"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Josh Hamilton","Rangers","27","68","108","108","76","55","19","2","0","0","19","0","0","0","0","0","0","0","108","0","0","0","0","104","233","337","27.8 %","38.0 %","34.3 %","11.1 %","50.0 %","38.9 %","1875"
"Brian Schneider","Mets","31","61","72","73","51","41","7","0","3","3","18","1","0","0","0","0","0","0","73","0","0","0","0","72","161","233","41.1 %","32.9 %","26.0 %","8.2 %","53.4 %","38.4 %","795"
"Xavier Nady","- - -","29","87","113","113","79","56","22","0","1","1","23","0","0","1","0","0","0","0","113","0","0","0","0","122","274","396","36.3 %","36.3 %","27.4 %","6.2 %","42.5 %","51.3 %","1658"
"Jhonny Peralta","Indians","26","73","97","98","68","45","23","0","0","0","26","1","0","0","0","0","0","0","98","0","0","0","0","111","216","327","45.9 %","32.7 %","21.4 %","5.1 %","45.9 %","49.0 %","1738"
"Matt Treanor","Marlins","32","27","31","31","22","16","6","0","0","0","7","0","0","0","0","0","0","0","31","0","0","0","0","40","81","121","32.3 %","38.7 %","29.0 %","9.7 %","51.6 %","38.7 %","2265"
"Joaquin Arias","Rangers","23","14","20","20","13","8","3","2","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","21","53","74","15.0 %","45.0 %","40.0 %","25.0 %","50.0 %","25.0 %","3817"
"Guillermo Quiroz","Orioles","26","13","15","15","11","9","2","0","0","0","8","0","0","0","0","0","0","0","15","0","0","0","0","11","32","43","26.7 %","33.3 %","40.0 %","20.0 %","60.0 %","20.0 %","7989"
"Jose Bautista","- - -","27","36","42","42","29","19","10","0","0","0","8","0","0","0","0","0","0","0","42","0","0","0","0","54","94","148","28.6 %","40.5 %","31.0 %","7.1 %","42.9 %","50.0 %","1887"
"Brad Wilkerson","- - -","31","28","31","32","22","16","4","2","0","0","11","1","0","0","0","0","0","0","32","0","0","0","0","33","79","112","34.4 %","25.0 %","40.6 %","6.3 %","56.3 %","37.5 %","804"
"Doug Mientkiewicz","Pirates","34","49","58","58","40","28","10","2","0","0","17","0","0","0","0","0","0","0","58","0","0","0","0","63","130","193","50.0 %","29.3 %","20.7 %","6.9 %","46.6 %","46.6 %","741"
"Jay Bruce","Reds","21","52","64","64","45","32","13","0","0","0","8","0","0","0","0","0","0","0","64","0","0","0","0","71","143","214","46.9 %","25.0 %","28.1 %","4.7 %","45.3 %","50.0 %","9892"
"Ken Griffey Jr.","- - -","38","57","82","83","55","35","17","1","2","2","18","1","0","0","0","0","0","0","83","0","0","0","0","101","170","271","55.4 %","33.7 %","10.8 %","6.0 %","48.2 %","45.8 %","327"
"Franklin Gutierrez","Indians","25","41","52","52","36","25","10","1","0","0","9","0","0","0","0","0","0","0","52","0","0","0","0","78","131","209","44.2 %","30.8 %","25.0 %","9.6 %","34.6 %","55.8 %","3255"
"Brian Buscher","Twins","27","34","49","51","38","33","5","0","0","0","22","2","0","0","0","0","0","0","51","0","0","0","0","65","119","184","41.2 %","27.5 %","31.4 %","9.8 %","52.9 %","37.3 %","6234"
"Rich Aurilia","Giants","36","52","63","63","47","41","6","0","0","0","14","0","0","0","0","0","0","0","63","0","0","0","0","73","148","221","49.2 %","30.2 %","20.6 %","6.4 %","49.2 %","44.4 %","1106"
"Yadier Molina","Cardinals","25","60","88","88","62","51","8","0","3","3","18","0","0","0","0","0","0","0","88","0","0","0","0","63","182","245","37.5 %","29.6 %","33.0 %","8.0 %","60.2 %","31.8 %","7007"
"Luis Rodriguez","Padres","28","31","38","38","27","21","5","1","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","42","77","119","44.7 %","39.5 %","15.8 %","2.6 %","60.5 %","36.8 %","2364"
"Corey Patterson","Reds","28","38","45","45","30","17","13","0","0","0","10","0","0","0","0","0","0","0","45","0","0","0","0","44","105","149","51.1 %","22.2 %","26.7 %","13.3 %","44.4 %","42.2 %","300"
"Matt Kemp","Dodgers","23","79","104","105","73","53","17","3","0","0","23","1","0","1","0","0","0","0","105","0","0","0","0","100","224","324","32.4 %","37.1 %","30.5 %","8.6 %","53.3 %","38.1 %","5631"
"Kurt Suzuki","Athletics","24","73","86","87","62","48","13","1","0","0","12","1","0","0","0","0","0","0","87","0","0","0","0","113","210","323","35.6 %","41.4 %","23.0 %","8.1 %","42.5 %","49.4 %","8259"
"Alex Romero","Diamondbacks","24","18","22","22","14","7","6","1","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","26","49","75","22.7 %","22.7 %","54.6 %","27.3 %","31.8 %","40.9 %","3129"
"Jose Guillen","Royals","32","68","90","90","61","39","21","1","0","0","25","0","0","0","0","0","0","0","90","0","0","0","0","98","190","288","36.7 %","38.9 %","24.4 %","5.6 %","36.7 %","57.8 %","57"
"Sean Casey","Red Sox","33","31","48","48","35","29","6","0","0","0","9","0","0","0","0","0","0","0","48","0","0","0","0","52","97","149","43.8 %","33.3 %","22.9 %","10.4 %","50.0 %","39.6 %","314"
"Bryan LaHair","Mariners","25","17","19","19","14","12","2","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","21","42","63","52.6 %","31.6 %","15.8 %","5.3 %","42.1 %","52.6 %","5462"
"Ryan Shealy","Royals","28","8","9","9","7","7","0","0","0","0","5","0","0","0","0","0","0","0","9","0","0","0","0","11","26","37","33.3 %","55.6 %","11.1 %","0.0 %","66.7 %","33.3 %","4443"
"Ben Francisco","Indians","26","51","65","65","44","28","16","0","0","0","10","0","0","0","0","0","0","0","65","0","0","0","0","70","149","219","61.5 %","29.2 %","9.2 %","6.2 %","30.8 %","63.1 %","4677"
"Casey Blake","- - -","34","76","92","93","64","44","20","0","0","0","25","1","0","0","0","0","0","0","93","0","0","0","0","108","237","345","44.1 %","24.7 %","31.2 %","12.9 %","48.4 %","38.7 %","719"
"Henry Blanco","Cubs","36","15","16","16","12","11","1","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","12","30","42","43.8 %","43.8 %","12.5 %","12.5 %","68.8 %","18.8 %","81"
"Ronny Cedeno","Cubs","25","27","31","31","22","17","5","0","0","0","10","0","0","0","0","0","0","0","31","0","0","0","0","26","68","94","12.9 %","29.0 %","58.1 %","12.9 %","54.8 %","32.3 %","2179"
"Daryle Ward","Cubs","33","14","15","15","10","6","4","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","26","37","63","46.7 %","40.0 %","13.3 %","0.0 %","66.7 %","33.3 %","579"
"Chris Coste","Phillies","35","40","51","51","35","24","11","0","0","0","9","0","0","0","0","0","0","0","51","0","0","0","0","58","125","183","49.0 %","37.3 %","13.7 %","11.8 %","35.3 %","52.9 %","7243"
"Michael Cuddyer","Twins","29","36","43","43","30","22","8","0","0","0","14","0","0","0","0","0","0","0","43","0","0","0","0","46","101","147","39.5 %","27.9 %","32.6 %","11.6 %","46.5 %","41.9 %","1534"
"Oliver Perez","Mets","26","6","7","7","5","4","1","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","11","20","31","14.3 %","28.6 %","57.1 %","42.9 %","42.9 %","14.3 %","1514"
"Kyle Kendrick","Phillies","23","6","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","3","14","17","42.9 %","28.6 %","28.6 %","14.3 %","42.9 %","42.9 %","6230"
"Wil Nieves","Nationals","30","22","28","29","20","15","4","1","0","0","8","1","0","0","0","0","0","0","29","0","0","0","0","32","62","94","27.6 %","27.6 %","44.8 %","10.3 %","51.7 %","37.9 %","1556"
"Jeremy Reed","Mariners","27","38","48","49","33","22","10","1","0","0","12","1","0","0","0","0","0","0","49","0","0","0","0","57","108","165","36.7 %","22.5 %","40.8 %","4.1 %","51.0 %","44.9 %","4730"
"Bill Hall","Brewers","28","45","59","59","39","24","14","1","0","0","19","0","0","0","0","0","0","0","59","0","0","0","0","81","139","220","30.5 %","47.5 %","22.0 %","11.9 %","37.3 %","50.9 %","1605"
"Billy Butler","Royals","22","50","64","64","46","38","8","0","0","0","13","0","0","0","0","0","0","0","64","0","0","0","0","69","132","201","34.4 %","26.6 %","39.1 %","9.4 %","50.0 %","40.6 %","7399"
"John Bowker","Giants","24","44","64","64","44","32","11","1","0","0","10","0","0","0","0","0","0","0","64","0","0","0","0","76","153","229","45.3 %","32.8 %","21.9 %","9.4 %","40.6 %","50.0 %","8276"
"Brandon Phillips","Reds","27","61","76","77","50","33","12","4","1","1","10","1","0","0","0","0","0","0","77","0","0","0","0","77","182","259","24.7 %","40.3 %","35.1 %","10.4 %","37.7 %","52.0 %","791"
"Miguel Tejada","Astros","34","97","130","131","89","61","27","1","0","0","23","1","0","0","0","0","0","0","131","0","0","0","0","148","300","448","37.4 %","34.4 %","28.2 %","1.5 %","32.8 %","65.7 %","941"
"Luis Cruz","Pirates","24","10","12","12","8","5","3","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","9","26","35","41.7 %","16.7 %","41.7 %","16.7 %","33.3 %","50.0 %","3188"
"Nick Swisher","White Sox","27","61","75","77","53","40","12","0","1","1","14","2","0","0","0","0","0","0","77","0","0","0","0","135","185","320","49.4 %","27.3 %","23.4 %","9.1 %","31.2 %","59.7 %","4599"
"Aaron Hill","Blue Jays","26","24","30","30","21","16","5","0","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","24","66","90","33.3 %","43.3 %","23.3 %","6.7 %","40.0 %","53.3 %","6104"
"Joe Mather","Cardinals","25","19","22","22","14","9","4","0","1","1","3","0","0","0","0","0","0","0","22","0","0","0","0","27","56","83","54.6 %","40.9 %","4.6 %","9.1 %","22.7 %","68.2 %","3714"
"Jose Lopez","Mariners","24","82","118","119","82","60","21","1","0","0","22","1","0","1","0","0","0","0","119","0","0","0","0","131","291","422","42.9 %","24.4 %","32.8 %","8.4 %","53.8 %","37.8 %","3114"
"Jack Wilson","Pirates","30","41","60","60","42","33","8","1","0","0","16","0","0","0","0","0","0","0","60","0","0","0","0","57","143","200","33.3 %","31.7 %","35.0 %","11.7 %","55.0 %","33.3 %","1017"
"Dan Haren","Diamondbacks","27","12","16","17","11","6","5","0","0","0","3","1","0","0","0","0","0","0","17","0","0","0","0","18","47","65","41.2 %","11.8 %","47.1 %","17.7 %","35.3 %","47.1 %","1757"
"Wladimir Balentien","Mariners","23","21","23","23","16","12","4","0","0","0","4","0","0","0","0","0","0","0","23","0","0","0","0","27","57","84","52.2 %","30.4 %","17.4 %","0.0 %","56.5 %","43.5 %","3131"
"Rod Barajas","Blue Jays","32","42","51","51","35","25","10","0","0","0","12","0","0","0","0","0","0","0","51","0","0","0","0","60","118","178","56.9 %","25.5 %","17.7 %","15.7 %","41.2 %","43.1 %","45"
"David Dellucci","Indians","34","37","44","44","30","23","6","0","1","1","9","0","0","0","0","0","0","0","44","0","0","0","0","56","98","154","36.4 %","40.9 %","22.7 %","2.3 %","50.0 %","47.7 %","1402"
"Alex Cora","Red Sox","32","28","35","35","24","18","5","1","0","0","4","0","0","0","0","0","0","0","35","0","0","0","0","43","94","137","40.0 %","37.1 %","22.9 %","14.3 %","57.1 %","28.6 %","1386"
"David Murphy","Rangers","26","54","61","62","41","26","14","1","0","0","15","1","0","0","0","0","0","0","62","0","0","0","0","80","138","218","46.8 %","33.9 %","19.4 %","3.2 %","45.2 %","51.6 %","6035"
"Nick Punto","Twins","30","41","56","56","38","28","8","2","0","0","15","0","0","0","0","0","0","0","56","0","0","0","0","70","139","209","37.5 %","32.1 %","30.4 %","10.7 %","48.2 %","41.1 %","1429"
"Rafael Furcal","Dodgers","30","16","23","23","14","7","5","2","0","0","1","0","0","0","0","0","0","0","23","0","0","0","0","30","53","83","26.1 %","39.1 %","34.8 %","13.0 %","47.8 %","39.1 %","88"
"Gabe Gross","- - -","28","37","44","44","30","22","7","1","0","0","6","0","0","0","0","0","0","0","44","0","0","0","0","58","103","161","18.2 %","40.9 %","40.9 %","4.6 %","61.4 %","34.1 %","2184"
"Jeff Baker","Rockies","27","44","52","53","34","19","14","1","0","0","10","1","0","0","0","0","0","0","53","0","0","0","0","54","112","166","32.1 %","37.7 %","30.2 %","1.9 %","43.4 %","54.7 %","2073"
"Jason LaRue","Cardinals","34","23","27","27","19","16","2","1","0","0","7","0","0","0","0","0","0","0","27","0","0","0","0","25","55","80","40.7 %","44.4 %","14.8 %","14.8 %","44.4 %","40.7 %","337"
"Chris Volstad","Marlins","21","5","5","5","3","1","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","13","16","0.0 %","20.0 %","80.0 %","20.0 %","20.0 %","60.0 %","9901"
"Paul Janish","Reds","25","12","14","14","9","7","1","0","1","1","4","0","0","0","0","0","0","0","14","0","0","0","0","15","31","46","35.7 %","42.9 %","21.4 %","7.1 %","28.6 %","64.3 %","7412"
"Casey Kotchman","- - -","25","66","87","87","61","48","13","0","0","0","22","0","0","0","0","0","0","0","87","0","0","0","0","88","194","282","42.5 %","27.6 %","29.9 %","8.1 %","44.8 %","47.1 %","1930"
"DeWayne Wise","White Sox","30","19","22","22","14","9","3","2","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","27","48","75","54.6 %","31.8 %","13.6 %","9.1 %","40.9 %","50.0 %","1554"
"Jose Reyes","Mets","25","99","137","138","87","56","20","8","3","3","26","1","0","0","0","0","0","0","138","0","0","0","0","164","303","467","41.3 %","35.5 %","23.2 %","7.3 %","48.6 %","44.2 %","1736"
"Melvin Mora","Orioles","36","69","91","92","63","46","17","0","0","0","39","1","0","0","0","0","0","0","92","0","0","0","0","101","200","301","32.6 %","46.7 %","20.7 %","12.0 %","40.2 %","47.8 %","157"
"So Taguchi","Phillies","38","11","15","15","9","4","4","1","0","0","7","0","0","0","0","0","0","0","15","0","0","0","0","16","40","56","53.3 %","13.3 %","33.3 %","0.0 %","33.3 %","66.7 %","1186"
"Raul Chavez","Pirates","35","18","24","24","17","14","3","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","27","50","77","37.5 %","25.0 %","37.5 %","16.7 %","33.3 %","50.0 %","553"
"Josh Bard","Padres","30","24","33","33","23","18","5","0","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","32","70","102","24.2 %","24.2 %","51.5 %","6.1 %","54.6 %","39.4 %","1578"
"Marlon Anderson","Mets","34","16","19","19","14","13","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","22","44","66","21.1 %","47.4 %","31.6 %","10.5 %","57.9 %","31.6 %","947"
"Luis Rivas","Pirates","28","23","28","28","18","11","6","1","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","32","75","107","32.1 %","42.9 %","25.0 %","10.7 %","60.7 %","28.6 %","753"
"Jimmy Rollins","Phillies","29","83","119","120","78","49","26","3","0","0","20","1","0","0","0","0","0","0","120","0","0","0","0","150","273","423","49.2 %","38.3 %","12.5 %","5.8 %","30.0 %","64.2 %","971"
"Ramon Santiago","Tigers","28","20","24","24","15","9","4","2","0","0","9","0","0","0","0","0","0","0","24","0","0","0","0","33","55","88","20.8 %","25.0 %","54.2 %","8.3 %","50.0 %","41.7 %","1417"
"Clint Barmes","Rockies","29","56","73","73","50","38","11","1","0","0","13","0","0","0","0","0","0","0","73","0","0","0","0","56","166","222","50.7 %","34.3 %","15.1 %","11.0 %","54.8 %","34.3 %","1830"
"Eugenio Velez","Giants","26","30","32","33","21","14","4","3","0","0","6","1","0","0","0","0","0","0","33","0","0","0","0","30","54","84","27.3 %","42.4 %","30.3 %","3.0 %","45.5 %","51.5 %","3893"
"Jorge Cantu","Marlins","26","81","110","110","75","55","20","0","0","0","16","0","0","0","0","0","0","0","110","0","0","0","0","130","274","404","62.7 %","21.8 %","15.5 %","8.2 %","37.3 %","54.6 %","2521"
"Ryan Garko","Indians","27","63","82","84","59","49","9","1","0","0","20","2","0","0","0","0","0","0","84","0","0","0","0","97","203","300","36.9 %","32.1 %","31.0 %","8.3 %","41.7 %","50.0 %","6319"
"Joe Dillon","Brewers","32","11","13","13","9","7","2","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","21","34","55","38.5 %","38.5 %","23.1 %","0.0 %","30.8 %","69.2 %","2384"
"Garrett Atkins","Rockies","28","84","115","116","79","61","16","1","1","1","26","1","0","0","0","0","0","0","116","0","0","0","0","157","262","419","47.4 %","31.9 %","20.7 %","6.9 %","46.6 %","46.6 %","1790"
"B.J. Upton","Rays","23","64","71","74","49","34","13","2","0","0","15","3","0","0","0","0","0","0","74","0","0","0","0","98","165","263","29.7 %","39.2 %","31.1 %","5.4 %","48.7 %","46.0 %","5015"
"Kevin Cash","Red Sox","30","15","17","17","12","10","2","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","19","38","57","35.3 %","47.1 %","17.7 %","29.4 %","47.1 %","23.5 %","1593"
"Ramon Hernandez","Orioles","32","61","80","80","52","37","12","1","2","2","20","0","0","0","0","0","0","0","80","0","0","0","0","90","170","260","40.0 %","25.0 %","35.0 %","7.5 %","35.0 %","57.5 %","918"
"Kory Casto","Nationals","26","29","34","34","21","12","8","0","1","1","9","0","0","0","0","0","0","0","34","0","0","0","0","50","82","132","38.2 %","14.7 %","47.1 %","11.8 %","41.2 %","47.1 %","6597"
"Brett Myers","Phillies","27","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","962"
"Luke Carlin","Padres","27","7","8","8","6","6","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","11","18","29","50.0 %","50.0 %","0.0 %","25.0 %","37.5 %","37.5 %","4666"
"Chad Billingsley","Dodgers","23","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","0.0 %","0.0 %","100.0 %","0.0 %","75.0 %","25.0 %","5842"
"Jorge Campillo","Braves","29","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","0.0 %","75.0 %","50.0 %","50.0 %","0.0 %","8686"
"Justin Upton","Diamondbacks","20","39","47","49","30","17","9","4","0","0","11","2","0","0","0","0","0","0","49","0","0","0","0","60","111","171","32.7 %","36.7 %","30.6 %","6.1 %","44.9 %","49.0 %","5222"
"Willy Aybar","Rays","25","43","57","57","37","25","11","0","1","1","9","0","0","0","0","0","0","0","57","0","0","0","0","69","133","202","50.9 %","28.1 %","21.1 %","14.0 %","45.6 %","40.4 %","2192"
"Craig Monroe","Twins","31","15","18","18","11","7","3","0","1","1","8","0","0","0","0","0","0","0","18","0","0","0","0","20","46","66","66.7 %","22.2 %","11.1 %","11.1 %","44.4 %","44.4 %","1464"
"Daric Barton","Athletics","22","53","66","67","45","35","7","3","0","0","16","1","0","0","0","0","0","0","67","0","0","0","0","76","147","223","38.8 %","32.8 %","28.4 %","9.0 %","49.3 %","41.8 %","5928"
"Andre Ethier","Dodgers","26","76","117","118","78","55","21","2","0","0","19","1","0","0","0","0","0","0","118","0","0","0","0","162","312","474","34.8 %","33.1 %","32.2 %","9.3 %","48.3 %","42.4 %","6265"
"Mark Teahen","Royals","26","70","90","90","61","47","13","1","0","0","10","0","0","0","0","0","0","0","90","0","0","0","0","91","194","285","42.2 %","35.6 %","22.2 %","8.9 %","47.8 %","43.3 %","4511"
"Adrian Beltre","Mariners","29","74","103","103","69","51","17","1","0","0","14","0","0","0","0","0","0","0","103","0","0","0","0","107","241","348","44.7 %","29.1 %","26.2 %","6.8 %","35.9 %","57.3 %","639"
"Chin-lung Hu","Dodgers","24","10","11","11","7","5","1","1","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","7","25","32","36.4 %","27.3 %","36.4 %","0.0 %","72.7 %","27.3 %","5198"
"Ryan Zimmerman","Nationals","23","57","72","72","47","31","16","0","0","0","15","0","0","0","0","0","0","0","72","0","0","0","0","90","175","265","33.3 %","34.7 %","31.9 %","5.6 %","31.9 %","62.5 %","4220"
"Skip Schumaker","Cardinals","28","78","103","104","72","60","11","1","0","0","17","1","0","0","0","0","0","0","104","0","0","0","0","116","221","337","17.3 %","31.7 %","51.0 %","6.7 %","56.7 %","36.5 %","3704"
"Johnny Damon","Yankees","34","73","105","105","69","50","16","3","0","0","10","0","0","0","0","0","0","0","105","0","0","0","0","131","261","392","45.7 %","22.9 %","31.4 %","11.4 %","48.6 %","40.0 %","185"
"Russell Martin","Dodgers","25","74","90","90","61","47","14","0","0","0","22","0","0","0","0","0","0","0","90","0","0","0","0","119","217","336","44.4 %","33.3 %","22.2 %","5.6 %","54.4 %","40.0 %","4616"
"Travis Hafner","Indians","31","27","36","36","23","14","9","0","0","0","10","0","0","1","0","0","0","0","36","0","0","0","0","41","79","120","36.1 %","27.8 %","36.1 %","5.6 %","44.4 %","50.0 %","1573"
"Michael Young","Rangers","31","92","121","122","83","65","18","0","0","0","22","1","0","1","0","0","0","0","121","0","0","0","0","142","267","409","15.6 %","29.5 %","54.9 %","9.0 %","50.0 %","41.0 %","1286"
"Chone Figgins","Angels","30","65","86","86","60","51","9","0","0","0","7","0","0","0","0","0","0","0","86","0","0","0","0","126","223","349","24.4 %","31.4 %","44.2 %","9.3 %","62.8 %","27.9 %","1580"
"Eric Bruntlett","Phillies","30","30","36","36","23","15","7","1","0","0","9","0","0","0","0","0","0","0","36","0","0","0","0","35","80","115","38.9 %","38.9 %","22.2 %","5.6 %","38.9 %","55.6 %","1753"
"Ryan Theriot","Cubs","28","86","119","119","82","71","7","4","0","0","9","0","0","0","0","0","0","0","119","0","0","0","0","129","261","390","14.3 %","31.1 %","54.6 %","6.7 %","53.8 %","39.5 %","3811"
"Kevin Millar","Orioles","36","69","83","84","58","48","10","0","0","0","19","1","0","0","0","0","0","0","84","0","0","0","0","94","209","303","59.5 %","27.4 %","13.1 %","10.7 %","54.8 %","34.5 %","529"
"Pablo Sandoval","Giants","21","22","34","34","21","14","5","1","1","1","6","0","0","0","0","0","0","0","34","0","0","0","0","25","81","106","20.6 %","38.2 %","41.2 %","5.9 %","32.4 %","61.8 %","5409"
"Dmitri Young","Nationals","34","17","20","21","13","9","3","0","1","1","4","1","0","0","0","0","0","0","21","0","0","0","0","23","40","63","38.1 %","42.9 %","19.1 %","0.0 %","28.6 %","71.4 %","505"
"Ryan Howard","Phillies","28","77","90","93","60","42","16","1","1","1","29","3","0","0","0","0","0","0","93","0","0","0","0","117","187","304","52.7 %","29.0 %","18.3 %","4.3 %","26.9 %","68.8 %","2154"
"Joey Votto","Reds","24","76","107","107","69","48","19","1","1","1","21","0","0","0","0","0","0","0","107","0","0","0","0","109","213","322","37.4 %","32.7 %","29.9 %","4.7 %","47.7 %","47.7 %","4314"
"Johan Santana","Mets","29","8","9","9","5","1","4","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","8","28","36","33.3 %","55.6 %","11.1 %","22.2 %","44.4 %","33.3 %","755"
"Ichiro Suzuki","Mariners","34","91","122","122","81","64","12","5","0","0","10","0","0","0","0","0","0","0","122","0","0","0","0","153","296","449","35.3 %","23.8 %","41.0 %","14.8 %","48.4 %","36.9 %","1101"
"Alex Gordon","Royals","24","67","79","79","52","37","15","0","0","0","10","0","0","0","0","0","0","0","79","0","0","0","0","92","186","278","49.4 %","31.7 %","19.0 %","13.9 %","40.5 %","45.6 %","5209"
"Randy Johnson","Diamondbacks","44","5","6","6","4","3","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","9","17","26","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","50.0 %","60"
"Odalis Perez","Nationals","31","6","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","1","7","8","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","668"
"Kyle Lohse","Cardinals","29","5","6","6","4","3","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","5","15","20","33.3 %","16.7 %","50.0 %","16.7 %","83.3 %","0.0 %","739"
"Andy Marte","Indians","24","25","30","30","20","15","5","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","28","66","94","70.0 %","20.0 %","10.0 %","3.3 %","40.0 %","56.7 %","3203"
"Brayan Pena","Braves","26","6","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","12","21","50.0 %","0.0 %","50.0 %","16.7 %","33.3 %","50.0 %","3231"
"Reed Johnson","Cubs","31","48","62","63","43","35","8","0","0","0","12","1","0","0","0","0","0","0","63","0","0","0","0","67","145","212","31.8 %","31.8 %","36.5 %","4.8 %","54.0 %","41.3 %","1702"
"Nomar Garciaparra","Dodgers","34","23","27","27","19","17","2","0","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","30","59","89","59.3 %","25.9 %","14.8 %","11.1 %","55.6 %","33.3 %","190"
"Derek Jeter","Yankees","34","74","90","92","61","49","9","2","1","1","18","2","0","0","0","0","0","0","92","0","0","0","0","103","199","302","14.1 %","26.1 %","59.8 %","10.9 %","43.5 %","45.7 %","826"
"Vladimir Guerrero","Angels","33","63","79","79","53","41","12","0","0","0","15","0","0","0","0","0","0","0","79","0","0","0","0","67","173","240","31.7 %","32.9 %","35.4 %","6.3 %","46.8 %","46.8 %","778"
"Kosuke Fukudome","Cubs","31","60","75","76","48","33","12","2","1","1","16","1","0","0","0","0","0","0","76","0","0","0","0","113","197","310","32.9 %","25.0 %","42.1 %","6.6 %","42.1 %","51.3 %","3263"
"Ryan Sweeney","Athletics","23","53","65","68","47","41","5","1","0","0","14","3","0","0","0","0","0","0","68","0","0","0","0","77","151","228","25.0 %","32.4 %","42.7 %","11.8 %","48.5 %","39.7 %","6352"
"Adam Kennedy","Cardinals","32","55","74","74","49","38","9","2","0","0","7","0","0","0","0","0","0","0","74","0","0","0","0","67","158","225","25.7 %","35.1 %","39.2 %","6.8 %","67.6 %","25.7 %","19"
"Gregg Zaun","Blue Jays","37","27","31","32","21","15","6","0","0","0","9","1","0","0","0","0","0","0","32","0","0","0","0","35","73","108","37.5 %","34.4 %","28.1 %","3.1 %","43.8 %","53.1 %","580"
"Jacoby Ellsbury","Red Sox","24","74","94","94","60","42","14","4","0","0","18","0","0","0","0","0","0","0","94","0","0","0","0","102","220","322","30.9 %","31.9 %","37.2 %","7.5 %","54.3 %","38.3 %","4727"
"Nick Evans","Mets","22","14","19","20","13","9","4","0","0","0","2","1","0","0","0","0","0","0","20","0","0","0","0","24","45","69","35.0 %","30.0 %","35.0 %","15.0 %","40.0 %","45.0 %","7595"
"Brian Giles","Padres","37","81","108","109","71","51","19","1","0","0","15","1","0","0","0","0","0","0","109","0","0","0","0","127","219","346","36.7 %","33.0 %","30.3 %","7.3 %","41.3 %","51.4 %","990"
"Esteban German","Royals","30","29","37","37","23","15","6","2","0","0","9","0","0","0","0","0","0","0","37","0","0","0","0","58","90","148","32.4 %","43.2 %","24.3 %","2.7 %","35.1 %","62.2 %","1449"
"Michael Bourn","Astros","25","45","55","55","36","29","5","1","1","1","8","0","0","0","0","0","0","0","55","0","0","0","0","76","135","211","30.9 %","30.9 %","38.2 %","3.6 %","49.1 %","47.3 %","6387"
"Orlando Cabrera","White Sox","33","89","126","126","84","66","17","1","0","0","17","0","0","0","0","0","0","0","126","0","0","0","0","134","287","421","39.7 %","26.2 %","34.1 %","11.1 %","47.6 %","41.3 %","766"
"Moises Alou","Mets","41","8","11","11","8","8","0","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","9","17","26","72.7 %","18.2 %","9.1 %","9.1 %","36.4 %","54.6 %","261"
