Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Hill,Aaron,ARI,NL,33,2B,353,326,36,88,18,2,8,36,25,52,3,2,-25,3,.270,.327,.410,.279,.341,.432,.267,44,4,125-2B,6,1.7,26,8,27,54,14,0,0,49,24,0,0,0,0,16,"Brandon_Phillips,Art_Howe,Bobby_Avila,Julian_Javier",HILL19820321A
Inciarte,Ender,ARI,NL,24,CF,346,322,39,86,15,3,3,25,22,46,19,4,-11,2,.268,.319,.360,.277,.332,.375,.258,40,3,123-CF,2,0.7,20,12,43,33,12,0,0,0,0,0,24,24,16,16,"Michael_Brantley,Julio_Borbon,Johnny_Damon,Ben_Revere",INCIARTE19901029A
Cabrera,Everth,BAL,AL,28,SS,344,315,34,82,15,2,3,23,26,72,20,4,-11,3,.261,.323,.353,.274,.342,.374,.255,39,3,118-SS,0,1.2,25,16,35,37,8,0,0,41,0,24,8,0,16,0,"Cliff_Pennington,Emilio_Bonifacio,Chone_Figgins,Felipe_Lopez",CABRERA19861117A
Young,Delmon,BAL,AL,29,LF,343,323,36,82,17,1,8,36,16,72,1,1,-23,4,.253,.296,.385,.265,.313,.410,.245,36,1,113-LF,0,-0.1,15,12,38,56,23,0,0,0,0,0,16,0,0,65,"Whitey_Platt,Butch_Huskey,Nick_Stavinoha,Wil_Cordero",YOUNG19850914A
Schafer,Jordan,MIN,AL,28,LF,341,310,32,69,14,2,4,25,30,88,20,6,-17,1,.223,.294,.316,.236,.317,.339,.234,33,0,71-LF,0,-0.4,13,23,36,55,28,0,0,0,0,0,16,57,16,0,"Herm_Winningham,Jeff_Stone,Rick_Miller,Quintin_Berry",SCHAFER19860904A
Ramirez,Jose,CLE,AL,22,SS,339,318,33,84,14,2,4,21,20,39,14,5,-11,2,.265,.311,.358,.284,.335,.387,.251,38,3,125-SS,-2,1.1,20,12,44,33,15,0,0,8,0,81,0,0,0,0,"Erick_Aybar,Alexi_Casilla,Tyler_Pastornicky,Jason_Hardtke",RAMIREZ19920917A
Drew,Stephen,NYY,AL,32,SS,339,306,30,63,16,2,7,27,31,87,2,1,-31,2,.207,.284,.342,.216,.301,.356,.232,32,1,92-SS,2,0.8,5,14,27,73,53,0,0,89,0,0,0,0,0,0,"Ramon_Vazquez,Jack_Hannahan,Mike_Cubbage,Greg_Dobbs",DREW19830316A
Pitcher,0,CHC,NL,0,0,337,325,22,46,8,0,2,14,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHCPitcher
Hanigan,Ryan,BOS,AL,34,C,337,303,27,72,7,0,5,21,30,44,0,1,-24,4,.237,.315,.313,.244,.330,.332,.233,30,1,69-C,4,1.1,5,15,35,62,39,89,0,0,0,0,0,0,0,0,"Bob_Swift,Al_Evans,Chris_Cannizzaro,Charlie_O'Brien",HANIGAN19800816A
Pitcher,0,STL,NL,0,0,337,325,21,46,8,0,2,14,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STLPitcher
Pitcher,0,LAD,NL,0,0,337,325,21,46,8,0,2,15,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LADPitcher
Singleton,Jonathan,HOU,AL,23,1B,336,296,39,68,15,1,11,43,38,105,2,1,-9,2,.230,.322,.396,.240,.342,.428,.264,41,2,130-1B,-2,0.4,27,17,50,35,12,0,81,0,0,0,0,0,0,0,"Dernell_Stenson,Lee_Stevens,Hee-Seop_Choi,Travis_Ishikawa",SINGLETON19910918A
Pitcher,0,COL,NL,0,0,336,323,21,46,8,0,2,14,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COLPitcher
Pitcher,0,WAS,NL,0,0,336,323,21,46,8,0,2,15,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WASPitcher
Pitcher,0,PIT,NL,0,0,335,323,21,46,8,0,2,14,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PITPitcher
Descalso,Daniel,COL,NL,28,2B,335,306,36,76,18,2,4,34,26,60,4,3,-16,4,.248,.313,.356,.246,.318,.354,.239,32,1,75-2B,1,0.1,9,18,45,50,28,0,0,16,8,41,0,0,0,16,"Mickey_Morandini,Mike_Phillips,Tom_Foley,Jim_Negrych",DESCALSO19861019A
Pitcher,0,MIL,NL,0,0,335,322,21,46,8,0,2,14,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MILPitcher
Pitcher,0,SFG,NL,0,0,333,321,20,46,8,0,2,14,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFGPitcher
Fuld,Sam,OAK,AL,33,CF,333,302,29,69,12,2,3,20,30,52,11,4,-20,1,.228,.300,.313,.243,.325,.344,.237,32,1,75-CF,3,0.5,11,21,41,61,40,0,0,0,0,0,0,81,8,0,"Wayne_Kirby,Ty_Cline,Scott_Podsednik,Gil_Coan",FULD19811120A
Pitcher,0,CIN,NL,0,0,332,319,20,46,8,0,2,13,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CINPitcher
Pitcher,0,NYM,NL,0,0,331,319,20,46,8,0,2,14,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYMPitcher
Pitcher,0,MIA,NL,0,0,331,319,20,45,8,0,2,14,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIAPitcher
Rivera,Rene,TBY,AL,31,C,330,303,28,70,13,1,8,21,23,71,0,1,-20,4,.230,.293,.358,.242,.310,.383,.242,34,2,71-C,5,1.6,9,19,37,58,25,89,0,0,0,0,0,0,0,0,"Joe_Oliver,Brian_Johnson,Randy_Knorr,Benito_Santiago",RIVERA19830731A
Pitcher,0,ARI,NL,0,0,330,318,20,45,8,0,2,13,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARIPitcher
La_Stella,Tommy,CHC,NL,26,2B,330,299,33,82,18,2,3,32,29,34,5,1,-16,2,.276,.345,.380,.285,.359,.396,.270,41,4,113-2B,-3,1.2,26,13,35,44,11,0,0,65,8,0,0,0,0,8,"Jeff_Treadway,Ken_Boswell,Ken_Oberkfell,Chris_Getz",LASTELLA19890131A
Pitcher,0,PHI,NL,0,0,329,317,19,45,8,0,2,13,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHIPitcher
Pitcher,0,ATL,NL,0,0,329,317,19,45,8,0,2,13,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATLPitcher
Pitcher,0,SDP,NL,0,0,328,316,19,45,8,0,2,13,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDPPitcher
Victorino,Shane,BOS,AL,34,RF,326,300,35,79,17,2,5,34,22,48,10,2,-27,3,.263,.321,.384,.274,.338,.399,.258,38,2,116-RF,8,1.1,21,6,27,59,27,0,0,0,0,0,0,0,81,0,"Stan_Javier,Randy_Winn,Jerry_Mumphrey,Fred_Valentine",VICTORINO19801130A
Escobar,Eduardo,MIN,AL,26,SS,323,300,36,74,17,2,4,23,21,66,3,1,-14,2,.247,.300,.360,.257,.318,.375,.240,32,2,90-SS,-2,0.6,14,15,41,44,18,0,0,16,16,41,0,0,0,0,"Carlos_Guillen,Kevin_Nicholson,Ronny_Cedeno,Dale_Berra",ESCOBAR19890105A
Smoak,Justin,TOR,AL,28,1B,323,293,32,68,12,1,9,34,28,76,1,1,-22,2,.234,.306,.372,.245,.327,.400,.248,34,0,120-1B,-2,-0.3,16,8,33,53,26,0,81,0,0,0,0,0,0,0,"Matt_LaPorta,Matt_Craig,Todd_Benzinger,Frank_Bolick",SMOAK19861205A
Hundley,Nick,COL,NL,31,C,320,297,30,66,15,1,9,33,21,79,0,1,-23,2,.224,.280,.368,.225,.286,.355,.228,29,1,71-C,-1,0.0,4,14,27,61,35,81,0,0,0,0,0,0,0,0,"Jeff_Newman,Kelly_Stinnett,Jim_Hegan,Tom_Prince",HUNDLEY19830908A
Herrera,Odubel,PHI,NL,23,2B,320,298,34,74,13,3,2,21,20,69,9,3,-4,1,.250,.301,.336,.263,.319,.358,.242,33,1,123-2B,-4,-0.3,13,25,56,34,13,0,0,16,0,0,0,49,0,8,"Adonis_Harrison,Hernan_Iribarren,Cory_Spangenberg,Nate_Spears",HERRERA19911229A
DeJesus,David,TBY,AL,35,LF,315,284,35,71,16,1,6,27,28,55,3,3,-22,3,.249,.323,.376,.266,.350,.418,.259,37,2,103-LF,4,0.8,18,15,36,60,44,0,0,0,0,0,32,0,8,32,"Kosuke_Fukudome,Bud_Stewart,Leon_Wagner,Shawn_Green",DEJESUS19791220A
Young,Eric,ATL,NL,30,LF,315,287,34,72,13,4,2,29,23,59,21,5,-19,4,.250,.315,.339,.267,.336,.370,.258,37,1,105-LF,4,0.9,22,11,37,51,19,0,0,0,0,0,49,24,0,0,"Vince_Coleman,Willie_Wilson,Billy_North,Rajai_Davis",YOUNG19850525A
Davis,Rajai,DET,AL,34,LF,312,291,31,74,15,1,4,24,18,62,16,4,-26,3,.255,.305,.357,.266,.324,.378,.245,33,1,92-LF,2,0.3,18,3,26,58,31,0,0,0,0,0,16,57,8,0,"Pete_Fox,Tommy_Harper,Dan_Gladden,Stan_Javier",DAVIS19801019A
Turner,Justin,LAD,NL,30,3B,311,284,31,78,17,1,5,26,23,53,4,2,-22,4,.275,.337,.394,.295,.361,.441,.277,42,3,68-3B,1,1.6,34,8,24,55,10,0,0,0,65,0,0,0,0,16,"Carlos_Guillen,Howie_Kendrick,Gil_McDougald,Matt_Diaz",TURNER19841123A
Peterson,Jace,ATL,NL,25,SS,307,278,27,67,11,3,2,22,26,53,13,3,-19,2,.239,.309,.328,.256,.331,.360,.250,33,2,113-SS,-10,0.1,16,10,41,50,19,0,0,73,0,8,0,0,0,0,"Willie_Harris,Jermaine_Clark,Kevin_Riggs,Brock_Holt",PETERSON19900509A
Gosewisch,Tuffy,ARI,NL,31,C,306,287,22,56,8,0,5,20,15,62,1,1,-20,4,.194,.244,.275,.201,.252,.299,.192,19,-1,64-C,2,-0.7,0,16,28,58,35,81,0,0,0,0,0,0,0,0,"Chris_Heintz,Mike_Stefanski,Scott_Makarewicz,Humberto_Quintero",GOSEWISCH19830817A
Blanco,Gregor,SFG,NL,31,CF,306,275,31,67,11,3,3,26,28,63,10,3,-22,2,.244,.320,.340,.268,.349,.394,.262,37,3,99-CF,-3,0.6,24,5,36,52,23,0,0,0,0,0,16,32,24,0,"Pat_Kelly,Nyjer_Morgan,Marvin_Benard,Bill_Bruton",BLANCO19831212A
Ruf,Darin,PHI,NL,28,LF,305,273,34,69,14,1,11,34,27,75,2,1,-18,5,.252,.332,.435,.263,.346,.471,.280,42,3,136-LF,-5,1.0,36,6,28,45,17,0,24,0,0,0,32,0,0,16,"Shane_Spencer,Pat_Burrell,Rick_Reichardt,Nelson_Cruz",RUF19860728A
Parra,Gerardo,MIL,NL,28,RF,304,282,34,72,16,2,5,26,21,54,5,4,-17,2,.257,.313,.383,.268,.328,.403,.253,34,1,127-RF,4,0.4,18,14,41,50,24,0,0,0,0,0,24,16,16,16,"Andy_Dirks,Bill_Virdon,Mike_Kingery,Nate_Schierholtz",PARRA19870506A
Murphy,David,CLE,AL,33,RF,296,270,29,68,14,1,6,32,23,43,2,2,-20,3,.251,.317,.377,.267,.338,.408,.256,34,1,103-RF,0,0.5,20,6,38,50,30,0,0,0,0,0,16,0,57,0,"Trot_Nixon,Gus_Bell,Bobby_Higginson,Lee_Maye",MURPHY19811018A
Espinosa,Danny,WAS,NL,28,2B,294,271,27,57,13,1,5,26,18,90,5,1,-26,5,.210,.272,.321,.218,.283,.343,.225,26,0,114-2B,2,-0.2,4,12,25,70,49,0,0,24,24,8,0,0,0,16,"Steve_Scarsone,Jerry_Kindall,Ricardo_Serrano,Dale_Sveum",ESPINOSA19870425A
Young,Chris,NYY,AL,31,LF,290,263,36,61,14,1,9,30,24,67,4,2,-13,3,.232,.304,.399,.242,.322,.436,.256,34,1,79-LF,3,0.9,20,27,49,57,40,0,0,0,0,0,32,16,16,0,"Jason_Lane,Scott_Hairston,Tom_Brunansky,Prentice_Redman",YOUNG19830905A
Colon,Christian,KCR,AL,26,2B,289,268,28,67,12,1,4,25,19,31,6,2,-15,2,.252,.306,.353,.262,.322,.365,.242,29,2,122-2B,-3,0.3,12,8,34,42,20,0,0,32,24,8,0,0,0,8,"Kevin_Frandsen,Jarrett_Hoffpauir,Brent_Butler,Keith_Luuloa",COLON19890514A
Phegley,Josh,OAK,AL,27,C,287,268,26,64,13,1,8,30,16,53,1,1,-14,3,.238,.288,.381,.254,.309,.429,.248,31,2,112-C,3,1.2,16,18,35,49,22,73,0,0,0,0,0,0,0,0,"Dan_Butler,Jason_LaRue,Corky_Miller,Benito_Santiago",PHEGLEY19880212A
Denorfia,Chris,CHC,NL,34,RF,287,264,31,72,15,2,5,27,21,51,7,2,-24,2,.272,.330,.395,.282,.344,.410,.268,36,2,94-RF,1,1.0,19,5,25,60,35,0,0,0,0,0,57,0,16,0,"Pete_Fox,Matt_Diaz,Stan_Javier,Luis_Matos",DENORFIA19800715A
Rutledge,Josh,LAA,AL,26,SS,281,263,27,66,15,2,5,24,15,57,5,2,-10,3,.252,.302,.380,.270,.324,.426,.255,32,3,144-SS,-5,0.9,24,16,39,40,9,0,0,65,0,8,0,0,0,0,"Ian_Desmond,Zack_Cozart,Pat_Kelly,Khalil_Greene",RUTLEDGE19890421A
Callaspo,Alberto,ATL,NL,32,2B,281,257,23,62,9,1,3,23,24,34,1,1,-24,1,.242,.308,.320,.255,.328,.349,.240,28,1,93-2B,0,0.2,9,9,31,64,41,0,0,41,24,0,0,0,0,8,"Nelson_Liriano,Jose_Vidro,Bill_Mazeroski,Mark_Lemke",CALLASPO19830419A
Smolinski,Jake,TEX,AL,26,LF,279,254,32,61,14,1,6,30,22,58,4,1,-16,3,.242,.309,.381,.252,.328,.404,.252,31,1,108-LF,1,0.6,17,13,34,51,22,0,0,0,8,0,41,8,8,0,"Aaron_Cunningham,Darren_Burton,Tony_Alvarez,Jeff_Inglin",SMOLINSKI19890209A
Castillo,Rusney,BOS,AL,27,CF,277,259,34,71,17,1,5,27,16,48,9,2,-12,2,.272,.319,.409,.284,.336,.433,.263,34,3,141-CF,-3,0.7,28,16,39,44,14,0,0,0,0,0,0,24,41,0,"Lew_Ford,Chad_Curtis,Billy_Hatcher,Gabe_Kapler",CASTILLOcubaR01
Dyson,Jarrod,KCR,AL,30,CF,277,255,27,64,10,3,1,18,19,51,19,4,-16,2,.250,.309,.329,.258,.325,.343,.244,29,2,76-CF,4,0.7,16,13,36,50,20,0,0,0,0,0,8,57,8,0,"Alex_Cole,Nyjer_Morgan,Tom_Goodwin,Rick_Miller",DYSON19840815A
Bourjos,Peter,STL,NL,28,CF,266,244,27,55,10,2,4,23,18,67,7,2,-25,4,.226,.289,.333,.240,.307,.368,.239,27,1,55-CF,2,0.1,8,6,30,66,35,0,0,0,0,0,16,24,8,16,"Ron_Davis,Carlos_Lopez,George_Thomas,Mark_Little",BOURJOS19870331A
Baez,Javier,CHC,NL,22,SS,266,244,33,59,13,1,11,31,18,84,6,2,-10,3,.242,.303,.444,.252,.319,.475,.270,36,3,145-SS,-5,0.9,32,16,41,40,14,0,8,32,0,8,0,0,0,16,"Brandon_Wood,Brandon_Wood,Brad_Komminsk,Shane_Andrews",BAEZ19921201A
Hart,Corey,PIT,NL,33,RF,265,242,27,58,12,1,8,25,18,64,2,0,-19,4,.240,.304,.394,.253,.321,.436,.263,33,1,122-RF,-1,0.2,17,9,30,56,32,0,32,0,0,0,0,0,16,16,"Sharnol_Adriana,Noe_Munoz,Andy_Kosco,Gene_Oliver",HART19820324A
Campbell,Eric,NYM,NL,28,1B,264,235,26,58,12,1,5,26,26,52,3,1,-19,3,.249,.330,.364,.268,.354,.414,.269,33,1,95-1B,3,0.8,25,6,39,52,26,0,8,0,16,0,8,0,16,16,"Jesus_Guzman,Kevin_Youkilis,Robb_Quinlan,Kevin_Millar",CAMPBELL19870409A
Grossman,Robbie,HOU,AL,25,LF,262,235,28,57,12,1,5,24,25,64,6,3,-9,2,.243,.320,.364,.255,.344,.384,.252,29,1,124-LF,-5,0.1,21,16,36,38,13,0,0,0,0,0,41,0,16,8,"David_Espinosa,Abraham_Almonte,Dan_Ortmeier,Mark_Whiten",GROSSMAN19890916A
Pena,Brayan,CIN,NL,33,1B,258,244,21,60,11,1,3,20,14,33,1,2,-20,1,.246,.289,.340,.257,.306,.361,.232,24,-1,65-1B,2,-0.3,6,11,42,62,39,41,8,0,0,0,0,0,0,16,"Larry_Biittner,Gregg_Jefferies,Johnny_Estrada,Maicer_Izturis",PENA19820107A
Aviles,Mike,CLE,AL,34,2B,258,244,25,59,10,1,4,20,13,36,5,2,-22,2,.242,.285,.331,.258,.304,.363,.230,24,1,95-2B,1,0.2,9,11,31,66,38,0,0,16,24,24,0,0,0,0,"Mark_Ellis,Julian_Javier,Bobby_Avila,Mike_Bordick",AVILES19810313A
Rosario,Wilin,COL,NL,26,C,258,241,31,65,14,1,12,35,15,55,1,1,-6,2,.268,.315,.483,.275,.327,.479,.273,34,4,98-C,-2,1.0,29,21,49,35,12,49,16,0,0,0,0,0,0,0,"Del_Crandall,Todd_Greene,Javy_Lopez,Yan_Gomes",ROSARIO19890223A
Ruggiano,Justin,SEA,AL,33,RF,255,232,29,55,10,1,7,22,21,67,3,3,-20,3,.237,.306,.377,.257,.331,.442,.258,31,1,88-RF,1,0.5,20,7,30,58,37,0,0,0,0,0,0,16,41,0,"Glenallen_Hill,Buster_Adams,Bill_Robinson,Mike_Cameron",RUGGIANO19820412A
Franco,Maikel,PHI,NL,22,3B,253,238,25,61,13,1,7,27,13,44,2,1,-1,2,.258,.303,.409,.269,.317,.438,.261,31,2,143-3B,-9,0.2,24,22,49,25,6,0,16,0,32,0,0,0,0,16,"Wilmer_Flores,Aramis_Ramirez,Brandon_Laird,Nolan_Arenado",FRANCO19920826A
Guyer,Brandon,TBY,AL,29,LF,251,229,31,59,13,2,4,21,16,44,8,1,-11,6,.259,.323,.384,.273,.342,.415,.265,31,2,88-LF,2,0.7,28,13,34,42,13,0,0,0,0,0,16,0,16,24,"Chuck_Hinton,Lew_Ford,Ryan_Spilborghs,Eric_Byrnes",GUYER19860128A
Arias,Joaquin,SFG,NL,30,3B,249,235,20,59,9,2,2,19,12,37,2,1,-18,3,.250,.292,.325,.270,.314,.365,.241,25,0,78-3B,1,0.1,9,12,32,59,27,0,0,0,32,16,0,0,0,16,"Alex_Arias,Kevin_Jordan,Mark_Loretta,Eddie_Kasko",ARIAS19840921A
Giavotella,Johnny,LAA,AL,27,2B,249,230,23,55,10,1,3,20,17,33,5,1,-15,2,.241,.298,.328,.257,.322,.363,.239,25,1,135-2B,-5,0.1,14,14,37,53,23,0,0,65,0,0,0,0,0,0,"Jarrett_Hoffpauir,Jake_Elmore,Jason_Williams,John_Byington",GIAVOTELL19870710A
Marisnick,Jake,HOU,AL,24,CF,244,227,24,55,12,2,5,17,13,58,7,2,-1,4,.241,.293,.380,.255,.311,.405,.245,26,1,132-CF,-2,0.2,19,24,44,26,3,0,0,0,0,0,16,49,0,0,"Franklin_Gutierrez,Peter_Bourjos,Ray_Sadler,Reid_Gorecki",MARISNICK19910330A
McLouth,Nate,WAS,NL,33,LF,243,220,26,51,11,1,4,19,20,43,6,2,-21,3,.233,.307,.350,.242,.322,.369,.250,26,0,100-LF,2,0.1,12,9,31,64,42,0,0,0,0,0,16,16,8,16,"David_Newhan,George_Binks,Troy_O'Leary,Ken_Landreaux",MCLOUTH19811028A
Bonifacio,Emilio,CWS,AL,30,CF,240,222,26,52,10,2,2,18,17,53,11,2,-16,2,.235,.293,.328,.244,.309,.338,.232,22,1,83-CF,-1,-0.1,10,15,39,59,37,0,0,16,0,0,8,16,16,0,"Tony_Scott,Chuck_Carr,Cecil_Espy,Roger_Cedeno",BONIFACIO19850423A
Van_Slyke,Scott,LAD,NL,28,LF,240,213,29,56,10,1,9,29,24,56,3,1,-10,3,.261,.344,.435,.279,.368,.499,.292,36,3,106-LF,0,1.3,51,11,35,37,12,0,16,0,0,0,16,0,8,16,"Tim_Salmon,Richie_Zisk,Al_Ferrara,Nelson_Cruz",VANSLYKE19860724A
Burns,Billy,OAK,AL,25,CF,239,217,26,52,8,1,1,13,20,38,17,2,-12,2,.241,.309,.300,.258,.335,.328,.245,25,1,117-CF,-1,0.3,15,15,44,47,17,0,0,0,0,0,32,24,0,0,"Rajai_Davis,Darin_Mastroianni,Quinton_McCracken,Jamal_Strong",BURNS19890830A
Schumaker,Skip,CIN,NL,35,LF,238,217,23,52,11,1,3,21,20,43,2,2,-24,2,.241,.310,.344,.253,.326,.355,.246,25,0,61-LF,1,0.1,6,9,26,75,56,0,0,16,0,0,16,16,8,0,"Johnny_Wyrostek,Rick_Miller,Dave_Martinez,Jay_Johnstone",SCHUMAKER19800203A
Baker,Jeff,MIA,NL,34,1B,237,218,24,51,11,1,5,29,17,61,1,1,-24,3,.235,.299,.369,.245,.315,.400,.248,26,0,48-1B,0,-0.3,11,7,23,73,41,0,41,0,0,0,8,0,0,8,"Jim_Fregosi,Walt_Dropo,Harry_Bright,Ed_Sprague",BAKER19810621A
Duffy,Matt,SFG,NL,24,SS,237,216,24,53,9,2,2,18,19,41,7,2,-6,2,.246,.311,.335,.270,.340,.378,.257,28,2,105-SS,-1,0.7,18,17,45,34,13,0,0,32,0,16,0,0,0,8,"Tim_Hummel,Julio_Lugo,Brian_Friday,Danny_Garcia",DUFFY19910115A
Suzuki,Ichiro,MIA,NL,41,RF,236,222,23,57,8,1,2,18,14,29,7,2,-29,1,.257,.302,.325,.269,.320,.352,.239,23,0,96-RF,-1,-0.3,6,5,12,84,70,0,0,0,0,0,24,8,8,16,"Lou_Brock,Brett_Butler,B.J._Surhoff,Wally_Moses",SUZUKI19731022A
Venable,Will,SDP,NL,32,CF,234,214,24,53,9,2,5,22,18,55,6,3,-17,2,.248,.313,.378,.268,.338,.434,.267,30,2,97-CF,-3,0.5,25,8,32,56,24,0,0,0,0,0,8,8,24,16,"George_Altman,Bob_Skinner,Al_Martin,Dwight_Smith",VENABLE19821029A
Valencia,Danny,TOR,AL,30,3B,231,217,24,52,13,1,6,26,12,49,1,1,-12,1,.238,.282,.387,.249,.299,.405,.238,23,1,103-3B,-2,-0.2,11,16,40,51,32,0,41,0,16,0,0,0,0,0,"Kevin_Kouzmanoff,Casey_Blake,Tony_Batista,Scott_Seabol",VALENCIA19840919A
Perez,Hernan,DET,AL,24,SS,229,216,23,54,11,1,3,17,12,36,7,1,-8,2,.250,.293,.348,.260,.307,.362,.235,22,1,128-SS,-2,0.3,11,14,43,38,12,0,0,8,8,41,0,0,0,0,"Eduardo_Nunez,Aaron_Ledesma,Jason_Bartlett,Mark_Loretta",PEREZ19910326A
Solano,Donovan,MIA,NL,27,2B,229,213,22,53,9,1,2,16,14,40,3,1,-11,3,.251,.304,.332,.264,.322,.356,.240,23,1,96-2B,3,0.2,10,23,35,54,22,0,0,16,16,8,0,0,0,16,"Jerry_Coleman,Chuck_Cottier,Hector_Luna,Mark_Ellis",SOLANO19871217A
Johnson,Kelly,ATL,NL,33,3B,220,199,19,44,7,1,5,19,20,60,2,1,-18,2,.222,.299,.339,.231,.316,.375,.244,23,0,103-3B,0,0.1,8,13,38,67,45,0,0,16,16,0,8,0,0,16,"Reed_Secrist,Mike_Jorgensen,Mike_Aldrete,Jack_Hannahan",JOHNSON19820222A
Hernandez,Cesar,PHI,NL,25,2B,220,203,20,52,9,3,1,17,16,42,6,3,-13,1,.254,.312,.344,.266,.329,.364,.248,24,1,134-2B,-3,0.1,16,12,37,51,15,0,0,16,0,24,0,0,0,16,"Brock_Bond,Jemile_Weeks,Kevin_Stocker,Brian_Roberts",HERNANDEZ19900523A
Solarte,Yangervis,SDP,NL,27,3B,219,204,19,50,7,1,3,17,14,27,2,0,-14,1,.243,.296,.331,.263,.321,.378,.246,23,1,126-3B,1,0.3,14,9,36,50,16,0,0,0,32,16,0,0,0,8,"Terry_Tiffee,Aaron_Miles,Bob_Aspromonte,Enrique_Wilson",SOLARTE19870707A
Navarro,Dioner,TOR,AL,31,C,218,202,25,54,8,0,6,26,14,31,0,0,-15,2,.268,.322,.395,.279,.338,.420,.258,25,3,102-C,-1,0.7,22,5,30,51,11,32,0,0,0,0,0,0,0,16,"Ryan_Doumit,Alan_Ashby,Mike_Lieberthal,Michael_Barrett",NAVARRO19840209A
Cowgill,Collin,LAA,AL,29,RF,216,200,23,45,9,1,4,22,14,52,3,1,-17,2,.224,.282,.330,.240,.305,.371,.232,20,0,87-RF,2,-0.1,8,15,36,66,35,0,0,0,0,0,24,8,16,0,"Wendell_Magee,Chris_Aguila,Albino_Contreras,Reid_Gorecki",COWGILL19860522A
DeShields,Delino,TEX,AL,22,CF,216,196,26,48,9,2,3,19,17,54,13,3,-5,2,.245,.312,.361,.256,.331,.384,.252,24,2,143-CF,-8,0.1,21,24,46,39,14,0,0,0,0,0,16,16,16,0,"Austin_Jackson,Jake_Marisnick,Rymer_Liriano,Carlos_Gomez",DESHIELDS19920816A
Reynolds,Mark,STL,NL,31,1B,215,191,24,41,8,0,7,26,22,65,1,1,-12,2,.216,.304,.375,.227,.322,.407,.256,25,0,102-1B,-1,0.1,16,17,29,53,30,0,32,0,16,0,0,0,0,0,"Steve_Balboni,Deron_Johnson,Bennie_Warren,Chris_Cron",REYNOLDS19830803A
Buxton,Byron,MIN,AL,21,CF,209,190,22,49,10,2,5,14,17,54,9,2,-3,2,.255,.323,.404,.268,.344,.433,.266,26,2,129-CF,-1,0.7,32,24,51,32,8,0,0,0,0,0,0,57,0,0,"Lastings_Milledge,Angel_Morales,Cameron_Maybin,Wil_Myers",BUXTON19931218A
Guerrero,Alexander,LAD,NL,28,2B,207,192,23,48,9,1,6,17,14,37,2,1,-15,2,.250,.307,.399,.266,.326,.448,.266,26,2,117-2B,-2,0.7,23,5,33,53,17,0,0,16,0,24,0,0,0,8,"Andy_Phillips,Jeff_Kent,Matt_Downs,Dino_Restelli",GUERREROcubaA01
