Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Rivera,Rene,TBY,AL,31,C,370,340,35,78,15,1,9,41,26,80,0,1,-22,5,.230,.293,.358,.242,.310,.383,.242,38,2,71-C,5,1.7,9,19,37,58,25,89,0,0,0,0,0,0,0,0,"Joe_Oliver,Brian_Johnson,Randy_Knorr,Benito_Santiago",RIVERA19830731A
Smith,Seth,SEA,AL,32,LF,369,327,36,79,16,1,8,33,39,80,2,2,-28,3,.243,.329,.369,.264,.358,.427,.267,46,3,95-LF,1,1.1,28,8,30,57,31,0,0,0,0,0,0,0,97,0,"Johnny_Grubb,Andre_Ethier,J.D._Drew,Roger_Maris",SMITH19820930A
Ruiz,Carlos,PHI,NL,36,C,366,332,35,89,16,1,8,34,27,49,2,2,-38,7,.267,.336,.398,.279,.351,.426,.271,47,5,83-C,0,1.9,20,6,17,73,38,97,0,0,0,0,0,0,0,0,"Don_Slaught,Sherm_Lollar,Ramon_Hernandez,Pedro_Guerrero",RUIZ19790122A
Ruf,Darin,PHI,NL,28,LF,361,322,39,81,16,1,13,43,32,89,2,1,-22,6,.252,.332,.435,.263,.346,.471,.280,50,3,136-LF,-5,1.2,36,6,28,45,17,0,24,0,0,0,49,0,0,16,"Shane_Spencer,Pat_Burrell,Rick_Reichardt,Nelson_Cruz",RUF19860728A
Davis,Rajai,DET,AL,34,LF,360,335,43,85,18,2,4,29,21,71,19,5,-30,3,.255,.305,.357,.266,.324,.378,.245,38,1,92-LF,2,0.4,18,3,26,58,31,0,0,0,0,0,16,57,8,0,"Pete_Fox,Tommy_Harper,Dan_Gladden,Stan_Javier",DAVIS19801019A
Lamb,Jake,ARI,NL,24,3B,359,327,42,84,21,1,10,36,30,93,3,1,-18,2,.257,.323,.423,.265,.338,.449,.271,46,3,125-3B,-2,1.6,28,7,36,40,9,0,0,0,81,0,0,0,0,0,"Eric_Hinske,Scott_Moore,Mat_Gamel,Vince_Belnome",LAMB19901009A
Denorfia,Chris,CHC,NL,34,RF,351,323,39,88,18,3,6,34,26,62,8,2,-30,2,.272,.330,.395,.282,.344,.410,.268,44,2,94-RF,1,1.1,19,5,25,60,35,0,0,0,0,0,57,0,24,8,"Pete_Fox,Matt_Diaz,Stan_Javier,Luis_Matos",DENORFIA19800715A
La_Stella,Tommy,CHC,NL,26,2B,345,313,36,86,18,2,3,42,30,36,5,1,-16,2,.276,.345,.380,.285,.359,.396,.270,43,4,113-2B,-3,1.3,26,13,35,44,11,0,0,65,16,0,0,0,0,0,"Jeff_Treadway,Ken_Boswell,Ken_Oberkfell,Chris_Getz",LASTELLA19890131A
Blanco,Gregor,SFG,NL,31,CF,345,310,36,76,12,3,4,29,32,71,11,4,-25,3,.244,.321,.340,.268,.349,.394,.262,42,3,99-CF,-3,0.7,24,5,36,52,23,0,0,0,0,0,32,32,16,0,"Pat_Kelly,Nyjer_Morgan,Marvin_Benard,Bill_Bruton",BLANCO19831212A
Descalso,Daniel,COL,NL,28,2B,344,314,38,78,18,2,4,35,26,62,4,3,-17,4,.247,.313,.356,.246,.318,.354,.239,33,1,75-2B,1,0.2,9,18,45,50,28,0,0,16,8,41,0,0,0,16,"Mickey_Morandini,Mike_Phillips,Tom_Foley,Jim_Negrych",DESCALSO19861019A
Flowers,Tyler,CWS,AL,29,C,344,317,36,70,14,1,12,35,21,113,1,1,-22,6,.220,.280,.380,.229,.295,.405,.238,34,2,84-C,1,0.9,8,15,39,56,31,89,0,0,0,0,0,0,0,0,"Tim_Laudner,George_Mitterwald,Bobby_Estalella,Mitch_Lyden",FLOWERS19860124A
Phegley,Josh,OAK,AL,27,C,341,318,33,76,16,1,9,33,19,62,1,1,-16,4,.238,.288,.381,.254,.309,.429,.248,37,3,112-C,3,1.4,16,18,35,49,22,89,0,0,0,0,0,0,0,0,"Dan_Butler,Jason_LaRue,Corky_Miller,Benito_Santiago",PHEGLEY19880212A
Pillar,Kevin,TOR,AL,26,LF,341,319,38,85,21,2,6,41,18,56,11,3,-16,4,.266,.312,.400,.277,.328,.420,.256,39,2,140-LF,2,0.7,26,14,46,45,17,0,0,0,0,0,16,32,16,16,"Eric_Byrnes,Matt_Diaz,Lew_Ford,A.J._Pollock",PILLAR19890104A
Ramirez,Jose,CLE,AL,22,SS,340,319,35,84,14,2,4,24,20,39,14,5,-11,2,.265,.311,.358,.284,.335,.387,.251,38,3,125-SS,-2,1.1,20,12,44,33,15,0,0,8,0,81,0,0,0,0,"Erick_Aybar,Alexi_Casilla,Tyler_Pastornicky,Jason_Hardtke",RAMIREZ19920917A
Fuld,Sam,OAK,AL,33,CF,340,308,33,70,12,2,3,24,30,53,12,4,-21,1,.228,.300,.313,.243,.325,.344,.237,33,1,75-CF,3,0.9,11,21,41,61,40,0,0,0,0,0,73,8,8,0,"Wayne_Kirby,Ty_Cline,Scott_Podsednik,Gil_Coan",FULD19811120A
Drew,Stephen,NYY,AL,32,SS,339,306,32,63,16,2,7,29,31,87,2,1,-31,2,.207,.285,.342,.216,.301,.356,.232,32,1,92-SS,2,0.8,5,14,27,73,53,0,0,89,0,0,0,0,0,0,"Ramon_Vazquez,Jack_Hannahan,Mike_Cubbage,Greg_Dobbs",DREW19830316A
Pitcher,0,STL,NL,0,0,337,325,22,46,8,0,2,17,13,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STLPitcher
Pitcher,0,CHC,NL,0,0,337,325,23,46,8,0,2,17,13,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHCPitcher
Pitcher,0,LAD,NL,0,0,337,324,23,46,8,0,2,17,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LADPitcher
Pitcher,0,WAS,NL,0,0,336,324,23,46,8,0,2,17,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WASPitcher
Young,Delmon,BAL,AL,29,LF,336,316,35,80,16,1,8,33,16,70,1,1,-23,4,.253,.296,.385,.265,.313,.410,.245,35,1,113-LF,0,-0.1,15,12,38,56,23,0,0,0,0,0,16,0,0,65,"Whitey_Platt,Butch_Huskey,Nick_Stavinoha,Wil_Cordero",YOUNG19850914A
Pitcher,0,COL,NL,0,0,335,323,23,46,8,0,2,17,12,131,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COLPitcher
Pitcher,0,PIT,NL,0,0,335,322,22,46,8,0,2,17,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PITPitcher
Pitcher,0,MIL,NL,0,0,335,322,22,46,8,0,2,17,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MILPitcher
Pitcher,0,SFG,NL,0,0,333,321,21,46,8,0,2,16,12,130,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFGPitcher
Pitcher,0,CIN,NL,0,0,332,319,21,46,8,0,2,16,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CINPitcher
Pitcher,0,NYM,NL,0,0,331,319,21,45,8,0,2,16,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYMPitcher
Pitcher,0,MIA,NL,0,0,331,319,21,45,8,0,2,16,12,129,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIAPitcher
Pitcher,0,ARI,NL,0,0,330,317,21,45,8,0,2,16,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARIPitcher
Pitcher,0,ATL,NL,0,0,329,317,20,45,8,0,2,15,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATLPitcher
Pitcher,0,PHI,NL,0,0,329,317,20,45,8,0,2,16,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHIPitcher
Pitcher,0,SDP,NL,0,0,328,316,20,45,8,0,2,15,12,128,2,1,0,0,.143,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDPPitcher
Grandal,Yasmani,LAD,NL,26,C,327,287,36,73,13,1,9,36,38,69,2,0,-18,3,.256,.348,.399,.271,.371,.454,.286,47,5,101-C,-7,1.6,32,12,37,47,14,73,0,0,0,0,0,0,0,8,"Chris_Iannetta,Carlos_Santana,Jim_Pagliaroni,Mitch_Meluskey",GRANDAL19881108A
Hundley,Nick,COL,NL,31,C,320,297,31,66,15,1,9,34,21,79,0,1,-23,2,.224,.280,.368,.225,.286,.355,.228,29,1,71-C,-1,0.0,4,14,27,61,35,81,0,0,0,0,0,0,0,0,"Jeff_Newman,Kelly_Stinnett,Jim_Hegan,Tom_Prince",HUNDLEY19830908A
Tomas,Yasmany,ARI,NL,24,DH,318,300,35,69,19,2,9,31,15,90,4,2,-7,2,.231,.273,.400,.242,.288,.425,.244,34,0,87-DH,0,0.1,10,24,48,38,21,0,0,0,57,0,0,0,16,0,"Alfredo_Torres,Pat_Rooney,Bob_Geren,Bob_Simonson",TOMAScubaY01
Turner,Justin,LAD,NL,30,3B,318,290,33,80,18,1,5,32,24,54,5,2,-23,4,.275,.337,.394,.295,.361,.441,.277,43,4,68-3B,1,1.7,34,8,24,55,10,0,0,0,65,0,0,0,0,16,"Carlos_Guillen,Howie_Kendrick,Gil_McDougald,Matt_Diaz",TURNER19841123A
Cabrera,Everth,BAL,AL,28,SS,315,288,33,75,14,2,3,23,24,66,19,4,-10,2,.261,.323,.353,.274,.342,.374,.255,36,3,118-SS,0,1.1,25,16,35,37,8,0,0,41,0,16,8,0,16,0,"Cliff_Pennington,Emilio_Bonifacio,Chone_Figgins,Felipe_Lopez",CABRERA19861117A
Gosewisch,Tuffy,ARI,NL,31,C,315,295,23,57,8,0,5,25,16,63,1,1,-20,4,.194,.244,.275,.201,.252,.299,.192,19,-1,64-C,2,-0.7,0,16,28,58,35,81,0,0,0,0,0,0,0,0,"Chris_Heintz,Mike_Stefanski,Scott_Makarewicz,Humberto_Quintero",GOSEWISCH19830817A
Hicks,Aaron,MIN,AL,25,CF,313,280,35,65,13,2,5,35,31,77,8,3,-14,2,.233,.314,.356,.244,.334,.380,.249,34,2,118-CF,0,0.4,19,12,31,40,14,0,0,0,0,0,8,16,49,0,"Abraham_Almonte,Bobby_Kielty,David_Espinosa,Demond_Smith",HICKS19891002A
Vogt,Stephen,OAK,AL,30,1B,312,287,30,70,14,1,6,29,23,56,1,1,-22,2,.244,.306,.367,.260,.327,.419,.252,35,1,100-1B,10,1.5,19,11,34,57,31,65,16,0,0,0,0,0,0,0,"Carlos_Rivera,Dick_Kryhoski,Fernando_Valenzuel,Mike_Lum",VOGT19841101A
Inciarte,Ender,ARI,NL,24,CF,304,283,33,76,14,2,3,24,19,40,17,3,-10,2,.268,.319,.360,.277,.332,.375,.258,36,3,123-CF,2,0.6,20,12,43,33,12,0,0,0,0,0,16,24,16,16,"Michael_Brantley,Julio_Borbon,Johnny_Damon,Ben_Revere",INCIARTE19901029A
Rua,Ryan,TEX,AL,25,3B,303,280,34,69,15,1,9,36,20,72,3,0,-5,3,.247,.305,.403,.258,.323,.436,.256,35,2,135-3B,-3,0.5,22,21,46,32,19,0,16,0,8,0,49,0,0,0,"George_Arias,Danny_Valencia,Adam_Duvall,Brandon_Laird",RUA19900311A
Chirinos,Robinson,TEX,AL,31,C,302,277,28,61,12,1,8,24,21,66,1,1,-14,4,.222,.286,.361,.231,.304,.375,.235,29,1,76-C,1,0.7,8,24,44,55,26,81,0,0,0,0,0,0,0,0,"Brian_Johnson,Joe_Oliver,Vic_Correll,Vance_Wilson",CHIRINOS19840605A
Baker,Jeff,MIA,NL,34,1B,301,276,30,65,14,1,7,34,22,77,2,1,-31,3,.235,.299,.369,.245,.315,.400,.248,32,0,48-1B,0,-0.3,11,7,23,73,41,0,49,0,0,0,8,0,0,16,"Jim_Fregosi,Walt_Dropo,Harry_Bright,Ed_Sprague",BAKER19810621A
Ellis,A.J.,LAD,NL,34,C,297,265,28,62,10,1,5,29,29,63,0,2,-25,4,.233,.317,.334,.248,.340,.379,.252,32,2,85-C,4,1.3,11,12,33,66,36,73,0,0,0,0,0,0,0,0,"Dave_Valle,Bob_Stinson,Jim_Leyritz,Phil_Masi",ELLIS19810409A
Young,Eric,ATL,NL,30,LF,296,270,30,68,12,3,2,28,22,55,20,4,-18,4,.250,.315,.338,.267,.336,.370,.258,35,1,105-LF,4,0.9,22,11,37,51,19,0,0,0,0,0,49,24,0,0,"Vince_Coleman,Willie_Wilson,Billy_North,Rajai_Davis",YOUNG19850525A
Hart,Corey,PIT,NL,33,RF,295,270,30,65,13,1,9,31,21,71,2,1,-21,5,.240,.305,.393,.253,.321,.436,.263,36,2,122-RF,-1,0.2,17,9,30,56,32,0,41,0,0,0,0,0,16,16,"Sharnol_Adriana,Noe_Munoz,Andy_Kosco,Gene_Oliver",HART19820324A
Murphy,David,CLE,AL,33,RF,293,267,29,67,14,1,6,31,23,42,2,2,-20,3,.251,.317,.376,.267,.338,.408,.256,34,1,103-RF,0,0.5,20,6,38,50,30,0,0,0,0,0,16,0,57,0,"Trot_Nixon,Gus_Bell,Bobby_Higginson,Lee_Maye",MURPHY19811018A
Parra,Gerardo,MIL,NL,28,RF,292,270,31,69,15,2,5,27,20,51,5,4,-16,2,.257,.313,.382,.268,.328,.403,.253,33,1,127-RF,4,0.4,18,14,41,50,24,0,0,0,0,0,24,16,16,16,"Andy_Dirks,Bill_Virdon,Mike_Kingery,Nate_Schierholtz",PARRA19870506A
Rosario,Wilin,COL,NL,26,C,292,273,36,73,16,1,14,40,16,62,1,1,-6,2,.268,.315,.483,.275,.327,.479,.273,39,4,98-C,-2,1.2,29,21,49,35,12,57,16,0,0,0,0,0,0,0,"Del_Crandall,Todd_Greene,Javy_Lopez,Yan_Gomes",ROSARIO19890223A
Young,Chris,NYY,AL,31,LF,288,261,35,60,14,1,9,31,24,66,4,2,-13,3,.232,.305,.399,.242,.322,.436,.256,34,1,79-LF,3,0.9,20,27,49,57,40,0,0,0,0,0,32,16,16,0,"Jason_Lane,Scott_Hairston,Tom_Brunansky,Prentice_Redman",YOUNG19830905A
Colon,Christian,KCR,AL,26,2B,287,266,28,67,12,1,4,27,19,30,6,2,-15,2,.252,.306,.353,.262,.322,.365,.242,29,2,122-2B,-3,0.3,12,8,34,42,20,0,0,32,24,8,0,0,0,8,"Kevin_Frandsen,Jarrett_Hoffpauir,Brent_Butler,Keith_Luuloa",COLON19890514A
Grossman,Robbie,HOU,AL,25,LF,279,251,32,61,12,1,5,32,27,68,6,3,-9,2,.243,.321,.364,.255,.344,.384,.252,31,1,124-LF,-5,0.2,21,16,36,38,13,0,0,0,0,0,41,0,16,8,"David_Espinosa,Abraham_Almonte,Dan_Ortmeier,Mark_Whiten",GROSSMAN19890916A
Bourjos,Peter,STL,NL,28,CF,277,255,29,58,10,2,4,25,18,70,7,2,-26,4,.226,.289,.333,.240,.307,.368,.239,28,1,55-CF,2,0.1,8,6,30,66,35,0,0,0,0,0,16,24,8,16,"Ron_Davis,Carlos_Lopez,George_Thomas,Mark_Little",BOURJOS19870331A
Choice,Michael,TEX,AL,25,LF,272,248,31,60,12,1,7,29,21,68,3,0,-17,3,.242,.308,.378,.251,.326,.402,.251,30,1,124-LF,-3,0.3,17,15,35,56,19,0,0,0,0,0,49,0,16,0,"Chad_Huffman,Derek_Wachter,Keith_Williams,Xavier_Nady",CHOICE19891110A
Green,Grant,LAA,AL,27,3B,270,252,28,63,13,1,5,29,16,54,3,2,-14,2,.248,.297,.363,.266,.320,.409,.246,29,1,125-3B,-9,0.1,18,14,36,47,13,0,0,16,41,0,0,8,0,0,"Aaron_Boone,John_Castino,Adam_Rosales,Ty_Wigginton",GREEN19870927A
Bonifacio,Emilio,CWS,AL,30,CF,263,243,27,57,11,2,2,20,18,58,12,3,-18,2,.235,.294,.328,.244,.309,.338,.232,25,1,83-CF,-1,-0.2,10,15,39,59,37,0,0,24,0,0,8,16,16,0,"Tony_Scott,Chuck_Carr,Cecil_Espy,Roger_Cedeno",BONIFACIO19850423A
Suarez,Eugenio,CIN,NL,23,SS,262,240,26,58,13,1,4,23,19,62,4,3,-11,3,.240,.305,.363,.253,.323,.385,.249,28,2,137-SS,0,0.7,14,15,40,43,10,0,0,16,16,32,0,0,0,0,"Jhonny_Peralta,Josh_Barfield,Ramon_Castro,Chris_Valaika",SUAREZ19910718A
Francisco,Juan,TBY,AL,28,3B,260,237,26,52,10,1,9,28,20,91,0,1,-18,2,.217,.285,.375,.229,.305,.427,.246,28,1,77-3B,-3,-0.2,15,12,35,58,25,0,16,0,0,0,0,0,0,49,"Russell_Branyan,Russell_Branyan,Pedro_Alvarez,Rod_McCall",FRANCISCO19870624A
Pena,Brayan,CIN,NL,33,1B,253,239,21,59,11,1,3,22,13,33,1,2,-20,1,.246,.289,.339,.257,.306,.361,.233,24,-1,65-1B,2,-0.3,6,11,42,62,39,41,8,0,0,0,0,0,0,16,"Larry_Biittner,Gregg_Jefferies,Johnny_Estrada,Maicer_Izturis",PENA19820107A
Franco,Maikel,PHI,NL,22,3B,253,237,26,61,13,1,7,28,13,44,2,1,-1,2,.258,.303,.409,.269,.317,.438,.261,31,2,143-3B,-9,0.2,24,22,49,25,6,0,16,0,32,0,0,0,0,16,"Wilmer_Flores,Aramis_Ramirez,Brandon_Laird,Nolan_Arenado",FRANCO19920826A
Arias,Joaquin,SFG,NL,30,3B,253,238,22,59,9,2,2,21,12,37,2,1,-18,3,.249,.292,.325,.270,.314,.365,.241,25,0,78-3B,1,0.1,9,12,32,59,27,0,0,0,32,16,0,0,0,16,"Alex_Arias,Kevin_Jordan,Mark_Loretta,Eddie_Kasko",ARIAS19840921A
Izturis,Maicer,TOR,AL,34,2B,251,235,23,56,8,1,2,16,15,29,4,2,-24,1,.238,.288,.309,.248,.306,.317,.219,20,0,60-2B,-1,-0.3,3,17,27,79,56,0,0,57,0,8,0,0,0,0,"Ramon_Santiago,Aaron_Miles,Augie_Ojeda,Craig_Grebeck",IZTURIS19800912A
Schumaker,Skip,CIN,NL,35,LF,246,223,24,54,11,1,3,21,20,44,2,2,-25,2,.241,.310,.344,.253,.326,.355,.246,26,0,61-LF,1,0.1,6,9,26,75,56,0,0,16,0,0,16,16,8,0,"Johnny_Wyrostek,Rick_Miller,Dave_Martinez,Jay_Johnstone",SCHUMAKER19800203A
McLouth,Nate,WAS,NL,33,LF,244,220,26,51,11,1,4,20,20,43,6,2,-21,3,.233,.307,.349,.242,.322,.369,.250,27,0,100-LF,2,0.1,12,9,31,64,42,0,0,0,0,0,16,16,8,16,"David_Newhan,George_Binks,Troy_O'Leary,Ken_Landreaux",MCLOUTH19811028A
Johnson,Micah,CWS,AL,24,2B,242,223,24,55,11,2,3,17,17,56,10,3,-5,2,.245,.304,.357,.254,.320,.371,.243,25,1,133-2B,-7,0.1,17,19,50,32,12,0,0,65,0,0,0,0,0,0,"Willie_Harris,Hernan_Iribarren,Nate_Spears,Logan_Watkins",JOHNSON19901218A
Van_Slyke,Scott,LAD,NL,28,LF,241,214,29,56,10,1,9,28,24,57,3,1,-10,3,.261,.344,.435,.279,.368,.499,.292,37,3,106-LF,0,1.3,51,11,35,37,12,0,16,0,0,0,16,0,8,16,"Tim_Salmon,Richie_Zisk,Al_Ferrara,Nelson_Cruz",VANSLYKE19860724A
Valencia,Danny,TOR,AL,30,3B,240,226,26,54,13,1,6,26,13,51,1,1,-13,1,.238,.283,.387,.249,.299,.405,.238,24,1,103-3B,-2,-0.2,11,16,40,51,32,0,41,0,16,0,0,0,0,0,"Kevin_Kouzmanoff,Casey_Blake,Tony_Batista,Scott_Seabol",VALENCIA19840919A
Duffy,Matt,SFG,NL,24,SS,237,216,24,53,9,2,2,19,19,41,7,2,-6,2,.246,.311,.335,.270,.340,.378,.257,28,2,105-SS,-1,0.7,18,17,45,34,13,0,0,32,0,16,0,0,0,8,"Tim_Hummel,Julio_Lugo,Brian_Friday,Danny_Garcia",DUFFY19910115A
Hernandez,Cesar,PHI,NL,25,2B,236,218,23,55,9,3,1,18,18,45,7,3,-14,1,.254,.312,.344,.266,.329,.364,.248,25,1,134-2B,-3,0.2,16,12,37,51,15,0,0,16,0,24,0,0,0,16,"Brock_Bond,Jemile_Weeks,Kevin_Stocker,Brian_Roberts",HERNANDEZ19900523A
Casali,Curt,TBY,AL,26,C,235,214,23,50,9,1,6,26,18,51,1,1,-18,3,.231,.300,.356,.243,.320,.389,.246,25,2,78-C,-1,0.6,9,15,27,64,28,57,0,0,0,0,0,0,0,0,"Bob_Henley,Geronimo_Gil,Shawn_Riggans,Adam_Moore",CASALI19881109A
Almonte,Zoilo,ATL,NL,26,LF,232,216,23,52,10,1,6,25,15,57,3,1,-17,2,.242,.296,.379,.254,.312,.419,.254,27,1,102-LF,1,0.2,15,15,31,63,35,0,0,0,0,0,16,0,24,16,"Delwyn_Young,Keith_Williams,Micah_Franklin,Chad_Huffman",ALMONTE19890610A
Johnson,Kelly,ATL,NL,33,3B,232,209,21,46,8,1,5,21,21,63,2,1,-19,2,.222,.300,.338,.231,.316,.375,.244,24,0,103-3B,0,0.2,8,13,38,67,45,0,0,24,16,0,8,0,0,8,"Reed_Secrist,Mike_Jorgensen,Mike_Aldrete,Jack_Hannahan",JOHNSON19820222A
Campbell,Eric,NYM,NL,28,1B,231,206,23,51,10,1,4,23,22,46,2,1,-16,3,.248,.330,.364,.268,.354,.414,.269,29,1,95-1B,3,0.7,25,6,39,52,26,0,0,0,16,0,8,0,16,16,"Jesus_Guzman,Kevin_Youkilis,Robb_Quinlan,Kevin_Millar",CAMPBELL19870409A
Espinosa,Danny,WAS,NL,28,2B,229,211,22,44,10,1,4,21,14,70,4,1,-20,4,.210,.272,.320,.218,.283,.343,.225,20,0,114-2B,2,-0.2,4,12,25,70,49,0,0,16,16,8,0,0,0,16,"Steve_Scarsone,Jerry_Kindall,Ricardo_Serrano,Dale_Sveum",ESPINOSA19870425A
Ruggiano,Justin,SEA,AL,33,RF,228,208,24,49,9,1,6,20,18,60,3,3,-18,2,.237,.306,.377,.257,.331,.442,.258,27,1,88-RF,1,0.5,20,7,30,58,37,0,0,0,0,0,0,16,41,0,"Glenallen_Hill,Buster_Adams,Bill_Robinson,Mike_Cameron",RUGGIANO19820412A
Solano,Donovan,MIA,NL,27,2B,225,209,21,52,9,1,2,18,13,39,3,1,-11,3,.251,.304,.331,.264,.322,.356,.240,22,1,96-2B,3,0.2,10,23,35,54,22,0,0,8,24,8,0,0,0,16,"Jerry_Coleman,Chuck_Cottier,Hector_Luna,Mark_Ellis",SOLANO19871217A
Perez,Hernan,DET,AL,24,SS,221,208,22,52,10,1,3,16,11,35,7,1,-8,2,.250,.293,.348,.260,.307,.362,.235,21,1,128-SS,-2,0.3,11,14,43,38,12,0,0,8,8,41,0,0,0,0,"Eduardo_Nunez,Aaron_Ledesma,Jason_Bartlett,Mark_Loretta",PEREZ19910326A
Cowgill,Collin,LAA,AL,29,RF,216,200,23,45,9,1,4,21,14,52,3,1,-17,2,.225,.282,.330,.240,.305,.371,.232,20,0,87-RF,2,-0.1,8,15,36,66,35,0,0,0,0,0,24,8,16,0,"Wendell_Magee,Chris_Aguila,Albino_Contreras,Reid_Gorecki",COWGILL19860522A
Sanchez,Carlos,CWS,AL,23,2B,216,202,21,52,9,1,2,16,13,41,6,2,-5,1,.260,.307,.347,.269,.322,.358,.237,21,1,133-2B,-3,0.2,12,21,44,37,14,0,0,49,8,0,0,0,0,0,"Reegie_Corona,Cesar_Hernandez,Danny_Santana,Tony_Abreu",SANCHEZ19920629A
Solarte,Yangervis,SDP,NL,27,3B,216,200,18,49,7,1,3,18,14,26,2,0,-14,1,.243,.297,.331,.263,.321,.378,.246,23,1,126-3B,1,0.3,14,9,36,50,16,0,0,0,32,16,0,0,0,8,"Terry_Tiffee,Aaron_Miles,Bob_Aspromonte,Enrique_Wilson",SOLARTE19870707A
Reynolds,Mark,STL,NL,31,1B,215,191,23,41,8,0,7,25,22,65,1,1,-12,2,.216,.304,.375,.227,.322,.407,.256,25,0,102-1B,-1,0.1,16,17,29,53,30,0,32,0,16,0,0,0,0,0,"Steve_Balboni,Deron_Johnson,Bennie_Warren,Chris_Cron",REYNOLDS19830803A
Travis,Devon,TOR,AL,24,2B,214,196,24,53,10,1,5,18,15,34,5,1,-14,2,.271,.330,.412,.281,.345,.432,.267,27,3,118-2B,-5,0.8,28,11,28,55,11,0,0,57,0,0,0,0,0,0,"Marcus_Giles,Jose_Ortiz,Howie_Kendrick,Kevin_Young",TRAVIS19910221A
Ramsey,James,CLE,AL,25,CF,213,192,25,45,9,1,5,22,19,61,3,1,-9,2,.236,.312,.368,.251,.337,.414,.255,24,2,107-CF,-2,0.4,23,16,35,44,13,0,0,0,0,0,16,16,0,16,"Tyrone_Horne,Curtis_Granderson,Corey_Brown,Ryan_Langerhans",RAMSEY19891219A
Taylor,Michael,WAS,NL,24,CF,209,191,24,45,11,1,4,18,16,65,8,2,-4,2,.235,.301,.374,.246,.317,.407,.256,24,1,132-CF,9,0.6,19,25,50,39,11,0,0,0,0,0,16,16,0,16,"Wilkin_Ramirez,Mike_Cameron,Mario_Encarnacion,Scott_Krause",TAYLOR19910326A
Holt,Brock,BOS,AL,27,3B,207,191,23,51,9,1,2,19,15,34,5,2,-11,1,.266,.324,.360,.276,.341,.374,.250,22,1,124-3B,0,0.5,17,12,36,46,22,0,8,8,16,16,0,0,0,0,"Todd_Walker,Adam_Kennedy,Ramon_Vazquez,Ernest_Riles",HOLT19880611A
Schafer,Jordan,MIN,AL,28,LF,207,188,21,42,8,1,2,20,18,53,12,4,-10,1,.223,.294,.316,.236,.317,.339,.234,20,0,71-LF,0,-0.2,13,23,36,55,28,0,0,0,0,0,16,8,24,0,"Herm_Winningham,Jeff_Stone,Rick_Miller,Quintin_Berry",SCHAFER19860904A
Bloomquist,Willie,SEA,AL,37,SS,203,192,20,49,7,1,1,18,10,33,2,3,-22,1,.256,.298,.323,.279,.326,.365,.232,19,1,59-SS,-3,-0.2,6,6,18,75,58,0,24,8,8,8,0,0,0,0,"Jamey_Carroll,Bill_Stein,Mark_Grudzielanek,Billy_Hitchcock",BLOOMQUIS19771127A
