Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Bethancourt,Christian,ATL,NL,23,C,408,384,35,94,15,1,8,38,20,79,4,3,-7,3,.245,.289,.353,.259,.304,.386,.240,42,2,106-C,-3,0.4,9,24,51,35,13,105,0,0,0,0,0,0,0,0,"Wilson_Ramos,J.T._Realmuto,Austin_Romine,Phil_Avlas",BETANCOUR19910902A
Moreland,Mitch,TEX,AL,29,1B,407,374,44,88,18,1,12,50,31,96,1,1,-32,3,.235,.297,.384,.245,.316,.413,.247,44,0,94-1B,4,-0.2,15,11,26,62,28,0,8,0,0,0,0,0,0,89,"Greg_Walker,Ben_Broussard,Rico_Brogna,Adam_Lind",MORELAND19850906A
Stubbs,Drew,COL,NL,30,CF,405,370,48,88,22,2,11,41,31,122,13,3,-27,3,.237,.302,.392,.240,.310,.387,.249,44,2,113-CF,-3,0.1,16,12,29,56,20,0,0,0,0,0,32,24,24,16,"Justin_Ruggiano,Chris_Jones,Luis_Terrero,Ruben_Rivera",STUBBS19841004A
Valbuena,Luis,HOU,AL,29,3B,403,359,42,84,20,2,11,39,41,83,2,2,-27,3,.235,.319,.390,.247,.339,.415,.259,47,3,105-3B,0,1.6,22,10,29,53,20,0,0,0,105,0,0,0,0,0,"Wayne_Gross,Scott_Moore,Mike_Lamb,Eric_Chavez",VALBUENA19851130A
Smoak,Justin,TOR,AL,28,1B,402,364,42,85,15,1,11,46,35,94,1,1,-28,3,.234,.307,.372,.245,.327,.400,.248,43,0,120-1B,0,-0.2,16,8,33,53,26,0,81,0,0,0,0,0,0,16,"Matt_LaPorta,Matt_Craig,Todd_Benzinger,Frank_Bolick",SMOAK19861205A
Avila,Alex,DET,AL,28,C,402,355,41,79,18,1,11,39,44,120,1,1,-22,3,.223,.313,.371,.231,.332,.394,.252,44,3,94-C,1,1.6,14,17,32,53,25,105,0,0,0,0,0,0,0,0,"Johnny_Monell,Billy_Bryan,Charles_Johnson,Paul_Carey",AVILA19870129A
Snider,Travis,BAL,AL,27,RF,401,363,45,91,19,2,12,48,35,95,4,3,-14,2,.251,.322,.411,.263,.342,.433,.265,50,3,96-RF,0,1.0,27,20,46,43,20,0,0,0,0,0,0,0,97,0,"Jason_Kubel,Jeremy_Giambi,Brennan_Boesch,Josh_Reddick",SNIDER19880202A
Vazquez,Christian,BOS,AL,24,C,399,364,38,85,16,1,6,29,31,77,2,2,-23,4,.233,.300,.330,.242,.315,.347,.230,36,2,99-C,4,1.0,7,16,34,54,18,105,0,0,0,0,0,0,0,0,"Kurt_Suzuki,Brook_Fordyce,Lou_Palmisano,Jim_Foster",VAZQUEZ19900821A
Rodriguez,Alex,NYY,AL,39,3B,397,356,43,85,14,1,12,44,36,103,3,1,-46,5,.238,.317,.384,.251,.336,.413,.258,46,3,92-3B,-1,0.5,7,7,15,83,72,0,0,0,16,0,0,0,0,81,"Tim_Wallach,Ron_Gant,Sharnol_Adriana,Ken_Caminiti",RODRIGUEZ19750727A
Gentry,Craig,OAK,AL,31,CF,397,364,42,91,16,3,2,28,27,68,22,5,-30,6,.250,.312,.329,.270,.338,.361,.248,43,3,60-CF,3,1.5,17,7,29,56,26,0,0,0,0,0,49,32,16,0,"Rajai_Davis,Billy_North,Jacob_Brumfield,Alan_Bannister",GENTRY19831129A
Kang,Jeong-ho,PIT,NL,28,DH,393,355,40,87,18,2,9,44,33,100,5,2,-29,4,.246,.317,.384,.259,.337,.428,.266,49,2,106-DH,0,1.1,21,15,35,63,26,0,0,0,49,32,0,0,0,16,"Chris_Shelton,Jim_Hicks,Jose_Vidal,Larry_Hisle",KANG19870405A
Jones,Garrett,NYY,AL,34,1B,392,357,43,89,20,2,12,48,33,86,1,1,-33,2,.249,.316,.417,.260,.336,.448,.265,49,2,100-1B,3,0.9,27,8,28,63,22,0,41,0,0,0,0,0,24,32,"Fred_McGriff,Dale_Long,Adam_LaRoche,George_McQuinn",JONES19810621A
Schoop,Jonathan,BAL,AL,23,2B,389,363,39,84,15,1,11,31,21,89,2,1,-6,5,.232,.283,.371,.244,.301,.409,.238,39,2,121-2B,2,0.8,13,34,50,44,17,0,0,105,0,0,0,0,0,0,"Roberto_Mejia,Jorge_Cantu,Willis_Otanez,Ty_Wigginton",SCHOOP19911006A
Uribe,Juan,LAD,NL,36,3B,388,361,37,91,16,1,7,41,24,78,1,1,-44,3,.252,.305,.366,.265,.321,.410,.255,44,2,66-3B,3,1.5,11,1,15,75,56,0,8,0,89,0,0,0,0,0,"Matt_Williams,Joe_Torre,Ed_Charles,Joe_Randa",URIBE19790722A
Ethier,Andre,LAD,NL,33,CF,386,348,42,89,16,2,7,37,34,78,2,2,-33,5,.257,.330,.374,.275,.353,.422,.269,49,4,114-CF,-6,0.8,24,0,27,56,27,0,0,0,0,0,32,16,24,16,"Al_Zarilla,Bob_Skinner,Garret_Anderson,Bruce_Campbell",ETHIER19820410A
Castro,Jason,HOU,AL,28,C,383,346,40,83,20,2,11,44,34,104,1,1,-20,3,.239,.314,.405,.251,.335,.431,.261,46,4,99-C,-4,1.4,21,14,32,48,16,97,0,0,0,0,0,0,0,0,"Rick_Wilkins,Hal_King,Billy_Bryan,Jorge_Posada",CASTRO19870618A
Teixeira,Mark,NYY,AL,35,1B,380,341,40,81,15,1,13,45,36,78,1,1,-31,4,.237,.317,.399,.249,.339,.433,.262,46,2,89-1B,4,1.0,18,12,22,65,42,0,97,0,0,0,0,0,0,0,"Eddie_Robinson,Dale_Long,Jesse_Gutierrez,Cliff_Johnson",TEIXEIRA19810411A
Nieuwenhuis,Kirk,NYM,NL,27,LF,377,341,41,76,18,2,9,35,34,112,5,2,-19,2,.222,.296,.369,.235,.316,.416,.257,45,1,93-LF,4,0.7,16,16,37,48,25,0,0,0,0,0,8,32,32,16,"Jason_Cooper,Ryan_Radmanovich,Roger_Kieschnick,Jason_Perry",NIEUWENHU19870807A
Asche,Cody,PHI,NL,25,3B,377,347,37,90,18,2,10,39,27,82,4,1,-13,3,.261,.320,.408,.273,.337,.443,.269,48,3,140-3B,-2,1.5,30,17,40,39,12,0,0,0,97,0,0,0,0,0,"Aubrey_Huff,Hank_Blalock,Mark_Teahen,Todd_Walker",ASCHE19900630A
Gomes,Jonny,ATL,NL,34,LF,375,331,38,78,13,1,11,48,37,107,3,1,-34,6,.235,.323,.387,.246,.341,.420,.268,47,2,69-LF,-1,1.2,19,8,22,67,42,0,0,0,0,0,89,0,0,0,"Marty_Cordova,Chet_Laabs,Ollie_Brown,Geronimo_Berroa",GOMES19801122A
Ramos,Wilson,WAS,NL,27,C,374,348,39,90,14,1,13,42,24,60,0,1,-19,3,.259,.312,.413,.269,.325,.437,.265,47,4,76-C,0,1.7,18,15,38,48,15,97,0,0,0,0,0,0,0,0,"Mike_Lieberthal,Corky_Miller,Hal_Smith,John_Ellis",RAMOS19870810A
Coghlan,Chris,CHC,NL,30,LF,373,337,36,81,20,3,6,31,33,71,6,3,-25,3,.239,.312,.365,.249,.329,.384,.252,41,1,97-LF,4,0.9,16,15,30,58,27,0,0,0,0,0,89,0,0,8,"Midre_Cummings,Mark_Sweeney,David_Murphy,Nate_McLouth",COGHLAN19850618A
Iannetta,Chris,LAA,AL,32,C,372,325,36,75,12,1,8,34,42,95,1,1,-27,5,.231,.328,.353,.246,.355,.400,.261,44,4,73-C,-2,1.5,17,9,28,57,29,97,0,0,0,0,0,0,0,0,"Joe_Ferguson,Jason_Varitek,Chris_Hoiles,Mike_Macfarlane",IANNETTA19830408A
Cron,C.J.,LAA,AL,25,1B,371,349,40,88,17,1,10,44,18,69,2,1,-14,4,.252,.296,.391,.268,.318,.441,.254,43,1,126-1B,0,0.1,20,16,39,41,18,0,24,0,0,0,0,0,0,65,"Alejandro_Freire,Rich_Aude,Tagg_Bozied,Darin_Ruf",CRON19900105A
Rivera,Rene,TBY,AL,31,C,370,340,35,78,15,1,9,41,26,80,0,1,-22,5,.230,.293,.357,.242,.310,.383,.242,38,2,71-C,4,1.5,9,19,37,58,25,89,0,0,0,0,0,0,0,0,"Joe_Oliver,Brian_Johnson,Randy_Knorr,Benito_Santiago",RIVERA19830731A
Smith,Seth,SEA,AL,32,LF,369,327,36,79,16,1,8,33,38,80,2,2,-28,3,.243,.329,.369,.264,.358,.427,.267,46,3,95-LF,3,1.3,28,8,30,57,31,0,0,0,0,0,0,0,97,0,"Johnny_Grubb,Andre_Ethier,J.D._Drew,Roger_Maris",SMITH19820930A
Ruiz,Carlos,PHI,NL,36,C,367,332,35,89,16,1,8,34,27,49,2,2,-38,7,.267,.336,.398,.279,.351,.426,.271,47,5,83-C,0,1.9,20,6,17,73,38,97,0,0,0,0,0,0,0,0,"Don_Slaught,Sherm_Lollar,Ramon_Hernandez,Pedro_Guerrero",RUIZ19790122A
Bryant,Kris,CHC,NL,23,3B,363,317,49,88,19,1,19,50,40,110,7,1,-15,5,.276,.367,.524,.289,.387,.569,.314,64,8,132-3B,1,3.8,82,10,36,36,3,0,0,0,89,0,0,0,0,0,"Giancarlo_Stanton,Otto_Velez,Bob_Hamelin,Mickey_Mantle",BRYANT19920104A
Davis,Rajai,DET,AL,34,LF,360,335,43,85,18,2,4,29,21,71,19,5,-30,3,.255,.305,.356,.266,.324,.378,.245,38,1,92-LF,2,0.4,18,3,26,58,31,0,0,0,0,0,16,57,8,0,"Pete_Fox,Tommy_Harper,Dan_Gladden,Stan_Javier",DAVIS19801019A
Lamb,Jake,ARI,NL,24,3B,359,327,42,84,21,1,10,36,30,93,3,1,-18,2,.257,.323,.422,.265,.338,.449,.271,46,3,125-3B,-1,1.6,28,7,36,40,9,0,0,0,81,0,0,0,0,0,"Eric_Hinske,Scott_Moore,Mat_Gamel,Vince_Belnome",LAMB19901009A
Franco,Maikel,PHI,NL,22,3B,350,329,36,85,18,2,9,39,19,61,2,1,-2,3,.258,.303,.408,.269,.317,.438,.261,43,2,143-3B,-7,0.4,24,22,49,25,6,0,24,0,49,0,0,0,0,16,"Wilmer_Flores,Aramis_Ramirez,Brandon_Laird,Nolan_Arenado",FRANCO19920826A
Denorfia,Chris,CHC,NL,34,RF,350,322,39,87,18,3,6,34,26,62,8,2,-30,2,.272,.330,.395,.282,.344,.410,.268,44,2,94-RF,1,1.1,19,5,25,60,35,0,0,0,0,0,57,0,24,8,"Pete_Fox,Matt_Diaz,Stan_Javier,Luis_Matos",DENORFIA19800715A
Descalso,Daniel,COL,NL,28,2B,344,314,38,78,18,2,4,35,26,62,4,3,-17,4,.247,.313,.356,.246,.318,.354,.238,33,1,75-2B,0,0.1,9,18,45,50,28,0,0,16,8,41,0,0,0,16,"Mickey_Morandini,Mike_Phillips,Tom_Foley,Jim_Negrych",DESCALSO19861019A
Flowers,Tyler,CWS,AL,29,C,344,317,36,70,14,1,12,35,21,113,1,1,-22,6,.220,.280,.380,.229,.295,.405,.238,34,2,84-C,1,0.9,8,15,39,56,31,89,0,0,0,0,0,0,0,0,"Tim_Laudner,George_Mitterwald,Bobby_Estalella,Mitch_Lyden",FLOWERS19860124A
Phegley,Josh,OAK,AL,27,C,341,318,33,76,16,1,9,33,19,62,1,1,-16,4,.238,.288,.381,.254,.309,.429,.248,37,3,112-C,2,1.3,16,18,35,49,22,89,0,0,0,0,0,0,0,0,"Dan_Butler,Jason_LaRue,Corky_Miller,Benito_Santiago",PHEGLEY19880212A
Pillar,Kevin,TOR,AL,26,LF,341,319,38,85,21,2,6,41,18,56,11,3,-16,4,.266,.311,.400,.277,.328,.420,.256,39,2,140-LF,2,0.7,26,14,46,45,17,0,0,0,0,0,16,32,16,16,"Eric_Byrnes,Matt_Diaz,Lew_Ford,A.J._Pollock",PILLAR19890104A
Ramirez,Jose,CLE,AL,22,SS,340,319,35,84,14,2,4,24,20,39,14,5,-11,2,.265,.311,.358,.284,.335,.387,.251,38,3,125-SS,-2,1.1,20,12,44,33,15,0,0,8,0,81,0,0,0,0,"Erick_Aybar,Alexi_Casilla,Tyler_Pastornicky,Jason_Hardtke",RAMIREZ19920917A
Fuld,Sam,OAK,AL,33,CF,340,308,32,70,12,2,3,24,30,53,12,4,-21,1,.228,.300,.313,.243,.325,.344,.237,33,1,75-CF,2,0.7,11,21,41,61,40,0,0,0,0,0,73,8,8,0,"Wayne_Kirby,Ty_Cline,Scott_Podsednik,Gil_Coan",FULD19811120A
Drew,Stephen,NYY,AL,32,SS,339,306,32,63,16,2,7,29,31,87,2,1,-31,2,.207,.284,.342,.216,.301,.356,.232,32,1,92-SS,1,0.7,5,14,27,73,53,0,0,89,0,0,0,0,0,0,"Ramon_Vazquez,Jack_Hannahan,Mike_Cubbage,Greg_Dobbs",DREW19830316A
Pitcher,0,STL,NL,0,0,337,325,22,46,8,0,2,17,13,131,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STLPitcher
Pitcher,0,LAD,NL,0,0,337,324,23,46,8,0,2,17,13,131,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LADPitcher
Pitcher,0,WAS,NL,0,0,337,324,23,46,8,0,2,17,12,131,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WASPitcher
Pitcher,0,CHC,NL,0,0,336,324,23,46,8,0,2,17,12,131,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHCPitcher
Young,Delmon,BAL,AL,29,LF,336,316,35,80,16,1,8,33,16,70,1,1,-23,4,.252,.296,.385,.265,.313,.410,.245,35,1,113-LF,2,-0.1,15,12,38,56,23,0,0,0,0,0,16,0,0,65,"Whitey_Platt,Butch_Huskey,Nick_Stavinoha,Wil_Cordero",YOUNG19850914A
Pitcher,0,COL,NL,0,0,335,323,23,46,8,0,2,17,12,131,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COLPitcher
Pitcher,0,PIT,NL,0,0,335,323,22,46,8,0,2,17,12,130,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PITPitcher
Pitcher,0,MIL,NL,0,0,335,322,22,46,8,0,2,17,12,130,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MILPitcher
Pitcher,0,SFG,NL,0,0,334,321,21,46,8,0,2,16,12,130,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFGPitcher
Pitcher,0,CIN,NL,0,0,332,319,21,45,8,0,2,16,12,129,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CINPitcher
Pitcher,0,NYM,NL,0,0,331,319,21,45,8,0,2,16,12,129,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYMPitcher
Pitcher,0,MIA,NL,0,0,331,319,21,45,8,0,2,16,12,129,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIAPitcher
Pitcher,0,ARI,NL,0,0,330,317,21,45,8,0,2,16,12,128,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARIPitcher
Pitcher,0,PHI,NL,0,0,329,317,21,45,8,0,2,16,12,128,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHIPitcher
Pitcher,0,ATL,NL,0,0,329,317,20,45,8,0,2,15,12,128,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATLPitcher
Pitcher,0,SDP,NL,0,0,328,316,20,45,8,0,2,15,12,128,2,1,0,0,.142,.174,.184,.000,.000,.000,.000,0,0,25-DH,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDPPitcher
Grandal,Yasmani,LAD,NL,26,C,327,287,36,73,13,1,9,36,38,69,2,0,-18,3,.256,.348,.399,.271,.371,.454,.286,47,5,101-C,-6,1.7,32,12,37,47,14,73,0,0,0,0,0,0,0,8,"Chris_Iannetta,Carlos_Santana,Jim_Pagliaroni,Mitch_Meluskey",GRANDAL19881108A
Hundley,Nick,COL,NL,31,C,320,297,31,66,15,1,9,34,21,79,0,1,-23,2,.224,.280,.367,.225,.286,.355,.228,29,1,71-C,-2,-0.1,4,14,27,61,35,81,0,0,0,0,0,0,0,0,"Jeff_Newman,Kelly_Stinnett,Jim_Hegan,Tom_Prince",HUNDLEY19830908A
Tomas,Yasmany,ARI,NL,24,DH,318,300,34,69,18,2,8,30,16,91,4,2,-9,2,.230,.274,.386,.238,.286,.414,.240,33,-1,88-DH,0,-0.1,9,25,44,44,21,0,0,0,57,0,0,0,16,0,"Ben_McMahan,Pete_Tucci,Steven_Proscia,Nick_Green",TOMAScubaY01
Turner,Justin,LAD,NL,30,3B,318,290,33,80,17,1,5,32,24,54,5,2,-23,4,.274,.337,.393,.295,.361,.441,.277,43,4,68-3B,0,1.6,34,8,24,55,10,0,0,0,65,0,0,0,0,16,"Carlos_Guillen,Howie_Kendrick,Gil_McDougald,Matt_Diaz",TURNER19841123A
Cabrera,Everth,BAL,AL,28,SS,315,288,33,75,14,2,3,23,24,66,19,4,-10,2,.261,.323,.353,.274,.342,.374,.255,36,3,118-SS,-1,1.0,25,16,35,37,8,0,0,41,0,16,8,0,16,0,"Cliff_Pennington,Emilio_Bonifacio,Chone_Figgins,Felipe_Lopez",CABRERA19861117A
Gosewisch,Tuffy,ARI,NL,31,C,315,295,23,57,8,0,5,25,16,63,1,1,-20,4,.194,.244,.275,.201,.252,.299,.192,19,-1,64-C,1,-0.9,0,16,28,58,35,81,0,0,0,0,0,0,0,0,"Chris_Heintz,Mike_Stefanski,Scott_Makarewicz,Humberto_Quintero",GOSEWISCH19830817A
Hicks,Aaron,MIN,AL,25,CF,313,280,35,65,13,2,5,35,31,77,8,3,-13,2,.233,.314,.355,.244,.334,.380,.249,34,2,118-CF,1,0.5,19,12,31,40,14,0,0,0,0,0,8,16,49,0,"Abraham_Almonte,Bobby_Kielty,David_Espinosa,Demond_Smith",HICKS19891002A
Vogt,Stephen,OAK,AL,30,1B,312,287,30,70,14,1,6,29,23,56,1,1,-22,2,.244,.305,.367,.260,.327,.419,.252,35,1,100-1B,8,1.4,19,11,34,57,31,65,16,0,0,0,0,0,0,0,"Carlos_Rivera,Dick_Kryhoski,Fernando_Valenzuel,Mike_Lum",VOGT19841101A
Blanco,Gregor,SFG,NL,31,CF,311,279,32,68,11,3,3,25,29,64,10,3,-22,3,.244,.320,.340,.268,.349,.394,.262,38,3,99-CF,-3,0.7,24,5,36,52,23,0,0,0,0,0,32,32,8,0,"Pat_Kelly,Nyjer_Morgan,Marvin_Benard,Bill_Bruton",BLANCO19831212A
Sanchez,Carlos,CWS,AL,23,2B,307,287,30,74,13,2,3,22,18,58,8,3,-8,2,.259,.307,.346,.269,.322,.358,.237,30,1,133-2B,-3,0.2,12,21,44,37,14,0,0,73,8,0,0,0,0,0,"Reegie_Corona,Cesar_Hernandez,Danny_Santana,Tony_Abreu",SANCHEZ19920629A
Parra,Gerardo,MIL,NL,28,RF,305,282,34,73,16,2,5,29,21,54,5,4,-17,2,.257,.313,.382,.268,.328,.403,.253,34,1,127-RF,4,0.4,18,14,41,50,24,0,0,0,0,0,24,16,16,16,"Andy_Dirks,Bill_Virdon,Mike_Kingery,Nate_Schierholtz",PARRA19870506A
Inciarte,Ender,ARI,NL,24,CF,304,283,33,76,14,2,3,24,19,40,17,3,-10,2,.268,.319,.360,.277,.332,.375,.258,35,3,123-CF,2,0.6,20,12,43,33,12,0,0,0,0,0,16,24,16,16,"Michael_Brantley,Julio_Borbon,Johnny_Damon,Ben_Revere",INCIARTE19901029A
Chirinos,Robinson,TEX,AL,31,C,302,277,28,62,12,1,8,24,21,66,1,1,-14,4,.222,.286,.361,.231,.304,.375,.235,29,1,76-C,-2,0.3,8,24,44,55,26,81,0,0,0,0,0,0,0,0,"Brian_Johnson,Joe_Oliver,Vic_Correll,Vance_Wilson",CHIRINOS19840605A
Baker,Jeff,MIA,NL,34,1B,301,276,29,65,14,1,7,34,22,77,2,1,-31,3,.235,.299,.368,.245,.315,.400,.248,32,0,48-1B,2,-0.1,11,7,23,73,41,0,49,0,0,0,8,0,0,16,"Jim_Fregosi,Walt_Dropo,Harry_Bright,Ed_Sprague",BAKER19810621A
Ellis,A.J.,LAD,NL,34,C,297,265,28,62,10,1,5,29,29,63,0,2,-25,4,.233,.317,.334,.248,.340,.379,.252,32,2,85-C,3,1.2,11,12,33,66,36,73,0,0,0,0,0,0,0,0,"Dave_Valle,Bob_Stinson,Jim_Leyritz,Phil_Masi",ELLIS19810409A
Hart,Corey,PIT,NL,33,RF,295,270,31,64,13,1,9,32,21,71,2,1,-20,5,.239,.304,.393,.253,.323,.440,.263,36,2,120-RF,1,0.3,18,12,31,55,34,0,41,0,0,0,0,0,16,16,"Gene_Oliver,Saul_Soto,Buster_Adams,Jeff_Conine",HART19820324A
Bonifacio,Emilio,CWS,AL,30,CF,293,271,30,64,13,2,3,22,20,64,13,3,-20,2,.235,.293,.328,.244,.309,.338,.232,27,1,83-CF,-1,-0.2,10,15,39,59,37,0,0,32,0,0,8,16,16,0,"Tony_Scott,Chuck_Carr,Cecil_Espy,Roger_Cedeno",BONIFACIO19850423A
Murphy,David,CLE,AL,33,RF,293,267,29,67,14,1,6,31,23,42,2,2,-20,3,.251,.317,.376,.267,.338,.408,.256,34,1,103-RF,1,0.5,20,6,38,50,30,0,0,0,0,0,16,0,57,0,"Trot_Nixon,Gus_Bell,Bobby_Higginson,Lee_Maye",MURPHY19811018A
Rosario,Wilin,COL,NL,26,C,292,273,36,73,16,1,14,40,16,62,1,1,-6,2,.268,.315,.482,.275,.327,.479,.273,39,4,98-C,-3,1.1,29,21,49,35,12,57,16,0,0,0,0,0,0,0,"Del_Crandall,Todd_Greene,Javy_Lopez,Yan_Gomes",ROSARIO19890223A
Young,Chris,NYY,AL,31,LF,288,261,35,60,14,1,9,31,24,66,4,2,-13,3,.232,.305,.399,.242,.322,.436,.256,34,1,79-LF,4,1.0,20,27,49,57,40,0,0,0,0,0,32,16,16,0,"Jason_Lane,Scott_Hairston,Tom_Brunansky,Prentice_Redman",YOUNG19830905A
Colon,Christian,KCR,AL,26,2B,288,267,28,67,12,1,4,27,19,30,6,2,-15,2,.252,.306,.353,.262,.322,.365,.242,29,2,122-2B,-3,0.3,12,8,34,42,20,0,0,24,32,8,0,0,0,8,"Kevin_Frandsen,Jarrett_Hoffpauir,Brent_Butler,Keith_Luuloa",COLON19890514A
Grossman,Robbie,HOU,AL,25,LF,280,251,32,61,12,1,5,32,27,68,6,3,-9,2,.243,.320,.364,.255,.344,.384,.252,31,1,124-LF,-2,0.3,21,16,36,38,13,0,0,0,0,0,41,0,16,8,"David_Espinosa,Abraham_Almonte,Dan_Ortmeier,Mark_Whiten",GROSSMAN19890916A
Bourjos,Peter,STL,NL,28,CF,277,255,29,58,10,2,4,25,18,70,7,2,-26,4,.226,.288,.333,.240,.307,.368,.238,28,1,55-CF,2,0.1,8,6,30,66,35,0,0,0,0,0,16,24,8,16,"Ron_Davis,Carlos_Lopez,George_Thomas,Mark_Little",BOURJOS19870331A
Green,Grant,LAA,AL,27,3B,270,252,28,63,13,1,5,29,16,54,3,2,-14,2,.248,.297,.363,.266,.320,.409,.246,29,1,125-3B,-5,0.3,18,14,36,47,13,0,0,16,41,0,0,8,0,0,"Aaron_Boone,John_Castino,Adam_Rosales,Ty_Wigginton",GREEN19870927A
Almonte,Zoilo,ATL,NL,26,LF,266,247,26,60,11,1,7,29,17,65,4,1,-20,2,.242,.296,.378,.254,.312,.419,.254,31,1,102-LF,2,0.3,15,15,31,63,35,0,0,0,0,0,24,0,24,16,"Delwyn_Young,Keith_Williams,Micah_Franklin,Chad_Huffman",ALMONTE19890610A
Campbell,Eric,NYM,NL,28,1B,265,236,26,59,12,1,5,27,26,52,3,1,-19,3,.248,.330,.364,.268,.354,.414,.269,33,1,95-1B,4,0.8,25,6,39,52,26,0,8,0,16,0,8,0,16,16,"Jesus_Guzman,Kevin_Youkilis,Robb_Quinlan,Kevin_Millar",CAMPBELL19870409A
Suarez,Eugenio,CIN,NL,23,SS,262,240,26,58,13,1,4,23,19,62,4,3,-11,3,.240,.305,.362,.253,.323,.385,.249,28,2,137-SS,0,0.7,14,15,40,43,10,0,0,16,16,32,0,0,0,0,"Jhonny_Peralta,Josh_Barfield,Ramon_Castro,Chris_Valaika",SUAREZ19910718A
Francisco,Juan,TBY,AL,28,3B,259,237,26,52,10,1,9,28,20,91,0,1,-18,2,.217,.284,.375,.229,.305,.427,.246,28,1,77-3B,-2,-0.2,15,12,35,58,25,0,16,0,0,0,0,0,0,49,"Russell_Branyan,Russell_Branyan,Pedro_Alvarez,Rod_McCall",FRANCISCO19870624A
Pena,Brayan,CIN,NL,33,1B,253,239,21,59,11,1,3,22,13,33,1,2,-20,1,.246,.289,.339,.257,.306,.361,.232,24,-1,65-1B,3,-0.2,6,11,42,62,39,41,8,0,0,0,0,0,0,16,"Larry_Biittner,Gregg_Jefferies,Johnny_Estrada,Maicer_Izturis",PENA19820107A
Arias,Joaquin,SFG,NL,30,3B,253,238,22,59,9,2,2,21,12,37,2,1,-18,3,.249,.292,.325,.270,.314,.365,.240,25,0,78-3B,0,0.1,9,12,32,59,27,0,0,0,32,16,0,0,0,16,"Alex_Arias,Kevin_Jordan,Mark_Loretta,Eddie_Kasko",ARIAS19840921A
Izturis,Maicer,TOR,AL,34,2B,251,235,23,56,8,1,2,16,15,29,4,2,-24,1,.238,.288,.309,.248,.306,.317,.218,20,0,60-2B,-2,-0.4,3,17,27,79,56,0,0,57,0,8,0,0,0,0,"Ramon_Santiago,Aaron_Miles,Augie_Ojeda,Craig_Grebeck",IZTURIS19800912A
Schumaker,Skip,CIN,NL,35,LF,246,223,24,54,11,1,3,21,20,44,2,2,-25,2,.241,.310,.344,.253,.326,.355,.246,26,0,61-LF,2,0.2,6,9,26,75,56,0,0,16,0,0,16,16,8,0,"Johnny_Wyrostek,Rick_Miller,Dave_Martinez,Jay_Johnstone",SCHUMAKER19800203A
Van_Slyke,Scott,LAD,NL,28,LF,241,214,29,56,10,1,9,28,24,57,3,1,-10,3,.261,.344,.434,.279,.368,.499,.292,37,3,106-LF,1,1.3,51,11,35,37,12,0,16,0,0,0,16,0,8,16,"Tim_Salmon,Richie_Zisk,Al_Ferrara,Nelson_Cruz",VANSLYKE19860724A
