"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"7768","","","36","500","-1.1217882224333","-1.12","Nick Maronde","","CLE","RP","25","11","","6.33333333333333","11","9","4","7","7","0","5.68421052631579","0","0","2.84210526315789","-1.8776352046923","-0.579992515874012","-0.193501404000002","-0.602944743999314","-2.35486724360089"
"7184","","","36","502","-1.12267364023935","-1.12","Luis Avilan","","ATL","RP","25","62","","43.3333333333333","47","22","22","21","25","2","4.56923076923077","4","0","1.56923076923077","-1.12734672330659","-0.579992515874012","-0.786158846355671","-1.09154841232467","-2.02832170333582"
"5804","","","36","503","-1.1238097397037","-1.12","Aaron Poreda","","TEX","SP","28","26","","21.3333333333333","30","14","14","7","21","2","5.90625","2","0","1.734375","-1.50249096399944","-0.579992515874012","-0.704519509651413","-0.73115833004338","-2.10088737895028"
"6507","","","36","504","-1.12405496454211","-1.12","Scott Rice","Injured - elbow surgery - will miss remainder of the season","NYM","RP","33","32","","13.6666666666667","15","9","9","12","13","1","5.92682926829268","1","0","1.97560975609756","-1.69006308434587","-0.579992515874012","-0.454463375955989","-0.649737116355492","-2.2460187301792"
"6575","","","37","505","-1.12604246763248","-1.13","Arquimedes Caminero","","MIA","RP","27","6","","6.66666666666667","8","8","8","4","8","2","10.8","0","0","1.8","-1.8776352046923","-0.579992515874012","-0.583307896690127","-0.252550896208701","-2.33672582469727"
"4363","","","37","506","-1.12686723891841","-1.13","C.C. Sabathia","Injured - right knee surgery - is on the 60-day disabled list and will miss the remainder of the season","NYY","SP","34","8","","46","58","31","27","10","48","10","5.28260869565217","3","0","1.47826086956522","-1.31491884365301","-0.579992515874012","-1.19980255395953","-0.928553212552843","-1.61106906855267"
"7541","","","37","507","-1.12954524505644","-1.13","Liam Hendriks","","KC","SP","26","9","","32.6666666666667","38","21","19","7","23","3","5.23469387755102","1","0","1.37755102040816","-1.69006308434587","-0.579992515874012","-0.834611422480651","-0.478454661438629","-2.06460454114305"
"6130","","","37","509","-1.13113084456708","-1.13","Brian Schlitter","","CHC","RP","29","61","","56.3333333333333","58","29","27","19","31","2","4.31360946745562","2","0","1.36686390532544","-1.50249096399944","-0.579992515874012","-0.861721567882097","-0.791975985165716","-1.91947318991413"
"6841","","","37","510","-1.13477676831993","-1.13","Neil Wagner","","TOR","RP","31","10","","10","12","9","9","4","6","1","8.1","0","0","1.6","-1.8776352046923","-0.579992515874012","-0.574427596822175","-0.268819861706674","-2.3730086625045"
"9298","","","37","511","-1.13589308515344","-1.14","Casey Sadler","","PIT","SP","24","6","","10.3333333333333","12","9","9","5","7","0","7.83870967741936","0","0","1.64516129032258","-1.8776352046923","-0.579992515874012","-0.563521758561613","-0.303448703038385","-2.35486724360089"
"2836","","","37","512","-1.13596869783433","-1.14","Tim Lincecum","","SF","SP","30","33","","155.666666666667","153","86","82","63","134","19","4.74089935760171","12","1","1.38758029978587","0.373230239464829","-0.514735034179806","-3.12157631680646","-2.36585533480845","-0.0509070428417767"
"7361","","","37","513","-1.13650920850658","-1.14","Taylor Thompson","","CHW","RP","27","5","","5.33333333333333","9","6","6","4","4","1","10.125","0","0","2.4375","-1.8776352046923","-0.579992515874012","-0.426575084257033","-0.389051737397804","-2.40929150031173"
"8386","","","37","514","-1.13717356801153","-1.14","Mike Foltynewicz","","HOU","SP","23","16","","18.6666666666667","23","11","11","7","14","3","5.30357142857143","0","0","1.60714285714286","-1.8776352046923","-0.579992515874012","-0.491231967522897","-0.509130840692884","-2.22787731127558"
"1743","","","37","515","-1.13817181231356","-1.14","Justin Germano","","TEX","RP","32","2","","5.33333333333333","8","7","7","3","3","1","11.8125","0","0","2.0625","-1.8776352046923","-0.579992515874012","-0.526753166994705","-0.279045254791426","-2.42743291921535"
"5618","","","37","516","-1.13865975916129","-1.14","Christopher Leroux","","NYY","RP","30","2","","2","7","5","5","2","3","0","22.5","0","0","4.5","-1.8776352046923","-0.579992515874012","-0.435455384124985","-0.372782771899831","-2.42743291921535"
"6594","","","37","517","-1.13882442189444","-1.14","Maikel Cleto","","CHW","RP","25","28","","29.3333333333333","24","18","15","23","32","3","4.60227272727273","0","0","1.60227272727273","-1.8776352046923","-0.579992515874012","-0.542957474135588","-0.79220514375979","-1.90133177101051"
"6213","","","37","518","-1.13883439291406","-1.14","Christian Friedrich","","COL","SP","27","16","","24.3333333333333","25","21","16","10","27","3","5.91780821917808","0","0","1.43835616438356","-1.8776352046923","-0.579992515874012","-0.806723130781696","-0.437782247693697","-1.99203886552859"
"5617","","","38","519","-1.1396073814208","-1.14","Sam Lecure","","CIN","RP","30","62","","56.6666666666667","62","27","24","24","48","6","3.81176470588235","1","0","1.51764705882353","-1.69006308434587","-0.579992515874012","-0.55028148140852","-1.26663075692294","-1.61106906855267"
"8526","","","38","520","-1.1400093157819","-1.14","Brian Flynn","","MIA","SP","24","2","","7","12","7","7","3","6","0","9","0","0","2.14285714285714","-1.8776352046923","-0.579992515874012","-0.472223975691893","-0.39718622014679","-2.3730086625045"
"8514","","","38","521","-1.14032236296828","-1.14","Keith Butler","Injured - Tommy John surgery - will miss the remainder of the season","STL","RP","26","2","","2","6","6","6","1","2","0","27","0","0","3.5","-1.8776352046923","-0.579992515874012","-0.535633466862657","-0.262776289293453","-2.44557433811896"
"7624","","","38","522","-1.14039167544192","-1.14","J.J. Hoover","","CIN","RP","27","54","","62.6666666666667","56","36","34","31","75","13","4.88297872340426","1","0","1.38829787234043","-1.69006308434587","-0.579992515874012","-1.35575722009512","-0.954894798739517","-1.12125075815506"
"9110","","","38","523","-1.14146281722396","-1.14","Luis Garcia","","PHI","RP","28","13","","14","14","12","10","13","12","2","6.42857142857143","1","0","1.92857142857143","-1.69006308434587","-0.579992515874012","-0.543735620433098","-0.629362716384014","-2.26416014908281"
"8443","","","38","524","-1.14162595905007","-1.14","Scott Snodgress","","CHW","SP","25","4","","2.33333333333333","8","7","4","3","1","1","15.4285714285714","0","0","4.71428571428572","-1.8776352046923","-0.579992515874012","-0.32437146312675","-0.462414854534731","-2.46371575702258"
"1500","","","38","525","-1.14294238455332","-1.14","Kyle Farnsworth","","HOU","RP","38","35","","28.6666666666667","32","14","14","15","18","2","4.3953488372093","0","3","1.63953488372093","-1.8776352046923","-0.384220070791395","-0.464591067919041","-0.832953943702747","-2.15531163566112"
"6277","","","38","526","-1.14447622906609","-1.14","Josh Stinson","","BAL","RP","26","8","","13","16","9","9","6","6","2","6.23076923076923","0","0","1.69230769230769","-1.8776352046923","-0.579992515874012","-0.476275052477114","-0.415469709782503","-2.3730086625045"
"8468","","","38","527","-1.14591632672274","-1.15","Mike Kickham","","SF","SP/RP","26","2","","2","8","5","5","1","1","1","22.5","0","0","4.5","-1.8776352046923","-0.579992515874012","-0.435455384124985","-0.372782771899831","-2.46371575702258"
"6229","","","38","528","-1.14673712340327","-1.15","Jordan Lyles","","COL","SP","24","22","","126.666666666667","127","64","61","46","90","12","4.33421052631579","7","0","1.36578947368421","-0.564630362267306","-0.579992515874012","-1.96664450798428","-1.77328875628993","-0.849129474600839"
"7681","","","38","529","-1.14709217520002","-1.15","Robbie Erlin","","SD","SP","24","13","","61.3333333333333","71","34","34","15","46","6","4.98913043478261","4","0","1.40217391304348","-1.12734672330659","-0.579992515874012","-1.39938057313737","-0.981389157322242","-1.6473519063599"
"6577","","","38","530","-1.14829228880366","-1.15","Evan Reed","","DET","RP","29","32","","32.3333333333333","39","19","15","12","26","2","4.17525773195876","0","0","1.57731958762887","-1.8776352046923","-0.579992515874012","-0.444804929790526","-0.828848509229241","-2.0101802844322"
"6886","","","38","531","-1.15251067743794","-1.15","Christopher Rusin","","CHC","SP","28","4","","12.6666666666667","16","10","10","5","8","1","7.10526315789474","0","0","1.65789473684211","-1.8776352046923","-0.579992515874012","-0.587358973475348","-0.380840868450793","-2.33672582469727"
"5832","","","38","532","-1.15256750456782","-1.15","Trevor Bell","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","CIN","SP","28","2","","0.666666666666667","5","5","5","2","0","0","67.5","0","0","10.5","-1.8776352046923","-0.579992515874012","-0.479078737167234","-0.344273889179366","-2.48185717592619"
"7810","","","39","533","-1.15343984797746","-1.15","Bryan Price","","CLE","RP","28","3","","2.66666666666667","8","6","6","1","1","3","20.25","0","0","3.375","-1.8776352046923","-0.579992515874012","-0.513821790341532","-0.332033971956874","-2.46371575702258"
"6451","","","39","534","-1.15434590529327","-1.15","Donnie Joseph","","KC","RP","27","1","","0.666666666666667","5","6","6","1","2","1","81","0","0","9","-1.8776352046923","-0.579992515874012","-0.579256819904906","-0.289270647876177","-2.44557433811896"
"9369","","","39","535","-1.15503238818872","-1.16","Anthony DeSclafani","","MIA","SP","24","13","","33","40","23","23","5","26","4","6.27272727272727","2","0","1.36363636363636","-1.50249096399944","-0.579992515874012","-1.22441791517078","-0.45808026146715","-2.0101802844322"
"5350","","","39","536","-1.15570337995097","-1.16","Brian Wilson","","LAD","RP","32","61","","48.3333333333333","49","26","25","29","54","5","4.6551724137931","2","1","1.61379310344828","-1.50249096399944","-0.514735034179806","-0.923105520660251","-1.33596482578439","-1.50222055513098"
"7421","","","39","537","-1.15582479557205","-1.16","B.J. Rosenberg","","PHI","RP","29","13","","13.3333333333333","20","10","9","8","9","5","6.075","1","0","2.1","-1.69006308434587","-0.579992515874012","-0.465369214216551","-0.725114757630159","-2.31858440579366"
"9291","","","39","538","-1.15664962242721","-1.16","Carlos Frias","","LAD","RP","25","15","","32.3333333333333","33","22","22","7","29","4","6.12371134020619","0","0","1.23711340206186","-1.8776352046923","-0.579992515874012","-1.14605150895423","-0.223812854894163","-1.95575602772136"
"6456","","","39","540","-1.1603721415911","-1.16","Yohan Pino","","MIN","RP","31","11","","60.3333333333333","66","37","34","14","50","8","5.07182320441989","2","0","1.32596685082873","-1.50249096399944","-0.579992515874012","-1.43209808791905","-0.712492909417543","-1.57478623074544"
"2842","","","39","541","-1.16084814692102","-1.16","Matt Lindstrom","","CHW","RP","35","35","","34","47","23","19","12","18","3","5.02941176470588","2","6","1.73529411764706","-1.50249096399944","-0.188447625708778","-0.790988069438402","-1.16700243979736","-2.15531163566112"
"6542","","","39","542","-1.16584941718292","-1.17","Josh Lueke","","TB","RP","30","25","","30.3333333333333","38","20","19","5","19","7","5.63736263736264","1","0","1.41758241758242","-1.69006308434587","-0.579992515874012","-0.910952290304589","-0.511068978632599","-2.13717021675751"
"6563","","","39","543","-1.16806878001882","-1.17","Charles Leesman","","CHW","SP","27","1","","2.66666666666667","9","6","6","1","0","1","20.25","0","0","3.75","-1.8776352046923","-0.579992515874012","-0.513821790341532","-0.387037213260063","-2.48185717592619"
"7927","","","39","544","-1.16951102033419","-1.17","Chris Martin","","COL","RP","28","16","","15.6666666666667","22","12","12","4","14","2","6.8936170212766","0","0","1.65957446808511","-1.8776352046923","-0.579992515874012","-0.68956259460563","-0.472487475223433","-2.22787731127558"
"6963","","","39","545","-1.16961730591529","-1.17","Allen Webster","","BOS","SP","25","11","","59","58","35","33","28","36","3","5.03389830508475","5","0","1.45762711864407","-0.93977460296016","-0.579992515874012","-1.37554335822363","-1.12400995712259","-1.82876609539605"
"2871","","","39","546","-1.17026341804612","-1.17","Boone Logan","Injured - left elbow surgery - is on the 60-day disabled list","COL","RP","30","35","","25","31","20","19","11","32","6","6.84","2","0","1.68","-1.50249096399944","-0.579992515874012","-1.08544570247359","-0.782056136873064","-1.90133177101051"
"777","","","40","547","-1.17057344967895","-1.17","Chris Capuano","","NYY","SP","36","40","","97.3333333333333","101","51","47","34","84","10","4.3458904109589","3","0","1.38698630136986","-1.31491884365301","-0.579992515874012","-1.52386511658636","-1.47611278425884","-0.957977988022529"
"3751","","","40","548","-1.17103225856969","-1.17","Manny Parra","","CIN","RP","32","53","","36.6666666666667","39","20","19","18","34","4","4.66363636363636","0","1","1.55454545454545","-1.8776352046923","-0.514735034179806","-0.703741363353903","-0.894000757419157","-1.86504893320328"
"325","","","40","549","-1.17242108790257","-1.17","Matt Belisle","","COL","RP","34","66","","64.6666666666667","74","35","34","19","43","5","4.7319587628866","4","0","1.43814432989691","-1.12734672330659","-0.579992515874012","-1.29032219053174","-1.16266784672978","-1.70177616307075"
"1887","","","40","550","-1.17358052780669","-1.17","Kevin Gregg","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","MIA","RP","36","12","","9","11","10","10","5","6","2","10","0","0","1.77777777777778","-1.8776352046923","-0.579992515874012","-0.707323194341534","-0.329943061621109","-2.3730086625045"
"8528","","","40","551","-1.17450110736815","-1.17","Andrew Heaney","","MIA","SP","23","7","","29.3333333333333","32","19","19","7","20","6","5.82954545454546","0","0","1.32954545454545","-1.8776352046923","-0.579992515874012","-0.943669805086276","-0.352179213334278","-2.11902879785389"
"7706","","","40","552","-1.17734772172958","-1.18","Josh Wall","","PIT","RP","28","2","","1","5","6","6","3","0","0","54","0","0","8","-1.8776352046923","-0.579992515874012","-0.568350981644344","-0.378902730511077","-2.48185717592619"
"8539","","","40","553","-1.1794675967083","-1.18","Patrick McCoy","","DET","RP","26","14","","14","21","6","6","13","11","0","3.85714285714286","0","0","2.42857142857143","-1.8776352046923","-0.579992515874012","-0.143023289482411","-1.01438540550634","-2.28230156798643"
"5897","","","40","554","-1.18040512668253","-1.18","Logan Ondrusek","","CIN","RP","30","40","","41","50","26","25","16","42","5","5.48780487804878","3","0","1.60975609756098","-1.31491884365301","-0.579992515874012","-1.16303396239262","-1.12416272951864","-1.71991758197436"
"7806","","","40","555","-1.18251043281189","-1.18","Luke Putkonen","Injured - right elbow surgery - is on the 60-day disabled list","DET","RP","28","2","","2.66666666666667","6","8","8","2","1","2","27","0","0","3","-1.8776352046923","-0.579992515874012","-0.714177955816876","-0.277030730653685","-2.46371575702258"
"8427","","","40","556","-1.1876554731407","-1.19","Brandon Maurer","","SEA","SP/RP","24","38","","69.6666666666667","74","39","36","19","55","6","4.65071770334928","1","0","1.33492822966507","-1.69006308434587","-0.579992515874012","-1.32709078209865","-0.857051847157607","-1.48407913622737"
"7730","","","40","557","-1.19017513982179","-1.19","Taylor Hill","","WAS","RP","25","3","","9","16","9","9","3","5","0","9","0","0","2.11111111111111","-1.8776352046923","-0.579992515874012","-0.607145111603862","-0.494952785530676","-2.39115008140812"
"8654","","","40","558","-1.19046217641977","-1.19","Zach Rosscup","","CHC","RP","26","18","","13.3333333333333","14","14","14","12","21","2","9.45","1","0","1.95","-1.69006308434587","-0.579992515874012","-0.966259627904911","-0.615108275023781","-2.10088737895028"
"5763","","","40","559","-1.19546700445157","-1.20","Ronald Belisario","","CHW","RP","32","62","","66.3333333333333","78","46","41","18","47","4","5.56281407035176","4","8","1.44723618090452","-1.12734672330659","-0.0579326623203663","-1.93703957839263","-1.22580557078196","-1.62921048745629"
"8459","","","40","560","-1.19754750430171","-1.20","Jonathan Pettibone","Injured - right shoulder surgery - is expected to miss the remainder of the season","PHI","SP","24","2","","9","17","10","9","3","6","2","9","0","0","2.22222222222222","-1.8776352046923","-0.579992515874012","-0.607145111603862","-0.549956026833865","-2.3730086625045"
"3229","","","41","561","-1.19947933741498","-1.20","Evan Meek","","BAL","RP","31","23","","23.3333333333333","26","16","15","11","16","3","5.78571428571429","0","0","1.58571428571429","-1.8776352046923","-0.579992515874012","-0.739262562825711","-0.60891193021451","-2.19159447346835"
"210","","","41","562","-1.19964201257052","-1.20","Scott Baker","","TEX","SP","33","25","","80.6666666666667","82","49","49","14","55","15","5.46694214876033","3","0","1.1900826446281","-1.31491884365301","-0.579992515874012","-2.26951319508983","-0.349706372008389","-1.48407913622737"
"9356","","","41","563","-1.20025494261237","-1.20","Buck Farmer","","DET","SP","24","4","","9.33333333333333","12","12","12","5","11","2","11.5714285714286","0","0","1.82142857142857","-1.8776352046923","-0.579992515874012","-0.896773521556316","-0.36457190295282","-2.28230156798643"
"7241","","","41","564","-1.20100432118686","-1.20","Donn Roach","","SD","RP","25","16","","30.3333333333333","36","17","16","15","17","2","4.74725274725275","1","0","1.68131868131868","-1.69006308434587","-0.579992515874012","-0.610418042091573","-0.951094909058112","-2.17345305456474"
"8578","","","41","565","-1.20169784337196","-1.20","Michael Roth","","LAA","RP","25","7","","12.3333333333333","16","12","12","9","9","2","8.75675675675676","1","0","2.02702702702703","-1.69006308434587","-0.579992515874012","-0.798620977211254","-0.621228233635027","-2.31858440579366"
"6529","","","41","566","-1.20184371329544","-1.20","Anthony Bass","","HOU","RP","27","21","","27","32","20","19","7","7","6","6.33333333333333","1","2","1.44444444444444","-1.69006308434587","-0.449477552485601","-1.02001067291021","-0.494800013134627","-2.35486724360089"
"5124","Other Active","The Gladiators","41","567","-1.20290060684312","-1.20","Justin Verlander","","DET","SP","32","32","","206","222","114","103","65","159","18","4.5","15","0","1.39320388349515","0.935946600504111","-0.579992515874012","-3.57853447695265","-3.19455107164164","0.4026284297486"
"7532","","","41","568","-1.20469184783257","-1.20","Trevor Bauer","","CLE","SP","24","26","","153","152","76","73","60","143","16","4.29411764705882","5","0","1.38562091503268","-0.93977460296016","-0.579992515874012","-2.30722027825191","-2.30883756936752","0.112365727290759"
"1323","","","41","569","-1.20773320684499","-1.21","Scott Downs","","KC","RP","38","55","","38","36","24","21","20","25","2","4.97368421052632","0","1","1.47368421052632","-1.8776352046923","-0.514735034179806","-0.860474175786998","-0.757499916230056","-2.02832170333582"
"9123","","","41","570","-1.209654263249","-1.21","Eddie Butler","","COL","SP","23","3","","16","23","12","12","7","3","2","6.75","1","0","1.875","-1.69006308434587","-0.579992515874012","-0.678656756345068","-0.67212604046471","-2.42743291921535"
"8380","","","41","571","-1.21109637852125","-1.21","Tony Cingrani","","CIN","SP/RP","25","13","","63.3333333333333","62","33","32","35","61","12","4.54736842105263","2","0","1.53157894736842","-1.50249096399944","-0.579992515874012","-1.13358937809865","-1.46417841182845","-1.37523062280568"
"5355","Other Active","BeAsT mOdE","41","572","-1.21270042023655","-1.21","C.J. Wilson","","LAA","SP","34","31","","175.666666666667","169","95","88","85","151","17","4.50853889943074","13","0","1.44592030360531","0.560802359811257","-0.579992515874012","-3.06829451759875","-3.23351450604093","0.257497078519679"
"6000","Other Active","JeRsEy FU's","41","573","-1.21274950010599","-1.21","Jeremy Hellickson","","TB","SP","27","13","","63.6666666666667","71","35","32","21","54","8","4.52356020942408","1","0","1.44502617801047","-1.69006308434587","-0.579992515874012","-1.12268353983808","-1.16878780534103","-1.50222055513098"
"5625","","","41","574","-1.21281553996561","-1.21","Wilton Lopez","","COL","RP","31","4","","6.33333333333333","18","8","8","0","4","3","11.3684210526316","0","0","2.84210526315789","-1.8776352046923","-0.579992515874012","-0.594213734950689","-0.602944743999314","-2.40929150031173"
"5694","","","42","575","-1.21422143059143","-1.21","Esmil Rogers","","NYY","SP/RP","29","34","","45.6666666666667","50","30","29","17","44","8","5.71532846715329","2","0","1.46715328467153","-1.50249096399944","-0.579992515874012","-1.41106455769544","-0.893924371221133","-1.68363474416713"
"9111","","","42","576","-1.21800186098017","-1.22","Cam Bedrosian","","LAA","SP","23","17","","19.3333333333333","23","17","14","12","20","2","6.51724137931034","0","0","1.81034482758621","-1.8776352046923","-0.579992515874012","-0.769954539214788","-0.743398247265872","-2.11902879785389"
"5833","","","42","577","-1.21929284234781","-1.22","Jeff Manship","","PHI","RP","30","20","","23","24","17","17","14","16","1","6.65217391304348","1","0","1.65217391304348","-1.69006308434587","-0.579992515874012","-0.950524566561617","-0.684289571489177","-2.19159447346835"
"5971","","","42","578","-1.21947188646113","-1.22","Yohan Flande","","COL","SP","29","16","","59","55","34","34","16","34","5","5.1864406779661","0","0","1.20338983050847","-1.8776352046923","-0.579992515874012","-1.4757214409613","-0.298961337574755","-1.86504893320328"
"7540","Other Active","The Alliance","42","579","-1.22415042242788","-1.22","Tommy Milone","Day to Day - Questionable - sore left shoulder/neck inflammation - is out indefinitely","MIN","SP","28","22","","118","129","63","56","37","75","16","4.27118644067797","6","0","1.40677966101695","-0.752202482613733","-0.579992515874012","-1.74930588907054","-1.91800046642605","-1.12125075815506"
"7785","","","42","580","-1.22583761994211","-1.23","Ian Krol","","DET","RP","23","45","","32.6666666666667","42","23","18","13","28","6","4.95918367346939","0","1","1.68367346938775","-1.8776352046923","-0.514735034179806","-0.73443333974298","-1.02848707447052","-1.97389744662497"
"9007","","","42","581","-1.22709757796012","-1.23","Taylor Jordan","Injured - sore right elbow - is on the 60-day disabled list","WAS","SP","26","5","","25.6666666666667","34","20","16","8","17","3","5.61038961038961","0","0","1.63636363636364","-1.8776352046923","-0.579992515874012","-0.763099777739446","-0.741307336930107","-2.17345305456474"
"316","","","42","582","-1.23000422067388","-1.23","Erik Bedard","","TB","SP/RP","35","17","","75.6666666666667","84","46","40","29","64","10","4.75770925110132","4","0","1.49339207048458","-1.12734672330659","-0.579992515874012","-1.53149802435921","-1.59037747373478","-1.32080636609483"
"8401","","","42","583","-1.23263079302153","-1.23","Carlos Contreras","","CIN","RP","24","17","","19.3333333333333","19","16","14","17","19","2","6.51724137931035","0","0","1.86206896551724","-1.8776352046923","-0.579992515874012","-0.769954539214788","-0.798401488569061","-2.13717021675751"
"8015","","","42","584","-1.23399259627477","-1.23","Matthew Stites","","ARI","RP","24","37","","33","33","23","21","16","26","6","5.72727272727273","0","0","1.48484848484849","-1.8776352046923","-0.579992515874012","-1.02406174969543","-0.678093226679907","-2.0101802844322"
"7720","","","42","585","-1.23568601662323","-1.24","Kevin Siegrist","","STL","RP","25","37","","30.3333333333333","32","23","23","16","37","5","6.82417582417582","1","0","1.58241758241758","-1.69006308434587","-0.579992515874012","-1.31166462125528","-0.786085185148545","-1.81062467649244"
"788","Other Active","Rain On 'Em","42","586","-1.23814394519381","-1.24","Roberto Hernandez","","LAD","SP/RP","31","32","","164.666666666667","156","84","75","73","105","19","4.09919028340081","8","0","1.39068825910931","-0.377058241920879","-0.579992515874012","-2.12587210460757","-2.53078867251998","-0.577008191046613"
"7660","","","42","587","-1.23849335641943","-1.24","Paul Clemens","","HOU","SP/RP","27","13","","24.6666666666667","28","20","16","13","16","5","5.83783783783784","0","0","1.66216216216216","-1.8776352046923","-0.579992515874012","-0.795817292521133","-0.747427295541353","-2.19159447346835"
"7792","","","42","588","-1.23865399541647","-1.24","Michael Mariot","","KC","RP","26","17","","25","31","21","18","12","21","2","6.48","1","0","1.72","-1.69006308434587","-0.579992515874012","-0.985267619735915","-0.837059378176252","-2.10088737895028"
"3410","","","43","589","-1.24171287900001","-1.24","Brandon Morrow","","TOR","SP","30","13","","33.3333333333333","37","21","21","18","30","2","5.67","1","0","1.65","-1.69006308434587","-0.579992515874012","-1.01315591143487","-0.987738274527563","-1.93761460881774"
"8441","","","43","590","-1.24352677253609","-1.24","Erik Johnson","","CHW","SP","25","5","","23.6666666666667","27","18","17","15","18","1","6.46478873239437","1","0","1.77464788732394","-1.69006308434587","-0.579992515874012","-0.928712890040492","-0.863553736758977","-2.15531163566112"
"6379","","","43","591","-1.2458056158265","-1.25","David Phelps","","NYY","SP/RP","28","32","","113","115","62","57","46","92","13","4.53982300884956","5","1","1.42477876106195","-0.93977460296016","-0.514735034179806","-2.01307154571665","-1.94860025948228","-0.812846636793609"
"8418","","","43","592","-1.2468532315646","-1.25","Gus Schlosser","","ATL","SP","26","15","","17.6666666666667","23","16","15","6","8","2","7.64150943396226","0","0","1.64150943396226","-1.8776352046923","-0.579992515874012","-0.924661813255272","-0.51525079930413","-2.33672582469727"
"2527","","","43","593","-1.25347978319011","-1.25","Jair Jurrjens","","COL","SP","29","2","","9.33333333333333","20","11","11","3","9","4","10.6071428571429","0","0","2.46428571428571","-1.8776352046923","-0.579992515874012","-0.796595438818644","-0.694591350771954","-2.31858440579366"
"9105","","","43","594","-1.25610090230176","-1.26","Brandon Cumpton","","PIT","SP","26","16","","70","82","41","38","18","46","2","4.88571428571429","3","0","1.42857142857143","-1.31491884365301","-0.579992515874012","-1.51654110931343","-1.22170013630845","-1.6473519063599"
"6016","","","43","595","-1.25949864907834","-1.26","Alexi Ogando","Injured - right elbow inflammation - is on the 60-day disabled list","TEX","SP/RP","31","27","","25","33","19","19","15","22","1","6.84","2","1","1.92","-1.50249096399944","-0.514735034179806","-1.08544570247359","-1.1120755846922","-2.08274596004666"
"6468","","","43","596","-1.25992028657397","-1.26","Louis Coleman","","KC","RP","28","31","","34","39","21","21","18","24","6","5.55882352941176","1","1","1.67647058823529","-1.69006308434587","-0.514735034179806","-0.991344234913746","-1.05699595719098","-2.04646312223943"
"7032","","","43","597","-1.26230676757233","-1.26","Josh Zeid","Injured - left foot surgery - is on the 60-day disabled list and will miss the remainder of the season","HOU","RP","27","23","","20.6666666666667","30","18","16","7","18","6","6.96774193548387","0","0","1.79032258064516","-1.8776352046923","-0.579992515874012","-0.926687351647882","-0.771907129986337","-2.15531163566112"
"9382","","","43","598","-1.26734130214924","-1.27","Logan Darnell","","MIN","RP","26","7","","24","31","20","19","8","22","5","7.125","0","0","1.625","-1.8776352046923","-0.579992515874012","-1.11816321725527","-0.678169612877932","-2.08274596004666"
"3819","","","43","599","-1.27543590824382","-1.28","Brad Penny","","MIA","SP","36","8","","26","34","20","19","13","13","3","6.57692307692308","2","0","1.80769230769231","-1.50249096399944","-0.579992515874012","-1.0527281876919","-0.995949143474574","-2.2460187301792"
"8580","Other Active","BeAsT mOdE","43","600","-1.27721694833655","-1.28","Jimmy Nelson","","MIL","RP","25","14","","69.3333333333333","82","42","38","19","57","6","4.93269230769231","2","0","1.45673076923077","-1.50249096399944","-0.579992515874012","-1.53835278583456","-1.3174521775546","-1.44779629842014"
"6579","","","43","601","-1.27896451211261","-1.28","Brad Hand","","MIA","RP","24","32","","111","112","56","54","39","67","10","4.37837837837838","3","1","1.36036036036036","-1.31491884365301","-0.514735034179806","-1.77797232706701","-1.52081424627926","-1.26638210938399"
"5654","","","43","602","-1.28015512002134","-1.28","Ivan Nova","Injured - right elbow surgery - is on the 60-day disabled list and will miss the remainder of the season","NYY","SP","28","4","","20.6666666666667","32","19","19","6","12","6","8.2741935483871","2","0","1.83870967741935","-1.50249096399944","-0.579992515874012","-1.2272215998609","-0.826910371289526","-2.26416014908281"
"5554","","","44","603","-1.28626706853195","-1.29","Samuel Deduno","","HOU","SP","31","35","","100.666666666667","96","53","50","46","83","9","4.47019867549669","2","0","1.41059602649007","-1.50249096399944","-0.579992515874012","-1.71534098219375","-1.65739147366638","-0.976119406926144"
"8054","Other Active","Stiinta Craiova","44","604","-1.286688568746","-1.29","Vidal Nuno","","ARI","SP","27","31","","161.666666666667","157","89","82","46","129","25","4.56494845360825","2","0","1.25567010309278","-1.50249096399944","-0.579992515874012","-2.92527122811634","-1.28407399838037","-0.141614137359852"
"5331","","","44","605","-1.28923105795434","-1.29","Jerome Williams","","PHI","SP/RP","33","37","","115","124","64","61","36","82","12","4.77391304347826","6","0","1.39130434782609","-0.752202482613733","-0.579992515874012","-2.34834884710396","-1.77135061835022","-0.994260825829759"
"6237","","","44","606","-1.29079049105208","-1.29","Wade Miley","","ARI","SP","28","33","","201.333333333333","207","103","97","75","183","23","4.33609271523179","8","0","1.40066225165563","-0.377058241920879","-0.579992515874012","-3.13014771617449","-3.20477646472639","0.838022483435361"
"5590","","","44","607","-1.2922498287707","-1.29","Lucas Harrell","","ARI","SP/RP","29","3","","12.3333333333333","19","14","13","9","9","2","9.48648648648649","0","0","2.27027027027027","-1.8776352046923","-0.579992515874012","-0.898799059948926","-0.786237957544594","-2.31858440579366"
