fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
6341,Luis Jimenez,MIL,3B,42,104,98,10.0,2.8,11.0,1.8,23.0,14.8,5.1,0.3,37.1,19.1,3.7,1.0,0.8,1.0
9968,Daniel Butler,WAS,C,42,104,94,10.8,2.3,10.6,0.6,21.7,14.2,5.0,0.1,33.7,22.8,7.2,1.2,0.8,0.3
9431,Jake Goebbert,SD,1B/OF,42,104,92,10.3,2.8,10.7,1.0,21.1,13.5,4.0,0.8,35.3,20.9,9.6,0.9,0.7,0.5
4704,Donnie Murphy,FA,1B/2B/3B,42,104,95,10.9,3.6,12.0,0.9,21.2,13.0,4.3,0.3,36.8,27.0,6.1,1.7,0.8,0.5
15670,Alex Guerrero,LAN,2B,41,104,97,10.4,3.1,11.6,1.3,23.4,15.7,4.2,0.6,38.1,19.8,4.6,1.0,0.8,0.8
3448,Jeff Mathis,MIA,C,42,103,93,7.6,1.7,8.2,0.4,18.3,12.5,3.9,0.3,27.9,31.1,6.9,0.6,0.8,0.3
7802,Miguel Rojas,MIA,SS/3B,42,103,95,7.6,0.8,7.7,1.4,20.5,16.1,3.3,0.3,26.8,14.3,5.4,0.8,0.8,0.8
8822,Zelous Wheeler,FA,3B/OF,42,103,93,10.3,2.7,10.7,0.7,21.9,14.9,4.2,0.2,34.6,19.7,6.2,1.2,0.8,0.3
9591,Jeff Kobernus,FA,OF,42,103,94,8.9,1.0,8.7,4.9,23.3,18.1,3.9,0.3,30.9,19.5,5.7,0.9,0.8,2.2
15809,Erisbel Arruebarrena,LAN,SS,42,103,96,8.1,1.4,8.9,1.2,21.2,15.1,4.3,0.4,30.6,29.5,4.5,0.7,0.8,0.8
3790,Jayson Nix,FA,2B/SS/3B,42,103,93,9.4,1.6,8.9,2.0,21.2,14.9,4.4,0.4,31.1,23.8,6.2,1.1,0.8,1.0
6050,Moises Sierra,KC,OF,42,103,94,10.4,2.9,11.0,1.7,22.0,14.7,3.9,0.5,35.4,25.9,6.0,1.0,0.8,1.0
8385,Pedro Florimon,PIT,SS,42,102,93,8.6,1.2,8.3,3.1,19.9,14.4,3.8,0.5,28.3,25.8,6.7,0.6,0.8,1.5
10951,Greg Garcia,STL,2B,42,102,91,9.6,1.4,8.7,1.7,21.5,15.7,4.0,0.5,30.4,20.6,8.2,1.5,0.8,1.0
4293,Brett Hayes,CLE,C,42,102,95,9.8,2.9,10.8,0.9,21.2,13.3,4.6,0.3,35.3,26.2,4.6,0.7,0.7,0.5
10294,Adrian Nieto,CHA,C,42,102,93,9.7,2.2,9.4,1.4,20.0,13.7,3.8,0.2,30.8,24.9,7.2,0.9,0.8,0.7
13658,Terrance Gore,KC,OF,42,102,94,8.2,0.5,7.2,5.7,19.9,15.6,3.2,0.4,25.4,23.6,5.4,1.1,0.8,2.6
4450,Steve Tolleson,TOR,2B/3B/OF,42,102,92,10.3,1.6,9.5,2.0,22.0,15.7,4.1,0.6,32.0,23.4,7.4,0.9,0.8,1.0
8760,Carlos Peguero,TEX,OF,42,102,93,11.4,4.1,12.5,1.6,21.9,13.0,4.2,0.4,39.4,33.1,7.0,0.8,0.8,1.0
9373,Matt McBride,COL,1B,42,102,96,11.7,3.5,13.2,0.9,26.1,16.6,5.5,0.4,42.9,15.4,4.4,0.7,0.8,0.5
8298,Francisco Pena,KC,C,42,102,96,10.1,3.4,11.3,0.7,21.0,13.2,4.1,0.3,35.8,18.1,4.4,0.9,0.8,0.5
4875,Logan Watkins,CHN,2B,42,102,93,9.0,1.4,8.8,2.9,21.6,15.6,4.1,0.5,30.9,21.2,7.2,0.8,0.8,1.5
2264,Hector Gomez,MIL,SS/3B,42,102,96,8.2,1.9,9.4,1.1,20.6,13.8,4.2,0.7,31.7,21.7,3.7,1.0,0.8,0.6
11255,Matt Szczur,CHN,OF,42,102,94,8.5,1.1,8.5,3.3,21.9,16.4,4.1,0.4,30.1,17.6,6.0,0.8,0.8,1.7
6564,Bobby Wilson,TB,C,42,102,93,8.5,1.5,8.5,0.4,19.4,13.9,3.7,0.3,28.2,19.0,6.5,0.6,0.8,0.3
9414,Quintin Berry,BOS,OF,42,102,90,10.1,1.2,8.5,4.0,21.4,16.0,3.8,0.3,29.6,23.4,9.0,1.0,0.7,1.5
2650,Corey Brown,TB,OF,42,102,93,11.6,3.5,12.4,1.7,21.7,12.9,4.8,0.4,37.8,30.9,7.0,0.7,0.8,0.9
sa392204,Matt Clark,MIL,1B,42,102,92,11.8,5.2,14.0,0.5,23.3,14.2,3.8,0.2,42.9,24.3,7.2,0.9,0.8,0.3
4518,Doug Bernier,MIN,SS,42,102,93,9.4,0.8,8.1,1.2,22.3,16.6,4.5,0.4,30.2,21.6,6.6,1.1,0.8,0.7
11391,Tyler Holt,CLE,OF,42,102,92,9.1,0.5,7.4,3.6,21.0,16.4,3.8,0.3,26.9,20.9,7.6,0.7,0.7,1.7
10593,Joey Terdoslavich,ATL,OF,42,102,93,9.9,2.9,10.7,0.8,22.4,14.8,4.5,0.2,36.1,23.2,6.8,0.5,0.8,0.4
2539,Pete Kozma,STL,2B/SS,42,102,93,8.4,1.3,8.5,1.3,20.7,14.7,4.6,0.2,29.5,17.9,7.3,0.6,0.8,0.8
8145,Eric Fryer,MIN,C,42,102,92,9.3,1.5,8.9,1.4,20.6,14.5,4.2,0.3,29.9,22.3,7.8,0.9,0.8,0.8
9632,Brett Jackson,FA,OF,42,102,91,9.6,2.7,10.0,2.1,19.1,11.6,3.7,1.1,33.2,35.3,8.3,0.9,0.8,1.2
209,Antoan Richardson,TEX,OF,42,102,91,9.7,0.8,7.9,4.4,21.2,16.9,2.9,0.6,27.7,22.0,8.8,1.6,0.8,1.8
10154,Donald Lutz,CIN,1B/OF,42,102,94,9.5,3.2,11.0,1.3,21.0,13.3,3.8,0.5,35.8,28.3,5.3,1.1,0.8,0.6
3812,Gregorio Petit,HOU,SS/3B,42,102,96,9.3,1.6,9.1,1.0,22.3,16.1,4.4,0.3,32.0,18.9,4.3,0.8,0.8,0.5
5963,Xavier Paul,FA,OF,42,102,92,10.3,2.8,10.8,1.2,23.1,14.9,4.8,0.5,37.4,25.2,7.2,0.8,0.8,0.5
10767,Lane Adams,KC,OF,42,102,94,9.7,1.9,9.5,3.6,21.4,14.9,4.2,0.4,32.1,21.5,6.2,0.9,0.8,1.8
6402,Brent Morel,PIT,3B,42,102,94,8.6,1.2,8.6,1.5,21.7,15.6,4.5,0.4,30.5,22.3,6.1,0.7,0.8,0.8
9689,Josh Thole,TOR,C,42,102,91,10.0,1.5,9.6,0.9,22.5,16.1,4.6,0.4,32.2,17.0,8.7,0.7,0.8,0.6
1824,Humberto Quintero,BOS,C,42,102,97,8.8,1.4,9.0,0.8,21.9,15.7,4.3,0.4,31.3,21.8,3.3,0.9,0.8,0.6
2234,Kelly Johnson,ATL,1B/2B/3B/OF,42,102,90,9.7,2.8,10.3,1.4,20.6,13.3,4.0,0.5,34.0,25.9,9.7,0.8,0.8,0.8
9718,Chris Dominguez,CIN,OF,42,102,96,8.2,2.3,9.7,1.9,20.7,14.4,3.7,0.4,32.1,28.3,3.4,0.8,0.8,1.1
8353,Dean Anna,STL,SS,42,102,90,9.3,1.6,9.3,0.9,21.6,15.1,4.4,0.6,31.7,14.1,8.7,1.2,0.8,0.5
11773,Jason Rogers,MIL,3B,42,102,93,9.9,2.9,11.0,0.8,22.1,14.7,4.0,0.5,35.9,20.5,7.0,0.6,0.8,0.5
2967,Thomas Pham,STL,OF,42,102,93,9.9,1.8,10.2,2.0,23.5,16.1,4.6,0.9,35.5,23.7,7.1,0.8,0.8,1.2
5514,Jesus Montero,SEA,C,42,102,94,11.2,3.8,12.8,0.4,23.8,15.4,4.3,0.3,39.9,20.5,6.3,0.5,0.8,0.3
8631,Cord Phelps,PHI,2B,42,101,90,10.4,2.2,9.9,1.2,21.9,15.0,4.1,0.6,33.6,17.9,7.9,0.7,0.7,0.7
3692,Jack Hannahan,FA,1B,42,101,90,8.5,1.6,8.5,1.0,19.8,13.9,4.0,0.3,29.3,24.6,8.1,0.8,0.8,0.5
sa526949,Cody Stanley,STL,C,42,101,93,8.8,1.9,9.4,1.3,21.4,15.4,3.6,0.5,31.7,17.5,5.0,0.8,0.8,0.6
395,John McDonald,FA,SS/3B,42,100,93,8.2,1.0,7.9,1.2,19.7,14.7,3.8,0.3,26.7,19.7,5.6,1.0,0.8,0.8
5371,Juan Perez,SF,OF,42,100,94,8.4,1.5,8.9,2.1,21.6,15.1,4.7,0.3,31.7,20.4,4.2,1.0,0.8,1.3
7316,Darin Mastroianni,PHI,OF,42,100,91,9.4,1.2,8.6,3.1,20.7,15.3,3.9,0.3,28.9,22.7,6.5,0.9,0.7,1.4
sa500820,Trayce Thompson,CHA,OF,42,100,90,10.8,3.7,11.3,2.5,19.1,11.2,3.7,0.4,34.8,27.6,7.5,0.9,0.8,1.3
10642,Carlos Perez,LAA,C,42,100,92,8.8,1.4,8.4,0.8,20.4,14.5,4.2,0.3,29.3,17.0,6.0,0.6,0.8,0.5
sa577782,Mikie Mahtook,TB,OF,42,100,92,9.2,1.7,9.1,2.2,21.0,14.6,4.0,0.7,31.5,23.6,5.5,1.2,0.8,1.1
11850,Tyler Austin,FA,OF,42,100,91,10.2,2.3,10.2,1.3,22.1,15.0,4.1,0.6,34.4,20.2,6.5,0.6,0.8,0.7
15937,Aledmys Diaz,STL,SS,42,100,94,9.3,2.0,9.9,1.9,23.4,16.1,5.0,0.4,34.9,19.3,4.2,0.9,0.8,1.3
11145,Christian Colon,KC,2B/3B,42,100,92,9.7,1.5,9.1,2.3,23.4,17.9,3.6,0.3,32.1,10.3,5.4,0.8,0.8,1.2
7226,Matt Davidson,CHA,3B,42,100,90,10.4,3.7,11.3,0.3,19.0,11.4,3.6,0.1,34.2,29.0,7.3,1.3,0.8,0.2
sa548452,Yadiel Rivera,MIL,SS,42,100,94,7.8,1.4,8.2,1.5,19.7,14.2,3.4,0.7,28.8,20.5,3.9,0.9,0.8,1.0
6777,Tyler Pastornicky,FA,2B,42,100,93,8.5,1.3,8.6,2.0,22.8,17.3,3.8,0.6,31.4,16.0,5.6,0.6,0.8,1.0
6008,Reynaldo Navarro,BAL,SS,42,100,93,8.5,1.9,9.0,1.2,21.8,15.5,4.0,0.3,32.0,12.9,5.1,0.5,0.8,0.8
sa455741,Cesar Puello,NYN,OF,42,100,91,9.1,2.4,9.4,2.5,20.7,14.0,3.9,0.3,32.3,22.0,5.0,2.6,0.8,1.2
sa526553,Hunter Morris,MIL,1B,42,100,93,10.5,3.9,12.0,0.4,22.4,13.6,4.5,0.4,39.4,22.1,4.8,0.7,0.8,0.2
25,Jose Molina,FA,C,42,100,92,8.1,1.0,7.6,1.0,19.5,14.9,3.5,0.2,26.3,22.8,6.2,0.8,0.8,0.5
14441,Henry Urrutia,BAL,OF,42,100,94,10.0,1.9,10.0,0.8,24.9,18.0,4.7,0.4,36.1,20.5,4.4,0.4,0.8,0.5
8879,Ryan Lavarnway,BAL,1B,42,100,90,10.6,2.6,10.4,0.3,21.9,15.1,4.1,0.1,34.2,19.0,7.7,1.1,0.8,0.2
1551,David Ross,CHN,C,41,100,90,8.9,2.8,9.9,0.9,18.4,11.7,3.8,0.2,31.0,33.0,8.2,0.6,0.8,0.5
sa501614,Michael Ohlman,STL,C,42,100,90,9.3,1.5,8.5,0.6,20.1,14.0,4.2,0.3,29.3,21.5,7.3,0.5,0.8,0.3
4403,Erik Kratz,KC,C,42,100,92,10.1,3.2,11.2,0.6,21.4,13.6,4.4,0.2,35.6,20.2,6.0,0.8,0.8,0.3
6652,Chase d'Arnaud,PHI,SS,42,100,93,8.7,1.0,8.1,4.6,20.5,14.7,4.0,0.9,29.3,20.7,4.9,0.9,0.7,2.1
49,Kyle Blanks,TEX,1B,41,100,88,11.8,3.7,12.3,0.6,22.4,13.9,4.6,0.3,38.7,24.7,7.9,1.4,0.8,0.3
1830,Clint Barmes,SD,2B/SS,41,100,92,7.6,1.4,7.9,0.7,19.4,14.1,3.7,0.3,27.6,21.1,5.5,1.3,0.8,0.4
1926,Scott Hairston,FA,OF,42,100,93,10.0,3.3,11.1,1.6,20.4,12.5,4.2,0.3,35.0,26.5,5.3,0.9,0.8,0.7
10822,Todd Cunningham,ATL,OF,42,100,92,8.1,1.2,8.1,2.5,22.4,17.0,3.9,0.4,30.4,16.9,5.1,1.2,0.7,1.4
sa526811,Mark Canha,OAK,1B,42,100,90,10.6,2.7,10.7,0.6,22.1,14.7,4.5,0.3,35.0,21.9,7.4,1.2,0.8,0.3
10329,Reymond Fuentes,KC,OF,42,100,90,9.8,1.2,8.9,4.0,22.7,16.6,4.0,0.7,32.0,19.1,7.2,0.8,0.8,1.8
8418,Ehire Adrianza,SF,2B/SS,42,100,92,7.9,0.8,7.7,2.0,20.0,14.5,4.2,0.5,27.7,18.6,6.5,0.9,0.7,1.1
818,Jason Giambi,FA,DH,41,99,87,10.2,3.0,10.3,0.8,18.9,11.9,3.8,0.2,32.0,25.2,9.3,1.0,0.8,0.4
sa657913,Corey Seager,LAN,SS,25,81,75,7.4,1.9,8.0,0.7,17.6,11.7,3.8,0.3,27.6,19.5,4.2,0.5,0.6,0.5
5422,Steve Lombardozzi,PIT,2B,30,79,74,7.2,0.6,6.7,1.2,19.1,14.7,3.5,0.4,25.2,10.3,3.1,0.6,0.6,0.7
11739,J.T. Realmuto,MIA,C,29,78,72,6.7,1.3,7.2,1.5,16.8,11.8,3.3,0.5,25.0,13.0,4.8,0.5,0.6,0.9
8609,Tim Federowicz,SD,C,29,77,70,6.3,1.7,6.9,0.3,15.0,10.1,3.2,0.1,23.3,19.3,5.1,0.5,0.6,0.2
12552,Eugenio Suarez,CIN,SS,29,75,68,6.3,1.6,6.8,1.3,15.6,10.7,3.1,0.3,23.7,16.9,5.1,0.9,0.6,0.8
11342,Jesus Aguilar,CLE,1B,29,73,65,7.4,2.1,7.8,0.2,15.2,9.9,3.1,0.1,24.8,16.1,5.4,0.5,0.5,0.1
11854,Steven Moya,DET,OF,29,72,68,8.0,3.0,9.3,1.4,16.0,9.7,2.8,0.4,28.4,20.1,2.4,0.4,0.5,0.9
sa505993,Christian Villanueva,CHN,3B,28,71,66,6.6,1.8,7.1,0.6,14.4,9.0,3.3,0.1,23.5,16.3,3.7,0.8,0.5,0.5
sa599392,Kevan Smith,CHA,C,29,69,63,6.8,1.7,7.0,0.4,14.5,9.9,2.6,0.3,22.7,13.6,4.2,0.9,0.5,0.2
7290,Jake Elmore,TB,SS,29,67,60,5.5,0.5,5.1,1.6,14.4,11.0,2.7,0.2,19.0,10.3,5.6,0.5,0.5,1.0
sa657859,Albert Almora,CHN,OF,24,66,63,5.9,1.1,6.4,0.8,15.3,10.7,3.0,0.4,22.6,10.3,2.0,0.4,0.5,0.6
13152,Jorge Polanco,MIN,2B,27,66,60,5.9,0.7,5.7,1.4,14.4,10.6,2.7,0.5,20.2,10.6,3.6,0.4,0.5,0.8
10416,Wilfredo Tovar,NYN,SS,25,63,58,4.7,0.5,4.6,1.3,12.9,9.9,2.2,0.3,16.9,6.8,3.2,0.7,0.5,0.8
sa597026,Ketel Marte,SEA,SS,23,63,60,5.3,0.4,5.0,2.3,14.1,11.1,2.4,0.2,18.3,9.6,2.0,0.4,0.4,1.2
sa577327,Peter O'Brien,ARI,C,21,57,53,6.4,3.1,7.6,0.1,12.2,6.6,2.4,0.3,24.2,15.8,2.8,0.6,0.4,0.1
sa500806,Tommy Joseph,PHI,C,21,51,47,4.7,1.7,5.4,0.4,10.4,6.6,2.0,0.2,17.8,10.6,2.6,0.4,0.4,0.2
9922,Yorman Rodriguez,CIN,OF,19,48,44,3.9,0.9,4.3,0.8,9.8,6.8,1.7,0.3,14.7,13.2,2.5,0.2,0.3,0.5
sa548299,Eddie Rosario,MIN,2B,19,45,41,4.3,0.7,4.3,1.3,10.1,6.9,1.9,0.4,15.2,7.9,1.9,0.2,0.3,0.8
sa549555,Gary Sanchez,NYA,C,19,44,40,4.6,1.5,5.0,0.3,9.4,6.1,1.7,0.0,15.7,9.0,2.7,0.3,0.3,0.2
