"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"6142","","","25","338","-1.64155541221362","-1.64","Mitch Moreland","Injured - left ankle surgery - is on the 60-day disabled list and is expected to miss the remainder of the season","TEX","1B","29","51","","166","18","41","24","12","43","0.246987951807229","2","0","-1.53353376115226","-1.99913438671075","-0.999635587443386","-3.27359169769168","-0.401881628070015"
"6175","","","25","339","-1.64195802367986","-1.64","Hank Conger","","LAA","C","27","80","","231","24","51","25","22","57","0.220779220779221","4","0","-1.31579063076553","-1.95280450521108","-0.999635587443386","-2.9060182414611","-1.03554115351823"
"6493","","","25","340","-1.64345995153618","-1.64","Eric Campbell","","NYM","1B/3B","27","84","","189","16","49","16","17","55","0.259259259259259","3","3","-1.42466219595889","-2.3697734387081","-0.751645660257194","-3.39611618310188","-0.275102279654833"
"5641","","","25","341","-1.64864294381787","-1.65","John Mayberry","","TOR","1B/OF","31","78","","146","15","31","23","20","35","0.212328767123288","7","0","-0.989175935185432","-2.04546426821042","-0.999635587443386","-3.45737842580698","-0.751560502443142"
"6667","","","25","342","-1.65165234935548","-1.65","Matt Den Dekker","","NYM","OF","27","53","","152","23","38","7","21","34","0.25","0","7","-1.75127689153899","-2.78674237220513","-0.420992424008939","-2.96728048416619","-0.331969574858159"
"7607","","","25","343","-1.6539667535904","-1.65","Andrew Susac","","SF","C","24","35","","88","13","24","19","7","28","0.272727272727273","3","0","-1.42466219595889","-2.23078379420909","-0.999635587443386","-3.57990291121717","-0.0348492791234645"
"4447","Other Active","You're F*!&ing Out!","25","344","-1.65845904336057","-1.66","Ramon Santiago","","CIN","2B/SS/3B","35","75","","179","20","44","17","24","38","0.245810055865922","2","2","-1.53353376115226","-2.32344355720843","-0.834308969319258","-3.15106721228149","-0.449941716841396"
"8713","","","25","345","-1.66629221069441","-1.67","Chris Taylor","","SEA","SS","24","47","","136","16","39","9","11","39","0.286764705882353","0","5","-1.75127689153899","-2.69408260920579","-0.586319042133067","-3.39611618310188","0.0963336725076899"
"4499","","","25","346","-1.66715308007754","-1.67","Skip Schumaker","Injured - left shoulder surgery - will miss the remainder of the season","CIN","2B/OF","35","82","","244","22","57","22","18","50","0.233606557377049","2","2","-1.53353376115226","-2.09179414971009","-0.834308969319258","-3.02854272687129","-0.847585793334826"
"6732","","","25","347","-1.66950085519585","-1.67","Zachary Walters","","CLE","DH","25","62","","127","16","23","17","9","48","0.181102362204724","10","0","-0.662561239605337","-2.32344355720843","-0.999635587443386","-3.39611618310188","-0.965747708620221"
"2554","","","25","348","-1.67253815786861","-1.67","Don Kelly","","DET","1B/3B/OF","35","95","","163","24","40","7","20","29","0.245398773006135","0","6","-1.75127689153899","-2.78674237220513","-0.503655733071003","-2.9060182414611","-0.414997551066853"
"1528","Other Active","The Alliance","25","349","-1.67466762787849","-1.67","Prince Fielder","Injured - neck surgery - is on the 60-day disabled list and is expected to miss the remainder of the season","TEX","1B","30","42","","150","19","37","16","25","24","0.246666666666667","3","0","-1.42466219595889","-2.3697734387081","-0.999635587443386","-3.21232945498659","-0.366937462295472"
"9409","","","25","350","-1.69419931965042","-1.69","Ryan Rua","","TEX","3B","24","28","","105","11","31","14","2","18","0.295238095238095","2","1","-1.53353376115226","-2.46243320170744","-0.916972278381322","-3.70242739662737","0.144370039616302"
"443","","","26","351","-1.69492865980975","-1.69","Willie Bloomquist","Injured - right knee surgery - is on the 60-day disabled list and will miss the remainder of the season","SEA","1B/2B/SS/3B/OF","37","47","","133","15","37","14","4","32","0.278195488721804","1","1","-1.64240532634562","-2.46243320170744","-0.916972278381322","-3.45737842580698","0.00454593319259025"
"3127","","","26","352","-1.69534303019825","-1.70","Cameron Maybin","","SD","OF","27","95","","251","24","59","15","19","56","0.235059760956175","1","4","-1.64240532634562","-2.41610332020777","-0.66898235119513","-2.9060182414611","-0.843205911781623"
"7436","","","26","353","-1.69646054024937","-1.70","Abraham Almonte","","SD","OF","25","59","","204","19","47","15","12","60","0.230392156862745","3","4","-1.42466219595889","-2.41610332020777","-0.66898235119513","-3.21232945498659","-0.760225378898469"
"6757","","","26","354","-1.69948431921048","-1.70","Oscar Taveras","","STL","OF","22","80","","234","18","56","22","12","37","0.239316239316239","3","0","-1.42466219595889","-2.09179414971009","-0.999635587443386","-3.27359169769168","-0.707737965248345"
"5127","Other Active","Team autodraft IV","26","355","-1.70663961027322","-1.71","Shane Victorino","Injured - back surgery - is on the 60-day disabled list and will miss the remainder of the season","BOS","OF","34","30","","123","14","33","12","6","21","0.268292682926829","2","2","-1.53353376115226","-2.55509296470678","-0.834308969319258","-3.51864066851207","-0.0916216876757119"
"7245","","","26","356","-1.70692736266371","-1.71","Aaron Hicks","","MIN","OF","25","69","","186","22","40","18","36","56","0.21505376344086","1","4","-1.64240532634562","-2.27711367570876","-0.66898235119513","-3.02854272687129","-0.917592733197761"
"5719","","","26","357","-1.70726560500136","-1.71","Jose Tabata","","PIT","OF","26","80","","174","14","48","17","7","26","0.275862068965517","0","1","-1.75127689153899","-2.32344355720843","-0.916972278381322","-3.51864066851207","-0.0259946293659803"
"6059","","","26","358","-1.70893496459926","-1.71","Jimmy Paredes","","BAL","OF","26","27","","63","12","18","8","2","16","0.285714285714286","2","4","-1.53353376115226","-2.74041249070546","-0.66898235119513","-3.64116515392227","0.0394189339788243"
"8669","","","26","359","-1.70911588719084","-1.71","Kevin Pillar","","TOR","OF","26","52","","116","19","31","7","4","28","0.267241379310345","2","1","-1.53353376115226","-2.78674237220513","-0.916972278381322","-3.21232945498659","-0.0960015692289149"
"6115","","","26","360","-1.71111928556909","-1.71","Brandon Hicks","","SF","2B/SS","29","71","","204","27","33","22","32","77","0.161764705882353","8","0","-0.880304369992067","-2.09179414971009","-0.999635587443386","-2.7222315133458","-1.86163080735413"
"6620","","","26","361","-1.71678823080939","-1.72","Martin Maldonado","","MIL","C/1B","28","51","","111","14","26","16","11","32","0.234234234234234","4","0","-1.31579063076553","-2.3697734387081","-0.999635587443386","-3.51864066851207","-0.38010082861785"
"6062","","","26","362","-1.72302276572544","-1.72","Moises Sierra","","CHW","OF","26","95","","161","22","37","9","8","43","0.229813664596273","2","3","-1.53353376115226","-2.69408260920579","-0.751645660257194","-3.02854272687129","-0.607309071140689"
"1617","","","26","363","-1.72469541163153","-1.72","Kevin Frandsen","","WAS","1B/2B/3B/OF","32","105","","220","17","57","17","6","26","0.259090909090909","1","0","-1.64240532634562","-2.32344355720843","-0.999635587443386","-3.33485394039678","-0.323138646763444"
"6295","","","26","364","-1.73052610080847","-1.73","Ben Paulsen","","COL","1B","27","31","","63","8","20","10","2","19","0.317460317460317","4","0","-1.31579063076553","-2.64775272770612","-0.999635587443386","-3.88621412474266","0.196762566615347"
"7766","","","27","365","-1.73403590468398","-1.73","Nathan Freiman","","OAK","1B","28","36","","87","12","19","15","5","23","0.218390804597701","5","0","-1.20691906557216","-2.41610332020777","-0.999635587443386","-3.64116515392227","-0.406356396274296"
"3873","","","27","366","-1.74827882728929","-1.75","Gregorio Petit","","HOU","SS","30","37","","97","14","27","9","1","25","0.278350515463918","2","0","-1.53353376115226","-2.69408260920579","-0.999635587443386","-3.51864066851207","0.00449848986705111"
"7082","","","27","367","-1.75011342081529","-1.75","Enrique Hernandez","","MIA","1B","23","42","","121","13","30","14","12","21","0.247933884297521","3","0","-1.42466219595889","-2.46243320170744","-0.999635587443386","-3.57990291121717","-0.283933207749547"
"2658","","","27","368","-1.75135153046725","-1.75","Kevin Kouzmanoff","Injured - back surgery - is on the 60-day disabled list and will miss the remainder of the season","TEX","3B","33","13","","47","8","17","10","2","7","0.361702127659574","2","0","-1.53353376115226","-2.64775272770612","-0.999635587443386","-3.88621412474266","0.310378548708151"
"6347","","","27","369","-1.75258525129088","-1.75","Efren Navarro","","LAA","1B","28","64","","159","17","39","14","13","27","0.245283018867925","1","1","-1.64240532634562","-2.46243320170744","-0.916972278381322","-3.33485394039678","-0.406261509623217"
"8594","","","27","370","-1.75268580548609","-1.75","Jake Lamb","","ARI","SS","24","37","","126","15","29","11","6","37","0.23015873015873","4","1","-1.31579063076553","-2.60142284620645","-0.916972278381322","-3.45737842580698","-0.47186484627018"
"2048","","","27","371","-1.75548296490727","-1.76","Corey Hart","","SEA","1B","32","68","","232","17","47","21","16","59","0.202586206896552","6","2","-1.0980475003788","-2.13812403120976","-0.834308969319258","-3.33485394039678","-1.37208038323175"
"7565","","","27","372","-1.75656083811633","-1.76","Cory Spangenberg","","SD","2B","23","20","","62","7","18","9","2","14","0.290322580645161","2","4","-1.53353376115226","-2.69408260920579","-0.66898235119513","-3.94747636744776","0.0612708984192987"
"2361","","","27","373","-1.75944086951282","-1.76","Travis Ishikawa","","SF","1B","31","61","","106","9","26","18","9","34","0.245283018867925","3","0","-1.42466219595889","-2.27711367570876","-0.999635587443386","-3.82495188203756","-0.270841006415478"
"6049","","","27","374","-1.75949176295284","-1.76","Jordan Danks","","CHW","OF","28","51","","117","14","26","10","14","46","0.222222222222222","2","5","-1.53353376115226","-2.64775272770612","-0.586319042133067","-3.51864066851207","-0.511212615260695"
"132","","","27","375","-1.75982522831095","-1.76","Joaquin Arias","","SF","2B/SS/3B","30","107","","193","18","48","15","8","23","0.248704663212435","0","1","-1.75127689153899","-2.41610332020777","-0.916972278381322","-3.27359169769168","-0.441181953734991"
"5864","","","27","376","-1.76020089320446","-1.76","Tyler Colvin","","SF","OF","29","57","","139","16","30","18","8","45","0.215827338129496","2","1","-1.53353376115226","-2.27711367570876","-0.916972278381322","-3.39611618310188","-0.677268567678084"
"7175","","","27","377","-1.76075014880429","-1.76","Christian Vazquez","","BOS","C","24","55","","175","15","42","20","19","33","0.24","1","0","-1.64240532634562","-2.18445391270942","-0.999635587443386","-3.45737842580698","-0.519877491716022"
"6262","","","27","378","-1.76741191388849","-1.77","Ed Lucas","","MIA","1B/2B/SS/3B","32","69","","179","19","45","9","8","48","0.251396648044693","1","1","-1.64240532634562","-2.69408260920579","-0.916972278381322","-3.21232945498659","-0.371269900523135"
"6358","","","28","379","-1.7714920084278","-1.77","Elian Herrera","","MIL","OF","30","69","","135","14","37","5","3","36","0.274074074074074","0","4","-1.75127689153899","-2.87940213520447","-0.66898235119513","-3.51864066851207","-0.039157995688358"
"6233","","","28","380","-1.77284066012092","-1.77","Marc Krauss","","HOU","1B/OF","27","67","","186","16","36","21","21","54","0.193548387096774","6","0","-1.0980475003788","-2.13812403120976","-0.999635587443386","-3.39611618310188","-1.23227999847081"
"8558","","","28","381","-1.7743989998813","-1.77","Luis Sardinas","","TEX","SS","21","43","","115","12","30","8","5","21","0.260869565217391","0","5","-1.75127689153899","-2.74041249070546","-0.586319042133067","-3.64116515392227","-0.152821421106702"
"4016","","","28","382","-1.77474885901819","-1.77","Ryan Raburn","Injured - left knee surgery - will miss the remainder of the season","CLE","OF","33","74","","195","18","39","22","13","51","0.2","4","0","-1.31579063076553","-2.09179414971009","-0.999635587443386","-3.27359169769168","-1.19293222948029"
"6135","","","28","383","-1.77703826199113","-1.78","Erik Kratz","","KC","C","34","46","","107","12","23","13","4","22","0.214953271028037","5","0","-1.20691906557216","-2.50876308320711","-0.999635587443386","-3.64116515392227","-0.528708419810736"
"6779","","","28","384","-1.78116796556506","-1.78","Philip Gosselin","","ATL","2B","26","46","","128","17","34","3","5","27","0.265625","1","2","-1.64240532634562","-2.97206189820381","-0.834308969319258","-3.33485394039678","-0.122209693559822"
"6182","","","28","385","-1.78340690968242","-1.78","Daniel Descalso","","STL","2B/SS/3B","28","103","","161","20","39","10","20","33","0.242236024844721","0","1","-1.75127689153899","-2.64775272770612","-0.916972278381322","-3.15106721228149","-0.449965438504166"
"2644","","","28","386","-1.7836095460932","-1.78","Paul Konerko","","CHW","1B","38","81","","208","15","43","22","10","51","0.206730769230769","5","0","-1.20691906557216","-2.09179414971009","-0.999635587443386","-3.45737842580698","-1.16232050193341"
"5991","","","28","387","-1.78470382036754","-1.78","Ezequiel Carrera","","DET","OF","27","45","","69","12","18","2","3","14","0.260869565217391","0","7","-1.75127689153899","-3.01839177970348","-0.420992424008939","-3.64116515392227","-0.0916928526640211"
"3989","","","28","388","-1.78771241657169","-1.79","Nick Punto","","OAK","2B/SS/3B","37","73","","198","21","41","14","25","56","0.207070707070707","2","3","-1.53353376115226","-2.46243320170744","-0.751645660257194","-3.08980496957639","-1.10114449016519"
"5809","","","28","389","-1.78960770538978","-1.79","Kyle Blanks","Injured - strained left calf - is on the 60-day disabled list","OAK","1B/OF","28","26","","55","10","17","7","8","16","0.309090909090909","2","0","-1.53353376115226","-2.78674237220513","-0.999635587443386","-3.76368963933246","0.135562833184357"
"6257","","","28","390","-1.79126551116731","-1.79","Charlie Culberson","","COL","2B/SS/3B/OF","25","95","","210","17","41","24","12","62","0.195238095238095","3","2","-1.42466219595889","-1.99913438671075","-0.834308969319258","-3.33485394039678","-1.36336806345088"
"8673","","","28","391","-1.79391984186101","-1.79","Rusney Castillo","","BOS","OF","27","10","","36","6","12","6","3","6","0.333333333333333","2","3","-1.53353376115226","-2.8330722537048","-0.751645660257194","-4.00873861015286","0.157391075962062"
"7342","","","28","392","-1.79441812504791","-1.79","Justin Bour","","MIA","1B","26","39","","74","10","21","11","9","19","0.283783783783784","1","0","-1.64240532634562","-2.60142284620645","-0.999635587443386","-3.76368963933246","0.0350627740883913"
"13","","","29","393","-1.79462345848742","-1.79","Bobby Abreu","","NYM","OF","40","78","","133","12","33","14","20","21","0.24812030075188","1","1","-1.64240532634562","-2.46243320170744","-0.916972278381322","-3.64116515392227","-0.310141332080455"
"2342","","","29","394","-1.79647172340298","-1.80","Raul Ibanez","","KC","OF","42","90","","246","23","41","26","33","59","0.166666666666667","5","3","-1.20691906557216","-1.90647462371141","-0.751645660257194","-2.96728048416619","-2.15003878330795"
"6827","","","29","395","-1.79686125144784","-1.80","Rafael Ynoa","","COL","2B","27","19","","67","5","23","13","4","9","0.343283582089552","0","0","-1.75127689153899","-2.50876308320711","-0.999635587443386","-4.07000085285795","0.345370157808233"
"4314","","","29","396","-1.7996781160595","-1.80","David Ross","","BOS","C","37","50","","152","16","27","15","16","58","0.177631578947368","7","0","-0.989175935185432","-2.41610332020777","-0.999635587443386","-3.39611618310188","-1.19735955435903"
"7075","","","29","397","-1.80009883321174","-1.80","Tyler Moore","","WAS","1B/OF","28","42","","91","8","21","14","7","29","0.230769230769231","4","0","-1.31579063076553","-2.46243320170744","-0.999635587443386","-3.88621412474266","-0.336420621399671"
"4313","","","29","398","-1.80243175869821","-1.80","Cody Ross","","ARI","OF","34","83","","202","15","49","14","15","44","0.242574257425743","2","0","-1.53353376115226","-2.46243320170744","-0.999635587443386","-3.45737842580698","-0.559177817380998"
"5901","","","29","399","-1.80670241456508","-1.81","Chris Valaika","","CHC","2B/SS","29","43","","120","10","28","13","7","34","0.233333333333333","3","1","-1.42466219595889","-2.50876308320711","-0.916972278381322","-3.76368963933246","-0.419424875945595"
"4787","","","29","400","-1.80972231998002","-1.81","Chris Stewart","","PIT","C","33","49","","136","9","40","10","12","27","0.294117647058824","0","0","-1.75127689153899","-2.64775272770612","-0.999635587443386","-3.82495188203756","0.175005488825951"
"7380","","","29","401","-1.817077993323","-1.82","Darin Ruf","","PHI","1B/OF","28","52","","102","13","24","8","8","32","0.235294117647059","3","0","-1.42466219595889","-2.74041249070546","-0.999635587443386","-3.57990291121717","-0.340776781290104"
"6805","","","29","402","-1.81725628598253","-1.82","Christian Colon","","KC","SS","25","21","","44","8","15","6","3","4","0.340909090909091","0","2","-1.75127689153899","-2.8330722537048","-0.834308969319258","-3.88621412474266","0.218590809393051"
"5623","","","29","403","-1.82091671706851","-1.82","Jose Lobaton","","WAS","C","30","66","","214","18","50","12","15","61","0.233644859813084","2","0","-1.53353376115226","-2.55509296470678","-0.999635587443386","-3.27359169769168","-0.742729574348428"
"1318","","","29","404","-1.82833888181553","-1.83","Ryan Doumit","","ATL","C/OF","33","100","","157","11","31","17","7","49","0.197452229299363","5","1","-1.20691906557216","-2.32344355720843","-0.916972278381322","-3.70242739662737","-0.991932111288359"
"7243","","","29","405","-1.82934294371884","-1.83","Randal Grichuk","","STL","OF","23","47","","110","11","27","8","5","31","0.245454545454545","3","0","-1.42466219595889","-2.74041249070546","-0.999635587443386","-3.70242739662737","-0.279577047859114"
"6201","","","29","406","-1.82949645147901","-1.83","Grant Green","","LAA","2B/OF","27","43","","99","7","27","11","2","20","0.272727272727273","1","1","-1.64240532634562","-2.60142284620645","-0.916972278381322","-3.94747636744776","-0.0392054390138976"
"6287","","","30","407","-1.83190505600066","-1.83","Jordan Pacheco","","ARI","C/1B","29","69","","153","10","39","16","9","27","0.254901960784314","0","0","-1.75127689153899","-2.3697734387081","-0.999635587443386","-3.76368963933246","-0.275149722980372"
"6256","","","30","408","-1.83373977009399","-1.83","Hector Sanchez","Injured - concussion - is on the 60-day disabled list","SF","C","25","66","","163","8","32","28","8","55","0.196319018404908","3","0","-1.42466219595889","-1.81381486071207","-0.999635587443386","-3.88621412474266","-1.04437208161294"
"5688","","","30","409","-1.83388697914116","-1.83","Nolan Reimold","","ARI","OF","31","29","","69","5","16","13","6","32","0.231884057971014","3","1","-1.42466219595889","-2.50876308320711","-0.916972278381322","-4.07000085285795","-0.249036485300543"
"1276","","","30","410","-1.83402587704025","-1.83","Chris Dickerson","","CLE","OF","32","41","","98","12","22","6","12","38","0.224489795918367","2","3","-1.53353376115226","-2.8330722537048","-0.751645660257194","-3.64116515392227","-0.410712556164729"
"253","","","30","411","-1.83489498658085","-1.83","Clint Barmes","","PIT","2B/SS","35","48","","102","15","25","7","9","18","0.245098039215686","0","1","-1.75127689153899","-2.78674237220513","-0.916972278381322","-3.45737842580698","-0.262104964971843"
"6310","","","30","412","-1.83594284477935","-1.84","Bryan Holaday","","DET","C","27","62","","156","14","36","15","8","37","0.230769230769231","0","1","-1.75127689153899","-2.41610332020777","-0.916972278381322","-3.51864066851207","-0.576721065256578"
"3466","","","30","413","-1.83938537497502","-1.84","Donnie Murphy","","TEX","1B/2B/3B","31","45","","112","11","22","14","11","38","0.196428571428571","4","0","-1.31579063076553","-2.46243320170744","-0.999635587443386","-3.70242739662737","-0.716640058331369"
"6872","","","30","414","-1.84362067496723","-1.84","Rymer Liriano","","SD","OF","23","38","","109","13","24","6","9","39","0.220183486238532","1","4","-1.64240532634562","-2.8330722537048","-0.66898235119513","-3.57990291121717","-0.493740532373423"
"5760","","","30","415","-1.84814447017518","-1.85","Ramiro Pena","","ATL","2B/SS/3B","29","81","","147","9","36","9","13","38","0.244897959183673","3","1","-1.42466219595889","-2.69408260920579","-0.916972278381322","-3.82495188203756","-0.38005338529231"
"7149","","","30","416","-1.84838012535588","-1.85","Jacob Goebbert","","SD","OF","27","51","","101","12","22","10","12","32","0.217821782178218","1","2","-1.64240532634562","-2.64775272770612","-0.834308969319258","-3.64116515392227","-0.476268449486152"
"6859","","","30","417","-1.84883144696019","-1.85","JR Murphy","","NYY","C","23","32","","81","7","23","9","4","22","0.283950617283951","1","0","-1.64240532634562","-2.69408260920579","-0.999635587443386","-3.94747636744776","0.039442655641594"
"6030","","","30","418","-1.84923216119347","-1.85","Ryan Kalish","","CHC","OF","26","57","","121","13","30","5","8","28","0.247933884297521","0","3","-1.75127689153899","-2.87940213520447","-0.751645660257194","-3.57990291121717","-0.283933207749547"
"6798","","","30","419","-1.85032948769695","-1.85","Ryan Wheeler","","COL","3B/DH","26","31","","56","6","13","13","5","12","0.232142857142857","2","0","-1.53353376115226","-2.50876308320711","-0.999635587443386","-4.00873861015286","-0.200976396529162"
"6373","","","30","420","-1.85095443361973","-1.85","Freddy Galvis","","PHI","2B/SS/3B/OF","25","43","","119","14","21","12","8","30","0.176470588235294","4","1","-1.31579063076553","-2.55509296470678","-0.916972278381322","-3.51864066851207","-0.948275625732949"
"5579","","","31","421","-1.85285105091794","-1.85","Chris Gimenez","","CLE","C/DH","32","41","","116","13","28","11","12","29","0.241379310344828","0","0","-1.75127689153899","-2.60142284620645","-0.999635587443386","-3.57990291121717","-0.332017018183698"
"6400","","","31","422","-1.85998375534825","-1.86","Tony Sanchez","","PIT","C","26","26","","75","3","20","13","3","28","0.266666666666667","2","0","-1.53353376115226","-2.50876308320711","-0.999635587443386","-4.19252533826815","-0.0654610066703441"
"9618","","","31","423","-1.86019830592243","-1.86","Dilson Herrera","Injured - strained right quadriceps - will miss the remainder of the season","NYM","2B","20","18","","59","6","13","11","7","17","0.220338983050847","3","0","-1.42466219595889","-2.60142284620645","-0.999635587443386","-4.00873861015286","-0.266532289850585"
"4709","","","31","424","-1.86087974272217","-1.86","Geovany Soto","","OAK","C","32","24","","80","8","20","11","6","19","0.25","1","0","-1.64240532634562","-2.60142284620645","-0.999635587443386","-3.88621412474266","-0.174720828872715"
"7033","","","31","425","-1.86355362506057","-1.86","Logan Watkins","","CHC","2B","25","31","","65","10","16","6","1","16","0.246153846153846","1","1","-1.64240532634562","-2.8330722537048","-0.916972278381322","-3.76368963933246","-0.161628627538646"
"7877","","","31","426","-1.87065643137782","-1.87","Roberto Perez","","CLE","C","26","28","","81","9","23","4","4","24","0.283950617283951","1","0","-1.64240532634562","-2.92573201670414","-0.999635587443386","-3.82495188203756","0.039442655641594"
"2676","","","31","427","-1.87293974468623","-1.87","Jason Kubel","","MIN","OF","32","45","","156","12","35","13","19","59","0.224358974358974","1","1","-1.64240532634562","-2.50876308320711","-0.916972278381322","-3.64116515392227","-0.65539288157484"
"6279","","","31","428","-1.8729971398544","-1.87","Jordany Valdespin","","MIA","2B","27","52","","98","8","21","10","9","16","0.214285714285714","3","1","-1.42466219595889","-2.64775272770612","-0.916972278381322","-3.88621412474266","-0.489384372482991"
"6498","","","31","429","-1.87739891772028","-1.88","Jemile Weeks","","BOS","2B","28","17","","37","8","11","3","4","2","0.297297297297297","0","2","-1.75127689153899","-2.97206189820381","-0.834308969319258","-3.88621412474266","0.0568672952033263"
"3564","","","31","430","-1.87963704296828","-1.88","Wil Nieves","","PHI","C","37","36","","122","9","31","7","1","34","0.254098360655738","1","1","-1.64240532634562","-2.78674237220513","-0.916972278381322","-3.82495188203756","-0.22711335587176"
"6075","","","31","431","-1.88522618625176","-1.89","Leury Garcia","","CHW","2B/3B","23","73","","145","13","24","6","5","48","0.16551724137931","1","11","-1.64240532634562","-2.8330722537048","-0.090339187760684","-3.57990291121717","-1.2804112522305"
"7644","","","31","432","-1.88620120714767","-1.89","Stefen Romero","","SEA","OF","26","72","","177","19","34","11","4","48","0.192090395480226","3","0","-1.42466219595889","-2.60142284620645","-0.999635587443386","-3.21232945498659","-1.19295595114306"
"6371","","","31","433","-1.88639948765385","-1.89","Cesar Hernandez","","PHI","2B/OF","24","66","","114","13","27","4","9","33","0.236842105263158","1","1","-1.64240532634562","-2.92573201670414","-0.916972278381322","-3.57990291121717","-0.366984905621011"
"2168","","","31","434","-1.88811801508355","-1.89","Jonathan Herrera","Injured - elbow surgery - will miss the rest of the season","BOS","2B/SS/3B","30","42","","90","10","21","9","7","24","0.233333333333333","0","1","-1.75127689153899","-2.69408260920579","-0.916972278381322","-3.76368963933246","-0.314568656959197"
"3998","","","32","435","-1.88975907557938","-1.89","Carlos Quentin","Injured - bone bruise in left knee - is on the 60-day disabled list","SD","OF","32","50","","130","9","23","18","17","33","0.176923076923077","4","0","-1.31579063076553","-2.27711367570876","-0.999635587443386","-3.82495188203756","-1.03130360194164"
"1420","","","32","436","-1.8898129990315","-1.89","A.J. Ellis","","LAD","C","33","93","","283","21","54","24","53","57","0.190812720848057","3","0","-1.42466219595889","-1.99913438671075","-0.999635587443386","-3.08980496957639","-1.93582785546811"
"5532","","","32","437","-1.89166620729348","-1.89","Drew Butera","","LAD","C","31","59","","169","16","32","14","17","40","0.189349112426035","3","0","-1.42466219595889","-2.46243320170744","-0.999635587443386","-3.39611618310188","-1.17548386825579"
"5872","","","32","438","-1.89213856081831","-1.89","Cole Gillespie","","TOR","OF","30","35","","74","9","17","5","6","13","0.22972972972973","1","2","-1.64240532634562","-2.87940213520447","-0.834308969319258","-3.82495188203756","-0.279624491184653"
"5846","","","32","439","-1.89868074560351","-1.90","Josh Thole","","TOR","C","28","57","","134","11","34","7","14","25","0.253731343283582","0","0","-1.75127689153899","-2.78674237220513","-0.999635587443386","-3.70242739662737","-0.253321480202667"
"6568","","","32","440","-1.90033767917603","-1.90","Matt McBride","","COL","OF","29","21","","31","6","7","6","2","12","0.225806451612903","2","0","-1.53353376115226","-2.8330722537048","-0.999635587443386","-4.00873861015286","-0.126708183426873"
"2439","","","32","441","-1.90319950578575","-1.90","Dan Johnson","","TOR","1B","35","15","","38","8","8","7","7","10","0.210526315789474","1","0","-1.64240532634562","-2.78674237220513","-0.999635587443386","-3.88621412474266","-0.201000118191932"
"6401","","","32","442","-1.90427108170043","-1.90","Eric Fryer","","MIN","C","29","28","","75","11","16","5","5","15","0.213333333333333","1","1","-1.64240532634562","-2.87940213520447","-0.916972278381322","-3.70242739662737","-0.380148271943389"
"6558","","","32","443","-1.90429028098438","-1.90","Josh Phegley","","CHW","C","27","11","","37","4","8","7","0","11","0.216216216216216","3","0","-1.42466219595889","-2.78674237220513","-0.999635587443386","-4.13126309556305","-0.179148153751457"
"6889","","","32","444","-1.90778944189439","-1.91","Matt Clark","","MIL","1B","28","16","","27","4","5","7","2","8","0.185185185185185","3","0","-1.42466219595889","-2.78674237220513","-0.999635587443386","-4.13126309556305","-0.196643958301499"
"2657","","","32","445","-1.90796384663124","-1.91","George Kottaras","","TOR","C","31","18","","30","4","7","5","6","16","0.233333333333333","3","0","-1.42466219595889","-2.87940213520447","-0.999635587443386","-4.13126309556305","-0.104856218986399"
"1338","","","32","446","-1.90930739606697","-1.91","Stephen Drew","","NYY","SS","31","85","","271","18","44","26","27","75","0.162361623616236","7","1","-0.989175935185432","-1.90647462371141","-0.916972278381322","-3.27359169769168","-2.46032244536503"
"5548","","","32","447","-1.91449196856281","-1.91","Tony Cruz","","STL","C","28","50","","135","11","26","17","13","28","0.192592592592593","1","0","-1.64240532634562","-2.32344355720843","-0.999635587443386","-3.70242739662737","-0.904547975189231"
"6271","","","32","448","-1.91525385428723","-1.92","Christian Bethancourt","","ATL","C","23","31","","113","7","28","9","3","26","0.247787610619469","0","1","-1.75127689153899","-2.69408260920579","-0.916972278381322","-3.94747636744776","-0.266461124862276"
"1476","","","33","449","-1.91648232431098","-1.92","Nick Evans","","ARI","OF","29","18","","22","2","6","7","1","10","0.272727272727273","2","0","-1.53353376115226","-2.78674237220513","-0.999635587443386","-4.25378758097325","-0.00871231978086623"
"5889","","","33","450","-1.91679878392058","-1.92","James Adduci","","TEX","OF","29","44","","101","13","17","8","10","27","0.168316831683168","1","3","-1.64240532634562","-2.74041249070546","-0.751645660257194","-3.57990291121717","-0.869627531077458"
"6479","","","33","451","-1.91736106549752","-1.92","Johnny Giavotella","","KC","2B","27","12","","37","8","8","5","1","5","0.216216216216216","1","0","-1.64240532634562","-2.87940213520447","-0.999635587443386","-3.88621412474266","-0.179148153751457"
"8201","","","33","452","-1.91746280833548","-1.92","Tomas Telis","","TEX","C","23","18","","68","7","17","8","1","10","0.25","0","0","-1.75127689153899","-2.74041249070546","-0.999635587443386","-3.94747636744776","-0.148512704541808"
"6791","","","33","453","-1.92016858437019","-1.92","Tony Campana","","LAA","OF","28","44","","75","10","14","5","0","16","0.186666666666667","0","4","-1.75127689153899","-2.87940213520447","-0.66898235119513","-3.76368963933246","-0.537491904579911"
