"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brandon Moore","Brewers","3","4","5.40","0","65","0","65.0","67","39","8","46","43","1.70","6.36","5.92","5.38","-1.1","-1.2","sa707749"
"Kyle Finnegan","Athletics","9","15","5.30","32","32","0","200.0","224","118","26","100","96","1.60","4.51","4.30","5.38","-1.2","-1.2","sa708446"
"Daniel Cordero","Braves","7","17","5.49","32","32","0","200.0","223","122","25","112","106","1.65","5.03","4.79","5.38","-1.2","-1.7","sa657244"
"Trevor Oakes","Rockies","10","14","5.49","32","32","0","200.0","234","122","30","110","83","1.59","4.95","3.75","5.38","-1.2","-1.7","sa602609"
"Luis De Paula","Dodgers","3","5","5.30","0","65","0","65.0","68","38","8","38","39","1.65","5.31","5.36","5.38","-1.1","-1.1","sa659700"
"Angel Rincon","Yankees","3","4","5.16","0","65","0","65.0","68","37","9","41","36","1.60","5.74","4.92","5.38","-1.1","-1.0","sa550535"
"Nick Travieso","Reds","8","16","5.23","32","32","0","200.0","214","116","28","121","99","1.57","5.44","4.46","5.38","-1.2","-1.1","sa657906"
"Nicholas Pasquale","Indians","3","5","5.48","0","65","0","65.0","76","40","9","32","26","1.56","4.37","3.57","5.38","-1.1","-1.2","sa658514"
"Dan Langfield","Reds","3","5","5.36","0","65","0","65.0","63","39","8","51","45","1.67","7.04","6.29","5.39","-1.1","-1.2","sa580434"
"David Holman","Mariners","3","4","5.30","0","65","0","65.0","75","38","9","28","25","1.54","3.91","3.42","5.39","-1.1","-1.1","sa503702"
"Luis Cabrera","Rays","3","4","5.34","0","65","0","65.0","67","39","7","43","43","1.69","5.94","5.92","5.39","-1.1","-1.1","sa507727"
"Joey Webb","Nationals","3","4","5.41","0","65","0","65.0","66","39","7","45","48","1.75","6.30","6.70","5.39","-1.1","-1.2","sa738424"
"Nick Martinez","Rangers","10","14","5.19","32","32","0","200.0","222","115","34","123","80","1.51","5.52","3.58","5.39","-0.9","-1.0","12730"
"Lex Rutledge","Orioles","3","4","5.23","0","65","0","65.0","64","38","8","48","46","1.68","6.66","6.36","5.39","-1.1","-1.1","sa502919"
"Brent Jones","Diamondbacks","8","16","5.30","32","32","0","200.0","219","118","27","112","101","1.60","5.02","4.56","5.39","-1.2","-1.3","sa828874"
"Sam Holland","Padres","2","4","5.58","0","65","0","65.0","66","40","7","47","48","1.75","6.53","6.64","5.39","-1.1","-1.4","sa739649"
"Ethan Mildren","Twins","3","5","5.60","0","65","0","65.0","77","40","9","31","28","1.61","4.27","3.84","5.39","-1.1","-1.4","sa737903"
"James Smith","Rangers","3","5","5.45","0","65","0","65.0","72","39","9","39","33","1.61","5.39","4.50","5.39","-1.1","-1.2","sa658490"
"Phillip Valdez","Nationals","3","4","5.41","0","65","0","65.0","67","39","7","45","46","1.73","6.24","6.38","5.39","-1.1","-1.2","sa506127"
"Adam Holland","Braves","2","5","5.48","0","65","0","65.0","72","40","8","38","36","1.65","5.23","4.96","5.39","-1.1","-1.2","sa598301"
"Fredy Quintero"," ","3","5","5.41","0","65","0","65.0","73","39","9","35","32","1.61","4.88","4.47","5.39","-1.1","-1.2","sa456031"
"Oswaldo Pacheco"," ","3","5","5.52","0","65","0","65.0","74","40","8","30","30","1.61","4.21","4.22","5.39","-1.1","-1.4","sa652415"
"Ronald Pena","Nationals","3","5","5.38","0","65","0","65.0","75","39","8","31","31","1.62","4.30","4.25","5.40","-1.1","-1.2","sa658287"
"Marco Grifantini","Blue Jays","3","4","5.39","0","65","0","65.0","72","39","9","38","32","1.60","5.28","4.37","5.40","-1.1","-1.2","sa727812"
"Dylan Covey","Athletics","3","5","5.31","0","65","0","65.0","74","38","9","30","29","1.58","4.21","3.99","5.40","-1.1","-1.1","sa548176"
"Braulio Ortiz","White Sox","3","4","5.62","0","65","0","65.0","64","41","8","54","47","1.71","7.54","6.54","5.40","-1.1","-1.4","sa603264"
"Ryan Garton","Rays","3","4","5.31","0","65","0","65.0","69","38","8","39","39","1.66","5.40","5.43","5.40","-1.1","-1.1","sa658983"
"Ellis Jimenez","Red Sox","3","3","5.35","0","65","0","65.0","70","39","8","40","40","1.68","5.58","5.53","5.40","-1.1","-1.1","sa548101"
"Ryan Hafner","Pirates","3","4","5.46","0","65","0","65.0","70","39","7","38","42","1.71","5.31","5.78","5.40","-1.1","-1.2","sa549265"
"Sam Bragg","Athletics","3","4","5.32","0","65","0","65.0","67","38","7","42","43","1.69","5.77","5.89","5.40","-1.1","-1.1","sa738235"
"Hunter Carnevale","Blue Jays","3","4","5.38","0","65","0","65.0","69","39","8","44","39","1.66","6.07","5.45","5.40","-1.1","-1.2","sa549348"
"Helpi Reyes","Marlins","3","5","5.50","0","65","0","65.0","70","40","7","38","41","1.71","5.28","5.73","5.40","-1.1","-1.4","sa506873"
"Clayton Schulz","Royals","3","4","5.19","0","65","0","65.0","66","37","7","40","43","1.69","5.58","5.97","5.40","-1.1","-1.0","sa608604"
"Jamaine Cotton","Astros","3","4","5.43","0","65","0","65.0","71","39","9","40","36","1.64","5.55","5.00","5.40","-1.1","-1.2","sa502349"
"Fernando Perez-Abreu"," ","3","4","5.36","0","65","0","65.0","72","39","8","36","34","1.63","4.96","4.68","5.40","-1.1","-1.2","sa508708"
"Matt Pierpont","Rockies","3","4","5.49","0","65","0","65.0","69","40","8","47","42","1.72","6.44","5.85","5.40","-1.1","-1.4","sa738366"
"JR Morillo","Reds","8","16","5.25","32","32","0","200.0","215","117","27","114","102","1.59","5.12","4.59","5.40","-1.2","-1.2","sa506282"
"Jake Junis","Royals","3","5","5.19","0","65","0","65.0","72","38","9","32","30","1.57","4.42","4.09","5.41","-1.1","-1.0","sa602414"
"Garrett Nuss","Angels","9","15","5.47","32","32","0","200.0","223","122","26","105","102","1.62","4.74","4.59","5.41","-1.3","-1.6","sa599500"
"Hudson Randall","Tigers","10","15","5.45","32","32","0","200.0","234","121","30","92","78","1.56","4.13","3.49","5.41","-1.3","-1.6","sa503655"
"Travis Ott","Nationals","9","15","5.46","32","32","0","200.0","216","121","23","116","121","1.69","5.21","5.44","5.41","-1.3","-1.6","sa738460"
"Kenny Mathews","Indians","3","4","5.52","0","65","0","65.0","68","40","7","43","44","1.72","6.00","6.16","5.41","-1.2","-1.4","sa601581"
"Lauro Ramirez"," ","3","5","5.40","0","65","0","65.0","75","39","9","31","28","1.58","4.24","3.87","5.41","-1.2","-1.2","sa508538"
"Willy Paulino","Cardinals","3","5","5.38","0","65","0","65.0","69","39","8","39","40","1.67","5.44","5.50","5.42","-1.2","-1.2","sa506635"
"Jason Mitchell","Royals","3","5","5.21","0","65","0","65.0","70","38","8","35","34","1.61","4.87","4.76","5.42","-1.2","-1.0","sa549637"
"Tyler Viza","Phillies","7","17","5.47","32","32","0","200.0","232","121","29","97","83","1.57","4.37","3.72","5.42","-1.3","-1.6","sa738610"
"Sam Wolff","Rangers","3","5","5.46","0","65","0","65.0","74","39","10","35","29","1.59","4.89","4.03","5.42","-1.2","-1.2","sa503437"
"Taylor Wall","Brewers","3","4","5.45","0","65","0","65.0","67","39","7","46","46","1.73","6.36","6.35","5.42","-1.2","-1.2","sa526568"
"Yunior Ortega","Red Sox","3","4","5.40","0","65","0","65.0","70","39","8","39","39","1.68","5.39","5.37","5.42","-1.2","-1.2","sa506231"
"Jefry Rodriguez","Nationals","9","15","5.44","32","32","0","200.0","223","121","25","108","107","1.65","4.87","4.81","5.42","-1.3","-1.6","sa657760"
"Lewis Thorpe","Twins","8","16","5.70","32","32","0","200.0","216","127","24","127","127","1.71","5.70","5.70","5.43","-1.3","-2.0","sa739599"
"Josh Kimborowicz","Rays","3","4","5.36","0","65","0","65.0","67","39","7","42","42","1.69","5.76","5.85","5.43","-1.2","-1.2","sa738307"
"Taylor Dennis","Rangers","3","4","5.45","0","65","0","65.0","70","39","9","42","38","1.66","5.80","5.26","5.43","-1.2","-1.2","sa599711"
"Marco Campoy"," ","3","4","5.43","0","65","0","65.0","68","39","7","40","42","1.69","5.58","5.75","5.43","-1.2","-1.2","sa655198"
"Alex Mcrae","Pirates","9","16","5.53","32","32","0","200.0","229","123","24","93","103","1.66","4.20","4.63","5.43","-1.3","-1.8","sa829178"
"Cody Kendall","Rangers","3","4","5.40","0","65","0","65.0","72","39","9","38","35","1.64","5.33","4.85","5.43","-1.2","-1.2","sa658127"
"Aaron Brooks","Mariners","3","4","5.33","0","65","0","65.0","70","38","8","37","36","1.63","5.08","4.95","5.43","-1.2","-1.1","sa658663"
"Javier Salas","Brewers","3","5","5.45","0","65","0","65.0","73","39","9","36","32","1.61","5.05","4.37","5.43","-1.2","-1.2","sa738903"
"Juan Cerros"," ","3","4","5.35","0","65","0","65.0","73","39","8","34","33","1.63","4.72","4.58","5.43","-1.2","-1.1","sa198841"
"Andrew Hanse","Rays","3","4","5.33","0","65","0","65.0","70","39","8","36","37","1.65","5.00","5.12","5.43","-1.2","-1.1","sa738306"
"Derrick Penilla","Twins","3","5","5.67","0","65","0","65.0","73","41","8","36","36","1.69","4.93","5.03","5.43","-1.2","-1.5","sa738117"
"Manuel Soliman","Twins","3","5","5.63","0","65","0","65.0","72","41","8","38","38","1.69","5.30","5.20","5.43","-1.2","-1.4","sa506790"
"Angelo Leclerc","Rangers","3","4","5.48","0","65","0","65.0","71","40","9","41","36","1.65","5.73","5.05","5.43","-1.2","-1.2","sa551970"
"Hunter Harvey","Orioles","10","15","5.31","32","32","0","200.0","208","118","28","134","111","1.60","6.02","5.01","5.43","-1.3","-1.2","sa737510"
"Wandy Peralta","Reds","8","16","5.27","32","32","0","200.0","215","117","27","113","104","1.60","5.09","4.70","5.43","-1.3","-1.2","sa549195"
"Evan Rutckyj","Yankees","3","4","5.28","0","65","0","65.0","64","38","8","48","45","1.68","6.62","6.26","5.43","-1.2","-1.1","sa549263"
"Ben Eckels","Diamondbacks","3","5","5.39","0","65","0","65.0","68","39","8","41","40","1.66","5.69","5.58","5.43","-1.2","-1.2","sa658176"
"Samuel Zazueta"," ","3","5","5.50","0","65","0","65.0","69","40","8","41","41","1.68","5.62","5.63","5.43","-1.2","-1.4","sa828297"
"Juan Paniagua","Cubs","3","5","5.56","0","65","0","65.0","69","40","8","42","41","1.69","5.86","5.73","5.43","-1.2","-1.4","sa506892"
"Brook Hart","Rockies","3","4","5.52","0","65","0","65.0","69","40","8","45","43","1.73","6.24","6.00","5.43","-1.2","-1.4","sa599257"
"Chad Thompson","Brewers","3","5","5.50","0","65","0","65.0","71","40","9","41","37","1.66","5.66","5.11","5.43","-1.2","-1.4","sa501967"
"Michael Swanner","Braves","2","4","5.54","0","65","0","65.0","67","40","7","45","47","1.75","6.26","6.48","5.43","-1.2","-1.4","sa738200"
"Evan Mitchell","Reds","2","4","5.30","0","65","0","65.0","64","38","8","48","45","1.69","6.66","6.28","5.43","-1.2","-1.1","sa708969"
"Nicholas Baker","Diamondbacks","3","5","5.32","0","65","0","65.0","72","38","9","35","34","1.62","4.85","4.66","5.43","-1.2","-1.1","sa550217"
"Amir Garrett","Reds","8","16","5.31","32","32","0","200.0","209","118","26","126","116","1.62","5.65","5.22","5.44","-1.3","-1.3","sa599236"
"John Kuchno","Pirates","9","16","5.53","32","32","0","200.0","231","123","24","88","96","1.64","3.98","4.32","5.44","-1.3","-1.8","sa658331"
"Shane Watson","Phillies","7","17","5.52","32","32","0","200.0","219","123","27","119","106","1.63","5.34","4.78","5.44","-1.3","-1.7","sa657857"
"Min-Sih Chen","Mariners","3","4","5.38","0","65","0","65.0","71","39","9","37","34","1.61","5.05","4.71","5.44","-1.2","-1.2","sa599915"
"Zach Reininger","Tigers","3","4","5.48","0","65","0","65.0","68","40","8","43","42","1.69","5.93","5.77","5.44","-1.2","-1.2","sa737896"
"Nick Blount","White Sox","3","5","5.56","0","65","0","65.0","72","40","10","40","33","1.62","5.55","4.59","5.44","-1.2","-1.4","sa737906"
"Shane Martin","Phillies","2","5","5.47","0","65","0","65.0","72","40","9","37","34","1.63","5.06","4.65","5.44","-1.2","-1.2","sa737898"
"Phillip Kish","Blue Jays","3","4","5.41","0","65","0","65.0","71","39","9","40","37","1.65","5.56","5.07","5.45","-1.2","-1.2","sa739666"
"Frank Dejiulio","Angels","3","4","5.50","0","65","0","65.0","71","40","8","37","37","1.66","5.09","5.12","5.45","-1.2","-1.4","sa503577"
"Jeff Soptic","Giants","2","4","5.61","0","65","0","65.0","61","40","6","52","57","1.82","7.23","7.95","5.45","-1.2","-1.4","sa503518"
"Dane Stone","White Sox","9","16","5.56","32","32","0","200.0","226","124","30","115","92","1.59","5.19","4.16","5.45","-1.3","-1.8","sa658612"
"Jackson Stephens","Reds","8","16","5.29","32","32","0","200.0","217","118","29","116","99","1.58","5.24","4.44","5.45","-1.3","-1.2","sa658342"
"Mark Bordonaro","Mariners","3","4","5.42","0","65","0","65.0","66","39","8","44","44","1.69","6.15","6.07","5.45","-1.2","-1.2","sa658603"
"Ronald Herrera","Athletics","3","5","5.36","0","65","0","65.0","75","39","9","28","27","1.57","3.85","3.74","5.45","-1.2","-1.2","sa657806"
"Jared Dettmann","Braves","2","5","5.58","0","65","0","65.0","69","40","7","40","44","1.73","5.55","6.03","5.45","-1.2","-1.4","sa602860"
"Corbin Hoffner","Cubs","3","4","5.54","0","65","0","65.0","66","40","7","47","48","1.75","6.49","6.66","5.45","-1.2","-1.4","sa658274"
"Drew Van Orden","Nationals","3","5","5.47","0","65","0","65.0","72","39","8","35","36","1.66","4.90","4.96","5.45","-1.2","-1.2","sa829316"
"Felix Sterling","Indians","3","4","5.57","0","65","0","65.0","69","40","8","43","41","1.69","5.96","5.68","5.46","-1.2","-1.4","sa549906"
"Pedro Fernandez","Royals","3","5","5.29","0","65","0","65.0","69","38","8","38","38","1.65","5.33","5.31","5.46","-1.2","-1.1","sa657697"
"Misael Verduzco"," ","3","4","5.43","0","65","0","65.0","71","39","8","37","36","1.65","5.16","5.05","5.46","-1.2","-1.2","sa652171"
"Raul Rivera","Astros","3","4","5.52","0","65","0","65.0","68","40","8","44","42","1.69","6.14","5.79","5.46","-1.2","-1.4","sa503222"
"Josh Carr","Tigers","3","5","5.50","0","65","0","65.0","74","40","9","33","29","1.59","4.59","4.05","5.46","-1.2","-1.4","sa620949"
"Coby Cowgill","Padres","2","5","5.68","0","65","0","65.0","70","41","8","41","41","1.71","5.66","5.73","5.46","-1.2","-1.5","sa658570"
"Yefrey Ramirez","Diamondbacks","3","5","5.38","0","65","0","65.0","71","39","9","37","35","1.63","5.10","4.88","5.46","-1.2","-1.2","sa597051"
"Rodolfo Aguirre"," ","3","5","5.44","0","65","0","65.0","76","39","9","29","27","1.58","4.00","3.69","5.46","-1.2","-1.2","sa447339"
"Blake Mcknight","Cardinals","3","5","5.34","0","65","0","65.0","74","39","8","29","31","1.62","4.02","4.32","5.46","-1.2","-1.2","sa738934"
"Hunter Wood","Rays","9","16","5.44","32","32","0","200.0","220","121","26","109","105","1.63","4.90","4.74","5.47","-1.4","-1.6","sa658913"
"Charles Gillies","Tigers","9","15","5.52","32","32","0","200.0","226","123","28","105","94","1.60","4.71","4.22","5.47","-1.4","-1.7","sa658160"
"Jackson Lodge","Pirates","3","5","5.61","0","65","0","65.0","74","41","7","29","36","1.70","4.02","5.05","5.47","-1.2","-1.5","sa600195"
"Andry Ubiera","Braves","2","6","5.60","0","65","0","65.0","71","40","8","39","40","1.70","5.46","5.48","5.47","-1.2","-1.4","sa597023"
"D.J. Slaton","Rays","3","5","5.43","0","65","0","65.0","72","39","8","35","34","1.63","4.79","4.76","5.47","-1.2","-1.2","sa738725"
"Luis Rodriguez"," ","3","5","5.60","0","65","0","65.0","75","40","8","30","31","1.63","4.09","4.30","5.47","-1.2","-1.4","sa508210"
"Yeuri Gonzalez","Dodgers","3","5","5.35","0","65","0","65.0","72","39","9","33","33","1.61","4.64","4.54","5.47","-1.2","-1.2","sa550745"
"Jose Amezcua","Reds","2","4","5.33","0","65","0","65.0","65","39","8","47","45","1.69","6.55","6.25","5.47","-1.2","-1.1","sa548382"
"Matt Kimbrel","Braves","2","4","5.57","0","65","0","65.0","68","40","7","44","46","1.76","6.04","6.42","5.48","-1.2","-1.4","sa599497"
"Corey Oswalt","Mets","3","5","5.57","0","65","0","65.0","72","40","9","36","35","1.65","4.97","4.85","5.48","-1.2","-1.4","sa658034"
"Jose Bautista","White Sox","3","4","5.61","0","65","0","65.0","65","41","8","51","48","1.73","7.05","6.66","5.48","-1.2","-1.4","sa509071"
"Jake Burnette","Pirates","3","5","5.60","0","65","0","65.0","72","40","8","34","38","1.69","4.68","5.22","5.48","-1.2","-1.4","sa598012"
"Josh Warner","Phillies","2","5","5.54","0","65","0","65.0","71","40","9","40","37","1.65","5.48","5.12","5.48","-1.2","-1.4","sa598646"
"Juan Mares"," ","3","5","5.46","0","65","0","65.0","75","39","9","30","29","1.60","4.13","3.99","5.48","-1.2","-1.2","sa509460"
"Yency Almonte","Angels","9","15","5.54","32","32","0","200.0","225","123","26","101","102","1.64","4.56","4.61","5.48","-1.4","-1.8","sa658334"
"Euclides Leyer","White Sox","3","4","5.56","0","65","0","65.0","69","40","9","44","40","1.67","6.14","5.52","5.48","-1.2","-1.4","sa551004"
"Grant Gordon","Angels","3","4","5.51","0","65","0","65.0","68","40","7","41","44","1.73","5.66","6.08","5.48","-1.2","-1.4","sa579850"
"Crawford Simmons","Royals","3","4","5.30","0","65","0","65.0","68","38","8","37","41","1.68","5.18","5.68","5.48","-1.2","-1.1","sa501711"
"Huascar Brazoban","Rockies","3","4","5.58","0","65","0","65.0","69","40","8","46","43","1.73","6.41","6.00","5.49","-1.2","-1.4","sa657849"
"Dan Jensen","Reds","3","5","5.31","0","65","0","65.0","69","38","9","40","37","1.63","5.58","5.12","5.49","-1.2","-1.1","sa599200"
"Tyler Hollstegge","Athletics","3","4","5.43","0","65","0","65.0","66","39","7","43","47","1.74","6.01","6.45","5.49","-1.2","-1.2","sa658580"
"Ian Mckinney","Cardinals","9","16","5.46","32","32","0","200.0","215","121","22","107","123","1.69","4.83","5.55","5.49","-1.4","-1.6","sa738318"
"Casey Meisner","Mets","8","17","5.60","32","32","0","200.0","219","125","26","117","115","1.67","5.27","5.19","5.49","-1.4","-2.0","sa737630"
"Pedro Diaz","Reds","2","4","5.29","0","65","0","65.0","68","38","8","42","40","1.65","5.75","5.49","5.49","-1.2","-1.1","sa597427"
"Alex Balog","Rockies","3","5","5.61","0","65","0","65.0","76","41","10","36","30","1.64","4.93","4.19","5.49","-1.2","-1.4","sa737622"
"Miguel Duarte"," ","3","5","5.46","0","65","0","65.0","73","39","9","33","33","1.63","4.59","4.51","5.49","-1.2","-1.2","sa185725"
"Mario Delgado","Orioles","3","4","5.31","0","65","0","65.0","70","38","9","35","34","1.61","4.88","4.70","5.49","-1.2","-1.1","sa200472"
"Bryan Brickhouse","Royals","3","5","5.29","0","65","0","65.0","71","38","9","34","34","1.62","4.75","4.76","5.49","-1.2","-1.1","sa597825"
"Julio Reyes","Phillies","2","5","5.55","0","65","0","65.0","71","40","9","39","38","1.66","5.46","5.20","5.49","-1.2","-1.4","sa551008"
"Clay Holmes","Pirates","3","5","5.64","0","65","0","65.0","72","41","7","35","39","1.71","4.90","5.44","5.49","-1.2","-1.5","sa598167"
"Jake Johansen","Nationals","3","5","5.55","0","65","0","65.0","70","40","8","39","41","1.71","5.42","5.65","5.49","-1.2","-1.4","sa503669"
"Alonzo Gonzalez","Blue Jays","3","4","5.49","0","65","0","65.0","70","40","9","42","38","1.67","5.75","5.33","5.50","-1.2","-1.2","sa548554"
"Paul Blackburn","Cubs","9","16","5.57","32","32","0","200.0","224","124","26","107","107","1.66","4.80","4.81","5.50","-1.4","-1.9","sa657872"
"Leoncio Munoz","Mariners","3","4","5.45","0","65","0","65.0","68","39","8","39","42","1.69","5.41","5.81","5.50","-1.2","-1.2","sa550617"
"Jacob Dahlstrand","Red Sox","3","4","5.44","0","65","0","65.0","74","39","9","32","33","1.64","4.43","4.51","5.50","-1.2","-1.2","sa548492"
"Francisco Martinez","Dodgers","3","5","5.38","0","65","0","65.0","71","39","9","35","34","1.63","4.80","4.77","5.50","-1.2","-1.2","sa737070"
"Justin Kamplain","Yankees","3","5","5.39","0","65","0","65.0","69","39","9","39","37","1.62","5.44","5.07","5.50","-1.2","-1.2","sa599231"
"Zach Isler","White Sox","3","4","5.60","0","65","0","65.0","68","40","8","46","42","1.70","6.30","5.85","5.50","-1.2","-1.4","sa658116"
"Logan Ehlers","Tigers","3","4","5.57","0","65","0","65.0","73","40","8","33","35","1.65","4.58","4.82","5.50","-1.2","-1.4","sa548469"
"Jordan Mills","Astros","3","4","5.61","0","65","0","65.0","66","41","8","47","48","1.75","6.52","6.60","5.50","-1.2","-1.4","sa738394"
"Hein Robb","Twins","8","16","5.76","32","32","0","200.0","228","128","25","104","111","1.70","4.68","4.99","5.50","-1.4","-2.2","sa550342"
"Cameron Mcvey","Giants","2","4","5.58","0","65","0","65.0","65","40","6","45","52","1.80","6.22","7.22","5.51","-1.2","-1.4","sa599238"
"Micah Kellogg","Tigers","3","4","5.52","0","65","0","65.0","71","40","9","37","37","1.66","5.18","5.08","5.51","-1.2","-1.4","sa739790"
"Edison Frias","Astros","3","5","5.59","0","65","0","65.0","75","40","10","34","29","1.59","4.65","3.98","5.51","-1.2","-1.4","sa605481"
"Merkis Montero","Diamondbacks","3","5","5.42","0","65","0","65.0","72","39","9","35","34","1.63","4.90","4.73","5.51","-1.2","-1.2","sa740135"
"Dilmer Mejia","Braves","7","17","5.67","32","32","0","200.0","219","126","23","112","125","1.72","5.06","5.62","5.51","-1.5","-2.0","sa828518"
"Austin Blaski","Brewers","3","5","5.55","0","65","0","65.0","72","40","9","38","35","1.66","5.28","4.89","5.51","-1.2","-1.4","sa658607"
"Aaron Wilkerson","Red Sox","10","14","5.51","32","32","0","200.0","224","123","27","108","108","1.66","4.87","4.86","5.51","-1.5","-1.7","sa834395"
"Tristan Archer","Brewers","3","5","5.55","0","65","0","65.0","72","40","9","38","36","1.66","5.27","4.92","5.51","-1.2","-1.4","sa503277"
"Salvatore Romano","Reds","8","16","5.35","32","32","0","200.0","217","119","29","116","102","1.59","5.21","4.59","5.51","-1.5","-1.4","sa599266"
"Josue Montanez","Twins","3","4","5.73","0","65","0","65.0","72","41","8","37","40","1.73","5.13","5.56","5.51","-1.2","-1.5","sa549721"
"Kevin Canelon","Mets","2","5","5.62","0","65","0","65.0","71","41","8","37","39","1.70","5.13","5.46","5.51","-1.2","-1.5","sa597095"
"Vianney Mayo","Rockies","10","15","5.64","32","32","0","200.0","231","125","29","115","101","1.66","5.20","4.53","5.51","-1.5","-2.0","sa549199"
"Dovydas Neverauskas","Pirates","3","5","5.63","0","65","0","65.0","73","41","8","32","36","1.69","4.42","5.04","5.51","-1.2","-1.5","sa549722"
"Pat Lowery","Angels","3","5","5.58","0","65","0","65.0","73","40","8","33","34","1.65","4.59","4.74","5.52","-1.2","-1.4","sa621404"
"Andrew Brockett","Royals","3","4","5.31","0","65","0","65.0","67","38","7","41","44","1.71","5.66","6.09","5.52","-1.2","-1.1","sa738265"
"Rafael Cruz"," ","3","5","5.51","0","65","0","65.0","82","40","10","19","17","1.51","2.59","2.31","5.52","-1.2","-1.4","sa254448"
"Scott Squier","Marlins","3","5","5.65","0","65","0","65.0","70","41","7","37","45","1.76","5.12","6.18","5.52","-1.2","-1.5","sa599215"
"Dusten Knight","Giants","2","4","5.62","0","65","0","65.0","63","41","6","47","54","1.81","6.54","7.54","5.52","-1.2","-1.5","sa738418"
"Kevin Guzman","Dodgers","9","16","5.41","32","32","0","200.0","219","120","27","108","108","1.64","4.84","4.88","5.52","-1.5","-1.5","sa739328"
"Joe Musgrove","Astros","3","5","5.62","0","65","0","65.0","73","41","10","36","32","1.62","5.01","4.45","5.52","-1.2","-1.4","sa597766"
"Santiago Gutierrez"," ","3","5","5.57","0","65","0","65.0","72","40","8","35","37","1.67","4.78","5.12","5.52","-1.2","-1.4","sa295625"
"Michael Goodnight","Indians","3","4","5.61","0","65","0","65.0","71","41","8","40","39","1.68","5.57","5.37","5.53","-1.2","-1.4","sa455520"
"Derek De Young","Athletics","3","5","5.45","0","65","0","65.0","72","39","8","33","35","1.65","4.60","4.81","5.53","-1.2","-1.2","sa658335"
"Chadwick Kaalekahi","Mariners","3","5","5.50","0","65","0","65.0","72","40","9","35","35","1.63","4.91","4.78","5.53","-1.2","-1.4","sa549185"
"Ashton Goudeau","Royals","3","4","5.30","0","65","0","65.0","69","38","8","38","41","1.68","5.21","5.67","5.53","-1.2","-1.1","sa658634"
"Chad James","Rangers","9","15","5.61","32","32","0","200.0","220","125","27","117","112","1.66","5.26","5.05","5.53","-1.5","-1.9","sa500729"
"Ryan Harvey","Rangers","3","4","5.59","0","65","0","65.0","66","40","8","48","46","1.73","6.63","6.41","5.53","-1.2","-1.4","sa658403"
"Dennys Chica","Dodgers","3","5","5.46","0","65","0","65.0","70","39","8","36","39","1.67","4.97","5.44","5.53","-1.2","-1.2","sa737219"
"Scott Silverstein","Blue Jays","3","4","5.53","0","65","0","65.0","68","40","8","43","43","1.71","5.96","5.92","5.53","-1.2","-1.4","sa709606"
"Kenton St. John","Tigers","9","15","5.63","32","32","0","200.0","229","125","27","94","98","1.63","4.21","4.39","5.53","-1.5","-2.0","sa829610"
"Andrew Thurman","Astros","3","5","5.63","0","65","0","65.0","73","41","9","38","34","1.64","5.20","4.71","5.53","-1.2","-1.4","sa621668"
"Gabriel Moya","Diamondbacks","3","5","5.48","0","65","0","65.0","70","40","8","37","40","1.68","5.14","5.47","5.53","-1.2","-1.4","sa658468"
"Heriberto Rodriguez"," ","3","4","5.48","0","65","0","65.0","73","40","9","33","35","1.66","4.54","4.81","5.53","-1.2","-1.2","sa509747"
"Richie Tate","Braves","2","4","5.64","0","65","0","65.0","68","41","7","44","48","1.77","6.14","6.62","5.54","-1.2","-1.5","sa549135"
"Chase Dejong","Blue Jays","3","5","5.54","0","65","0","65.0","75","40","10","33","28","1.59","4.61","3.91","5.54","-1.2","-1.4","sa657960"
"Barrett Astin","Brewers","3","5","5.56","0","65","0","65.0","74","40","9","35","32","1.64","4.78","4.45","5.54","-1.2","-1.4","sa621669"
"John Pedrotty","Diamondbacks","2","4","5.45","0","65","0","65.0","65","39","7","44","48","1.74","6.15","6.65","5.54","-1.2","-1.2","sa598789"
"Jesus Adames","Reds","2","4","5.37","0","65","0","65.0","66","39","8","45","45","1.70","6.26","6.18","5.54","-1.2","-1.2","sa503993"
"Matthew Carasiti","Rockies","3","4","5.61","0","65","0","65.0","72","41","9","41","39","1.72","5.69","5.47","5.54","-1.2","-1.4","sa503086"
"Jesus Chavez"," ","3","4","5.57","0","65","0","65.0","70","40","8","38","42","1.71","5.31","5.80","5.54","-1.3","-1.4","sa659414"
"Luis Torres","Nationals","3","5","5.54","0","65","0","65.0","73","40","8","35","37","1.69","4.79","5.19","5.54","-1.3","-1.4","sa737341"
"Jose Regalado","Pirates","3","4","5.61","0","65","0","65.0","72","40","7","35","41","1.73","4.80","5.71","5.54","-1.3","-1.4","sa606069"
"Tyler Buckley","Phillies","2","4","5.64","0","65","0","65.0","66","41","8","48","48","1.75","6.60","6.69","5.54","-1.3","-1.5","sa738375"
"Yohander Mendez","Rangers","3","5","5.62","0","65","0","65.0","73","41","9","35","35","1.66","4.89","4.85","5.54","-1.3","-1.4","sa657666"
"Brady Dragmire","Blue Jays","3","4","5.48","0","65","0","65.0","73","40","9","35","33","1.64","4.91","4.60","5.54","-1.3","-1.2","sa598911"
