"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cody Ross","Diamondbacks","32","61","91","96","17","2","7","0","8","8","20","5","0","0","0","0","0","96","0","12","0","0","0","115","204","319","28.1 %","28.1 %","43.8 %","25.0 %","39.6 %","35.4 %","1760"
"Jesus Montero","Mariners","23","18","30","31","5","1","0","1","3","3","6","1","0","0","0","0","0","31","0","1","0","0","0","22","66","88","16.1 %","41.9 %","41.9 %","6.5 %","64.5 %","29.0 %","5514"
"Mike Zunino","Mariners","22","37","47","48","8","2","1","0","5","5","6","1","0","0","0","0","0","48","0","7","0","0","0","56","98","154","33.3 %","39.6 %","27.1 %","18.8 %","47.9 %","33.3 %","13265"
"Marcell Ozuna","Marlins","22","51","71","71","15","5","6","1","3","3","8","0","0","0","0","0","0","71","0","5","0","0","0","93","172","265","22.5 %","42.3 %","35.2 %","15.5 %","54.9 %","29.6 %","10324"
"Mike Aviles","Indians","32","81","115","121","23","7","7","0","9","9","27","6","0","0","0","0","0","121","0","16","0","0","0","103","261","364","36.4 %","29.8 %","33.9 %","26.5 %","47.9 %","25.6 %","5986"
"Joe Mahoney","Marlins","26","5","12","12","2","0","1","0","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","14","33","47","16.7 %","33.3 %","50.0 %","16.7 %","58.3 %","25.0 %","8179"
"Adam Rosales","- - -","30","32","41","42","6","0","1","0","5","5","7","1","0","0","0","0","0","42","0","4","0","0","0","40","85","125","31.0 %","21.4 %","47.6 %","14.3 %","52.4 %","33.3 %","9682"
"Tony Cruz","Cardinals","26","22","27","27","5","0","3","1","1","1","5","0","0","0","0","0","0","27","0","7","0","0","0","26","61","87","18.5 %","37.0 %","44.4 %","29.6 %","40.7 %","29.6 %","2802"
"Luis Valbuena","Cubs","27","75","119","121","19","2","4","1","12","12","20","2","0","0","0","0","0","121","0","10","0","0","0","153","281","434","29.8 %","33.9 %","36.4 %","16.5 %","46.3 %","37.2 %","4969"
"Dillon Gee","Mets","27","7","9","9","2","1","0","1","0","0","1","0","0","0","0","0","0","9","0","4","0","0","0","11","19","30","22.2 %","44.4 %","33.3 %","44.4 %","44.4 %","11.1 %","7396"
"Trevor Plouffe","Twins","27","94","131","135","21","1","6","1","13","13","24","4","0","0","0","0","0","135","0","18","0","0","0","149","296","445","25.9 %","34.1 %","40.0 %","20.0 %","43.7 %","36.3 %","7462"
"Carlos Triunfel","Mariners","23","8","11","11","3","2","1","0","0","0","1","0","0","0","0","0","0","11","0","2","0","0","0","13","36","49","9.1 %","36.4 %","54.6 %","45.5 %","36.4 %","18.2 %","193"
"Luis Jimenez","Angels","25","22","27","28","7","3","4","0","0","0","1","1","0","0","0","0","0","28","0","1","0","0","0","23","54","77","21.4 %","50.0 %","28.6 %","21.4 %","67.9 %","10.7 %","6341"
"Yasmani Grandal","Padres","24","14","19","20","4","1","2","0","1","1","5","1","0","0","0","0","0","20","0","1","0","0","0","25","39","64","10.0 %","55.0 %","35.0 %","5.0 %","50.0 %","45.0 %","11368"
"Kyle Seager","Mariners","25","124","218","223","36","4","11","0","21","21","42","5","0","0","0","0","0","223","0","26","0","0","0","305","539","844","21.5 %","41.7 %","36.8 %","22.0 %","48.0 %","30.0 %","9785"
"Michael Brantley","Indians","26","94","142","147","27","4","13","1","9","9","26","5","0","0","0","0","0","147","0","9","0","0","0","197","297","494","17.7 %","35.4 %","46.9 %","15.0 %","53.1 %","32.0 %","4106"
"Shane Victorino","Red Sox","32","87","137","139","22","2","6","1","13","13","25","2","0","0","0","0","0","139","0","23","0","0","0","163","349","512","30.2 %","40.3 %","29.5 %","29.5 %","46.8 %","23.7 %","1677"
"A.J. Pollock","Diamondbacks","25","83","120","121","21","2","9","2","8","8","22","1","0","0","0","0","0","121","0","14","0","0","0","140","273","413","15.7 %","39.7 %","44.6 %","19.8 %","40.5 %","39.7 %","9256"
"John Mayberry","Phillies","29","70","97","97","15","2","3","0","10","10","19","0","0","0","0","0","0","97","0","23","0","0","0","123","211","334","33.0 %","37.1 %","29.9 %","32.0 %","43.3 %","24.7 %","3390"
"Jimmy Paredes","Astros","24","15","15","17","3","0","2","0","1","1","6","2","0","0","0","0","0","17","0","3","0","0","0","13","39","52","17.7 %","35.3 %","47.1 %","17.7 %","41.2 %","41.2 %","5481"
"Reid Brignac","- - -","27","15","17","17","3","0","2","0","1","1","3","0","0","0","0","0","0","17","0","0","0","0","0","24","38","62","5.9 %","52.9 %","41.2 %","5.9 %","52.9 %","41.2 %","8380"
"Yunel Escobar","Rays","30","83","116","118","21","3","10","0","8","8","20","2","0","0","0","0","0","118","0","8","0","0","0","140","250","390","5.9 %","49.2 %","44.9 %","9.3 %","45.8 %","44.9 %","4191"
"Michael Bourn","Indians","30","66","89","91","16","1","8","2","5","5","19","2","0","0","0","0","0","91","0","1","0","0","0","120","218","338","19.8 %","25.3 %","55.0 %","11.0 %","56.0 %","33.0 %","6387"
"Josh Reddick","Athletics","26","80","129","135","22","3","7","0","12","12","34","6","0","0","0","0","0","135","0","16","0","0","0","157","307","464","26.7 %","39.3 %","34.1 %","19.3 %","48.9 %","31.9 %","3892"
"Cameron Maybin","Padres","26","8","11","11","2","1","0","0","1","1","2","0","0","0","0","0","0","11","0","1","0","0","0","8","23","31","27.3 %","36.4 %","36.4 %","36.4 %","45.5 %","18.2 %","5223"
"Jordany Valdespin","Mets","25","29","37","37","5","0","0","1","4","4","9","0","0","0","0","0","0","37","0","7","0","0","0","56","99","155","27.0 %","46.0 %","27.0 %","32.4 %","40.5 %","27.0 %","5098"
"Eric Young","- - -","28","70","104","105","20","2","10","6","2","2","11","1","0","0","0","0","0","105","0","11","0","0","0","116","230","346","21.0 %","33.3 %","45.7 %","28.6 %","36.2 %","35.2 %","7158"
"Paul Maholm","Braves","31","6","8","8","2","1","1","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","10","20","30","12.5 %","62.5 %","25.0 %","25.0 %","50.0 %","25.0 %","8678"
"Jose Molina","Rays","38","45","54","57","12","4","6","0","2","2","7","3","0","0","0","0","0","57","0","8","0","0","0","56","132","188","14.0 %","42.1 %","43.9 %","24.6 %","50.9 %","24.6 %","25"
"Robbie Grossman","Astros","23","37","55","55","9","0","5","0","4","4","9","0","0","0","0","0","0","55","0","1","0","0","0","57","109","166","10.9 %","43.6 %","45.5 %","3.6 %","60.0 %","36.4 %","5254"
"Martin Maldonado","Brewers","26","39","55","55","9","1","3","1","4","4","9","0","0","0","0","0","0","55","0","8","0","0","0","69","128","197","25.5 %","27.3 %","47.3 %","25.5 %","43.6 %","30.9 %","6887"
"Victor Martinez","Tigers","34","121","190","195","34","7","13","0","14","14","40","5","0","0","0","0","0","195","0","13","0","0","0","232","468","700","23.6 %","44.1 %","32.3 %","12.3 %","45.1 %","42.6 %","393"
"Anthony Rendon","Nationals","23","66","93","97","17","2","9","0","6","6","20","4","0","0","0","0","0","97","0","9","0","0","0","122","224","346","17.5 %","38.1 %","44.3 %","16.5 %","47.4 %","36.1 %","12861"
"Chris Young","Athletics","29","77","118","120","18","2","3","2","11","11","23","2","0","0","0","0","0","120","0","21","0","0","0","151","283","434","34.2 %","36.7 %","29.2 %","25.8 %","44.2 %","30.0 %","3882"
"Omar Infante","Tigers","31","91","151","154","27","7","7","3","10","10","26","3","0","0","0","0","0","154","0","15","0","0","0","156","323","479","24.0 %","43.5 %","32.5 %","20.1 %","53.3 %","26.6 %","1609"
"Chad Tracy","Nationals","33","46","56","56","10","3","3","0","4","4","7","0","0","0","0","0","0","56","0","5","0","0","0","64","131","195","30.4 %","28.6 %","41.1 %","32.1 %","50.0 %","17.9 %","1888"
"Dustin Pedroia","Red Sox","29","110","157","160","27","0","16","2","9","9","23","3","0","0","0","0","0","160","0","19","0","0","0","187","397","584","21.3 %","33.8 %","45.0 %","19.4 %","49.4 %","31.3 %","8370"
"L.J. Hoes","Astros","23","23","24","25","4","0","1","2","1","1","3","1","0","0","0","0","0","25","0","0","0","0","0","26","48","74","0.0 %","28.0 %","72.0 %","0.0 %","72.0 %","28.0 %","6656"
"Francisco Peguero","Giants","25","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","5","18","23","25.0 %","50.0 %","25.0 %","12.5 %","75.0 %","12.5 %","5496"
"Jaff Decker","Padres","23","5","7","8","1","0","0","0","1","1","2","1","0","0","0","0","0","8","0","2","0","0","0","13","20","33","25.0 %","12.5 %","62.5 %","25.0 %","50.0 %","25.0 %","7945"
"Shelby Miller","Cardinals","22","8","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","2","0","0","0","10","18","28","12.5 %","25.0 %","62.5 %","25.0 %","37.5 %","37.5 %","10197"
"Joaquin Arias","Giants","28","40","53","54","12","5","6","0","1","1","3","1","0","0","0","0","0","54","0","1","0","0","0","51","117","168","11.1 %","38.9 %","50.0 %","16.7 %","46.3 %","37.0 %","3817"
"Zack Cozart","Reds","27","96","140","149","23","2","8","1","12","12","31","9","0","0","0","0","0","149","0","24","0","0","0","161","337","498","27.5 %","39.6 %","32.9 %","25.5 %","48.3 %","26.2 %","2616"
"Clete Thomas","Twins","29","49","67","67","12","3","5","0","4","4","8","0","0","0","0","0","0","67","0","7","0","0","0","94","161","255","17.9 %","49.3 %","32.8 %","26.9 %","50.8 %","22.4 %","3373"
"Nate Freiman","Athletics","26","47","60","62","11","4","2","1","4","4","12","2","0","0","0","0","0","62","0","10","0","0","0","66","131","197","17.7 %","40.3 %","41.9 %","19.4 %","51.6 %","29.0 %","6582"
"Chris Coghlan","Marlins","28","32","44","45","8","0","5","2","1","1","5","1","0","0","0","0","0","45","0","4","0","0","0","52","95","147","17.8 %","33.3 %","48.9 %","24.4 %","46.7 %","28.9 %","6878"
"Laynce Nix","Phillies","32","24","26","26","4","0","2","0","2","2","3","0","0","0","0","0","0","26","0","4","0","0","0","27","63","90","26.9 %","34.6 %","38.5 %","26.9 %","46.2 %","26.9 %","1766"
"Matt den Dekker","Mets","25","11","13","13","2","0","1","0","1","1","1","0","0","0","0","0","0","13","0","2","0","0","0","13","28","41","23.1 %","30.8 %","46.2 %","15.4 %","38.5 %","46.2 %","11385"
"Jed Lowrie","Athletics","29","119","217","221","36","4","17","0","15","15","39","4","0","0","0","0","0","221","0","11","0","0","0","285","483","768","19.0 %","43.0 %","38.0 %","16.7 %","53.9 %","29.4 %","4418"
"Alexi Amarista","Padres","24","79","104","105","18","3","7","3","5","5","10","1","0","0","0","0","0","105","0","8","0","0","0","112","240","352","20.0 %","40.0 %","40.0 %","21.0 %","52.4 %","26.7 %","9063"
"Paul Konerko","White Sox","37","94","154","156","26","8","6","0","12","12","24","2","0","0","0","0","0","156","0","7","0","0","0","183","321","504","19.9 %","43.0 %","37.2 %","14.7 %","55.8 %","29.5 %","242"
"Jeff Mathis","Marlins","30","42","57","58","9","2","2","0","5","5","12","1","0","0","0","0","0","58","0","13","0","0","0","69","138","207","29.3 %","37.9 %","32.8 %","29.3 %","43.1 %","27.6 %","3448"
"Ricky Nolasco","- - -","30","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","11","16","0.0 %","40.0 %","60.0 %","60.0 %","20.0 %","20.0 %","3830"
"Mike Moustakas","Royals","24","108","173","175","30","11","7","0","12","12","22","2","0","0","0","0","0","175","0","29","0","0","0","213","382","595","36.0 %","34.3 %","29.7 %","29.7 %","45.7 %","24.6 %","4892"
"Carl Crawford","Dodgers","31","76","109","111","18","2","8","2","6","6","12","2","0","0","0","0","0","111","0","5","0","0","0","100","236","336","12.6 %","45.1 %","42.3 %","13.5 %","49.6 %","36.9 %","1201"
"Leonys Martin","Rangers","25","72","93","95","15","3","5","0","7","7","20","2","0","0","0","0","0","95","0","16","0","0","0","101","224","325","26.3 %","32.6 %","41.1 %","24.2 %","49.5 %","26.3 %","11846"
"Miguel Tejada","Royals","39","30","38","39","6","1","2","0","3","3","6","1","0","0","0","0","0","39","0","8","0","0","0","37","89","126","28.2 %","30.8 %","41.0 %","38.5 %","41.0 %","20.5 %","941"
"Lorenzo Cain","Royals","27","64","87","91","17","8","3","2","4","4","16","4","0","0","0","0","0","91","0","14","0","0","0","103","222","325","15.4 %","41.8 %","42.9 %","31.9 %","38.5 %","29.7 %","9077"
"James Loney","Rays","29","88","131","133","20","2","8","0","10","10","25","2","0","0","0","0","0","133","0","8","0","0","0","152","306","458","21.1 %","35.3 %","43.6 %","16.5 %","54.9 %","28.6 %","4556"
"Adam Eaton","Diamondbacks","24","35","49","49","7","0","2","2","3","3","6","0","0","0","0","0","0","49","0","4","0","0","0","60","105","165","20.4 %","18.4 %","61.2 %","30.6 %","34.7 %","34.7 %","11205"
"Juan Lagares","Mets","24","66","100","102","17","1","9","4","3","3","15","2","0","0","0","0","0","102","0","9","0","0","0","114","235","349","14.7 %","33.3 %","52.0 %","20.6 %","49.0 %","30.4 %","5384"
"Gregor Blanco","Giants","29","75","96","98","18","6","6","3","3","3","14","2","0","0","0","0","0","98","0","7","0","0","0","129","227","356","15.3 %","38.8 %","45.9 %","26.5 %","44.9 %","28.6 %","3123"
"Yonder Alonso","Padres","26","65","90","97","16","4","6","0","6","6","19","7","0","0","0","0","0","97","0","7","0","0","0","102","196","298","15.5 %","38.1 %","46.4 %","14.4 %","53.6 %","32.0 %","2530"
"John McDonald","- - -","38","10","14","14","2","0","1","0","1","1","3","0","0","0","0","0","0","14","0","3","0","0","0","19","38","57","35.7 %","57.1 %","7.1 %","28.6 %","64.3 %","7.1 %","395"
"David Lough","Royals","27","57","89","91","14","2","5","2","5","5","10","2","0","0","0","0","0","91","0","13","0","0","0","94","193","287","25.3 %","36.3 %","38.5 %","28.6 %","55.0 %","16.5 %","7215"
"Vernon Wells","Yankees","34","93","139","143","22","5","7","0","10","10","25","4","0","0","0","0","0","143","0","29","0","0","0","146","300","446","25.2 %","37.8 %","37.1 %","28.7 %","39.9 %","31.5 %","1326"
"Jon Jay","Cardinals","28","81","97","101","16","5","4","0","7","7","22","4","0","0","0","0","0","101","0","5","0","0","0","126","201","327","11.9 %","36.6 %","51.5 %","13.9 %","59.4 %","26.7 %","5227"
"Andy Dirks","Tigers","27","85","114","114","16","1","5","2","8","8","16","0","0","0","0","0","0","114","0","16","0","0","0","123","245","368","23.7 %","39.5 %","36.8 %","34.2 %","37.7 %","28.1 %","6453"
"Ben Zobrist","Rays","32","120","191","196","30","4","12","3","11","11","22","5","0","0","0","0","0","196","0","23","0","0","0","217","394","611","29.1 %","41.3 %","29.6 %","21.4 %","45.9 %","32.7 %","7435"
"Nori Aoki","Brewers","31","88","117","119","18","3","7","0","8","8","15","2","0","0","0","0","0","119","0","11","0","0","0","140","238","378","32.8 %","27.7 %","39.5 %","16.8 %","42.9 %","40.3 %","13075"
"Shelley Duncan","Rays","33","14","23","23","3","0","1","0","2","2","4","0","0","0","0","0","0","23","0","5","0","0","0","21","46","67","43.5 %","30.4 %","26.1 %","39.1 %","39.1 %","21.7 %","3620"
"Marwin Gonzalez","Astros","24","39","49","50","7","1","2","0","4","4","5","1","0","0","0","0","0","50","0","4","0","0","0","49","119","168","24.0 %","50.0 %","26.0 %","20.0 %","44.0 %","36.0 %","5497"
"Eduardo Escobar","Twins","24","35","47","48","7","1","2","1","3","3","7","1","0","0","0","0","0","48","0","2","0","0","0","51","122","173","8.3 %","37.5 %","54.2 %","10.4 %","56.3 %","33.3 %","6153"
"Melky Cabrera","Blue Jays","28","58","92","94","17","6","7","1","3","3","7","2","0","0","0","0","0","94","0","10","0","0","0","93","228","321","29.8 %","24.5 %","45.7 %","22.3 %","48.9 %","28.7 %","4022"
"Brandon Crawford","Giants","26","89","125","128","19","4","6","0","9","9","20","3","0","0","0","0","0","128","0","15","0","0","0","155","289","444","23.4 %","35.9 %","40.6 %","24.2 %","45.3 %","30.5 %","5343"
"Jeff Francoeur","- - -","29","47","66","66","10","1","4","2","3","3","6","0","0","0","0","0","0","66","0","9","0","0","0","73","154","227","22.7 %","47.0 %","30.3 %","21.2 %","48.5 %","30.3 %","4792"
"Angel Pagan","Giants","31","52","82","83","13","2","6","1","4","4","8","1","0","0","0","0","0","83","0","7","0","0","0","104","189","293","21.7 %","41.0 %","37.4 %","16.9 %","54.2 %","28.9 %","2918"
"Mike Minor","Braves","25","8","9","9","1","0","0","0","1","1","2","0","0","0","0","0","0","9","0","1","0","0","0","6","14","20","33.3 %","44.4 %","22.2 %","33.3 %","44.4 %","22.2 %","10021"
"Erick Aybar","Angels","29","83","127","131","22","5","11","1","5","5","14","4","0","0","0","0","0","131","0","11","0","0","0","126","301","427","32.8 %","35.9 %","31.3 %","22.1 %","48.9 %","29.0 %","4082"
"Wilmer Flores","Mets","21","15","19","20","3","0","2","0","1","1","3","1","0","0","0","0","0","20","0","2","0","0","0","20","47","67","20.0 %","10.0 %","70.0 %","20.0 %","55.0 %","25.0 %","5827"
"Alex Gonzalez","Brewers","36","20","26","26","5","3","1","0","1","1","1","0","0","0","0","0","0","26","0","4","0","0","0","24","59","83","26.9 %","30.8 %","42.3 %","23.1 %","53.9 %","23.1 %","520"
"Hector Sanchez","Giants","23","27","31","31","4","1","0","0","3","3","9","0","0","0","0","0","0","31","0","1","0","0","0","28","72","100","9.7 %","38.7 %","51.6 %","16.1 %","54.8 %","29.0 %","10289"
"Jose Altuve","Astros","23","106","146","154","27","9","11","2","5","5","20","8","0","0","0","0","0","154","0","7","0","0","0","129","311","440","13.6 %","42.2 %","44.2 %","14.9 %","48.7 %","36.4 %","5417"
"Adam Wainwright","Cardinals","31","9","10","11","2","0","2","0","0","0","1","1","0","0","0","0","0","11","0","2","0","0","0","9","23","32","18.2 %","54.6 %","27.3 %","27.3 %","54.6 %","18.2 %","2233"
"Johnny Giavotella","Royals","25","7","11","11","2","0","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","15","28","43","27.3 %","45.5 %","27.3 %","0.0 %","45.5 %","54.6 %","6740"
"Matt Harvey","Mets","24","10","11","11","2","0","2","0","0","0","1","0","0","0","0","0","0","11","0","1","0","0","0","6","21","27","18.2 %","27.3 %","54.6 %","9.1 %","54.6 %","36.4 %","11713"
"Cole Hamels","Phillies","29","7","7","7","1","0","0","1","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","9","14","23","14.3 %","57.1 %","28.6 %","28.6 %","28.6 %","42.9 %","4972"
"Wil Nieves","Diamondbacks","35","27","33","35","6","1","4","0","1","1","4","2","0","0","0","0","0","35","0","3","0","0","0","24","69","93","14.3 %","25.7 %","60.0 %","22.9 %","54.3 %","22.9 %","1556"
"Endy Chavez","Mariners","35","34","58","59","10","2","6","0","2","2","5","1","0","0","0","0","0","59","0","5","0","0","0","60","128","188","11.9 %","50.9 %","37.3 %","25.4 %","37.3 %","37.3 %","768"
"Ryan Ludwick","Reds","34","27","40","41","7","3","2","0","2","2","4","1","0","0","0","0","0","41","0","4","0","0","0","32","90","122","24.4 %","39.0 %","36.6 %","17.1 %","63.4 %","19.5 %","1260"
"Jordan Pacheco","Rockies","27","43","53","54","9","0","8","0","1","1","10","1","0","0","0","0","0","54","0","4","0","0","0","48","123","171","14.8 %","35.2 %","50.0 %","20.4 %","48.2 %","31.5 %","2677"
"Denard Span","Nationals","29","85","118","119","19","4","8","3","4","4","12","1","0","0","0","0","0","119","0","14","0","0","0","129","247","376","16.8 %","42.0 %","41.2 %","26.1 %","51.3 %","22.7 %","8347"
"Craig Gentry","Rangers","29","47","60","60","10","3","4","1","2","2","5","0","0","0","0","0","0","60","0","4","0","0","0","91","158","249","13.3 %","41.7 %","45.0 %","18.3 %","61.7 %","20.0 %","9571"
"Daric Barton","Athletics","27","23","31","32","4","1","0","0","3","3","7","1","0","0","0","0","0","32","0","4","0","0","0","46","73","119","12.5 %","40.6 %","46.9 %","31.3 %","40.6 %","28.1 %","5928"
"Alberto Callaspo","- - -","30","96","142","146","21","6","5","0","10","10","24","4","0","0","0","0","0","146","0","15","0","0","0","163","325","488","26.0 %","35.6 %","38.4 %","24.7 %","54.8 %","20.6 %","3336"
"Jose Iglesias","- - -","23","50","69","71","12","5","4","0","3","3","9","2","0","0","0","0","0","71","0","14","0","0","0","89","183","272","22.5 %","28.2 %","49.3 %","43.7 %","35.2 %","21.1 %","10231"
"Tony Campana","Diamondbacks","27","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","8","14","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4964"
"Tyler Cloyd","Phillies","26","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","10","12","0.0 %","0.0 %","100.0 %","50.0 %","25.0 %","25.0 %","8536"
"Henry Blanco","- - -","41","32","44","44","6","1","2","0","3","3","11","0","0","0","0","0","0","44","0","10","0","0","0","58","116","174","25.0 %","34.1 %","40.9 %","40.9 %","45.5 %","13.6 %","81"
"Don Kelly","Tigers","33","59","84","88","12","3","2","1","6","6","16","4","0","0","0","0","0","88","0","12","0","0","0","108","202","310","31.8 %","34.1 %","34.1 %","34.1 %","51.1 %","14.8 %","2216"
"Brayan Pena","Tigers","31","41","55","58","9","3","3","0","3","3","9","3","0","0","0","0","0","58","0","5","0","0","0","68","132","200","12.1 %","43.1 %","44.8 %","24.1 %","60.3 %","15.5 %","3231"
"Emilio Bonifacio","- - -","28","66","77","80","13","5","4","1","3","3","10","3","0","0","0","0","0","80","0","6","0","0","0","92","171","263","22.5 %","27.5 %","50.0 %","27.5 %","51.3 %","21.3 %","4054"
"DJ LeMahieu","Rockies","24","47","58","61","9","0","7","0","2","2","7","3","0","0","0","0","0","61","0","2","0","0","0","56","145","201","9.8 %","55.7 %","34.4 %","4.9 %","54.1 %","41.0 %","9874"
"Doug Bernier","Twins","33","12","16","16","3","1","2","0","0","0","3","0","0","0","0","0","0","16","0","3","0","0","0","15","40","55","6.3 %","56.3 %","37.5 %","25.0 %","50.0 %","25.0 %","4518"
"Jordan Brown","Marlins","29","6","5","6","1","0","1","0","0","0","3","1","0","0","0","0","0","6","0","0","0","0","0","8","15","23","33.3 %","0.0 %","66.7 %","33.3 %","50.0 %","16.7 %","4121"
"Jeff Samardzija","Cubs","28","10","10","10","1","0","0","0","1","1","2","0","0","0","0","0","0","10","0","1","0","0","0","6","17","23","10.0 %","50.0 %","40.0 %","30.0 %","20.0 %","50.0 %","3254"
"Rob Brantly","Marlins","23","41","54","55","9","2","6","0","1","1","7","1","0","0","0","0","0","55","0","5","0","0","0","54","112","166","14.6 %","40.0 %","45.5 %","20.0 %","58.2 %","21.8 %","10655"
"Ian Kinsler","Rangers","31","115","189","194","26","7","7","0","12","12","29","5","0","0","0","0","0","194","0","28","0","0","0","228","463","691","32.0 %","40.2 %","27.8 %","22.2 %","44.3 %","33.5 %","6195"
"Didi Gregorius","Diamondbacks","23","74","121","122","16","3","5","1","7","7","11","1","0","0","0","0","0","122","0","20","0","0","0","128","273","401","26.2 %","40.2 %","33.6 %","28.7 %","42.6 %","28.7 %","6012"
"Skip Schumaker","Dodgers","33","41","49","49","7","1","4","0","2","2","7","0","0","0","0","0","0","49","0","1","0","0","0","54","121","175","12.2 %","36.7 %","51.0 %","18.4 %","53.1 %","28.6 %","3704"
"Clint Barmes","Pirates","34","64","92","93","12","1","6","0","5","5","13","1","0","0","0","0","0","93","0","17","0","0","0","89","210","299","30.1 %","36.6 %","33.3 %","26.9 %","45.2 %","28.0 %","1830"
"Josh Thole","Blue Jays","26","27","35","35","5","1","2","1","1","1","2","0","0","0","0","0","0","35","0","3","0","0","0","45","88","133","14.3 %","37.1 %","48.6 %","14.3 %","57.1 %","28.6 %","9689"
"Rajai Davis","Blue Jays","32","69","98","100","14","4","5","0","5","5","12","2","0","0","0","0","0","100","0","17","0","0","0","96","231","327","19.0 %","40.0 %","41.0 %","31.0 %","41.0 %","28.0 %","3708"
"Dee Gordon","Dodgers","25","14","19","19","3","2","0","0","1","1","2","0","0","0","0","0","0","19","0","4","0","0","0","22","39","61","31.6 %","36.8 %","31.6 %","26.3 %","57.9 %","15.8 %","8203"
"Joey Terdoslavich","Braves","24","15","16","17","3","1","2","0","0","0","2","1","0","0","0","0","0","17","0","0","0","0","0","14","41","55","23.5 %","47.1 %","29.4 %","11.8 %","47.1 %","41.2 %","10593"
"Grant Green","- - -","25","26","33","34","5","2","1","1","1","1","3","1","0","0","0","0","0","34","0","3","0","0","0","33","75","108","8.8 %","52.9 %","38.2 %","8.8 %","55.9 %","35.3 %","10053"
"Alexei Ramirez","White Sox","31","113","162","166","25","10","9","0","6","6","14","4","0","0","0","0","0","166","0","24","0","0","0","141","342","483","27.7 %","38.0 %","34.3 %","32.5 %","46.4 %","21.1 %","5133"
"Kyle Kendrick","Phillies","28","10","11","11","2","1","1","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","12","28","40","36.4 %","27.3 %","36.4 %","18.2 %","63.6 %","18.2 %","6230"
"Patrick Corbin","Diamondbacks","23","10","11","11","2","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","9","24","33","9.1 %","54.6 %","36.4 %","18.2 %","54.6 %","27.3 %","9323"
"Chris Stewart","Yankees","31","67","92","96","14","6","4","0","4","4","13","4","0","0","0","0","0","96","0","11","0","0","0","96","188","284","30.2 %","39.6 %","30.2 %","28.1 %","50.0 %","21.9 %","3878"
"Carlos Ruiz","Phillies","34","66","90","91","12","2","6","0","4","4","11","1","0","0","0","0","0","91","0","8","0","0","0","124","206","330","25.3 %","36.3 %","38.5 %","19.8 %","52.8 %","27.5 %","2579"
"Eduardo Nunez","Yankees","26","64","92","96","12","0","6","3","3","3","9","4","0","0","0","0","0","96","0","19","0","0","0","91","211","302","24.0 %","43.8 %","32.3 %","33.3 %","40.6 %","26.0 %","6848"
"Nick Markakis","Orioles","29","118","167","174","22","6","6","0","10","10","23","7","0","0","0","0","0","174","0","26","0","0","0","183","397","580","19.5 %","33.3 %","47.1 %","29.9 %","42.5 %","27.6 %","5930"
"Gerald Laird","Braves","33","25","30","31","5","3","1","0","1","1","5","1","0","0","0","0","0","31","0","4","0","0","0","38","58","96","19.4 %","29.0 %","51.6 %","25.8 %","54.8 %","19.4 %","1698"
"Nick Green","Marlins","34","13","18","20","3","2","0","0","1","1","5","2","0","0","0","0","0","20","0","1","0","0","0","13","40","53","30.0 %","50.0 %","20.0 %","20.0 %","45.0 %","35.0 %","1502"
"Eric Hinske","Diamondbacks","35","10","11","11","1","0","0","0","1","1","2","0","0","0","0","0","0","11","0","0","0","0","0","10","25","35","18.2 %","36.4 %","45.5 %","0.0 %","63.6 %","36.4 %","1305"
"Adeiny Hechavarria","Marlins","24","92","122","123","16","4","3","6","3","3","19","1","0","0","0","0","0","123","0","14","0","0","0","124","303","427","11.4 %","43.1 %","45.5 %","26.0 %","47.2 %","26.8 %","10459"
"Steve Lombardozzi","Nationals","24","54","74","77","12","6","4","0","2","2","11","3","0","0","0","0","0","77","0","7","0","0","0","86","162","248","28.6 %","31.2 %","40.3 %","20.8 %","58.4 %","20.8 %","5422"
"Mark Ellis","Dodgers","36","75","115","119","14","2","5","1","6","6","17","4","0","0","0","0","0","119","0","10","0","0","0","155","312","467","33.6 %","37.0 %","29.4 %","17.7 %","52.1 %","30.3 %","1443"
"Josh Phegley","White Sox","25","45","67","68","8","2","2","0","4","4","9","1","0","0","0","0","0","68","0","13","0","0","0","55","145","200","39.7 %","35.3 %","25.0 %","27.9 %","48.5 %","23.5 %","9308"
