"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Rafael Ynoa","Rockies","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","2832"
"Francisco Liriano","Pirates","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3201"
"Tyler Ladendorf","Athletics","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","3","10","13","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3211"
"Matt Garza","Brewers","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","3340"
"Cliff Pennington","Diamondbacks","31","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","9","13","22","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3395"
"Drew Butera","Angels","31","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","7","19","26","37.5 %","37.5 %","25.0 %","12.5 %","75.0 %","12.5 %","3411"
"Jeff Mathis","Marlins","32","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3448"
"C.J. Wilson","Angels","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3580"
"Mat Latos","Marlins","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","7","11","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3815"
"Joaquin Arias","Giants","30","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","8","14","22","16.7 %","66.7 %","16.7 %","0.0 %","83.3 %","16.7 %","3817"
"Chris Stewart","Pirates","33","4","4","5","0","0","0","0","0","0","1","1","0","0","0","0","0","5","0","1","0","0","0","11","17","28","40.0 %","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","3878"
"Jerry Sands","Indians","27","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","13","16","29","28.6 %","42.9 %","28.6 %","14.3 %","85.7 %","0.0 %","4016"
"Emilio Bonifacio","White Sox","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","7","6","13","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4054"
"Anthony Recker","Mets","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","6","8","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","4063"
"Erick Aybar","Angels","31","15","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","2","0","0","0","23","45","68","9.1 %","45.5 %","45.5 %","18.2 %","59.1 %","22.7 %","4082"
"Jake Arrieta","Cubs","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4153"
"Jered Weaver","Angels","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4235"
"Jeremy Hellickson","Diamondbacks","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4371"
"Chris Denorfia","Cubs","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4400"
"Erik Kratz","Royals","35","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4403"
"Jon Niese","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4424"
"Jordan Zimmermann","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4505"
"Junior Lake","Cubs","25","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","9","11","20","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","4672"
"Jarrod Dyson","Royals","30","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","9","14","23","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4866"
"Cole Hamels","Phillies","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4972"
"Jon Jay","Cardinals","30","10","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","17","29","46","7.1 %","28.6 %","64.3 %","0.0 %","57.1 %","42.9 %","5227"
"Tuffy Gosewisch","Diamondbacks","31","10","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","5","0","0","0","11","32","43","25.0 %","31.3 %","43.8 %","37.5 %","50.0 %","12.5 %","5277"
"Kristopher Negron","Reds","29","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","8","9","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","5306"
"Andrew Lambo","Pirates","26","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","22","29","0.0 %","60.0 %","40.0 %","20.0 %","40.0 %","40.0 %","5386"
"Madison Bumgarner","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5524"
"Devin Mesoraco","Reds","27","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","8","19","27","50.0 %","33.3 %","16.7 %","33.3 %","66.7 %","0.0 %","5666"
"Henderson Alvarez","Marlins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5669"
"Hernan Perez","Tigers","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5751"
"Radhames Liz","Pirates","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5843"
"Jesus Sucre","Mariners","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","8","13","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","5942"
"Tony Sanchez","Pirates","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6178"
"Trevor Cahill","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6249"
"Luis Jimenez","Brewers","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","10","16","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","6341"
"Kirk Nieuwenhuis","Mets","27","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","8","14","22","14.3 %","71.4 %","14.3 %","14.3 %","42.9 %","42.9 %","6400"
"Vance Worley","Pirates","27","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","4","8","12","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6435"
"Jordy Mercer","Pirates","28","14","17","18","0","0","0","0","0","0","1","1","0","0","0","0","0","18","0","1","0","0","0","19","34","53","16.7 %","50.0 %","33.3 %","22.2 %","44.4 %","33.3 %","6547"
"Bobby Wilson","Rays","32","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","4","13","17","80.0 %","20.0 %","0.0 %","40.0 %","40.0 %","20.0 %","6564"
"J.B. Shuck","White Sox","28","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","0","0","5","13","18","0.0 %","40.0 %","60.0 %","60.0 %","40.0 %","0.0 %","6677"
"Julio Teheran","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6797"
"Johnny Cueto","Reds","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","4","5","9","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","6893"
"Ian Kennedy","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6986"
"James Shields","Padres","33","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7059"
"Juan Centeno","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7168"
"Dillon Gee","Mets","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7396"
"Gio Gonzalez","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7448"
"Jhonatan Solano","Marlins","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7515"
"Jordan Lyles","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7593"
"Mike Fiers","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7754"
"Tyson Ross","Padres","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7872"
"Brett Anderson","Dodgers","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8223"
"Chris Iannetta","Angels","32","13","16","17","0","0","0","0","0","0","1","1","0","0","0","0","0","17","0","2","0","0","0","26","37","63","35.3 %","29.4 %","35.3 %","23.5 %","58.8 %","17.7 %","8267"
"Reid Brignac","Marlins","29","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","8380"
"Donovan Solano","Marlins","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","6","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","8623"
"Gordon Beckham","White Sox","28","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","10","19","29","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","9015"
"Josh Phegley","Athletics","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","8","13","21","40.0 %","20.0 %","40.0 %","40.0 %","60.0 %","0.0 %","9308"
"Doug Fister","Nationals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9425"
"Craig Gentry","Athletics","31","9","9","10","0","0","0","0","0","0","1","1","0","0","0","0","0","10","0","0","0","0","0","9","22","31","10.0 %","50.0 %","40.0 %","10.0 %","70.0 %","20.0 %","9571"
"Yan Gomes","Indians","27","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","3","6","9","20.0 %","20.0 %","60.0 %","20.0 %","80.0 %","0.0 %","9627"
"Michael McKenry","Rockies","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","5","10","15","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","9628"
"Josh Thole","Blue Jays","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9689"
"Travis Wood","Cubs","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9884"
"Michael Saunders","Blue Jays","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9981"
"Stephen Strasburg","Nationals","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","6","11","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10131"
"Shelby Miller","Braves","24","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10197"
"Arismendy Alcantara","Cubs","23","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","7","7","14","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","10711"
"Christian Bergman","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10925"
"Phil Gosselin","Braves","26","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","13","18","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","10953"
"Jacob deGrom","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10954"
"David Buchanan","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11176"
"Matt Szczur","Cubs","25","2","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","6","8","14","75.0 %","0.0 %","25.0 %","25.0 %","25.0 %","50.0 %","11255"
"Matt den Dekker","Nationals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11385"
"Christian Yelich","Marlins","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11477"
"Matt Harvey","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11713"
"Nick Ahmed","Diamondbacks","25","8","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","15","26","41","27.3 %","54.6 %","18.2 %","27.3 %","63.6 %","9.1 %","12147"
"Daniel Muno","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12214"
"Tommy La Stella","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","5","11","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12371"
"Taylor Featherston","Angels","25","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","0","0","0","5","7","12","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","12590"
"Billy Burns","Athletics","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","10","14","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","12701"
"Nick Martinez","Rangers","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12730"
"Archie Bradley","Diamondbacks","22","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","7","8","33.3 %","0.0 %","66.7 %","100.0 %","0.0 %","0.0 %","12918"
"Anthony DeSclafani","Reds","25","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13050"
"Blake Swihart","Red Sox","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13176"
"Max Muncy","Athletics","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","10","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","13301"
"Eddie Butler","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13453"
"Chris Taylor","Mariners","24","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","13757"
"Alex Wood","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13781"
"Dilson Herrera","Mets","21","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","9","15","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","20.0 %","14335"
