"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hernan Perez","- - -","24","16","27","27","5","1","3","1","0","0","1","0","0","0","0","0","0","27","0","1","0","0","0","18","53","71","18.5 %","44.4 %","37.0 %","14.8 %","37.0 %","48.2 %","5751"
"Brendan Ryan","Yankees","33","4","7","7","1","0","0","1","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","7","15","22","0.0 %","85.7 %","14.3 %","0.0 %","71.4 %","28.6 %","6073"
"Blake Swihart","Red Sox","23","20","24","24","4","1","2","0","1","1","3","0","0","0","0","0","0","24","0","5","0","0","0","32","65","97","12.5 %","29.2 %","58.3 %","37.5 %","41.7 %","20.8 %","13176"
"Tyler Moore","Nationals","28","27","36","37","5","1","1","0","3","3","7","1","0","0","0","0","0","37","0","2","0","0","0","41","87","128","21.6 %","40.5 %","37.8 %","13.5 %","51.4 %","35.1 %","7244"
"Juan Lagares","Mets","26","49","69","71","10","0","4","3","3","3","14","2","0","0","0","0","0","71","0","7","0","0","0","70","168","238","11.3 %","35.2 %","53.5 %","15.5 %","50.7 %","33.8 %","5384"
"Austin Jackson","Mariners","28","33","47","48","7","2","1","1","3","3","7","1","0","0","0","0","0","48","0","1","0","0","0","75","123","198","18.8 %","39.6 %","41.7 %","8.3 %","64.6 %","27.1 %","9848"
"Taylor Featherston","Angels","25","12","14","15","2","0","1","0","1","1","2","1","0","0","0","0","0","15","0","1","0","0","0","18","33","51","26.7 %","40.0 %","33.3 %","26.7 %","26.7 %","46.7 %","12590"
"Jordy Mercer","Pirates","28","47","67","68","11","1","8","0","2","2","10","1","0","0","0","0","0","68","0","4","0","0","0","72","145","217","27.9 %","36.8 %","35.3 %","16.2 %","41.2 %","42.7 %","6547"
"Anthony DeSclafani","Reds","25","4","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","4","0","1","0","0","0","4","8","12","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","13050"
"Leonys Martin","Rangers","27","46","63","64","8","1","2","0","5","5","7","1","0","0","0","0","0","64","0","6","0","0","0","68","160","228","20.3 %","40.6 %","39.1 %","25.0 %","48.4 %","26.6 %","11846"
"Brandon Guyer","Rays","29","29","39","39","6","3","0","1","2","2","5","0","0","0","0","0","0","39","0","7","0","0","0","35","84","119","5.1 %","48.7 %","46.2 %","35.9 %","35.9 %","28.2 %","2636"
"Dilson Herrera","Mets","21","18","27","27","3","0","0","1","2","2","3","0","0","0","0","0","0","27","0","3","0","0","0","44","62","106","33.3 %","37.0 %","29.6 %","22.2 %","48.2 %","29.6 %","14335"
"Rusney Castillo","Red Sox","27","11","14","14","2","1","0","0","1","1","1","0","0","0","0","0","0","14","0","0","0","0","0","20","29","49","14.3 %","7.1 %","78.6 %","0.0 %","64.3 %","35.7 %","17016"
"John Lackey","Cardinals","36","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","0.0 %","50.0 %","50.0 %","1507"
"Jason Hammel","Cubs","32","5","5","6","1","0","1","0","0","0","1","1","0","0","0","0","0","6","0","2","0","0","0","4","16","20","0.0 %","66.7 %","33.3 %","50.0 %","16.7 %","33.3 %","4538"
"Xavier Scruggs","Cardinals","27","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","2","0","0","0","11","14","25","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","7409"
"Byron Buxton","Twins","21","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","10","14","24","16.7 %","16.7 %","66.7 %","50.0 %","33.3 %","16.7 %","14161"
"Kevin Plawecki","Mets","24","26","35","38","5","0","3","0","2","2","9","3","0","0","0","0","0","38","0","8","0","0","0","37","83","120","23.7 %","39.5 %","36.8 %","23.7 %","42.1 %","34.2 %","13807"
"Reynaldo Navarro","Orioles","25","8","16","16","2","0","1","0","1","1","1","0","0","0","0","0","0","16","0","0","0","0","0","18","31","49","25.0 %","31.3 %","43.8 %","31.3 %","50.0 %","18.8 %","6008"
"Jose Reyes","Blue Jays","32","46","78","79","12","5","3","0","4","4","10","1","0","0","0","0","0","79","0","19","0","0","0","81","157","238","29.1 %","46.8 %","24.1 %","40.5 %","40.5 %","19.0 %","1736"
"Austin Hedges","Padres","22","10","9","10","1","0","0","0","1","1","2","1","0","0","0","0","0","10","0","1","0","0","0","10","25","35","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","12976"
"Aaron Hill","Diamondbacks","33","40","54","57","7","1","2","0","4","4","14","3","0","0","0","0","0","57","0","3","0","0","0","70","127","197","31.6 %","36.8 %","31.6 %","17.5 %","40.4 %","42.1 %","6104"
"Nick Franklin","Rays","24","11","18","18","2","0","0","1","1","1","2","0","0","0","0","0","0","18","0","0","0","0","0","21","40","61","16.7 %","55.6 %","27.8 %","11.1 %","66.7 %","22.2 %","10166"
"Eric Young","Braves","30","11","14","14","2","0","1","1","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","12","25","37","14.3 %","57.1 %","28.6 %","7.1 %","50.0 %","42.9 %","7158"
"Mike Aviles","Indians","34","32","45","46","5","1","0","0","4","4","6","1","0","0","0","0","0","46","0","8","0","0","0","56","102","158","28.3 %","39.1 %","32.6 %","23.9 %","45.7 %","30.4 %","5986"
"Sam Fuld","Athletics","33","24","30","31","4","0","2","1","1","1","4","1","0","0","0","0","0","31","0","2","0","0","0","29","65","94","35.5 %","25.8 %","38.7 %","29.0 %","45.2 %","25.8 %","8254"
"Billy Burns","Athletics","25","36","53","54","7","1","2","2","2","2","4","1","0","0","0","0","0","54","0","15","0","0","0","47","133","180","29.6 %","33.3 %","37.0 %","37.0 %","46.3 %","16.7 %","12701"
"Dan Uggla","Nationals","35","16","25","25","3","0","1","1","1","1","5","0","0","0","0","0","0","25","0","4","0","0","0","26","51","77","40.0 %","16.0 %","44.0 %","24.0 %","44.0 %","32.0 %","3442"
"Danny Santana","Twins","24","31","38","38","6","2","2","2","0","0","1","0","0","0","0","0","0","38","0","3","0","0","0","33","100","133","7.9 %","36.8 %","55.3 %","21.1 %","52.6 %","26.3 %","10322"
"Bryan Holaday","Tigers","27","11","17","17","2","0","1","0","1","1","3","0","0","0","0","0","0","17","0","4","0","0","0","27","42","69","52.9 %","17.7 %","29.4 %","23.5 %","35.3 %","41.2 %","11287"
"Tuffy Gosewisch","Diamondbacks","31","20","30","30","4","0","3","0","1","1","3","0","0","0","0","0","0","30","0","9","0","0","0","30","65","95","30.0 %","33.3 %","36.7 %","36.7 %","43.3 %","20.0 %","5277"
"Ben Revere","Phillies","27","37","49","49","7","2","2","2","1","1","4","0","0","0","0","0","0","49","0","0","0","0","0","57","117","174","14.3 %","51.0 %","34.7 %","14.3 %","69.4 %","16.3 %","4712"
"Rafael Ynoa","Rockies","27","18","22","22","4","2","2","0","0","0","1","0","0","0","0","0","0","22","0","3","0","0","0","20","61","81","31.8 %","40.9 %","27.3 %","31.8 %","54.6 %","13.6 %","2832"
"Daniel Murphy","Mets","30","43","68","69","8","0","4","0","4","4","13","1","0","0","0","0","0","69","0","6","0","0","0","64","148","212","15.9 %","36.2 %","47.8 %","14.5 %","56.5 %","29.0 %","4316"
"Jayson Werth","Nationals","36","19","29","33","4","1","1","0","2","2","8","4","0","0","0","0","0","33","0","2","0","0","0","40","71","111","24.2 %","21.2 %","54.6 %","21.2 %","48.5 %","30.3 %","1327"
"Gordon Beckham","White Sox","28","31","41","44","5","1","1","0","3","3","6","3","0","0","0","0","0","44","0","7","0","0","0","47","112","159","22.7 %","43.2 %","34.1 %","27.3 %","56.8 %","15.9 %","9015"
"Luis Sardinas","Brewers","22","11","13","13","2","1","0","1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","7","26","33","15.4 %","30.8 %","53.9 %","7.7 %","53.9 %","38.5 %","13153"
"Hector Gomez","Brewers","27","23","31","31","4","0","3","0","1","1","1","0","0","0","0","0","0","31","0","1","0","0","0","23","61","84","25.8 %","25.8 %","48.4 %","6.5 %","64.5 %","29.0 %","2264"
"Starlin Castro","Cubs","25","54","73","75","8","1","1","1","5","5","8","2","0","0","0","0","0","75","0","12","0","0","0","85","171","256","14.7 %","38.7 %","46.7 %","28.0 %","38.7 %","33.3 %","4579"
"Billy Hamilton","Reds","24","49","78","80","11","5","1","2","3","3","7","2","0","0","0","0","0","80","0","6","0","0","0","96","182","278","20.0 %","38.8 %","41.3 %","21.3 %","58.8 %","20.0 %","10199"
"Daniel Nava","Red Sox","32","14","17","18","3","1","2","0","0","0","3","1","0","0","0","0","0","18","0","2","0","0","0","26","48","74","16.7 %","33.3 %","50.0 %","22.2 %","50.0 %","27.8 %","5450"
"Marc Krauss","- - -","27","11","16","16","2","1","0","0","1","1","1","0","0","0","0","0","0","16","0","0","0","0","0","21","36","57","31.3 %","43.8 %","25.0 %","6.3 %","75.0 %","18.8 %","7577"
"Chris Iannetta","Angels","32","34","44","46","5","1","1","0","3","3","10","2","0","0","0","0","0","46","0","7","0","0","0","68","106","174","26.1 %","39.1 %","34.8 %","26.1 %","52.2 %","21.7 %","8267"
"Kurt Suzuki","Twins","31","46","77","81","10","1","6","0","3","3","9","4","0","0","0","0","0","81","0","7","0","0","0","88","190","278","22.2 %","45.7 %","32.1 %","13.6 %","54.3 %","32.1 %","8259"
"Freddy Galvis","Phillies","25","49","78","79","10","3","3","1","3","3","11","1","0","0","0","0","0","79","0","7","0","0","0","89","207","296","17.7 %","46.8 %","35.4 %","22.8 %","49.4 %","27.9 %","6609"
"Jose Iglesias","Tigers","25","34","39","42","6","3","1","1","1","1","4","3","0","0","0","0","0","42","0","6","0","0","0","38","111","149","19.1 %","33.3 %","47.6 %","40.5 %","45.2 %","14.3 %","10231"
"Kyle Kendrick","Rockies","30","7","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","3","13","16","14.3 %","57.1 %","28.6 %","0.0 %","85.7 %","14.3 %","6230"
"Michael Wacha","Cardinals","24","5","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","7","12","19","0.0 %","42.9 %","57.1 %","0.0 %","57.1 %","42.9 %","14078"
"Eric Campbell","Mets","28","25","29","31","3","0","1","0","2","2","5","2","0","0","0","0","0","31","0","2","0","0","0","35","61","96","19.4 %","29.0 %","51.6 %","6.5 %","45.2 %","48.4 %","6938"
"Melky Cabrera","White Sox","30","57","82","85","11","4","4","0","3","3","11","3","0","0","0","0","0","85","0","9","0","0","0","94","197","291","18.8 %","38.8 %","42.4 %","23.5 %","55.3 %","21.2 %","4022"
"Peter Bourjos","Cardinals","28","20","28","29","3","1","0","0","2","2","3","1","0","0","0","0","0","29","0","6","0","0","0","34","70","104","20.7 %","34.5 %","44.8 %","41.4 %","37.9 %","20.7 %","2578"
"Carl Crawford","Dodgers","33","7","12","12","1","0","0","0","1","1","1","0","0","0","0","0","0","12","0","1","0","0","0","15","24","39","8.3 %","41.7 %","50.0 %","41.7 %","25.0 %","33.3 %","1201"
"James Loney","Rays","31","28","40","42","6","3","2","0","1","1","4","2","0","0","0","0","0","42","0","2","0","0","0","40","79","119","31.0 %","23.8 %","45.2 %","19.1 %","64.3 %","16.7 %","4556"
"Nori Aoki","Giants","33","35","41","41","4","0","1","1","2","2","2","0","0","0","0","0","0","41","0","1","0","0","0","52","94","146","26.8 %","39.0 %","34.2 %","17.1 %","53.7 %","29.3 %","13075"
"Carlos Perez","Angels","24","24","36","37","4","1","1","0","2","2","5","1","0","0","0","0","0","37","0","5","0","0","0","49","86","135","37.8 %","32.4 %","29.7 %","29.7 %","43.2 %","27.0 %","10642"
"Alcides Escobar","Royals","28","52","78","81","10","3","3","2","2","2","11","3","0","0","0","0","0","81","0","9","0","0","0","70","164","234","18.5 %","37.0 %","44.4 %","25.9 %","49.4 %","24.7 %","6310"
"Yadier Molina","Cardinals","32","56","75","77","10","3","5","0","2","2","9","2","0","0","0","0","0","77","0","11","0","0","0","59","164","223","24.7 %","29.9 %","45.5 %","20.8 %","44.2 %","35.1 %","7007"
"Angel Pagan","Giants","33","54","73","77","12","8","1","3","0","0","5","4","0","0","0","0","0","77","0","1","0","0","0","88","170","258","10.4 %","45.5 %","44.2 %","20.8 %","57.1 %","22.1 %","2918"
"Ender Inciarte","Diamondbacks","24","38","51","54","6","1","2","1","2","2","7","3","0","0","0","0","0","54","0","6","0","0","0","41","108","149","16.7 %","33.3 %","50.0 %","14.8 %","48.2 %","37.0 %","4922"
"Ian Kinsler","Tigers","33","57","110","112","14","4","6","2","2","2","8","2","0","0","0","0","0","112","0","12","0","0","0","134","272","406","24.1 %","42.0 %","33.9 %","18.8 %","55.4 %","25.9 %","6195"
"Christian Bethancourt","Braves","23","16","26","26","3","1","1","0","1","1","3","0","0","0","0","0","0","26","0","6","0","0","0","25","58","83","23.1 %","19.2 %","57.7 %","30.8 %","50.0 %","19.2 %","10028"
"Shane Robinson","Twins","30","23","32","33","4","1","1","2","0","0","2","1","0","0","0","0","0","33","0","5","0","0","0","31","82","113","36.4 %","30.3 %","33.3 %","33.3 %","36.4 %","30.3 %","4249"
"Pedro Ciriaco","Braves","29","16","19","21","3","1","2","0","0","0","5","2","0","0","0","0","0","21","0","1","0","0","0","17","37","54","9.5 %","66.7 %","23.8 %","9.5 %","52.4 %","38.1 %","5278"
"Ryan Hanigan","Red Sox","34","10","13","13","1","0","0","0","1","1","2","0","0","0","0","0","0","13","0","1","0","0","0","19","38","57","7.7 %","38.5 %","53.9 %","7.7 %","76.9 %","15.4 %","4952"
"JR Murphy","Yankees","24","15","16","18","2","0","1","1","0","0","3","2","0","0","0","0","0","18","0","2","0","0","0","22","34","56","27.8 %","44.4 %","27.8 %","22.2 %","38.9 %","38.9 %","10346"
"Hanser Alberto","Rangers","22","15","18","18","2","0","1","1","0","0","1","0","0","0","0","0","0","18","0","0","0","0","0","19","42","61","11.1 %","50.0 %","38.9 %","22.2 %","61.1 %","16.7 %","11902"
"Alexi Amarista","Padres","26","35","46","48","5","1","2","0","2","2","6","2","0","0","0","0","0","48","0","1","0","0","0","58","116","174","14.6 %","52.1 %","33.3 %","10.4 %","70.8 %","18.8 %","9063"
"Zack Greinke","Dodgers","31","8","7","8","1","0","1","0","0","0","1","1","0","0","0","0","0","8","0","1","0","0","0","7","20","27","25.0 %","50.0 %","25.0 %","12.5 %","62.5 %","25.0 %","1943"
"Kirk Nieuwenhuis","- - -","27","13","16","16","2","0","2","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","18","35","53","12.5 %","50.0 %","37.5 %","12.5 %","37.5 %","50.0 %","6400"
"Carlos Sanchez","White Sox","23","14","22","22","3","1","2","0","0","0","0","0","0","0","0","0","0","22","0","2","0","0","0","30","43","73","9.1 %","31.8 %","59.1 %","13.6 %","72.7 %","13.6 %","11602"
"Anthony Rendon","Nationals","25","12","21","22","3","1","2","0","0","0","1","1","0","0","0","0","0","22","0","1","0","0","0","32","61","93","18.2 %","36.4 %","45.5 %","31.8 %","45.5 %","22.7 %","12861"
"Donovan Solano","Marlins","27","12","14","14","2","1","1","0","0","0","2","0","0","0","0","0","0","14","0","0","0","0","0","12","36","48","14.3 %","42.9 %","42.9 %","7.1 %","42.9 %","50.0 %","8623"
"Chase Utley","Phillies","36","45","74","78","7","1","2","0","4","4","10","4","0","0","0","0","0","78","0","7","0","0","0","99","173","272","16.7 %","48.7 %","34.6 %","20.5 %","48.7 %","30.8 %","1679"
"Michael Bourn","Indians","32","32","39","40","5","2","2","1","0","0","1","1","0","0","0","0","0","40","0","3","0","0","0","51","86","137","7.5 %","50.0 %","42.5 %","15.0 %","55.0 %","30.0 %","6387"
"Nick Markakis","Braves","31","47","66","66","8","1","7","0","0","0","5","0","0","0","0","0","0","66","0","7","0","0","0","74","168","242","18.2 %","28.8 %","53.0 %","15.2 %","57.6 %","27.3 %","5930"
"Zach Walters","Indians","25","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","6","11","17","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","10622"
"Kyle Kubitza","Angels","24","6","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","5","11","16","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","12148"
"Erick Aybar","Angels","31","43","62","64","6","0","4","0","2","2","5","2","0","0","0","0","0","64","0","4","0","0","0","59","124","183","25.0 %","46.9 %","28.1 %","12.5 %","59.4 %","28.1 %","4082"
"A.J. Ellis","Dodgers","34","17","21","21","3","2","1","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","32","51","83","9.5 %","28.6 %","61.9 %","19.1 %","61.9 %","19.1 %","5677"
"J.B. Shuck","White Sox","28","11","14","15","2","1","1","0","0","0","2","1","0","0","0","0","0","15","0","3","0","0","0","10","30","40","6.7 %","40.0 %","53.3 %","40.0 %","40.0 %","20.0 %","6677"
"Elvis Andrus","Rangers","26","54","78","81","8","3","2","0","3","3","8","3","0","0","0","0","0","81","0","6","0","0","0","71","172","243","21.0 %","25.9 %","53.1 %","23.5 %","51.9 %","24.7 %","8709"
"Tim Hudson","Giants","39","7","9","9","1","0","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","8","20","28","22.2 %","44.4 %","33.3 %","22.2 %","66.7 %","11.1 %","921"
"Hector Sanchez","Giants","25","7","9","9","1","0","1","0","0","0","1","0","0","0","0","0","0","9","0","2","0","0","0","7","18","25","33.3 %","44.4 %","22.2 %","22.2 %","66.7 %","11.1 %","10289"
"Jake Smolinski","Rangers","26","13","13","15","1","0","0","0","1","1","4","2","0","0","0","0","0","15","0","4","0","0","0","15","39","54","26.7 %","40.0 %","33.3 %","26.7 %","53.3 %","20.0 %","5408"
"Jon Jay","Cardinals","30","20","26","28","3","2","0","0","1","1","4","2","0","0","0","0","0","28","0","1","0","0","0","30","54","84","7.1 %","35.7 %","57.1 %","14.3 %","53.6 %","32.1 %","5227"
"Alexei Ramirez","White Sox","33","56","77","80","8","2","4","0","2","2","9","3","0","0","0","0","0","80","0","9","0","0","0","74","160","234","26.3 %","41.3 %","32.5 %","21.3 %","48.8 %","30.0 %","5133"
"Chris Stewart","Pirates","33","13","15","16","2","1","1","0","0","0","1","1","0","0","0","0","0","16","0","1","0","0","0","24","41","65","25.0 %","43.8 %","31.3 %","31.3 %","43.8 %","25.0 %","3878"
"Domonic Brown","Phillies","27","14","27","27","3","1","2","0","0","0","1","0","0","0","0","0","0","27","0","0","0","0","0","35","64","99","18.5 %","59.3 %","22.2 %","3.7 %","63.0 %","33.3 %","3154"
"Mike Baxter","Cubs","30","11","17","17","2","1","1","0","0","0","0","0","0","0","0","0","0","17","0","3","0","0","0","20","36","56","11.8 %","35.3 %","52.9 %","29.4 %","17.7 %","52.9 %","4464"
"Jacoby Ellsbury","Yankees","31","26","35","35","4","2","2","0","0","0","0","0","0","0","0","0","0","35","0","5","0","0","0","39","84","123","20.0 %","28.6 %","51.4 %","40.0 %","48.6 %","11.4 %","4727"
"Logan Schafer","Brewers","28","9","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","11","21","32","36.4 %","27.3 %","36.4 %","18.2 %","54.6 %","27.3 %","7937"
"Ramon Flores","Yankees","23","8","11","11","1","0","1","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","4","22","26","18.2 %","9.1 %","72.7 %","27.3 %","72.7 %","0.0 %","11165"
"Carlos Ruiz","Phillies","36","36","52","53","5","3","1","0","1","1","3","1","0","0","0","0","0","53","0","4","0","0","0","66","115","181","18.9 %","37.7 %","43.4 %","17.0 %","67.9 %","15.1 %","2579"
"Jose Ramirez","Indians","22","26","42","44","3","0","2","0","1","1","4","2","0","0","0","0","0","44","0","6","0","0","0","50","126","176","22.7 %","29.6 %","47.7 %","20.5 %","54.6 %","25.0 %","13510"
"Jake Elmore","Rays","28","21","27","29","2","1","0","0","1","1","3","2","0","0","0","0","0","29","0","3","0","0","0","39","79","118","20.7 %","51.7 %","27.6 %","24.1 %","44.8 %","31.0 %","7290"
"Devin Mesoraco","Reds","27","11","16","16","1","0","0","1","0","0","1","0","0","0","0","0","0","16","0","4","0","0","0","19","47","66","37.5 %","43.8 %","18.8 %","37.5 %","43.8 %","18.8 %","5666"
"Desmond Jennings","Rays","28","9","12","13","1","0","1","0","0","0","1","1","0","0","0","0","0","13","0","1","0","0","0","19","30","49","23.1 %","38.5 %","38.5 %","23.1 %","38.5 %","38.5 %","1965"
"Omar Infante","Royals","33","55","81","83","7","3","3","1","0","0","4","2","0","0","0","0","0","83","0","9","0","0","0","93","194","287","22.9 %","42.2 %","34.9 %","25.3 %","54.2 %","20.5 %","1609"
"Alex Rios","Royals","34","29","42","44","3","1","1","0","1","1","5","2","0","0","0","0","0","44","0","6","0","0","0","43","98","141","11.4 %","45.5 %","43.2 %","25.0 %","54.6 %","20.5 %","2090"
"Shane Victorino","Red Sox","34","14","23","23","1","0","0","0","1","1","1","0","0","0","0","0","0","23","0","6","0","0","0","32","57","89","43.5 %","30.4 %","26.1 %","39.1 %","52.2 %","8.7 %","1677"
"Dalton Pompey","Blue Jays","22","15","23","23","1","0","0","0","1","1","1","0","0","0","0","0","0","23","0","6","0","0","0","26","47","73","43.5 %","21.7 %","34.8 %","26.1 %","47.8 %","26.1 %","12797"
"Tony Cruz","Cardinals","28","10","14","14","1","0","1","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","10","36","46","35.7 %","42.9 %","21.4 %","21.4 %","50.0 %","28.6 %","2802"
"Joaquin Arias","Giants","30","12","14","14","1","0","1","0","0","0","1","0","0","0","0","0","0","14","0","0","0","0","0","13","35","48","14.3 %","50.0 %","35.7 %","21.4 %","64.3 %","14.3 %","3817"
"Everth Cabrera","Orioles","28","8","8","10","1","1","0","0","0","0","2","2","0","0","0","0","0","10","0","0","0","0","0","12","24","36","10.0 %","50.0 %","40.0 %","20.0 %","70.0 %","10.0 %","8155"
"Coco Crisp","Athletics","35","7","15","15","1","0","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","6","27","33","40.0 %","26.7 %","33.3 %","0.0 %","80.0 %","20.0 %","1572"
"Jordan Schafer","Twins","28","10","11","11","1","1","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","15","24","39","0.0 %","45.5 %","54.6 %","36.4 %","54.6 %","9.1 %","9883"
"Christian Colon","Royals","26","15","22","22","2","2","0","0","0","0","0","0","0","0","0","0","0","22","0","3","0","0","0","25","54","79","27.3 %","50.0 %","22.7 %","27.3 %","63.6 %","9.1 %","11145"
"Brayan Pena","Reds","33","31","42","43","3","2","1","0","0","0","2","1","0","0","0","0","0","43","0","3","0","0","0","49","83","132","23.3 %","27.9 %","48.8 %","32.6 %","44.2 %","23.3 %","3231"
"Willie Bloomquist","Mariners","37","14","20","20","1","0","1","0","0","0","2","0","0","0","0","0","0","20","0","3","0","0","0","24","39","63","15.0 %","25.0 %","60.0 %","25.0 %","50.0 %","25.0 %","1066"
"Chris Taylor","Mariners","24","14","21","21","1","0","1","0","0","0","0","0","0","0","0","0","0","21","0","2","0","0","0","15","34","49","4.8 %","28.6 %","66.7 %","14.3 %","47.6 %","38.1 %","13757"
"Jeff Mathis","Marlins","32","9","15","15","1","1","0","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","19","38","57","26.7 %","33.3 %","40.0 %","20.0 %","53.3 %","26.7 %","3448"
"Eric Sogard","Athletics","29","48","70","71","3","0","2","1","0","0","4","1","0","0","0","0","0","71","0","4","0","0","0","92","165","257","21.1 %","45.1 %","33.8 %","21.1 %","62.0 %","16.9 %","7927"
"Jarrod Dyson","Royals","30","13","16","16","1","1","0","0","0","0","1","0","0","0","0","0","0","16","0","1","0","0","0","21","49","70","25.0 %","43.8 %","31.3 %","56.3 %","31.3 %","12.5 %","4866"
"Drew Butera","- - -","31","14","18","18","1","1","0","0","0","0","0","0","0","0","0","0","0","18","0","4","0","0","0","12","40","52","27.8 %","33.3 %","38.9 %","33.3 %","61.1 %","5.6 %","3411"
"Pete Kozma","Cardinals","27","16","21","21","1","1","0","0","0","0","1","0","0","0","0","0","0","21","0","2","0","0","0","25","47","72","9.5 %","52.4 %","38.1 %","19.1 %","71.4 %","9.5 %","2539"
"Sandy Leon","Red Sox","26","18","22","22","1","1","0","0","0","0","1","0","0","0","0","0","0","22","0","6","0","0","0","27","54","81","18.2 %","31.8 %","50.0 %","50.0 %","40.9 %","9.1 %","5273"
"Jason Marquis","Reds","36","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","105"
"Bartolo Colon","Mets","42","3","2","3","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","1","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","375"
"A.J. Burnett","Pirates","38","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","512"
"Kyle Lohse","Brewers","36","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","739"
"Brennan Boesch","Reds","30","8","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","3","16","19","44.4 %","11.1 %","44.4 %","22.2 %","66.7 %","11.1 %","914"
"Daniel Dorn","Diamondbacks","30","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","6","11","17","0.0 %","80.0 %","20.0 %","20.0 %","60.0 %","20.0 %","1050"
"Jake Peavy","Giants","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1051"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1698"
"Cody Ross","Athletics","34","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","1760"
"Kevin Correia","Phillies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1767"
"Jorge de la Rosa","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2047"
"Josh Wilson","Tigers","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2102"
"Jason Bourgeois","Reds","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","2225"
"Adam Wainwright","Cardinals","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2233"
