"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Mathis","Marlins","31","29","40","40","8","3","3","0","2","2","6","0","0","0","0","0","0","40","0","4","0","0","0","42","90","132","17.5 %","42.5 %","40.0 %","20.0 %","45.0 %","35.0 %","3448"
"Cesar Hernandez","Phillies","24","14","15","16","3","1","1","0","1","1","2","1","0","0","0","0","0","16","0","0","0","0","0","22","46","68","12.5 %","31.3 %","56.3 %","12.5 %","56.3 %","31.3 %","10556"
"Collin Cowgill","Angels","28","49","64","64","11","3","3","0","5","5","8","0","0","0","0","0","0","64","0","12","0","0","0","72","153","225","32.8 %","35.9 %","31.3 %","34.4 %","48.4 %","17.2 %","7250"
"Gregorio Petit","Astros","29","18","24","24","4","1","1","0","2","2","4","0","0","0","0","0","0","24","0","3","0","0","0","28","48","76","25.0 %","33.3 %","41.7 %","20.8 %","50.0 %","29.2 %","3812"
"Chris Denorfia","- - -","33","45","59","60","10","1","3","3","3","3","5","1","0","0","0","0","0","60","0","2","0","0","0","50","145","195","8.3 %","45.0 %","46.7 %","8.3 %","60.0 %","31.7 %","4400"
"Roger Kieschnick","Diamondbacks","27","6","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","7","17","24","25.0 %","37.5 %","37.5 %","12.5 %","37.5 %","50.0 %","5225"
"Tyler Collins","Tigers","24","7","8","8","1","0","0","0","1","1","3","0","0","0","0","0","0","8","0","0","0","0","0","15","16","31","25.0 %","25.0 %","50.0 %","12.5 %","37.5 %","50.0 %","12723"
"Scooter Gennett","Brewers","24","87","123","127","21","2","10","0","9","9","24","4","0","0","0","0","0","127","0","10","0","0","0","120","263","383","20.5 %","38.6 %","40.9 %","19.7 %","46.5 %","33.9 %","10339"
"James Loney","Rays","30","107","159","163","32","12","12","0","8","8","29","4","0","0","0","0","0","163","0","9","0","0","0","170","378","548","17.2 %","40.5 %","42.3 %","17.8 %","50.9 %","31.3 %","4556"
"Chris Heisey","Reds","29","65","99","100","16","2","5","2","7","7","16","1","0","0","0","0","0","100","0","24","0","0","0","94","227","321","26.0 %","32.0 %","42.0 %","37.0 %","42.0 %","21.0 %","3978"
"Mike Moustakas","Royals","25","96","155","159","26","5","8","1","12","12","30","4","0","0","0","0","0","159","0","24","0","0","0","222","375","597","27.7 %","35.9 %","36.5 %","27.7 %","38.4 %","34.0 %","4892"
"Jarrod Dyson","Royals","29","35","44","46","8","1","2","4","1","1","6","2","0","0","0","0","0","46","0","4","0","0","0","60","120","180","19.6 %","34.8 %","45.7 %","23.9 %","50.0 %","26.1 %","4866"
"Cameron Rupp","Phillies","25","12","18","18","4","1","3","0","0","0","4","0","0","0","0","0","0","18","0","0","0","0","0","21","45","66","5.6 %","16.7 %","77.8 %","11.1 %","50.0 %","38.9 %","11146"
"Yangervis Solarte","- - -","26","90","143","146","27","10","8","0","9","9","24","3","0","0","0","0","0","146","0","17","0","0","0","178","342","520","30.1 %","35.6 %","34.3 %","27.4 %","49.3 %","23.3 %","5352"
"Shane Victorino","Red Sox","33","23","31","33","6","2","2","0","2","2","5","2","0","0","0","0","0","33","0","6","0","0","0","43","81","124","33.3 %","36.4 %","30.3 %","33.3 %","51.5 %","15.2 %","1677"
"David Wright","Mets","31","93","153","157","29","8","13","0","8","8","22","4","0","0","0","0","0","157","0","7","0","0","0","174","331","505","14.7 %","32.5 %","52.9 %","11.5 %","51.0 %","37.6 %","3787"
"Ben Revere","Phillies","26","61","77","78","14","2","6","4","2","2","10","1","0","0","0","0","0","78","0","2","0","0","0","104","186","290","11.5 %","34.6 %","53.9 %","16.7 %","60.3 %","23.1 %","4712"
"Adeiny Hechavarria","Marlins","25","81","100","105","19","1","10","7","1","1","10","5","0","0","0","0","0","105","0","6","0","0","0","101","238","339","3.8 %","40.0 %","56.2 %","11.4 %","50.5 %","38.1 %","10459"
"Erick Aybar","Angels","30","96","138","145","26","4","14","2","6","6","29","7","0","0","0","0","0","145","0","20","0","0","0","137","311","448","24.8 %","40.0 %","35.2 %","25.5 %","49.7 %","24.8 %","4082"
"Chase Utley","Phillies","35","122","177","185","31","5","13","2","11","11","37","8","0","0","0","0","0","185","0","13","0","0","0","222","429","651","20.0 %","40.5 %","39.5 %","13.0 %","52.4 %","34.6 %","1679"
"Eugenio Suarez","Tigers","22","47","75","76","13","2","6","1","4","4","9","1","0","0","0","0","0","76","0","7","0","0","0","84","162","246","19.7 %","40.8 %","39.5 %","17.1 %","50.0 %","32.9 %","12552"
"Nick Markakis","Orioles","30","122","191","193","33","9","11","0","13","13","22","2","0","0","0","0","0","193","0","21","0","0","0","231","466","697","20.7 %","40.4 %","38.9 %","24.4 %","44.6 %","31.1 %","5930"
"Jason Heyward","Braves","24","107","167","170","30","11","7","1","11","11","23","3","0","0","0","0","0","170","0","19","0","0","0","227","384","611","20.0 %","36.5 %","43.5 %","27.7 %","45.3 %","27.1 %","4940"
"Daniel Murphy","Mets","29","101","146","151","26","3","15","0","8","8","27","5","0","0","0","0","0","151","0","17","0","0","0","152","337","489","19.2 %","33.1 %","47.7 %","18.5 %","47.7 %","33.8 %","4316"
"Logan Forsythe","Rays","27","64","89","93","15","2","6","1","6","6","14","4","0","0","0","0","0","93","0","3","0","0","0","128","227","355","11.8 %","41.9 %","46.2 %","7.5 %","58.1 %","34.4 %","7185"
"Ben Zobrist","Rays","33","99","155","160","26","3","12","1","10","10","23","5","0","0","0","0","0","160","0","20","0","0","0","185","353","538","26.3 %","32.5 %","41.3 %","18.8 %","48.1 %","33.1 %","7435"
"Jamie Romak","Dodgers","28","5","5","5","1","0","1","0","0","0","2","0","0","0","0","0","0","5","0","1","0","0","0","4","11","15","0.0 %","40.0 %","60.0 %","20.0 %","40.0 %","40.0 %","5552"
"Omar Quintanilla","Mets","32","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","9","19","28","0.0 %","20.0 %","80.0 %","0.0 %","40.0 %","60.0 %","6335"
"Donald Lutz","Reds","25","9","10","10","2","0","2","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","12","19","31","40.0 %","40.0 %","20.0 %","30.0 %","50.0 %","20.0 %","10154"
"Shelby Miller","Cardinals","23","5","5","5","1","0","1","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","5","11","16","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","10197"
"J.T. Realmuto","Marlins","23","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","9","13","22","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","11739"
"Erisbel Arruebarrena","Dodgers","24","4","4","5","1","0","1","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","4","10","14","40.0 %","40.0 %","20.0 %","0.0 %","20.0 %","80.0 %","15809"
"Chris Young","- - -","30","79","129","132","20","3","6","0","11","11","23","3","0","0","0","0","0","132","0","22","0","0","0","167","321","488","37.9 %","33.3 %","28.8 %","25.8 %","47.7 %","26.5 %","3882"
"Jordany Valdespin","Marlins","26","23","30","30","4","0","1","0","3","3","4","0","0","0","0","0","0","30","0","8","0","0","0","37","69","106","16.7 %","46.7 %","36.7 %","30.0 %","40.0 %","30.0 %","5098"
"Ender Inciarte","Diamondbacks","23","63","86","86","15","3","7","1","4","4","8","0","0","0","0","0","0","86","0","5","0","0","0","73","207","280","14.0 %","32.6 %","53.5 %","14.0 %","61.6 %","24.4 %","4922"
"Alexei Ramirez","White Sox","32","111","175","179","27","6","5","1","15","15","36","4","0","0","0","0","0","179","0","30","0","0","0","170","353","523","38.0 %","31.3 %","30.7 %","26.8 %","50.8 %","22.4 %","5133"
"Ian Kinsler","Tigers","32","134","256","261","43","11","13","2","17","17","41","5","0","0","0","0","0","261","0","31","0","0","0","272","599","871","32.2 %","35.6 %","32.2 %","23.0 %","51.7 %","25.3 %","6195"
"Zelous Wheeler","Yankees","27","11","16","17","2","0","0","0","2","2","4","1","0","0","0","0","0","17","0","2","0","0","0","22","44","66","11.8 %","47.1 %","41.2 %","29.4 %","41.2 %","29.4 %","8822"
"Lyle Overbay","Brewers","37","44","57","58","9","1","4","0","4","4","9","1","0","0","0","0","0","58","0","2","0","0","0","73","132","205","15.5 %","36.2 %","48.3 %","8.6 %","36.2 %","55.2 %","1617"
"Brayan Pena","Reds","32","68","99","101","17","3","8","1","5","5","10","2","0","0","0","0","0","101","0","6","0","0","0","110","236","346","26.7 %","29.7 %","43.6 %","17.8 %","58.4 %","23.8 %","3231"
"Cody Asche","Phillies","24","74","104","105","15","2","4","0","9","9","21","1","0","0","0","0","0","105","0","9","0","0","0","117","230","347","31.4 %","33.3 %","35.2 %","15.2 %","48.6 %","36.2 %","11997"
"Conor Gillaspie","White Sox","26","91","148","151","25","3","13","2","7","7","25","3","0","0","0","0","0","151","0","26","0","0","0","178","301","479","21.9 %","39.7 %","38.4 %","30.5 %","40.4 %","29.1 %","9009"
"Roger Bernadina","- - -","30","16","19","19","3","0","2","0","1","1","5","0","0","0","0","0","0","19","0","3","0","0","0","29","44","73","31.6 %","36.8 %","31.6 %","26.3 %","47.4 %","26.3 %","6421"
"Didi Gregorius","Diamondbacks","24","60","92","94","15","4","4","1","6","6","17","2","0","0","0","0","0","94","0","9","0","0","0","116","226","342","19.2 %","45.7 %","35.1 %","17.0 %","51.1 %","31.9 %","6012"
"Jose Ramirez","Indians","21","39","56","57","9","0","5","2","2","2","7","1","0","0","0","0","0","57","0","3","0","0","0","69","143","212","15.8 %","56.1 %","28.1 %","15.8 %","54.4 %","29.8 %","13510"
"Jason Kipnis","Indians","27","84","123","124","20","2","11","1","6","6","20","1","0","0","0","0","0","124","0","4","0","0","0","181","323","504","12.9 %","48.4 %","38.7 %","12.1 %","55.7 %","32.3 %","9776"
"Eduardo Nunez","Twins","27","38","47","47","6","0","1","1","4","4","7","0","0","0","0","0","0","47","0","8","0","0","0","47","105","152","21.3 %","34.0 %","44.7 %","40.4 %","42.6 %","17.0 %","6848"
"Leury Garcia","White Sox","23","18","22","23","4","1","2","0","1","1","2","1","0","0","0","0","0","23","0","1","0","0","0","18","45","63","0.0 %","52.2 %","47.8 %","21.7 %","60.9 %","17.4 %","5913"
"Jemile Weeks","- - -","27","8","11","12","2","0","1","1","0","0","1","1","0","0","0","0","0","12","0","0","0","0","0","18","40","58","0.0 %","33.3 %","66.7 %","16.7 %","75.0 %","8.3 %","2498"
"Coco Crisp","Athletics","34","87","155","159","26","7","9","1","9","9","25","4","0","0","0","0","0","159","0","17","0","0","0","203","368","571","27.7 %","37.1 %","35.2 %","22.6 %","52.8 %","24.5 %","1572"
"Prince Fielder","Rangers","30","29","38","39","6","2","1","0","3","3","4","1","0","0","0","0","0","39","0","3","0","0","0","37","76","113","18.0 %","38.5 %","43.6 %","20.5 %","53.9 %","25.6 %","4613"
"Jordan Schafer","- - -","27","30","32","32","6","2","3","0","1","1","5","0","0","0","0","0","0","32","0","2","0","0","0","34","77","111","18.8 %","34.4 %","46.9 %","21.9 %","46.9 %","31.3 %","9883"
"Zack Wheeler","Mets","24","9","9","9","2","1","1","0","0","0","2","0","0","0","0","0","0","9","0","0","0","0","0","3","20","23","11.1 %","55.6 %","33.3 %","11.1 %","55.6 %","33.3 %","10310"
"Carlos Ruiz","Phillies","35","73","110","115","18","2","9","1","6","6","16","5","0","0","0","0","0","115","0","13","0","0","0","143","261","404","24.4 %","33.0 %","42.6 %","19.1 %","51.3 %","29.6 %","2579"
"Derek Jeter","Yankees","40","71","96","99","16","1","10","1","4","4","10","3","0","0","0","0","0","99","0","6","0","0","0","92","207","299","12.1 %","36.4 %","51.5 %","9.1 %","59.6 %","31.3 %","826"
"Wilmer Flores","Mets","22","48","91","92","13","0","6","1","6","6","15","1","0","0","0","0","0","92","0","8","0","0","0","94","216","310","30.4 %","32.6 %","37.0 %","19.6 %","46.7 %","33.7 %","5827"
"Nate Schierholtz","- - -","30","71","103","109","17","4","6","0","7","7","21","6","0","0","0","0","0","109","0","13","0","0","0","112","261","373","30.3 %","38.5 %","31.2 %","22.0 %","45.9 %","32.1 %","6201"
"Rajai Davis","Tigers","33","81","116","118","18","4","6","0","8","8","21","2","0","0","0","0","0","118","0","20","0","0","0","146","289","435","29.7 %","36.4 %","33.9 %","29.7 %","44.1 %","26.3 %","3708"
"Wil Myers","Rays","23","59","84","86","13","1","7","0","5","5","14","2","0","0","0","0","0","86","0","10","0","0","0","94","172","266","26.7 %","31.4 %","41.9 %","17.4 %","51.2 %","31.4 %","10047"
"Donovan Solano","Marlins","26","48","62","63","10","1","6","0","3","3","8","1","0","0","0","0","0","63","0","8","0","0","0","66","142","208","17.5 %","25.4 %","57.1 %","19.1 %","52.4 %","28.6 %","8623"
"Casey McGehee","Marlins","31","107","156","163","30","9","16","1","4","4","26","7","0","0","0","0","0","163","0","15","0","0","0","169","349","518","10.4 %","38.7 %","50.9 %","14.1 %","50.9 %","35.0 %","6086"
"Chris Gimenez","- - -","31","20","27","27","5","0","5","0","0","0","2","0","0","0","0","0","0","27","0","4","0","0","0","26","61","87","11.1 %","37.0 %","51.9 %","22.2 %","51.9 %","25.9 %","7324"
"Efren Navarro","Angels","28","28","36","36","6","0","5","0","1","1","2","0","0","0","0","0","0","36","0","5","0","0","0","45","85","130","8.3 %","30.6 %","61.1 %","13.9 %","52.8 %","33.3 %","9854"
"Brooks Conrad","Padres","34","6","8","9","1","0","0","0","1","1","2","1","0","0","0","0","0","9","0","0","0","0","0","8","16","24","33.3 %","33.3 %","33.3 %","11.1 %","77.8 %","11.1 %","3664"
"Nyjer Morgan","Indians","33","6","8","9","1","0","0","0","1","1","2","1","0","0","0","0","0","9","0","2","0","0","0","9","20","29","11.1 %","33.3 %","55.6 %","33.3 %","22.2 %","44.4 %","4885"
"Johnny Giavotella","Royals","26","7","8","9","1","0","0","0","1","1","4","1","0","0","0","0","0","9","0","0","0","0","0","8","21","29","22.2 %","44.4 %","33.3 %","11.1 %","55.6 %","33.3 %","6740"
"Mike Minor","Braves","26","8","9","9","1","0","0","0","1","1","1","0","0","0","0","0","0","9","0","0","0","0","0","6","14","20","22.2 %","33.3 %","44.4 %","22.2 %","55.6 %","22.2 %","10021"
"David Lough","Orioles","28","41","55","56","8","2","1","1","4","4","8","1","0","0","0","0","0","56","0","6","0","0","0","58","122","180","28.6 %","35.7 %","35.7 %","28.6 %","46.4 %","25.0 %","7215"
"Cliff Pennington","Diamondbacks","30","35","52","52","8","2","1","3","2","2","4","0","0","0","0","0","0","52","0","9","0","0","0","60","111","171","9.6 %","46.2 %","44.2 %","25.0 %","44.2 %","30.8 %","3395"
"Ramon Santiago","Reds","34","33","45","46","8","3","3","0","2","2","10","1","0","0","0","0","0","46","0","5","0","0","0","51","93","144","32.6 %","39.1 %","28.3 %","21.7 %","58.7 %","19.6 %","1417"
"Phil Gosselin","Braves","25","17","24","24","4","1","2","0","1","1","3","0","0","0","0","0","0","24","0","1","0","0","0","19","51","70","8.3 %","50.0 %","41.7 %","8.3 %","58.3 %","33.3 %","10953"
"Ryan Hanigan","Rays","33","47","74","76","12","5","2","0","5","5","13","2","0","0","0","0","0","76","0","12","0","0","0","91","190","281","14.5 %","35.5 %","50.0 %","25.0 %","46.1 %","29.0 %","4952"
"Ed Lucas","Marlins","32","27","28","28","5","2","2","0","1","1","2","0","0","0","0","0","0","28","0","1","0","0","0","25","59","84","7.1 %","42.9 %","50.0 %","28.6 %","46.4 %","25.0 %","7532"
"Jed Lowrie","Athletics","30","108","184","189","33","11","15","1","6","6","20","4","1","0","0","0","0","189","0","14","0","0","0","230","410","640","22.2 %","42.3 %","35.5 %","18.0 %","50.8 %","31.2 %","4418"
"Ehire Adrianza","Giants","24","22","29","30","6","2","4","0","0","0","1","1","0","0","0","0","0","30","0","6","0","0","0","33","77","110","26.7 %","36.7 %","36.7 %","33.3 %","43.3 %","23.3 %","8418"
"Paul Konerko","White Sox","38","42","56","58","8","3","0","0","5","5","11","2","0","0","0","0","0","58","0","6","0","0","0","66","129","195","22.4 %","37.9 %","39.7 %","19.0 %","46.6 %","34.5 %","242"
"Jason Giambi","Indians","43","18","28","28","4","1","1","0","2","2","4","0","0","0","0","0","0","28","0","5","0","0","0","33","59","92","28.6 %","25.0 %","46.4 %","21.4 %","57.1 %","21.4 %","818"
"Moises Sierra","- - -","25","26","37","37","5","0","2","1","2","2","2","0","0","0","0","0","0","37","0","2","0","0","0","42","101","143","16.2 %","32.4 %","51.4 %","18.9 %","46.0 %","35.1 %","6050"
"Brett Hayes","Royals","30","10","15","15","2","0","1","0","1","1","1","0","0","0","0","0","0","15","0","4","0","0","0","7","32","39","53.3 %","20.0 %","26.7 %","26.7 %","46.7 %","26.7 %","4293"
"Eric Fryer","Twins","28","11","15","15","2","0","1","0","1","1","1","0","0","0","0","0","0","15","0","2","0","0","0","18","31","49","13.3 %","26.7 %","60.0 %","13.3 %","60.0 %","26.7 %","8145"
"Carlos Pena","Rangers","36","14","19","19","3","1","1","0","1","1","1","0","0","0","0","0","0","19","0","2","0","0","0","17","37","54","42.1 %","21.1 %","36.8 %","15.8 %","57.9 %","26.3 %","934"
"Sam Fuld","- - -","32","61","83","85","13","3","5","1","4","4","11","2","0","0","0","0","0","85","0","13","0","0","0","121","216","337","31.8 %","31.8 %","36.5 %","28.2 %","49.4 %","22.4 %","8254"
"Hank Conger","Angels","26","57","79","80","13","5","4","0","4","4","10","1","0","0","0","0","0","80","0","9","0","0","0","102","160","262","28.8 %","40.0 %","31.3 %","21.3 %","55.0 %","23.8 %","2505"
"Nick Punto","Athletics","36","33","47","47","7","1","3","1","2","2","4","0","0","0","0","0","0","47","0","7","0","0","0","47","97","144","17.0 %","36.2 %","46.8 %","25.5 %","59.6 %","14.9 %","1429"
"Dee Gordon","Dodgers","26","71","85","88","14","3","5","4","2","2","9","3","0","0","0","0","0","88","0","7","0","0","0","92","227","319","11.4 %","37.5 %","51.1 %","20.5 %","60.2 %","19.3 %","8203"
"Josh Thole","Blue Jays","27","16","21","21","4","1","3","0","0","0","2","0","0","0","0","0","0","21","0","0","0","0","0","30","58","88","14.3 %","14.3 %","71.4 %","9.5 %","61.9 %","28.6 %","9689"
"Christian Vazquez","Red Sox","23","26","36","38","6","0","5","0","1","1","7","2","0","0","0","0","0","38","0","3","0","0","0","43","89","132","34.2 %","23.7 %","42.1 %","13.2 %","60.5 %","26.3 %","9774"
"Cody Ross","Diamondbacks","33","38","47","48","8","3","3","0","2","2","6","1","0","0","0","0","0","48","0","4","0","0","0","67","110","177","14.6 %","43.8 %","41.7 %","16.7 %","58.3 %","25.0 %","1760"
"Brandon Phillips","Reds","33","83","128","132","19","4","7","0","8","8","25","4","0","0","0","0","0","132","0","17","0","0","0","100","288","388","13.6 %","40.9 %","45.5 %","27.3 %","46.2 %","26.5 %","791"
"Brian Roberts","Yankees","36","64","104","105","15","2","6","2","5","5","11","1","0","0","0","0","0","105","0","13","0","0","0","115","259","374","21.0 %","33.3 %","45.7 %","16.2 %","49.5 %","34.3 %","166"
"Hector Gomez","Brewers","26","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","8","14","22","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","2264"
"Jake Marisnick","- - -","23","41","57","60","9","2","4","0","3","3","12","3","0","0","0","0","0","60","0","10","0","0","0","69","144","213","13.3 %","36.7 %","50.0 %","33.3 %","43.3 %","23.3 %","11339"
"Carlos Quentin","Padres","31","30","39","43","5","1","0","0","4","4","11","4","0","0","0","0","0","43","0","6","0","0","0","33","83","116","30.2 %","37.2 %","32.6 %","27.9 %","41.9 %","30.2 %","6274"
"Jordan Pacheco","- - -","28","27","38","39","7","2","4","1","0","0","2","1","0","0","0","0","0","39","0","3","0","0","0","48","89","137","25.6 %","35.9 %","38.5 %","10.3 %","66.7 %","23.1 %","2677"
"Austin Jackson","- - -","27","99","142","151","24","6","11","3","4","4","19","9","0","0","0","0","0","151","0","5","0","0","0","194","364","558","8.6 %","42.4 %","49.0 %","12.6 %","55.0 %","32.5 %","9848"
"Nick Ahmed","Diamondbacks","24","14","24","24","4","2","1","0","1","1","1","0","0","0","0","0","0","24","0","2","0","0","0","23","52","75","25.0 %","25.0 %","50.0 %","29.2 %","45.8 %","25.0 %","12147"
"Tucker Barnhart","Reds","23","10","14","14","2","1","0","0","1","1","1","0","0","0","0","0","0","14","0","0","0","0","0","17","29","46","50.0 %","21.4 %","28.6 %","7.1 %","71.4 %","21.4 %","10200"
"Chris Nelson","Padres","28","14","15","16","3","1","2","0","0","0","2","1","0","0","0","0","0","16","0","2","0","0","0","20","43","63","6.3 %","18.8 %","75.0 %","18.8 %","56.3 %","25.0 %","8175"
"Emilio Bonifacio","- - -","29","56","75","75","11","3","3","2","3","3","7","0","0","0","0","0","0","75","0","3","0","0","0","89","182","271","14.7 %","41.3 %","44.0 %","18.7 %","58.7 %","22.7 %","4054"
"Jackie Bradley Jr.","Red Sox","24","63","91","93","15","2","10","2","1","1","12","2","0","0","0","0","0","93","0","9","0","0","0","98","216","314","17.2 %","44.1 %","38.7 %","12.9 %","48.4 %","38.7 %","12984"
"Grant Green","Angels","26","21","24","26","4","1","2","0","1","1","6","2","0","0","0","0","0","26","0","2","0","0","0","23","66","89","23.1 %","23.1 %","53.9 %","7.7 %","61.5 %","30.8 %","10053"
"Alfredo Simon","Reds","33","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","1","9","10","0.0 %","16.7 %","83.3 %","33.3 %","33.3 %","33.3 %","2155"
"Pedro Ciriaco","Royals","28","9","12","12","2","0","2","0","0","0","2","0","0","0","0","0","0","12","0","1","0","0","0","10","31","41","25.0 %","50.0 %","25.0 %","16.7 %","66.7 %","16.7 %","5278"
"Vince Belnome","Rays","26","3","5","6","1","0","1","0","0","0","1","1","0","0","0","0","0","6","0","1","0","0","0","7","15","22","16.7 %","83.3 %","0.0 %","16.7 %","50.0 %","33.3 %","8126"
"Wil Nieves","Phillies","36","22","27","28","4","0","3","0","1","1","2","1","0","0","0","0","0","28","0","5","0","0","0","23","54","77","21.4 %","32.1 %","46.4 %","32.1 %","39.3 %","28.6 %","1556"
"Matt Carpenter","Cardinals","28","113","164","172","24","4","10","2","8","8","27","8","0","0","0","0","0","172","0","6","0","0","0","232","461","693","12.2 %","47.1 %","40.7 %","12.2 %","54.1 %","33.7 %","8090"
"Dean Anna","Yankees","27","6","9","10","1","0","0","0","1","1","2","1","0","0","0","0","0","10","0","2","0","0","0","10","22","32","10.0 %","50.0 %","40.0 %","30.0 %","60.0 %","10.0 %","8353"
"J.J. Hardy","Orioles","31","102","157","161","22","4","9","0","9","9","22","4","0","0","0","0","0","161","0","24","0","0","0","207","368","575","26.1 %","41.0 %","32.9 %","21.7 %","48.5 %","29.8 %","3797"
"Andrelton Simmons","Braves","24","101","146","148","20","4","5","4","7","7","17","2","0","0","0","0","0","148","0","16","0","0","0","145","312","457","21.0 %","43.2 %","35.8 %","17.6 %","45.3 %","37.2 %","10847"
"Aaron Hill","Diamondbacks","32","103","164","171","23","6","6","1","10","10","29","7","0","0","0","0","0","171","0","17","0","0","0","200","371","571","29.2 %","41.5 %","29.2 %","19.9 %","47.4 %","32.8 %","6104"
"Ryan Sweeney","Cubs","29","35","44","45","6","2","1","0","3","3","6","1","0","0","0","0","0","45","0","6","0","0","0","65","122","187","35.6 %","33.3 %","31.1 %","28.9 %","44.4 %","26.7 %","6352"
"Drew Butera","Dodgers","30","36","53","55","7","1","2","1","3","3","10","2","0","0","0","0","0","55","0","5","0","0","0","65","131","196","30.9 %","47.3 %","21.8 %","18.2 %","61.8 %","20.0 %","3411"
"Raul Ibanez","- - -","42","49","65","66","8","2","1","0","5","5","13","1","0","0","0","0","0","66","0","12","0","0","0","67","145","212","22.7 %","34.9 %","42.4 %","22.7 %","57.6 %","19.7 %","607"
"Alex Presley","Astros","28","51","73","74","8","1","0","1","6","6","10","1","0","0","0","0","0","74","0","10","0","0","0","78","166","244","27.0 %","40.5 %","32.4 %","29.7 %","39.2 %","31.1 %","5305"
"Scott Hairston","Nationals","34","25","23","27","4","1","2","0","1","1","8","4","0","0","0","0","0","27","0","3","0","0","0","34","66","100","48.2 %","29.6 %","22.2 %","29.6 %","37.0 %","33.3 %","1926"
"Yunel Escobar","Rays","31","85","125","127","17","4","6","0","7","7","13","2","0","0","0","0","0","127","0","7","0","0","0","129","265","394","13.4 %","43.3 %","43.3 %","12.6 %","58.3 %","29.1 %","4191"
"Alexi Amarista","Padres","25","73","96","100","13","2","5","1","5","5","17","4","0","0","0","0","0","100","0","7","0","0","0","127","256","383","17.0 %","26.0 %","57.0 %","16.0 %","57.0 %","27.0 %","9063"
"Chris Taylor","Mariners","23","25","35","36","6","1","5","0","0","0","2","1","0","0","0","0","0","36","0","4","0","0","0","30","68","98","16.7 %","36.1 %","47.2 %","16.7 %","61.1 %","22.2 %","13757"
"Angel Pagan","Giants","32","62","91","93","13","2","7","1","3","3","7","2","0","0","0","0","0","93","0","7","0","0","0","115","194","309","21.5 %","37.6 %","40.9 %","20.4 %","54.8 %","24.7 %","2918"
"Gregor Blanco","Giants","30","81","118","119","16","4","5","2","5","5","11","1","0","0","0","0","0","119","0","10","0","0","0","141","255","396","20.2 %","37.8 %","42.0 %","18.5 %","51.3 %","30.3 %","3123"
"Jon Jay","Cardinals","29","53","63","67","10","3","5","0","2","2","14","4","0","0","0","0","0","67","0","1","0","0","0","83","159","242","10.5 %","35.8 %","53.7 %","10.5 %","50.8 %","38.8 %","5227"
"Nate McLouth","Nationals","32","31","38","39","6","2","3","0","1","1","2","1","0","0","0","0","0","39","0","4","0","0","0","38","82","120","20.5 %","38.5 %","41.0 %","15.4 %","35.9 %","48.7 %","3190"
"Tomas Telis","Rangers","23","9","13","13","2","0","2","0","0","0","3","0","0","0","0","0","0","13","0","0","0","0","0","15","34","49","30.8 %","30.8 %","38.5 %","7.7 %","61.5 %","30.8 %","10067"
"Eric Young","Mets","29","31","39","39","6","2","2","2","0","0","3","0","0","0","0","0","0","39","0","3","0","0","0","48","83","131","20.5 %","30.8 %","48.7 %","20.5 %","56.4 %","23.1 %","7158"
"Jean Segura","Brewers","24","77","97","98","11","0","4","2","5","5","10","1","0","0","0","0","0","98","0","7","0","0","0","87","233","320","17.4 %","25.5 %","57.1 %","22.5 %","50.0 %","27.6 %","5933"
"Kurt Suzuki","Twins","30","88","133","139","20","3","14","0","3","3","13","6","0","0","0","0","0","139","0","16","0","0","0","182","355","537","22.3 %","37.4 %","40.3 %","21.6 %","47.5 %","30.9 %","8259"
"Nori Aoki","Royals","32","60","72","73","11","2","8","0","1","1","8","1","0","0","0","0","0","73","0","4","0","0","0","87","158","245","20.6 %","37.0 %","42.5 %","11.0 %","60.3 %","28.8 %","13075"
"Andres Blanco","Phillies","30","8","11","11","1","0","0","0","1","1","3","0","0","0","0","0","0","11","0","0","0","0","0","12","22","34","27.3 %","54.6 %","18.2 %","0.0 %","63.6 %","36.4 %","1907"
"Jonny Gomes","- - -","33","68","89","96","13","6","2","0","5","5","17","7","0","0","0","0","0","96","0","17","0","0","0","116","246","362","33.3 %","35.4 %","31.3 %","27.1 %","49.0 %","24.0 %","1845"
"James Jones","Mariners","25","38","50","50","7","1","3","3","0","0","1","0","0","0","0","0","0","50","0","6","0","0","0","56","126","182","6.0 %","44.0 %","50.0 %","34.0 %","38.0 %","28.0 %","9767"
