"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kosuke Fukudome","Cubs","31","84","116","120","21","3","8","1","9","9","26","4","0","0","0","0","0","120","0","5","0","0","0","140","269","409","21.7 %","34.2 %","44.2 %","15.8 %","60.8 %","23.3 %","3263"
"Juan Uribe","White Sox","29","78","117","117","23","6","10","1","6","6","14","0","0","0","0","0","0","116","0","23","0","0","0","133","268","401","33.3 %","23.9 %","42.7 %","38.5 %","43.6 %","18.0 %","454"
"Darin Erstad","Astros","34","48","59","60","14","8","4","0","2","2","9","1","0","0","0","0","0","60","0","5","0","0","0","76","137","213","20.0 %","31.7 %","48.3 %","26.7 %","50.0 %","23.3 %","11"
"Sal Fasano","Indians","36","10","13","14","3","0","3","0","0","0","2","1","0","0","0","0","0","14","0","3","0","0","0","17","36","53","28.6 %","28.6 %","42.9 %","21.4 %","57.1 %","21.4 %","1205"
"Jake Peavy","Padres","27","10","9","10","3","3","0","0","0","0","1","1","0","0","0","0","0","10","0","3","0","0","0","9","18","27","40.0 %","10.0 %","50.0 %","70.0 %","30.0 %","0.0 %","1051"
"Russell Martin","Dodgers","25","98","137","139","24","6","6","0","12","12","22","2","0","0","0","0","0","139","0","18","0","0","0","163","290","453","24.5 %","29.5 %","46.0 %","25.2 %","46.0 %","28.8 %","4616"
"Mark Grudzielanek","Royals","38","57","87","88","20","11","6","0","3","3","6","1","0","0","0","0","0","88","0","9","0","0","0","95","196","291","19.3 %","30.7 %","50.0 %","33.0 %","56.8 %","10.2 %","653"
"Erick Aybar","Angels","24","57","83","84","18","8","6","1","3","3","14","1","0","0","0","0","0","84","0","7","0","0","0","77","183","260","32.1 %","39.3 %","28.6 %","25.0 %","54.8 %","20.2 %","4082"
"Todd Helton","Rockies","34","56","95","95","17","4","6","0","7","7","17","0","0","0","0","0","0","95","0","7","0","0","0","120","218","338","24.2 %","40.0 %","35.8 %","19.0 %","53.7 %","27.4 %","432"
"Chris Duncan","Cardinals","27","44","60","61","11","4","2","0","5","5","10","1","0","0","0","0","0","61","0","11","0","0","0","75","129","204","19.7 %","37.7 %","42.6 %","42.6 %","39.3 %","18.0 %","2722"
"Steve Pearce","Pirates","25","24","38","40","6","0","2","0","4","4","8","2","0","0","0","0","0","40","0","5","0","0","0","44","90","134","40.0 %","30.0 %","30.0 %","20.0 %","60.0 %","20.0 %","9957"
"Jeff Salazar","Diamondbacks","27","31","41","41","8","3","2","1","2","2","7","0","0","0","0","0","0","41","0","6","0","0","0","50","77","127","29.3 %","31.7 %","39.0 %","29.3 %","46.3 %","24.4 %","4507"
"Joe Inglett","Blue Jays","30","53","77","77","15","6","2","4","3","3","15","0","0","0","0","0","0","77","0","1","0","0","0","93","166","259","26.0 %","40.3 %","33.8 %","15.6 %","67.5 %","16.9 %","7254"
"Lou Montanez","Orioles","26","26","35","36","6","1","2","0","3","3","7","1","0","0","0","0","0","36","0","2","0","0","0","35","78","113","36.1 %","16.7 %","47.2 %","27.8 %","47.2 %","25.0 %","2923"
"Frank Thomas","- - -","40","57","100","101","18","7","2","1","8","8","18","1","0","0","0","0","0","101","0","8","0","0","0","119","231","350","20.8 %","33.7 %","45.5 %","25.7 %","51.5 %","22.8 %","255"
"Chris Shelton","Rangers","28","18","27","27","5","2","1","0","2","2","2","0","0","0","0","0","0","27","0","3","0","0","0","35","70","105","3.7 %","51.9 %","44.4 %","22.2 %","55.6 %","22.2 %","1891"
"Alexi Casilla","Twins","23","68","103","108","20","6","7","0","7","7","23","5","0","0","0","0","0","108","0","20","0","0","0","129","263","392","31.5 %","30.6 %","38.0 %","37.0 %","50.0 %","13.0 %","5248"
"Angel Berroa","Dodgers","30","45","61","61","13","4","7","1","1","1","6","0","0","0","0","0","0","61","0","8","0","0","0","54","123","177","19.7 %","32.8 %","47.5 %","31.2 %","54.1 %","14.8 %","591"
"Daric Barton","Athletics","22","104","157","159","30","10","9","2","9","9","22","2","0","0","0","0","0","159","0","11","0","0","0","187","325","512","34.0 %","30.8 %","35.2 %","21.4 %","58.5 %","20.1 %","5928"
"Jeff Kent","Dodgers","40","92","141","143","24","5","7","1","11","11","27","2","0","0","0","0","0","143","0","10","0","0","0","146","271","417","20.3 %","38.5 %","41.3 %","15.4 %","55.2 %","29.4 %","1119"
"Henry Blanco","Cubs","36","28","40","40","7","2","2","0","3","3","4","0","0","0","0","0","0","40","0","3","0","0","0","37","88","125","30.0 %","32.5 %","37.5 %","22.5 %","62.5 %","15.0 %","81"
"Carlos Gomez","Twins","22","94","143","145","30","14","9","1","6","6","18","2","0","0","0","0","0","145","0","23","0","0","0","125","293","418","31.0 %","33.8 %","35.2 %","30.3 %","50.3 %","19.3 %","4881"
"Jacoby Ellsbury","Red Sox","24","90","126","129","22","5","6","2","9","9","14","3","0","0","0","0","0","129","0","25","0","0","0","131","292","423","21.7 %","31.8 %","46.5 %","35.7 %","48.1 %","16.3 %","4727"
"Garret Anderson","Angels","36","109","170","176","28","5","7","1","15","15","37","6","0","0","0","0","0","176","0","22","0","0","0","177","375","552","35.8 %","26.7 %","37.5 %","23.9 %","56.8 %","19.3 %","2"
"Brian Roberts","Orioles","30","117","177","183","32","4","15","4","9","9","27","6","0","0","0","0","0","183","0","12","0","0","0","231","407","638","25.7 %","29.0 %","45.4 %","15.3 %","60.1 %","24.6 %","166"
"Paul McAnulty","Padres","27","28","38","39","7","3","1","0","3","3","7","1","0","0","0","0","0","39","0","5","0","0","0","42","82","124","25.6 %","33.3 %","41.0 %","35.9 %","53.9 %","10.3 %","4409"
"Paul Hoover","Marlins","32","4","7","7","2","2","0","0","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","5","14","19","28.6 %","42.9 %","28.6 %","14.3 %","85.7 %","0.0 %","1212"
"Gerald Laird","Rangers","28","70","107","111","20","4","10","0","6","6","19","4","0","0","0","0","0","111","0","8","0","0","0","128","235","363","17.1 %","33.3 %","49.6 %","21.6 %","58.6 %","19.8 %","1698"
"Shannon Stewart","Blue Jays","34","29","39","41","8","2","4","1","1","1","7","2","0","0","0","0","0","41","0","3","0","0","0","56","96","152","24.4 %","26.8 %","48.8 %","24.4 %","58.5 %","17.1 %","1322"
"Corey Patterson","Reds","28","70","108","112","18","5","3","0","10","10","17","4","0","0","0","0","0","112","0","9","0","0","0","88","211","299","25.9 %","35.7 %","38.4 %","26.8 %","51.8 %","21.4 %","300"
"Luis Castillo","Mets","32","37","45","47","10","7","0","1","2","2","7","2","0","0","0","0","0","47","0","6","0","0","0","69","127","196","21.3 %","29.8 %","48.9 %","53.2 %","36.2 %","10.6 %","513"
"Argenis Reyes","Mets","25","7","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","8","21","29","25.0 %","25.0 %","50.0 %","12.5 %","75.0 %","12.5 %","3285"
"Eric Byrnes","Diamondbacks","32","43","72","72","12","2","5","0","5","5","12","0","0","0","0","0","0","72","0","17","0","0","0","79","155","234","36.1 %","37.5 %","26.4 %","41.7 %","38.9 %","19.4 %","905"
"Alfredo Amezaga","Marlins","30","53","85","85","17","6","7","2","2","2","12","0","0","0","0","0","0","85","0","11","0","0","0","107","210","317","25.9 %","32.9 %","41.2 %","42.4 %","44.7 %","12.9 %","1"
"Tim Redding","Nationals","30","5","5","5","1","0","1","0","0","0","2","0","0","0","0","0","0","5","0","0","0","0","0","6","10","16","0.0 %","40.0 %","60.0 %","40.0 %","40.0 %","20.0 %","573"
"Jason Smith","Royals","30","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","17","23","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","1227"
"Gregorio Petit","Athletics","23","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","8","16","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","3812"
"Craig Stansberry","Padres","26","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","11","15","26","40.0 %","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","6256"
"Jose Lopez","Mariners","24","129","200","208","33","6","10","0","17","17","46","8","0","0","0","0","0","208","0","21","0","0","0","256","469","725","39.9 %","28.4 %","31.7 %","25.0 %","50.5 %","24.5 %","3114"
"Brad Wilkerson","- - -","31","51","69","73","13","3","6","0","4","4","12","4","0","0","0","0","0","73","0","10","0","0","0","110","178","288","12.3 %","37.0 %","50.7 %","28.8 %","49.3 %","21.9 %","804"
"Chad Tracy","Diamondbacks","28","63","105","106","18","6","4","0","8","8","16","1","0","0","0","0","0","106","0","9","0","0","0","109","220","329","19.8 %","39.6 %","40.6 %","23.6 %","55.7 %","20.8 %","1888"
"Jose Vidro","Mariners","33","53","87","89","14","2","5","0","7","7","20","2","0","0","0","0","0","89","0","12","0","0","0","117","199","316","28.1 %","24.7 %","47.2 %","19.1 %","53.9 %","27.0 %","802"
"Ryan Freel","Reds","32","23","25","26","6","3","3","0","0","0","3","1","0","0","0","0","0","26","0","2","0","0","0","26","56","82","15.4 %","30.8 %","53.9 %","26.9 %","53.9 %","19.2 %","1207"
"Brian Buscher","Twins","27","47","66","71","13","5","4","0","4","4","20","5","0","0","0","0","0","71","0","7","0","0","0","96","164","260","23.9 %","38.0 %","38.0 %","23.9 %","50.7 %","25.4 %","6234"
"Ronny Paulino","Pirates","27","23","36","36","7","2","4","0","1","1","7","0","0","0","0","0","0","36","0","2","0","0","0","44","73","117","11.1 %","36.1 %","52.8 %","25.0 %","44.4 %","30.6 %","2129"
"Sean Casey","Red Sox","33","46","60","60","14","8","6","0","0","0","2","0","0","0","0","0","0","60","0","4","0","0","0","64","131","195","18.3 %","45.0 %","36.7 %","21.7 %","61.7 %","16.7 %","314"
"Maicer Izturis","Angels","27","47","74","75","14","4","6","2","2","2","12","1","0","0","0","0","0","75","0","8","0","0","0","101","176","277","25.3 %","24.0 %","50.7 %","28.0 %","57.3 %","14.7 %","2437"
"Moises Alou","Mets","41","7","13","14","3","1","2","0","0","0","4","1","0","0","0","0","0","14","0","2","0","0","0","15","24","39","14.3 %","14.3 %","71.4 %","28.6 %","57.1 %","14.3 %","261"
"Carl Crawford","Rays","26","76","112","117","19","6","3","3","7","7","22","5","0","0","0","0","0","117","0","8","0","0","0","120","244","364","14.5 %","35.9 %","49.6 %","18.0 %","65.0 %","17.1 %","1201"
"Wandy Rodriguez","Astros","29","7","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","11","25","36","0.0 %","33.3 %","66.7 %","11.1 %","77.8 %","11.1 %","2586"
"Cristian Guzman","Nationals","30","86","126","129","22","6","9","0","7","7","18","3","0","0","0","0","0","129","0","16","0","0","0","130","217","347","21.7 %","45.0 %","33.3 %","27.1 %","49.6 %","23.3 %","728"
"Placido Polanco","Tigers","32","104","182","185","35","17","9","2","7","7","23","3","0","0","0","0","0","185","0","15","0","0","0","232","384","616","24.9 %","33.5 %","41.6 %","27.0 %","63.2 %","9.7 %","1176"
"Ivan Ochoa","Giants","25","18","25","25","5","1","4","0","0","0","0","0","0","0","0","0","0","25","0","4","0","0","0","27","56","83","36.0 %","28.0 %","36.0 %","28.0 %","60.0 %","12.0 %","2199"
"Nick Punto","Twins","30","62","93","95","17","3","10","2","2","2","8","2","0","0","0","0","0","95","0","21","0","0","0","106","230","336","22.1 %","39.0 %","39.0 %","36.8 %","52.6 %","10.5 %","1429"
"Jeff Francoeur","Braves","24","105","166","169","29","12","7","0","10","10","27","3","0","0","0","0","0","169","0","20","0","0","0","166","363","529","32.5 %","29.6 %","37.9 %","32.5 %","52.7 %","14.8 %","4792"
"Mike Sweeney","Athletics","34","27","49","50","9","3","4","0","2","2","9","1","0","0","0","0","0","50","0","8","0","0","0","46","97","143","22.0 %","28.0 %","50.0 %","30.0 %","54.0 %","16.0 %","634"
"Carlos Guillen","Tigers","32","81","120","124","18","1","8","0","9","9","16","4","0","0","0","0","0","124","0","16","0","0","0","150","273","423","22.6 %","33.9 %","43.6 %","22.6 %","53.2 %","24.2 %","1079"
"Brandon Fahey","Orioles","27","21","27","28","5","1","2","2","0","0","3","1","0","0","0","0","0","28","0","1","0","0","0","31","57","88","28.6 %","21.4 %","50.0 %","25.0 %","64.3 %","10.7 %","4746"
"German Duran","Rangers","23","32","48","48","8","3","2","0","3","3","9","0","0","0","0","0","0","48","0","9","0","0","0","70","102","172","29.2 %","41.7 %","29.2 %","29.2 %","50.0 %","20.8 %","3919"
"Jacque Jones","- - -","33","18","28","30","5","1","2","1","1","1","3","2","0","0","0","0","0","30","0","1","0","0","0","31","64","95","16.7 %","43.3 %","40.0 %","20.0 %","60.0 %","20.0 %","735"
"Felix Pie","Cubs","23","13","17","18","3","1","1","0","1","1","5","1","0","0","0","0","0","18","0","4","0","0","0","19","39","58","27.8 %","27.8 %","44.4 %","27.8 %","38.9 %","33.3 %","3751"
"Adam Kennedy","Cardinals","32","65","91","95","18","8","6","2","2","2","15","4","0","0","0","0","0","95","0","5","0","0","0","108","211","319","17.9 %","34.7 %","47.4 %","17.9 %","67.4 %","14.7 %","19"
"Freddy Sanchez","Pirates","30","93","148","154","25","8","8","0","9","9","23","6","0","0","0","0","0","154","0","11","0","0","0","145","325","470","26.0 %","32.5 %","41.6 %","22.1 %","59.7 %","18.2 %","1624"
"Scott Podsednik","Rockies","32","26","32","33","6","2","3","0","1","1","3","1","0","0","0","0","0","33","0","1","0","0","0","57","92","149","12.1 %","18.2 %","69.7 %","27.3 %","57.6 %","15.2 %","1095"
"Mike Rabelo","Marlins","28","20","25","27","4","1","1","0","2","2","6","2","0","0","0","0","0","27","0","2","0","0","0","24","51","75","22.2 %","22.2 %","55.6 %","40.7 %","48.2 %","11.1 %","3693"
"Jason LaRue","Cardinals","34","38","61","63","9","0","5","0","4","4","11","2","0","0","0","0","0","63","0","7","0","0","0","69","121","190","22.2 %","34.9 %","42.9 %","17.5 %","61.9 %","20.6 %","337"
"Adam Everett","Twins","31","33","49","53","9","3","3","1","2","2","10","4","0","0","0","0","0","53","0","6","0","0","0","58","118","176","37.7 %","32.1 %","30.2 %","34.0 %","54.7 %","11.3 %","1430"
"Austin Kearns","Nationals","28","56","80","81","11","2","2","0","7","7","16","1","0","0","0","0","0","81","0","11","0","0","0","91","180","271","21.0 %","35.8 %","43.2 %","24.7 %","46.9 %","28.4 %","332"
"Orlando Cabrera","White Sox","33","116","185","194","35","17","10","0","8","8","28","9","0","0","0","0","0","194","0","28","0","0","0","220","463","683","28.4 %","36.1 %","35.6 %","29.4 %","54.1 %","16.5 %","766"
"Nick Hundley","Padres","24","39","62","66","10","4","1","0","5","5","13","4","0","0","0","0","0","66","0","9","0","0","0","72","138","210","24.2 %","40.9 %","34.9 %","30.3 %","43.9 %","25.8 %","3376"
"Jose Molina","Yankees","33","55","69","72","12","3","6","0","3","3","8","3","0","0","0","0","0","72","0","2","0","0","0","61","162","223","18.1 %","37.5 %","44.4 %","12.5 %","65.3 %","22.2 %","25"
"Matt Macri","Twins","26","6","9","9","1","0","0","0","1","1","1","0","0","0","0","0","0","9","0","2","0","0","0","9","20","29","22.2 %","44.4 %","33.3 %","33.3 %","55.6 %","11.1 %","7548"
"Brandon Wood","Angels","23","35","52","53","7","2","0","0","5","5","6","1","0","0","0","0","0","53","0","13","0","0","0","60","131","191","34.0 %","32.1 %","34.0 %","32.1 %","52.8 %","15.1 %","6592"
"Dioner Navarro","Rays","24","70","111","114","19","8","5","0","6","6","17","3","0","0","0","0","0","114","0","16","0","0","0","143","277","420","28.1 %","32.5 %","39.5 %","34.2 %","45.6 %","20.2 %","3179"
"Trot Nixon","Mets","34","7","13","13","2","1","0","0","1","1","1","0","0","0","0","0","0","13","0","1","0","0","0","13","25","38","46.2 %","23.1 %","30.8 %","30.8 %","46.2 %","23.1 %","204"
"Rob Mackowiak","Nationals","32","10","12","13","2","1","0","0","1","1","3","1","0","0","0","0","0","13","0","2","0","0","0","16","26","42","7.7 %","30.8 %","61.5 %","23.1 %","46.2 %","30.8 %","995"
"Shawn Estes","Padres","35","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","12","17","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","873"
"Carlos Villanueva","Brewers","24","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","2","6","8","0.0 %","75.0 %","25.0 %","75.0 %","0.0 %","25.0 %","4138"
"Brent Clevlen","Tigers","24","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","6","9","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4863"
"Mike Pelfrey","Mets","24","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","6","12","18","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","5203"
"Jamie D'Antona","Diamondbacks","26","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","11","15","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5851"
"Jeremy Reed","Mariners","27","47","66","68","12","4","6","0","2","2","6","2","0","0","0","0","0","68","0","11","0","0","0","77","155","232","22.1 %","32.4 %","45.6 %","32.4 %","45.6 %","22.1 %","4730"
"Frank Catalanotto","Rangers","34","45","63","64","11","3","6","0","2","2","7","1","0","0","0","0","0","64","0","5","0","0","0","75","151","226","18.8 %","31.3 %","50.0 %","20.3 %","62.5 %","17.2 %","1241"
"Julio Lugo","Red Sox","32","38","42","47","8","1","6","0","1","1","8","5","0","0","0","0","0","47","0","2","0","0","0","64","115","179","25.5 %","40.4 %","34.0 %","19.2 %","61.7 %","19.2 %","565"
"Khalil Greene","Padres","28","86","135","141","22","10","2","1","9","9","22","6","0","0","0","0","0","141","0","13","0","0","0","130","312","442","25.5 %","36.2 %","38.3 %","19.9 %","62.4 %","17.7 %","1826"
"Chin-lung Hu","Dodgers","24","21","25","25","5","3","1","1","0","0","1","0","0","0","0","0","0","25","0","5","0","0","0","21","60","81","16.0 %","44.0 %","40.0 %","44.0 %","44.0 %","12.0 %","5198"
"Ruben Gotay","Braves","25","22","24","24","3","0","1","0","2","2","3","0","0","0","0","0","0","24","0","3","0","0","0","31","61","92","54.2 %","29.2 %","16.7 %","16.7 %","66.7 %","16.7 %","3417"
"Endy Chavez","Mets","30","50","67","69","13","5","6","2","0","0","4","2","0","0","0","0","0","69","0","6","0","0","0","83","178","261","23.2 %","40.6 %","36.2 %","24.6 %","59.4 %","15.9 %","768"
"Mitch Maier","Royals","26","14","22","22","5","4","1","0","0","0","1","0","0","0","0","0","0","22","0","3","0","0","0","20","48","68","13.6 %","27.3 %","59.1 %","50.0 %","50.0 %","0.0 %","5588"
"Jeff Baisley","Athletics","25","10","18","18","4","3","1","0","0","0","3","0","0","0","0","0","0","18","0","4","0","0","0","22","38","60","16.7 %","44.4 %","38.9 %","38.9 %","55.6 %","5.6 %","9684"
"David Ross","- - -","31","26","37","38","6","0","5","0","1","1","3","1","0","0","0","0","0","38","0","3","0","0","0","40","83","123","34.2 %","47.4 %","18.4 %","21.1 %","44.7 %","34.2 %","1551"
"Andy Marte","Indians","24","56","90","90","15","5","6","1","3","3","6","0","0","0","0","0","0","90","0","11","0","0","0","106","209","315","22.2 %","37.8 %","40.0 %","27.8 %","51.1 %","21.1 %","3203"
"Jeff Mathis","Angels","25","69","99","103","13","2","2","0","9","9","22","4","0","0","0","0","0","103","0","21","0","0","0","124","214","338","34.0 %","31.1 %","35.0 %","38.8 %","42.7 %","18.5 %","3448"
"Akinori Iwamura","Rays","29","100","161","163","25","4","12","3","6","6","14","2","0","0","0","0","0","163","0","14","0","0","0","225","380","605","12.3 %","34.4 %","53.4 %","13.5 %","60.1 %","26.4 %","7781"
"Bobby Crosby","Athletics","28","105","165","166","26","6","12","1","7","7","27","1","0","0","0","0","0","166","0","30","0","0","0","243","363","606","26.5 %","30.1 %","43.4 %","32.5 %","46.4 %","21.1 %","1818"
"Mike Lamb","- - -","32","53","89","94","18","10","5","2","1","1","13","5","0","0","0","0","0","94","0","11","0","0","0","85","193","278","23.4 %","24.5 %","52.1 %","26.6 %","56.4 %","17.0 %","1258"
"Yuniesky Betancourt","Mariners","26","123","201","207","33","9","14","3","7","7","27","6","0","0","0","0","0","207","0","25","0","0","0","207","441","648","28.5 %","33.3 %","38.2 %","28.0 %","55.6 %","16.4 %","8585"
"Randy Wolf","- - -","31","8","10","10","2","1","1","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","16","27","43","30.0 %","20.0 %","50.0 %","30.0 %","40.0 %","30.0 %","976"
"Carlos Ruiz","Phillies","29","61","80","81","12","2","6","0","4","4","11","1","0","0","0","0","0","81","0","9","0","0","0","99","189","288","14.8 %","34.6 %","50.6 %","23.5 %","55.6 %","21.0 %","2579"
"Chris Gomez","Pirates","37","42","53","55","12","9","3","0","0","0","8","2","0","0","0","0","0","55","0","5","0","0","0","69","129","198","21.8 %","21.8 %","56.4 %","36.4 %","60.0 %","3.6 %","1208"
"J.R. Towles","Astros","24","35","50","50","7","1","3","0","3","3","9","0","0","0","0","0","0","50","0","9","0","0","0","49","115","164","42.0 %","10.0 %","48.0 %","28.0 %","58.0 %","14.0 %","7348"
"Guillermo Quiroz","Orioles","26","28","35","35","5","1","2","0","2","2","4","0","0","0","0","0","0","35","0","7","0","0","0","43","84","127","20.0 %","48.6 %","31.4 %","42.9 %","31.4 %","25.7 %","7989"
"Aaron Hill","Blue Jays","26","43","81","82","14","5","7","0","2","2","8","1","0","0","0","0","0","82","0","15","0","0","0","72","179","251","30.5 %","34.2 %","35.4 %","30.5 %","51.2 %","18.3 %","6104"
"Jay Payton","Orioles","35","64","100","100","14","4","3","1","6","6","17","0","0","0","0","0","0","100","0","17","0","0","0","100","235","335","25.0 %","35.0 %","40.0 %","31.0 %","46.0 %","23.0 %","890"
"Andy LaRoche","- - -","24","48","64","65","9","2","3","0","4","4","8","1","0","0","0","0","0","65","0","6","0","0","0","73","131","204","29.2 %","30.8 %","40.0 %","21.5 %","55.4 %","23.1 %","6444"
"Braden Looper","Cardinals","33","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","3","0","0","0","8","14","22","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","526"
"Esteban German","Royals","30","34","41","44","7","0","6","1","0","0","5","3","0","0","0","0","0","44","0","1","0","0","0","55","113","168","20.5 %","25.0 %","54.6 %","13.6 %","72.7 %","13.6 %","1449"
"Tadahito Iguchi","- - -","33","48","80","80","14","7","5","0","2","2","6","0","0","0","0","0","0","80","0","9","0","0","0","101","189","290","20.0 %","32.5 %","47.5 %","31.3 %","52.5 %","16.3 %","8581"
"Rajai Davis","- - -","27","35","49","50","7","3","0","1","3","3","10","1","0","0","0","0","0","50","0","9","0","0","0","61","135","196","26.0 %","26.0 %","48.0 %","36.0 %","50.0 %","14.0 %","3708"
"Cory Sullivan","Rockies","28","8","12","12","2","1","0","1","0","0","2","0","0","0","0","0","0","12","0","0","0","0","0","14","30","44","50.0 %","41.7 %","8.3 %","25.0 %","58.3 %","16.7 %","1940"
"Michael Barrett","Padres","31","21","29","30","4","1","1","0","2","2","5","1","0","0","0","0","0","30","0","2","0","0","0","33","71","104","33.3 %","36.7 %","30.0 %","36.7 %","36.7 %","26.7 %","762"
"Matt Diaz","Braves","30","20","23","24","3","1","0","0","2","2","4","1","0","0","0","0","0","24","0","1","0","0","0","21","55","76","4.2 %","20.8 %","75.0 %","16.7 %","58.3 %","25.0 %","1771"
"Ichiro Suzuki","Mariners","34","91","135","139","22","11","4","1","6","6","17","4","0","0","0","0","0","139","0","20","0","0","0","180","294","474","27.3 %","36.0 %","36.7 %","32.4 %","51.8 %","15.8 %","1101"
"Chad Moeller","Yankees","33","26","36","37","6","2","3","0","1","1","5","1","0","0","0","0","0","37","0","3","0","0","0","42","80","122","35.1 %","37.8 %","27.0 %","27.0 %","54.1 %","18.9 %","66"
"Pablo Sandoval","Giants","21","21","35","39","6","3","1","0","2","2","10","4","0","0","0","0","0","39","0","5","0","0","0","29","85","114","20.5 %","33.3 %","46.2 %","28.2 %","59.0 %","12.8 %","5409"
"Ross Gload","Royals","32","75","110","112","19","10","5","1","3","3","13","2","0","0","0","0","0","112","0","12","0","0","0","107","240","347","17.0 %","42.0 %","41.1 %","25.9 %","57.1 %","17.0 %","1538"
"Wil Nieves","Nationals","30","30","38","39","6","1","4","0","1","1","5","1","0","0","0","0","0","39","0","2","0","0","0","47","84","131","20.5 %","25.6 %","53.9 %","28.2 %","48.7 %","23.1 %","1556"
"Toby Hall","White Sox","32","31","48","48","8","5","1","0","2","2","5","0","0","0","0","0","0","48","0","10","0","0","0","52","116","168","29.2 %","39.6 %","31.3 %","41.7 %","50.0 %","8.3 %","1210"
"Gary Bennett","Dodgers","36","7","10","10","1","0","0","0","1","1","3","0","0","0","0","0","0","10","0","0","0","0","0","11","18","29","20.0 %","40.0 %","40.0 %","10.0 %","60.0 %","30.0 %","420"
"Raul Casanova","Mets","35","6","10","10","1","0","0","0","1","1","2","0","0","0","0","0","0","10","0","2","0","0","0","9","17","26","0.0 %","60.0 %","40.0 %","30.0 %","20.0 %","50.0 %","680"
"Doug Mientkiewicz","Pirates","34","69","96","99","17","8","7","0","2","2","8","3","0","0","0","0","0","98","0","9","0","0","0","109","225","334","28.3 %","37.4 %","34.3 %","19.2 %","66.7 %","14.1 %","741"
"Mark Ellis","Athletics","31","97","174","175","24","8","5","1","10","10","21","1","0","0","0","0","0","175","0","44","0","0","0","204","416","620","34.3 %","31.4 %","34.3 %","39.4 %","45.7 %","14.9 %","1443"
"Kurt Suzuki","Athletics","24","105","165","165","25","10","8","0","7","7","16","0","0","0","0","0","0","165","0","15","0","0","0","191","368","559","23.0 %","32.7 %","44.2 %","26.7 %","57.6 %","15.8 %","8259"
"Jamey Carroll","Indians","34","61","75","77","12","4","4","3","1","1","11","2","0","0","0","0","0","77","0","2","0","0","0","94","185","279","29.9 %","29.9 %","40.3 %","18.2 %","58.4 %","23.4 %","1591"
"Tony Pena","Royals","27","38","48","49","8","4","2","1","1","1","3","1","0","0","0","0","0","49","0","4","0","0","0","47","110","157","10.2 %","34.7 %","55.1 %","28.6 %","61.2 %","10.2 %","2240"
"Yadier Molina","Cardinals","25","89","134","139","22","9","9","0","4","4","17","5","0","0","0","0","0","139","0","16","0","0","0","133","281","414","23.0 %","34.5 %","42.5 %","23.0 %","56.8 %","20.1 %","7007"
"Jason Bartlett","Rays","28","75","114","117","19","7","8","3","1","1","7","3","0","0","0","0","0","117","0","12","0","0","0","121","280","401","30.8 %","35.9 %","33.3 %","24.8 %","57.3 %","18.0 %","8219"
"Jed Lowrie","Red Sox","24","55","78","86","12","0","9","1","2","2","18","8","0","0","0","0","0","86","0","2","0","0","0","127","196","323","16.3 %","41.9 %","41.9 %","10.5 %","59.3 %","30.2 %","4418"
"Wilkin Castillo","Reds","24","8","11","11","2","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","10","20","30","9.1 %","27.3 %","63.6 %","18.2 %","72.7 %","9.1 %","5124"
"Shane Victorino","Phillies","27","109","173","173","20","1","6","2","11","11","21","0","0","0","0","0","0","173","0","29","0","0","0","172","398","570","32.4 %","30.6 %","37.0 %","42.8 %","35.3 %","22.0 %","1677"
