"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Langerhans","Mariners","29","25","32","35","6","0","3","0","3","3","9","3","0","0","0","0","0","35","0","5","0","0","0","42","80","122","28.6 %","40.0 %","31.4 %","20.0 %","40.0 %","40.0 %","98"
"Mitch Maier","Royals","27","76","103","105","23","8","9","3","3","3","11","2","0","0","0","0","0","105","0","10","0","0","0","125","244","369","21.0 %","39.1 %","40.0 %","28.6 %","53.3 %","18.1 %","5588"
"Andy Marte","Indians","25","38","64","68","12","3","2","1","6","6","17","4","0","0","0","0","0","68","0","7","0","0","0","88","158","246","26.5 %","41.2 %","32.4 %","26.5 %","42.7 %","30.9 %","3203"
"Jimmy Rollins","Phillies","30","135","243","248","43","5","15","2","21","21","46","5","0","0","0","0","0","248","0","34","0","0","0","297","528","825","29.8 %","33.5 %","36.7 %","28.6 %","47.6 %","23.8 %","971"
"Rajai Davis","Athletics","28","76","106","110","24","8","10","3","3","3","24","4","0","0","0","0","0","110","0","15","0","0","0","119","240","359","21.8 %","40.9 %","37.3 %","30.0 %","47.3 %","22.7 %","3708"
"Elijah Dukes","Nationals","25","76","114","117","21","2","9","2","8","8","23","3","0","0","0","0","0","117","0","11","0","0","0","117","247","364","20.5 %","38.5 %","41.0 %","22.2 %","47.0 %","30.8 %","4946"
"Carlos Ruiz","Phillies","30","76","109","111","19","1","8","1","9","9","20","2","0","0","0","0","0","111","0","10","0","0","0","149","255","404","32.4 %","40.5 %","27.0 %","22.5 %","49.6 %","27.9 %","2579"
"Ross Gload","Marlins","33","56","77","80","14","2","4","2","6","6","14","3","0","0","0","0","0","80","0","6","0","0","0","83","169","252","28.8 %","38.8 %","32.5 %","12.5 %","52.5 %","35.0 %","1538"
"Martin Prado","Braves","25","86","141","144","26","4","11","0","11","11","21","3","0","0","0","0","0","144","0","13","0","0","0","183","345","528","25.7 %","34.0 %","40.3 %","18.8 %","49.3 %","31.9 %","3312"
"Elvis Andrus","Rangers","20","76","87","90","17","6","2","3","6","6","12","3","0","0","0","0","0","90","0","8","0","0","0","117","198","315","20.0 %","31.1 %","48.9 %","15.6 %","64.4 %","20.0 %","8709"
"B.J. Upton","Rays","24","103","159","162","30","4","14","2","10","10","25","3","0","0","0","0","0","162","0","13","0","0","0","207","351","558","19.1 %","38.9 %","42.0 %","24.1 %","43.8 %","32.1 %","5015"
"Geoff Blum","Astros","36","92","144","150","29","9","9","1","10","10","33","6","0","0","0","0","0","150","0","21","0","0","0","183","336","519","31.3 %","32.0 %","36.7 %","33.3 %","48.7 %","18.0 %","550"
"Jeff Francoeur","- - -","25","125","204","211","39","7","16","2","14","14","41","7","0","0","0","0","0","211","0","20","0","0","0","206","427","633","25.1 %","37.0 %","37.9 %","23.7 %","48.3 %","28.0 %","4792"
"Eric Byrnes","Diamondbacks","33","53","93","95","17","4","5","0","8","8","16","2","0","0","0","0","0","95","0","24","0","0","0","96","200","296","35.8 %","31.6 %","32.6 %","34.7 %","48.4 %","16.8 %","905"
"Dan Haren","Diamondbacks","28","10","10","12","2","0","1","0","1","1","3","2","0","0","0","0","0","12","0","0","0","0","0","8","19","27","16.7 %","50.0 %","33.3 %","16.7 %","58.3 %","25.0 %","1757"
"Austin Kearns","Nationals","29","32","44","44","8","2","2","1","3","3","11","0","0","0","0","0","0","44","0","3","0","0","0","43","74","117","20.5 %","38.6 %","40.9 %","25.0 %","45.5 %","29.6 %","332"
"Eli Whiteside","Giants","29","27","40","40","8","2","4","0","2","2","7","0","0","0","0","0","0","40","0","7","0","0","0","40","98","138","22.5 %","40.0 %","37.5 %","42.5 %","35.0 %","22.5 %","3536"
"James Loney","Dodgers","25","114","176","179","34","11","9","2","12","12","40","3","0","0","0","0","0","179","0","16","0","0","0","208","409","617","21.2 %","32.4 %","46.4 %","25.1 %","56.4 %","18.4 %","4556"
"Maicer Izturis","Angels","28","79","129","135","26","7","10","1","8","8","33","6","0","0","0","0","0","135","0","16","0","0","0","179","333","512","28.9 %","37.8 %","33.3 %","31.9 %","45.9 %","22.2 %","2437"
"Chad Tracy","Diamondbacks","29","70","103","106","20","7","5","0","8","8","22","3","0","0","0","0","0","106","0","8","0","0","0","112","237","349","18.9 %","33.0 %","48.1 %","34.0 %","44.3 %","21.7 %","1888"
"Wandy Rodriguez","Astros","30","12","14","14","3","0","3","0","0","0","3","0","0","0","0","0","0","14","0","1","0","0","0","9","40","49","14.3 %","28.6 %","57.1 %","7.1 %","85.7 %","7.1 %","2586"
"Jorge Cantu","Marlins","27","126","213","217","39","8","15","0","16","16","39","4","0","0","0","0","0","217","0","27","0","0","0","283","477","760","38.3 %","30.4 %","31.3 %","26.7 %","44.7 %","28.6 %","2521"
"J.J. Hardy","Brewers","26","88","127","132","22","4","5","2","11","11","22","5","0","0","0","0","0","132","0","12","0","0","0","172","302","474","22.7 %","44.7 %","32.6 %","18.2 %","44.7 %","37.1 %","3797"
"Yorvit Torrealba","Rockies","30","39","45","48","9","1","5","1","2","2","11","3","0","0","0","0","0","48","0","5","0","0","0","55","104","159","6.3 %","39.6 %","54.2 %","14.6 %","54.2 %","31.3 %","1135"
"Travis Buck","Athletics","25","21","39","39","7","2","2","0","3","3","6","0","0","0","0","0","0","39","0","6","0","0","0","40","93","133","12.8 %","30.8 %","56.4 %","25.6 %","53.9 %","20.5 %","4646"
"Jamey Carroll","Indians","35","56","74","75","17","10","3","2","2","2","3","1","0","0","0","0","0","75","0","3","0","0","0","102","217","319","32.0 %","36.0 %","32.0 %","16.0 %","62.7 %","21.3 %","1591"
"Brendan Harris","Twins","28","75","109","114","21","3","11","1","6","6","20","5","0","0","0","0","0","114","0","11","0","0","0","140","241","381","15.8 %","40.4 %","43.9 %","21.9 %","55.3 %","22.8 %","2178"
"Cody Ransom","Yankees","33","19","25","25","5","0","4","1","0","0","6","0","0","0","0","0","0","25","0","3","0","0","0","25","48","73","20.0 %","36.0 %","44.0 %","24.0 %","60.0 %","16.0 %","1126"
"Scott Podsednik","White Sox","33","85","132","134","25","5","12","1","7","7","13","2","0","0","0","0","0","134","0","14","0","0","0","189","348","537","11.9 %","30.6 %","57.5 %","20.2 %","61.2 %","18.7 %","1095"
"Kaz Matsui","Astros","33","86","121","125","23","6","9","0","8","8","19","4","0","0","0","0","0","125","0","16","0","0","0","133","308","441","27.2 %","32.0 %","40.8 %","23.2 %","59.2 %","17.6 %","1854"
"Dustin Pedroia","Red Sox","25","131","234","239","42","5","21","1","15","15","30","5","0","0","0","0","0","239","0","23","0","0","0","293","547","840","31.0 %","35.6 %","33.5 %","14.6 %","59.0 %","26.4 %","8370"
"Tommy Everidge","Athletics","26","16","24","25","4","0","2","0","2","2","4","1","0","0","0","0","0","25","0","3","0","0","0","27","47","74","24.0 %","20.0 %","56.0 %","20.0 %","52.0 %","28.0 %","7596"
"Freddy Sanchez","- - -","31","74","116","119","22","7","6","2","7","7","19","3","0","0","0","0","0","119","0","5","0","0","0","132","311","443","17.7 %","32.8 %","49.6 %","19.3 %","63.0 %","17.7 %","1624"
"Rafael Furcal","Dodgers","31","93","137","139","24","4","9","2","9","9","14","2","0","0","0","0","0","139","0","16","0","0","0","173","300","473","25.9 %","36.7 %","37.4 %","23.0 %","47.5 %","29.5 %","88"
"Bobby Crosby","Athletics","29","49","75","79","13","2","4","1","6","6","17","4","0","0","0","0","0","79","0","10","0","0","0","87","179","266","25.3 %","41.8 %","32.9 %","27.9 %","45.6 %","26.6 %","1818"
"Carlos Gomez","Twins","23","58","80","81","15","4","4","4","3","3","12","1","0","0","0","0","0","81","0","16","0","0","0","73","165","238","18.5 %","42.0 %","39.5 %","38.3 %","45.7 %","16.1 %","4881"
"Nick Green","Red Sox","30","54","87","90","16","4","6","0","6","6","18","3","0","0","0","0","0","90","0","11","0","0","0","66","187","253","18.9 %","46.7 %","34.4 %","25.6 %","55.6 %","18.9 %","1502"
"Brett Gardner","Yankees","25","47","66","67","12","3","3","3","3","3","10","1","0","0","0","0","0","67","0","10","0","0","0","97","169","266","20.9 %","31.3 %","47.8 %","31.3 %","55.2 %","13.4 %","9927"
"Brad Ausmus","Dodgers","40","14","26","26","5","1","3","0","1","1","3","0","0","0","0","0","0","26","0","1","0","0","0","31","67","98","19.2 %","53.9 %","26.9 %","19.2 %","57.7 %","23.1 %","546"
"Ricky Nolasco","Marlins","26","6","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","13","20","33","14.3 %","28.6 %","57.1 %","42.9 %","42.9 %","14.3 %","3830"
"Alex Gonzalez","- - -","32","85","150","154","29","9","12","0","8","8","26","4","0","0","0","0","0","154","0","22","0","0","0","145","347","492","23.4 %","38.3 %","38.3 %","27.9 %","46.1 %","26.0 %","520"
"Mark Kotsay","- - -","33","37","55","57","10","3","3","0","4","4","13","2","0","0","0","0","0","57","0","3","0","0","0","82","132","214","26.3 %","38.6 %","35.1 %","17.5 %","54.4 %","28.1 %","1042"
"Jack Hannahan","- - -","29","56","81","82","15","3","8","0","4","4","11","1","0","0","0","0","0","82","0","7","0","0","0","116","197","313","23.2 %","34.2 %","42.7 %","18.3 %","52.4 %","29.3 %","3692"
"Adrian Beltre","Mariners","30","85","141","143","26","7","11","0","8","8","18","2","0","0","0","0","0","143","0","15","0","0","0","136","308","444","25.9 %","39.2 %","35.0 %","20.3 %","48.3 %","31.5 %","639"
"Anderson Hernandez","- - -","26","58","72","73","14","5","5","1","3","3","10","1","0","0","0","0","0","73","0","7","0","0","0","93","192","285","16.4 %","32.9 %","50.7 %","20.6 %","65.8 %","13.7 %","3366"
"Nick Stavinoha","Cardinals","27","26","34","36","6","0","4","0","2","2","9","2","0","0","0","0","0","36","0","1","0","0","0","29","71","100","30.6 %","38.9 %","30.6 %","11.1 %","66.7 %","22.2 %","3909"
"Clayton Richard","- - -","25","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","2","7","9","0.0 %","20.0 %","80.0 %","0.0 %","100.0 %","0.0 %","3551"
"Cole Hamels","Phillies","25","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","14","20","0.0 %","40.0 %","60.0 %","20.0 %","40.0 %","40.0 %","4972"
"Jarrett Hoffpauir","Cardinals","26","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","11","14","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","7554"
"Brandon Boggs","Rangers","26","3","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","11","19","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","8021"
"Ty Wigginton","Orioles","31","93","138","139","24","8","6","0","10","10","15","1","0","0","0","0","0","139","0","18","0","0","0","142","267","409","23.7 %","31.7 %","44.6 %","30.9 %","47.5 %","21.6 %","1491"
"Juan Pierre","Dodgers","31","63","83","84","18","8","6","4","0","0","10","1","0","0","0","0","0","84","0","4","0","0","0","98","201","299","21.4 %","36.9 %","41.7 %","21.4 %","61.9 %","16.7 %","443"
"Shane Victorino","Phillies","28","113","179","182","31","5","11","7","8","8","20","3","0","0","0","0","0","182","0","31","0","0","0","191","395","586","35.2 %","35.7 %","29.1 %","35.7 %","46.7 %","17.6 %","1677"
"Chris Getz","White Sox","25","72","103","106","23","13","6","2","2","2","12","3","0","0","0","0","0","106","0","12","0","0","0","131","265","396","27.4 %","31.1 %","41.5 %","33.0 %","52.8 %","14.2 %","3388"
"Jose Morales","Twins","26","19","25","26","6","3","3","0","0","0","2","1","0","0","0","0","0","26","0","0","0","0","0","32","57","89","3.9 %","26.9 %","69.2 %","7.7 %","73.1 %","19.2 %","3726"
"Josh Whitesell","Diamondbacks","27","19","27","27","5","1","3","0","1","1","1","0","0","0","0","0","0","27","0","4","0","0","0","33","70","103","33.3 %","33.3 %","33.3 %","29.6 %","48.2 %","22.2 %","6713"
"Henry Blanco","Padres","37","47","66","67","11","3","3","0","5","5","7","1","0","0","0","0","0","67","0","7","0","0","0","75","153","228","38.8 %","28.4 %","32.8 %","20.9 %","53.7 %","25.4 %","81"
"Gary Matthews Jr.","Angels","34","63","95","95","18","5","9","1","3","3","16","0","0","0","0","0","0","95","0","10","0","0","0","119","216","335","12.6 %","33.7 %","53.7 %","24.2 %","54.7 %","21.1 %","153"
"Tony Gwynn","Padres","26","72","93","95","19","10","2","5","2","2","9","2","0","0","0","0","0","95","0","6","0","0","0","139","235","374","9.5 %","47.4 %","43.2 %","27.4 %","57.9 %","14.7 %","6141"
"Frank Catalanotto","Brewers","35","32","39","40","7","1","3","2","1","1","5","1","0","0","0","0","0","40","0","7","0","0","0","45","83","128","15.0 %","52.5 %","32.5 %","22.5 %","40.0 %","37.5 %","1241"
"Jerry Hairston","- - -","33","83","136","139","24","8","7","0","9","9","21","3","0","0","0","0","0","139","0","20","0","0","0","151","332","483","31.7 %","33.1 %","35.3 %","28.1 %","53.2 %","18.7 %","144"
"Ryan Theriot","Cubs","29","99","148","152","27","9","7","4","7","7","25","4","0","0","0","0","0","152","0","8","0","0","0","185","318","503","16.5 %","36.8 %","46.7 %","17.1 %","61.8 %","21.1 %","3811"
"Fernando Martinez","Mets","20","18","29","29","5","0","4","0","1","1","4","0","0","0","0","0","0","29","0","2","0","0","0","32","61","93","13.8 %","51.7 %","34.5 %","20.7 %","58.6 %","20.7 %","9210"
"Orlando Cabrera","- - -","34","123","201","211","38","12","14","3","9","9","42","10","0","0","0","0","0","211","0","20","0","0","0","247","493","740","27.0 %","36.5 %","36.5 %","26.5 %","55.0 %","18.5 %","766"
"Jason Bourgeois","Brewers","27","7","12","12","2","1","0","0","1","1","1","0","0","0","0","0","0","12","0","3","0","0","0","9","26","35","33.3 %","41.7 %","25.0 %","33.3 %","50.0 %","16.7 %","2225"
"Cristian Guzman","Nationals","31","88","131","131","24","9","8","1","6","6","16","0","0","0","0","0","0","131","0","8","0","0","0","130","259","389","16.0 %","38.9 %","45.0 %","27.5 %","58.8 %","13.7 %","728"
"Jose Guillen","Royals","33","55","92","93","13","2","2","0","9","9","17","1","0","0","0","0","0","93","0","14","0","0","0","94","199","293","23.7 %","35.5 %","40.9 %","29.0 %","44.1 %","26.9 %","57"
"Drew Macias","Padres","26","18","24","24","4","0","3","0","1","1","4","0","0","0","0","0","0","24","0","3","0","0","0","32","53","85","25.0 %","20.8 %","54.2 %","25.0 %","54.2 %","20.8 %","5451"
"Josh Reddick","Red Sox","22","14","22","22","3","0","1","0","2","2","3","0","0","0","0","0","0","22","0","0","0","0","0","27","57","84","27.3 %","50.0 %","22.7 %","9.1 %","54.6 %","36.4 %","3892"
"Jeff Mathis","Angels","26","50","73","74","12","3","4","0","5","5","13","1","0","0","0","0","0","74","0","13","0","0","0","91","157","248","29.7 %","27.0 %","43.2 %","36.5 %","43.2 %","20.3 %","3448"
"Dane Sardinha","Tigers","30","7","8","9","2","1","1","0","0","0","2","1","0","0","0","0","0","9","0","0","0","0","0","8","17","25","22.2 %","44.4 %","33.3 %","11.1 %","66.7 %","22.2 %","353"
"Johan Santana","Mets","30","8","9","9","2","1","1","0","0","0","3","0","0","0","0","0","0","9","0","1","0","0","0","9","27","36","11.1 %","44.4 %","44.4 %","11.1 %","66.7 %","22.2 %","755"
"Melvin Mora","Orioles","37","91","147","149","26","10","8","0","8","8","18","2","0","0","0","0","0","149","0","15","0","0","0","178","334","512","18.8 %","34.2 %","47.0 %","26.2 %","49.7 %","24.2 %","157"
"John McDonald","Blue Jays","34","42","66","67","11","3","4","0","4","4","9","1","0","0","0","0","0","67","0","15","0","0","0","63","145","208","31.3 %","37.3 %","31.3 %","38.8 %","43.3 %","17.9 %","395"
"Willie Bloomquist","Royals","31","79","117","119","20","7","2","7","4","4","11","2","0","0","0","0","0","119","0","13","0","0","0","127","271","398","11.8 %","34.5 %","53.8 %","21.9 %","63.9 %","14.3 %","1066"
"Scott Rolen","- - -","34","101","164","172","28","7","11","0","10","10","29","8","0","0","0","0","0","172","0","13","0","0","0","205","375","580","25.0 %","36.6 %","38.4 %","23.8 %","47.1 %","29.1 %","970"
"Aaron Cunningham","Athletics","23","8","14","14","2","0","1","0","1","1","3","0","0","0","0","0","0","14","0","0","0","0","0","18","28","46","14.3 %","35.7 %","50.0 %","14.3 %","50.0 %","35.7 %","4087"
"Josh Wilson","- - -","28","47","59","59","10","3","4","0","3","3","4","0","0","0","0","0","0","59","0","6","0","0","0","70","150","220","23.7 %","33.9 %","42.4 %","23.7 %","55.9 %","20.3 %","2102"
"Luis Castillo","Mets","33","67","74","78","15","6","6","2","1","1","9","4","0","0","0","0","0","78","0","2","0","0","0","111","199","310","7.7 %","28.2 %","64.1 %","18.0 %","71.8 %","10.3 %","513"
"Chris Gimenez","Indians","26","21","29","30","4","1","0","0","3","3","5","1","0","0","0","0","0","30","0","1","0","0","0","43","72","115","20.0 %","46.7 %","33.3 %","10.0 %","53.3 %","36.7 %","7324"
"Gabe Gross","Rays","29","55","74","74","10","0","4","0","6","6","11","0","0","0","0","0","0","74","0","6","0","0","0","89","167","256","17.6 %","41.9 %","40.5 %","24.3 %","46.0 %","29.7 %","2184"
"Matt Downs","Giants","25","12","17","18","3","1","1","0","1","1","2","1","0","0","0","0","0","18","0","3","0","0","0","24","32","56","33.3 %","22.2 %","44.4 %","22.2 %","38.9 %","38.9 %","957"
"Chone Figgins","Angels","31","111","170","174","32","14","9","4","5","5","19","4","0","0","0","0","0","174","0","12","0","0","0","233","407","640","23.6 %","38.5 %","37.9 %","22.4 %","63.2 %","14.4 %","1580"
"Dioner Navarro","Rays","25","87","137","139","23","8","7","0","8","8","17","2","0","0","0","0","0","139","0","25","0","0","0","172","333","505","31.7 %","36.7 %","31.7 %","38.1 %","46.8 %","15.1 %","3179"
"Chad Moeller","Orioles","34","22","32","34","5","0","3","0","2","2","4","2","0","0","0","0","0","34","0","5","0","0","0","40","71","111","32.4 %","32.4 %","35.3 %","32.4 %","47.1 %","20.6 %","66"
"Adam Rosales","Reds","26","55","71","74","12","2","6","1","3","3","9","3","0","0","0","0","0","74","0","9","0","0","0","70","154","224","14.9 %","39.2 %","46.0 %","21.6 %","55.4 %","23.0 %","9682"
"Garrett Atkins","Rockies","29","77","122","124","18","3","6","0","9","9","22","2","0","0","0","0","0","124","0","11","0","0","0","147","276","423","29.8 %","31.5 %","38.7 %","25.0 %","50.0 %","25.0 %","1790"
"Alcides Escobar","Brewers","22","22","32","33","6","3","1","1","1","1","4","1","0","0","0","0","0","33","0","2","0","0","0","43","83","126","15.2 %","42.4 %","42.4 %","18.2 %","69.7 %","12.1 %","6310"
"Ramon Martinez","Mets","36","7","10","11","2","0","2","0","0","0","2","1","0","0","0","0","0","11","0","1","0","0","0","13","24","37","27.3 %","36.4 %","36.4 %","9.1 %","81.8 %","9.1 %","1120"
"Julio Lugo","- - -","33","52","76","79","12","1","5","3","3","3","6","3","0","0","0","0","0","77","0","11","0","0","0","112","180","292","35.4 %","32.9 %","31.7 %","22.8 %","54.4 %","22.8 %","565"
"Matt Tolbert","Twins","27","37","53","54","10","5","3","0","2","2","7","1","0","0","0","0","0","54","0","10","0","0","0","56","125","181","29.6 %","27.8 %","42.6 %","31.5 %","48.2 %","20.4 %","7365"
"Brendan Ryan","Cardinals","27","67","96","99","18","6","7","4","1","1","10","3","0","0","0","0","0","99","0","13","0","0","0","93","224","317","18.2 %","35.4 %","46.5 %","25.3 %","58.6 %","16.2 %","6073"
"Josh Bard","Nationals","31","59","92","93","14","3","5","0","6","6","10","1","0","0","0","0","0","93","0","15","0","0","0","110","196","306","32.3 %","33.3 %","34.4 %","26.9 %","48.4 %","24.7 %","1578"
"Mark Ellis","Athletics","32","77","124","129","20","4","9","0","7","7","22","5","0","0","0","0","0","129","0","15","0","0","0","143","284","427","26.4 %","31.8 %","41.9 %","31.8 %","50.4 %","17.8 %","1443"
"Jamie Burke","- - -","37","8","8","9","1","0","0","0","1","1","2","1","0","0","0","0","0","9","0","0","0","0","0","12","25","37","44.4 %","22.2 %","33.3 %","22.2 %","55.6 %","22.2 %","6"
"Russ Ortiz","Astros","35","9","9","9","1","0","0","0","1","1","1","0","0","0","0","0","0","9","0","1","0","0","0","17","22","39","55.6 %","0.0 %","44.4 %","33.3 %","44.4 %","22.2 %","1124"
"Paul Phillips","Rockies","32","13","20","21","4","3","0","0","1","1","3","1","0","0","0","0","0","21","0","6","0","0","0","20","45","65","14.3 %","38.1 %","47.6 %","61.9 %","23.8 %","14.3 %","2032"
"Pete Orr","Nationals","30","15","19","21","4","3","0","0","1","1","5","2","0","0","0","0","0","21","0","3","0","0","0","14","36","50","28.6 %","42.9 %","28.6 %","42.9 %","47.6 %","9.5 %","2748"
"Edgar Gonzalez","Padres","31","35","49","51","7","0","3","1","3","3","7","2","0","0","0","0","0","51","0","3","0","0","0","63","120","183","19.6 %","33.3 %","47.1 %","15.7 %","54.9 %","29.4 %","2963"
"A.J. Burnett","Yankees","32","2","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","3","10","13","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","512"
"Tug Hulett","Royals","26","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","10","10","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","7451"
"Randy Winn","Giants","35","88","137","144","25","5","15","3","2","2","18","7","0","0","0","0","0","144","0","8","0","0","0","177","300","477","20.1 %","39.6 %","40.3 %","16.7 %","59.7 %","23.6 %","1235"
"Edgar Renteria","Giants","32","76","117","121","20","6","9","0","5","5","22","4","0","0","0","0","0","121","0","12","0","0","0","160","268","428","15.7 %","38.0 %","46.3 %","24.0 %","50.4 %","25.6 %","1178"
"Josh Anderson","- - -","26","40","51","51","9","4","2","2","1","1","10","0","0","0","0","0","0","51","0","4","0","0","0","49","123","172","21.6 %","29.4 %","49.0 %","29.4 %","58.8 %","11.8 %","6032"
"Ramon Hernandez","Reds","33","53","78","81","13","5","3","1","4","4","15","3","0","0","0","0","0","81","0","13","0","0","0","89","168","257","16.1 %","37.0 %","46.9 %","34.6 %","37.0 %","28.4 %","918"
"Erick Aybar","Angels","25","91","135","140","24","10","6","4","4","4","18","5","0","0","0","0","0","140","0","17","0","0","0","116","296","412","27.9 %","34.3 %","37.9 %","30.7 %","50.7 %","18.6 %","4082"
"Nomar Garciaparra","Athletics","35","36","56","57","9","3","3","0","3","3","6","1","0","0","0","0","0","57","0","8","0","0","0","45","116","161","21.1 %","42.1 %","36.8 %","31.6 %","56.1 %","12.3 %","190"
"Placido Polanco","Tigers","33","124","207","211","34","12","10","3","9","9","34","4","0","0","0","0","0","211","0","16","0","0","0","244","446","690","25.6 %","35.6 %","38.9 %","17.1 %","68.3 %","14.7 %","1176"
"Vernon Wells","Blue Jays","30","130","229","233","35","9","12","1","13","13","27","4","0","0","0","0","0","233","0","34","0","0","0","231","450","681","32.2 %","38.2 %","29.6 %","30.5 %","45.9 %","23.6 %","1326"
"Marco Scutaro","Blue Jays","33","115","210","217","33","8","13","1","11","11","29","7","0","0","0","0","0","217","0","14","0","0","0","297","506","803","27.2 %","32.3 %","40.6 %","21.2 %","56.2 %","22.6 %","1555"
"Michel Hernandez","Rays","30","18","22","22","4","3","0","0","1","1","1","0","0","0","0","0","0","22","0","1","0","0","0","14","35","49","4.6 %","40.9 %","54.6 %","27.3 %","54.6 %","18.2 %","1835"
"Lastings Milledge","- - -","24","46","73","75","12","4","5","0","3","3","8","2","0","0","0","0","0","75","0","8","0","0","0","83","183","266","24.0 %","36.0 %","40.0 %","22.7 %","58.7 %","18.7 %","6441"
"Brian Buscher","Twins","28","29","41","41","6","2","1","1","2","2","6","0","0","0","0","0","0","41","0","5","0","0","0","55","90","145","17.1 %","39.0 %","43.9 %","26.8 %","56.1 %","17.1 %","6234"
"Jack Wilson","- - -","31","87","132","135","22","9","7","1","5","5","15","3","0","0","0","0","0","135","0","27","0","0","0","118","280","398","31.1 %","30.4 %","38.5 %","37.8 %","48.9 %","13.3 %","1017"
"Sam Fuld","Cubs","27","19","24","24","4","2","1","0","1","1","1","0","0","0","0","0","0","24","0","1","0","0","0","31","53","84","29.2 %","25.0 %","45.8 %","12.5 %","62.5 %","25.0 %","8254"
"Jason Marquis","Rockies","30","9","12","12","2","0","2","0","0","0","0","0","0","0","0","0","0","12","0","3","0","0","0","7","23","30","16.7 %","25.0 %","58.3 %","33.3 %","50.0 %","16.7 %","105"
"Josh Geer","Padres","26","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","3","0","0","0","2","9","11","16.7 %","16.7 %","66.7 %","50.0 %","33.3 %","16.7 %","4781"
"Mike Pelfrey","Mets","25","6","5","6","1","0","1","0","0","0","1","1","0","0","0","0","0","6","0","0","0","0","0","3","9","12","50.0 %","16.7 %","33.3 %","0.0 %","66.7 %","33.3 %","5203"
"J.A. Happ","Phillies","26","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","11","20","16.7 %","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","7410"
"Emilio Bonifacio","Marlins","24","65","90","94","18","13","1","3","1","1","11","4","0","0","0","0","0","94","0","4","0","0","0","100","230","330","19.2 %","40.4 %","40.4 %","26.6 %","66.0 %","7.5 %","4054"
"Rich Aurilia","Giants","37","29","37","40","6","2","2","0","2","2","6","3","0","0","0","0","0","40","0","8","0","0","0","44","86","130","27.5 %","32.5 %","40.0 %","42.5 %","40.0 %","17.5 %","1106"
"DeWayne Wise","White Sox","31","32","53","53","7","0","3","2","2","2","6","0","0","0","0","0","0","53","0","4","0","0","0","45","122","167","34.0 %","28.3 %","37.7 %","13.2 %","58.5 %","28.3 %","1554"
"Omar Infante","Braves","27","40","69","72","13","7","4","1","1","1","9","3","0","0","0","0","0","72","0","5","0","0","0","83","165","248","27.8 %","44.4 %","27.8 %","30.6 %","50.0 %","19.4 %","1609"
"Wilson Valdez","Mets","31","11","12","12","2","1","0","1","0","0","1","0","0","0","0","0","0","12","0","0","0","0","0","10","28","38","33.3 %","41.7 %","25.0 %","0.0 %","75.0 %","25.0 %","1863"
"Russell Martin","Dodgers","26","83","129","130","19","7","5","0","7","7","20","1","0","0","0","0","0","130","0","19","0","0","0","164","290","454","20.0 %","35.4 %","44.6 %","29.2 %","43.9 %","26.9 %","4616"
"Reid Brignac","Rays","23","22","30","30","4","0","2","1","1","1","3","0","0","0","0","0","0","30","0","2","0","0","0","32","68","100","16.7 %","46.7 %","36.7 %","13.3 %","66.7 %","20.0 %","8380"
"Mike Rivera","Brewers","32","28","40","41","6","2","2","0","2","2","7","1","0","0","0","0","0","41","0","9","0","0","0","56","101","157","41.5 %","31.7 %","26.8 %","36.6 %","34.2 %","29.3 %","493"
"Joe Dillon","Rays","33","8","10","10","1","0","0","0","1","1","1","0","0","0","0","0","0","10","0","2","0","0","0","5","20","25","40.0 %","10.0 %","50.0 %","20.0 %","40.0 %","40.0 %","2384"
"Yuniesky Betancourt","- - -","27","105","171","176","25","5","10","4","6","6","28","5","0","0","0","0","0","176","0","31","0","0","0","197","395","592","33.0 %","34.1 %","33.0 %","32.4 %","48.9 %","18.8 %","8585"
"Michael Saunders","Mariners","22","22","29","29","5","3","0","2","0","0","0","0","0","0","0","0","0","29","0","3","0","0","0","35","68","103","27.6 %","27.6 %","44.8 %","20.7 %","65.5 %","13.8 %","9981"
