"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Russ Canzler","Indians","26","16","27","27","4","0","1","0","3","3","5","0","0","0","0","0","0","27","0","0","0","0","0","30","60","90","18.5 %","37.0 %","44.4 %","3.7 %","66.7 %","29.6 %","8265"
"Mike Aviles","Red Sox","31","104","171","174","31","4","14","0","13","13","36","3","0","0","0","0","0","174","0","25","0","0","0","175","394","569","25.3 %","39.1 %","35.6 %","24.1 %","47.7 %","28.2 %","5986"
"Scott Van Slyke","Dodgers","25","12","15","15","2","0","0","0","2","2","4","0","0","0","0","0","0","15","0","3","0","0","0","19","36","55","20.0 %","40.0 %","40.0 %","40.0 %","33.3 %","26.7 %","4365"
"Vinny Rottino","- - -","32","11","14","15","2","0","0","0","2","2","3","1","0","0","0","0","0","15","0","1","0","0","0","18","33","51","20.0 %","20.0 %","60.0 %","13.3 %","60.0 %","26.7 %","5202"
"Alcides Escobar","Royals","25","80","115","115","22","4","9","4","5","5","17","0","0","0","0","0","0","115","0","11","0","0","0","137","282","419","23.5 %","32.2 %","44.4 %","21.7 %","52.2 %","26.1 %","6310"
"J.J. Hardy","Orioles","29","130","220","221","35","4","8","1","22","22","36","1","0","0","0","0","0","221","0","27","0","0","0","291","513","804","35.8 %","34.8 %","29.4 %","19.0 %","47.5 %","33.5 %","3797"
"Hector Luna","Phillies","32","17","23","23","4","1","1","0","2","2","7","0","0","0","0","0","0","23","0","3","0","0","0","40","69","109","39.1 %","56.5 %","4.4 %","21.7 %","56.5 %","21.7 %","1874"
"Matt Treanor","Dodgers","36","15","19","21","3","0","0","1","2","2","5","2","0","0","0","0","0","21","0","2","0","0","0","29","38","67","19.1 %","33.3 %","47.6 %","14.3 %","47.6 %","38.1 %","2265"
"Daniel Murphy","Mets","27","82","121","123","24","6","10","2","6","6","17","2","0","0","0","0","0","123","0","4","0","0","0","128","269","397","18.7 %","39.8 %","41.5 %","11.4 %","63.4 %","25.2 %","4316"
"Lonnie Chisenhall","Indians","23","26","37","37","6","2","0","0","4","4","6","0","0","0","0","0","0","37","0","5","0","0","0","35","92","127","37.8 %","32.4 %","29.7 %","24.3 %","54.1 %","21.6 %","7571"
"Ryan Lavarnway","Red Sox","24","31","48","50","11","3","7","0","1","1","7","2","0","0","0","0","0","50","0","6","0","0","0","59","113","172","16.0 %","34.0 %","50.0 %","18.0 %","46.0 %","36.0 %","8879"
"Ricky Nolasco","Marlins","29","11","14","14","3","0","3","0","0","0","5","0","0","0","0","0","0","14","0","1","0","0","0","22","37","59","14.3 %","35.7 %","50.0 %","7.1 %","50.0 %","42.9 %","3830"
"Mat Gamel","Brewers","26","15","18","19","4","2","1","0","1","1","2","1","0","0","0","0","0","19","0","0","0","0","0","27","44","71","31.6 %","31.6 %","36.8 %","26.3 %","36.8 %","36.8 %","4034"
"Josh Bell","Diamondbacks","25","8","11","11","2","1","0","0","1","1","2","0","0","0","0","0","0","11","0","2","0","0","0","7","19","26","27.3 %","36.4 %","36.4 %","36.4 %","9.1 %","54.6 %","2510"
"Jacoby Ellsbury","Red Sox","28","50","86","86","16","1","11","0","4","4","10","0","0","0","0","0","0","86","0","7","0","0","0","110","193","303","20.9 %","39.5 %","39.5 %","15.1 %","48.8 %","36.1 %","4727"
"Erick Aybar","Angels","28","86","123","125","22","3","10","1","8","8","15","2","0","0","0","0","0","125","0","23","0","0","0","98","275","373","25.6 %","40.8 %","33.6 %","24.8 %","48.8 %","26.4 %","4082"
"Juan Rivera","Dodgers","33","69","91","96","16","3","5","0","8","8","22","5","0","0","0","0","0","96","0","16","0","0","0","102","221","323","19.8 %","36.5 %","43.8 %","26.0 %","49.0 %","25.0 %","843"
"Ryan Roberts","- - -","31","99","148","151","25","3","10","0","12","12","27","3","0","0","0","0","0","151","0","15","0","0","0","172","328","500","20.5 %","40.4 %","39.1 %","15.2 %","48.3 %","36.4 %","5653"
"Gordon Beckham","White Sox","25","116","183","184","30","3","12","0","15","15","26","1","0","0","0","0","0","184","0","26","0","0","0","201","435","636","26.6 %","33.2 %","40.2 %","26.6 %","46.7 %","26.6 %","9015"
"Angel Pagan","Giants","30","119","176","179","31","3","11","9","8","8","22","3","0","0","0","0","0","179","0","17","0","0","0","195","408","603","21.8 %","38.0 %","40.2 %","19.6 %","47.5 %","33.0 %","2918"
"Brent Lillibridge","- - -","28","35","39","41","7","1","3","0","3","3","6","2","0","0","0","0","0","41","0","5","0","0","0","44","89","133","12.2 %","34.2 %","53.7 %","19.5 %","58.5 %","22.0 %","3501"
"Steve Tolleson","Orioles","28","15","19","19","3","1","0","0","2","2","5","0","0","0","0","0","0","19","0","0","0","0","0","18","36","54","10.5 %","63.2 %","26.3 %","5.3 %","73.7 %","21.1 %","4450"
"Mauro Gomez","Red Sox","27","19","29","30","5","0","3","0","2","2","4","1","0","0","0","0","0","30","0","4","0","0","0","41","76","117","23.3 %","43.3 %","33.3 %","13.3 %","60.0 %","26.7 %","5342"
"Desmond Jennings","Rays","25","89","143","144","21","0","5","3","13","13","18","1","0","0","0","0","0","144","0","26","0","0","0","168","333","501","29.9 %","38.9 %","31.3 %","24.3 %","45.8 %","29.9 %","1965"
"Jordan Danks","White Sox","25","13","14","16","3","1","1","0","1","1","3","2","0","0","0","0","0","16","0","1","0","0","0","6","25","31","12.5 %","31.3 %","56.3 %","18.8 %","50.0 %","31.3 %","9187"
"Michael Brantley","Indians","25","95","140","143","29","11","11","1","6","6","19","3","0","0","0","0","0","143","0","8","0","0","0","163","292","455","18.2 %","42.0 %","39.9 %","14.0 %","55.9 %","30.1 %","4106"
"Marwin Gonzalez","Astros","23","33","45","45","9","3","4","0","2","2","3","0","0","0","0","0","0","45","0","8","0","0","0","53","108","161","15.6 %","35.6 %","48.9 %","26.7 %","44.4 %","28.9 %","5497"
"Chris Heisey","Reds","27","68","106","106","18","4","4","3","7","7","15","0","0","0","0","0","0","106","0","17","0","0","0","116","231","347","27.4 %","37.7 %","34.9 %","28.3 %","51.9 %","19.8 %","3978"
"Josh Vitters","Cubs","22","18","23","24","4","1","1","0","2","2","5","1","0","0","0","0","0","24","0","2","0","0","0","24","55","79","29.2 %","25.0 %","45.8 %","16.7 %","62.5 %","20.8 %","4623"
"Jesus Flores","Nationals","27","55","84","86","14","1","6","1","6","6","14","2","0","0","0","0","0","86","0","10","0","0","0","86","210","296","30.2 %","37.2 %","32.6 %","20.9 %","54.7 %","24.4 %","4166"
"Ichiro Suzuki","- - -","38","95","133","138","25","7","8","2","8","8","17","5","0","0","0","0","0","138","0","19","0","0","0","153","293","446","17.4 %","47.1 %","35.5 %","26.8 %","53.6 %","19.6 %","1101"
"Mike Fontenot","Phillies","32","17","21","21","4","1","2","0","1","1","3","0","0","0","0","0","0","21","0","1","0","0","0","27","53","80","28.6 %","19.1 %","52.4 %","9.5 %","66.7 %","23.8 %","3912"
"Ryan Hanigan","Reds","31","57","72","73","15","4","9","0","2","2","10","1","0","0","0","0","0","73","0","4","0","0","0","74","161","235","20.6 %","32.9 %","46.6 %","11.0 %","64.4 %","24.7 %","4952"
"Gaby Sanchez","- - -","28","63","102","103","18","4","7","0","7","7","14","1","0","0","0","0","0","103","0","16","0","0","0","116","232","348","35.0 %","32.0 %","33.0 %","24.3 %","42.7 %","33.0 %","3361"
"Alexi Amarista","Padres","23","55","69","70","11","0","5","1","5","5","13","1","0","0","0","0","0","70","0","6","0","0","0","57","148","205","25.7 %","28.6 %","45.7 %","12.9 %","57.1 %","30.0 %","9063"
"Sean Rodriguez","Rays","27","64","83","85","14","1","7","0","6","6","14","2","0","0","0","0","0","85","0","15","0","0","0","81","167","248","27.1 %","41.2 %","31.8 %","23.5 %","50.6 %","25.9 %","6589"
"Martin Prado","Braves","28","111","156","162","28","7","7","4","10","10","28","6","0","0","0","0","0","162","0","12","0","0","0","191","408","599","26.5 %","39.5 %","34.0 %","16.7 %","54.9 %","28.4 %","3312"
"Carlos Zambrano","Marlins","31","8","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","9","13","22","0.0 %","50.0 %","50.0 %","0.0 %","62.5 %","37.5 %","305"
"Alex Castellanos","Dodgers","25","4","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","0","0","0","0","10","24","34","25.0 %","37.5 %","37.5 %","25.0 %","37.5 %","37.5 %","7223"
"Everth Cabrera","Padres","25","44","54","54","11","3","6","1","1","1","2","0","0","0","0","0","0","54","0","3","0","0","0","76","121","197","7.4 %","48.2 %","44.4 %","24.1 %","48.2 %","27.8 %","8155"
"Casey Kotchman","Indians","29","86","117","118","20","8","2","0","10","10","21","1","0","0","0","0","0","118","0","18","0","0","0","118","243","361","26.3 %","42.4 %","31.4 %","28.8 %","48.3 %","22.9 %","1930"
"Rod Barajas","Pirates","36","84","144","146","25","8","6","0","11","11","22","2","0","0","0","0","0","146","0","20","0","0","0","130","328","458","34.3 %","29.5 %","36.3 %","21.9 %","50.0 %","28.1 %","45"
"Johnny Damon","Indians","38","43","67","67","12","5","1","2","4","4","13","0","0","0","0","0","0","67","0","12","0","0","0","87","151","238","46.3 %","28.4 %","25.4 %","32.8 %","47.8 %","19.4 %","185"
"Yuniesky Betancourt","Royals","30","47","82","85","13","2","3","1","7","7","19","3","0","0","0","0","0","85","0","15","0","0","0","92","205","297","48.2 %","28.2 %","23.5 %","25.9 %","49.4 %","24.7 %","8585"
"Joe Mather","Cubs","29","50","67","69","11","1","5","0","5","5","10","2","0","0","0","0","0","69","0","10","0","0","0","57","143","200","36.2 %","37.7 %","26.1 %","31.9 %","46.4 %","21.7 %","3714"
"Greg Dobbs","Marlins","33","56","75","81","14","4","4","1","5","5","16","6","0","0","0","0","0","81","0","7","0","0","0","87","160","247","11.1 %","45.7 %","43.2 %","11.1 %","64.2 %","24.7 %","2158"
"Jordan Schafer","Astros","25","50","66","66","11","2","4","1","4","4","8","0","0","0","0","0","0","66","0","6","0","0","0","93","166","259","16.7 %","37.9 %","45.5 %","25.8 %","47.0 %","27.3 %","9883"
"Edwin Maysonet","Brewers","30","18","23","23","4","1","1","1","1","1","4","0","0","0","0","0","0","23","0","5","0","0","0","32","70","102","17.4 %","43.5 %","39.1 %","30.4 %","43.5 %","26.1 %","5735"
"Jhoulys Chacin","Rockies","24","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","12","19","0.0 %","60.0 %","40.0 %","40.0 %","40.0 %","20.0 %","2608"
"Kyle Kendrick","Phillies","27","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","11","15","0.0 %","80.0 %","20.0 %","20.0 %","40.0 %","40.0 %","6230"
"Eric Stults","Padres","32","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","6","11","17","0.0 %","40.0 %","60.0 %","40.0 %","40.0 %","20.0 %","8011"
"Wade Miley","Diamondbacks","25","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","2","9","11","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","8779"
"Kris Medlen","Braves","26","5","5","5","1","0","1","0","0","0","1","0","0","0","0","0","0","5","0","3","0","0","0","7","11","18","0.0 %","40.0 %","60.0 %","60.0 %","20.0 %","20.0 %","9417"
"Joe Kelly","Cardinals","24","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","10","11","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","9761"
"Jayson Werth","Nationals","33","59","94","95","15","0","7","3","5","5","11","1","0","0","0","0","0","95","0","9","0","0","0","135","253","388","26.3 %","25.3 %","48.4 %","19.0 %","52.6 %","28.4 %","1327"
"Freddy Galvis","Phillies","22","38","57","57","10","2","5","0","3","3","8","0","0","0","0","0","0","57","0","4","0","0","0","66","128","194","28.1 %","45.6 %","26.3 %","14.0 %","47.4 %","38.6 %","6609"
"Brandon Crawford","Giants","25","77","99","102","18","3","10","1","4","4","17","3","0","0","0","0","0","102","0","14","0","0","0","129","238","367","21.6 %","36.3 %","42.2 %","23.5 %","46.1 %","30.4 %","5343"
"Yunel Escobar","Blue Jays","29","83","119","122","19","2","8","1","8","8","20","3","0","0","0","0","0","122","0","5","0","0","0","144","256","400","11.5 %","34.4 %","54.1 %","9.8 %","54.9 %","35.3 %","4191"
"Jose Altuve","Astros","22","87","132","136","22","2","11","2","7","7","19","4","0","0","0","0","0","136","0","2","0","0","0","150","263","413","14.7 %","36.8 %","48.5 %","9.6 %","55.9 %","34.6 %","5417"
"Tony Cruz","Cardinals","25","29","42","44","9","4","4","0","1","1","5","2","0","0","0","0","0","44","0","7","0","0","0","35","99","134","22.7 %","40.9 %","36.4 %","25.0 %","45.5 %","29.6 %","2802"
"Alberto Callaspo","Angels","29","94","139","143","24","8","7","0","9","9","26","4","0","0","0","0","0","143","0","13","0","0","0","171","313","484","16.8 %","43.4 %","39.9 %","17.5 %","56.6 %","25.9 %","3336"
"Jose Lopez","- - -","28","48","67","68","11","2","5","0","4","4","10","1","0","0","0","0","0","68","0","10","0","0","0","58","145","203","50.0 %","32.4 %","17.7 %","26.5 %","39.7 %","33.8 %","3114"
"Jordan Pacheco","Rockies","26","87","126","130","24","10","7","2","5","5","18","4","0","0","0","0","0","130","0","14","0","0","0","116","276","392","22.3 %","47.7 %","30.0 %","16.9 %","53.1 %","30.0 %","2677"
"Robert Andino","Orioles","28","65","95","96","15","2","7","0","6","6","9","1","0","0","0","0","0","96","0","15","0","0","0","125","203","328","19.8 %","43.8 %","36.5 %","29.2 %","35.4 %","35.4 %","4900"
"Stephen Drew","- - -","29","58","83","86","12","1","4","0","7","7","12","3","0","0","0","0","0","86","0","10","0","0","0","137","196","333","20.9 %","39.5 %","39.5 %","19.8 %","45.4 %","34.9 %","4251"
"Denard Span","Twins","28","71","107","108","18","3","9","2","4","4","12","1","0","0","0","0","0","108","0","11","0","0","0","131","241","372","28.7 %","39.8 %","31.5 %","29.6 %","46.3 %","24.1 %","8347"
"Ben Revere","Twins","24","54","63","64","12","3","6","3","0","0","2","1","0","0","0","0","0","64","0","1","0","0","0","73","147","220","3.1 %","43.8 %","53.1 %","15.6 %","64.1 %","20.3 %","4712"
"Andy Parrino","Padres","26","21","30","31","6","3","2","0","1","1","3","1","0","0","0","0","0","31","0","4","0","0","0","35","61","96","16.1 %","48.4 %","35.5 %","35.5 %","38.7 %","25.8 %","3972"
"Jeff Keppinger","Rays","32","67","95","98","13","2","2","0","9","9","16","3","0","0","0","0","0","98","0","11","0","0","0","99","222","321","26.5 %","43.9 %","29.6 %","23.5 %","52.0 %","24.5 %","3856"
"Juan Uribe","Dodgers","33","34","43","44","8","4","2","0","2","2","7","1","0","0","0","0","0","44","0","4","0","0","0","51","100","151","25.0 %","38.6 %","36.4 %","18.2 %","56.8 %","25.0 %","454"
"Andrelton Simmons","Braves","22","27","39","40","6","2","1","0","3","3","6","1","0","0","0","0","0","40","0","7","0","0","0","43","79","122","30.0 %","32.5 %","37.5 %","25.0 %","55.0 %","20.0 %","10847"
"Rajai Davis","Blue Jays","31","80","107","109","16","5","2","1","8","8","14","2","0","0","0","0","0","109","0","15","0","0","0","110","258","368","33.0 %","26.6 %","40.4 %","25.7 %","46.8 %","27.5 %","3708"
"Luis Valbuena","Cubs","26","51","73","75","12","3","5","0","4","4","13","2","0","0","0","0","0","75","0","9","0","0","0","94","173","267","17.3 %","44.0 %","38.7 %","18.7 %","56.0 %","25.3 %","4969"
"Mark Ellis","Dodgers","35","72","117","117","18","5","5","1","7","7","11","0","0","0","0","0","0","117","0","9","0","0","0","152","293","445","21.4 %","47.0 %","31.6 %","20.5 %","50.4 %","29.1 %","1443"
"Shane Robinson","Cardinals","27","35","41","42","6","1","2","0","3","3","8","1","0","0","0","0","0","42","0","7","0","0","0","45","93","138","31.0 %","26.2 %","42.9 %","28.6 %","50.0 %","21.4 %","4249"
"Nick Punto","- - -","34","28","35","35","6","1","4","0","1","1","2","0","0","0","0","0","0","35","0","3","0","0","0","36","77","113","17.1 %","28.6 %","54.3 %","25.7 %","42.9 %","31.4 %","1429"
"Travis Buck","Astros","28","8","11","11","2","1","0","1","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","14","26","40","0.0 %","72.7 %","27.3 %","18.2 %","36.4 %","45.5 %","4646"
"Michael Young","Rangers","35","96","126","131","19","4","5","2","8","8","23","5","0","0","0","0","0","131","0","4","0","0","0","124","276","400","6.9 %","32.1 %","61.1 %","9.2 %","59.5 %","31.3 %","1286"
"Logan Forsythe","Padres","25","57","89","90","13","3","4","0","6","6","12","1","0","0","0","0","0","90","0","5","0","0","0","101","187","288","15.6 %","34.4 %","50.0 %","12.2 %","53.3 %","34.4 %","7185"
"Donovan Solano","Marlins","24","42","58","62","10","3","3","2","2","2","8","4","0","0","0","0","0","62","0","5","0","0","0","74","171","245","12.9 %","35.5 %","51.6 %","14.5 %","61.3 %","24.2 %","8623"
"Matt LaPorta","Indians","27","10","15","15","2","0","1","0","1","1","3","0","0","0","0","0","0","15","0","3","0","0","0","13","33","46","33.3 %","33.3 %","33.3 %","20.0 %","53.3 %","26.7 %","2280"
"Edinson Volquez","Padres","28","4","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","2","10","12","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","3990"
"Craig Gentry","Rangers","28","47","61","61","11","5","3","2","1","1","7","0","0","0","0","0","0","61","0","6","0","0","0","71","148","219","13.1 %","44.3 %","42.6 %","27.9 %","49.2 %","23.0 %","9571"
"Scott Podsednik","Red Sox","36","40","48","50","9","3","5","0","1","1","5","2","0","0","0","0","0","50","0","8","0","0","0","57","121","178","8.0 %","36.0 %","56.0 %","26.0 %","48.0 %","26.0 %","1095"
"Jack Hannahan","Indians","32","58","84","84","13","3","6","0","4","4","9","0","0","0","0","0","0","84","0","4","0","0","0","115","202","317","13.1 %","45.2 %","41.7 %","15.5 %","52.4 %","32.1 %","3692"
"Danny Valencia","- - -","27","30","45","47","6","0","2","1","3","3","10","2","0","0","0","0","0","47","0","8","0","0","0","38","104","142","29.8 %","34.0 %","36.2 %","19.2 %","46.8 %","34.0 %","6364"
"Adam Kennedy","Dodgers","36","38","45","50","8","2","4","0","2","2","9","5","0","0","0","0","0","50","0","1","0","0","0","47","109","156","26.0 %","34.0 %","40.0 %","18.0 %","56.0 %","26.0 %","19"
"Alex Liddi","Mariners","23","22","26","27","4","2","0","0","2","2","4","1","0","0","0","0","0","27","0","5","0","0","0","37","56","93","18.5 %","48.2 %","33.3 %","25.9 %","44.4 %","29.6 %","5411"
"Steve Pearce","- - -","29","41","51","55","7","1","1","1","4","4","16","4","0","0","0","0","0","55","0","4","0","0","0","67","119","186","21.8 %","47.3 %","30.9 %","12.7 %","54.6 %","32.7 %","9957"
"Shane Victorino","- - -","31","119","182","184","25","3","7","5","10","10","20","2","0","0","0","0","0","184","0","27","0","0","0","217","429","646","29.9 %","37.0 %","33.2 %","26.6 %","48.4 %","25.0 %","1677"
"Alexi Casilla","Twins","27","45","59","63","10","1","6","2","1","1","9","4","0","0","0","0","0","63","0","7","0","0","0","67","134","201","25.4 %","31.8 %","42.9 %","27.0 %","46.0 %","27.0 %","5248"
"Tim Hudson","Braves","36","12","14","16","3","1","2","0","0","0","4","2","0","0","0","0","0","16","0","2","0","0","0","14","41","55","6.3 %","56.3 %","37.5 %","18.8 %","75.0 %","6.3 %","921"
"Alexei Ramirez","White Sox","30","112","172","175","27","12","6","0","9","9","29","3","0","0","0","0","0","175","0","22","0","0","0","165","380","545","26.3 %","41.7 %","32.0 %","29.1 %","45.7 %","25.1 %","5133"
"Ryan Vogelsong","Giants","34","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","7","13","20","16.7 %","0.0 %","83.3 %","33.3 %","50.0 %","16.7 %","1011"
"Chris Young","Mets","33","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","13","17","0.0 %","0.0 %","100.0 %","16.7 %","50.0 %","33.3 %","3196"
"Eli Whiteside","Giants","32","5","5","6","1","0","1","0","0","0","2","1","0","0","0","0","0","6","0","1","0","0","0","5","13","18","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","3536"
"Sandy Leon","Nationals","23","4","6","6","1","0","1","0","0","0","2","0","0","0","0","0","0","6","0","1","0","0","0","7","14","21","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","5273"
"Chad Billingsley","Dodgers","27","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","17","25","16.7 %","16.7 %","66.7 %","50.0 %","16.7 %","33.3 %","5842"
"Ivan De Jesus","Dodgers","25","5","5","6","1","0","1","0","0","0","3","1","0","0","0","0","0","6","0","1","0","0","0","5","18","23","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","9886"
"Mike Minor","Braves","24","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","2","14","16","0.0 %","50.0 %","50.0 %","0.0 %","66.7 %","33.3 %","10021"
"Gerald Laird","Tigers","32","35","54","55","10","5","4","0","1","1","3","1","0","0","0","0","0","55","0","7","0","0","0","61","120","181","18.2 %","49.1 %","32.7 %","29.1 %","45.5 %","25.5 %","1698"
"Tyler Pastornicky","Braves","22","21","23","24","3","1","0","0","2","2","3","1","0","0","0","0","0","24","0","1","0","0","0","29","69","98","16.7 %","29.2 %","54.2 %","16.7 %","62.5 %","20.8 %","6777"
"Jose Lobaton","Rays","27","33","42","44","6","0","4","0","2","2","7","2","0","0","0","0","0","44","0","2","0","0","0","54","98","152","29.6 %","43.2 %","27.3 %","18.2 %","45.5 %","36.4 %","4243"
"Jarrod Dyson","Royals","27","41","53","54","9","3","3","3","0","0","1","1","0","0","0","0","0","54","0","3","0","0","0","62","125","187","16.7 %","42.6 %","40.7 %","22.2 %","48.2 %","29.6 %","4866"
"Scott Cousins","Marlins","27","12","16","16","2","0","1","0","1","1","1","0","0","0","0","0","0","16","0","1","0","0","0","21","40","61","25.0 %","43.8 %","31.3 %","6.3 %","68.8 %","25.0 %","173"
"Peter Bourjos","Angels","25","34","40","42","5","0","2","0","3","3","11","2","0","0","0","0","0","42","0","4","0","0","0","61","94","155","21.4 %","52.4 %","26.2 %","21.4 %","54.8 %","23.8 %","2578"
"Darwin Barney","Cubs","26","102","146","147","21","6","7","1","7","7","19","1","0","0","0","0","0","147","0","10","0","0","0","129","329","458","23.1 %","40.8 %","36.1 %","21.8 %","54.4 %","23.8 %","2430"
"Daniel Descalso","Cardinals","25","68","90","93","12","1","4","3","4","4","14","3","0","0","0","0","0","93","0","9","0","0","0","105","180","285","21.5 %","43.0 %","35.5 %","18.3 %","45.2 %","36.6 %","8392"
"Bryan Petersen","Marlins","26","39","56","57","10","4","5","1","0","0","7","1","0","0","0","0","0","57","0","5","0","0","0","72","144","216","12.3 %","45.6 %","42.1 %","26.3 %","45.6 %","28.1 %","2567"
"Carlos Lee","- - -","36","112","184","188","26","7","9","1","9","9","27","4","0","0","0","0","0","188","0","19","0","0","0","217","402","619","23.9 %","39.9 %","36.2 %","26.6 %","48.4 %","25.0 %","243"
"James Loney","- - -","28","79","112","113","15","3","6","0","6","6","12","1","0","0","0","0","0","113","0","7","0","0","0","129","250","379","12.4 %","43.4 %","44.3 %","20.4 %","54.9 %","24.8 %","4556"
"Placido Polanco","Phillies","36","50","65","66","10","3","5","0","2","2","6","1","0","0","0","0","0","66","0","4","0","0","0","72","138","210","21.2 %","37.9 %","40.9 %","21.2 %","65.2 %","13.6 %","1176"
"Tony Abreu","Royals","27","10","14","15","2","1","0","0","1","1","3","1","0","0","0","0","0","15","0","2","0","0","0","12","38","50","26.7 %","40.0 %","33.3 %","20.0 %","46.7 %","33.3 %","5053"
"Jason Donald","Indians","27","16","19","21","2","0","0","0","2","2","4","2","0","0","0","0","0","21","0","3","0","0","0","24","39","63","9.5 %","38.1 %","52.4 %","19.1 %","52.4 %","28.6 %","9331"
"Dustin Ackley","Mariners","24","109","169","170","20","2","6","2","10","10","19","1","0","0","0","0","0","170","0","22","0","0","0","238","406","644","19.4 %","35.9 %","44.7 %","21.8 %","54.7 %","23.5 %","10099"
"Steve Lombardozzi","Nationals","23","65","109","109","17","8","5","1","3","3","6","0","0","0","0","0","0","109","0","15","0","0","0","103","241","344","25.7 %","35.8 %","38.5 %","28.4 %","56.0 %","15.6 %","5422"
"Clint Barmes","Pirates","33","99","147","148","20","8","4","0","8","8","16","1","0","0","0","0","0","148","0","32","0","0","0","164","360","524","23.0 %","42.6 %","34.5 %","33.8 %","48.0 %","18.2 %","1830"
"Orlando Hudson","- - -","34","51","68","68","8","1","1","3","3","3","11","0","0","0","0","0","0","68","0","5","0","0","0","86","148","234","16.2 %","42.7 %","41.2 %","22.1 %","52.9 %","25.0 %","1307"
"Brian Dozier","Twins","25","61","93","96","11","2","2","1","6","6","15","3","0","0","0","0","0","96","0","13","0","0","0","104","237","341","30.2 %","41.7 %","28.1 %","28.1 %","44.8 %","27.1 %","9810"
"Cesar Izturis","- - -","32","26","35","35","4","0","2","0","2","2","4","0","0","0","0","0","0","35","0","3","0","0","0","25","81","106","25.7 %","34.3 %","40.0 %","40.0 %","45.7 %","14.3 %","656"
"Josh Thole","Mets","25","46","63","64","9","0","8","0","1","1","4","1","0","0","0","0","0","64","0","3","0","0","0","60","139","199","7.8 %","42.2 %","50.0 %","15.6 %","54.7 %","29.7 %","9689"
"Ryan Kalish","Red Sox","24","14","17","18","3","1","2","0","0","0","1","1","0","0","0","0","0","18","0","3","0","0","0","19","39","58","16.7 %","55.6 %","27.8 %","22.2 %","27.8 %","50.0 %","6962"
"Jake Elmore","Diamondbacks","25","14","18","18","3","1","2","0","0","0","2","0","0","0","0","0","0","18","0","1","0","0","0","31","43","74","27.8 %","22.2 %","50.0 %","11.1 %","72.2 %","16.7 %","7290"
"Chris Gimenez","Rays","29","22","27","27","4","2","1","0","1","1","2","0","0","0","0","0","0","27","0","5","0","0","0","40","58","98","11.1 %","40.7 %","48.2 %","29.6 %","44.4 %","25.9 %","7324"
"Bobby Wilson","Angels","29","36","48","49","6","2","1","0","3","3","5","1","0","0","0","0","0","49","0","12","0","0","0","52","103","155","40.8 %","30.6 %","28.6 %","36.7 %","36.7 %","26.5 %","6564"
"Cord Phelps","Indians","25","7","11","11","1","0","0","0","1","1","2","0","0","0","0","0","0","11","0","1","0","0","0","13","28","41","18.2 %","9.1 %","72.7 %","27.3 %","63.6 %","9.1 %","8631"
"Cliff Pennington","Athletics","28","84","118","120","15","2","7","1","5","5","12","2","0","0","0","0","0","120","0","9","0","0","0","162","302","464","19.2 %","40.0 %","40.8 %","18.3 %","60.0 %","21.7 %","3395"
"Mark Kotsay","Padres","36","37","47","47","6","1","3","0","2","2","7","0","0","0","0","0","0","47","0","8","0","0","0","50","104","154","12.8 %","36.2 %","51.1 %","19.2 %","53.2 %","27.7 %","1042"
"Humberto Quintero","Royals","32","26","37","38","5","0","4","0","1","1","5","1","0","0","0","0","0","38","0","1","0","0","0","29","83","112","23.7 %","39.5 %","36.8 %","15.8 %","50.0 %","34.2 %","1824"
"Adam Rosales","Athletics","29","23","28","29","3","0","1","0","2","2","3","1","0","0","0","0","0","29","0","3","0","0","0","28","55","83","17.2 %","51.7 %","31.0 %","17.2 %","51.7 %","31.0 %","9682"
