"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mark Kotsay","White Sox","34","72","117","117","22","2","10","2","8","8","16","0","0","0","0","0","0","117","0","6","0","0","0","155","257","412","20.5 %","40.2 %","39.3 %","18.0 %","53.9 %","28.2 %","1042"
"Nick Markakis","Orioles","26","119","193","197","40","7","20","2","11","11","28","4","0","0","0","0","0","197","0","14","0","0","0","255","479","734","15.7 %","40.1 %","44.2 %","21.3 %","52.8 %","25.9 %","5930"
"Daniel Nava","Red Sox","27","34","51","51","12","3","8","0","1","1","13","0","0","0","0","0","0","51","0","0","0","0","0","51","118","169","7.8 %","41.2 %","51.0 %","7.8 %","66.7 %","25.5 %","5450"
"Melvin Mora","Rockies","38","66","99","99","19","4","6","2","7","7","20","0","0","0","0","0","0","99","0","7","0","0","0","105","256","361","15.2 %","40.4 %","44.4 %","25.3 %","51.5 %","23.2 %","157"
"Felipe Lopez","- - -","30","75","103","105","20","4","7","1","8","8","22","2","0","0","0","0","0","105","0","6","0","0","0","143","236","379","14.3 %","40.0 %","45.7 %","22.9 %","49.5 %","27.6 %","1311"
"Corey Patterson","Orioles","30","60","84","85","16","3","6","0","7","7","13","1","0","0","0","0","0","85","0","9","0","0","0","85","186","271","28.2 %","43.5 %","28.2 %","35.3 %","44.7 %","20.0 %","300"
"Ian Desmond","Nationals","24","93","123","130","25","7","6","2","10","10","22","7","0","0","0","0","0","130","0","12","0","0","0","127","271","398","17.7 %","45.4 %","36.9 %","25.4 %","44.6 %","30.0 %","6885"
"Miguel Cairo","Reds","36","36","52","54","11","4","3","0","4","4","12","2","0","0","0","0","0","54","0","5","0","0","0","50","124","174","25.9 %","37.0 %","37.0 %","37.0 %","40.7 %","22.2 %","1412"
"Angel Pagan","Mets","28","121","202","205","41","10","13","7","11","11","31","3","0","0","0","0","0","205","0","22","0","0","0","231","454","685","18.5 %","48.8 %","32.7 %","26.3 %","45.9 %","27.8 %","2918"
"Joe Inglett","Brewers","32","38","48","49","10","2","3","4","1","1","5","1","0","0","0","0","0","49","0","2","0","0","0","64","119","183","32.7 %","42.9 %","24.5 %","12.2 %","59.2 %","28.6 %","7254"
"Cole Gillespie","Diamondbacks","26","18","21","22","4","1","1","0","2","2","5","1","0","0","0","0","0","22","0","3","0","0","0","29","55","84","4.6 %","40.9 %","54.6 %","31.8 %","45.5 %","22.7 %","5888"
"Humberto Quintero","Astros","30","52","68","68","14","4","6","0","4","4","9","0","0","0","0","0","0","68","0","9","0","0","0","64","155","219","14.7 %","35.3 %","50.0 %","30.9 %","51.5 %","17.7 %","1824"
"Skip Schumaker","Cardinals","30","62","78","81","16","3","8","0","5","5","17","3","0","0","0","0","0","81","0","1","0","0","0","78","174","252","23.5 %","25.9 %","50.6 %","16.1 %","51.9 %","32.1 %","3704"
"Jonny Gomes","Reds","29","112","194","200","38","12","9","1","16","16","45","6","0","0","0","0","0","200","0","27","0","0","0","188","418","606","27.5 %","36.0 %","36.5 %","33.5 %","39.5 %","27.0 %","1845"
"Scott Podsednik","- - -","34","88","132","138","32","18","7","1","6","6","27","6","0","0","0","0","0","138","0","7","0","0","0","185","334","519","13.0 %","42.8 %","44.2 %","19.6 %","61.6 %","18.8 %","1095"
"Brett Gardner","Yankees","26","75","99","102","21","8","5","3","5","5","13","3","0","0","0","0","0","102","0","9","0","0","0","175","286","461","18.6 %","36.3 %","45.1 %","38.2 %","49.0 %","12.8 %","9927"
"Gregor Blanco","- - -","26","32","43","44","10","4","4","1","1","1","5","1","0","0","0","0","0","44","0","1","0","0","0","43","96","139","20.5 %","40.9 %","38.6 %","15.9 %","59.1 %","25.0 %","3123"
"Ramon Hernandez","Reds","34","58","74","76","15","5","5","0","5","5","15","2","0","0","0","0","0","76","0","7","0","0","0","83","137","220","18.4 %","44.7 %","36.8 %","23.7 %","47.4 %","29.0 %","918"
"Johan Santana","Mets","31","10","12","12","2","0","1","0","1","1","1","0","0","0","0","0","0","12","0","0","0","0","0","12","27","39","16.7 %","33.3 %","50.0 %","8.3 %","66.7 %","25.0 %","755"
"Willie Bloomquist","- - -","32","39","55","56","11","3","4","1","3","3","9","1","0","0","0","0","0","56","0","11","0","0","0","47","114","161","21.4 %","28.6 %","50.0 %","42.9 %","32.1 %","25.0 %","1066"
"Gordon Beckham","White Sox","23","86","127","130","24","5","9","1","9","9","20","3","0","0","0","0","0","130","0","16","0","0","0","152","301","453","21.5 %","38.5 %","40.0 %","26.9 %","46.2 %","26.9 %","9015"
"Ichiro Suzuki","Mariners","36","103","147","148","34","17","11","1","5","5","15","1","0","0","0","0","0","148","0","9","0","0","0","161","308","469","11.5 %","35.8 %","52.7 %","25.0 %","56.8 %","18.2 %","1101"
"Mike Lowell","Red Sox","36","55","92","95","20","8","7","0","5","5","18","3","0","0","0","0","0","95","0","14","0","0","0","98","208","306","25.3 %","36.8 %","37.9 %","33.7 %","36.8 %","29.5 %","527"
"Wilson Ramos","- - -","22","20","29","29","6","1","4","0","1","1","4","0","0","0","0","0","0","29","0","3","0","0","0","27","62","89","31.0 %","27.6 %","41.4 %","13.8 %","51.7 %","34.5 %","1433"
"Jason Donald","Indians","25","52","65","65","12","2","5","1","4","4","8","0","0","0","0","0","0","65","0","10","0","0","0","62","137","199","16.9 %","46.2 %","36.9 %","30.8 %","44.6 %","24.6 %","9331"
"Ronny Cedeno","Pirates","27","83","121","123","23","3","12","1","7","7","18","2","0","0","0","0","0","123","0","21","0","0","0","137","288","425","18.7 %","43.1 %","38.2 %","30.1 %","43.9 %","26.0 %","2179"
"Don Kelly","Tigers","30","59","94","96","17","6","2","0","9","9","16","2","0","0","0","0","0","96","0","12","0","0","0","118","231","349","26.0 %","37.5 %","36.5 %","30.2 %","47.9 %","21.9 %","2216"
"Carlos Gomez","Brewers","24","51","70","70","13","4","3","1","5","5","9","0","0","0","0","0","0","70","0","6","0","0","0","71","164","235","25.7 %","42.9 %","31.4 %","38.6 %","48.6 %","12.9 %","4881"
"Brian Roberts","Orioles","32","45","83","85","18","7","7","0","4","4","9","2","0","0","0","0","0","85","0","8","0","0","0","103","202","305","28.2 %","29.4 %","42.4 %","15.3 %","56.5 %","28.2 %","166"
"Franklin Gutierrez","Mariners","27","107","176","182","33","6","13","2","12","12","26","6","0","0","0","0","0","182","0","21","0","0","0","248","447","695","22.5 %","43.4 %","34.1 %","20.3 %","50.0 %","29.7 %","3255"
"Jesus Feliciano","Mets","31","17","22","23","5","1","3","1","0","0","1","1","0","0","0","0","0","23","0","2","0","0","0","21","44","65","4.4 %","34.8 %","60.9 %","26.1 %","56.5 %","17.4 %","2448"
"Freddy Sanchez","Giants","32","81","121","126","25","8","10","0","7","7","17","5","0","0","0","0","0","126","0","6","0","0","0","142","278","420","29.4 %","30.2 %","40.5 %","19.8 %","52.4 %","27.8 %","1624"
"Jeff Francoeur","- - -","26","107","161","171","30","7","8","2","13","13","37","10","0","0","0","0","0","171","0","20","0","0","0","169","410","579","24.0 %","42.7 %","33.3 %","28.7 %","43.3 %","28.1 %","4792"
"Trevor Crowe","Indians","26","75","105","105","23","7","13","1","2","2","13","0","0","0","0","0","0","105","0","10","0","0","0","109","257","366","16.2 %","39.1 %","44.8 %","24.8 %","51.4 %","23.8 %","3402"
"Rhyne Hughes","Orioles","26","7","8","8","2","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","15","21","12.5 %","50.0 %","37.5 %","25.0 %","62.5 %","12.5 %","9955"
"Jimmy Rollins","Phillies","31","68","117","120","22","6","7","1","8","8","24","3","0","0","0","0","0","120","0","12","0","0","0","131","248","379","29.2 %","40.8 %","30.0 %","27.5 %","47.5 %","25.0 %","971"
"Justin Maxwell","Nationals","26","22","29","31","5","1","1","0","3","3","9","2","0","0","0","0","0","31","0","2","0","0","0","36","61","97","16.1 %","48.4 %","35.5 %","29.0 %","45.2 %","25.8 %","6827"
"Chris Carter","Mets","27","51","71","71","14","5","5","0","4","4","14","0","0","0","0","0","0","71","0","7","0","0","0","72","146","218","29.6 %","40.9 %","29.6 %","29.6 %","43.7 %","26.8 %","7707"
"Hank Conger","Angels","22","4","6","6","1","0","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","7","11","18","0.0 %","66.7 %","33.3 %","16.7 %","50.0 %","33.3 %","2505"
"Akinori Iwamura","- - -","31","35","49","50","9","0","6","1","2","2","6","1","0","0","0","0","0","50","0","1","0","0","0","66","118","184","30.0 %","22.0 %","48.0 %","12.0 %","46.0 %","42.0 %","7781"
"Ryan Roberts","Diamondbacks","29","16","24","25","4","0","2","0","2","2","5","1","0","0","0","0","0","25","0","4","0","0","0","31","59","90","28.0 %","24.0 %","48.0 %","28.0 %","36.0 %","36.0 %","5653"
"Mike Aviles","Royals","29","87","140","143","28","12","6","2","8","8","16","3","0","0","0","0","0","143","0","14","0","0","0","127","318","445","21.0 %","40.6 %","38.5 %","29.4 %","51.1 %","19.6 %","5986"
"Edgar Renteria","Giants","33","40","72","72","15","7","4","1","3","3","6","0","0","0","0","0","0","72","0","5","0","0","0","79","156","235","19.4 %","40.3 %","40.3 %","23.6 %","52.8 %","23.6 %","1178"
"Nick Stavinoha","Cardinals","28","25","30","30","5","0","3","0","2","2","7","0","0","0","0","0","0","30","0","3","0","0","0","26","74","100","20.0 %","43.3 %","36.7 %","23.3 %","56.7 %","20.0 %","3909"
"Randy Winn","- - -","36","40","51","54","9","1","4","0","4","4","10","3","0","0","0","0","0","54","0","3","0","0","0","59","108","167","27.8 %","27.8 %","44.4 %","24.1 %","50.0 %","25.9 %","1235"
"Jose Tabata","Pirates","21","57","83","84","15","2","7","2","4","4","12","1","0","0","0","0","0","84","0","0","0","0","0","90","190","280","14.3 %","32.1 %","53.6 %","8.3 %","53.6 %","38.1 %","2411"
"Chris Carter","Athletics","23","18","26","27","4","1","0","0","3","3","6","1","0","0","0","0","0","27","0","2","0","0","0","34","59","93","25.9 %","40.7 %","33.3 %","25.9 %","59.3 %","14.8 %","9911"
"Blake DeWitt","- - -","24","83","123","125","24","6","11","2","5","5","23","2","0","0","0","0","0","125","0","20","0","0","0","151","274","425","35.2 %","37.6 %","27.2 %","37.6 %","39.2 %","23.2 %","7485"
"Daric Barton","Athletics","24","110","174","179","32","6","14","2","10","10","28","5","0","0","0","0","0","179","0","18","0","0","0","244","422","666","22.4 %","34.1 %","43.6 %","21.8 %","52.0 %","26.3 %","5928"
"Jose Reyes","Mets","27","112","192","195","35","10","9","5","11","11","25","3","0","0","0","0","0","195","0","27","0","0","0","240","465","705","26.2 %","33.9 %","40.0 %","35.4 %","47.2 %","17.4 %","1736"
"Matt Treanor","Rangers","34","49","70","74","13","4","3","1","5","5","16","4","0","0","0","0","0","74","0","6","0","0","0","72","171","243","28.4 %","33.8 %","37.8 %","21.6 %","52.7 %","25.7 %","2265"
"John Hester","Diamondbacks","26","21","29","29","5","1","2","0","2","2","2","0","0","0","0","0","0","29","0","6","0","0","0","32","74","106","13.8 %","51.7 %","34.5 %","34.5 %","44.8 %","20.7 %","877"
"DeWayne Wise","Blue Jays","32","21","30","30","4","0","0","1","3","3","9","0","0","0","0","0","0","30","0","3","0","0","0","32","69","101","20.0 %","33.3 %","46.7 %","20.0 %","56.7 %","23.3 %","1554"
"Mark DeRosa","Giants","35","17","28","28","6","3","2","0","1","1","4","0","0","0","0","0","0","28","0","3","0","0","0","26","60","86","3.6 %","39.3 %","57.1 %","35.7 %","46.4 %","17.9 %","1392"
"Garret Anderson","Dodgers","38","35","45","47","9","3","3","1","2","2","7","2","0","0","0","0","0","47","0","7","0","0","0","57","100","157","29.8 %","44.7 %","25.5 %","34.0 %","40.4 %","25.5 %","2"
"Alberto Callaspo","- - -","27","113","192","197","36","9","15","2","10","10","34","5","0","0","0","0","0","197","0","15","0","0","0","237","413","650","25.9 %","35.5 %","38.6 %","20.8 %","58.9 %","20.3 %","3336"
"Omar Infante","Braves","28","88","137","139","26","11","5","2","8","8","18","2","0","0","0","0","0","139","0","7","0","0","0","154","313","467","22.3 %","30.9 %","46.8 %","19.4 %","59.0 %","21.6 %","1609"
"Lastings Milledge","Pirates","25","71","103","103","19","4","9","2","4","4","10","0","0","0","0","0","0","103","0","16","0","0","0","97","236","333","19.4 %","35.0 %","45.6 %","32.0 %","45.6 %","22.3 %","6441"
"J.R. Towles","Astros","26","11","19","20","4","2","1","0","1","1","4","1","0","0","0","0","0","20","0","2","0","0","0","23","57","80","40.0 %","20.0 %","40.0 %","35.0 %","55.0 %","10.0 %","7348"
"Matt Mangini","Mariners","24","7","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","10","16","26","14.3 %","42.9 %","42.9 %","28.6 %","57.1 %","14.3 %","8051"
"John Jaso","Rays","26","64","108","111","20","5","8","2","5","5","16","3","0","0","0","0","0","111","0","15","0","0","0","139","261","400","23.4 %","39.6 %","36.9 %","28.8 %","46.9 %","24.3 %","5887"
"Chad Moeller","Yankees","35","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","6","9","15","0.0 %","60.0 %","40.0 %","40.0 %","20.0 %","40.0 %","66"
"Kyle Lohse","Cardinals","31","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","6","14","20","20.0 %","0.0 %","80.0 %","60.0 %","20.0 %","20.0 %","739"
"Zach Duke","Pirates","27","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","14","18","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3840"
"Manny Parra","Brewers","27","3","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","2","0","0","0","5","11","16","20.0 %","0.0 %","80.0 %","40.0 %","40.0 %","20.0 %","4279"
"Ian Kennedy","Diamondbacks","25","5","4","5","1","0","1","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","2","9","11","0.0 %","0.0 %","100.0 %","0.0 %","80.0 %","20.0 %","6986"
"Jeff Frazier","Tigers","27","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","8056"
"Bud Norris","Astros","25","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","8","13","21","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","9492"
"Miguel Tejada","- - -","36","107","179","182","30","9","7","0","14","14","34","3","0","0","0","0","0","182","0","22","0","0","0","187","409","596","26.4 %","36.8 %","36.8 %","33.0 %","42.3 %","24.7 %","941"
"Alexi Casilla","Twins","25","35","46","47","9","3","3","2","1","1","7","1","0","0","0","0","0","47","0","6","0","0","0","51","108","159","34.0 %","38.3 %","27.7 %","36.2 %","51.1 %","12.8 %","5248"
"Scott Hairston","Padres","30","74","113","117","20","9","2","0","9","9","22","4","0","0","0","0","0","117","0","24","0","0","0","117","262","379","33.3 %","29.9 %","36.8 %","40.2 %","40.2 %","19.7 %","1926"
"Grady Sizemore","Indians","27","22","38","39","8","3","3","2","0","0","7","1","0","0","0","0","0","39","0","3","0","0","0","52","90","142","28.2 %","35.9 %","35.9 %","15.4 %","56.4 %","28.2 %","2197"
"Oscar Salazar","Padres","32","40","45","46","8","3","2","0","3","3","9","1","0","0","0","0","0","46","0","7","0","0","0","48","95","143","23.9 %","45.7 %","30.4 %","34.8 %","39.1 %","26.1 %","495"
"Scott Moore","Orioles","26","18","24","25","3","0","0","0","3","3","5","1","0","0","0","0","0","25","0","3","0","0","0","23","48","71","8.0 %","56.0 %","36.0 %","28.0 %","48.0 %","24.0 %","4390"
"Kevin Cash","- - -","32","22","29","29","5","2","1","0","2","2","3","0","0","0","0","0","0","29","0","6","0","0","0","27","59","86","20.7 %","34.5 %","44.8 %","48.3 %","31.0 %","20.7 %","1593"
"Ronnie Belliard","Dodgers","35","34","50","51","9","2","4","1","2","2","8","1","0","0","0","0","0","51","0","6","0","0","0","66","144","210","17.7 %","43.1 %","39.2 %","31.4 %","47.1 %","21.6 %","677"
"Josh Thole","Mets","23","39","58","58","10","3","3","1","3","3","5","0","0","0","0","0","0","58","0","1","0","0","0","73","137","210","20.7 %","43.1 %","36.2 %","19.0 %","56.9 %","24.1 %","9689"
"Nate Schierholtz","Giants","26","52","70","71","12","3","4","2","3","3","7","1","0","0","0","0","0","71","0","6","0","0","0","84","156","240","21.1 %","36.6 %","42.3 %","26.8 %","49.3 %","23.9 %","6201"
"Todd Helton","Rockies","36","83","130","136","22","5","8","1","8","8","20","6","0","0","0","0","0","136","0","4","0","0","0","195","328","523","13.2 %","31.6 %","55.2 %","19.1 %","52.2 %","28.7 %","432"
"Placido Polanco","Phillies","34","101","171","178","33","11","15","1","6","6","24","7","0","0","0","0","0","178","0","11","0","0","0","198","406","604","15.7 %","38.8 %","45.5 %","23.6 %","64.0 %","12.4 %","1176"
"Will Rhymes","Tigers","27","34","54","55","11","5","4","1","1","1","8","1","0","0","0","0","0","55","0","9","0","0","0","58","115","173","18.2 %","30.9 %","50.9 %","47.3 %","41.8 %","10.9 %","9802"
"Russell Martin","Dodgers","27","53","75","77","12","2","5","0","5","5","14","2","0","0","0","0","0","77","0","9","0","0","0","87","171","258","16.9 %","31.2 %","52.0 %","29.9 %","45.5 %","24.7 %","4616"
"Jerry Hairston","Padres","34","94","160","166","29","13","5","2","9","9","30","6","0","0","0","0","0","166","0","21","0","0","0","161","404","565","32.5 %","36.1 %","31.3 %","34.9 %","47.0 %","18.1 %","144"
"Emilio Bonifacio","Marlins","25","28","31","33","6","1","3","2","0","0","2","2","0","0","0","0","0","33","0","3","0","0","0","38","76","114","18.2 %","33.3 %","48.5 %","24.2 %","57.6 %","18.2 %","4054"
"Gabe Gross","Athletics","30","42","61","62","12","4","6","1","1","1","5","1","0","0","0","0","0","62","0","4","0","0","0","77","127","204","12.9 %","41.9 %","45.2 %","17.7 %","54.8 %","27.4 %","2184"
"James Loney","Dodgers","26","113","157","160","26","6","10","1","9","9","27","3","0","0","0","0","0","160","0","13","0","0","0","190","362","552","22.5 %","37.5 %","40.0 %","20.0 %","54.4 %","25.6 %","4556"
"Jose Lopez","Mariners","26","115","202","204","36","13","13","0","10","10","29","2","0","0","0","0","0","204","0","19","0","0","0","182","437","619","37.8 %","38.7 %","23.5 %","24.0 %","52.9 %","23.0 %","3114"
"Cliff Pennington","Athletics","26","107","171","174","30","9","9","6","6","6","24","3","0","0","0","0","0","174","0","20","0","0","0","229","401","630","31.6 %","31.6 %","36.8 %","29.9 %","51.7 %","18.4 %","3395"
"Koyie Hill","Cubs","31","31","39","39","7","2","3","1","1","1","5","0","0","0","0","0","0","39","0","1","0","0","0","49","75","124","25.6 %","30.8 %","43.6 %","20.5 %","51.3 %","28.2 %","1829"
"Angel Sanchez","Astros","26","46","63","63","13","6","5","2","0","0","6","0","0","0","0","0","0","63","0","1","0","0","0","93","144","237","4.8 %","44.4 %","50.8 %","25.4 %","61.9 %","12.7 %","3492"
"Jonathan Lucroy","Brewers","24","51","87","88","15","4","7","0","4","4","13","1","0","0","0","0","0","88","0","11","0","0","0","99","244","343","22.7 %","30.7 %","46.6 %","29.6 %","44.3 %","26.1 %","7870"
"Steve Tolleson","Athletics","26","13","18","18","3","1","1","0","1","1","3","0","0","0","0","0","0","18","0","0","0","0","0","14","40","54","22.2 %","44.4 %","33.3 %","11.1 %","66.7 %","22.2 %","4450"
"Jeff Keppinger","Astros","30","94","138","142","23","3","13","1","6","6","20","4","0","0","0","0","0","142","0","5","0","0","0","190","314","504","23.9 %","37.3 %","38.7 %","16.2 %","54.2 %","29.6 %","3856"
"Ryan Sweeney","Athletics","25","56","71","74","15","7","7","0","1","1","10","3","0","0","0","0","0","74","0","7","0","0","0","105","186","291","9.5 %","29.7 %","60.8 %","28.4 %","59.5 %","12.2 %","6352"
"Maicer Izturis","Angels","29","46","71","73","13","3","8","0","2","2","13","2","0","0","0","0","0","73","0","7","0","0","0","99","164","263","26.0 %","37.0 %","37.0 %","24.7 %","50.7 %","24.7 %","2437"
"Yadier Molina","Cardinals","27","83","112","117","20","8","6","0","6","6","26","5","0","0","0","0","0","117","0","5","0","0","0","127","250","377","21.4 %","29.9 %","48.7 %","13.7 %","53.9 %","32.5 %","7007"
"Geoff Blum","Astros","37","40","59","59","11","6","2","1","2","2","9","0","0","0","0","0","0","59","0","8","0","0","0","77","124","201","30.5 %","35.6 %","33.9 %","42.4 %","50.9 %","6.8 %","550"
"Gary Matthews Jr.","Mets","35","8","11","11","2","0","2","0","0","0","0","0","0","0","0","0","0","11","0","2","0","0","0","15","23","38","27.3 %","45.5 %","27.3 %","36.4 %","36.4 %","27.3 %","153"
"Clayton Richard","Padres","26","11","10","11","2","0","2","0","0","0","3","1","0","0","0","0","0","11","0","2","0","0","0","9","31","40","45.5 %","18.2 %","36.4 %","45.5 %","18.2 %","36.4 %","3551"
"Gerald Laird","Tigers","30","58","86","88","14","4","5","0","5","5","13","2","0","0","0","0","0","88","0","8","0","0","0","98","205","303","31.8 %","33.0 %","35.2 %","21.6 %","48.9 %","29.6 %","1698"
"Adam Kennedy","Nationals","34","78","107","110","21","10","8","0","3","3","10","3","0","0","0","0","0","110","0","3","0","0","0","124","246","370","22.7 %","42.7 %","34.6 %","14.6 %","64.6 %","20.9 %","19"
"Jonathan Herrera","Rockies","25","42","56","59","11","5","3","2","1","1","8","3","0","0","0","0","0","59","0","2","0","0","0","75","159","234","18.6 %","37.3 %","44.1 %","25.4 %","67.8 %","6.8 %","4182"
"Matt Downs","- - -","26","24","34","35","6","1","4","0","1","1","5","1","0","0","0","0","0","35","0","5","0","0","0","44","73","117","20.0 %","51.4 %","28.6 %","25.7 %","42.9 %","31.4 %","957"
"Willy Taveras","Nationals","28","6","7","7","1","0","0","1","0","0","2","0","0","0","0","0","0","7","0","2","0","0","0","5","14","19","0.0 %","42.9 %","57.1 %","42.9 %","28.6 %","28.6 %","1876"
"Desmond Jennings","Rays","23","5","7","7","1","0","0","1","0","0","1","0","0","0","0","0","0","7","0","0","0","0","0","11","18","29","14.3 %","42.9 %","42.9 %","14.3 %","42.9 %","42.9 %","1965"
"Jonathan Sanchez","Giants","27","7","7","7","1","0","0","1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","7","12","19","14.3 %","42.9 %","42.9 %","0.0 %","85.7 %","14.3 %","7507"
"Brayan Pena","Royals","28","36","48","50","9","2","6","0","1","1","9","2","0","0","0","0","0","50","0","9","0","0","0","59","115","174","18.0 %","30.0 %","52.0 %","34.0 %","40.0 %","26.0 %","3231"
"Kurt Suzuki","Athletics","26","105","180","183","26","4","9","0","13","13","32","3","0","0","0","0","0","183","0","37","0","0","0","204","421","625","28.4 %","36.1 %","35.5 %","33.9 %","42.6 %","23.5 %","8259"
"Paul Janish","Reds","27","52","86","87","14","5","4","0","5","5","13","1","0","0","0","0","0","87","0","14","0","0","0","99","191","290","32.2 %","31.0 %","36.8 %","36.8 %","48.3 %","14.9 %","7412"
"Lorenzo Cain","Brewers","24","29","43","43","8","3","4","0","1","1","4","0","0","0","0","0","0","43","0","5","0","0","0","60","120","180","37.2 %","41.9 %","20.9 %","27.9 %","41.9 %","30.2 %","9077"
"Bronson Arroyo","Reds","33","11","13","13","2","1","0","0","1","1","3","0","0","0","0","0","0","13","0","0","0","0","0","17","29","46","23.1 %","23.1 %","53.9 %","15.4 %","61.5 %","23.1 %","978"
"Craig Counsell","Brewers","39","46","67","68","13","7","4","0","2","2","9","1","0","0","0","0","0","68","0","12","0","0","0","97","159","256","32.4 %","32.4 %","35.3 %","36.8 %","51.5 %","11.8 %","52"
"Ronny Paulino","Marlins","29","67","104","107","19","8","7","0","4","4","15","3","0","0","0","0","0","107","0","6","0","0","0","123","217","340","15.0 %","38.3 %","46.7 %","25.2 %","50.5 %","24.3 %","2129"
"Melky Cabrera","Braves","25","85","124","127","22","7","10","1","4","4","12","3","0","0","0","0","0","127","0","9","0","0","0","139","294","433","22.1 %","31.5 %","46.5 %","32.3 %","49.6 %","18.1 %","4022"
"Mitch Maier","Royals","28","87","132","135","24","12","5","2","5","5","16","3","0","0","0","0","0","135","0","11","0","0","0","169","327","496","24.4 %","35.6 %","40.0 %","32.6 %","51.1 %","16.3 %","5588"
"Dioner Navarro","Rays","26","25","38","38","7","3","3","0","1","1","3","0","0","0","0","0","0","38","0","4","0","0","0","44","84","128","21.1 %","39.5 %","39.5 %","29.0 %","57.9 %","13.2 %","3179"
"Gabe Kapler","Rays","34","28","39","40","7","4","1","0","2","2","5","1","0","0","0","0","0","40","0","10","0","0","0","51","109","160","37.5 %","30.0 %","32.5 %","42.5 %","45.0 %","12.5 %","1256"
"Craig Tatum","Orioles","27","18","25","25","5","2","3","0","0","0","3","0","0","0","0","0","0","25","0","2","0","0","0","23","46","69","28.0 %","36.0 %","36.0 %","28.0 %","52.0 %","20.0 %","7468"
"Esteban German","Rangers","32","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1449"
"Greg Golson","Yankees","24","6","8","8","2","2","0","0","0","0","1","0","0","0","0","0","0","8","0","0","0","0","0","6","21","27","0.0 %","100.0 %","0.0 %","37.5 %","37.5 %","25.0 %","8074"
"Danny Worth","Tigers","24","20","29","29","5","2","2","0","1","1","2","0","0","0","0","0","0","29","0","4","0","0","0","30","63","93","24.1 %","27.6 %","48.3 %","37.9 %","41.4 %","20.7 %","198"
"Joaquin Arias","- - -","25","28","41","41","8","3","5","0","0","0","5","0","0","0","0","0","0","41","0","5","0","0","0","45","103","148","19.5 %","19.5 %","61.0 %","29.3 %","56.1 %","14.6 %","3817"
"Denard Span","Twins","26","102","148","150","24","5","10","6","3","3","18","2","0","0","0","0","0","150","0","4","0","0","0","181","335","516","18.0 %","37.3 %","44.7 %","24.7 %","58.7 %","16.7 %","8347"
"Cristian Guzman","- - -","32","55","86","88","15","7","2","4","2","2","9","2","0","0","0","0","0","88","0","5","0","0","0","88","180","268","11.4 %","47.7 %","40.9 %","34.1 %","47.7 %","18.2 %","728"
"Clint Barmes","Rockies","31","95","154","157","24","7","9","0","8","8","23","3","0","0","0","0","0","157","0","24","0","0","0","157","373","530","29.3 %","42.0 %","28.7 %","32.5 %","45.2 %","22.3 %","1830"
"Marco Scutaro","Red Sox","34","123","232","235","36","10","15","0","11","11","25","3","0","0","0","0","0","235","0","25","0","0","0","317","571","888","25.1 %","37.9 %","37.0 %","26.0 %","54.5 %","19.6 %","1555"
"Julio Borbon","Rangers","24","74","105","106","19","10","6","0","3","3","14","1","0","0","0","0","0","106","0","17","0","0","0","115","263","378","17.0 %","44.3 %","38.7 %","40.6 %","49.1 %","10.4 %","3209"
"Jason Bartlett","Rays","30","87","129","132","21","6","9","2","4","4","24","3","0","0","0","0","0","132","0","13","0","0","0","159","291","450","17.4 %","30.3 %","52.3 %","27.3 %","48.5 %","24.2 %","8219"
"Garrett Atkins","Orioles","30","33","46","46","8","3","4","0","1","1","3","0","0","0","0","0","0","46","0","4","0","0","0","55","102","157","10.9 %","52.2 %","37.0 %","26.1 %","60.9 %","13.0 %","1790"
"Chad Tracy","- - -","30","31","45","46","8","3","4","0","1","1","4","1","0","0","0","0","0","46","0","5","0","0","0","62","101","163","17.4 %","50.0 %","32.6 %","37.0 %","45.7 %","17.4 %","1888"
