"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Conor Jackson","- - -","29","71","108","111","23","8","9","1","5","5","22","3","0","0","0","0","0","111","0","11","0","0","0","139","246","385","27.0 %","43.2 %","29.7 %","29.7 %","52.3 %","18.0 %","5997"
"Alexi Casilla","Twins","26","54","75","78","16","3","9","2","2","2","7","3","0","0","0","0","0","78","0","9","0","0","0","81","166","247","38.5 %","29.5 %","32.1 %","28.2 %","48.7 %","23.1 %","5248"
"Travis Snider","Blue Jays","23","35","47","49","9","1","5","0","3","3","14","2","0","0","0","0","0","49","0","7","0","0","0","65","106","171","28.6 %","30.6 %","40.8 %","24.5 %","46.9 %","28.6 %","2830"
"Michael Martinez","Phillies","28","36","53","55","10","1","5","1","3","3","16","2","0","0","0","0","0","55","0","4","0","0","0","64","127","191","18.2 %","32.7 %","49.1 %","18.2 %","60.0 %","21.8 %","7358"
"Justin Turner","Mets","26","73","105","106","22","6","12","0","4","4","18","1","0","0","0","0","0","106","0","6","0","0","0","123","247","370","7.6 %","41.5 %","50.9 %","25.5 %","52.8 %","21.7 %","5235"
"Matt Angle","Orioles","25","16","17","17","3","0","2","0","1","1","3","0","0","0","0","0","0","17","0","0","0","0","0","17","35","52","23.5 %","47.1 %","29.4 %","5.9 %","76.5 %","17.7 %","8136"
"DeWayne Wise","- - -","33","22","27","28","5","1","2","0","2","2","4","1","0","0","0","0","0","28","0","3","0","0","0","33","61","94","28.6 %","32.1 %","39.3 %","17.9 %","46.4 %","35.7 %","1554"
"Chase d'Arnaud","Pirates","24","21","34","34","7","1","4","2","0","0","3","0","0","0","0","0","0","34","0","4","0","0","0","28","64","92","32.4 %","35.3 %","32.4 %","26.5 %","50.0 %","23.5 %","6652"
"Vance Worley","Phillies","23","7","8","8","2","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","3","12","15","0.0 %","37.5 %","62.5 %","25.0 %","50.0 %","25.0 %","6435"
"Jason Pridie","Mets","27","47","60","61","11","3","3","1","4","4","11","1","0","0","0","0","0","61","0","9","0","0","0","68","129","197","24.6 %","36.1 %","39.3 %","29.5 %","49.2 %","21.3 %","4611"
"Stephen Drew","Diamondbacks","28","64","99","100","19","3","10","2","4","4","18","1","0","0","0","0","0","100","0","16","0","0","0","130","225","355","27.0 %","32.0 %","41.0 %","23.0 %","48.0 %","29.0 %","4251"
"David DeJesus","Athletics","31","84","127","130","22","4","7","1","10","10","22","3","0","0","0","0","0","130","0","13","0","0","0","176","306","482","21.5 %","36.9 %","41.5 %","16.2 %","55.4 %","28.5 %","1825"
"Hideki Matsui","Athletics","37","98","153","162","28","5","11","0","12","12","34","9","0","0","0","0","0","162","0","19","0","0","0","193","344","537","24.1 %","34.0 %","42.0 %","29.6 %","39.5 %","30.9 %","1659"
"Ryan Spilborghs","Rockies","31","30","34","36","6","2","0","1","3","3","9","2","0","0","0","0","0","36","0","0","0","0","0","41","82","123","11.1 %","30.6 %","58.3 %","16.7 %","50.0 %","33.3 %","4521"
"Bobby Abreu","Angels","37","86","121","124","22","2","12","1","7","7","30","3","0","0","0","0","0","124","0","6","0","0","0","171","303","474","13.7 %","41.1 %","45.2 %","17.7 %","50.0 %","32.3 %","945"
"Tyler Greene","Cardinals","27","17","22","22","4","0","3","0","1","1","3","0","0","0","0","0","0","22","0","2","0","0","0","28","46","74","22.7 %","45.5 %","31.8 %","27.3 %","40.9 %","31.8 %","4675"
"Michael Brantley","Indians","24","76","117","118","22","5","9","2","6","6","22","1","0","0","0","0","0","118","0","10","0","0","0","165","279","444","22.0 %","40.7 %","37.3 %","19.5 %","54.2 %","26.3 %","4106"
"Ian Desmond","Nationals","25","97","129","134","24","5","9","2","8","8","20","5","0","0","0","0","0","134","0","12","0","0","0","140","288","428","17.9 %","34.3 %","47.8 %","26.9 %","48.5 %","24.6 %","6885"
"Mark Kotsay","Brewers","35","52","68","68","13","3","6","1","3","3","13","0","0","0","0","0","0","68","0","1","0","0","0","70","164","234","13.2 %","44.1 %","42.7 %","20.6 %","55.9 %","23.5 %","1042"
"Robinson Chirinos","Rays","27","12","16","16","3","1","1","0","1","1","3","0","0","0","0","0","0","16","0","3","0","0","0","14","33","47","50.0 %","31.3 %","18.8 %","56.3 %","31.3 %","12.5 %","3142"
"Chris Gimenez","Mariners","28","12","15","16","3","1","1","0","1","1","3","1","0","0","0","0","0","16","0","0","0","0","0","13","29","42","6.3 %","31.3 %","62.5 %","6.3 %","62.5 %","31.3 %","7324"
"Bryan Petersen","Marlins","25","41","54","57","11","4","2","3","2","2","8","3","0","0","0","0","0","57","0","6","0","0","0","77","129","206","17.5 %","36.8 %","45.6 %","31.6 %","47.4 %","21.1 %","2567"
"Xavier Paul","- - -","26","45","56","57","11","4","2","3","2","2","9","1","0","0","0","0","0","57","0","3","0","0","0","70","128","198","15.8 %","38.6 %","45.6 %","17.5 %","56.1 %","26.3 %","5963"
"Brian Bixler","Nationals","28","14","17","17","3","0","1","2","0","0","1","0","0","0","0","0","0","17","0","1","0","0","0","22","40","62","5.9 %","70.6 %","23.5 %","17.7 %","64.7 %","17.7 %","8055"
"Casey Blake","Dodgers","37","38","51","53","9","2","3","0","4","4","10","2","0","0","0","0","0","53","0","6","0","0","0","72","125","197","32.1 %","45.3 %","22.6 %","22.6 %","45.3 %","32.1 %","719"
"Scott Rolen","Reds","36","53","88","90","16","4","5","2","5","5","14","2","0","0","0","0","0","90","0","11","0","0","0","89","197","286","25.6 %","37.8 %","36.7 %","21.1 %","55.6 %","23.3 %","970"
"Edgar Renteria","Reds","34","56","76","78","14","4","5","0","5","5","15","2","0","0","0","0","0","78","0","14","0","0","0","93","171","264","24.4 %","42.3 %","33.3 %","29.5 %","43.6 %","26.9 %","1178"
"John Lannan","Nationals","26","7","8","8","1","0","0","0","1","1","2","0","0","0","0","0","0","8","0","1","0","0","0","11","21","32","25.0 %","50.0 %","25.0 %","12.5 %","50.0 %","37.5 %","7080"
"Ryan Hanigan","Reds","30","54","70","70","12","5","1","0","6","6","13","0","0","0","0","0","0","70","0","6","0","0","0","80","175","255","24.3 %","32.9 %","42.9 %","21.4 %","55.7 %","22.9 %","4952"
"Nick Markakis","Orioles","27","114","191","196","33","9","9","0","15","15","39","5","0","0","0","0","0","196","0","19","0","0","0","234","462","696","20.4 %","36.7 %","42.9 %","19.4 %","51.5 %","29.1 %","5930"
"Aaron Rowand","Giants","33","61","88","89","16","3","8","1","4","4","9","1","0","0","0","0","0","89","0","13","0","0","0","83","182","265","20.2 %","34.8 %","44.9 %","29.2 %","51.7 %","19.1 %","254"
"Elvis Andrus","Rangers","22","79","105","105","20","9","4","2","5","5","11","0","0","0","0","0","0","105","0","3","0","0","0","145","252","397","19.1 %","33.3 %","47.6 %","20.0 %","56.2 %","23.8 %","8709"
"Danny Worth","Tigers","25","11","12","12","3","2","1","0","0","0","2","0","0","0","0","0","0","12","0","1","0","0","0","13","33","46","8.3 %","41.7 %","50.0 %","16.7 %","75.0 %","8.3 %","198"
"Ryan Adams","Orioles","24","9","12","12","3","2","1","0","0","0","2","0","0","0","0","0","0","12","0","1","0","0","0","17","24","41","8.3 %","33.3 %","58.3 %","16.7 %","66.7 %","16.7 %","6343"
"Chris Denorfia","Padres","30","47","62","63","11","2","5","1","3","3","4","1","0","0","0","0","0","63","0","5","0","0","0","95","142","237","14.3 %","41.3 %","44.4 %","25.4 %","50.8 %","23.8 %","4400"
"Kyle Lohse","Cardinals","32","4","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","3","14","17","0.0 %","60.0 %","40.0 %","60.0 %","20.0 %","20.0 %","739"
"Roy Halladay","Phillies","34","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","40.0 %","20.0 %","40.0 %","1303"
"Wandy Rodriguez","Astros","32","9","10","10","2","0","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","9","26","35","10.0 %","70.0 %","20.0 %","20.0 %","50.0 %","30.0 %","2586"
"Ricky Nolasco","Marlins","28","10","10","10","2","0","2","0","0","0","0","0","0","0","0","0","0","10","0","2","0","0","0","9","21","30","40.0 %","30.0 %","30.0 %","30.0 %","60.0 %","10.0 %","3830"
"Madison Bumgarner","Giants","21","10","15","15","3","0","3","0","0","0","2","0","0","0","0","0","0","15","0","0","0","0","0","11","28","39","6.7 %","73.3 %","20.0 %","13.3 %","53.3 %","33.3 %","5524"
"Homer Bailey","Reds","25","5","5","5","1","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","4","12","16","0.0 %","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","8362"
"Jed Lowrie","Red Sox","27","64","120","126","22","5","8","3","6","6","21","6","0","0","0","0","0","126","0","11","0","0","0","141","291","432","24.6 %","31.0 %","44.4 %","22.2 %","49.2 %","28.6 %","4418"
"Jose Altuve","Astros","21","36","54","55","10","2","5","1","2","2","4","1","0","0","0","0","0","55","0","5","0","0","0","45","108","153","21.8 %","29.1 %","49.1 %","21.8 %","60.0 %","18.2 %","5417"
"Jimmy Rollins","Phillies","32","111","205","207","33","8","8","1","16","16","31","2","0","0","0","0","0","207","0","21","0","0","0","265","460","725","29.0 %","41.1 %","30.0 %","25.1 %","51.2 %","23.7 %","971"
"Dioner Navarro","Dodgers","27","42","58","60","9","1","3","0","5","5","9","2","0","0","0","0","0","60","0","9","0","0","0","66","132","198","31.7 %","41.7 %","26.7 %","25.0 %","48.3 %","26.7 %","3179"
"Corey Patterson","- - -","31","63","98","100","16","1","8","1","6","6","19","2","0","0","0","0","0","100","0","24","0","0","0","94","222","316","29.0 %","32.0 %","39.0 %","42.0 %","37.0 %","21.0 %","300"
"Josh Thole","Mets","24","57","74","76","14","3","8","0","3","3","11","2","0","0","0","0","0","76","0","5","0","0","0","92","168","260","19.7 %","38.2 %","42.1 %","18.4 %","63.2 %","18.4 %","9689"
"Dustin Ackley","Mariners","23","63","94","97","15","2","4","3","6","6","15","3","0","0","0","0","0","97","0","12","0","0","0","143","227","370","24.7 %","34.0 %","41.2 %","22.7 %","47.4 %","29.9 %","10099"
"Nyjer Morgan","Brewers","30","68","84","87","14","1","6","3","4","4","17","3","0","0","0","0","0","87","0","7","0","0","0","76","184","260","32.2 %","35.6 %","32.2 %","23.0 %","49.4 %","27.6 %","4885"
"Adam Kennedy","Mariners","35","80","126","128","23","8","8","0","7","7","17","2","0","0","0","0","0","128","0","12","0","0","0","146","266","412","25.0 %","34.4 %","40.6 %","25.8 %","60.2 %","14.1 %","19"
"J.D. Drew","Red Sox","35","50","65","66","11","3","3","1","4","4","6","1","0","0","0","0","0","66","0","11","0","0","0","94","160","254","18.2 %","45.5 %","36.4 %","25.8 %","45.5 %","28.8 %","1152"
"Andres Torres","Giants","33","71","105","105","19","5","9","1","4","4","10","0","0","0","0","0","0","105","0","11","0","0","0","133","238","371","30.5 %","33.3 %","36.2 %","25.7 %","53.3 %","21.0 %","1488"
"Andres Blanco","Rangers","27","13","17","17","2","0","0","0","2","2","2","0","0","0","0","0","0","17","0","2","0","0","0","15","34","49","35.3 %","41.2 %","23.5 %","35.3 %","47.1 %","17.7 %","1907"
"Clint Barmes","Astros","32","96","167","169","27","7","8","0","12","12","26","2","0","0","0","0","0","169","0","27","0","0","0","169","404","573","32.0 %","40.2 %","27.8 %","33.1 %","46.8 %","20.1 %","1830"
"Mark Teahen","- - -","29","37","47","47","7","2","1","0","4","4","7","0","0","0","0","0","0","47","0","4","0","0","0","50","94","144","19.2 %","29.8 %","51.1 %","19.2 %","51.1 %","29.8 %","4511"
"Matt Treanor","- - -","35","32","38","40","6","1","2","0","3","3","8","2","0","0","0","0","0","40","0","7","0","0","0","48","80","128","25.0 %","30.0 %","45.0 %","32.5 %","42.5 %","25.0 %","2265"
"Brandon Crawford","Giants","24","39","57","57","9","2","2","2","3","3","13","0","0","0","0","0","0","57","0","6","0","0","0","63","126","189","22.8 %","33.3 %","43.9 %","21.1 %","52.6 %","26.3 %","5343"
"Sam Fuld","Rays","29","55","84","85","14","2","6","3","3","3","9","1","0","0","0","0","0","85","0","9","0","0","0","94","188","282","27.1 %","35.3 %","37.7 %","23.5 %","55.3 %","21.2 %","8254"
"Don Kelly","Tigers","31","64","106","107","17","5","4","1","7","7","14","1","0","0","0","0","0","107","0","13","0","0","0","133","244","377","23.4 %","33.6 %","43.0 %","29.0 %","56.1 %","15.0 %","2216"
"Carlos Guillen","Tigers","35","22","33","35","5","1","1","0","3","3","6","2","0","0","0","0","0","35","0","5","0","0","0","45","75","120","37.1 %","28.6 %","34.3 %","22.9 %","60.0 %","17.1 %","1079"
"Chris Valaika","Reds","25","7","12","12","2","0","1","1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","9","21","30","8.3 %","16.7 %","75.0 %","8.3 %","66.7 %","25.0 %","1165"
"Joe Inglett","Astros","33","9","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","4","12","16","22.2 %","33.3 %","44.4 %","22.2 %","55.6 %","22.2 %","7254"
"DJ LeMahieu","Cubs","22","8","9","9","2","1","1","0","0","0","2","0","0","0","0","0","0","9","0","0","0","0","0","5","15","20","0.0 %","66.7 %","33.3 %","22.2 %","55.6 %","22.2 %","9874"
"Brian Schneider","Phillies","34","19","27","28","4","0","2","0","2","2","5","1","0","0","0","0","0","28","0","4","0","0","0","34","55","89","25.0 %","50.0 %","25.0 %","21.4 %","32.1 %","46.4 %","795"
"Mike Moustakas","Royals","22","67","117","119","21","7","8","1","5","5","13","2","0","0","0","0","0","119","0","25","0","0","0","123","274","397","27.7 %","37.8 %","34.5 %","45.4 %","35.3 %","19.3 %","4892"
"Yuniesky Betancourt","Brewers","29","118","194","204","31","6","9","3","13","13","35","10","0","0","0","0","0","204","0","36","0","0","0","148","397","545","29.4 %","41.7 %","28.9 %","29.4 %","45.1 %","25.5 %","8585"
"Josh Wilson","- - -","30","17","23","23","3","0","1","0","2","2","2","0","0","0","0","0","0","23","0","2","0","0","0","23","64","87","30.4 %","34.8 %","34.8 %","30.4 %","43.5 %","26.1 %","2102"
"Kila Ka'aihue","Royals","27","17","22","23","3","0","1","0","2","2","5","1","0","0","0","0","0","23","0","4","0","0","0","32","53","85","21.7 %","17.4 %","60.9 %","30.4 %","43.5 %","26.1 %","4707"
"Cliff Pennington","Athletics","27","103","158","162","28","9","11","1","7","7","28","4","0","0","0","0","0","162","0","19","0","0","0","197","398","595","26.5 %","40.7 %","32.7 %","29.6 %","50.6 %","19.8 %","3395"
"Rob Johnson","Padres","28","32","38","39","5","0","1","1","3","3","4","1","0","0","0","0","0","39","0","4","0","0","0","45","94","139","12.8 %","41.0 %","46.2 %","23.1 %","53.9 %","23.1 %","8029"
"Maicer Izturis","Angels","30","87","144","147","26","7","14","0","5","5","17","3","0","0","0","0","0","147","0","12","0","0","0","169","387","556","21.8 %","42.9 %","35.4 %","27.2 %","53.1 %","19.7 %","2437"
"Fred Lewis","Reds","30","27","35","36","5","1","1","0","3","3","7","1","0","0","0","0","0","36","0","2","0","0","0","38","75","113","13.9 %","47.2 %","38.9 %","19.4 %","50.0 %","30.6 %","4693"
"Kurt Suzuki","Athletics","27","107","171","176","25","4","8","0","13","13","19","5","0","0","0","0","0","176","0","25","0","0","0","226","403","629","30.1 %","43.8 %","26.1 %","29.6 %","51.7 %","18.8 %","8259"
"Erick Almonte","Brewers","33","8","9","9","1","0","0","0","1","1","1","0","0","0","0","0","0","9","0","1","0","0","0","7","13","20","11.1 %","11.1 %","77.8 %","22.2 %","55.6 %","22.2 %","808"
"Devin Mesoraco","Reds","23","14","18","18","2","0","0","0","2","2","3","0","0","0","0","0","0","18","0","4","0","0","0","19","44","63","22.2 %","44.4 %","33.3 %","44.4 %","38.9 %","16.7 %","5666"
"Conor Gillaspie","Giants","23","7","9","9","1","0","0","0","1","1","2","0","0","0","0","0","0","9","0","2","0","0","0","6","16","22","44.4 %","22.2 %","33.3 %","44.4 %","44.4 %","11.1 %","9009"
"Eric Chavez","Yankees","33","30","45","46","8","3","3","0","2","2","6","1","0","0","0","0","0","46","0","5","0","0","0","51","95","146","28.3 %","32.6 %","39.1 %","15.2 %","65.2 %","19.6 %","906"
"Kyle Phillips","Padres","27","23","29","29","4","0","2","0","2","2","4","0","0","0","0","0","0","29","0","0","0","0","0","30","68","98","17.2 %","27.6 %","55.2 %","17.2 %","65.5 %","17.2 %","4740"
"Charlie Morton","Pirates","27","9","9","11","2","0","2","0","0","0","2","2","0","0","0","0","0","11","0","0","0","0","0","10","23","33","0.0 %","36.4 %","63.6 %","18.2 %","63.6 %","18.2 %","4676"
"Juan Uribe","Dodgers","32","57","86","87","15","6","5","0","4","4","12","1","0","0","0","0","0","87","0","16","0","0","0","103","201","304","28.7 %","35.6 %","35.6 %","33.3 %","48.3 %","18.4 %","454"
"Mike McCoy","Blue Jays","30","39","52","52","9","3","4","0","2","2","5","0","0","0","0","0","0","52","0","6","0","0","0","67","115","182","21.2 %","34.6 %","44.2 %","28.9 %","48.1 %","23.1 %","4583"
"Coco Crisp","Athletics","31","99","152","157","25","8","7","2","8","8","21","5","0","0","0","0","0","157","0","16","0","0","0","138","306","444","21.0 %","42.7 %","36.3 %","24.8 %","53.5 %","21.7 %","1572"
"Emilio Bonifacio","Marlins","26","69","89","94","14","2","6","1","5","5","16","5","0","0","0","0","0","94","0","8","0","0","0","124","235","359","17.0 %","34.0 %","48.9 %","22.3 %","57.5 %","20.2 %","4054"
"Ronny Paulino","Mets","30","44","64","67","11","1","8","0","2","2","11","3","0","0","0","0","0","67","0","2","0","0","0","68","129","197","14.9 %","41.8 %","43.3 %","17.9 %","46.3 %","35.8 %","2129"
"Miguel Tejada","Giants","37","63","86","90","15","5","6","0","4","4","16","4","0","0","0","0","0","90","0","12","0","0","0","84","192","276","20.0 %","35.6 %","44.4 %","32.2 %","51.1 %","16.7 %","941"
"Nick Punto","Cardinals","33","21","25","26","4","0","3","0","1","1","2","1","0","0","0","0","0","26","0","3","0","0","0","42","66","108","11.5 %","38.5 %","50.0 %","15.4 %","69.2 %","15.4 %","1429"
"Eli Whiteside","Giants","31","53","72","74","11","3","2","2","4","4","12","2","0","0","0","0","0","74","0","14","0","0","0","74","169","243","20.3 %","44.6 %","35.1 %","33.8 %","46.0 %","20.3 %","3536"
"Ryan Sweeney","Athletics","26","42","66","67","14","9","4","0","1","1","5","1","0","0","0","0","0","67","0","9","0","0","0","93","172","265","14.9 %","41.8 %","43.3 %","23.9 %","55.2 %","20.9 %","6352"
"Jayson Nix","Blue Jays","28","30","52","52","7","2","0","1","4","4","8","0","0","0","0","0","0","52","0","15","0","0","0","51","97","148","40.4 %","28.9 %","30.8 %","36.5 %","40.4 %","23.1 %","3790"
"Melvin Mora","Diamondbacks","39","26","36","40","8","3","5","0","0","0","7","4","0","0","0","0","0","40","0","5","0","0","0","49","102","151","15.0 %","47.5 %","37.5 %","25.0 %","52.5 %","22.5 %","157"
"Alcides Escobar","Royals","24","96","130","133","22","7","7","4","4","4","17","3","0","0","0","0","0","133","0","12","0","0","0","173","340","513","24.1 %","31.6 %","44.4 %","29.3 %","54.1 %","16.5 %","6310"
"Jason Bartlett","Padres","31","90","112","116","21","7","11","1","2","2","18","4","0","0","0","0","0","116","0","9","0","0","0","127","266","393","20.7 %","30.2 %","49.1 %","19.8 %","56.9 %","23.3 %","8219"
"Gerald Laird","Cardinals","31","21","35","36","6","1","4","0","1","1","5","1","0","0","0","0","0","36","0","5","0","0","0","41","81","122","25.0 %","36.1 %","38.9 %","33.3 %","50.0 %","16.7 %","1698"
"James Darnell","Padres","24","9","14","15","2","0","1","0","1","1","3","1","0","0","0","0","0","15","0","3","0","0","0","20","29","49","13.3 %","40.0 %","46.7 %","40.0 %","40.0 %","20.0 %","9060"
"Dayan Viciedo","White Sox","22","19","23","23","4","2","1","0","1","1","3","0","0","0","0","0","0","23","0","3","0","0","0","25","47","72","13.0 %","47.8 %","39.1 %","26.1 %","52.2 %","21.7 %","3917"
"Jemile Weeks","Athletics","24","76","124","127","22","6","11","3","2","2","11","3","0","0","0","0","0","127","0","8","0","0","0","139","315","454","11.0 %","48.8 %","40.2 %","28.4 %","54.3 %","17.3 %","2498"
"Aaron Cook","Rockies","32","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","10","15","0.0 %","25.0 %","75.0 %","100.0 %","0.0 %","0.0 %","1571"
"Gil Velazquez","Angels","31","4","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","1","9","10","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","2070"
"Micah Owings","Diamondbacks","28","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","5","6","11","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","4253"
"Pedro Ciriaco","Pirates","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","9","11","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","5278"
"Denard Span","Twins","27","44","65","65","11","4","4","1","2","2","4","0","0","0","0","0","0","65","0","8","0","0","0","71","157","228","12.3 %","36.9 %","50.8 %","29.2 %","49.2 %","21.5 %","8347"
"Eric Patterson","Padres","28","23","30","32","4","0","1","1","2","2","4","2","0","0","0","0","0","32","0","6","0","0","0","31","75","106","21.9 %","31.3 %","46.9 %","28.1 %","43.8 %","28.1 %","9072"
"Jason Donald","Indians","26","15","21","21","3","0","2","0","1","1","1","0","0","0","0","0","0","21","0","2","0","0","0","21","40","61","9.5 %","23.8 %","66.7 %","28.6 %","38.1 %","33.3 %","9331"
"Tony Gwynn","Dodgers","28","47","57","59","9","2","3","2","2","2","10","2","0","0","0","0","0","59","0","4","0","0","0","67","133","200","22.0 %","42.4 %","35.6 %","23.7 %","59.3 %","17.0 %","6141"
"Luis Rodriguez","Mariners","31","32","51","52","8","1","5","0","2","2","7","1","0","0","0","0","0","52","0","6","0","0","0","67","129","196","26.9 %","40.4 %","32.7 %","23.1 %","50.0 %","26.9 %","2364"
"Eduardo Nunez","Yankees","24","62","91","92","13","3","3","2","5","5","11","1","0","0","0","0","0","92","0","22","0","0","0","97","215","312","32.6 %","33.7 %","33.7 %","46.7 %","37.0 %","16.3 %","6848"
"Gordon Beckham","White Sox","24","109","156","157","23","8","5","0","10","10","20","1","0","0","0","0","0","157","0","33","0","0","0","167","380","547","30.6 %","33.8 %","35.7 %","36.3 %","47.8 %","15.9 %","9015"
"Mark DeRosa","Giants","36","13","13","14","3","2","1","0","0","0","3","1","0","0","0","0","0","14","0","1","0","0","0","22","34","56","7.1 %","42.9 %","50.0 %","21.4 %","64.3 %","14.3 %","1392"
"Jordan Schafer","- - -","24","47","64","64","10","2","5","1","2","2","4","0","0","0","0","0","0","64","0","5","0","0","0","83","161","244","18.8 %","42.2 %","39.1 %","18.8 %","50.0 %","31.3 %","9883"
"Darwin Barney","Cubs","25","90","127","130","22","8","7","5","2","2","11","3","0","0","0","0","0","130","0","17","0","0","0","146","344","490","17.7 %","37.7 %","44.6 %","30.0 %","57.7 %","12.3 %","2430"
"Bronson Arroyo","Reds","34","8","10","10","2","1","1","0","0","0","0","0","0","0","0","0","0","10","0","3","0","0","0","17","30","47","20.0 %","40.0 %","40.0 %","50.0 %","40.0 %","10.0 %","978"
"Steve Lombardozzi","Nationals","22","6","10","10","2","1","1","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","9","20","29","0.0 %","50.0 %","50.0 %","20.0 %","80.0 %","0.0 %","5422"
"Marco Scutaro","Red Sox","35","80","122","125","17","2","7","1","7","7","21","3","0","0","0","0","0","125","0","13","0","0","0","165","308","473","28.0 %","35.2 %","36.8 %","24.0 %","54.4 %","21.6 %","1555"
"Mark Ellis","- - -","34","92","147","149","24","10","7","1","6","6","15","2","0","0","0","0","0","149","0","17","0","0","0","185","354","539","24.8 %","31.5 %","43.6 %","28.9 %","51.7 %","19.5 %","1443"
"Carlos Ruiz","Phillies","32","89","134","135","21","7","8","0","6","6","17","1","0","0","0","0","0","135","0","18","0","0","0","151","321","472","19.3 %","36.3 %","44.4 %","27.4 %","46.7 %","25.9 %","2579"
"Johnny Giavotella","Royals","23","36","51","53","8","3","1","2","2","2","5","2","0","0","0","0","0","53","0","3","0","0","0","57","108","165","15.1 %","35.9 %","49.1 %","22.6 %","58.5 %","18.9 %","6740"
"Daniel Descalso","Cardinals","24","67","84","87","14","2","9","2","1","1","10","3","0","0","0","0","0","87","0","13","0","0","0","85","200","285","27.6 %","33.3 %","39.1 %","28.7 %","54.0 %","17.2 %","8392"
"Jerry Hairston","- - -","35","78","118","118","19","6","9","0","4","4","10","0","0","0","0","0","0","118","0","19","0","0","0","136","278","414","23.7 %","33.1 %","43.2 %","37.3 %","50.0 %","12.7 %","144"
"Justin Sellers","Dodgers","25","28","47","48","8","2","5","0","1","1","8","1","0","0","0","0","0","48","0","14","0","0","0","52","125","177","35.4 %","33.3 %","31.3 %","35.4 %","39.6 %","25.0 %","4006"
"Alberto Callaspo","Angels","28","100","155","157","26","12","8","0","6","6","21","2","0","0","0","0","0","157","0","14","0","0","0","201","359","560","20.4 %","38.2 %","41.4 %","21.7 %","59.9 %","18.5 %","3336"
"Mike Nickeas","Mets","28","12","20","20","3","1","1","0","1","1","3","0","0","0","0","0","0","20","0","3","0","0","0","36","58","94","30.0 %","30.0 %","40.0 %","35.0 %","50.0 %","15.0 %","7419"
"Dane Sardinha","Phillies","32","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","9","17","26","33.3 %","50.0 %","16.7 %","50.0 %","16.7 %","33.3 %","353"
"Chris Narveson","Brewers","29","5","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","14","23","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","2141"
"Joe Benson","Twins","23","12","18","18","3","0","3","0","0","0","1","0","0","0","0","0","0","18","0","4","0","0","0","19","47","66","27.8 %","44.4 %","27.8 %","33.3 %","44.4 %","22.2 %","2845"
"Reggie Willits","Angels","30","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","11","17","28","0.0 %","50.0 %","50.0 %","33.3 %","50.0 %","16.7 %","5590"
"Matt Carpenter","Cardinals","25","4","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","9","14","23","0.0 %","16.7 %","83.3 %","33.3 %","66.7 %","0.0 %","8090"
"Ramon Santiago","Tigers","31","56","72","76","10","2","3","0","5","5","12","4","0","0","0","0","0","76","0","10","0","0","0","83","176","259","29.0 %","35.5 %","35.5 %","26.3 %","56.6 %","17.1 %","1417"
"J.R. Towles","Astros","27","26","38","40","5","1","1","0","3","3","5","2","0","0","0","0","0","40","0","4","0","0","0","50","103","153","20.0 %","37.5 %","42.5 %","22.5 %","60.0 %","17.5 %","7348"
"Robert Andino","Orioles","27","80","118","119","18","5","8","0","5","5","14","1","0","0","0","0","0","119","0","12","0","0","0","147","269","416","14.3 %","37.8 %","47.9 %","28.6 %","50.4 %","21.0 %","4900"
"Lou Marson","Indians","25","33","38","40","6","1","3","1","1","1","6","2","0","0","0","0","0","40","0","1","0","0","0","53","94","147","2.5 %","55.0 %","42.5 %","22.5 %","50.0 %","27.5 %","7610"
