"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Eric Byrnes","Diamondbacks","31","135","239","243","46","13","12","1","20","20","41","4","0","0","0","0","0","243","0","65","0","0","0","256","525","781","38.7 %","27.2 %","34.2 %","43.6 %","33.7 %","22.6 %","905"
"Julio Franco","- - -","48","14","17","18","4","2","1","0","1","1","4","1","0","0","0","0","0","18","0","0","0","0","0","19","42","61","5.6 %","33.3 %","61.1 %","11.1 %","33.3 %","55.6 %","87"
"Kurt Suzuki","Athletics","23","51","75","79","14","2","5","0","7","7","23","4","0","0","0","0","0","79","0","5","0","0","0","96","182","278","19.0 %","38.0 %","43.0 %","20.3 %","57.0 %","22.8 %","8259"
"Aaron Cook","Rockies","28","9","9","9","2","0","2","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","5","19","24","11.1 %","55.6 %","33.3 %","33.3 %","44.4 %","22.2 %","1571"
"Felipe Lopez","Nationals","27","96","143","148","29","7","10","4","8","8","22","5","0","0","0","0","0","148","0","5","0","0","0","193","356","549","14.9 %","40.5 %","44.6 %","14.2 %","58.8 %","27.0 %","1311"
"Preston Wilson","Cardinals","32","13","15","15","3","1","1","0","1","1","4","0","0","0","0","0","0","15","0","1","0","0","0","16","33","49","33.3 %","40.0 %","26.7 %","26.7 %","46.7 %","26.7 %","545"
"Garrett Jones","Twins","26","17","27","28","5","1","1","1","2","2","3","1","0","0","0","0","0","28","0","5","0","0","0","30","50","80","21.4 %","53.6 %","25.0 %","39.3 %","25.0 %","35.7 %","2714"
"Jeff Keppinger","Reds","27","47","73","74","15","6","4","0","5","5","14","1","0","0","0","0","0","74","0","5","0","0","0","82","159","241","32.4 %","27.0 %","40.5 %","23.0 %","54.1 %","23.0 %","3856"
"Chris Duffy","Pirates","27","35","49","52","10","1","5","2","2","2","9","3","0","0","0","0","0","52","0","2","0","0","0","59","128","187","17.3 %","32.7 %","50.0 %","19.2 %","57.7 %","23.1 %","3605"
"Craig Monroe","- - -","30","85","133","139","25","6","7","0","12","12","34","6","0","0","0","0","0","139","0","16","0","0","0","165","292","457","32.4 %","38.1 %","29.5 %","27.3 %","48.2 %","24.5 %","1464"
"Jack Wilson","Pirates","29","109","174","180","36","13","10","2","11","11","35","6","0","0","0","0","0","180","0","20","0","0","0","192","428","620","30.6 %","30.0 %","39.4 %","25.6 %","55.0 %","19.4 %","1017"
"Cliff Floyd","Cubs","34","61","86","86","14","2","3","0","9","9","19","0","0","0","0","0","0","86","0","16","0","0","0","92","165","257","36.1 %","27.9 %","36.1 %","39.5 %","40.7 %","19.8 %","518"
"Jason Michaels","Indians","31","66","98","101","19","5","6","1","7","7","25","3","0","0","0","0","0","101","0","7","0","0","0","130","209","339","22.8 %","41.6 %","35.6 %","11.9 %","58.4 %","29.7 %","1399"
"Rondell White","Twins","35","22","33","34","5","0","1","0","4","4","10","1","0","0","0","0","0","34","0","3","0","0","0","31","72","103","35.3 %","20.6 %","44.1 %","26.5 %","52.9 %","20.6 %","856"
"Mark Ellis","Athletics","30","128","241","244","46","15","11","2","18","18","43","3","0","0","0","0","0","243","0","42","0","0","0","297","592","889","32.8 %","30.3 %","36.9 %","33.6 %","48.8 %","17.6 %","1443"
"Cory Sullivan","Rockies","27","32","40","41","10","6","3","0","1","1","4","1","0","0","0","0","0","41","0","2","0","0","0","44","108","152","14.6 %","39.0 %","46.3 %","26.8 %","58.5 %","14.6 %","1940"
"Juan Encarnacion","Cardinals","31","58","90","93","16","1","7","1","7","7","18","3","0","0","0","0","0","93","0","14","0","0","0","114","196","310","31.2 %","25.8 %","43.0 %","24.7 %","49.5 %","25.8 %","320"
"Craig Biggio","Astros","41","97","151","155","29","6","12","1","10","10","28","4","0","0","0","0","0","155","0","26","0","0","0","150","335","485","25.8 %","40.7 %","33.6 %","27.7 %","46.5 %","25.8 %","549"
"Edwin Encarnacion","Reds","24","105","180","181","33","11","6","1","15","15","29","1","0","0","0","0","0","181","0","27","0","0","0","181","365","546","38.7 %","32.0 %","29.3 %","38.7 %","35.9 %","25.4 %","2151"
"Lew Ford","Twins","30","24","34","34","7","3","2","0","2","2","5","0","0","0","0","0","0","34","0","3","0","0","0","41","85","126","26.5 %","47.1 %","26.5 %","17.7 %","50.0 %","32.4 %","1724"
"Dioner Navarro","Devil Rays","23","82","128","133","25","7","8","1","9","9","25","5","0","0","0","0","0","133","0","14","0","0","0","169","305","474","36.8 %","31.6 %","31.6 %","25.6 %","51.1 %","23.3 %","3179"
"Damian Miller","Brewers","37","35","52","55","10","2","4","0","4","4","14","3","0","0","0","0","0","55","0","5","0","0","0","72","117","189","12.7 %","36.4 %","50.9 %","25.5 %","43.6 %","30.9 %","65"
"Alejandro De Aza","Marlins","23","26","33","35","7","0","5","2","0","0","5","2","0","0","0","0","0","35","0","1","0","0","0","31","79","110","17.1 %","37.1 %","45.7 %","11.4 %","48.6 %","40.0 %","3371"
"Oscar Robles","Padres","31","7","10","10","3","3","0","0","0","0","1","0","0","0","0","0","0","10","0","2","0","0","0","14","34","48","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","8975"
"Koyie Hill","Cubs","28","23","29","31","6","2","2","0","2","2","10","2","0","0","0","0","0","31","0","1","0","0","0","33","71","104","25.8 %","45.2 %","29.0 %","12.9 %","54.8 %","32.3 %","1829"
"Ray Durham","Giants","35","98","154","163","30","6","12","2","10","10","41","9","0","0","0","0","0","163","0","17","0","0","0","194","345","539","23.3 %","43.6 %","33.1 %","23.9 %","48.5 %","27.6 %","230"
"Mike Fontenot","Cubs","27","45","61","64","13","4","6","0","3","3","9","3","0","0","0","0","0","64","0","2","0","0","0","79","142","221","20.3 %","43.8 %","35.9 %","18.8 %","53.1 %","28.1 %","3912"
"Tony Graffanino","Brewers","35","56","77","79","12","2","1","0","9","9","17","2","0","0","0","0","0","79","0","13","0","0","0","99","160","259","24.1 %","40.5 %","35.4 %","22.8 %","44.3 %","32.9 %","235"
"Jose Vidro","Mariners","32","97","140","148","31","11","14","0","6","6","26","8","0","0","0","0","0","148","0","4","0","0","0","195","335","530","17.6 %","39.2 %","43.2 %","14.2 %","57.4 %","28.4 %","802"
"Dustin Pedroia","Red Sox","23","106","179","181","36","10","17","1","8","8","26","2","0","0","0","0","0","181","0","23","0","0","0","207","434","641","30.9 %","29.8 %","39.2 %","27.6 %","49.7 %","22.7 %","8370"
"Ramon Santiago","Tigers","27","15","19","19","4","0","4","0","0","0","3","0","0","0","0","0","0","19","0","1","0","0","0","14","31","45","15.8 %","31.6 %","52.6 %","15.8 %","63.2 %","21.1 %","1417"
"Willie Harris","Braves","29","67","98","101","21","6","10","3","2","2","13","3","0","0","0","0","0","101","0","6","0","0","0","127","239","366","25.7 %","32.7 %","41.6 %","21.8 %","54.5 %","23.8 %","236"
"Jason Botts","Rangers","26","26","40","41","8","2","4","0","2","2","6","1","0","0","0","0","0","41","0","3","0","0","0","59","109","168","7.3 %","41.5 %","51.2 %","19.5 %","56.1 %","24.4 %","2907"
"Hector Luna","Blue Jays","27","8","10","11","2","1","0","0","1","1","2","1","0","0","0","0","0","11","0","0","0","0","0","16","25","41","27.3 %","36.4 %","36.4 %","18.2 %","54.6 %","27.3 %","1874"
"Hiram Bocachica","- - -","31","20","36","37","8","5","1","0","2","2","4","1","0","0","0","0","0","37","0","6","0","0","0","41","93","134","35.1 %","27.0 %","37.8 %","40.5 %","40.5 %","18.9 %","1404"
"Gerald Laird","Rangers","27","90","155","159","29","7","10","3","9","9","28","4","0","0","0","0","0","159","0","21","0","0","0","203","381","584","23.3 %","40.9 %","35.9 %","25.2 %","50.9 %","23.9 %","1698"
"Vernon Wells","Blue Jays","28","119","215","220","39","8","14","3","14","14","36","5","0","0","0","0","0","220","0","42","0","0","0","228","438","666","30.0 %","37.3 %","32.7 %","29.1 %","41.8 %","29.1 %","1326"
"Brian Buscher","Twins","26","21","26","27","5","2","1","0","2","2","4","1","0","0","0","0","0","27","0","0","0","0","0","24","51","75","18.5 %","22.2 %","59.3 %","22.2 %","48.2 %","29.6 %","6234"
"Placido Polanco","Tigers","31","104","170","174","34","12","12","1","9","9","18","4","0","0","0","0","0","174","0","12","0","0","0","200","401","601","27.6 %","34.5 %","37.9 %","24.1 %","62.1 %","13.8 %","1176"
"Chris Snelling","- - -","25","13","18","18","4","3","0","0","1","1","2","0","0","0","0","0","0","18","0","3","0","0","0","20","41","61","27.8 %","38.9 %","33.3 %","33.3 %","50.0 %","16.7 %","1480"
"Julio Lugo","Red Sox","31","104","172","176","34","8","18","0","8","8","30","4","0","0","0","0","0","176","0","20","0","0","0","215","372","587","29.0 %","34.1 %","36.9 %","23.3 %","50.6 %","26.1 %","565"
"Matt Treanor","Marlins","31","34","47","48","9","3","3","0","3","3","5","1","0","0","0","0","0","48","0","3","0","0","0","57","114","171","25.0 %","43.8 %","31.3 %","27.1 %","60.4 %","12.5 %","2265"
"Luis Hernandez","Orioles","23","13","16","16","3","1","1","0","1","1","3","0","0","0","0","0","0","16","0","2","0","0","0","19","31","50","12.5 %","25.0 %","62.5 %","37.5 %","43.8 %","18.8 %","3206"
"Shane Victorino","Phillies","26","81","140","142","24","6","5","2","11","11","23","2","0","0","0","0","0","142","0","16","0","0","0","169","352","521","32.4 %","28.9 %","38.7 %","35.2 %","44.4 %","20.4 %","1677"
"Brad Ausmus","Astros","38","61","85","86","18","6","9","1","2","2","9","1","0","0","0","0","0","86","0","7","0","0","0","108","183","291","15.1 %","36.1 %","48.8 %","20.9 %","58.1 %","20.9 %","546"
"Bobby Crosby","Athletics","27","61","91","91","16","5","4","0","7","7","11","0","0","0","0","0","0","91","0","16","0","0","0","111","203","314","40.7 %","23.1 %","36.3 %","30.8 %","45.1 %","24.2 %","1818"
"Corey Patterson","Orioles","27","93","151","154","30","12","9","1","8","8","18","3","0","0","0","0","0","154","0","24","0","0","0","144","338","482","24.7 %","39.6 %","35.7 %","38.3 %","41.6 %","20.1 %","300"
"Brian Schneider","Nationals","30","83","124","130","25","7","12","0","6","6","24","6","0","0","0","0","0","130","0","11","0","0","0","156","263","419","26.9 %","33.1 %","40.0 %","20.8 %","49.2 %","30.0 %","795"
"Jamie Burke","Mariners","35","21","33","33","7","3","3","0","1","1","2","0","0","0","0","0","0","33","0","2","0","0","0","33","77","110","21.2 %","27.3 %","51.5 %","27.3 %","57.6 %","15.2 %","6"
"Josh Barfield","Indians","24","83","138","142","29","9","14","3","3","3","27","4","0","0","0","0","0","142","0","14","0","0","0","121","332","453","28.9 %","38.0 %","33.1 %","26.1 %","50.0 %","23.9 %","3622"
"Stephen Drew","Diamondbacks","24","123","198","205","36","6","17","1","12","12","38","7","0","0","0","0","0","205","0","23","0","0","0","269","456","725","27.8 %","35.1 %","37.1 %","19.0 %","48.3 %","32.7 %","4251"
"Carlos Quentin","Diamondbacks","24","47","69","73","13","4","4","0","5","5","16","4","0","0","0","0","0","73","0","11","0","0","0","75","149","224","28.8 %","38.4 %","32.9 %","28.8 %","42.5 %","28.8 %","6274"
"Royce Clayton","Blue Jays","37","31","39","41","8","1","6","0","1","1","4","2","0","0","0","0","0","41","0","4","0","0","0","62","105","167","17.1 %","43.9 %","39.0 %","26.8 %","43.9 %","29.3 %","226"
"Johnny Estrada","Brewers","31","98","155","162","30","11","9","0","10","10","27","7","0","0","0","0","0","162","0","10","0","0","0","123","336","459","22.2 %","42.6 %","35.2 %","22.8 %","58.6 %","18.5 %","955"
"Aaron Boone","Marlins","34","50","68","72","13","5","3","0","5","5","20","4","0","0","0","0","0","72","0","10","0","0","0","65","148","213","30.6 %","30.6 %","38.9 %","25.0 %","56.9 %","18.1 %","311"
"Coco Crisp","Red Sox","27","104","148","153","28","6","12","4","6","6","24","5","0","0","0","0","0","153","0","12","0","0","0","198","345","543","22.2 %","42.5 %","35.3 %","18.3 %","54.3 %","27.5 %","1572"
"Jason Lane","Astros","30","45","76","79","12","3","1","0","8","8","21","3","0","0","0","0","0","79","0","8","0","0","0","96","171","267","27.9 %","30.4 %","41.8 %","29.1 %","43.0 %","27.9 %","1397"
"Guillermo Rodriguez","Giants","29","16","25","25","5","2","2","0","1","1","4","0","0","0","0","0","0","25","0","5","0","0","0","22","53","75","16.0 %","48.0 %","36.0 %","44.0 %","44.0 %","12.0 %","7011"
"Yadier Molina","Cardinals","24","74","106","110","21","9","6","0","6","6","19","4","0","1","0","0","0","110","0","8","0","0","0","103","230","333","23.6 %","40.9 %","35.5 %","20.9 %","61.8 %","17.3 %","7007"
"J.J. Furmaniak","Athletics","27","3","5","5","1","0","1","0","0","0","1","0","0","0","0","0","0","5","0","1","0","0","0","9","16","25","20.0 %","40.0 %","40.0 %","60.0 %","20.0 %","20.0 %","3054"
"Dustan Mohr","Devil Rays","31","5","8","8","1","0","0","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","13","21","34","12.5 %","37.5 %","50.0 %","50.0 %","25.0 %","25.0 %","744"
"Brandon Wood","Angels","22","7","8","8","1","0","0","0","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","7","22","29","37.5 %","50.0 %","12.5 %","0.0 %","62.5 %","37.5 %","6592"
"Shane Costa","Royals","25","20","25","25","5","1","3","1","0","0","3","0","0","0","0","0","0","25","0","1","0","0","0","25","58","83","32.0 %","40.0 %","28.0 %","24.0 %","52.0 %","24.0 %","6358"
"Olmedo Saenz","Dodgers","36","36","41","45","8","3","2","0","3","3","11","4","0","0","0","0","0","45","0","7","0","0","0","54","102","156","31.1 %","37.8 %","31.1 %","17.8 %","60.0 %","22.2 %","937"
"Shea Hillenbrand","- - -","31","54","92","95","19","11","2","2","4","4","16","3","0","0","0","0","0","95","0","13","0","0","0","107","208","315","35.8 %","36.8 %","27.4 %","34.7 %","53.7 %","11.6 %","196"
"Trot Nixon","Indians","33","66","107","110","23","11","9","0","3","3","17","3","0","0","0","0","0","110","0","6","0","0","0","132","198","330","28.2 %","31.8 %","40.0 %","10.0 %","57.3 %","32.7 %","204"
"Robb Quinlan","Angels","30","38","56","57","10","2","5","0","3","3","9","1","0","0","0","0","0","57","0","7","0","0","0","76","151","227","28.1 %","26.3 %","45.6 %","19.3 %","63.2 %","17.5 %","1779"
"Nate Schierholtz","Giants","23","24","37","39","8","3","3","2","0","0","5","2","0","0","0","0","0","39","0","6","0","0","0","31","88","119","18.0 %","41.0 %","41.0 %","35.9 %","46.2 %","18.0 %","6201"
"Chris Gomez","- - -","36","35","48","50","10","3","6","0","1","1","7","2","0","0","0","0","0","50","0","4","0","0","0","61","118","179","24.0 %","30.0 %","46.0 %","22.0 %","62.0 %","16.0 %","1208"
"Dave Roberts","Giants","35","68","99","99","19","8","4","5","2","2","6","0","0","0","0","0","0","99","0","5","0","0","0","124","242","366","27.3 %","32.3 %","40.4 %","24.2 %","56.6 %","19.2 %","670"
"Rocco Baldelli","Devil Rays","25","24","45","45","6","1","0","0","5","5","8","0","0","0","0","0","0","45","0","10","0","0","0","47","93","140","51.1 %","33.3 %","15.6 %","26.7 %","46.7 %","26.7 %","1656"
"Kevin Mench","Brewers","29","68","109","112","18","6","2","2","8","8","20","3","0","0","0","0","0","112","0","8","0","0","0","106","229","335","26.8 %","33.9 %","39.3 %","25.0 %","51.8 %","23.2 %","1261"
"Mark Loretta","Astros","35","95","151","152","32","19","8","1","4","4","19","1","0","0","0","0","0","152","0","14","0","0","0","184","354","538","23.7 %","27.0 %","49.3 %","28.3 %","61.2 %","10.5 %","1383"
"Akinori Iwamura","Devil Rays","28","80","123","127","20","2","8","3","7","7","18","4","0","0","0","0","0","127","0","13","0","0","0","177","280","457","24.4 %","37.0 %","38.6 %","22.8 %","44.9 %","32.3 %","7781"
"Justin Upton","Diamondbacks","19","31","48","48","8","1","4","1","2","2","3","0","0","0","0","0","0","48","0","8","0","0","0","61","112","173","22.9 %","35.4 %","41.7 %","31.3 %","39.6 %","29.2 %","5222"
"Humberto Cota","Pirates","28","5","8","9","2","1","1","0","0","0","2","1","0","0","0","0","0","9","0","1","0","0","0","7","20","27","22.2 %","33.3 %","44.4 %","22.2 %","44.4 %","33.3 %","1595"
"Sergio Mitre","Marlins","26","7","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","3","0","0","0","14","23","37","33.3 %","22.2 %","44.4 %","22.2 %","44.4 %","33.3 %","1773"
"Scott Olsen","Marlins","23","8","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","14","20","34","0.0 %","55.6 %","44.4 %","33.3 %","55.6 %","11.1 %","4529"
"Omar Quintanilla","Rockies","25","8","9","9","2","1","1","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","10","17","27","0.0 %","55.6 %","44.4 %","11.1 %","44.4 %","44.4 %","6335"
"Andy Gonzalez","White Sox","25","39","46","46","9","5","2","0","2","2","3","0","0","0","0","0","0","46","0","7","0","0","0","56","120","176","13.0 %","37.0 %","50.0 %","21.7 %","65.2 %","13.0 %","3669"
"Shannon Stewart","Athletics","33","110","174","177","30","10","9","0","11","11","27","3","0","0","0","0","0","177","0","15","0","0","0","190","418","608","14.1 %","41.2 %","44.6 %","25.4 %","52.5 %","22.0 %","1322"
"Yuniesky Betancourt","Mariners","25","108","183","185","33","12","11","1","9","9","31","2","0","0","0","0","0","185","0","31","0","0","0","171","372","543","30.8 %","35.7 %","33.5 %","36.2 %","46.0 %","17.8 %","8585"
"Jeff Mathis","Angels","24","37","51","55","8","0","4","0","4","4","12","4","0","0","0","0","0","55","0","14","0","0","0","50","114","164","30.9 %","27.3 %","41.8 %","40.0 %","36.4 %","23.6 %","3448"
"Brad Eldred","Pirates","26","12","17","17","2","0","0","0","2","2","2","0","0","0","0","0","0","17","0","1","0","0","0","12","35","47","11.8 %","35.3 %","52.9 %","17.7 %","58.8 %","23.5 %","4328"
"Javier Valentin","Reds","31","61","90","92","18","7","9","0","2","2","15","2","0","0","0","0","0","92","0","8","0","0","0","94","200","294","18.5 %","40.2 %","41.3 %","37.0 %","46.7 %","16.3 %","759"
"Adam Eaton","Phillies","29","12","14","14","2","0","1","0","1","1","2","0","0","0","0","0","0","14","0","2","0","0","0","21","38","59","35.7 %","42.9 %","21.4 %","28.6 %","50.0 %","21.4 %","1029"
"Mike Sweeney","Royals","33","61","105","107","17","5","5","0","7","7","19","2","0","0","0","0","0","107","0","15","0","0","0","107","223","330","29.0 %","28.0 %","43.0 %","31.8 %","47.7 %","20.6 %","634"
"Gary Bennett","Cardinals","35","38","53","57","11","6","3","0","2","2","9","4","0","0","0","0","0","57","0","3","0","0","0","51","92","143","28.1 %","36.8 %","35.1 %","17.5 %","54.4 %","28.1 %","420"
"Paul Bako","Orioles","35","17","21","22","4","2","1","0","1","1","4","1","0","0","0","0","0","22","0","0","0","0","0","18","34","52","22.7 %","13.6 %","63.6 %","13.6 %","68.2 %","18.2 %","676"
"Rich Aurilia","Giants","35","74","106","109","19","6","8","1","4","4","12","3","0","0","0","0","0","109","0","7","0","0","0","114","233","347","18.4 %","35.8 %","45.9 %","20.2 %","57.8 %","22.0 %","1106"
"Jay Gibbons","Orioles","30","59","87","90","14","4","4","0","6","6","17","3","0","0","0","0","0","90","0","17","0","0","0","105","197","302","23.3 %","35.6 %","41.1 %","25.6 %","52.2 %","22.2 %","141"
"Ray Olmedo","Blue Jays","26","8","11","11","2","0","2","0","0","0","0","0","0","0","0","0","0","11","0","3","0","0","0","11","22","33","27.3 %","36.4 %","36.4 %","45.5 %","27.3 %","27.3 %","1718"
"Clint Barmes","Rockies","28","9","15","15","3","1","2","0","0","0","1","0","0","0","0","0","0","15","0","2","0","0","0","14","31","45","33.3 %","33.3 %","33.3 %","33.3 %","53.3 %","13.3 %","1830"
"Jose Valentin","Mets","37","39","61","62","10","3","3","1","3","3","10","1","0","0","0","0","0","62","0","10","0","0","0","67","129","196","29.0 %","43.6 %","27.4 %","25.8 %","46.8 %","27.4 %","256"
"Pablo Ozuna","White Sox","32","15","23","23","5","3","2","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","20","53","73","21.7 %","30.4 %","47.8 %","43.5 %","47.8 %","8.7 %","1469"
"Kaz Matsui","Rockies","31","66","112","113","20","6","10","1","3","3","8","1","0","0","0","0","0","113","0","9","0","0","0","150","293","443","18.6 %","38.9 %","42.5 %","21.2 %","58.4 %","20.4 %","1854"
"Tony Abreu","Dodgers","22","33","45","47","7","0","4","1","2","2","9","2","0","0","0","0","0","47","0","2","0","0","0","35","106","141","19.2 %","38.3 %","42.6 %","10.6 %","68.1 %","21.3 %","5053"
"Kenny Lofton","- - -","40","108","178","180","30","10","9","4","7","7","15","2","0","0","0","0","0","180","0","16","0","0","0","221","382","603","26.1 %","27.8 %","46.1 %","22.8 %","61.7 %","15.6 %","246"
"Nomar Garciaparra","Dodgers","33","87","144","147","25","10","8","0","7","7","20","3","0","0","0","0","0","147","0","18","0","0","0","133","317","450","17.7 %","37.4 %","44.9 %","26.5 %","53.1 %","20.4 %","190"
"Jason Bergmann","Nationals","25","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","14","19","25.0 %","25.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4640"
"Kyle Kendrick","Phillies","22","4","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","4","0","0","0","0","0","7","9","16","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","6230"
"Paul Maholm","Pirates","25","6","8","8","2","2","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","11","16","27","25.0 %","50.0 %","25.0 %","25.0 %","62.5 %","12.5 %","8678"
"Scott McClain","Giants","35","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","4","5","9","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","8951"
"Marcus Giles","Padres","29","82","120","123","21","6","10","1","4","4","16","3","0","0","0","0","0","123","0","5","0","0","0","140","265","405","17.9 %","33.3 %","48.8 %","18.7 %","53.7 %","27.6 %","89"
"Scott Rolen","Cardinals","32","89","140","147","24","8","8","1","7","7","27","7","0","0","0","0","0","147","0","20","0","0","0","189","335","524","27.9 %","32.7 %","39.5 %","27.2 %","47.6 %","25.2 %","970"
"Chad Moeller","- - -","32","9","13","13","2","1","0","0","1","1","1","0","0","0","0","0","0","13","0","0","0","0","0","16","29","45","23.1 %","53.9 %","23.1 %","15.4 %","76.9 %","7.7 %","66"
"Noah Lowry","Giants","26","12","13","13","2","1","0","0","1","1","2","0","0","0","0","0","0","13","0","2","0","0","0","12","32","44","30.8 %","23.1 %","46.2 %","46.2 %","15.4 %","38.5 %","1833"
"Alberto T. Castillo","Orioles","37","8","8","9","1","0","0","0","1","1","2","1","0","0","0","0","0","9","0","1","0","0","0","11","22","33","44.4 %","22.2 %","33.3 %","22.2 %","55.6 %","22.2 %","812"
"Jason Bartlett","Twins","27","103","154","156","24","4","8","7","5","5","15","2","0","0","0","0","0","155","0","17","0","0","0","182","350","532","28.2 %","28.9 %","43.0 %","26.3 %","50.6 %","23.1 %","8219"
"Michael Barrett","- - -","30","76","115","119","16","1","6","0","9","9","22","4","0","0","0","0","0","119","0","16","0","0","0","121","272","393","25.2 %","32.8 %","42.0 %","24.4 %","49.6 %","26.1 %","762"
"Andy Phillips","Yankees","30","39","58","60","10","3","4","1","2","2","9","2","0","0","0","0","0","60","0","5","0","0","0","61","136","197","23.3 %","28.3 %","48.3 %","18.3 %","41.7 %","40.0 %","2075"
"Reggie Abercrombie","Marlins","25","16","24","24","3","0","1","0","2","2","2","0","0","0","0","0","0","24","0","6","0","0","0","25","58","83","25.0 %","41.7 %","33.3 %","29.2 %","50.0 %","20.8 %","2187"
"Jason Phillips","Blue Jays","30","30","42","42","7","1","5","0","1","1","5","0","0","0","0","0","0","42","0","6","0","0","0","42","94","136","9.5 %","47.6 %","42.9 %","31.0 %","47.6 %","21.4 %","892"
"Omar Infante","Tigers","25","37","60","61","10","3","4","1","2","2","6","1","0","0","0","0","0","61","0","10","0","0","0","60","133","193","24.6 %","31.2 %","44.3 %","32.8 %","49.2 %","18.0 %","1609"
"Brady Clark","- - -","34","24","31","31","6","4","0","2","0","0","3","0","0","0","0","0","0","31","0","4","0","0","0","34","63","97","12.9 %","29.0 %","58.1 %","38.7 %","45.2 %","16.1 %","1398"
"Tony Batista","Nationals","33","38","42","44","7","2","3","0","2","2","7","2","0","0","0","0","0","44","0","10","0","0","0","40","101","141","29.6 %","38.6 %","31.8 %","31.8 %","43.2 %","25.0 %","124"
"Livan Hernandez","Diamondbacks","32","13","14","15","2","0","1","0","1","1","3","1","0","0","0","0","0","15","0","0","0","0","0","18","35","53","20.0 %","26.7 %","53.3 %","33.3 %","53.3 %","13.3 %","1116"
"Eric Bruntlett","Astros","29","28","38","38","8","5","3","0","0","0","3","0","0","0","0","0","0","38","0","2","0","0","0","46","102","148","26.3 %","31.6 %","42.1 %","31.6 %","55.3 %","13.2 %","1753"
"Emil Brown","Royals","32","74","112","118","18","5","6","1","6","6","27","6","0","0","0","0","0","118","0","16","0","0","0","116","231","347","18.6 %","35.6 %","45.8 %","33.1 %","47.5 %","19.5 %","1197"
"Jay Payton","Orioles","34","82","124","129","21","8","7","0","6","6","19","5","0","0","0","0","0","129","0","23","0","0","0","107","263","370","33.3 %","31.8 %","34.9 %","31.8 %","52.7 %","15.5 %","890"
"David DeJesus","Royals","27","122","182","185","28","6","10","5","7","7","25","3","0","0","0","0","0","185","0","17","0","0","0","206","418","624","22.2 %","36.8 %","41.1 %","21.1 %","54.1 %","24.9 %","1825"
"Jason Tyner","Twins","30","50","59","60","10","2","6","1","1","1","3","1","0","0","0","0","0","60","0","7","0","0","0","60","132","192","20.0 %","36.7 %","43.3 %","26.7 %","56.7 %","16.7 %","1232"
"Reggie Willits","Angels","26","67","90","95","18","7","10","1","0","0","9","5","0","0","0","0","0","95","0","6","0","0","0","161","283","444","20.0 %","33.7 %","46.3 %","23.2 %","66.3 %","10.5 %","5590"
"Marco Scutaro","Athletics","31","71","120","122","18","5","6","0","7","7","22","2","0","0","0","0","0","121","0","13","0","0","0","146","242","388","30.3 %","37.7 %","32.0 %","23.0 %","58.2 %","18.9 %","1555"
"Melky Cabrera","Yankees","22","96","130","138","20","4","6","4","6","6","22","8","0","0","0","0","0","138","0","16","0","0","0","165","322","487","18.1 %","39.1 %","42.8 %","29.7 %","55.8 %","14.5 %","4022"
"Kevin Frandsen","Giants","25","48","60","63","8","2","0","1","5","5","11","3","0","0","0","0","0","63","0","2","0","0","0","73","147","220","20.6 %","34.9 %","44.4 %","14.3 %","58.7 %","27.0 %","7528"
"Rafael Furcal","Dodgers","29","100","154","157","25","8","10","1","6","6","21","3","0","0","0","0","0","157","0","15","0","0","0","188","358","546","23.6 %","29.9 %","46.5 %","25.5 %","56.1 %","18.5 %","88"
"Maicer Izturis","Angels","26","72","108","112","16","3","7","0","6","6","19","4","0","0","0","0","0","112","0","12","0","0","0","136","257","393","20.5 %","38.4 %","41.1 %","15.2 %","67.0 %","17.9 %","2437"
"Orlando Cabrera","Angels","32","132","215","225","38","15","16","1","6","6","27","10","0","0","0","0","0","225","0","31","0","0","0","231","488","719","32.0 %","38.2 %","29.8 %","28.4 %","54.2 %","17.3 %","766"
"Jorge Cantu","- - -","25","25","28","31","6","5","0","0","1","1","6","3","0","0","0","0","0","31","0","2","0","0","0","41","58","99","16.1 %","22.6 %","61.3 %","22.6 %","51.6 %","25.8 %","2521"
