"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Khalil Greene","Padres","25","95","149","155","23","3","6","2","12","12","38","6","0","0","0","0","0","155","0","23","0","0","0","183","321","504","32.3 %","33.6 %","34.2 %","15.5 %","61.3 %","23.2 %","1826"
"Chris Burke","Astros","25","69","105","108","19","5","8","1","5","5","18","3","0","0","0","0","0","108","0","16","0","0","0","129","242","371","27.8 %","38.9 %","33.3 %","20.4 %","63.9 %","15.7 %","2164"
"Luis Castillo","Marlins","29","50","61","61","9","1","2","2","4","4","12","0","0","0","0","0","0","61","0","7","0","0","0","74","149","223","9.8 %","32.8 %","57.4 %","21.3 %","65.6 %","13.1 %","513"
"Chris Magruder","Brewers","28","32","41","42","7","1","4","0","2","2","7","1","0","0","0","0","0","42","0","3","0","0","0","51","88","139","19.1 %","45.2 %","35.7 %","4.8 %","71.4 %","23.8 %","392"
"Aaron Boone","Indians","32","96","145","149","20","3","2","1","14","14","25","4","0","0","0","0","0","149","0","21","0","0","0","175","337","512","35.6 %","32.2 %","32.2 %","18.1 %","57.7 %","24.2 %","311"
"Tony Graffanino","- - -","33","61","90","91","14","3","4","1","6","6","16","1","0","0","0","0","0","91","0","14","0","0","0","98","207","305","28.6 %","25.3 %","46.2 %","16.5 %","61.5 %","22.0 %","235"
"Magglio Ordonez","Tigers","31","60","86","93","14","3","4","0","7","7","24","7","0","0","0","0","0","93","0","7","0","0","0","112","205","317","24.7 %","31.2 %","44.1 %","12.9 %","50.5 %","36.6 %","248"
"Ryan Freel","Reds","29","49","71","71","12","4","4","0","4","4","7","0","0","0","0","0","0","71","0","9","0","0","0","95","162","257","29.6 %","21.1 %","49.3 %","18.3 %","60.6 %","21.1 %","1207"
"Brent Abernathy","Twins","27","10","14","14","2","0","1","0","1","1","1","0","0","0","0","0","0","14","0","4","0","0","0","17","40","57","28.6 %","14.3 %","57.1 %","35.7 %","28.6 %","35.7 %","1192"
"Derek Lowe","Dodgers","32","10","13","13","3","2","1","0","0","0","1","0","0","0","0","0","0","13","0","1","0","0","0","12","24","36","7.7 %","38.5 %","53.9 %","15.4 %","84.6 %","0.0 %","199"
"Chris Capuano","Brewers","26","11","12","13","3","2","1","0","0","0","1","1","0","0","0","0","0","13","0","2","0","0","0","10","23","33","15.4 %","38.5 %","46.2 %","7.7 %","76.9 %","15.4 %","1701"
"Bret Boone","- - -","36","67","106","107","16","3","4","2","7","7","16","1","0","0","0","0","0","107","0","10","0","0","0","128","238","366","26.2 %","39.3 %","34.6 %","17.9 %","61.3 %","20.8 %","1067"
"Jimmy Rollins","Phillies","26","121","191","191","28","4","7","5","12","12","26","0","0","0","0","0","0","191","0","19","0","0","0","216","387","603","26.7 %","36.1 %","37.2 %","23.6 %","56.0 %","20.4 %","971"
"Royce Clayton","Diamondbacks","35","71","86","88","16","4","9","1","2","2","9","2","0","0","0","0","0","88","0","6","0","0","0","100","219","319","20.5 %","31.8 %","47.7 %","13.6 %","67.1 %","19.3 %","226"
"Joey Gathright","Devil Rays","24","16","19","19","3","0","1","2","0","0","0","0","0","0","0","0","0","19","0","3","0","0","0","19","40","59","0.0 %","57.9 %","42.1 %","15.8 %","52.6 %","31.6 %","3913"
"Henry Blanco","Cubs","33","38","54","56","7","1","0","0","6","6","10","2","0","0","0","0","0","56","0","10","0","0","0","66","127","193","32.1 %","21.4 %","46.4 %","21.4 %","58.9 %","19.6 %","81"
"Mike Edwards","Dodgers","28","40","50","50","8","3","1","1","3","3","3","0","0","0","0","0","0","50","0","5","0","0","0","48","105","153","22.0 %","28.0 %","50.0 %","24.0 %","56.0 %","20.0 %","1850"
"Aaron Hill","Blue Jays","23","72","112","116","20","5","9","3","3","3","18","4","0","0","0","0","0","116","0","9","0","0","0","121","243","364","27.6 %","29.3 %","43.1 %","16.4 %","67.2 %","16.4 %","6104"
"Brian McCann","Braves","21","39","53","54","7","1","1","0","5","5","10","1","0","0","0","0","0","54","0","6","0","0","0","71","125","196","24.1 %","37.0 %","38.9 %","16.7 %","61.1 %","22.2 %","4810"
"Freddy Sanchez","Pirates","27","82","130","133","21","3","10","3","5","5","16","3","0","0","0","0","0","133","0","10","0","0","0","135","288","423","26.3 %","34.6 %","39.1 %","15.0 %","65.4 %","19.6 %","1624"
"Shawn Estes","Diamondbacks","32","7","7","7","1","0","0","1","0","0","0","0","0","0","0","0","0","7","0","2","0","0","0","3","22","25","42.9 %","57.1 %","0.0 %","0.0 %","85.7 %","14.3 %","873"
"Craig Counsell","Diamondbacks","34","96","150","154","26","9","10","0","7","7","17","4","0","0","0","0","0","154","0","18","0","0","0","192","381","573","44.8 %","31.8 %","23.4 %","20.1 %","63.0 %","16.9 %","52"
"Placido Polanco","- - -","29","77","116","120","19","6","6","0","7","7","16","4","0","0","0","0","0","120","0","13","0","0","0","137","256","393","25.0 %","35.8 %","39.2 %","16.7 %","65.8 %","17.5 %","1176"
"Yuniesky Betancourt","Mariners","23","51","83","85","15","2","10","3","0","0","7","2","0","0","0","0","0","85","0","15","0","0","0","59","166","225","31.8 %","37.7 %","30.6 %","21.2 %","54.1 %","24.7 %","8585"
"Adam Everett","Astros","28","112","182","185","29","11","5","2","11","11","24","3","0","0","0","0","0","185","0","29","0","0","0","190","430","620","34.6 %","34.6 %","30.8 %","23.9 %","60.9 %","15.2 %","1430"
"Ben Grieve","Cubs","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","6","8","14","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","1209"
"Pedro Lopez","White Sox","21","2","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3207"
"Eli Whiteside","Orioles","25","3","4","4","1","1","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","5","10","15","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3536"
"Alex Cintron","Diamondbacks","26","69","102","105","14","2","3","1","8","8","17","3","0","0","0","0","0","105","0","10","0","0","0","100","227","327","28.6 %","32.4 %","39.1 %","14.3 %","65.7 %","20.0 %","50"
"Justin Huber","Royals","23","15","20","21","4","1","3","0","0","0","3","1","0","0","0","0","0","21","0","0","0","0","0","26","43","69","19.1 %","23.8 %","57.1 %","14.3 %","71.4 %","14.3 %","3147"
"Bernie Williams","Yankees","36","100","151","156","21","2","7","1","11","11","32","5","0","0","0","0","0","156","0","19","0","0","0","192","308","500","28.9 %","30.8 %","40.4 %","19.2 %","63.5 %","17.3 %","857"
"John Flaherty","Yankees","37","28","46","48","8","3","3","0","2","2","7","2","0","0","0","0","0","48","0","9","0","0","0","42","108","150","41.7 %","22.9 %","35.4 %","35.4 %","45.8 %","18.8 %","1206"
"Michael Morse","Mariners","23","38","52","54","9","4","2","1","2","2","5","2","0","0","0","0","0","54","0","3","0","0","0","55","118","173","9.3 %","38.9 %","51.9 %","14.8 %","66.7 %","18.5 %","3035"
"Jason Grabowski","Dodgers","29","23","27","28","3","0","0","0","3","3","5","1","0","0","0","0","0","28","0","3","0","0","0","24","58","82","17.9 %","42.9 %","39.3 %","3.6 %","67.9 %","28.6 %","1604"
"Jeff Conine","Marlins","39","67","88","94","15","4","6","2","3","3","16","6","0","0","0","0","0","94","0","10","0","0","0","107","185","292","27.7 %","31.9 %","40.4 %","17.0 %","66.0 %","17.0 %","131"
"Eric Bruntlett","Astros","27","28","34","34","4","0","1","0","3","3","5","0","0","0","0","0","0","34","0","3","0","0","0","42","83","125","26.5 %","26.5 %","47.1 %","17.7 %","64.7 %","17.7 %","1753"
"Cody Ross","Dodgers","24","5","10","10","2","1","1","0","0","0","1","0","0","0","0","0","0","10","0","1","0","0","0","11","24","35","30.0 %","50.0 %","20.0 %","10.0 %","80.0 %","10.0 %","1760"
"Jody Gerut","- - -","27","33","46","47","8","3","3","1","1","1","4","1","0","0","0","0","0","47","0","8","0","0","0","56","112","168","31.9 %","29.8 %","38.3 %","19.2 %","63.8 %","17.0 %","1696"
"Rafael Furcal","Braves","27","101","146","150","21","6","3","3","9","9","19","4","0","0","0","0","0","150","0","23","0","0","0","165","372","537","18.0 %","32.0 %","50.0 %","26.0 %","56.0 %","18.0 %","88"
"Chone Figgins","Angels","27","119","190","195","31","13","6","4","8","8","21","5","0","0","0","0","0","195","0","20","0","0","0","267","473","740","34.4 %","26.2 %","39.5 %","19.0 %","65.6 %","15.4 %","1580"
"Russ Adams","Blue Jays","24","92","134","140","21","5","8","2","6","6","22","6","0","0","0","0","0","140","0","17","0","0","0","164","324","488","30.7 %","28.6 %","40.7 %","15.7 %","71.4 %","12.9 %","4519"
"Raul Chavez","Astros","32","23","34","35","5","1","2","0","2","2","4","1","0","0","0","0","0","35","0","5","0","0","0","31","65","96","25.7 %","25.7 %","48.6 %","22.9 %","60.0 %","17.1 %","553"
"Dioner Navarro","Dodgers","21","36","51","51","8","2","4","0","2","2","3","0","0","0","0","0","0","51","0","4","0","0","0","59","128","187","31.4 %","27.5 %","41.2 %","17.7 %","60.8 %","21.6 %","3179"
"Brad Ausmus","Astros","36","62","86","87","14","4","7","0","3","3","8","1","0","0","0","0","0","87","0","7","0","0","0","98","181","279","16.1 %","37.9 %","46.0 %","17.2 %","66.7 %","16.1 %","546"
"Jason Ellison","Giants","27","62","89","89","14","4","6","1","3","3","6","0","0","0","0","0","0","89","0","11","0","0","0","103","193","296","36.0 %","27.0 %","37.1 %","15.7 %","68.5 %","15.7 %","1704"
"Julio Lugo","Devil Rays","29","102","158","161","24","5","10","3","6","6","19","3","0","0","0","0","0","161","0","16","0","0","0","178","357","535","18.6 %","34.8 %","46.6 %","14.3 %","70.2 %","15.5 %","565"
"Reggie Taylor","Devil Rays","28","4","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","2","0","0","0","10","17","27","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","358"
"Brian Moehler","Marlins","33","6","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","3","0","0","0","3","15","18","0.0 %","66.7 %","33.3 %","50.0 %","33.3 %","16.7 %","480"
"Jake Peavy","Padres","24","5","6","6","1","0","1","0","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","5","11","16","16.7 %","50.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1051"
"Josh Wilson","Marlins","24","4","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","9","22","31","33.3 %","0.0 %","66.7 %","33.3 %","50.0 %","16.7 %","2102"
"Jeff Francis","Rockies","24","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","4","17","21","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4684"
"Robert Andino","Marlins","21","6","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","9","16","25","33.3 %","0.0 %","66.7 %","16.7 %","50.0 %","33.3 %","4900"
"Brady Clark","Brewers","32","123","201","203","30","10","9","0","11","11","20","2","0","0","0","0","0","202","0","21","0","0","0","237","459","696","31.0 %","35.5 %","33.5 %","20.7 %","66.5 %","12.8 %","1398"
"David Eckstein","Cardinals","30","112","175","178","26","8","6","4","8","8","26","3","0","0","0","0","0","178","0","19","0","0","0","216","457","673","27.5 %","37.1 %","35.4 %","21.4 %","64.6 %","14.0 %","10"
"Jose Vidro","Nationals","30","59","85","87","12","3","3","1","5","5","11","2","0","0","0","0","0","87","0","11","0","0","0","85","172","257","26.4 %","28.7 %","44.8 %","11.5 %","71.3 %","17.2 %","802"
"Jeremy Reed","Mariners","24","89","131","132","21","5","11","2","3","3","13","1","0","0","0","0","0","132","0","19","0","0","0","187","286","473","22.7 %","32.6 %","44.7 %","18.2 %","64.4 %","17.4 %","4730"
"Gerald Laird","Rangers","25","9","14","14","2","1","0","0","1","1","2","0","0","0","0","0","0","14","0","2","0","0","0","7","30","37","21.4 %","21.4 %","57.1 %","21.4 %","57.1 %","21.4 %","1698"
"Antonio Perez","Dodgers","25","47","64","65","9","0","5","2","2","2","8","1","0","0","0","0","0","65","0","4","0","0","0","98","149","247","23.1 %","26.2 %","50.8 %","10.8 %","67.7 %","21.5 %","1708"
"Luis Terrero","Diamondbacks","25","28","39","40","5","1","1","0","3","3","6","1","0","0","0","0","0","40","0","8","0","0","0","45","83","128","22.5 %","42.5 %","35.0 %","27.5 %","57.5 %","15.0 %","1765"
"Jose Offerman","- - -","36","34","38","38","5","1","1","1","2","2","2","0","0","0","0","0","0","38","0","1","0","0","0","41","80","121","29.0 %","34.2 %","36.8 %","23.7 %","57.9 %","18.4 %","205"
"Jose Reyes","Mets","22","123","194","198","31","14","5","6","6","6","23","4","0","0","0","0","0","198","0","14","0","0","0","223","475","698","20.2 %","38.4 %","41.4 %","24.2 %","64.7 %","11.1 %","1736"
"Maicer Izturis","Angels","24","40","58","59","9","2","4","2","1","1","5","1","0","0","0","0","0","59","0","4","0","0","0","74","140","214","28.8 %","40.7 %","30.5 %","13.6 %","69.5 %","17.0 %","2437"
"Terrence Long","Royals","29","83","117","121","18","6","6","1","5","5","16","4","0","0","0","0","0","121","0","10","0","0","0","121","235","356","18.2 %","30.6 %","51.2 %","14.1 %","64.5 %","21.5 %","927"
"Cristian Guzman","Nationals","27","69","89","91","12","1","5","2","4","4","9","2","0","0","0","0","0","91","0","8","0","0","0","74","173","247","22.0 %","33.0 %","45.1 %","23.1 %","55.0 %","22.0 %","728"
"Roberto Petagine","Red Sox","34","8","10","10","1","0","0","0","1","1","1","0","0","0","0","0","0","10","0","1","0","0","0","15","25","40","20.0 %","10.0 %","70.0 %","0.0 %","50.0 %","50.0 %","8607"
"Bubba Crosby","Yankees","28","18","27","27","4","2","0","1","1","1","1","0","0","0","0","0","0","27","0","3","0","0","0","20","54","74","33.3 %","22.2 %","44.4 %","14.8 %","70.4 %","14.8 %","1722"
"Yadier Molina","Cardinals","22","70","105","108","14","4","3","0","7","7","19","3","0","0","0","0","0","108","0","11","0","0","0","107","240","347","25.0 %","37.0 %","38.0 %","21.3 %","60.2 %","18.5 %","7007"
"Damian Jackson","Padres","31","55","85","86","13","7","2","0","4","4","7","1","0","0","0","0","0","86","0","12","0","0","0","99","189","288","32.6 %","36.1 %","31.4 %","26.7 %","59.3 %","14.0 %","471"
"Vance Wilson","Tigers","32","33","52","54","8","3","3","0","2","2","7","2","0","0","0","0","0","54","0","4","0","0","0","57","117","174","18.5 %","29.6 %","51.9 %","14.8 %","68.5 %","16.7 %","903"
"Alex Cora","- - -","29","45","64","67","8","0","3","2","3","3","9","3","0","0","0","0","0","67","0","4","0","0","0","100","189","289","23.9 %","28.4 %","47.8 %","16.4 %","67.2 %","16.4 %","1386"
"Robert Fick","Padres","31","48","74","76","11","4","4","0","3","3","9","2","0","0","0","0","0","76","0","6","0","0","0","84","155","239","25.0 %","31.6 %","43.4 %","21.1 %","60.5 %","18.4 %","466"
"Omar Infante","Tigers","23","94","165","167","21","3","9","0","9","9","23","2","0","0","0","0","0","167","0","26","0","0","0","154","375","529","32.9 %","31.7 %","35.3 %","24.6 %","59.3 %","16.2 %","1609"
"Orlando Palmeiro","Astros","36","50","60","62","8","0","5","1","2","2","9","2","0","0","0","0","0","62","0","8","0","0","0","64","145","209","38.7 %","33.9 %","27.4 %","19.4 %","64.5 %","16.1 %","28"
"Ruben Gotay","Royals","22","61","103","107","15","7","2","1","5","5","15","4","0","0","0","0","0","107","0","13","0","0","0","134","259","393","23.4 %","33.6 %","43.0 %","18.7 %","73.8 %","7.5 %","3417"
"Scott Hatteberg","Athletics","35","87","133","135","17","3","7","0","7","7","20","2","0","0","0","0","0","135","0","17","0","0","0","176","310","486","31.1 %","39.3 %","29.6 %","15.6 %","64.4 %","20.0 %","916"
"J.T. Snow","Giants","37","74","117","119","17","6","6","1","4","4","16","2","0","0","0","0","0","119","0","14","0","0","0","123","257","380","13.5 %","45.4 %","41.2 %","15.1 %","60.5 %","24.4 %","1133"
"Keith Ginter","Athletics","29","31","44","46","6","1","3","0","2","2","8","2","0","0","0","0","0","46","0","8","0","0","0","58","105","163","34.8 %","23.9 %","41.3 %","24.4 %","60.0 %","15.6 %","1500"
"Chris Aguila","Marlins","26","14","18","18","3","1","2","0","0","0","1","0","0","0","0","0","0","18","0","3","0","0","0","15","46","61","22.2 %","33.3 %","44.4 %","16.7 %","66.7 %","16.7 %","2143"
"Gabe Kapler","Red Sox","29","19","23","24","3","0","2","0","1","1","2","1","0","0","0","0","0","24","0","5","0","0","0","26","63","89","29.2 %","33.3 %","37.5 %","8.3 %","66.7 %","25.0 %","1256"
"Neifi Perez","Cubs","32","108","163","167","22","7","7","0","8","8","25","4","0","0","0","0","0","167","0","19","0","0","0","163","367","530","29.3 %","28.1 %","42.5 %","22.8 %","64.1 %","13.2 %","620"
"Wilson Valdez","- - -","27","17","20","20","3","1","1","1","0","0","1","0","0","0","0","0","0","20","0","1","0","0","0","16","47","63","20.0 %","35.0 %","45.0 %","25.0 %","60.0 %","15.0 %","1863"
"Paul Lo Duca","Marlins","33","80","121","127","18","8","5","0","5","5","21","6","0","0","0","0","0","127","0","16","0","0","0","164","298","462","22.8 %","31.5 %","45.7 %","20.5 %","63.0 %","16.5 %","662"
"Greg Maddux","Cubs","39","10","11","11","1","0","0","0","1","1","1","0","0","0","0","0","0","11","0","2","0","0","0","9","23","32","9.1 %","18.2 %","72.7 %","27.3 %","54.6 %","18.2 %","104"
"Chip Ambres","Royals","25","35","46","47","5","0","2","0","3","3","5","1","0","0","0","0","0","47","0","5","0","0","0","62","115","177","21.3 %","40.4 %","38.3 %","4.3 %","76.6 %","19.2 %","2042"
"Michael Ryan","Twins","27","23","33","34","4","1","1","0","2","2","4","1","0","0","0","0","0","34","0","1","0","0","0","40","75","115","11.8 %","41.2 %","47.1 %","5.9 %","76.5 %","17.7 %","1643"
"Ruben Sierra","Yankees","39","34","50","52","6","1","2","0","3","3","8","2","0","0","0","0","0","52","0","8","0","0","0","48","97","145","28.9 %","32.7 %","38.5 %","23.1 %","51.9 %","25.0 %","1099"
"Tony Blanco","Nationals","23","15","18","18","2","0","1","0","1","1","3","0","0","0","0","0","0","18","0","2","0","0","0","20","41","61","22.2 %","22.2 %","55.6 %","16.7 %","72.2 %","11.1 %","2522"
"Sean Burroughs","Padres","24","49","63","64","9","3","3","2","1","1","6","1","0","0","0","0","0","64","0","3","0","0","0","72","144","216","12.5 %","31.3 %","56.3 %","26.6 %","65.6 %","7.8 %","1021"
"Alex Gonzalez","Marlins","28","95","156","159","22","5","13","0","4","4","17","3","0","0","0","0","0","159","0","36","0","0","0","162","360","522","34.6 %","34.0 %","31.5 %","25.8 %","55.4 %","18.9 %","520"
"Mike Redmond","Twins","34","24","30","30","4","1","2","0","1","1","5","0","0","0","0","0","0","30","0","0","0","0","0","36","69","105","13.3 %","23.3 %","63.3 %","6.7 %","83.3 %","10.0 %","538"
"Jose Valentin","Dodgers","35","35","50","52","6","1","1","2","2","2","10","2","0","0","0","0","0","52","0","10","0","0","0","70","121","191","50.0 %","25.0 %","25.0 %","11.5 %","69.2 %","19.2 %","256"
"Glendon Rusch","Cubs","30","7","7","7","1","0","1","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","9","14","23","28.6 %","0.0 %","71.4 %","28.6 %","57.1 %","14.3 %","707"
"Shin-Soo Choo","Mariners","22","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","5","13","18","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","3174"
"Zach Duke","Pirates","22","5","4","5","1","1","0","0","0","0","1","1","0","0","0","0","0","5","0","0","0","0","0","3","5","8","0.0 %","60.0 %","40.0 %","80.0 %","20.0 %","0.0 %","3840"
"Mike Lieberthal","Phillies","33","88","141","146","17","4","5","0","8","8","16","5","0","0","0","0","0","146","0","15","0","0","0","150","307","457","28.8 %","35.6 %","35.6 %","22.6 %","61.0 %","16.4 %","959"
"Deivi Cruz","- - -","32","50","70","70","9","2","4","1","2","2","7","0","0","0","0","0","0","70","0","8","0","0","0","63","157","220","27.1 %","30.0 %","42.9 %","22.9 %","58.6 %","18.6 %","1025"
"Eric Byrnes","- - -","29","92","162","163","17","2","3","2","10","10","22","1","0","0","0","0","0","163","0","39","0","0","0","186","350","536","42.3 %","27.6 %","30.1 %","28.2 %","57.7 %","14.1 %","905"
"Omar Vizquel","Giants","38","98","160","161","24","14","4","3","3","3","13","1","0","0","0","0","0","161","0","20","0","0","0","191","408","599","34.8 %","29.8 %","35.4 %","18.6 %","70.2 %","11.2 %","411"
"Jose Vizcaino","Astros","37","40","49","50","7","3","2","1","1","1","6","1","0","0","0","0","0","50","0","4","0","0","0","56","128","184","20.0 %","42.0 %","38.0 %","16.0 %","68.0 %","16.0 %","577"
"David Bell","Phillies","32","111","175","177","20","4","6","1","9","9","26","2","0","0","0","0","0","177","0","27","0","0","0","177","356","533","39.0 %","30.5 %","30.5 %","27.7 %","55.9 %","16.4 %","1108"
"Sandy Alomar Jr.","Rangers","39","23","37","37","6","3","3","0","0","0","2","0","0","0","0","0","0","37","0","6","0","0","0","31","90","121","29.7 %","46.0 %","24.3 %","16.2 %","56.8 %","27.0 %","221"
"John McDonald","- - -","30","30","32","34","5","2","2","1","0","0","2","2","0","0","0","0","0","34","0","4","0","0","0","31","81","112","26.5 %","29.4 %","44.1 %","20.6 %","58.8 %","20.6 %","395"
"Jose Lopez","Mariners","21","42","66","68","9","1","7","0","1","1","7","2","0","0","0","0","0","68","0","13","0","0","0","75","182","257","44.1 %","25.0 %","30.9 %","20.6 %","66.2 %","13.2 %","3114"
"Endy Chavez","- - -","27","20","22","22","3","0","3","0","0","0","2","0","0","0","0","0","0","22","0","1","0","0","0","25","53","78","0.0 %","31.8 %","68.2 %","13.6 %","72.7 %","13.6 %","768"
"Todd Hollandsworth","- - -","32","60","80","82","9","1","4","0","4","4","14","2","0","0","0","0","0","82","0","13","0","0","0","67","174","241","25.6 %","30.5 %","43.9 %","24.4 %","62.2 %","13.4 %","433"
"Brian Daubach","Mets","33","9","11","12","1","0","0","0","1","1","2","1","0","0","0","0","0","12","0","1","0","0","0","15","34","49","25.0 %","25.0 %","50.0 %","16.7 %","66.7 %","16.7 %","186"
"Shane Costa","Royals","23","10","12","12","1","0","0","0","1","1","1","0","0","0","0","0","0","12","0","3","0","0","0","18","32","50","41.7 %","50.0 %","8.3 %","58.3 %","16.7 %","25.0 %","6358"
"Luis Rodriguez","Twins","25","43","53","55","7","3","2","0","2","2","8","2","0","0","0","0","0","55","0","2","0","0","0","64","112","176","27.3 %","36.4 %","36.4 %","21.8 %","56.4 %","21.8 %","2364"
"Matt Kata","- - -","27","13","15","15","2","0","2","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","16","37","53","40.0 %","13.3 %","46.7 %","6.7 %","66.7 %","26.7 %","1741"
"Donnie Murphy","Royals","22","17","24","25","3","1","1","0","1","1","2","1","0","0","0","0","0","25","0","3","0","0","0","32","60","92","32.0 %","28.0 %","40.0 %","20.0 %","64.0 %","16.0 %","4704"
"Geoff Blum","- - -","32","69","108","108","11","2","2","1","6","6","10","0","0","0","0","0","0","108","0","12","0","0","0","143","234","377","37.0 %","25.9 %","37.0 %","21.3 %","59.3 %","19.4 %","550"
"Johnny Estrada","Braves","29","78","120","123","15","4","7","0","4","4","14","3","0","0","0","0","0","123","0","9","0","0","0","114","286","400","21.1 %","28.5 %","50.4 %","23.6 %","54.5 %","22.0 %","955"
"Gabe Gross","Blue Jays","25","25","36","36","5","3","1","0","1","1","3","0","0","0","0","0","0","36","0","7","0","0","0","37","85","122","25.0 %","25.0 %","50.0 %","11.1 %","75.0 %","13.9 %","2184"
"Toby Hall","Devil Rays","29","95","150","156","20","9","6","0","5","5","20","6","0","0","0","0","0","156","0","16","0","0","0","133","348","481","32.7 %","30.8 %","36.5 %","14.7 %","73.7 %","11.5 %","1210"
"Kenny Lofton","Phillies","38","54","78","78","10","4","4","0","2","2","5","0","0","0","0","0","0","78","0","4","0","0","0","97","165","262","15.4 %","28.2 %","56.4 %","21.8 %","62.8 %","15.4 %","246"
"Jerry Hairston","Cubs","29","71","111","111","13","4","5","0","4","4","9","0","0","0","0","0","0","111","0","16","0","0","0","109","269","378","42.3 %","19.8 %","37.8 %","18.9 %","65.8 %","15.3 %","144"
"Marlon Byrd","- - -","27","47","68","72","9","3","3","2","1","1","10","4","0","0","0","0","0","72","0","10","0","0","0","96","179","275","26.4 %","29.2 %","44.4 %","25.0 %","55.6 %","19.4 %","950"
"Terry Tiffee","Twins","26","24","27","28","3","1","0","1","1","1","4","1","0","0","0","0","0","28","0","3","0","0","0","24","57","81","21.4 %","25.0 %","53.6 %","21.4 %","64.3 %","14.3 %","2160"
"Nook Logan","Tigers","25","51","69","69","8","2","2","3","1","1","7","0","0","0","0","0","0","69","0","8","0","0","0","82","158","240","17.4 %","26.1 %","56.5 %","15.9 %","68.1 %","15.9 %","2076"
"Bobby Hill","Pirates","27","16","18","19","3","2","1","0","0","0","2","1","0","0","0","0","0","19","0","3","0","0","0","22","46","68","15.8 %","31.6 %","52.6 %","5.3 %","89.5 %","5.3 %","283"
"Oscar Robles","Dodgers","29","63","102","103","10","0","5","0","5","5","10","1","0","0","0","0","0","103","0","12","0","0","0","147","270","417","29.1 %","34.0 %","36.9 %","15.5 %","59.2 %","25.2 %","8975"
"Chad Allen","Rangers","30","8","10","10","1","0","0","1","0","0","2","0","0","0","0","0","0","10","0","1","0","0","0","14","27","41","30.0 %","40.0 %","30.0 %","10.0 %","60.0 %","30.0 %","122"
"Jon Lieber","Phillies","35","8","7","8","1","0","1","0","0","0","2","1","0","0","0","0","0","8","0","1","0","0","0","7","16","23","37.5 %","50.0 %","12.5 %","25.0 %","37.5 %","37.5 %","287"
"Enrique Wilson","Cubs","31","7","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","6","17","23","12.5 %","50.0 %","37.5 %","25.0 %","62.5 %","12.5 %","858"
"Jose Bautista","Pirates","24","5","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","10","20","30","50.0 %","12.5 %","37.5 %","12.5 %","62.5 %","25.0 %","1887"
"Pete Orr","Braves","26","28","31","31","3","0","1","1","1","1","2","0","0","0","0","0","0","31","0","4","0","0","0","29","64","93","19.4 %","41.9 %","38.7 %","22.6 %","67.7 %","9.7 %","2748"
"Jose Macias","Cubs","33","28","27","30","4","3","0","0","1","1","5","3","0","0","0","0","0","30","0","2","0","0","0","24","64","88","33.3 %","36.7 %","30.0 %","23.3 %","70.0 %","6.7 %","476"
"Kaz Matsui","Mets","29","42","55","59","7","3","2","0","2","2","10","4","0","0","0","0","0","59","0","8","0","0","0","63","129","192","15.3 %","35.6 %","49.2 %","22.0 %","69.5 %","8.5 %","1854"
"Josh Bard","Indians","27","19","27","29","3","0","2","0","1","1","4","2","0","0","0","0","0","29","0","4","0","0","0","22","57","79","17.2 %","27.6 %","55.2 %","10.3 %","72.4 %","17.2 %","1578"
"Ken Harvey","Royals","27","8","13","13","1","0","0","0","1","1","4","0","0","0","0","0","0","13","0","3","0","0","0","9","23","32","38.5 %","0.0 %","61.5 %","23.1 %","53.9 %","23.1 %","604"
"Terrmel Sledge","Nationals","28","9","11","13","1","0","0","0","1","1","4","2","0","0","0","0","0","13","0","2","0","0","0","25","27","52","30.8 %","30.8 %","38.5 %","7.7 %","61.5 %","30.8 %","1878"
