mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
595419,Soares,Ryan,27,SS,DET,AL,54,232,210,24,51,10,1,5,23,3,1,17,48,80,4,2,2,2,.245,.307,.381,.302,24,67,-2,2,7,8,0.8,
502176,Sobolewski,Mark,28,3B,MIN,AL,82,366,344,31,66,13,1,7,30,2,2,19,98,101,11,2,1,2,.192,.239,.294,.238,21,37,-19,1,12,-6,-0.6,
607728,Socorro,Kenny,25,SS,CHN,NL,106,459,416,47,101,20,2,10,45,6,2,36,92,155,10,4,3,3,.244,.309,.373,.302,47,66,-2,5,15,18,1.8,
519299,Sogard,Eric,28,2B,OAK,AL,84,378,343,44,79,15,1,3,42,10,4,32,52,107,6,3,4,3,.231,.306,.314,.281,32,55,-8,1,12,5,0.5,
656978,Sohn,Andrew,21,SS,STL,NL,36,159,145,16,34,6,1,3,14,2,6,10,32,51,4,2,2,1,.238,.299,.353,.288,13,52,-4,2,5,3,0.3,
456781,Solano,Donovan,27,2B,MIA,NL,96,432,401,36,100,17,2,4,37,4,1,28,78,133,10,5,5,4,.250,.312,.332,.290,38,58,-7,2,14,8,0.8,
500207,Solano,Jhonatan,29,C,MIA,NL,68,305,286,27,60,12,1,4,28,1,1,17,53,88,10,3,1,2,.211,.262,.307,.255,21,44,-12,5,10,4,0.4,
593145,Solano,Jose,22,RF,HOU,AL,58,257,242,19,44,10,1,4,17,4,11,14,75,67,8,1,3,1,.181,.234,.277,.229,10,24,-18,-3,8,-13,-1.3,
593839,Solano,Wilfredo,21,SS,OAK,AL,57,250,234,17,41,9,1,3,16,2,4,13,56,60,8,2,3,2,.176,.225,.255,.216,10,25,-17,3,8,-7,-0.7,
500208,Solarte,Yangervis,27,3B,SDN,NL,123,551,506,55,123,23,1,9,55,2,1,44,71,175,21,3,3,6,.243,.310,.346,.295,50,60,-5,2,18,15,1.5,
656980,Sole,Alec,21,SS,TBA,AL,69,307,288,19,46,8,1,3,17,5,6,15,73,64,10,2,4,3,.160,.211,.224,.197,8,16,-26,3,10,-12,-1.2,
624585,Soler,Jorge,22,RF,CHN,NL,120,532,487,60,125,36,2,20,68,6,3,51,121,228,13,2,1,7,.257,.336,.468,.350,73,89,17,-6,17,28,2.8,
455378,Solis,Ali,27,C,LAN,NL,62,275,262,19,49,9,1,3,20,1,1,10,80,70,7,2,2,2,.188,.225,.268,.220,12,29,-16,5,9,-3,-0.3,
575008,Solorzano,Jesus,24,RF,MIA,NL,77,344,329,24,64,10,2,4,19,9,12,14,95,90,12,2,4,3,.193,.233,.272,.225,13,25,-23,-4,11,-15,-1.5,
572154,Songco,Angelo,26,1B,LAN,NL,54,241,227,18,44,9,1,5,21,1,2,12,66,69,5,2,1,2,.194,.239,.305,.241,14,39,-10,-4,8,-7,-0.7,
655677,Sopena,Nathan,23,2B,PIT,NL,32,139,126,14,29,6,0,3,13,2,1,10,31,45,3,1,1,1,.230,.288,.354,.282,13,59,-2,0,4,3,0.3,
593427,Sopilka,David,21,C,BOS,AL,41,182,171,10,29,6,0,2,11,2,0,8,57,42,9,1,2,1,.172,.214,.248,.207,6,23,-14,3,6,-5,-0.5,
150093,Soriano,Alfonso,39,LF,NYA,AL,101,453,423,52,103,21,1,18,51,6,3,25,125,181,9,4,0,4,.243,.292,.427,.310,51,73,-0,-5,15,9,0.9,
570873,Soriano,Ariel,23,CF,TBA,AL,54,239,226,17,43,9,1,3,18,4,8,10,56,64,9,2,1,1,.189,.229,.283,.227,10,27,-16,1,8,-7,-0.7,
524308,Soriano,Francisco,27,3B,WAS,NL,78,349,315,32,62,11,2,3,23,6,11,29,88,89,6,2,5,2,.197,.272,.281,.251,20,37,-17,1,11,-4,-0.4,
570557,Soriano,Wilson,23,CF,COL,NL,42,186,176,12,36,6,1,3,10,4,14,8,36,52,7,1,3,1,.206,.249,.294,.240,6,22,-14,1,6,-7,-0.7,
452013,Sosa,Carlos,33,OF,SDN,NL,62,270,244,27,53,10,1,5,25,3,1,21,63,80,6,2,2,2,.217,.285,.330,.275,22,54,-5,-2,9,2,0.2,
624641,Sosa,Edmundo,18,SS,STL,NL,31,135,122,14,30,6,1,3,13,2,1,10,29,45,3,1,1,1,.243,.305,.366,.296,13,64,-1,1,4,5,0.5,
527052,Sosa,Eduardo,23,LF,NYA,AL,64,284,263,22,53,9,1,4,20,5,6,17,66,76,7,2,3,2,.203,.260,.289,.247,16,37,-15,-3,9,-9,-0.9,
542437,Sosa,Francisco,24,CF,COL,NL,82,365,343,23,68,14,2,6,23,6,15,19,111,104,7,3,4,3,.198,.248,.303,.245,19,33,-21,1,12,-8,-0.8,
541611,Sosa,Junior,24,CF,PIT,NL,31,138,128,11,27,6,0,1,11,2,3,8,28,39,4,1,3,2,.214,.268,.301,.252,9,40,-6,0,4,-1,-0.1,
607287,Sosa,Ruben,24,LF,HOU,AL,78,346,321,32,64,12,4,5,28,15,13,26,99,97,5,2,14,3,.200,.275,.302,.256,22,42,-16,-4,11,-8,-0.8,
519303,Soto,Elliot,25,SS,CHN,NL,66,294,271,22,54,11,1,2,19,3,3,23,60,73,5,1,3,3,.201,.270,.269,.247,17,39,-14,3,9,-1,-0.1,
596109,Soto,Elvin,22,C,ARI,NL,57,252,238,15,39,10,1,3,13,2,7,13,81,60,5,1,3,1,.164,.214,.253,.210,8,20,-19,4,8,-6,-0.6,
434567,Soto,Geovany,31,C,CHA,AL,58,259,236,27,54,13,0,8,26,2,1,24,67,93,8,2,1,1,.228,.305,.393,.308,27,69,-2,5,8,11,1.1,
554108,Soto,Michael,23,1B,OAK,AL,78,344,322,24,57,14,1,5,23,3,5,17,97,87,11,2,1,2,.177,.223,.272,.221,15,28,-22,-6,11,-17,-1.7,
519304,Soto,Neftali,25,1B,CIN,NL,97,432,406,34,93,20,0,9,38,2,1,23,96,141,19,3,0,3,.228,.274,.347,.275,35,53,-11,-8,14,-4,-0.4,
592770,Soto,Wendell,22,SS,ANA,AL,46,199,180,20,42,8,1,4,20,3,1,17,43,63,4,2,1,2,.231,.303,.352,.292,19,62,-2,2,6,7,0.7,
519306,Souza Jr.,Steven,25,RF,TBA,AL,89,399,359,43,88,19,1,12,45,14,9,37,102,144,7,3,1,5,.244,.321,.401,.319,45,74,3,-4,13,12,1.2,
452655,Span,Denard,30,CF,WAS,NL,139,623,574,79,161,33,7,5,79,20,6,44,74,224,9,2,4,2,.280,.335,.391,.321,72,75,7,2,20,30,3.0,
605486,Spangenberg,Cory,23,2B,SDN,NL,98,438,417,37,94,16,4,4,27,14,17,19,107,129,6,2,8,2,.224,.265,.310,.254,26,39,-18,2,14,-3,-0.3,
506872,Spanjer-Furstenburg,Riaan,26,DH,ATL,NL,105,456,412,47,101,21,2,10,44,7,3,35,95,156,9,4,3,3,.245,.308,.379,.302,47,67,-1,-11,15,3,0.3,
506999,Spatola,John,27,OF,CHA,AL,103,445,401,47,99,20,2,12,44,6,3,38,91,158,9,4,3,3,.247,.320,.394,.315,49,72,-1,-3,14,11,1.1,
460621,Spears,Nate,29,2B,PHI,NL,62,276,251,26,54,11,1,4,22,4,3,23,74,80,3,2,3,2,.214,.288,.318,.273,22,52,-7,1,9,3,0.3,
656992,Spencer,Connor,21,1B,NYA,AL,65,286,271,20,63,12,1,4,16,2,13,12,73,86,8,2,1,3,.233,.271,.319,.262,16,37,-15,-5,9,-11,-1.1,
461382,Spidale,Michael,32,OF,PHI,NL,98,434,405,41,99,16,1,6,30,8,8,22,68,134,9,4,3,2,.246,.291,.332,.277,34,52,-11,-3,14,0,0.0,
448676,Spilborghs,Ryan,35,RF,TEX,AL,114,505,460,50,113,24,2,10,51,5,3,36,119,171,21,5,3,6,.246,.308,.370,.300,49,64,-8,-5,16,3,0.3,
543806,Spina,Mike,28,1B,ATL,NL,112,494,450,41,86,21,1,8,43,4,2,38,134,133,15,4,2,4,.190,.259,.295,.250,32,42,-20,-9,16,-12,-1.2,
656994,Spivey,Seth,22,2B,TEX,AL,78,346,322,27,71,12,1,4,20,3,6,24,88,99,13,2,2,3,.220,.281,.308,.267,23,44,-15,1,11,-3,-0.3,
656996,Sportman,J.P.,22,CF,OAK,AL,56,247,232,19,49,10,0,4,18,3,8,15,55,70,9,1,2,3,.210,.262,.303,.253,14,37,-13,1,8,-4,-0.4,
452740,Spring,Matt,30,C,BOS,AL,52,232,215,20,44,14,0,6,23,1,1,13,80,75,3,2,0,3,.203,.256,.349,.265,19,53,-7,4,7,4,0.4,
543807,Springer,George,25,RF,HOU,AL,106,474,423,56,96,16,2,21,52,13,7,47,155,179,6,7,1,3,.226,.317,.423,.326,57,78,5,-5,15,15,1.5,
572158,Springfield,Blair,23,OF,CHN,NL,109,472,428,48,102,20,2,11,45,7,3,36,97,160,10,4,3,3,.239,.303,.374,.298,47,65,-3,-3,15,10,1.0,
573175,Squier,Jeffrey,27,3B,COL,NL,107,466,423,47,111,22,2,12,44,7,4,36,105,175,9,4,4,3,.263,.326,.414,.323,54,76,0,2,15,17,1.7,
425833,St. Pierre,Max,34,C,BOS,AL,118,515,467,51,118,27,2,10,49,6,3,36,107,179,9,5,5,4,.253,.311,.383,.304,54,68,-4,9,17,21,2.1,
607276,Stafford,Rhett,25,C,OAK,AL,58,253,230,25,50,10,1,5,23,3,3,19,60,76,4,2,2,2,.219,.284,.332,.275,21,53,-7,5,8,6,0.6,
122644,Stairs,Matt,46,1B,WAS,NL,105,458,412,48,101,18,2,9,45,5,2,33,102,148,9,4,3,3,.245,.303,.359,.292,44,62,-4,-8,15,2,0.2,
519314,Staley,Joseph,25,C,SFN,NL,113,492,446,49,102,21,2,9,47,6,2,36,108,153,14,5,3,3,.230,.292,.344,.282,43,57,-6,9,16,19,1.9,
607732,Stallings,Jacob,25,C,PIT,NL,67,300,275,20,48,12,1,3,20,2,2,21,87,70,7,2,4,2,.173,.239,.256,.225,14,30,-17,5,10,-2,-0.2,
608715,Stamets,Eric,23,SS,ANA,AL,101,451,426,40,85,16,1,4,27,7,4,19,84,115,6,4,11,2,.199,.245,.271,.229,23,34,-25,5,14,-6,-0.6,
573177,Stang,Chadwin,25,CF,MIL,NL,58,257,239,22,48,8,1,3,15,5,5,16,81,68,4,2,3,2,.203,.263,.287,.248,15,38,-12,1,8,-3,-0.3,
607733,Stankiewicz,Drew,21,2B,PHI,NL,44,191,175,16,41,8,1,3,16,3,6,12,36,60,5,1,3,3,.234,.291,.341,.280,15,50,-5,1,6,2,0.2,
592774,Stanley,Cody,26,C,STL,NL,85,379,358,27,76,12,1,6,29,5,2,19,86,107,8,2,2,7,.211,.256,.298,.248,24,41,-15,7,12,4,0.4,
444839,Stansberry,Craig,32,3B,TOR,AL,118,515,465,54,112,23,2,11,50,8,5,38,115,173,10,5,3,5,.240,.302,.372,.296,51,64,-6,2,17,12,1.2,
519317,Stanton,Giancarlo,25,RF,MIA,NL,131,585,505,77,136,31,1,28,76,8,1,83,151,254,12,4,0,2,.269,.382,.504,.387,95,105,33,-6,19,45,4.5,
605490,Starling,Bubba,22,CF,KCA,AL,127,567,524,47,96,22,2,8,41,11,4,40,180,146,7,7,1,5,.184,.253,.278,.243,35,40,-27,2,18,-6,-0.6,
592775,Starr,Sammie,26,SS,BAL,AL,57,253,237,18,46,9,0,4,18,3,3,12,46,68,8,3,2,2,.194,.243,.287,.237,14,35,-14,3,8,-3,-0.3,
595426,Stassi,Brock,25,1B,PHI,NL,79,352,329,26,66,10,1,4,24,3,1,21,55,91,7,2,2,2,.202,.255,.277,.241,20,37,-17,-6,11,-12,-1.2,
545358,Stassi,Max,23,C,HOU,AL,88,394,372,33,77,17,1,10,34,2,1,18,106,126,14,5,2,4,.208,.255,.339,.261,29,48,-14,7,13,6,0.6,
461871,Statia,Hainley,28,2B,MIL,NL,74,330,297,28,64,12,1,4,24,4,6,32,58,90,8,1,2,1,.215,.297,.304,.275,25,49,-10,1,11,2,0.2,
458036,Stavinoha,Nick,32,RF,HOU,AL,142,621,567,67,136,27,2,18,70,8,3,46,128,221,16,5,3,4,.240,.303,.389,.304,65,68,-3,-7,20,10,1.0,
489337,Steele,T.J.,28,OF,SDN,NL,85,373,346,34,66,13,2,6,33,6,5,22,97,100,8,3,3,3,.192,.247,.288,.239,21,37,-17,-2,12,-7,-0.7,
572160,Steiger,Brady,24,3B,NYA,AL,47,205,189,16,35,6,0,4,15,2,1,14,57,54,4,2,1,2,.186,.248,.286,.241,12,39,-10,1,7,-3,-0.3,
607290,Steranka,Jordan,25,1B,PIT,NL,97,431,411,31,88,19,1,5,36,2,6,17,104,125,8,1,5,4,.214,.249,.303,.243,25,38,-20,-8,14,-13,-1.3,
543818,Stevens,Bobby,27,2B,ATL,NL,100,439,407,39,84,17,1,8,33,6,7,26,110,127,8,5,5,3,.206,.265,.313,.257,30,44,-16,2,14,-0,-0.0,
623174,Stevens,River,22,2B,SDN,NL,48,211,197,15,36,7,0,2,14,4,6,14,48,50,7,2,2,1,.181,.243,.253,.227,8,26,-13,1,7,-6,-0.6,
548361,Stevenson,Casey,26,2B,NYA,AL,60,268,246,21,48,9,0,5,21,3,1,18,56,72,4,3,1,5,.195,.262,.292,.251,18,43,-12,1,9,-3,-0.3,
455755,Stewart,Chris,32,C,PIT,NL,60,268,241,23,57,9,0,2,22,2,1,20,45,74,6,4,4,2,.238,.310,.308,.281,22,54,-5,5,9,8,0.8,
456655,Stewart,Ian,29,3B,WAS,NL,60,268,242,26,44,9,2,6,23,2,1,21,89,77,4,3,0,1,.184,.257,.317,.256,19,47,-9,1,9,1,0.1,
573180,Stewart,Jake,24,OF,DET,AL,59,261,243,22,48,9,1,5,19,4,7,15,68,74,4,1,2,2,.197,.247,.304,.244,15,36,-14,-2,8,-7,-0.7,
502095,Stewart,Luke,26,1B,NYN,NL,105,455,411,47,97,19,2,10,45,6,2,35,100,149,9,4,3,3,.235,.301,.364,.293,44,63,-2,-8,15,4,0.4,
607296,Stienstra,Danny,25,3B,STL,NL,80,357,336,23,75,12,1,4,25,2,4,19,57,99,13,2,3,2,.222,.268,.296,.253,22,40,-15,1,11,-2,-0.2,
573468,Stifler,Jason,28,C,BAL,AL,60,261,235,28,59,12,1,6,26,4,1,20,53,92,5,2,2,2,.250,.315,.391,.310,28,70,-1,5,8,12,1.2,
572167,Stock,Richard,23,C,CLE,AL,71,310,283,30,66,14,1,6,27,4,1,20,66,101,7,3,2,2,.234,.290,.358,.285,28,60,-5,6,10,11,1.1,
543823,Stokes,Mykal,24,OF,SDN,NL,58,253,230,25,52,10,1,5,24,5,2,19,54,78,5,2,2,2,.225,.291,.340,.281,22,57,-4,-2,8,3,0.3,
643557,Stone,Jake,24,1B,STL,NL,70,310,289,22,51,9,1,4,23,2,3,19,92,74,10,1,1,3,.176,.231,.257,.222,13,27,-19,-6,10,-15,-1.5,
519321,Stoneburner,Davis,29,2B,CLE,AL,105,462,425,38,86,19,2,6,34,9,6,28,112,126,10,5,5,4,.203,.262,.296,.250,30,42,-20,2,15,-3,-0.3,
596115,Story,Trevor,22,SS,COL,NL,116,517,482,41,96,26,3,11,33,13,6,38,203,160,6,3,3,1,.199,.266,.331,.267,41,52,-17,6,17,5,0.5,
573183,Stovall,Ryan,28,OF,ARI,NL,78,346,322,27,62,15,1,6,28,3,3,19,110,98,10,2,2,2,.191,.241,.304,.241,21,39,-16,-2,11,-7,-0.7,
595005,Strausborger,Ryan,26,LF,TEX,AL,102,457,429,40,92,18,4,7,29,15,5,25,106,138,7,3,5,2,.215,.266,.321,.260,35,49,-17,-5,15,-7,-0.7,
456428,Strieby,Ryan,29,1B,TOR,AL,126,556,504,49,103,23,2,14,54,4,2,43,163,171,13,5,2,4,.204,.273,.339,.272,45,53,-16,-10,18,-8,-0.8,
522848,Stromsmoe,Skyler,30,2B,SFN,NL,72,321,286,30,56,12,1,2,15,6,9,29,66,75,5,5,5,3,.195,.285,.261,.254,19,38,-14,1,10,-3,-0.3,
572178,Stubblefield,Tyler,27,SS,SDN,NL,55,238,216,25,48,9,1,5,23,3,1,18,50,74,5,2,2,2,.222,.290,.341,.281,21,57,-3,3,8,7,0.7,
573187,Stubbs,Cody,23,1B,KCA,AL,92,409,382,27,75,13,2,8,32,3,2,21,117,118,5,4,2,3,.196,.245,.309,.245,26,42,-18,-7,13,-13,-1.3,
453211,Stubbs,Drew,30,CF,COL,NL,108,485,444,65,119,22,4,14,65,19,4,40,145,191,4,2,3,3,.267,.333,.431,.334,63,85,6,2,16,23,2.3,
595433,Stumpo,Bob,27,C,PHI,NL,46,202,185,17,38,7,0,3,16,2,1,15,44,57,4,1,2,2,.208,.274,.309,.262,15,48,-6,4,6,4,0.4,
657017,Sturgeon,Cole,23,CF,BOS,AL,35,154,140,15,36,8,1,3,15,2,1,10,31,55,4,1,1,1,.255,.307,.390,.304,16,69,-1,1,5,4,0.4,
600979,Suarez,Alixon,20,C,BOS,AL,59,260,244,18,46,12,2,3,17,2,3,12,94,72,7,2,3,2,.188,.232,.294,.231,14,34,-15,5,8,-2,-0.2,
553993,Suarez,Eugenio,23,SS,CIN,NL,116,520,477,50,108,22,2,11,47,8,11,36,123,166,11,6,4,2,.225,.290,.349,.284,44,55,-12,6,17,11,1.1,
446547,Suarez,Gabe,30,2B,SDN,NL,70,305,278,31,62,13,1,5,28,4,4,23,73,92,7,2,3,2,.222,.287,.331,.275,24,52,-6,1,10,4,0.4,
519329,Sublett,Damon,29,LF,NYA,AL,67,291,262,30,61,12,1,6,28,4,1,26,69,94,5,2,2,2,.235,.308,.360,.298,29,64,-4,-3,9,2,0.2,
657019,Suchy,Michael,21,RF,PIT,NL,77,341,319,23,53,10,2,3,18,4,23,16,99,75,8,3,3,2,.167,.214,.234,.203,3,6,-32,-4,11,-25,-2.5,
491696,Sucre,Jesus,26,C,SEA,AL,59,264,250,19,56,8,0,2,19,1,2,11,48,71,7,1,3,1,.223,.262,.285,.245,15,38,-13,5,8,1,0.1,
501991,Sulentic,Matthew,27,RF,OAK,AL,138,605,552,59,125,23,2,11,53,11,6,44,128,184,14,5,4,4,.226,.289,.333,.278,50,54,-14,-6,19,-1,-0.1,
430622,Sullivan,Cory,35,LF,LAN,NL,109,472,424,50,98,19,1,10,47,6,2,37,99,149,10,4,3,4,.232,.298,.352,.288,44,60,-5,-5,15,6,0.6,
516417,Sumi,Ikko,27,C,ANA,AL,103,446,402,47,95,18,2,9,45,6,2,33,91,145,9,4,3,3,.236,.298,.360,.290,42,62,-5,8,14,18,1.8,
643562,Sumner,Kale,23,C,NYA,AL,72,318,293,25,59,10,0,6,22,3,1,20,84,88,7,3,1,3,.201,.259,.301,.251,21,43,-14,6,10,2,0.2,
456727,Suomi,John,34,C,PHI,NL,53,236,217,23,49,9,1,5,21,2,1,16,40,73,6,1,1,1,.225,.282,.335,.275,19,53,-5,4,8,6,0.6,
572180,Susac,Andrew,24,C,SFN,NL,83,371,336,35,71,16,1,8,37,1,1,33,94,113,8,3,1,2,.211,.289,.336,.281,32,56,-5,7,12,13,1.3,
519330,Susdorf,Steve,28,OF,PHI,NL,80,357,328,34,78,19,1,3,30,6,5,26,70,107,7,3,1,5,.237,.300,.325,.282,30,54,-7,-2,11,2,0.2,
467078,Sutil,Wladimir,30,SS,ARI,NL,92,405,369,37,81,18,2,6,35,7,8,28,68,120,9,4,5,5,.220,.283,.325,.271,31,49,-13,4,13,4,0.4,
474485,Suttle,Bradley,28,3B,NYA,AL,127,556,503,56,113,23,2,14,54,7,3,44,133,181,10,6,3,4,.226,.295,.360,.290,53,62,-10,2,18,10,1.0,
450300,Sutton,Drew,31,1B,BOS,AL,91,407,366,41,89,28,2,4,37,3,4,36,94,131,6,3,6,4,.244,.321,.359,.302,41,65,-5,-7,13,1,0.1,
400085,Suzuki,Ichiro,41,RF,MIA,NL,115,513,484,56,129,17,3,4,56,15,4,27,77,163,7,2,4,3,.265,.309,.338,.290,47,60,-7,-5,16,4,0.4,
435559,Suzuki,Kurt,31,C,MIN,AL,101,454,416,38,108,25,1,6,38,2,1,32,59,152,7,6,2,6,.260,.325,.366,.309,47,68,-2,8,15,21,2.1,
592787,Swanner,Will,23,1B,COL,NL,105,467,441,31,90,20,1,11,33,5,12,24,173,146,13,2,1,4,.205,.248,.331,.254,29,41,-22,-8,15,-16,-1.6,
543839,Swauger,Chris,28,OF,STL,NL,63,280,265,21,53,9,1,4,23,2,4,13,71,76,10,2,1,3,.200,.242,.286,.236,14,33,-15,-2,9,-8,-0.8,
572182,Sweeney,Darnell,23,2B,LAN,NL,128,573,528,52,111,25,3,10,43,14,27,40,156,171,7,3,8,5,.211,.274,.323,.265,37,42,-22,2,18,-2,-0.2,
592788,Sweeney,Kellen,23,3B,TOR,AL,42,186,172,14,34,9,1,3,13,2,1,11,45,53,4,2,1,2,.197,.248,.310,.247,13,44,-8,1,6,-1,-0.1,
502575,Sweeney,Matthew,26,1B,BAL,AL,75,328,299,30,67,16,1,7,29,3,2,24,78,107,11,2,2,2,.224,.286,.357,.284,29,58,-7,-6,11,-2,-0.2,
435220,Sweeney,Ryan,29,CF,CHN,NL,65,290,267,29,68,14,2,6,29,1,0,22,51,101,5,1,2,1,.254,.316,.379,.308,30,68,-0,1,9,10,1.0,
608083,Swift,Jimmy,27,SS,ANA,AL,71,316,301,24,58,11,1,4,21,2,3,12,88,82,8,2,5,3,.193,.232,.273,.224,14,29,-20,3,10,-6,-0.6,
596119,Swihart,Blake,22,C,BOS,AL,100,445,418,35,105,29,3,7,38,6,6,29,96,159,12,1,1,3,.252,.304,.379,.302,44,64,-6,8,14,16,1.6,
608719,Swim,Alex,23,C,MIN,AL,31,132,119,14,30,6,1,3,13,2,1,10,25,47,3,1,1,1,.253,.316,.392,.310,14,71,0,2,4,7,0.7,
543841,Swinson,Michael,25,CF,STL,NL,72,315,287,31,65,12,1,5,28,4,2,23,64,96,7,2,2,2,.228,.289,.336,.278,27,55,-6,1,10,5,0.5,
430897,Swisher,Nick,34,1B,CLE,AL,120,536,473,58,111,27,1,15,58,2,1,58,130,184,10,3,1,4,.234,.320,.388,.314,59,72,2,-10,17,10,1.0,
623146,Sy,Jeremy,25,2B,SFN,NL,73,323,298,28,59,13,1,5,27,5,6,20,93,88,9,2,1,3,.199,.254,.297,.247,19,39,-13,1,10,-2,-0.2,
543842,Synan,Jeremy,28,LF,MIA,NL,125,545,493,54,112,24,4,9,50,7,5,45,118,169,12,5,4,3,.227,.299,.343,.287,49,58,-9,-6,18,3,0.3,
519333,Szczur,Matt,25,CF,CHN,NL,113,504,469,48,105,20,2,4,29,17,12,33,97,140,10,3,5,2,.225,.283,.298,.263,35,45,-18,2,16,-0,-0.0,
467798,Tabata,Jose,26,RF,PIT,NL,93,414,381,41,98,20,2,4,37,5,5,25,62,134,13,6,3,3,.256,.314,.352,.297,38,60,-4,-4,13,5,0.5,
607369,Taijeron,Travis,25,RF,NYN,NL,87,389,355,36,69,21,0,9,38,1,3,29,127,120,7,5,1,2,.196,.267,.339,.269,31,52,-9,-4,12,-0,-0.0,
645037,Taladay,Chris,23,C,DET,AL,31,135,124,11,25,4,0,2,10,1,0,8,30,37,2,1,1,1,.202,.254,.301,.247,9,43,-6,2,4,1,0.1,
656129,Talley,Chris,24,C,TBA,AL,39,172,158,15,32,6,1,3,14,2,1,11,44,48,3,1,2,1,.200,.258,.304,.250,12,44,-7,3,6,2,0.2,
519335,Talley,Jon,25,DH,TOR,AL,77,343,319,27,63,17,1,6,30,2,1,20,98,101,9,3,1,3,.198,.251,.316,.252,24,45,-14,-8,11,-11,-1.1,
595008,Tam Sing,Trace,23,2B,PIT,NL,44,193,178,15,35,8,0,3,14,2,8,11,45,53,5,1,2,2,.197,.245,.297,.240,9,30,-11,1,6,-4,-0.4,
573193,Tanabe,Carlton,23,C,SEA,AL,33,145,136,10,24,4,0,2,11,1,2,7,36,35,3,1,1,1,.179,.226,.254,.216,6,26,-10,3,5,-2,-0.2,
547887,Tanaka,Kensuke,33,2B,TEX,AL,76,340,310,34,80,12,2,4,28,10,8,28,52,107,9,2,3,5,.257,.325,.345,.301,32,61,-7,1,11,5,0.5,
657027,Tanielu,Nick,22,2B,HOU,AL,73,325,307,21,59,13,1,4,23,3,3,18,92,87,14,2,2,3,.191,.243,.282,.237,17,34,-19,1,10,-7,-0.7,
595009,Tanis,Jacob,25,1B,OAK,AL,84,369,341,29,67,12,1,5,28,4,9,22,94,96,9,3,3,3,.198,.254,.283,.241,19,34,-21,-7,12,-15,-1.5,
607738,Tanner,Brent,27,1B,CHA,AL,52,225,203,22,51,11,1,6,21,3,1,20,50,81,5,2,1,1,.251,.325,.398,.319,26,74,0,-4,7,4,0.4,
595010,Tanos,Brett,26,2B,COL,NL,61,269,244,25,59,12,1,5,21,3,4,22,63,89,5,2,2,2,.242,.312,.364,.300,26,62,-5,1,9,5,0.5,
573194,Tarleton,Dallas,27,C,ARI,NL,39,175,162,13,34,7,1,2,14,1,1,11,53,50,5,1,2,1,.211,.267,.311,.257,12,45,-7,3,6,2,0.2,
502023,Tartamella,Travis,27,C,STL,NL,58,258,243,14,41,7,0,2,17,1,1,13,74,55,6,2,1,1,.167,.216,.228,.203,8,20,-19,5,8,-6,-0.6,
545360,Tate,Donavan,24,OF,SDN,NL,52,231,211,18,39,8,1,3,15,5,8,18,69,57,7,2,1,1,.186,.258,.270,.242,11,31,-13,-1,7,-7,-0.7,
461874,Tatum,Craig,31,C,MIA,NL,60,259,235,26,55,11,1,5,27,3,1,22,55,82,6,2,2,2,.235,.305,.349,.292,24,61,-3,5,8,10,1.0,
643565,Tauchman,Michael,24,RF,COL,NL,67,299,278,23,62,12,2,4,17,7,11,20,77,90,8,1,1,2,.223,.279,.325,.270,20,45,-13,-3,10,-6,-0.6,
606477,Tavarez,Aneury,22,RF,BOS,AL,85,381,361,30,74,17,2,6,29,9,8,16,121,115,8,4,4,3,.205,.251,.318,.251,25,42,-18,-4,12,-10,-1.0,
570805,Taveras,Oscar,22,RF,STL,NL,94,422,395,41,100,22,1,9,46,4,2,27,65,150,15,3,1,3,.253,.308,.378,.305,43,66,-1,-5,14,8,0.8,
430838,Taveras,Willy,33,CF,FA,FA,85,375,346,38,76,13,3,5,32,8,4,22,73,109,7,5,4,4,.219,.277,.316,.265,28,49,-12,1,12,2,0.2,
607333,Taylor,Beau,24,C,OAK,AL,78,349,323,23,60,14,0,4,27,2,2,26,98,86,6,1,2,3,.185,.249,.268,.236,19,35,-19,6,11,-1,-0.1,
621035,Taylor,Chris,24,SS,SEA,AL,104,467,427,53,102,20,3,4,37,15,10,39,113,140,10,3,2,5,.240,.310,.329,.290,41,57,-7,5,15,13,1.3,
446345,Taylor,Michael,29,RF,CHA,AL,116,521,468,54,110,26,1,13,57,7,3,54,126,175,13,5,0,5,.235,.323,.375,.314,56,70,-2,-6,17,9,0.9,
572191,Taylor,Michael,23,CF,WAS,NL,117,524,484,49,104,25,2,12,43,20,14,33,164,167,9,4,3,3,.215,.271,.345,.271,43,53,-12,2,17,6,0.6,
605502,Taylor,Nico,24,LF,TOR,AL,51,224,204,21,47,10,1,5,20,4,3,16,49,74,5,2,1,1,.230,.293,.363,.289,21,59,-4,-2,7,1,0.1,
621438,Taylor,Tyrone,20,CF,MIL,NL,125,556,522,48,119,29,2,7,47,14,10,31,89,173,23,3,3,6,.228,.276,.332,.270,43,50,-16,2,18,3,0.3,
607090,Taylor,Wayne,22,LF,SEA,AL,30,131,118,14,28,5,0,3,13,2,1,12,27,42,3,1,1,1,.235,.314,.359,.302,13,65,-0,-1,4,2,0.2,
