mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
543922,Wierzbicki,Jesse,26,1B,HOU,AL,107.384615384615,416.076923076923,372.3648187548,30.4615366896227,75.0123212414928,15.4005615314594,1.38067943716013,6.07404336140944,30.0186105516141,5.54367478068418,12.1472590164001,25.2888846877263,86.784480764369,111.396371731501,7.28003180137713,12.967550481014,1.35278411378778,4.56551897146298,0.2014484652238,0.273118311110175,0.299159228049561,0.259495126606691,26.2812590817393,41.0568754373632,-19.1885767545143,-7.42994505494505,13.3739010989011,-13.2446207105583,-1.32446207105583
446308,Wieters,Matt,28,C,BAL,AL,143.833333333333,576.777777777778,516.541257989578,59.4444431647275,125.234474917321,28.7608089775049,0.51817548855194,19.7912869397197,71.2356631761657,2.48565936148339,0.495242622955655,49.9648520340621,103.788791663155,214.405495691089,12.0355785232168,2.03211979184344,0.921455193291177,6.74176370161215,0.242448154876813,0.307770254128319,0.415079129449549,0.314005393191963,65.6636214010403,73.9996503941603,1.4345592816769,10.2996031746032,18.5392857142857,30.2734481705658,3.02734481705658
421064,Wigginton,Ty,37,3B,FA,FA,101.833333333333,324.5,288.041257989578,34.1666653869498,66.1217367616264,12.6608993776589,0.664763488495992,7.44777625385921,32.7356631761657,2.15139033428353,1.05079817851121,28.4933775335217,65.8725157128938,102.455491877855,7.14668963432793,3.14323090295455,0.810344082180066,2.96398592383437,0.22955647820431,0.302012571025507,0.355697279594447,0.292591164388841,30.787872139754,61.6706221597538,-4.24360724220642,1.15892857142857,10.4303571428571,7.34567847207929,0.734567847207929
622269,Wiley,Brett,23,SS,STL,NL,38.2307692307692,150.692307692308,134.13404952403,14.5384597665458,31.8680497655577,5.24850721947446,1.07552243356012,2.87190528217802,13.7878413208448,2.64230192088115,0.531874401015522,9.89653766922751,27.9424384570008,47.8833176986865,4.43387795522329,1.35216586562937,1.27586103686471,2.25782666377067,0.237583595504946,0.288567652795563,0.35698107876858,0.280908261114157,13.6561039294372,58.9045830544891,-2.28491474721623,1.61456043956044,4.84368131868132,4.17332701102552,0.417332701102552
572262,Wilkerson,Shannon,26,RF,BOS,AL,122.5,474.0625,433.733915238275,42.8124985603185,97.3150387004557,23.5639669591456,3.19131580648369,4.68935240033441,29.2026210731864,13.2139131786607,14.1821479508251,28.0927191447366,105.76239062105,141.329694473572,5.54002583861892,4.09863476582387,6.66163709245257,5.58448416431367,0.224365758086948,0.277077778173963,0.325844231931763,0.265631864802064,34.7537982903995,47.6518790006796,-18.2811108159198,-5.07924107142857,15.2377232142857,-8.12262867306269,-0.812262867306269
519421,Wilkins,Andy,26,1B,CHA,AL,127.3125,498.8125,451.108915238275,47.3124985603185,104.740973781493,25.0666376510676,0.421246779878851,16.5385977489732,53.3901210731864,3.77842930769299,3.18214795082511,43.2103912355665,113.51239062105,180.265898239238,7.54002583861892,2.66113476582386,1.16163709245257,4.20948416431367,0.232185554848032,0.30264691776665,0.399606153081726,0.307811886189348,53.7350066974833,70.0218105066817,-2.29907433070164,-8.90736607142857,16.0332589285714,4.82681852644121,0.482681852644121
607771,Williams,Adrian,24,SS,MIL,NL,57.3076923076923,193.384615384615,174.826357216338,15.3846136126997,31.1286708035534,5.39483998691172,0.41984454601933,3.10083255428257,11.941687474691,2.88210963382309,3.83956670870783,14.7243592956872,49.0141607097712,46.6656975453515,3.74157026291559,1.12139663486014,5.04509180609548,0.950134356078365,0.17805479276236,0.249413537007896,0.266925984664917,0.231795104181403,9.45540580813266,31.7812963718063,-11.4197962990183,2.07197802197802,6.21593406593407,-3.13188421110624,-0.313188421110624
543926,Williams,Alan,24,OF,MIL,NL,36.4444444444444,148.333333333333,130.638071534711,15.4444418850106,32.2463022717994,6.42656792435712,0.606442122027922,4.47898035618593,14.6935485745536,2.23068009909712,0.768263023689087,12.2489134271037,28.3934702315743,53.3226955087701,2.84893482421142,1.17535069479798,1.84291038658235,0.927971847668749,0.246836943419143,0.311764861313167,0.408171177684617,0.310183934845265,16.6015992016845,72.7485807714264,0.430767149543057,-0.882936507936508,4.76785714285714,4.31568778446369,0.431568778446369
572264,Williams,Everett,24,CF,SDN,NL,84.5625,326.4375,303.108915238275,23.9374985603185,61.0191634164469,11.2556900905999,1.16985290497435,3.087922380623,22.8901210731864,6.417801034003,5.36964795082511,18.9299910534718,83.7570412909748,83.8783264588645,5.91502583861892,0.848634765823865,1.53663709245257,2.64698416431367,0.201311015113098,0.248684440271044,0.276726688797416,0.235955344454638,17.5692747123633,34.9838133273173,-16.6549401689845,1.16584821428571,10.4926339285714,-4.99645802612734,-0.499645802612734
592861,Williams,J.D.,24,2B,MIN,AL,116.846153846154,431.538461538462,389.672511062492,39.3846136126997,78.7908929176649,14.1418966602829,2.39442309230192,5.51095984787241,30.1724567054602,12.2466581288064,20.8395667087078,32.7491877398436,120.5855892812,114.254515306169,5.28003180137713,4.65985817332168,3.04509180609548,3.95013435607836,0.202197719061146,0.271182583066356,0.293206505623502,0.255275471812007,24.3518153572499,36.679650582667,-22.5364849277864,1.54120879120879,13.8708791208791,-7.12439701569852,-0.712439701569852
519425,Williams,Jackson,28,C,SFN,NL,89.0625,309.75,283.858915238275,26.7499985603185,56.4379937668011,12.4899497874775,0.952768054506084,4.73228142044381,25.6401210731864,1.08803344833548,0.994647950825112,17.9213617177824,64.9498906210498,85.0303239246222,6.47752583861892,2.59863476582386,1.91163709245257,2.95948416431367,0.198824101471065,0.249994800919338,0.299551359354864,0.243715435791686,19.4402373865301,40.7946870096677,-12.7668799734233,5.53125,9.95625,2.72062002657672,0.272062002657672
642211,Williams,Justin,19,SS,ARI,NL,35.6666666666667,151.888888888889,133.5269604236,16.4444418850106,33.4621220537589,6.91859511785801,0.832511783768748,3.81204559873527,14.6935485745536,2.05222569116935,0.768263023689087,11.4490915781812,29.3126983264513,53.4818775353602,2.84893482421142,1.17535069479798,1.06513260880458,0.927971847668749,0.250601990396576,0.305565684501014,0.400532427052146,0.303808903596363,16.3935857316827,70.1554327215388,-0.468720906365349,1.62738095238095,4.88214285714286,6.04080290315846,0.604080290315846
592863,Williams,Mason,23,OF,NYA,AL,104.875,421.4375,392.171415238275,35.9999985603185,85.3470563676119,16.1210916976493,1.23930044680601,6.25991565627673,22.0776210731864,8.80476504755804,20.3696479508251,21.4435421716265,73.8615645796465,122.726495927703,6.91502583861892,2.91113476582386,8.78663709245257,3.14698416431367,0.217626917851106,0.26584636836114,0.312940951734428,0.254621558546577,23.6021551515446,36.4025528067721,-23.0931831267751,-2.50855654761905,13.5462053571429,-12.0555343172513,-1.20555343172513
607109,Williams,Matt,25,SS,STL,NL,105.615384615385,399.769230769231,369.057126447107,35.769228997315,76.3251651501731,15.6694457732333,0.895896225875894,3.92420401637454,21.0186105516141,7.75977915654519,12.6087974779386,23.5430614950307,74.0466148251601,105.559015424282,6.28003180137713,3.12139663486014,4.27586103686471,1.79628820223221,0.20681124866752,0.260407964234035,0.286023511970877,0.245201506599888,21.7833499197262,35.4183772987659,-20.7184836440214,4.28324175824176,12.8497252747253,-3.58551661105433,-0.358551661105433
608384,Williams,Nick,21,OF,TEX,AL,106.444444444444,421.888888888889,388.971404868044,39.1111085516773,92.197254772208,17.5829223599675,5.66774745977396,9.92324462400008,35.026881907887,4.83000346894713,9.65715191257798,16.5550034067567,130.36158721534,150.885405923724,8.29337926865586,9.73090625035354,1.06513260880458,2.4835274032243,0.23702836151538,0.281550560445215,0.387908735797457,0.28996645429284,37.920579129707,58.4238577584372,-9.95883356771874,-2.51124338624339,13.5607142857143,1.09063733175216,0.109063733175216
573247,Williams,Tyler,24,3B,CHA,AL,54.3333333333333,222.333333333333,201.415849312488,17.8888863294551,41.0109756115425,8.04552758549226,0.507538005532934,4.5028733897057,15.3602152412203,2.59299893967683,2.54604080146686,15.9845774914914,72.1395019776061,63.5801993772177,2.84893482421142,1.95312847257576,1.06513260880458,0.927971847668749,0.203613448254093,0.266412803026309,0.315666317195205,0.25943969289627,15.9963035531794,46.7658049905543,-8.71477315815842,0.794047619047619,7.14642857142857,-0.774296967682234,-0.0774296967682234
607776,Williamson,Mac,24,OF,SFN,NL,105.230769230769,413.384615384615,372.057126447107,37.769228997315,82.6889899090158,17.4315830116171,0.868636057056669,8.80604490697664,35.1724567054602,4.30351431609734,1.68572055486168,22.2983082362251,104.799874995486,128.275979755676,10.8184933398387,13.3521658656294,0.737399498403169,3.64244204838606,0.222248101248965,0.286781200635805,0.344774956955198,0.281179749065419,36.2073912010343,56.9319790935504,-6.26220925760492,-2.46062271062271,13.2873626373626,4.564530669135,0.4564530669135
425545,Willingham,Josh,35,LF,MIN,AL,128.888888888889,541.055555555556,456.652369100689,61.3333320536164,105.283672507349,23.6763583151261,0.741148162196706,21.6478352700464,74.2356631761657,3.20075708189229,0.995242622955655,67.1776993210524,135.588380348042,195.385832957008,9.75780074543904,11.9765642362879,0.532566304402288,4.35287481272326,0.230555406325144,0.341221261134909,0.427865584803145,0.338920868124974,69.3546921298909,83.3196321921885,10.6330528938125,-5.79702380952381,17.3910714285714,22.2271005128601,2.22271005128601
592868,Wilson,Austin,22,OF,SEA,AL,76.8888888888889,295.111111111111,268.082515979155,21.1111085516773,50.5603300863563,10.4524164171458,0.855435538808618,4.63000320934993,21.6935485745536,2.98480986070923,9.65715191257798,19.1692213457571,68.1933602082578,76.6136272091691,5.18226815754475,5.84201736146465,1.06513260880458,0.927971847668749,0.188599879039809,0.257005959334979,0.285783751802472,0.246237973221094,15.4818697210682,34.0997507034071,-15.7475645866969,-1.75661375661376,9.48571428571428,-8.01846405759638,-0.801846405759638
435064,Wilson,Bobby,31,C,NYA,AL,73.6111111111111,243.777777777778,213.985702434022,22.4999987202831,45.1231890568167,9.64499991456589,0.179444224348861,6.34508489245859,24.4578853983879,1.17533802669292,0.717464845177877,22.1090311912638,43.5144978177706,74.1623320974561,8.53557852321682,1.1987864585101,5.08812185995784,1.79731925716771,0.210870112084846,0.286694479672597,0.346576108842237,0.27684449076549,20.8103304567052,55.4878911448157,-6.46232348527778,4.3531746031746,7.83571428571428,5.7265654036111,0.57265654036111
607111,Wilson,Jacob,24,3B,STL,NL,106.692307692308,403.076923076923,361.903280293261,32.6153828434689,70.180068996327,15.9658989472846,0.612313556940809,7.76060398400125,33.3263028593064,3.30016983449199,8.45495132409244,25.6942974909529,74.7998749954855,110.652407009497,7.20310872445406,8.50601201947553,2.89124565224932,5.56551897146298,0.193919405592173,0.260829870720205,0.305751323723377,0.25310958339874,25.5124341864161,41.141234518171,-17.2889356466051,1.43956043956044,12.956043956044,-2.89333125100075,-0.289333125100075
425543,Wilson,Josh,33,SS,ARI,NL,103.055555555556,335.111111111111,307.7634802118,28.7777764980609,66.2137702837197,14.7289538773237,2.13845056592256,4.79411369846052,26.2912187317213,3.13959836879021,3.21746484517788,18.7946261503897,77.1330205626605,99.6019663882701,8.53557852321682,3.58767534739899,1.6436774155134,1.63065259050104,0.2151449880868,0.26568133145614,0.323631531329594,0.260416079252069,24.1978537066638,46.9354921034427,-12.5726113028112,3.59047619047619,10.7714285714286,1.78929345909353,0.178929345909353
543932,Wilson,Kenny,24,OF,TOR,AL,82.6875,332.6875,299.171415238275,31.0624985603185,64.4625644549605,14.3189496432962,1.71027258053376,3.91337120405089,19.7651210731864,15.4531271209595,11.4946479508251,21.6559004194111,78.0695412909748,93.9421728714769,7.41502583861892,8.72363476582387,3.84913709245257,1.52198416431367,0.215470332964864,0.288415557119351,0.314007849970081,0.271298275204012,25.1632719915767,49.1636349262441,-11.3522553735865,-1.98028273809524,10.6935267857143,-2.63901132596743,-0.263901132596743
444125,Wilson,Mike,31,LF,CIN,NL,86.875,315.8125,282.546415238275,36.5624985603185,70.517375531172,14.8841784571526,0.593117121319139,10.0833988459159,34.8901210731864,2.22366373073376,5.99464795082511,24.9302782954283,83.3655747508743,116.83798476871,8.79002583861892,3.84863476582386,0.599137092452575,2.45948416431367,0.249578022328487,0.31501294131857,0.413517845095219,0.317725109642099,34.129304211885,70.2443625180298,-0.275618134267197,-3.38370535714286,10.1511160714286,6.49179258001852,0.649179258001852
519431,Wilson,Ross,26,2B,MIA,NL,101.25,373.25,333.171415238275,29.8749985603185,66.3665810685294,11.4542356652762,2.0597433799235,2.99882973470797,19.8276210731864,3.77842930769299,5.80714795082511,26.0462722454415,87.8873906210498,90.9367926977765,6.54002583861892,10.2236347658239,3.84913709245257,3.70948416431367,0.199196503760882,0.277845826541781,0.272942961306392,0.253325136051303,22.7257947065101,39.5760657983432,-17.4357070908428,1.33303571428571,11.9973214285714,-4.10534994798562,-0.410534994798562
607973,Wilson,Wes,25,C,NYA,AL,40.375,153.75,140.421415238275,11.2499985603185,28.2627438676119,6.2223086570201,0.236253327521549,2.37669217761558,10.5776210731864,1.07357056469297,1.68214795082511,7.95618459586546,37.8870331992888,42.0876357125219,2.47752583861892,2.34863476582386,0.849137092452575,1.08448416431367,0.201270894611439,0.252239016156641,0.299723768209466,0.245160568392125,9.52216993411279,40.256328176737,-7.54672454980572,2.74553571428571,4.94196428571429,0.140775450194277,0.0140775450194277
543936,Wilson,Zach,24,1B,NYA,AL,54.4375,207.75,188.858915238275,15.3749985603185,40.0949938676119,8.49728485032306,0.523034217527704,3.79044181472911,13.5151210731864,2.47758364269865,0.994647950825112,13.086154818358,38.8954341481177,61.0096725971777,5.91502583861892,3.34863476582386,0.849137092452575,1.14698416431367,0.212301303420206,0.273221593459733,0.323043646206506,0.265863996931793,16.0090830901707,50.0885872857325,-7.16978505179612,-3.70982142857143,6.67767857142857,-4.20192790893898,-0.420192790893898
489432,Wimberly,Corey,31,2B,CIN,NL,73.5625,264.5,240.233915238275,24.8124985603185,55.6332330893116,8.88288876643092,1.28294351020803,2.95440220613091,17.1401210731864,6.33633978707179,6.24464795082511,14.7415123379815,38.6940061234233,75.9452154945513,3.16502583861892,4.78613476582387,3.53663709245257,2.52198416431367,0.231579429715959,0.28801315002882,0.31613028251746,0.269347625526867,19.6649115428762,48.3258695760662,-8.9993772233228,0.944642857142857,8.50178571428571,0.447051348105767,0.0447051348105767
592875,Winegardner,Tom,24,SS,BAL,AL,50.6666666666667,200.333333333333,179.860293756933,17.777775218344,39.7943400912406,8.34917112058869,0.585532593900922,4.31558283663137,15.6935485745536,2.83454483339664,1.76826302368909,14.4222264536936,45.9331527712569,62.2613249095253,3.7378237131003,1.17535069479798,1.50957705324902,1.37241629211319,0.221251390509901,0.278598082422813,0.346164923947398,0.27372855484848,16.9300424688879,54.9310862135297,-5.24410244507022,2.14642857142857,6.43928571428571,3.34161184064407,0.334161184064407
592876,Wingo,Scott,25,SS,LAN,NL,109.076923076923,379.230769230769,330.595587985569,30.692305920392,62.6077418730129,10.8851775336805,1.65256468907563,3.79687755069778,21.7878413208448,5.18439454116058,8.07033593947706,29.3037599031744,97.8025319849235,88.188681436938,4.58772410906944,14.0444735579371,9.73739949840317,3.02705743300144,0.189378637066826,0.286760153263024,0.266756982373242,0.25514122882272,23.1232120063135,39.6330915726874,-16.9123482841094,4.06318681318681,12.1895604395604,-0.659601031362151,-0.0659601031362151
608385,Winker,Jesse,21,OF,CIN,NL,120.444444444444,463.555555555556,419.638071534711,40.4444418850106,92.9558513440545,14.8473705268007,2.24250709515497,10.3921557690643,40.6935485745536,4.4966701356138,2.54604080146686,32.9711481179253,97.6949205486735,143.464703368358,10.6267126019892,4.28646180590909,1.06513260880458,2.4835274032243,0.221514342118898,0.281548449021356,0.3418772344551,0.276243617175401,38.8152246203334,54.426908923526,-11.4945007892621,-2.75925925925926,14.9,0.646239951478648,0.0646239951478648
607279,Winker,Joe,25,OF,LAN,NL,65.9230769230769,255.307692307692,233.057126447107,20.3076905357766,45.0667572576283,11.9549226348951,0.544441020436572,4.49489678146701,19.3263028593064,2.32285607962211,3.14725901640014,14.4341497765921,67.5473544701306,71.5952522777976,2.81849333983867,2.35216586562937,1.27586103686471,2.79628820223221,0.193372148471316,0.243485521442024,0.307200442094382,0.242297596288535,15.977610900636,40.6781597199078,-10.9649287742874,-1.51968864468864,8.20631868131868,-4.27829873765737,-0.427829873765737
621550,Wisdom,Patrick,23,3B,STL,NL,112,418.153846153846,384.3648187548,30.692305920392,73.1388189963269,16.2968789586049,1.42781245435014,7.06837887885162,32.0186105516141,2.94027762938318,2.6087974779386,23.9140376692275,123.286028200591,113.496459500187,5.81849333983867,3.96755048101399,2.89124565224932,2.87321127915529,0.190284894526169,0.243268734108358,0.295283163188227,0.238964201542046,25.0789409563643,38.9840049818393,-19.3437792353036,1.49340659340659,13.4406593406593,-4.40971330123763,-0.440971330123763
276547,Wise,Dewayne,36,CF,CHA,AL,86.2777777777778,253.111111111111,233.7634802118,28.4444431647275,56.4535940247439,11.8518449658938,1.97895081779558,6.26691508273366,22.8467742872768,8.40371377684598,3.21746484517788,14.3572943631719,58.524385689673,91.0640858744299,4.53557852321682,2.14323090295455,0.6436774155134,1.6862081460566,0.241498774631497,0.288964474439233,0.389556511530038,0.295004455071948,25.8403515119322,66.3591116526792,-2.5454093608777,0.903968253968254,8.13571428571428,6.49427317880484,0.649427317880484
519436,Wise,J.T.,28,C,LAN,NL,112.5,383.9375,342.858915238275,32.9374985603185,73.4566726542635,19.9460000600037,0.462610023033306,7.21004990089368,36.5776210731864,1.44148172419755,2.55714795082511,33.2107750125624,113.26239062105,115.958042463015,7.79002583861892,3.59863476582386,1.22413709245257,2.20948416431367,0.214247521034166,0.288116624919854,0.338209208829901,0.279678995940203,32.8371862334191,55.5928270922283,-7.45627441854583,6.85602678571429,12.3408482142857,11.7406005814542,1.17406005814542
573252,Witherspoon,Travis,25,CF,SEA,AL,127.3125,489.5625,448.671415238275,42.1874985603185,83.4294356735754,14.8821328447361,1.7711543246867,7.40062414949857,31.4526210731864,16.767320564693,17.4321479508251,33.726022022499,127.415278391596,124.055749616181,10.3525258386189,3.22363476582386,3.41163709245257,3.08448416431367,0.18594774001653,0.247616741317584,0.276495772636415,0.236510142045729,24.4222910879251,32.4258684175183,-27.4548479109782,1.7484375,15.7359375,-9.97047291097821,-0.997047291097821
642220,Witte,Jantzen,25,3B,BOS,AL,48.8888888888889,197.111111111111,175.5269604236,17.1111085516773,38.8261799119213,10.3283326627529,0.657469978898786,3.29496969684745,15.5824374634425,1.9085698927875,0.768263023689087,12.0750499040141,41.9968197047185,60.3543616230142,3.62671260198919,4.28646180590909,1.06513260880458,0.927971847668749,0.221197813818584,0.28150381886663,0.343846674478729,0.275264673682273,17.0934962572309,56.3680682665168,-5.07057265354872,0.703968253968254,6.33571428571429,1.96910988613382,0.196910988613382
623498,Wolfe,Chris,24,SS,OAK,AL,52.7777777777778,199.444444444444,178.5269604236,17.9999974405662,38.1400115920932,7.39121960032939,0.598037394531781,3.49204392321607,16.1379930189981,3.07609072711645,2.99048524591131,15.5140479290671,43.8696607077648,57.2034377511343,5.96004593532253,1.17535069479798,3.39846594213791,0.927971847668749,0.213637265215273,0.279676281221515,0.320419042677952,0.265497510217891,14.7241479477043,47.9867774340223,-6.69514297807731,2.13690476190476,6.41071428571429,1.85247606954174,0.185247606954174
572406,Wolff,Sam,23,SS,TEX,AL,150,650,570.371321906198,69.4999884825478,152.219247994986,30.8552477213329,2.74298683831865,20.0828815661765,66.1209685854914,8.94338353835908,3.45718360660089,50.5989161687178,117.692516637172,248.809114091486,12.8202067089514,5.28907812659092,4.7930967396206,4.17587331450937,0.266877457103321,0.322543421712757,0.436223043718184,0.324282357869133,79.4533879727355,79.4533879727355,4.57745496251364,6.96428571428571,20.8928571428571,32.4345978196565,3.24345978196565
547172,Wolters,Tony,22,SS,CLE,AL,97.9375,379.25,344.921415238275,29.9374985603185,74.0307089692175,15.4506728789635,0.936013645630766,4.03861355269889,26.0776210731864,4.39732904062485,10.9946479508251,27.0738433983236,84.5684425364998,103.469249797539,8.29002583861892,6.03613476582387,4.34913709245257,2.77198416431367,0.214630654110231,0.285784050488533,0.299979198815654,0.265680813206999,24.7340727696702,42.3919506929087,-16.0097033494358,4.06339285714286,12.1901785714286,0.243868079135625,0.0243868079135625
502292,Wong,Joey,26,SS,COL,NL,89.25,313.5,286.733915238275,21.5624985603185,66.2734430259236,13.8405392867302,1.6655700386694,3.97826898391267,19.8901210731864,2.56875188833816,9.99464795082511,15.5665500301798,66.1373906210498,95.3799293417306,6.66502583861892,7.72363476582387,8.66163709245257,1.58448416431367,0.231132208308356,0.293806944006881,0.332642649762831,0.276328493893292,22.7641471991535,47.198391322009,-13.0412448094279,3.35892857142857,10.0767857142857,0.394469476286348,0.0394469476286348
543939,Wong,Kolten,24,2B,STL,NL,118.5,461.3125,421.671415238275,48.1249985603185,103.190134184516,18.4749405010517,3.32736828475125,6.73840925834248,33.8901210731864,13.6868227731334,7.61964795082511,30.69715408471,70.4088270052605,148.535039030097,8.66502583861892,4.72363476582387,1.97413709245257,3.77198416431367,0.244716929949368,0.301762130551565,0.352253042682925,0.290624403936542,42.7064780442079,60.174416970568,-6.08032880770378,1.64754464285714,14.8279017857143,10.3951176208676,1.03951176208676
457420,Wood,Brandon,29,3B,BAL,AL,94.0555555555556,328.444444444444,302.096813545133,27.3333320536164,65.8730158253824,13.6838386288525,0.579851630651257,6.77854693098249,32.2356631761657,1.52380248402535,0.384131511844544,18.2510250700947,78.1545674964185,101.052198508485,8.09113407877238,1.92100868073232,1.75478852662451,3.57509703494549,0.218052666800277,0.263384677223617,0.334502695750506,0.261900883837245,25.1976876894708,49.8668717805833,-11.097963083849,1.17301587301587,10.5571428571429,0.632195646309686,0.0632195646309686
607780,Wood,Eric,22,3B,PIT,NL,77.1538461538462,293.615384615385,271.518664908646,19.9230751511612,53.7547145656481,12.3689460034251,0.343869405534253,3.6206728708868,22.5570720900756,2.1544513122797,4.22418209332321,16.3286547789324,78.5507382086946,77.6734179928021,5.20310872445406,2.42908894255245,2.89124565224932,2.02705743300144,0.197977971730725,0.249420149787864,0.286070270782069,0.239060338449307,16.2834088847082,36.047892343669,-14.7530422722275,1.04862637362637,9.43763736263736,-4.2667785359638,-0.42667785359638
573255,Wooten,John,23,3B,WAS,NL,116.307692307692,436.846153846154,404.672511062492,32.1538443819304,81.9266520167248,15.2298194305637,0.91885151844331,8.54836076826377,30.8647643977679,2.86578370225767,9.45495132409244,20.8193256137175,106.342438457001,124.639256788966,8.0492625706079,4.12139663486014,1.35278411378778,2.95013435607836,0.202451735111983,0.245393803196081,0.30800030489276,0.243965311838017,24.9367187728387,37.104291887742,-21.7909695854492,1.56016483516484,14.0414835164835,-6.18932123380088,-0.618932123380088
607781,Workman,Andy,26,OF,ANA,AL,103.875,382.375,350.858915238275,29.3749985603185,66.1256991102772,14.1973404436613,1.52738421893564,5.17118868450131,23.8901210731864,4.80665511414461,6.80714795082511,17.6157691679869,104.51239062105,98.8913740453137,7.66502583861892,6.66113476582387,1.28663709245257,4.14698416431367,0.188468060061606,0.237222155917733,0.281855098303986,0.231336388437101,19.3656367527166,32.919683267122,-21.4651949550211,-2.27604166666667,12.290625,-11.4506116216878,-1.14506116216878
519445,Worth,Danny,29,2B,DET,AL,97.8333333333333,351.666666666667,315.707924656244,32.888887609172,70.5896634736551,16.4817627365135,2.05209074640385,4.19506584752682,25.2912187317213,7.25076725367304,5.10635373406677,29.0933541791527,92.8879008297518,103.760805245557,5.75780074543904,2.36545312517677,4.6436774155134,1.29731925716771,0.223591674331634,0.294068329588759,0.328660756167384,0.277578200024947,29.4188274157037,54.3760317162296,-9.15576639918321,1.25595238095238,11.3035714285714,3.4037574103406,0.34037574103406
592881,Wren,Kyle,23,OF,ATL,NL,70.6666666666667,285.777777777778,261.415849312488,27.4444418850106,64.1434780803866,12.5903828672778,1.56036771507374,4.61478497469528,21.3602152412203,12.6400501430272,12.7682630236891,17.2595893551236,44.8205592527049,93.6989513018977,3.62671260198919,1.95312847257576,3.39846594213791,0.927971847668749,0.24536950704818,0.295192290703661,0.358428731648527,0.286155832999415,24.2608920393002,55.1812668856556,-6.30193132281713,-1.7010582010582,9.18571428571429,1.18272476183896,0.118272476183896
543943,Wrenn,Taylor,25,2B,TEX,AL,27.2307692307692,114.769230769231,101.518664908646,11.692305920392,25.7677919992286,5.44188219563958,0.449724389223289,3.05000400731155,11.0186105516141,1.32131761808365,0.531874401015522,8.56247931029184,24.3683603872903,41.2591349952494,1.97233949368483,1.35216586562937,0.737399498403169,0.642442048386057,0.253823196181869,0.312916461811469,0.406419204117563,0.31123049543516,12.8507188861893,72.7805459707104,-0.307867447875384,0.40989010989011,3.68901098901099,3.79103365102571,0.379103365102571
607115,Wright,Chad,25,OF,DET,AL,101.625,397.875,364.171415238275,33.0624985603185,78.6043335829513,11.9779913327133,2.19019755427911,2.42047720346768,21.5151210731864,6.47919556469297,14.5571479508251,24.3047169128254,62.1051822377503,102.224151634626,5.66502583861892,4.72363476582387,7.59913709245257,2.33448416431367,0.215844325759398,0.275786169453933,0.280703392296019,0.250947083829962,21.3011780519756,34.7992855388856,-22.207268128532,-2.36830357142857,12.7888392857143,-11.7867324142463,-1.17867324142463
431151,Wright,David,32,3B,NYN,NL,130.333333333333,565,492.819035767355,77.0555542758386,142.160952525886,29.1644948756673,3.38106979216132,17.1760527470122,76.5134409539435,14.8794634858268,5.32857595628899,61.7817812915063,104.2332361076,229.615745226913,11.2022451898835,3.92100868073232,0.532566304402288,4.1862081460566,0.288464816105431,0.368247537572239,0.465923043880365,0.36380670091796,82.4759841315258,94.8838755495429,24.1938882774621,2.01785714285714,18.1607142857143,44.3724597060336,4.43724597060335
598290,Wright,Ryan,25,SS,CIN,NL,115.384615384615,454.615384615385,424.595587985569,33.692305920392,89.7423551863283,18.9871379924475,1.62510308544443,6.75782832609133,32.5570720900756,4.68362531039135,5.99341286255398,19.6348968031746,85.401644410959,132.253184327939,7.58772410906944,3.65985817332168,1.89124565224932,4.33474974069375,0.211359603645666,0.249682092105164,0.311480354648512,0.246964923519208,28.768680546892,41.1328850458947,-20.4137714263896,4.87087912087912,14.6126373626374,-0.930254942873106,-0.0930254942873106
519447,Wright,Ty,29,OF,CHN,NL,105.5625,371.5625,338.546415238275,30.3749985603185,83.2019210086558,18.1771966915645,0.851315616189022,6.77522128164091,36.9526210731864,3.6411070628212,2.93214795082511,24.6303348282522,64.4001384334708,123.407412777521,14.0400258386189,3.59863476582386,1.03663709245257,3.70948416431367,0.245762227167867,0.300737146196285,0.364521398611369,0.293815020584799,34.8453522894212,60.9573866795593,-5.28636196499537,-2.21168154761905,11.9430803571429,4.44503684452844,0.444503684452844
605543,Wright,Zach,24,C,ANA,AL,91.8461538461538,339.538461538462,306.595587985569,26.0769213050074,61.8956989049565,11.7150876838147,0.67818087006677,5.18367103970214,23.941687474691,3.30016983449199,5.45495132409244,21.3545653440688,86.6570178526284,90.5181614480112,9.35695487830021,6.42908894255245,5.35278411378778,2.25782666377067,0.201880592319123,0.268351875169132,0.295236347146234,0.252627688064778,21.1526027297657,40.4937682524966,-14.9503300953597,6.06318681318681,10.9137362637363,2.0265929815634,0.20265929815634
489445,Wrigley,Henry,28,1B,COL,NL,85.9375,337.9375,314.233915238275,29.9374985603185,77.4318071120347,20.9924742614777,0.884630080690549,9.9352728893873,36.2026210731864,2.14837827592168,1.30714795082511,17.3582569294814,69.1373906210498,129.999360203055,9.29002583861892,2.16113476582386,0.599137092452575,2.33448416431367,0.246414544570469,0.287400454462723,0.413702512360833,0.301714832181811,35.9045527558819,69.059986806209,-3.80253644424389,-6.03459821428571,10.8622767857143,1.02514212718468,0.102514212718468
