fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
10811,Mike Foltynewicz,ATL,SP,5,5,1.2,0,24.5,24.1,10.8,21.9,1.1,10.6,11.5,3.0,41.5,37.6,20.9,0.291
7146,Daniel Hudson,ARI,SP,5,5,1.2,0,24.5,24.2,7.5,21.6,0.8,9.1,9.9,2.0,44.2,35.5,20.3,0.291
8404,Alfredo Figaro,FA,RP,24,0,1.1,0,24.3,20.4,7.3,24.1,0.7,10.5,11.5,3.0,46.5,32.5,21.0,0.299
8270,Casey Coleman,KC,RP,24,0,1.1,0,24.3,17.4,9.9,24.1,0.7,11.0,12.0,2.0,46.3,33.0,20.7,0.291
7558,Fernando Rodriguez,OAK,RP,24,0,1.2,0,24.3,21.7,9.1,22.2,0.9,10.2,11.0,3.0,38.6,40.8,20.6,0.285
5791,Jorge Rondon,COL,RP,24,0,1.1,0,24.3,19.9,10.1,23.1,0.9,10.8,11.7,2.0,45.9,33.5,20.6,0.292
999,Aaron Thompson,MIN,RP,24,0,1.1,0,24.3,18.6,9.3,24.8,0.9,11.7,12.6,3.0,41.0,37.7,21.2,0.299
7489,Scott Elbert,SD,RP,24,0,1.2,0,24.3,20.8,9.4,22.6,0.9,10.3,11.3,2.0,44.3,35.7,20.0,0.288
7169,Ryan Mattheus,LAA,RP,24,0,1.2,0,24.3,17.6,8.1,24.9,0.8,10.6,11.7,2.0,50.2,28.6,21.2,0.303
1330,Pedro Beato,FA,RP,24,0,1.1,0,24.3,21.1,9.4,23.2,0.9,10.7,11.6,2.0,42.8,36.3,20.9,0.296
2565,Joe Paterson,KC,RP,24,0,1.1,0,24.3,19.6,9.2,23.4,1.2,10.9,11.8,3.0,45.2,34.5,20.3,0.291
sa597798,Sean Gilmartin,NYN,RP,24,0,1.3,0,24.3,16.8,8.1,25.8,0.7,12.2,13.2,3.0,42.9,35.9,21.2,0.3
11618,Mike Kickham,SEA,RP,24,0,1.3,0,24.3,19.4,9.3,23.6,0.7,11.1,12.1,3.0,45.7,34.3,19.9,0.292
11471,Dallas Beeler,CHN,SP,24,0,1.3,0,24.3,15.8,8.2,25.8,0.9,12.0,13.1,3.0,47.4,32.2,20.4,0.298
535,Brad Penny,CHA,SP,24,0,1.2,0,24.3,15.7,8.7,26.9,0.9,13.7,14.7,3.0,46.3,33.5,20.1,0.302
3762,Cesar Jimenez,PHI,RP,24,0,1.0,0,24.3,20.3,9.6,23.3,0.7,10.8,11.7,3.0,42.9,37.2,19.9,0.291
12988,Andrew Chafin,ARI,SP,24,0,1.1,0,24.3,21.0,8.6,22.7,0.7,9.8,10.8,2.0,47.4,32.3,20.3,0.293
13736,Michael Roth,CLE,RP,24,0,1.1,0,24.3,14.5,9.6,25.9,1.1,12.4,13.5,2.0,46.2,33.5,20.2,0.297
6955,Yohan Pino,KC,SP,24,0,1.2,0,24.3,21.0,5.5,22.5,0.8,9.2,9.9,3.0,35.6,43.6,20.7,0.282
12020,Scott Snodgress,LAA,RP,24,0,1.0,0,24.3,16.6,10.7,25.6,1.0,13.1,14.1,3.0,44.1,35.7,20.1,0.297
11867,Brett Bochy,SF,RP,24,0,1.1,0,24.3,20.3,9.8,22.7,0.9,10.4,11.3,2.0,45.7,34.3,20.0,0.292
10337,Edwin Escobar,BOS,RP,24,0,1.3,0,24.3,21.5,6.7,22.9,0.9,9.4,10.2,2.0,41.8,36.8,21.4,0.293
9866,Chaz Roe,BAL,RP,24,0,1.2,0,24.3,22.3,9.5,22.1,1.1,10.5,11.4,3.0,44.1,35.9,20.1,0.288
9137,Sean O'Sullivan,PHI,SP,24,0,1.1,0,24.3,15.7,8.1,26.3,0.9,13.0,14.0,3.0,45.1,35.0,19.9,0.296
8436,Bryan Price,CLE,RP,24,0,1.2,0,24.3,23.0,8.0,22.5,1.0,10.0,10.8,3.0,42.1,37.3,20.6,0.295
7758,Bobby LaFromboise,PIT,RP,32,0,1.1,0,22.7,18.3,7.8,21.9,0.6,9.5,10.4,2.0,45.1,34.5,20.5,0.296
13398,Paco Rodriguez,LAN,RP,32,0,1.2,0,22.7,23.6,9.6,18.8,0.7,8.3,9.1,2.0,47.3,32.7,20.0,0.287
sa601046,Matthew Wisler,SD,SP,4,4,1.3,0,22.6,19.4,6.9,21.9,0.8,9.9,10.7,2.0,46.3,33.6,20.1,0.298
5905,Sean Marshall,CIN,RP,24,0,1.0,0,21.9,19.1,8.4,20.1,0.9,8.8,9.7,2.0,51.6,28.4,20.1,0.291
1483,Jon Edwards,TEX,RP,24,0,1.0,0,21.9,21.1,12.7,19.8,0.8,10.7,11.6,2.0,43.9,35.1,20.9,0.295
8505,Michael Kohn,ATL,RP,24,0,1.0,0,21.9,21.5,11.6,19.1,0.9,10.0,10.8,2.0,34.2,45.5,20.2,0.283
9167,Lester Oliveros,FA,RP,24,0,1.1,0,21.9,22.4,9.0,19.5,0.8,9.0,9.8,2.0,40.8,38.0,21.2,0.298
4086,Erik Cordier,SF,RP,24,0,1.1,0,21.9,26.3,10.4,16.6,1.0,7.7,8.5,1.0,46.4,33.6,20.0,0.29
11261,Logan Darnell,MIN,SP,16,0,1.0,0,21.1,16.1,6.6,21.5,0.8,9.4,10.2,2.0,45.6,33.2,21.2,0.302
1636,Cliff Lee,PHI,SP,3,3,1.2,0,20.5,17.9,3.6,19.7,0.5,7.8,8.6,2.0,46.1,34.0,19.9,0.295
5498,Arodys Vizcaino,ATL,RP,12,2,1.0,0,20.2,20.3,8.8,17.7,0.8,8.3,9.0,2.0,45.5,34.1,20.4,0.294
8180,Kevin Siegrist,STL,RP,24,0,1.0,0,19.4,21.6,8.3,15.5,0.8,7.0,7.6,2.0,40.4,38.9,20.6,0.283
6127,Juan Jaime,ATL,RP,24,0,0.9,0,19.4,24.1,11.2,14.7,0.8,7.8,8.5,1.0,45.3,33.8,20.9,0.294
11193,C.J. Riefenhauser,TB,RP,24,0,0.9,0,19.4,15.6,8.0,18.5,0.7,8.7,9.4,2.0,43.0,36.6,20.3,0.29
36,Xavier Cedeno,WAS,RP,24,0,1.0,0,19.4,20.8,7.1,16.3,0.7,6.6,7.3,1.0,47.5,31.4,21.2,0.295
7161,Chris Withrow,LAN,RP,16,0,0.9,0,18.0,20.9,8.3,14.1,0.6,6.7,7.3,2.0,43.8,36.2,20.0,0.285
5358,Jose Alvarez,LAA,RP,24,0,0.9,0,17.0,13.2,4.4,16.6,0.7,7.1,7.7,2.0,42.8,37.0,20.2,0.292
13485,Samuel Tuivailala,STL,RP,24,0,0.9,0,17.0,19.4,8.5,13.5,0.7,6.6,7.2,1.0,44.1,35.2,20.6,0.289
13881,Ian Thomas,ATL,RP,24,0,0.8,0,17.0,18.0,6.4,14.5,0.5,6.2,6.8,1.0,45.2,34.0,20.9,0.295
9419,Zac Rosscup,CHN,RP,24,0,0.9,0,17.0,20.0,8.8,13.4,0.5,6.6,7.2,2.0,41.5,38.1,20.4,0.288
14239,Dario Alvarez,NYN,RP,24,0,0.8,0,17.0,17.4,6.6,14.8,0.7,6.6,7.2,2.0,46.0,33.9,20.2,0.294
7303,Preston Guilmet,TOR,RP,16,0,0.8,0,16.2,14.8,4.9,15.3,0.4,6.7,7.3,2.0,42.4,36.6,21.0,0.295
14914,Jason Hursh,ATL,SP,3,3,0.7,0,16.0,10.0,5.5,17.4,0.6,8.3,9.0,2.0,45.8,33.3,20.9,0.299
12321,Gus Schlosser,COL,SP,3,3,0.7,0,16.0,11.6,5.5,17.3,0.7,8.2,8.9,2.0,42.0,35.7,22.3,0.303
4696,Nate Jones,CHA,RP,11,0,0.6,0,10.8,11.8,4.2,9.1,0.3,4.0,4.4,1.0,46.8,33.0,20.1,0.296
