Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Papelbon,Jonathan,PHI,NL,34,Rel,4,3,32,65,0,63.0,57,24,22,5,16,63,44,0.292,-4,1.16,3.50,3.21,3.36,3.86,8.7,2.3,6.9,0.9,13,1,1.6,61,1,20,13,8,"Rollie_Fingers,Joe_Borowski,Dave_Giusti,Rich_Gossage",PAPELBON19801123A,0
Salas,Fernando,LAA,AL,30,Rel,4,3,0,71,0,58.3,53,24,22,5,18,54,38,0.287,1,1.22,3.68,3.38,3.55,3.92,9.0,2.7,6.5,1.0,8,2,1.0,54,9,39,4,12,"Justin_Speier,Evan_Scribner,Jon_Rauch,Joel_Peralta",SALAS19850530A,0
Peralta,Joel,LAD,NL,39,Rel,4,3,0,63,0,58.0,49,23,21,5,17,63,37,0.283,1,1.14,3.56,3.27,3.14,3.63,8.7,2.7,7.5,1.0,7,0,0.9,48,7,34,4,17,"Rafael_Betancourt,Dan_Plesac,Pete_Ladd,Yoshinori_Tateyama",PERALTA19760323A,0
Ramos,A.J.,MIA,NL,28,Rel,4,4,0,64,0,68.7,58,31,28,5,38,73,40,0.285,-4,1.41,4.05,3.72,3.92,4.69,9.0,4.9,7.2,0.9,5,-3,0.6,22,0,23,11,12,"Brian_Bruney,Scott_Williamson,Kevin_Whelan,Jim_Kern",RAMOS19860920A,0
Nolin,Sean,OAK,AL,25,Sta,4,3,0,10,10,62.7,57,26,24,6,21,53,44,0.276,-2,1.24,3.79,3.48,3.78,4.25,9.0,3.0,6.0,1.0,12,5,1.4,36,8,36,13,13,"Ben_Snyder,Chris_Tillman,Rick_Krivda,Jason_Johnson",NOLIN19891226A,6
Fields,Josh,HOU,AL,29,Rel,4,3,2,66,0,63.3,57,30,27,7,21,67,39,0.288,1,1.23,4.24,3.89,3.71,3.46,8.7,3.0,7.6,1.0,5,-3,0.6,58,4,45,1,10,"Robert_Coello,Mark_Corey,Arthur_Rhodes,Scott_Sanders",FIELDS19850819A,0
Pettibone,Jonathan,PHI,NL,24,Sta,4,5,0,13,13,78.3,83,39,35,7,22,52,50,0.301,-3,1.35,4.43,4.06,4.49,5.18,9.1,2.8,4.5,1.0,6,-3,0.6,18,1,29,9,13,"Mike_Parisi,Rob_Gardner,Ed_Wojna,Bob_Keppel",PETTIBONE19900719A,7
O'Day,Darren,BAL,AL,32,Rel,4,3,2,56,0,55.0,45,21,19,5,15,56,45,0.265,-3,1.09,3.45,3.16,3.09,3.58,8.6,2.5,7.3,1.0,13,5,1.6,61,0,16,12,8,"Mike_Jackson,Hideki_Okajima,Mike_Jackson,Vinnie_Pestano",ODAY19821022A,0
Brothers,Rex,COL,NL,27,Rel,4,5,5,81,0,73.3,70,41,38,9,43,73,47,0.294,-1,1.55,5.02,4.61,5.12,4.97,9.3,5.1,6.6,1.0,-5,-17,-0.6,27,5,37,7,8,"Colter_Bean,Daniel_Schlereth,Dennis_Higgins,Wayne_Twitchell",BROTHERS19871218A,0
Atchison,Scott,CLE,AL,39,Rel,4,3,0,60,0,55.0,52,21,20,4,15,43,62,0.286,-1,1.22,3.50,3.21,3.65,4.02,8.5,2.3,5.3,0.9,8,3,1.0,39,1,28,6,9,"Terry_Leach,Lee_Guetterman,Mike_Munoz,Dutch_Leonard",ATCHISON19760329A,0
Furbush,Charlie,SEA,AL,29,Rel,4,2,0,71,0,54.3,44,19,18,4,16,58,42,0.271,-1,1.10,3.22,2.96,2.94,3.36,8.6,2.7,7.6,0.9,10,4,1.1,59,1,40,4,9,"Frank_Francisco,Kevin_Walker,Mike_Jackson,Dan_Plesac",FURBUSH19860411A,0
Rondon,Hector,CHC,NL,27,Rel,4,3,32,51,0,57.7,53,25,23,5,16,53,54,0.291,-1,1.21,3.84,3.52,3.52,4.21,8.6,2.6,6.1,0.9,8,-3,1.0,42,2,30,4,8,"Turk_Farrell,Jay_Powell,Rafael_Pimentel,Marvin_Freeman",RONDON19880226A,0
Badenhop,Burke,CIN,NL,32,Rel,4,3,0,58,0,55.7,52,20,19,4,14,41,66,0.282,-1,1.20,3.26,3.00,3.55,4.61,8.7,2.3,4.8,0.9,6,2,0.8,39,2,39,5,9,"Jim_Corsi,Chad_Qualls,Antonio_Alfonseca,Chad_Zerbe",BADENHOP19830208A,0
Norris,Daniel,TOR,AL,22,Sta,4,4,0,11,11,69.0,69,37,34,8,29,64,46,0.300,3,1.42,4.89,4.49,4.69,4.13,9.2,3.6,6.8,1.0,5,-3,0.5,25,12,58,2,12,"Dennis_Moeller,Alan_McKay,Julio_Teheran,Ben_Vanryn",NORRIS19930425A,6
Cotts,Neal,MIL,NL,35,Rel,4,2,0,56,0,53.0,46,20,18,4,17,52,44,0.281,-1,1.19,3.36,3.09,3.37,4.14,8.8,3.0,6.6,0.9,5,1,0.7,51,1,25,5,9,"Joe_Thatcher,Scott_Dohmann,Wilson_Alvarez,Diego_Segui",COTTS19800325A,0
Clippard,Tyler,OAK,AL,30,Rel,4,3,4,63,0,58.7,46,24,22,5,22,60,34,0.257,-3,1.15,3.65,3.36,3.12,3.74,8.7,3.2,7.3,1.0,13,3,1.5,53,2,26,13,4,"Jerry_Blevins,J.J._Hoover,Octavio_Dotel,Eddie_Guardado",CLIPPARD19850214A,0
Broxton,Jonathan,MIL,NL,31,Rel,4,3,8,67,0,56.7,52,23,22,5,18,48,46,0.279,-3,1.23,3.73,3.42,3.71,4.72,9.0,3.0,5.8,1.0,8,-1,1.0,22,0,29,10,8,"Les_Lancaster,Hector_Heredia,Scott_Sullivan,Eric_Gunderson",BROXTON19840616A,0
Dunn,Mike,MIA,NL,30,Rel,4,4,6,72,0,64.7,59,29,26,6,28,67,38,0.294,1,1.34,4.00,3.67,3.93,4.37,9.1,3.9,7.2,1.0,7,-4,0.8,38,4,43,2,7,"Jeff_Parrett,Juan_Cruz,Brian_Fuentes,Windy_McCall",DUNN19850523A,0
Jansen,Kenley,LAD,NL,27,Rel,4,2,34,51,0,51.0,41,18,17,5,14,64,36,0.284,1,1.09,3.22,2.96,2.94,3.10,8.7,2.7,8.8,1.0,14,4,1.7,87,4,39,2,4,"Brad_Lidge,Frank_Francisco,Billy_Wagner,Lee_Smith",JANSEN19870930A,0
Layne,Tommy,BOS,AL,30,Rel,3,3,0,64,0,58.7,55,28,25,5,24,52,59,0.288,-3,1.35,4.26,3.91,4.10,4.29,9.1,3.5,6.2,1.0,5,-2,0.6,25,1,24,11,9,"Sean_Henn,Clay_Hensley,Bryan_Clark,Dave_Sisler",LAYNE19841102A,0
Casilla,Santiago,SFG,NL,34,Rel,3,3,34,64,0,56.7,50,21,19,4,19,49,56,0.277,-5,1.21,3.35,3.07,3.39,4.53,8.8,3.1,5.8,0.9,14,3,1.7,24,0,17,18,11,"Warren_Brusstar,Kent_Tekulve,Brian_Snyder,David_Weathers",GARCIA19830307A,0
Rodriguez,Francisco,MIL,NL,33,Rel,3,3,29,66,0,60.3,51,27,25,9,19,59,51,0.258,-1,1.17,4.08,3.74,3.83,4.09,8.8,3.0,6.7,1.1,6,-5,0.7,41,4,30,6,11,"Joel_Peralta,Pat_Neshek,Mike_Trombley,Jay_Baller",RODRIGUEZ19820107A,0
Oliveros,Lester,MIN,AL,27,Rel,3,4,0,49,0,63.3,58,29,26,5,28,63,42,0.295,-4,1.37,4.09,3.76,4.05,4.00,8.7,3.5,6.9,0.9,6,0,0.7,41,0,19,13,16,"Cecilio_Guante,Nick_Vincent,Tom_Mastny,Matt_Langwell",OLIVEROS19880528A,0
Affeldt,Jeremy,SFG,NL,36,Rel,3,3,0,63,0,56.7,52,21,19,3,18,47,65,0.289,-1,1.23,3.37,3.09,3.42,4.57,8.8,2.9,5.6,0.9,10,2,1.2,23,0,36,5,2,"Salomon_Torres,Steve_Kline,Javier_Lopez,Ron_Perranoski",AFFELDT19790606A,0
Jepsen,Kevin,TBY,AL,30,Rel,3,3,4,63,0,58.0,50,24,22,5,22,60,51,0.283,0,1.23,3.74,3.43,3.46,3.62,8.8,3.1,7.3,0.9,10,2,1.2,66,2,41,2,9,"Sean_Marshall,Darren_Holmes,Greg_Cadaret,Jim_Mecir",JEPSEN19840726A,0
Belisle,Matt,STL,NL,35,Rel,3,2,0,60,0,53.0,49,20,18,4,15,42,53,0.282,1,1.20,3.42,3.14,3.50,4.59,9.0,2.6,5.3,1.0,5,1,0.6,38,7,29,2,16,"Al_Hollingsworth,Rick_White,Buddy_Groom,Elmer_Dessens",BELISLE19800606A,0
League,Brandon,LAD,NL,32,Rel,3,3,7,64,0,58.0,57,25,23,3,23,43,66,0.297,1,1.37,3.84,3.53,3.98,5.12,9.1,3.6,4.8,0.9,7,-2,0.9,16,3,40,0,18,"Roger_McDowell,Antonio_Alfonseca,Monty_Kennedy,Saul_Rivera",LEAGUE19830316A,0
Perez,Oliver,ARI,NL,33,Rel,3,4,4,65,0,63.7,56,28,26,6,28,70,43,0.289,-2,1.32,3.99,3.67,3.85,4.21,9.3,4.0,7.7,1.0,5,-4,0.6,45,2,38,7,13,"Scott_Service,Ron_Davis,Hector_Mercado,Dennis_Cook",PEREZ19810815A,0
Arroyo,Bronson,ARI,NL,38,Sta,3,4,0,11,11,69.0,71,33,31,9,15,46,52,0.287,-4,1.26,4.35,3.99,4.40,4.88,9.1,2.3,4.6,1.0,5,-2,0.6,23,4,28,17,29,"Masato_Yoshii,Masato_Yoshii,Denny_Galehouse,Mike_Caldwell",ARROYO19770224A,6
Kelley,Shawn,SDP,NL,31,Rel,3,3,2,63,0,57.0,48,21,19,4,21,62,42,0.282,0,1.20,3.32,3.05,3.25,3.81,8.9,3.3,7.5,1.0,9,2,1.1,51,2,48,1,13,"Arthur_Rhodes,Paul_Spoljaric,Michael_Gonzalez,Frank_Francisco",KELLEY19840426A,0
Giles,Ken,PHI,NL,24,Rel,3,4,2,63,0,66.7,59,30,28,6,28,70,39,0.290,2,1.30,4.04,3.71,3.76,4.22,9.0,3.7,7.3,1.0,6,-5,0.7,43,5,50,0,15,"Alan_Farina,Jose_Valverde,Jim_Ray,Paul_Spoljaric",GILES19900920A,0
Maness,Seth,STL,NL,26,Rel,3,3,4,33,0,53.0,51,21,19,5,9,36,59,0.276,-2,1.13,3.48,3.20,3.56,4.74,8.9,1.8,4.4,1.0,8,1,1.0,27,3,31,9,17,"Chris_Holt,Jay_Aldrich,Jerry_Spradlin,Paul_Quantrill",MANESS19881014A,0
Pestano,Vinnie,LAA,AL,30,Rel,3,3,0,62,0,54.7,49,23,21,5,18,53,40,0.287,-1,1.24,3.76,3.45,3.65,3.96,9.0,3.1,6.9,1.0,6,1,0.7,39,2,21,6,15,"Tom_Acker,Bob_Howry,Jeff_Reardon,Nick_Vincent",PESTANO19850220A,0
Morin,Mike,LAA,AL,24,Rel,3,3,0,61,0,54.7,53,23,21,4,14,44,50,0.294,0,1.24,3.76,3.45,3.79,4.31,8.9,2.6,5.6,1.0,8,2,1.0,35,2,36,2,14,"Greg_Burke,Bartolo_Colon,Oscar_Villarreal,Garland_Kiser",MORIN19910503A,0
Wooten,Rob,MIL,NL,29,Rel,3,3,0,53,0,53.0,49,21,20,5,14,45,49,0.281,0,1.18,3.61,3.31,3.56,4.52,8.9,2.5,5.7,1.0,5,0,0.7,25,2,30,2,18,"Doug_Brocail,Jason_Urquidez,Brian_Schmack,Mark_Williamson",WOOTEN19850721A,0
Jeffress,Jeremy,MIL,NL,27,Rel,3,3,2,47,0,53.0,48,21,20,4,19,49,62,0.289,0,1.27,3.62,3.32,3.65,4.30,8.9,3.4,6.2,0.9,6,0,0.7,39,3,37,4,6,"Mike_Munoz,Pedro_Strop,Yoel_Hernandez,Toby_Borland",JEFFRESS19870921A,0
Stammen,Craig,WAS,NL,31,Rel,3,2,0,35,0,49.7,46,19,17,4,15,44,54,0.287,0,1.22,3.38,3.10,3.60,4.39,9.0,2.7,6.0,1.0,6,1,0.8,47,6,29,5,9,"Andy_McGaffigan,Darren_Holmes,Mike_Christopher,Daniel_Herrera",STAMMEN19840309A,0
Familia,Jeurys,NYM,NL,25,Rel,3,4,4,41,0,64.3,61,29,27,4,29,57,59,0.300,0,1.40,4.05,3.72,4.09,4.78,9.1,4.0,5.9,1.0,6,-4,0.8,31,4,46,5,9,"Hal_Reniff,Bryan_Shaw,Todd_Jones,Dan_Jennings",FAMILIA19891010A,0
Miller,Andrew,NYY,AL,30,Rel,3,2,25,54,0,50.0,39,18,17,4,18,62,56,0.273,-1,1.12,3.31,3.04,2.98,2.93,8.6,3.0,8.9,0.9,16,6,1.9,96,5,36,7,6,"Matt_Thornton,Paul_Shuey,Tippy_Martinez,Jeff_Nelson",MILLER19850521A,0
Diekman,Jake,PHI,NL,28,Rel,3,4,2,66,0,66.7,60,31,28,5,31,78,48,0.307,1,1.37,4.12,3.78,3.91,4.07,9.3,4.3,8.1,0.9,5,-5,0.6,47,7,48,3,13,"Jason_Bulger,Edgar_Huerta,Joe_Hesketh,Jack_Baldschun",DIEKMAN19870121A,0
Wada,Tsuyoshi,CHC,NL,34,Sta,3,3,0,10,10,59.3,59,28,26,7,18,50,43,0.292,-1,1.29,4.29,3.94,4.26,4.63,9.0,2.8,5.8,1.0,5,-1,0.6,28,8,32,10,13,"Aaron_Harang,Mark_Gardner,Nelson_Figueroa,Ramon_Ortiz",WADA19810221A,5
Russell,James,ATL,NL,29,Rel,3,4,2,82,0,65.7,64,29,26,5,24,53,42,0.293,-5,1.34,3.92,3.60,4.14,4.97,9.1,3.3,5.4,1.0,8,-3,0.9,25,4,29,18,7,"Rich_Folkers,Vinnie_Chulk,Paul_Lindblad,Steve_Frey",RUSSELL19860108A,0
Diaz,Jose,CIN,NL,31,Rel,3,3,4,55,0,55.7,49,22,20,5,20,49,45,0.274,-3,1.23,3.58,3.28,3.57,4.69,9.1,3.3,6.1,1.0,9,0,1.1,27,0,19,11,13,"Justin_Miller,Jensen_Lewis,Manny_Acosta,Tony_Menendez",DIAZ19840227A,0
Howell,J.P.,LAD,NL,32,Rel,3,2,5,57,0,51.0,45,20,18,3,23,49,59,0.286,-2,1.33,3.47,3.19,3.65,4.59,8.8,4.0,6.3,0.9,8,1,1.0,35,1,29,9,12,"Mike_Myers,Evan_Meek,John_Riedling,Todd_Jones",HOWELL19830425A,0
Ramos,Cesar,LAA,AL,31,Rel,3,3,2,35,0,58.3,55,27,25,5,23,48,50,0.286,1,1.34,4.19,3.84,4.12,4.46,9.0,3.3,5.7,1.0,7,-1,0.8,27,8,34,5,11,"Jim_Owens,Jeff_Shaw,Justin_Thomas,Gary_Wayne",RAMOS19840622A,0
Hochevar,Luke,KCR,AL,31,Rel,3,4,0,28,0,61.3,53,28,26,7,20,54,47,0.266,-2,1.19,4.17,3.83,3.60,4.28,8.7,2.5,5.7,1.0,7,-1,0.8,37,3,31,10,14,"Dave_Tobik,Fernando_Salas,Todd_Frohwirth,Odell_Jones",HOCHEVAR19830915A,0
Webb,Ryan,BAL,AL,29,Rel,3,2,0,49,0,48.0,44,18,16,4,14,37,59,0.281,0,1.22,3.31,3.04,3.58,4.33,8.9,2.6,5.3,0.9,7,3,0.8,31,1,28,3,8,"Hipolito_Pichardo,Burke_Badenhop,Ray_Lamb,Rick_White",WEBB19860205A,0
Scheppers,Tanner,TEX,AL,28,Rel,3,4,6,65,0,61.7,61,31,28,6,19,53,51,0.300,1,1.30,4.49,4.12,4.13,4.31,9.2,2.7,6.1,1.0,6,-4,0.7,15,4,58,2,22,"Greg_Burke,Carmen_Pignatiello,Bob_Stoddard,Jason_Townsend",SCHEPPERS19870117A,0
Lyons,Tyler,STL,NL,27,Sta,3,3,0,10,10,59.7,58,28,26,7,14,48,47,0.288,1,1.22,4.20,3.86,3.97,4.49,9.1,2.5,5.8,1.0,5,-1,0.6,40,9,46,4,23,"Brett_Tomko,Brett_Tomko,Jason_Rakers,Mike_Maddux",LYONS19880221A,6
Frasor,Jason,KCR,AL,37,Rel,3,3,0,56,0,54.0,47,22,20,5,20,53,53,0.279,-2,1.24,3.67,3.37,3.54,3.84,8.8,3.3,6.8,0.9,7,2,0.9,40,1,34,7,9,"Mike_Myers,Dave_Tomlin,Ron_Mahay,Paul_Assenmacher",FRASOR19770809A,0
Guerra,Javy,CWS,AL,29,Rel,3,3,0,51,0,57.0,56,27,25,6,23,47,49,0.290,-1,1.39,4.27,3.92,4.46,4.71,9.4,3.6,5.8,1.0,5,-1,0.6,18,0,20,3,18,"Michael_Guilfoyle,Brandon_Villafuert,David_Holdridge,Tanner_Scheppers",GUERRA19851031A,0
Romo,Sergio,SFG,NL,32,Rel,3,3,4,64,0,56.7,49,23,21,5,12,55,45,0.277,0,1.08,3.63,3.33,3.10,4.03,8.7,2.1,6.6,1.0,9,0,1.1,42,2,24,3,10,"Jim_Brewer,Joel_Peralta,Frank_Funk,Dan_Wheeler",ROMO19830304A,0
Mejia,Jenrry,NYM,NL,25,Rel,3,4,26,34,0,64.3,63,30,28,5,27,55,54,0.301,1,1.41,4.21,3.86,4.30,4.89,9.1,3.6,5.6,1.0,6,-6,0.7,33,7,45,4,13,"Dave_Wainhouse,Kevin_Lomon,Brandy_Vann,Alan_Mills",MEJIA19891011A,0
Delgado,Randall,ARI,NL,25,Rel,3,4,0,21,0,63.7,56,30,28,7,26,61,45,0.272,3,1.29,4.25,3.90,3.99,4.66,9.1,3.5,6.3,1.1,3,-3,0.3,42,8,53,0,11,"Dave_Borkowski,Scott_Sanders,Jeff_Edwards,Blake_Stein",DELGADO19900209A,0
Rzepczynski,Marc,CLE,AL,29,Rel,3,3,4,64,0,55.0,52,25,23,5,21,48,63,0.293,-1,1.33,4.03,3.70,4.04,4.18,8.9,3.3,6.0,0.9,8,0,0.9,41,1,31,3,8,"Kevin_Cameron,Burke_Badenhop,Cecil_Upshaw,Rick_Bauer",RZEPCZYNS19850829A,0
Maurer,Brandon,SDP,NL,24,Rel,3,4,2,22,0,60.3,56,25,23,4,19,52,45,0.290,2,1.25,3.77,3.46,3.66,4.77,9.2,2.8,5.5,1.0,8,0,1.0,43,13,57,6,11,"Kyle_Davies,Ron_Robinson,Mark_Redman,Wally_Bunker",MAURER19900703A,0
Jungmann,Taylor,MIL,NL,25,Sta,3,4,0,11,11,66.3,66,36,33,7,25,47,58,0.286,-1,1.39,4.84,4.45,4.63,5.28,9.2,3.6,4.9,1.0,1,-6,0.1,15,8,47,10,21,"Kason_Gabbard,Luis_Perez,Kevin_Ritz,Jamey_Wright",JUNGMANN19891218A,6
Long,Jaron,NYY,AL,23,Sta,3,3,0,8,8,56.3,57,25,23,5,10,39,57,0.291,-5,1.19,4.04,3.71,3.79,4.35,8.2,1.9,4.7,0.9,9,3,1.0,25,2,28,21,6,"Jordan_Swagerty,Casey_Janssen,Andy_Pettitte,Kameron_Loe",LONG19910828A,5
Walden,Jordan,STL,NL,27,Rel,3,2,0,53,0,49.3,39,19,17,3,22,57,40,0.275,0,1.23,3.46,3.18,3.17,4.01,9.0,4.1,8.0,1.0,9,1,1.1,46,1,29,1,10,"Mitch_Stetter,A.J._Ramos,Scott_Service,Juan_Cruz",WALDEN19871116A,0
Medina,Yoervis,SEA,AL,26,Rel,3,3,2,53,0,54.3,47,22,21,4,27,52,58,0.276,0,1.36,3.72,3.42,3.89,4.26,9.0,4.0,6.6,1.0,9,2,1.1,36,2,33,1,13,"Jeff_Nelson,Tim_Burke,Dan_Runzler,Toby_Borland",MEDINA19880727A,0
Bastardo,Antonio,PIT,NL,29,Rel,3,3,0,56,0,56.7,47,25,23,4,28,67,31,0.289,-1,1.33,4.03,3.70,3.59,4.12,9.1,4.5,8.2,1.0,4,-3,0.5,42,1,38,3,17,"Juan_Cruz,Joaquin_Benoit,Ugueth_Urbina,Matt_Mantei",BASTARDO19850921A,0
Warren,Adam,NYY,AL,27,Rel,3,3,2,27,0,53.3,50,23,21,5,18,44,52,0.286,-1,1.28,3.83,3.51,3.90,4.38,8.9,2.9,5.6,1.0,9,2,1.1,43,5,42,8,7,"Tom_House,Carlos_Almanzar,Nick_Masset,Scott_Roehl",WARREN19870825A,0
Klein,Phil,TEX,AL,26,Rel,3,3,0,40,0,58.0,54,28,26,6,30,56,43,0.292,-1,1.45,4.34,3.99,4.48,4.42,8.9,4.1,6.7,1.0,4,-2,0.5,28,0,24,5,10,"Javy_Guerra,Brian_Bruney,Dave_Elder,Tyler_Clark",KLEIN19890430A,0
Ramirez,Erasmo,SEA,AL,25,Swi,3,4,0,13,6,60.3,58,28,26,6,17,46,45,0.283,0,1.24,4.21,3.86,3.92,4.50,9.1,2.6,5.4,1.0,7,1,0.8,25,5,48,4,13,"Frank_Castillo,Felipe_Lira,Charles_Hudson,Mike_Saipe",RAMIREZ19900502A,4
Abad,Fernando,OAK,AL,29,Rel,3,2,0,53,0,48.3,42,18,16,4,16,44,41,0.275,-2,1.19,3.35,3.07,3.45,4.07,9.0,2.8,6.6,1.0,7,3,0.8,39,0,22,8,4,"Dave_Veres,Will_Cunnane,David_Weathers,Dan_Wheeler",ABAD19851217A,0
Thielbar,Caleb,MIN,AL,28,Rel,3,3,0,51,0,55.7,54,25,23,5,19,47,39,0.295,-3,1.31,4.01,3.68,4.09,4.35,8.8,2.9,5.7,1.0,7,0,0.8,23,2,26,11,17,"Tim_Mauser,Nick_Vincent,Justin_Hampson,Ramon_Hernandez",THIELBAR19870131A,0
Edgin,Josh,NYM,NL,28,Rel,3,3,0,72,0,57.3,52,25,23,5,20,53,43,0.285,-1,1.27,3.88,3.56,3.83,4.50,9.0,3.3,6.5,1.0,4,-2,0.5,32,0,39,4,13,"Dustin_Nippert,Brad_Clontz,Joe_Bateman,Rafael_Martin",EDGIN19861217A,0
Freeman,Sam,STL,NL,28,Rel,3,3,0,52,0,53.0,47,23,21,4,21,47,50,0.279,0,1.28,3.86,3.55,3.68,4.78,9.0,3.5,5.9,1.0,3,-1,0.3,19,0,24,1,15,"Angel_Miranda,Rodney_Ormond,Dave_Rucker,Randy_Moffitt",FREEMAN19870624A,0
Street,Huston,LAA,AL,31,Rel,3,2,38,53,0,47.7,42,18,17,5,14,45,41,0.275,-2,1.18,3.48,3.20,3.53,3.70,8.5,2.7,6.6,1.0,13,4,1.6,46,0,21,8,9,"Jeff_Brantley,Al_Holland,Darren_O'Day,Eddie_Guardado",STREET19830802A,0
Logan,Boone,COL,NL,30,Rel,3,4,2,81,0,60.3,58,32,30,9,25,68,53,0.297,3,1.37,4.83,4.43,4.68,3.92,9.2,3.6,7.6,1.1,-1,-9,-0.2,36,9,66,0,6,"Armando_Almanza,Wil_Ledezma,Ben_Wade,Mike_Armstrong",LOGAN19840813A,0
Black,Vic,NYM,NL,27,Rel,3,3,4,55,0,57.3,50,25,23,4,29,57,44,0.285,-1,1.37,3.88,3.56,3.83,4.80,9.1,4.6,6.8,1.0,6,-2,0.7,26,3,29,8,10,"Tim_Collins,Doug_Nickle,Scott_Strickland,Todd_Wellemeyer",BLACK19880523A,0
Ogando,Alexi,BOS,AL,31,Rel,3,3,0,29,0,51.3,46,24,22,5,20,47,43,0.282,-1,1.30,4.18,3.84,3.93,4.25,8.7,3.3,6.3,1.0,5,-1,0.5,20,1,32,5,14,"Lerrin_Lagrow,Don_Elston,Blake_Stein,Tom_Sturdivant",OGANDO19831005A,0
Nathan,Joe,DET,AL,40,Rel,3,3,29,54,0,52.0,48,23,21,4,21,50,46,0.292,-3,1.32,3.96,3.63,3.94,3.93,8.9,3.4,6.8,0.9,10,1,1.2,44,0,21,10,8,"Stu_Miller,Woodie_Fryman,Lee_Smith,Rollie_Fingers",NATHAN19741122A,0
Gorzelanny,Tom,DET,AL,32,Rel,3,3,0,42,0,55.3,54,26,24,5,19,49,43,0.297,-2,1.32,4.26,3.91,4.16,4.30,9.1,3.1,6.1,1.0,3,-1,0.4,30,3,31,11,12,"Jason_Stanford,Paul_Gibson,Bill_Scherrer,Scott_Atchison",GORZELANN19820712A,0
Hatcher,Chris,LAD,NL,30,Rel,3,2,0,43,0,47.7,44,18,17,4,14,44,46,0.288,-2,1.23,3.47,3.18,3.68,4.31,9.0,2.9,6.4,1.0,6,1,0.7,29,1,25,10,17,"Lee_Gronkiewicz,Bryan_Price,Jorge_Sosa,Esteban_Yan",HATCHER19850112A,0
Storen,Drew,WAS,NL,27,Rel,3,2,41,53,0,46.3,42,18,16,4,12,40,50,0.283,-2,1.17,3.44,3.16,3.40,4.41,8.9,2.5,5.8,1.0,10,1,1.2,27,0,33,8,17,"Jeremy_Accardo,Grant_Roberts,Mark_Williamson,Victor_Marte",STOREN19870801A,0
Crockett,Kyle,CLE,AL,23,Rel,3,2,2,44,0,48.0,45,19,18,4,14,43,60,0.291,-4,1.24,3.62,3.32,3.73,3.90,8.6,2.4,6.1,0.9,8,2,0.9,34,0,17,18,9,"Manny_Corpas,Mike_Christopher,Kelvin_Herrera,Tim_Davis",CROCKETT19911215A,0
Beliveau,Jeff,TBY,AL,28,Rel,3,2,0,51,0,48.0,42,18,17,4,19,52,44,0.290,0,1.27,3.40,3.12,3.53,3.56,8.9,3.4,7.7,0.9,6,2,0.8,65,4,40,6,13,"Scott_Strickland,Jason_Christiansen,Scott_Service,Jason_Frasor",BELIVEAU19870117A,0
Finnegan,Brandon,KCR,AL,22,Swi,3,3,0,23,5,58.7,53,28,25,7,12,48,50,0.271,0,1.12,4.25,3.90,3.52,4.05,8.9,2.3,6.1,1.1,6,0,0.7,30,6,39,5,15,"Dick_Waibel,John_Trautwein,Roger_Begue,Douglas_Silva",FINNEGAN19930414A,3
Petricka,Jake,CWS,AL,27,Rel,3,3,2,35,0,57.0,58,29,27,5,29,42,65,0.298,1,1.54,4.57,4.19,4.94,4.90,9.1,4.0,4.9,1.0,5,-5,0.5,21,5,53,1,13,"John_Franco,Rick_Luecken,Brandon_Villafuert,Gary_Lavelle",PETRICKA19880605A,0
Johnson,Josh,SDP,NL,31,Sta,3,4,0,10,10,60.7,59,27,25,5,21,52,51,0.297,1,1.31,4.00,3.67,3.93,4.49,9.1,3.1,6.1,1.0,7,1,0.8,35,6,44,2,15,"Len_Barker,Bob_Owchinko,Carl_Pavano,Nate_Robertson",JOHNSON19840131A,6
Cahill,Trevor,ARI,NL,27,Sta,3,4,0,11,11,67.0,66,35,32,7,28,55,60,0.293,0,1.40,4.72,4.34,4.51,4.87,9.1,3.8,5.8,1.0,2,-5,0.2,24,8,40,9,20,"Galen_Cisco,Matt_Clement,Bob_Anderson,Shawn_Estes",CAHILL19880301A,6
Hoover,J.J.,CIN,NL,27,Rel,3,3,2,55,0,55.7,44,24,22,6,25,58,31,0.259,-1,1.24,3.94,3.61,3.57,4.41,9.0,4.0,7.1,1.1,4,-2,0.4,41,2,40,7,10,"Josh_Sharpless,Al_Hrabosky,Jack_Meyer,Tom_Hall",HOOVER19870813A,0
Crow,Aaron,MIA,NL,28,Rel,3,3,0,74,0,57.3,53,26,24,6,21,51,50,0.284,-1,1.29,4.09,3.76,4.05,4.56,9.0,3.3,6.0,1.0,3,-3,0.4,19,2,32,4,20,"Doug_Slaten,Tom_Wegmann,Bob_Howry,Gary_Lucas",CROW19861111A,0
Torres,Carlos,NYM,NL,32,Rel,3,3,0,30,0,57.3,53,25,23,5,20,52,48,0.285,-4,1.26,4.00,3.67,3.79,4.53,8.9,3.2,6.1,1.0,4,-2,0.5,27,0,29,13,15,"Tom_Underwood,Tom_Gorzelanny,Rick_Kreuger,Rick_Krivda",TORRES19821022A,0
