Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Stammen,Craig,WAS,NL,31,Rel,4,2,0,38,0,53.7,49,20,18,4,16,48,54,0.283,0,1.21,3.30,3.03,3.51,4.39,9.0,2.7,6.0,1.0,7,2,0.9,47,6,29,5,9,"Andy_McGaffigan,Darren_Holmes,Mike_Christopher,Daniel_Herrera",STAMMEN19840309A,0
Giles,Ken,PHI,NL,24,Rel,4,5,2,71,0,74.3,67,34,31,6,31,79,39,0.294,2,1.31,4.12,3.78,3.83,4.22,9.0,3.7,7.3,1.0,6,-6,0.7,43,5,50,0,15,"Alan_Farina,Jose_Valverde,Jim_Ray,Paul_Spoljaric",GILES19900920A,0
Fien,Casey,MIN,AL,31,Rel,4,4,6,82,0,66.0,64,30,27,7,16,56,39,0.289,0,1.20,4.05,3.71,3.87,3.96,8.7,2.1,5.9,1.0,11,0,1.3,65,6,30,7,8,"Dan_Wheeler,Marco_Estrada,Jon_Rauch,Jon_Rauch",FIEN19831021A,0
Perez,Oliver,ARI,NL,33,Rel,4,4,4,70,0,67.7,60,30,28,6,30,74,43,0.291,-2,1.32,4.01,3.68,3.87,4.21,9.3,4.0,7.7,1.0,5,-4,0.7,45,2,38,7,13,"Scott_Service,Ron_Davis,Hector_Mercado,Dennis_Cook",PEREZ19810815A,0
Maness,Seth,STL,NL,26,Rel,4,3,4,35,0,56.3,54,22,20,6,10,38,59,0.275,-2,1.12,3.44,3.16,3.53,4.74,8.9,1.8,4.4,1.0,9,1,1.1,27,3,31,9,17,"Chris_Holt,Jay_Aldrich,Jerry_Spradlin,Paul_Quantrill",MANESS19881014A,0
Kelley,Shawn,SDP,NL,31,Rel,4,3,2,68,0,61.3,52,23,21,5,22,67,42,0.285,0,1.20,3.36,3.08,3.28,3.81,8.9,3.3,7.5,1.0,9,2,1.1,51,2,48,1,13,"Arthur_Rhodes,Paul_Spoljaric,Michael_Gonzalez,Frank_Francisco",KELLEY19840426A,0
Pestano,Vinnie,LAA,AL,30,Rel,4,3,0,67,0,59.7,55,25,23,5,20,58,40,0.290,-1,1.24,3.81,3.50,3.69,3.96,9.0,3.1,6.9,1.0,6,1,0.7,39,2,21,6,15,"Tom_Acker,Bob_Howry,Jeff_Reardon,Nick_Vincent",PESTANO19850220A,0
Morin,Mike,LAA,AL,24,Rel,4,3,0,66,0,59.7,59,25,23,5,15,48,50,0.297,0,1.25,3.81,3.50,3.84,4.31,8.9,2.6,5.6,1.0,8,1,1.0,35,2,36,2,14,"Greg_Burke,Bartolo_Colon,Oscar_Villarreal,Garland_Kiser",MORIN19910503A,0
Whitley,Chase,NYY,AL,26,Swi,4,4,0,15,10,69.3,73,34,31,7,15,55,52,0.306,-1,1.28,4.39,4.03,4.29,4.08,8.8,2.4,5.9,1.0,7,0,0.8,41,5,45,8,11,"Sean_Marshall,Rodney_Windes,Phil_Coke,Adam_Bernero",WHITLEY19890614A,5
Howell,J.P.,LAD,NL,32,Rel,4,3,5,62,0,55.3,48,21,19,3,25,53,59,0.285,-2,1.32,3.44,3.16,3.61,4.59,8.8,4.0,6.3,0.9,9,1,1.1,35,1,29,9,12,"Mike_Myers,Evan_Meek,John_Riedling,Todd_Jones",HOWELL19830425A,0
Diekman,Jake,PHI,NL,28,Rel,4,5,2,74,0,74.3,68,35,32,5,35,87,48,0.311,1,1.39,4.19,3.85,3.98,4.07,9.3,4.3,8.1,0.9,4,-6,0.5,47,7,48,3,13,"Jason_Bulger,Edgar_Huerta,Joe_Hesketh,Jack_Baldschun",DIEKMAN19870121A,0
Wooten,Rob,MIL,NL,29,Rel,4,3,0,56,0,56.0,51,22,20,5,14,48,49,0.278,0,1.16,3.54,3.25,3.48,4.52,8.9,2.5,5.7,1.0,6,0,0.7,25,2,30,2,18,"Doug_Brocail,Jason_Urquidez,Brian_Schmack,Mark_Williamson",WOOTEN19850721A,0
Finnegan,Brandon,KCR,AL,22,Swi,4,4,0,32,3,65.3,56,29,27,7,15,56,50,0.262,0,1.09,4.02,3.69,3.31,4.05,8.9,2.3,6.1,1.1,7,1,0.8,30,6,39,5,15,"Dick_Waibel,John_Trautwein,Roger_Begue,Douglas_Silva",FINNEGAN19930414A,2
Russell,James,ATL,NL,29,Rel,4,4,2,87,0,70.0,68,31,28,6,26,56,42,0.293,-5,1.35,3.92,3.60,4.15,4.97,9.1,3.3,5.4,1.0,8,-3,1.0,25,4,29,18,7,"Rich_Folkers,Vinnie_Chulk,Paul_Lindblad,Steve_Frey",RUSSELL19860108A,0
Jeffress,Jeremy,MIL,NL,27,Rel,4,3,2,50,0,56.0,50,22,20,4,20,51,62,0.287,0,1.26,3.56,3.27,3.59,4.30,8.9,3.4,6.2,0.9,7,0,0.8,39,3,37,4,6,"Mike_Munoz,Pedro_Strop,Yoel_Hernandez,Toby_Borland",JEFFRESS19870921A,0
Maholm,Paul,CIN,NL,33,Swi,4,4,0,16,6,66.0,62,29,27,6,22,51,57,0.278,3,1.28,3.96,3.64,3.98,5.03,9.2,3.0,4.8,1.0,6,-1,0.6,12,9,41,1,24,"Jimmy_Haynes,Walt_Terrell,Rick_Waits,Tim_Pugh",MAHOLM19820625A,4
Diaz,Jose,CIN,NL,31,Rel,4,3,4,59,0,58.7,51,23,21,5,21,52,45,0.271,-3,1.21,3.51,3.22,3.50,4.69,9.1,3.3,6.1,1.0,10,1,1.2,27,0,19,11,13,"Justin_Miller,Jensen_Lewis,Manny_Acosta,Tony_Menendez",DIAZ19840227A,0
Claudio,Alex,TEX,AL,23,Rel,4,4,2,30,0,63.3,64,30,27,6,18,53,56,0.300,0,1.29,4.20,3.86,4.10,4.10,8.8,2.3,5.7,1.0,8,-1,0.9,40,6,36,7,10,"Jeff_Sexton,Rusty_Kilgo,Kirk_Saarloos,Rick_Surhoff",CLAUDIO19920131A,0
Doubront,Felix,CHC,NL,27,Rel,4,3,0,18,0,55.0,47,23,21,5,22,56,51,0.280,-2,1.25,3.71,3.41,3.55,4.40,9.1,3.3,5.7,1.0,6,1,0.7,35,6,42,12,17,"Dave_Lemanczyk,Steve_Avery,Tim_Redding,Vicente_Padilla",DOUBRONT19871023A,0
Rodon,Carlos,CWS,AL,22,Sta,4,4,0,11,11,66.7,63,34,31,5,28,61,48,0.294,-4,1.36,4.63,4.25,4.07,4.19,8.9,3.7,6.6,0.9,7,-1,0.7,24,2,13,13,14,"Shawn_Sonnier,Darren_Oliver,David_Davidson,Ronnie_Corona",RODON19921210A,6
Scheppers,Tanner,TEX,AL,28,Rel,4,4,6,71,0,67.7,68,34,31,6,20,59,51,0.302,1,1.30,4.52,4.15,4.16,4.31,9.2,2.7,6.1,1.0,6,-5,0.7,15,4,58,2,22,"Greg_Burke,Carmen_Pignatiello,Bob_Stoddard,Jason_Townsend",SCHEPPERS19870117A,0
Familia,Jeurys,NYM,NL,25,Rel,4,4,4,46,0,70.7,70,33,31,5,31,63,59,0.309,0,1.43,4.24,3.89,4.29,4.78,9.1,4.0,5.9,1.0,5,-7,0.6,31,4,46,5,9,"Hal_Reniff,Bryan_Shaw,Todd_Jones,Dan_Jennings",FAMILIA19891010A,0
Ramos,Cesar,LAA,AL,31,Rel,4,4,2,38,0,63.7,61,30,28,6,25,53,50,0.289,1,1.35,4.24,3.89,4.15,4.46,9.0,3.3,5.7,1.0,7,-2,0.8,27,8,34,5,11,"Jim_Owens,Jeff_Shaw,Justin_Thomas,Gary_Wayne",RAMOS19840622A,0
Romo,Sergio,SFG,NL,32,Rel,3,3,4,69,0,62.0,54,25,23,6,13,60,45,0.279,0,1.09,3.68,3.37,3.14,4.03,8.7,2.1,6.6,1.0,10,0,1.2,42,2,24,3,10,"Jim_Brewer,Joel_Peralta,Frank_Funk,Dan_Wheeler",ROMO19830304A,0
Thielbar,Caleb,MIN,AL,28,Rel,3,3,0,57,0,62.0,60,27,25,6,20,52,39,0.294,-3,1.30,3.99,3.66,4.05,4.35,8.8,2.9,5.7,1.0,7,0,0.9,23,2,26,11,17,"Tim_Mauser,Nick_Vincent,Justin_Hampson,Ramon_Hernandez",THIELBAR19870131A,0
Nathan,Joe,DET,AL,40,Rel,3,3,28,61,0,58.3,54,26,24,5,23,57,46,0.293,-3,1.32,3.97,3.64,3.95,3.93,8.9,3.4,6.8,0.9,12,1,1.4,44,0,21,10,8,"Stu_Miller,Woodie_Fryman,Lee_Smith,Rollie_Fingers",NATHAN19741122A,0
Medina,Yoervis,SEA,AL,26,Rel,3,3,2,57,0,59.0,50,24,22,5,29,57,58,0.275,0,1.35,3.69,3.39,3.85,4.26,9.0,4.0,6.6,1.0,10,2,1.2,36,2,33,1,13,"Jeff_Nelson,Tim_Burke,Dan_Runzler,Toby_Borland",MEDINA19880727A,0
Ogando,Alexi,BOS,AL,31,Rel,3,3,0,32,0,57.3,52,27,24,6,22,53,43,0.283,-1,1.30,4.18,3.83,3.92,4.25,8.7,3.3,6.3,1.0,5,-1,0.6,20,1,32,5,14,"Lerrin_Lagrow,Don_Elston,Blake_Stein,Tom_Sturdivant",OGANDO19831005A,0
Shreve,Chasen,NYY,AL,24,Rel,3,3,0,58,0,58.0,54,25,23,5,20,54,41,0.290,-1,1.28,3.81,3.49,3.86,3.95,9.0,3.1,6.6,1.0,7,1,0.8,40,3,33,8,16,"Brett_Gideon,Eddie_Camacho,Chris_Mabeus,Cesar_Jimenez",SHREVE19900712A,0
Maurer,Brandon,SDP,NL,24,Rel,3,4,2,24,0,65.0,61,27,25,5,21,56,45,0.292,2,1.26,3.79,3.48,3.69,4.77,9.2,2.8,5.5,1.0,9,0,1.0,43,13,57,6,11,"Kyle_Davies,Ron_Robinson,Mark_Redman,Wally_Bunker",MAURER19900703A,0
Walden,Jordan,STL,NL,27,Rel,3,2,0,57,0,52.7,40,20,18,4,24,61,40,0.271,0,1.21,3.40,3.12,3.10,4.01,9.0,4.1,8.0,1.0,10,2,1.2,46,1,29,1,10,"Mitch_Stetter,A.J._Ramos,Scott_Service,Juan_Cruz",WALDEN19871116A,0
Delgado,Randall,ARI,NL,25,Rel,3,4,0,23,0,67.7,59,32,29,8,28,65,45,0.273,3,1.29,4.27,3.92,4.00,4.66,9.1,3.5,6.3,1.1,3,-4,0.4,42,8,53,0,11,"Dave_Borkowski,Scott_Sanders,Jeff_Edwards,Blake_Stein",DELGADO19900209A,0
Hunter,Tommy,BAL,AL,28,Rel,3,3,2,39,0,53.7,49,21,20,6,12,41,54,0.272,-1,1.14,3.59,3.30,3.53,4.28,8.9,2.1,5.1,1.0,10,3,1.2,41,1,46,4,8,"Scot_Shields,Rob_Wassenaar,Tim_Burke,Tim_Crews",HUNTER19860703A,0
Abad,Fernando,OAK,AL,29,Rel,3,2,0,57,0,52.3,45,19,18,5,17,48,41,0.273,-2,1.18,3.30,3.03,3.38,4.07,9.0,2.8,6.6,1.0,7,3,0.9,39,0,22,8,4,"Dave_Veres,Will_Cunnane,David_Weathers,Dan_Wheeler",ABAD19851217A,0
Furbush,Charlie,SEA,AL,29,Rel,3,2,0,68,0,51.7,42,18,17,4,15,55,42,0.271,-1,1.10,3.21,2.95,2.92,3.36,8.6,2.7,7.6,0.9,9,4,1.1,59,1,40,4,9,"Frank_Francisco,Kevin_Walker,Mike_Jackson,Dan_Plesac",FURBUSH19860411A,0
Guerra,Javy,CWS,AL,29,Rel,3,3,0,54,0,60.0,59,28,26,6,24,50,49,0.291,-1,1.38,4.27,3.92,4.45,4.71,9.4,3.6,5.8,1.0,5,-2,0.6,18,0,20,3,18,"Michael_Guilfoyle,Brandon_Villafuert,David_Holdridge,Tanner_Scheppers",GUERRA19851031A,0
Klein,Phil,TEX,AL,26,Rel,3,4,0,44,0,63.3,60,31,28,6,33,61,43,0.295,-2,1.46,4.37,4.01,4.51,4.42,8.9,4.1,6.7,1.0,4,-2,0.5,28,0,24,5,10,"Javy_Guerra,Brian_Bruney,Dave_Elder,Tyler_Clark",KLEIN19890430A,0
Petricka,Jake,CWS,AL,27,Rel,3,4,2,39,0,64.0,66,33,30,6,33,48,65,0.300,1,1.53,4.58,4.21,4.94,4.90,9.1,4.0,4.9,1.0,5,-5,0.6,21,5,53,1,13,"John_Franco,Rick_Luecken,Brandon_Villafuert,Gary_Lavelle",PETRICKA19880605A,0
Mejia,Jenrry,NYM,NL,25,Rel,3,4,25,37,0,70.7,72,34,32,5,30,60,54,0.309,1,1.44,4.39,4.03,4.50,4.89,9.1,3.6,5.6,1.0,4,-9,0.5,33,7,45,4,13,"Dave_Wainhouse,Kevin_Lomon,Brandy_Vann,Alan_Mills",MEJIA19891011A,0
Storen,Drew,WAS,NL,27,Rel,3,2,41,58,0,50.0,45,19,17,4,13,43,50,0.280,-2,1.15,3.37,3.09,3.32,4.41,8.9,2.5,5.8,1.0,12,2,1.4,27,0,33,8,17,"Jeremy_Accardo,Grant_Roberts,Mark_Williamson,Victor_Marte",STOREN19870801A,0
Hendriks,Liam,TOR,AL,26,Sta,3,3,0,10,10,58.3,61,28,26,6,10,43,49,0.299,1,1.22,4.36,4.00,4.09,4.28,8.9,1.8,5.2,1.0,7,1,0.8,66,13,49,9,9,"Rick_Reed,Tomo_Ohka,Bob_Moose,John_Smiley",HENDRIKS19890210A,5
Hatcher,Chris,LAD,NL,30,Rel,3,2,0,47,0,51.7,48,20,18,5,16,47,46,0.288,-2,1.23,3.47,3.19,3.69,4.31,9.0,2.9,6.4,1.0,6,1,0.7,29,1,25,10,17,"Lee_Gronkiewicz,Bryan_Price,Jorge_Sosa,Esteban_Yan",HATCHER19850112A,0
Arroyo,Bronson,ARI,NL,38,Sta,3,4,0,11,11,67.0,69,32,30,8,15,44,52,0.287,-4,1.25,4.33,3.98,4.38,4.88,9.1,2.3,4.6,1.0,5,-2,0.6,23,4,28,17,29,"Masato_Yoshii,Masato_Yoshii,Denny_Galehouse,Mike_Caldwell",ARROYO19770224A,6
Street,Huston,LAA,AL,31,Rel,3,2,33,58,0,51.7,46,20,19,5,15,49,41,0.280,-2,1.19,3.56,3.27,3.61,3.70,8.5,2.7,6.6,1.0,14,4,1.7,46,0,21,8,9,"Jeff_Brantley,Al_Holland,Darren_O'Day,Eddie_Guardado",STREET19830802A,0
Beliveau,Jeff,TBY,AL,28,Rel,3,2,0,53,0,50.0,43,18,17,4,20,54,44,0.287,-1,1.25,3.31,3.04,3.44,3.56,8.9,3.4,7.7,0.9,7,3,0.8,65,4,40,6,13,"Scott_Strickland,Jason_Christiansen,Scott_Service,Jason_Frasor",BELIVEAU19870117A,0
Barrett,Aaron,WAS,NL,27,Rel,3,2,0,50,0,46.7,39,17,15,4,17,49,54,0.278,-1,1.21,3.18,2.92,3.37,3.97,8.9,3.4,7.2,0.9,5,1,0.6,53,1,35,5,6,"Cory_Burns,George_Frazier,Tom_Henke,Ken_Ryan",BARRETT19880102A,0
Black,Vic,NYM,NL,27,Rel,3,4,2,60,0,62.7,57,28,26,4,31,63,44,0.295,-2,1.41,4.07,3.73,4.03,4.80,9.1,4.6,6.8,1.0,4,-3,0.5,26,3,29,8,10,"Tim_Collins,Doug_Nickle,Scott_Strickland,Todd_Wellemeyer",BLACK19880523A,0
Hoover,J.J.,CIN,NL,27,Rel,3,3,2,59,0,58.7,46,25,23,6,26,62,31,0.256,-1,1.22,3.87,3.55,3.50,4.41,9.0,4.0,7.1,1.1,4,-2,0.5,41,2,40,7,10,"Josh_Sharpless,Al_Hrabosky,Jack_Meyer,Tom_Hall",HOOVER19870813A,0
Alburquerque,Al,DET,AL,29,Rel,3,3,4,66,0,58.3,52,28,25,6,25,61,46,0.285,-1,1.32,4.28,3.93,4.03,3.82,8.9,3.7,7.4,1.0,6,-2,0.7,46,1,23,6,8,"John_Wyatt,David_Riske,Doug_Bair,Brian_Fuentes",ALBURQUER19860610A,0
Crockett,Kyle,CLE,AL,23,Rel,3,2,2,46,0,50.3,47,20,19,4,15,46,60,0.293,-5,1.23,3.63,3.33,3.73,3.90,8.6,2.4,6.1,0.9,8,2,1.0,34,0,17,18,9,"Manny_Corpas,Mike_Christopher,Kelvin_Herrera,Tim_Davis",CROCKETT19911215A,0
Boyer,Blaine,MIN,AL,33,Rel,3,4,0,57,0,62.0,61,30,27,6,16,49,47,0.291,-2,1.24,4.33,3.98,4.02,4.25,8.7,2.3,5.4,1.0,4,-2,0.5,35,1,32,9,12,"Dale_Thayer,Eric_Stults,Buddy_Groom,Terry_Clark",BOYER19810711A,0
Crow,Aaron,MIA,NL,28,Rel,3,4,0,80,0,61.3,58,28,26,6,22,55,50,0.288,-1,1.31,4.15,3.81,4.12,4.56,9.0,3.3,6.0,1.0,3,-3,0.4,19,2,32,4,20,"Doug_Slaten,Tom_Wegmann,Bob_Howry,Gary_Lucas",CROW19861111A,0
Janssen,Casey,WAS,NL,33,Rel,3,2,2,53,0,46.7,40,17,16,4,9,42,48,0.272,-3,1.05,3.28,3.01,2.93,4.06,8.6,1.8,6.0,1.0,8,2,1.0,46,0,24,11,7,"Jim_Brosnan,Roy_Face,Tom_Gorman,Edward_Mujica",JANSSEN19810917A,0
Vincent,Nick,SDP,NL,28,Rel,3,3,0,69,0,57.3,51,23,21,5,16,55,40,0.284,-2,1.17,3.59,3.30,3.33,4.22,8.9,2.6,6.6,1.0,6,0,0.7,42,2,23,8,17,"Dan_Wheeler,Brandon_Gomes,Doug_Henry,Michael_Schwimer",VINCENT19860712A,0
Pelfrey,Mike,MIN,AL,31,Sta,3,5,0,13,13,73.7,80,42,38,7,31,50,49,0.305,-2,1.51,5.11,4.69,5.13,5.13,9.4,3.5,4.6,1.0,4,-5,0.4,8,7,27,12,22,"Ted_Slowik,Jeremy_Guthrie,Gene_Bearden,Dick_Pole",PELFREY19840114A,6
Cedeno,Xavier,WAS,NL,28,Rel,3,2,0,59,0,50.0,42,20,19,4,17,52,60,0.277,0,1.18,3.63,3.33,3.27,3.94,8.8,3.0,6.9,1.0,4,0,0.5,58,2,43,3,10,"Rafael_Perez,Jim_Mecir,John_Grabow,Jairo_Asencio",CEDENO19860826A,0
Hawkins,LaTroy,COL,NL,42,Rel,3,3,30,68,0,54.0,56,25,23,5,14,39,53,0.299,-5,1.31,4.21,3.86,4.32,4.86,8.9,2.6,4.6,0.9,4,-6,0.5,22,0,16,18,26,"Elmer_Dessens,Terry_Clark,Terry_Leach,Tom_Burgmeier",HAWKINS19721221A,0
LeCure,Sam,CIN,NL,31,Rel,3,3,0,59,0,54.7,49,22,21,4,22,50,47,0.284,0,1.30,3.70,3.40,3.78,4.68,9.3,3.6,6.2,1.0,7,-1,0.8,22,1,36,1,17,"Nick_Masset,Greg_McMichael,Chuck_McElroy,Dave_Veres",LECURE19840504A,0
Torres,Carlos,NYM,NL,32,Rel,3,4,0,33,0,62.7,60,29,27,6,21,57,48,0.295,-4,1.30,4.19,3.85,4.00,4.53,8.9,3.2,6.1,1.0,3,-3,0.4,27,0,29,13,15,"Tom_Underwood,Tom_Gorzelanny,Rick_Kreuger,Rick_Krivda",TORRES19821022A,0
Wilson,Justin,NYY,AL,27,Rel,3,4,2,43,0,62.0,56,31,28,6,32,57,47,0.280,0,1.41,4.49,4.12,4.26,4.59,9.0,4.1,6.2,1.0,5,-4,0.6,24,4,36,4,13,"Juan_Cruz,Jaret_Wright,Todd_Wellemeyer,Eddie_Watt",WILSON19870818A,0
Kahnle,Tommy,COL,NL,25,Rel,3,4,0,48,0,63.0,55,35,32,8,30,61,46,0.271,0,1.36,4.97,4.56,4.34,4.74,8.8,4.3,6.4,1.0,-2,-9,-0.3,25,3,36,2,14,"Terry_Bross,Matt_Palmer,Nick_Hagadone,Joel_Zumaya",KAHNLE19890807A,0
Avilan,Luis,ATL,NL,25,Rel,3,4,0,62,0,66.0,64,31,28,5,30,53,58,0.296,-3,1.43,4.19,3.85,4.28,5.16,9.0,3.9,5.1,1.0,3,-4,0.4,9,0,20,10,15,"John_Riedling,Ricky_Trlicek,Don_Hood,Anthony_Ferrari",AVILAN19890719A,0
Blevins,Jerry,WAS,NL,31,Rel,3,2,0,54,0,50.0,41,21,19,5,19,49,42,0.266,1,1.20,3.71,3.40,3.39,4.40,8.8,3.4,6.7,1.0,5,-1,0.6,36,6,47,1,16,"Stan_Belinda,Mike_Stanton,Doug_Henry,Robert_Coello",BLEVINS19830906A,0
Harrison,Matt,TEX,AL,29,Sta,3,3,0,10,10,58.3,62,28,26,5,21,42,56,0.306,1,1.43,4.36,4.01,4.70,4.66,8.9,3.2,4.9,1.0,7,1,0.8,27,7,42,3,17,"John_Briggs,Chris_Haney,Alan_Foster,Jeff_Gray",HARRISON19850816A,5
De_Fratus,Justin,PHI,NL,27,Rel,3,4,0,72,0,62.0,61,28,26,5,18,54,46,0.300,-1,1.27,4.04,3.71,3.94,4.58,9.0,2.6,6.0,1.0,4,-3,0.5,26,2,21,6,21,"Robert_Dodd,Brendan_Donnelly,Angel_Miranda,Danny_Boone",DEFRATUS19871021A,0
Bastardo,Antonio,PIT,NL,29,Rel,3,3,0,55,0,56.0,46,25,23,4,28,67,31,0.289,-1,1.32,4.03,3.70,3.59,4.12,9.1,4.5,8.2,1.0,4,-3,0.5,42,1,38,3,17,"Juan_Cruz,Joaquin_Benoit,Ugueth_Urbina,Matt_Mantei",BASTARDO19850921A,0
Rodriguez,Eduardo,BOS,AL,22,Sta,3,3,0,10,10,57.0,60,30,27,6,17,40,47,0.298,2,1.36,4.67,4.28,4.55,4.79,9.1,2.9,4.8,1.0,5,-1,0.6,26,10,32,4,10,"Jair_Jurrjens,Joe_Bitker,Jonathan_Pettibone,Jason_Hammel",RODRIGUEZ19930407A,5
Wright,Steven,BOS,AL,30,Sta,3,3,0,10,10,57.0,58,30,27,6,18,43,54,0.294,-3,1.33,4.67,4.28,4.47,4.47,9.0,3.0,5.3,1.0,5,-1,0.6,22,4,28,16,16,"Bob_Priddy,Chuck_Churn,Yunesky_Maya,Bob_Sadowski",WRIGHT19840930A,5
Slowey,Kevin,PHI,NL,31,Sta,3,5,0,13,13,74.0,88,39,36,8,15,48,39,0.322,0,1.39,4.76,4.37,5.07,5.06,9.4,2.3,4.8,1.1,2,-6,0.2,12,6,51,5,20,"Ron_Kline,Hank_Fischer,Ed_Whitson,Ryan_Edell",SLOWEY19840504A,7
Bergman,Christian,COL,NL,27,Sta,3,4,0,11,11,63.3,68,35,33,10,15,38,44,0.285,-3,1.32,5.04,4.63,5.03,5.23,9.1,2.4,4.1,1.1,0,-7,0.0,16,6,22,14,20,"Tim_Meeks,Brian_Anderson,Brandon_Hynick,Jose_Bautista",BERGMAN19880504A,6
Hardy,Blaine,DET,AL,28,Rel,3,3,0,32,0,54.7,52,25,23,6,21,46,47,0.287,-2,1.34,4.16,3.82,4.24,4.42,9.0,3.4,5.8,1.0,5,-1,0.6,35,1,22,10,7,"Juan_Oviedo,Phil_Paine,Michael_Rossiter,Luis_Encarnacion",HARDY19870314A,0
Despaigne,Odrisamer,SDP,NL,28,Sta,3,4,0,11,11,67.0,65,32,29,6,24,50,52,0.286,-3,1.33,4.30,3.94,4.18,5.08,9.0,3.4,5.1,1.0,6,-2,0.7,19,4,34,14,11,"Sun-Woo_Kim,Les_Walrond,Jim_Golden,Bucky_Brandon",DESPAIGNEcubaO01,6
Thayer,Dale,SDP,NL,34,Rel,3,3,0,60,0,57.3,52,24,22,5,16,50,41,0.279,0,1.18,3.70,3.40,3.56,4.44,8.9,2.6,6.0,1.0,4,0,0.5,31,0,36,0,7,"Craig_Lefferts,Greg_Swindell,Giovanni_Carrara,Giovanni_Carrara",THAYER19801217A,0
Putnam,Zach,CWS,AL,27,Rel,3,3,2,52,0,52.0,51,23,21,4,20,44,57,0.297,-1,1.37,4.05,3.72,4.21,4.34,8.8,3.2,5.8,0.9,7,0,0.8,38,2,34,4,11,"Mike_Ekstrom,Daniel_Herrera,Mitchell_Boggs,Scott_Stewart",PUTNAM19870703A,0
Cumpton,Brandon,PIT,NL,26,Swi,3,4,0,12,8,59.3,63,29,26,5,17,37,55,0.297,-3,1.34,4.33,3.98,4.44,5.36,9.1,2.8,4.1,1.0,4,-2,0.4,16,4,33,15,18,"John_Courtright,Steven_Kelly,Aaron_Laffey,Aaron_Laffey",CUMPTON19881116A,5
Parnell,Bobby,NYM,NL,30,Rel,3,2,8,47,0,47.0,45,16,15,2,15,41,59,0.302,-1,1.28,3.15,2.89,3.63,4.31,8.5,2.8,5.9,0.7,10,4,1.3,27,4,33,7,10,"Lindy_McDaniel,Stu_Miller,Jerry_Don_Gleaton,Hector_Carrasco",PARNELL19840908A,0
Gorzelanny,Tom,DET,AL,32,Rel,3,3,0,41,0,54.7,53,26,24,5,18,49,43,0.297,-2,1.31,4.24,3.89,4.13,4.30,9.1,3.1,6.1,1.0,3,-1,0.4,30,3,31,11,12,"Jason_Stanford,Paul_Gibson,Bill_Scherrer,Scott_Atchison",GORZELANN19820712A,0
Frasor,Jason,KCR,AL,37,Rel,3,2,0,52,0,49.7,42,20,18,4,19,49,53,0.274,-1,1.22,3.56,3.27,3.43,3.84,8.8,3.3,6.8,0.9,7,2,0.8,40,1,34,7,9,"Mike_Myers,Dave_Tomlin,Ron_Mahay,Paul_Assenmacher",FRASOR19770809A,0
Yates,Kirby,TBY,AL,28,Rel,3,3,0,45,0,50.0,41,20,18,4,21,55,41,0.274,0,1.23,3.62,3.32,3.44,3.68,8.8,3.4,7.7,1.0,7,2,0.8,70,1,30,2,1,"Vinnie_Pestano,Vinnie_Pestano,Brandon_Gomes,Curt_Kaufman",YATES19870325A,0
Martin,Cody,ATL,NL,25,Sta,3,4,0,11,11,66.7,66,32,30,7,21,57,41,0.295,1,1.31,4.37,4.01,4.23,4.69,9.1,3.2,5.8,1.0,5,-2,0.6,33,7,37,4,6,"Josh_Smith,Bob_Welch,Erik_Goeddel,Sam_LeCure",MARTIN19890904A,6
Holmberg,David,CIN,NL,23,Sta,3,3,0,10,10,58.3,56,27,25,6,18,38,43,0.275,-2,1.28,4.13,3.79,4.16,5.27,9.3,3.2,4.5,1.1,6,-1,0.6,10,4,27,10,13,"Collin_Balester,Michael_Connolly,Rich_Hunter,Shairon_Martis",HOLMBERG19910719A,6
Rodriguez,Paco,LAD,NL,24,Rel,3,3,0,64,0,51.7,43,22,21,5,21,52,56,0.271,-2,1.24,3.91,3.59,3.50,4.29,8.6,3.7,6.6,1.0,3,-1,0.4,44,4,42,12,2,"C.J._Wilson,Cliff_Fannin,B.J._Ryan,Brandon_Sisk",RODRIGUEZ19910416A,0
Motte,Jason,CHC,NL,33,Rel,3,3,4,53,0,55.0,48,27,25,8,18,55,44,0.267,2,1.20,4.48,4.11,3.85,4.14,8.5,2.8,6.6,1.1,1,-7,0.1,28,7,40,0,21,"Terry_Mathews,Barney_Schultz,Don_Strange,Jeff_Wilson",MOTTE19820622A,0
Duensing,Brian,MIN,AL,32,Rel,3,3,2,63,0,58.0,59,28,26,5,19,43,51,0.298,-3,1.36,4.36,4.01,4.39,4.59,9.1,3.0,5.1,1.0,6,-3,0.7,21,0,30,10,10,"David_Weathers,Ross_Wolf,Ken_Trinkle,Howie_Reed",DUENSING19830222A,0
Surkamp,Eric,CWS,AL,27,Swi,3,3,0,13,6,57.3,58,30,28,7,15,49,48,0.296,3,1.27,4.71,4.32,4.29,4.21,9.0,2.7,6.0,1.0,3,-2,0.4,28,15,54,4,17,"Morrie_Martin,Paul_Gibson,Davis_Romero,Reid_Santos",SURKAMP19870716A,3
