Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Jeffress,Jeremy,MIL,NL,27,Rel,4,3,2,53,0,59.3,53,23,21,4,21,55,62,0.285,0,1.25,3.52,3.23,3.55,4.30,8.9,3.4,6.2,0.9,8,1,0.9,39,3,37,4,6,"Mike_Munoz,Pedro_Strop,Yoel_Hernandez,Toby_Borland",JEFFRESS19870921A,0,8,0
Clippard,Tyler,OAK,AL,30,Rel,4,3,7,68,0,63.0,48,25,23,6,23,64,34,0.255,-3,1.13,3.60,3.30,3.05,3.74,8.7,3.2,7.3,1.0,14,4,1.6,53,2,26,13,4,"Jerry_Blevins,J.J._Hoover,Octavio_Dotel,Eddie_Guardado",CLIPPARD19850214A,0,7,0
Jansen,Kenley,LAD,NL,27,Rel,4,2,36,56,0,56.0,46,20,19,5,16,70,36,0.288,1,1.10,3.28,3.01,2.99,3.10,8.7,2.7,8.8,1.0,14,3,1.7,87,4,39,2,4,"Brad_Lidge,Frank_Francisco,Billy_Wagner,Lee_Smith",JANSEN19870930A,0,0,0
Broxton,Jonathan,MIL,NL,31,Rel,4,3,9,70,0,59.3,53,24,22,6,19,51,46,0.275,-3,1.21,3.62,3.32,3.60,4.72,9.0,3.0,5.8,1.0,9,0,1.2,22,0,29,10,8,"Les_Lancaster,Hector_Heredia,Scott_Sullivan,Eric_Gunderson",BROXTON19840616A,0,12,0
Benoit,Joaquin,SDP,NL,37,Rel,4,3,30,61,0,57.7,46,19,18,4,18,65,43,0.274,-4,1.11,2.99,2.74,2.90,3.50,8.5,2.8,7.8,1.0,18,7,2.2,72,0,23,14,9,"Jim_Brewer,Tom_Henke,Juan_Berenguer,Keith_Comstock",BENOIT19770726A,0,0,0
Rodriguez,Francisco,MIL,NL,33,Rel,4,3,30,69,0,63.3,52,28,26,10,20,62,51,0.252,-1,1.15,3.96,3.63,3.70,4.09,8.8,3.0,6.7,1.1,8,-4,0.9,41,4,30,6,11,"Joel_Peralta,Pat_Neshek,Mike_Trombley,Jay_Baller",RODRIGUEZ19820107A,0,0,0
Jepsen,Kevin,TBY,AL,30,Rel,4,3,6,66,0,61.3,51,25,23,5,23,64,51,0.277,0,1.20,3.61,3.31,3.31,3.62,8.8,3.1,7.3,0.9,12,3,1.4,66,2,41,2,9,"Sean_Marshall,Darren_Holmes,Greg_Cadaret,Jim_Mecir",JEPSEN19840726A,0,8,0
Miller,Andrew,NYY,AL,30,Rel,4,3,14,62,0,57.3,46,22,20,5,20,72,56,0.281,-1,1.15,3.43,3.15,3.09,2.93,8.6,3.0,8.9,0.9,14,5,1.7,96,5,36,7,6,"Matt_Thornton,Paul_Shuey,Tippy_Martinez,Jeff_Nelson",MILLER19850521A,0,10,0
Garcia,Jaime,STL,NL,28,Sta,4,3,0,10,10,60.3,55,24,22,6,17,50,61,0.278,-2,1.19,3.65,3.35,3.62,4.31,9.1,2.7,5.8,1.0,9,3,1.1,43,3,36,9,15,"Rheal_Cormier,Brett_Anderson,Randy_O'Neal,Wally_Whitehurst",GARCIA19860708A,6,0,0
Breslow,Craig,BOS,AL,34,Rel,4,3,0,69,0,61.0,59,28,26,6,25,52,43,0.291,-2,1.38,4.16,3.82,4.40,4.56,9.3,3.5,5.7,1.0,6,-1,0.7,14,0,29,8,18,"Will_Cunnane,Geoff_Geary,John_Kiely,Don_Nottebart",BRESLOW19800808A,0,7,0
Liz,Radhames,PIT,NL,32,Swi,4,4,0,19,3,67.0,59,30,28,5,29,59,47,0.277,-4,1.31,4.09,3.75,3.79,5.13,9.2,3.7,5.6,1.0,5,-1,0.6,15,3,22,15,12,"Dick_Kelley,Pat_Zachry,Joe_Coleman,Red_Munger",LIZ19830610A,2,3,0
Ramos,A.J.,MIA,NL,28,Rel,4,4,0,65,0,70.0,60,32,29,5,39,75,40,0.289,-4,1.42,4.12,3.78,3.98,4.69,9.0,4.9,7.2,0.9,4,-4,0.5,22,0,23,11,12,"Brian_Bruney,Scott_Williamson,Kevin_Whelan,Jim_Kern",RAMOS19860920A,0,8,0
Giles,Ken,PHI,NL,24,Rel,4,5,2,71,0,74.3,67,34,31,6,30,79,39,0.294,2,1.31,4.12,3.78,3.83,4.22,9.0,3.7,7.3,1.0,6,-6,0.7,43,5,50,0,15,"Alan_Farina,Jose_Valverde,Jim_Ray,Paul_Spoljaric",GILES19900920A,0,14,0
Surkamp,Eric,CWS,AL,27,Swi,4,4,0,17,6,69.3,68,35,33,8,19,60,48,0.292,4,1.26,4.60,4.23,4.18,4.21,9.0,2.7,6.0,1.0,4,-2,0.5,28,15,54,4,17,"Morrie_Martin,Paul_Gibson,Davis_Romero,Reid_Santos",SURKAMP19870716A,3,0,0
Klein,Phil,TEX,AL,26,Rel,4,4,0,47,0,67.3,63,33,30,6,35,65,43,0.293,-2,1.45,4.35,3.99,4.48,4.42,8.9,4.1,6.7,1.0,5,-2,0.5,28,0,24,5,10,"Javy_Guerra,Brian_Bruney,Dave_Elder,Tyler_Clark",KLEIN19890430A,0,5,0
Carpenter,David,NYY,AL,29,Rel,4,3,0,66,0,61.3,58,26,24,5,20,58,41,0.296,2,1.27,3.82,3.51,3.82,4.00,9.1,2.7,6.6,1.0,8,1,1.0,47,6,44,0,6,"Scott_Dohmann,Buddy_Schultz,Bill_Landrum,Doug_Henry",CARPENTER19850715A,0,9,0
Fien,Casey,MIN,AL,31,Rel,4,4,5,85,0,68.3,69,32,30,7,16,58,39,0.298,0,1.24,4.24,3.89,4.08,3.96,8.7,2.1,5.9,1.0,9,-2,1.1,65,6,30,7,8,"Dan_Wheeler,Marco_Estrada,Jon_Rauch,Jon_Rauch",FIEN19831021A,0,12,0
Howell,J.P.,LAD,NL,32,Rel,4,3,5,62,0,56.0,49,22,20,3,25,54,59,0.287,-2,1.33,3.48,3.19,3.64,4.59,8.8,4.0,6.3,0.9,9,1,1.1,35,1,29,9,12,"Mike_Myers,Evan_Meek,John_Riedling,Todd_Jones",HOWELL19830425A,0,11,0
Fields,Josh,HOU,AL,29,Rel,4,3,0,65,0,62.3,55,29,27,6,21,67,39,0.287,1,1.22,4.19,3.85,3.66,3.46,8.7,3.0,7.6,1.0,4,-2,0.5,58,4,45,1,10,"Robert_Coello,Mark_Corey,Arthur_Rhodes,Scott_Sanders",FIELDS19850819A,0,6,0
O'Sullivan,Sean,PHI,NL,27,Swi,4,6,0,17,13,86.0,95,46,42,9,25,51,44,0.302,-4,1.39,4.77,4.38,4.88,5.49,9.2,3.0,4.1,1.0,2,-7,0.2,9,2,25,12,21,"Mike_Thompson,Steve_Brown,Nelson_Figueroa,Denis_Boucher",OSULLIVAN19870901A,7,0,0
Diekman,Jake,PHI,NL,28,Rel,4,5,2,74,0,74.3,68,35,32,5,35,87,48,0.312,1,1.39,4.19,3.85,3.98,4.07,9.3,4.3,8.1,0.9,4,-6,0.5,47,7,48,3,13,"Jason_Bulger,Edgar_Huerta,Joe_Hesketh,Jack_Baldschun",DIEKMAN19870121A,0,9,0
Pestano,Vinnie,LAA,AL,30,Rel,4,3,0,67,0,59.3,54,25,23,5,19,58,40,0.290,-1,1.24,3.80,3.49,3.69,3.96,9.0,3.1,6.9,1.0,6,1,0.7,39,2,21,6,15,"Tom_Acker,Bob_Howry,Jeff_Reardon,Nick_Vincent",PESTANO19850220A,0,3,0
Webster,Allen,ARI,NL,25,Sta,4,5,0,13,13,75.3,73,38,35,8,26,58,53,0.285,-3,1.31,4.52,4.15,4.25,5.06,9.1,3.4,5.3,1.0,4,-4,0.5,25,5,30,12,20,"Mike_Fetters,Kyle_Weiland,Ted_Power,Jon_Leicester",WEBSTER19900210A,7,0,0
Morin,Mike,LAA,AL,24,Rel,4,3,0,66,0,59.3,59,25,23,5,15,48,50,0.297,0,1.25,3.81,3.50,3.83,4.31,8.9,2.6,5.6,1.0,8,1,1.0,35,2,36,2,14,"Greg_Burke,Bartolo_Colon,Oscar_Villarreal,Garland_Kiser",MORIN19910503A,0,10,0
Diaz,Jose,CIN,NL,31,Rel,4,3,4,58,0,58.7,50,23,21,5,20,52,45,0.270,-3,1.21,3.49,3.20,3.48,4.69,9.1,3.3,6.1,1.0,10,1,1.3,27,0,19,11,13,"Justin_Miller,Jensen_Lewis,Manny_Acosta,Tony_Menendez",DIAZ19840227A,0,15,0
Beliveau,Jeff,TBY,AL,28,Rel,4,2,0,56,0,53.7,45,20,18,4,21,58,44,0.285,-1,1.24,3.27,3.00,3.40,3.56,8.9,3.4,7.7,0.9,8,3,0.9,65,4,40,6,13,"Scott_Strickland,Jason_Christiansen,Scott_Service,Jason_Frasor",BELIVEAU19870117A,0,3,0
Familia,Jeurys,NYM,NL,25,Rel,4,4,4,45,0,70.3,70,33,30,4,31,63,59,0.308,0,1.43,4.22,3.87,4.27,4.78,9.1,4.0,5.9,1.0,5,-6,0.6,31,4,46,5,9,"Hal_Reniff,Bryan_Shaw,Todd_Jones,Dan_Jennings",FAMILIA19891010A,0,15,0
Nathan,Joe,DET,AL,40,Rel,4,3,29,61,0,58.3,54,26,24,5,23,57,46,0.293,-3,1.32,3.97,3.64,3.95,3.93,8.9,3.4,6.8,0.9,12,1,1.4,44,0,21,10,8,"Stu_Miller,Woodie_Fryman,Lee_Smith,Rollie_Fingers",NATHAN19741122A,0,0,0
Santana,Ervin,MIN,AL,32,Sta,3,5,0,13,13,75.0,77,40,37,9,24,63,50,0.302,-11,1.36,4.84,4.45,4.58,4.19,8.9,2.8,5.8,1.0,6,-3,0.6,65,1,32,31,15,"Bill_Bevens,Nate_Robertson,Ron_Darling,John_Thomson",SANTANA19831128A,7,0,0
Ramos,Cesar,LAA,AL,31,Rel,3,4,2,38,0,63.3,60,30,27,6,25,53,50,0.289,1,1.34,4.23,3.88,4.15,4.46,9.0,3.3,5.7,1.0,7,-2,0.8,27,8,34,5,11,"Jim_Owens,Jeff_Shaw,Justin_Thomas,Gary_Wayne",RAMOS19840622A,0,11,0
Casilla,Santiago,SFG,NL,34,Rel,3,3,33,66,0,58.0,52,22,20,4,19,50,56,0.280,-5,1.22,3.40,3.12,3.45,4.53,8.8,3.1,5.8,0.9,13,2,1.6,24,0,17,18,11,"Warren_Brusstar,Kent_Tekulve,Brian_Snyder,David_Weathers",GARCIA19830307A,0,0,0
Ogando,Alexi,BOS,AL,31,Rel,3,3,0,32,0,57.0,51,26,24,6,22,53,43,0.280,-1,1.29,4.13,3.80,3.87,4.25,8.7,3.3,6.3,1.0,5,0,0.6,20,1,32,5,14,"Lerrin_Lagrow,Don_Elston,Blake_Stein,Tom_Sturdivant",OGANDO19831005A,0,5,0
Hoover,J.J.,CIN,NL,27,Rel,3,3,2,62,0,62.3,49,27,25,7,28,66,31,0.256,-2,1.22,3.87,3.55,3.50,4.41,9.0,4.0,7.1,1.1,5,-2,0.6,41,2,40,7,10,"Josh_Sharpless,Al_Hrabosky,Jack_Meyer,Tom_Hall",HOOVER19870813A,0,4,0
Delgado,Randall,ARI,NL,25,Rel,3,4,0,22,0,66.7,57,31,28,8,27,64,45,0.267,3,1.26,4.15,3.81,3.87,4.66,9.1,3.5,6.3,1.1,4,-3,0.4,42,8,53,0,11,"Dave_Borkowski,Scott_Sanders,Jeff_Edwards,Blake_Stein",DELGADO19900209A,0,5,0
Maurer,Brandon,SDP,NL,24,Rel,3,4,2,24,0,65.3,61,27,25,5,21,56,45,0.291,2,1.25,3.78,3.47,3.67,4.77,9.2,2.8,5.5,1.0,9,-1,1.0,43,13,57,6,11,"Kyle_Davies,Ron_Robinson,Mark_Redman,Wally_Bunker",MAURER19900703A,0,10,0
Affeldt,Jeremy,SFG,NL,36,Rel,3,3,0,64,0,58.0,54,22,20,3,18,49,65,0.292,-1,1.24,3.42,3.14,3.48,4.57,8.8,2.9,5.6,0.9,10,2,1.2,23,0,36,5,2,"Salomon_Torres,Steve_Kline,Javier_Lopez,Ron_Perranoski",AFFELDT19790606A,0,12,0
Arroyo,Bronson,ARI,NL,38,Sta,3,4,0,11,11,67.3,68,32,29,9,15,45,52,0.283,-4,1.23,4.23,3.88,4.28,4.88,9.1,2.3,4.6,1.0,6,-1,0.7,23,4,28,17,29,"Masato_Yoshii,Masato_Yoshii,Denny_Galehouse,Mike_Caldwell",ARROYO19770224A,6,0,0
Medina,Yoervis,SEA,AL,26,Rel,3,3,2,57,0,59.0,51,25,23,5,29,57,58,0.278,0,1.36,3.75,3.44,3.92,4.26,9.0,4.0,6.6,1.0,10,2,1.2,36,2,33,1,13,"Jeff_Nelson,Tim_Burke,Dan_Runzler,Toby_Borland",MEDINA19880727A,0,12,0
Perez,Oliver,ARI,NL,33,Rel,3,4,4,64,0,62.3,54,27,25,6,27,69,43,0.286,-2,1.30,3.91,3.59,3.77,4.21,9.3,4.0,7.7,1.0,6,-3,0.7,45,2,38,7,13,"Scott_Service,Ron_Davis,Hector_Mercado,Dennis_Cook",PEREZ19810815A,0,8,0
Wojciechowski,Asher,HOU,AL,26,Sta,3,4,0,11,11,66.3,70,35,32,7,21,46,36,0.300,0,1.37,4.71,4.32,4.64,4.88,9.1,3.0,4.9,1.0,5,-3,0.5,20,6,49,5,13,"Tobi_Stoner,Zach_McAllister,Brian_Baker,Mike_Williams",WOJCIECHO19881221A,6,0,0
Walden,Jordan,STL,NL,27,Rel,3,2,0,56,0,52.3,40,20,18,4,23,61,40,0.272,0,1.22,3.39,3.11,3.10,4.01,9.0,4.1,8.0,1.0,10,2,1.2,46,1,29,1,10,"Mitch_Stetter,A.J._Ramos,Scott_Service,Juan_Cruz",WALDEN19871116A,0,9,0
Guerra,Javy,CWS,AL,29,Rel,3,3,0,53,0,59.7,58,28,26,6,24,50,49,0.289,-1,1.37,4.23,3.88,4.40,4.71,9.4,3.6,5.8,1.0,6,-1,0.7,18,0,20,3,18,"Michael_Guilfoyle,Brandon_Villafuert,David_Holdridge,Tanner_Scheppers",GUERRA19851031A,0,9,0
Axford,John,COL,NL,32,Rel,3,4,2,76,0,68.3,60,38,35,10,35,78,57,0.279,2,1.39,4.97,4.56,4.52,4.23,9.2,4.5,7.6,1.1,-3,-11,-0.4,39,6,54,0,13,"Greg_Aquino,Jorge_Julio,Mike_Williams,Ron_Schueler",AXFORD19830401A,0,6,0
Shreve,Chasen,NYY,AL,24,Rel,3,3,0,57,0,57.3,53,24,22,5,20,53,41,0.291,-1,1.28,3.82,3.50,3.87,3.95,9.0,3.1,6.6,1.0,7,1,0.8,40,3,33,8,16,"Brett_Gideon,Eddie_Camacho,Chris_Mabeus,Cesar_Jimenez",SHREVE19900712A,0,6,0
Treinen,Blake,WAS,NL,27,Swi,3,2,0,16,2,53.0,49,21,19,5,15,41,61,0.278,-1,1.21,3.56,3.27,3.66,4.82,8.9,2.5,4.7,1.0,5,1,0.6,27,10,37,13,18,"Doug_Mathis,Brian_Moehler,Ramiro_Mendoza,Cory_Lidle",TREINEN19880630A,1,0,0
Mejia,Jenrry,NYM,NL,25,Rel,3,4,16,37,0,70.3,72,34,31,5,29,60,54,0.309,1,1.44,4.37,4.01,4.47,4.89,9.1,3.6,5.6,1.0,4,-9,0.5,33,7,45,4,13,"Dave_Wainhouse,Kevin_Lomon,Brandy_Vann,Alan_Mills",MEJIA19891011A,0,0,0
Petricka,Jake,CWS,AL,27,Rel,3,4,2,39,0,63.3,65,32,29,6,32,48,65,0.299,1,1.53,4.56,4.19,4.93,4.90,9.1,4.0,4.9,1.0,5,-5,0.6,21,5,53,1,13,"John_Franco,Rick_Luecken,Brandon_Villafuert,Gary_Lavelle",PETRICKA19880605A,0,16,0
Abad,Fernando,OAK,AL,29,Rel,3,2,0,57,0,51.7,45,19,17,5,16,47,41,0.273,-2,1.18,3.31,3.03,3.40,4.07,9.0,2.8,6.6,1.0,7,3,0.9,39,0,22,8,4,"Dave_Veres,Will_Cunnane,David_Weathers,Dan_Wheeler",ABAD19851217A,0,5,0
Furbush,Charlie,SEA,AL,29,Rel,3,2,0,68,0,51.7,42,19,17,4,15,55,42,0.274,-1,1.11,3.27,3.00,2.98,3.36,8.6,2.7,7.6,0.9,9,4,1.1,59,1,40,4,9,"Frank_Francisco,Kevin_Walker,Mike_Jackson,Dan_Plesac",FURBUSH19860411A,0,6,0
Storen,Drew,WAS,NL,27,Rel,3,2,41,58,0,50.3,45,19,17,4,13,43,50,0.280,-2,1.15,3.38,3.10,3.33,4.41,8.9,2.5,5.8,1.0,12,2,1.4,27,0,33,8,17,"Jeremy_Accardo,Grant_Roberts,Mark_Williamson,Victor_Marte",STOREN19870801A,0,0,0
Morris,Bryan,MIA,NL,28,Rel,3,4,2,61,0,65.7,64,31,28,7,25,56,62,0.292,0,1.35,4.24,3.89,4.35,4.64,9.0,3.3,5.7,1.0,4,-6,0.4,20,3,34,2,12,"Antonio_Alfonseca,Gary_Mielke,Tom_Tellmann,Matt_Belisle",MORRIS19870328A,0,10,0
Hatcher,Chris,LAD,NL,30,Rel,3,2,0,47,0,52.0,49,20,19,5,16,48,46,0.292,-2,1.24,3.53,3.24,3.76,4.31,9.0,2.9,6.4,1.0,6,1,0.7,29,1,25,10,17,"Lee_Gronkiewicz,Bryan_Price,Jorge_Sosa,Esteban_Yan",HATCHER19850112A,0,7,0
Chamberlain,Joba,DET,AL,29,Rel,3,3,0,63,0,58.3,53,27,25,6,25,56,54,0.287,0,1.34,4.17,3.83,4.10,4.08,8.9,3.5,6.5,1.0,4,-1,0.5,30,3,43,3,11,"Luis_Sanchez,Tom_Bolton,Erick_Burke,Harry_Perkowski",CHAMBERLA19850923A,0,3,0
Street,Huston,LAA,AL,31,Rel,3,2,33,57,0,51.7,46,20,19,5,15,49,41,0.279,-2,1.19,3.53,3.24,3.57,3.70,8.5,2.7,6.6,1.0,14,4,1.7,46,0,21,8,9,"Jeff_Brantley,Al_Holland,Darren_O'Day,Eddie_Guardado",STREET19830802A,0,0,0
Thornburg,Tyler,MIL,NL,26,Rel,3,3,0,20,0,59.3,51,28,26,6,27,56,42,0.273,0,1.32,4.22,3.88,3.88,4.89,9.2,3.9,6.1,1.0,3,-3,0.3,18,3,52,3,12,"Bobby_Rodgers,Beau_Jones,Wil_Ledezma,Danny_Duffy",THORNBURG19880929A,0,5,0
Nuno,Vidal,ARI,NL,27,Swi,3,4,0,15,6,63.3,57,29,27,8,18,54,41,0.270,-3,1.20,4.13,3.79,3.84,4.60,8.9,2.7,5.7,1.0,4,-1,0.5,39,6,30,17,15,"Jason_Bergmann,Chad_Ogea,Bruce_Chen,Scott_Lewis",NUNO19870726A,4,0,0
Dunn,Mike,MIA,NL,30,Rel,3,4,6,68,0,61.7,57,28,26,5,26,64,38,0.298,1,1.35,4.06,3.73,3.99,4.37,9.1,3.9,7.2,1.0,6,-4,0.7,38,4,43,2,7,"Jeff_Parrett,Juan_Cruz,Brian_Fuentes,Windy_McCall",DUNN19850523A,0,10,0
Yates,Kirby,TBY,AL,28,Rel,3,3,0,48,0,53.7,43,21,20,5,22,59,41,0.271,0,1.23,3.59,3.29,3.40,3.68,8.8,3.4,7.7,1.0,7,2,0.9,70,1,30,2,1,"Vinnie_Pestano,Vinnie_Pestano,Brandon_Gomes,Curt_Kaufman",YATES19870325A,0,6,0
Alburquerque,Al,DET,AL,29,Rel,3,3,4,66,0,58.3,52,28,25,6,25,61,46,0.284,-1,1.32,4.28,3.92,4.03,3.82,8.9,3.7,7.4,1.0,6,-2,0.7,46,1,23,6,8,"John_Wyatt,David_Riske,Doug_Bair,Brian_Fuentes",ALBURQUER19860610A,0,9,0
Barrett,Aaron,WAS,NL,27,Rel,3,2,0,50,0,46.7,40,17,15,4,17,49,54,0.280,-1,1.22,3.21,2.95,3.40,3.97,8.9,3.4,7.2,0.9,8,2,0.9,53,1,35,5,6,"Cory_Burns,George_Frazier,Tom_Henke,Ken_Ryan",BARRETT19880102A,0,11,0
Romo,Sergio,SFG,NL,32,Rel,3,3,4,65,0,58.0,51,24,22,5,13,56,45,0.280,0,1.09,3.68,3.38,3.15,4.03,8.7,2.1,6.6,1.0,9,0,1.1,42,2,24,3,10,"Jim_Brewer,Joel_Peralta,Frank_Funk,Dan_Wheeler",ROMO19830304A,0,15,0
Villanueva,Carlos,STL,NL,31,Rel,3,3,0,24,0,52.3,44,21,19,5,17,51,44,0.270,1,1.17,3.64,3.34,3.39,4.30,9.0,2.8,6.5,1.0,4,0,0.5,36,5,43,1,15,"Ted_Power,Joe_Nuxhall,Don_Mossi,William_Brunson",VILLANUEV19831128A,0,5,0
Grimm,Justin,CHC,NL,26,Rel,3,3,0,35,0,55.0,52,25,23,5,20,48,50,0.293,1,1.30,4.12,3.78,3.94,4.71,9.1,3.1,5.7,1.0,3,-2,0.3,37,6,44,4,11,"Bob_Smith,Bruce_Kison,Larry_Christenson,Jim_Gott",GRIMM19880816A,0,3,0
Hawkins,LaTroy,COL,NL,42,Rel,3,3,29,69,0,54.7,57,26,23,5,15,39,53,0.299,-5,1.31,4.21,3.86,4.32,4.86,8.9,2.6,4.6,0.9,4,-7,0.5,22,0,16,18,26,"Elmer_Dessens,Terry_Clark,Terry_Leach,Tom_Burgmeier",HAWKINS19721221A,0,0,0
Crockett,Kyle,CLE,AL,23,Rel,3,2,2,46,0,50.3,47,20,19,4,15,46,60,0.291,-5,1.23,3.62,3.32,3.71,3.90,8.6,2.4,6.1,0.9,8,2,1.0,34,0,17,18,9,"Manny_Corpas,Mike_Christopher,Kelvin_Herrera,Tim_Davis",CROCKETT19911215A,0,9,0
Kelley,Shawn,SDP,NL,31,Rel,3,3,2,59,0,53.7,45,20,18,4,19,59,42,0.285,0,1.21,3.37,3.09,3.30,3.81,8.9,3.3,7.5,1.0,8,2,1.0,51,2,48,1,13,"Arthur_Rhodes,Paul_Spoljaric,Michael_Gonzalez,Frank_Francisco",KELLEY19840426A,0,8,0
Boyer,Blaine,MIN,AL,33,Rel,3,4,0,59,0,64.0,66,32,30,7,17,51,47,0.301,-3,1.29,4.56,4.18,4.27,4.25,8.7,2.3,5.4,1.0,3,-3,0.4,35,1,32,9,12,"Dale_Thayer,Eric_Stults,Buddy_Groom,Terry_Clark",BOYER19810711A,0,5,0
Harrison,Matt,TEX,AL,29,Sta,3,3,0,10,10,58.3,62,28,26,5,21,42,56,0.305,1,1.42,4.35,3.99,4.68,4.66,8.9,3.2,4.9,1.0,8,1,0.9,27,7,42,3,17,"John_Briggs,Chris_Haney,Alan_Foster,Jeff_Gray",HARRISON19850816A,5,0,0
Torres,Carlos,NYM,NL,32,Rel,3,4,0,33,0,62.3,59,29,27,6,21,57,48,0.295,-4,1.30,4.17,3.83,3.99,4.53,8.9,3.2,6.1,1.0,3,-3,0.4,27,0,29,13,15,"Tom_Underwood,Tom_Gorzelanny,Rick_Kreuger,Rick_Krivda",TORRES19821022A,0,6,0
Ramirez,Neil,CHC,NL,26,Rel,3,3,0,35,0,59.0,52,30,27,7,23,59,35,0.278,0,1.29,4.54,4.17,3.99,4.59,9.1,3.6,6.7,1.1,1,-6,0.1,37,4,41,3,17,"Ryan_Rowland-Smith,Frank_Lacorte,Micah_Bowie,Dan_Miceli",RAMIREZ19890525A,0,11,0
Wright,Steven,BOS,AL,30,Sta,3,3,0,10,10,57.3,58,29,27,6,18,43,54,0.291,-3,1.32,4.61,4.23,4.40,4.47,9.0,3.0,5.3,1.0,5,-1,0.6,22,4,28,16,16,"Bob_Priddy,Chuck_Churn,Yunesky_Maya,Bob_Sadowski",WRIGHT19840930A,5,0,0
Duensing,Brian,MIN,AL,32,Rel,3,4,2,70,0,64.0,68,33,30,6,22,48,51,0.308,-3,1.41,4.61,4.23,4.67,4.59,9.1,3.0,5.1,1.0,4,-5,0.5,21,0,30,10,10,"David_Weathers,Ross_Wolf,Ken_Trinkle,Howie_Reed",DUENSING19830222A,0,9,0
Thayer,Dale,SDP,NL,34,Rel,3,3,0,60,0,57.7,52,24,22,5,16,50,41,0.279,0,1.18,3.69,3.39,3.54,4.44,8.9,2.6,6.0,1.0,4,0,0.5,31,0,36,0,7,"Craig_Lefferts,Greg_Swindell,Giovanni_Carrara,Giovanni_Carrara",THAYER19801217A,0,0,0
Bastardo,Antonio,PIT,NL,29,Rel,3,3,0,55,0,56.0,46,25,23,4,28,67,31,0.289,-1,1.32,4.02,3.69,3.58,4.12,9.1,4.5,8.2,1.0,4,-3,0.5,42,1,38,3,17,"Juan_Cruz,Joaquin_Benoit,Ugueth_Urbina,Matt_Mantei",BASTARDO19850921A,0,9,0
Wilson,Justin,NYY,AL,27,Rel,3,4,2,43,0,61.3,55,31,28,6,31,56,47,0.280,0,1.41,4.50,4.13,4.27,4.59,9.0,4.1,6.2,1.0,5,-4,0.6,24,4,36,4,13,"Juan_Cruz,Jaret_Wright,Todd_Wellemeyer,Eddie_Watt",WILSON19870818A,0,10,0
Dyson,Sam,MIA,NL,27,Rel,3,4,0,32,0,61.7,64,29,27,4,21,42,66,0.302,-1,1.38,4.27,3.92,4.25,5.26,8.9,3.0,4.2,0.9,2,-4,0.3,18,4,37,8,8,"Roger_McDowell,Sean_Green,Robbie_Ross,Bobby_Munoz",DYSON19880507A,0,5,0
De_Fratus,Justin,PHI,NL,27,Rel,3,4,0,72,0,62.0,61,28,26,5,17,54,46,0.301,-1,1.27,4.04,3.71,3.94,4.58,9.0,2.6,6.0,1.0,4,-3,0.5,26,2,21,6,21,"Robert_Dodd,Brendan_Donnelly,Angel_Miranda,Danny_Boone",DEFRATUS19871021A,0,8,0
Machi,Jean,SFG,NL,33,Rel,3,3,0,59,0,54.3,51,22,20,5,16,44,55,0.283,0,1.23,3.56,3.27,3.68,4.63,8.8,2.8,5.5,1.0,6,0,0.7,30,1,27,2,10,"Salomon_Torres,Jerry_Reed,Rick_White,Travis_Harper",MACHI19830201A,0,6,0
Avilan,Luis,ATL,NL,25,Rel,3,4,0,62,0,66.3,65,31,29,5,30,53,58,0.298,-3,1.43,4.23,3.89,4.33,5.16,9.0,3.9,5.1,1.0,3,-5,0.4,9,0,20,10,15,"John_Riedling,Ricky_Trlicek,Don_Hood,Anthony_Ferrari",AVILAN19890719A,0,8,0
Putnam,Zach,CWS,AL,27,Rel,3,3,2,51,0,51.7,50,23,21,4,20,43,57,0.296,-1,1.36,4.02,3.69,4.17,4.34,8.8,3.2,5.8,0.9,7,0,0.8,38,2,34,4,11,"Mike_Ekstrom,Daniel_Herrera,Mitchell_Boggs,Scott_Stewart",PUTNAM19870703A,0,11,0
Parnell,Bobby,NYM,NL,30,Rel,3,2,18,47,0,47.0,45,16,15,2,15,41,59,0.300,-1,1.27,3.11,2.86,3.58,4.31,8.5,2.8,5.9,0.7,10,4,1.3,27,4,33,7,10,"Lindy_McDaniel,Stu_Miller,Jerry_Don_Gleaton,Hector_Carrasco",PARNELL19840908A,0,1,0
Gorzelanny,Tom,DET,AL,32,Rel,3,3,0,41,0,54.7,53,26,24,5,18,49,43,0.297,-2,1.31,4.24,3.89,4.13,4.30,9.1,3.1,6.1,1.0,3,-1,0.4,30,3,31,11,12,"Jason_Stanford,Paul_Gibson,Bill_Scherrer,Scott_Atchison",GORZELANN19820712A,0,0,0
Frasor,Jason,KCR,AL,37,Rel,3,2,0,52,0,49.7,42,20,18,4,19,49,53,0.274,-1,1.22,3.56,3.27,3.42,3.84,8.8,3.3,6.8,0.9,7,2,0.8,40,1,34,7,9,"Mike_Myers,Dave_Tomlin,Ron_Mahay,Paul_Assenmacher",FRASOR19770809A,0,6,0
