name,url,team,pos,owner,owned,adp,depth
Adam Wainwright,http://sports.yahoo.com/mlb/players/7048,StL,SP,A-Rods Dope Supplier,37%,54.5,-
Julio Teheran,http://sports.yahoo.com/mlb/players/8846,Atl,SP,Team autodraft VIII,97%,73.1,1 (SP)
Jake Arrieta,http://sports.yahoo.com/mlb/players/8623,ChC,SP,Team autodraft VIII,98%,85.9,2 (SP)
David Robertson,http://sports.yahoo.com/mlb/players/8287,CWS,RP,A-Rods Dope Supplier,98%,81.4,1 (CL)
Jacob deGrom,http://sports.yahoo.com/mlb/players/9701,NYM,SP,Dugo's Way,96%,98.5,2 (SP)
Hisashi Iwakuma,http://sports.yahoo.com/mlb/players/9092,Sea,SP,Team autodraft VIII,82%,83.8,-
Mark Melancon,http://sports.yahoo.com/mlb/players/8458,Pit,RP,Daddy W,92%,91.3,1 (CL)
Carlos Carrasco,http://sports.yahoo.com/mlb/players/8185,Cle,SP/RP,Dugo's Way,95%,113.8,3 (SP)
James Shields,http://sports.yahoo.com/mlb/players/7779,SD,SP,A-Rods Dope Supplier,98%,85.4,1 (SP)
Alex Wood,http://sports.yahoo.com/mlb/players/9415,Atl,SP/RP,Stoolies,92%,98.3,3 (SP)
Jeff Samardzija,http://sports.yahoo.com/mlb/players/8281,CWS,SP,The Gladiators,95%,91.4,2 (SP)
Tyson Ross,http://sports.yahoo.com/mlb/players/8699,SD,SP,JeRsEy FU's,93%,105.1,3 (SP)
Sonny Gray,http://sports.yahoo.com/mlb/players/9459,Oak,SP,BeAsT mOdE,98%,91.4,1 (SP)
Cody Allen,http://sports.yahoo.com/mlb/players/9243,Cle,RP,Team autodraft VIII,89%,108.7,1 (CL)
Gio Gonzalez,http://sports.yahoo.com/mlb/players/8179,Was,SP,The Alliance,94%,103.3,4 (SP)
Trevor Rosenthal,http://sports.yahoo.com/mlb/players/9240,StL,RP,Team autodraft VIII,97%,102.8,1 (CL)
Drew Storen,http://sports.yahoo.com/mlb/players/8618,Was,RP,BeAsT mOdE,94%,115.1,1 (CL)
Garrett Richards,http://sports.yahoo.com/mlb/players/9012,LAA,SP,Stiinta Craiova,92%,123.1,5 (SP)
Dellin Betances,http://sports.yahoo.com/mlb/players/9063,NYY,RP,D's Ballers,90%,100.3,1 (CL)
Alex Cobb,http://sports.yahoo.com/mlb/players/8918,TB,SP,Daddy W,80%,98.9,-
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,JeRsEy FU's,81%,129.1,1 (CL)
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,91%,135.8,2 (SP)
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,95%,124.1,1 (CL)
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,77%,134.1,1 (SP)
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,91%,134.9,1 (CL)
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,90%,127.6,2 (SP)
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,85%,117.5,-
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,89%,107.6,-
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,93%,152.8,3 (SP)
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,92%,138.6,1 (CL)
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,95%,147.2,1 (SP)
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,63%,152.2,1 (RP)
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,89%,175.1,3 (SP)
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,91%,129.9,1 (CL)
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,89%,146.3,5 (SP)
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,92%,145.5,1 (SP)
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,Rain On 'Em,75%,164.0,4 (SP)
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,87%,155.7,1 (SP)
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,89%,152.6,1 (CL)
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Way,61%,173.0,4 (SP)
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,FA,33%,188.9,-
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,88%,169.2,1 (CL)
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,70%,179.4,3 (SP)
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,89%,176.1,1 (SP)
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,60%,164.5,1 (SP)
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,62%,168.1,1 (SP)
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,90%,155.1,1 (CL)
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,88%,192.7,3 (SP)
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,71%,188.8,1 (CL)
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,85%,177.6,1 (CL)
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,79%,149.6,-
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,83%,181.8,1 (CL)
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,93%,185.3,2 (SP)
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,76%,188.5,5 (SP)
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,D's Ballers,71%,190.6,1 (CL)
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,FA,33%,173.5,-
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,64%,197.1,-
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,46%,204.8,4 (SP)
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,Stoolies,66%,196.6,1 (CL)
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,88%,196.3,2 (SP)
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,Stiinta Craiova,61%,195.5,3 (SP)
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,FA,21%,210.8,-
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Way,79%,185.8,-
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,67%,212.7,2 (SP)
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,Stoolies,45%,209.6,-
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,D's Ballers,58%,216.6,1 (CL)
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,D's Ballers,39%,221.3,2 (SP)
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,Daddy W,65%,159.8,-
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,84%,232.6,2 (SP)
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,Stiinta Craiova,44%,240.7,1 (SP)
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,King of Chardonnay,62%,207.0,-
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,79%,228.7,4 (SP)
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,47%,237.5,2 (SP)
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,61%,249.6,3 (SP)
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,22%,223.4,-
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,90%,222.1,1 (RP)
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,80%,228.5,1 (RP)
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,39%,238.4,3 (SP)
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,Team autodraft VIII,67%,222.1,2 (SP)
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,D's Ballers,50%,238.2,1 (SP)
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,40%,236.0,1 (RP)
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,23%,244.1,-
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP/RP,FA,32%,232.0,4 (RP)
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,77%,223.2,1 (CL)
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,BeAsT mOdE,14%,257.4,-
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,FA,37%,257.9,1 (SP)
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,91%,246.1,1 (SP)
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,34%,255.4,-
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Way,38%,261.9,3 (SP)
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,44%,258.0,2 (SP)
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,82%,248.2,2 (SP)
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,JeRsEy FU's,52%,256.7,2 (SP)
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,64%,252.8,2 (SP)
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,The Alliance,23%,251.3,3 (SP)
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,FA,9%,252.8,3 (RP)
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,JeRsEy FU's,47%,239.6,2 (SP)
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,43%,227.7,2 (SP)
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,FA,9%,252.6,-
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,13%,259.9,-
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,The Alliance,28%,233.6,1 (RP)
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,21%,234.9,1 (RP)
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,76%,234.0,1 (CL)
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,16%,235.2,1 (RP)
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,11%,233.2,1 (RP)
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,Slow Rollers,82%,240.4,1 (SP)
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,FA,26%,229.2,2 (RP)
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,74%,234.5,3 (SP)
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,6%,230.6,-
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,85%,228.8,1 (CL)
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,87%,203.1,1 (CL)
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,The Gladiators,27%,242.0,1 (SP)
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,3%,-,3 (RP)
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,FA,12%,-,2 (RP)
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,73%,237.8,3 (SP)
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,Dugo's Way,46%,243.8,3 (SP)
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,FA,12%,223.0,-
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,2%,-,1 (RP)
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,4%,-,3 (RP)
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,Dugo's Way,40%,234.0,3 (SP)
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP/RP,FA,8%,-,6 (RP)
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,13%,228.0,2 (RP)
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,6%,233.2,-
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,2%,-,1 (RP)
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,2%,-,5 (RP)
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,3%,-,1 (RP)
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,Stoolies,27%,-,5 (SP)
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,3%,-,1 (RP)
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,5%,-,1 (RP)
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,10%,246.8,2 (RP)
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,2%,-,2 (RP)
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,6%,235.7,5 (RP)
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,2%,-,1 (RP)
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,86%,199.3,1 (CL)
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,2%,-,-
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,1%,-,-
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,2%,-,3 (RP)
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,11%,245.2,1 (RP)
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,6%,-,1 (RP)
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Cle,RP,FA,1%,-,4 (RP)
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,The Gladiators,4%,-,1 (RP)
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Sea,RP,FA,1%,-,4 (RP)
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,9%,-,2 (RP)
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,1%,-,1 (RP)
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,7%,-,1 (RP)
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,6%,-,2 (RP)
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,6%,-,1 (RP)
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,4%,-,3 (RP)
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,2%,246.6,3 (RP)
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,1%,-,2 (RP)
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,1%,-,3 (RP)
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,21%,219.3,-
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,W (May 7),44%,-,1 (CL)
David Carpenter,http://sports.yahoo.com/mlb/players/8978,NYY,RP,FA,1%,-,2 (RP)
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,4%,-,1 (RP)
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,10%,-,-
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,1%,-,4 (RP)
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,0%,-,4 (RP)
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,Sea,RP,FA,1%,-,-
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,FA,2%,-,1 (RP)
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,1%,-,6 (RP)
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,18%,237.5,-
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,12%,243.2,4 (SP)
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,1%,-,1 (RP)
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,55%,-,2 (SP)
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,BeAsT mOdE,24%,245.8,4 (SP)
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,11%,-,5 (SP)
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,The Gladiators,12%,236.5,2 (SP)
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,5%,-,6 (RP)
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,SP/RP,FA,4%,-,4 (SP)
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,1%,-,-
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,FA,5%,-,5 (SP)
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,A-Rods Dope Supplier,17%,-,4 (SP)
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,0%,-,3 (RP)
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,0%,-,3 (RP)
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,SP/RP,FA,11%,233.1,4 (SP)
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,FA,4%,-,3 (RP)
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,The Alliance,17%,-,4 (SP)
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,0%,-,-
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,0%,-,5 (RP)
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,1%,-,-
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,5%,-,5 (RP)
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,1%,-,6 (RP)
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,0%,-,5 (RP)
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,0%,-,5 (RP)
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,0%,-,2 (RP)
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP,FA,4%,-,5 (SP)
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,ChC,RP,FA,0%,-,-
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,0%,-,5 (RP)
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,0%,-,-
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,2%,-,2 (RP)
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,A-Rods Dope Supplier,54%,-,2 (RP)
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,1%,-,3 (RP)
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,FA,1%,-,-
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,1%,-,-
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,1%,-,4 (RP)
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,14%,-,4 (SP)
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,2%,-,4 (RP)
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Sea,RP,FA,0%,-,5 (RP)
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,4%,-,4 (RP)
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,3%,242.5,1 (SP)
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,0%,-,-
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Ari,SP,FA,0%,-,-
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,31%,252.8,1 (SP)
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,0%,-,4 (RP)
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,9%,-,1 (CL)
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,2%,-,2 (RP)
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,FA,0%,-,-
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,1%,-,2 (RP)
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,0%,-,3 (RP)
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,3%,-,5 (SP)
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,FA,5%,-,-
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,FA,1%,-,-
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,2%,-,-
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,1%,-,-
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,4%,-,1 (RP)
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Bos,RP,FA,6%,242.4,2 (RP)
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Cle,RP,FA,0%,-,-
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Stiinta Craiova,6%,-,4 (SP)
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,0%,-,5 (RP)
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,Stiinta Craiova,47%,238.3,-
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,0%,-,5 (RP)
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,4%,-,5 (SP)
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,2%,-,-
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,0%,-,-
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,0%,-,4 (RP)
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,0%,-,3 (RP)
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,0%,-,-
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,0%,-,4 (RP)
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,0%,-,-
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,1%,-,5 (RP)
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,FA,8%,245.7,-
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,0%,-,-
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Atl,RP,FA,6%,-,3 (RP)
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,0%,-,-
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,0%,-,6 (RP)
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,1%,-,1 (RP)
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Bos,RP,FA,0%,-,-
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,0%,-,3 (RP)
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,0%,-,-
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,0%,-,-
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,0%,-,-
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,0%,-,4 (RP)
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,0%,-,-
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,0%,-,5 (RP)
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,0%,-,-
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,0%,-,-
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,1%,-,2 (RP)
James Russell,http://sports.yahoo.com/mlb/players/8695,ChC,RP,FA,0%,-,4 (RP)
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,0%,-,-
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,36%,243.3,2 (SP)
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,The Gladiators,20%,-,3 (SP)
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,King of Chardonnay,71%,220.9,3 (SP)
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,Rain On 'Em,24%,-,4 (SP)
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,LAD,RP,FA,0%,-,-
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,1%,-,3 (RP)
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,0%,-,-
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,0%,-,2 (RP)
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,0%,-,5 (RP)
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,1%,-,-
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,0%,-,2 (RP)
