name,url,team,pos,owner,owned,adp,depth
Aroldis Chapman,http://sports.yahoo.com/mlb/players/8616,Cin,RP,King of Chardonnay,98%,51.9,1 (CL)
Jordan Zimmermann,http://sports.yahoo.com/mlb/players/8400,Was,SP,Stiinta Craiova,97%,53.8,2 (SP)
Craig Kimbrel,http://sports.yahoo.com/mlb/players/8622,SD,RP,Slow Rollers,98%,56.0,1 (CL)
Gerrit Cole,http://sports.yahoo.com/mlb/players/9121,Pit,SP,BeAsT mOdE,98%,80.3,3 (SP)
Greg Holland,http://sports.yahoo.com/mlb/players/8773,KC,RP,Daddy W,95%,65.4,1 (CL)
Adam Wainwright,http://sports.yahoo.com/mlb/players/7048,StL,SP,FA,30%,55.8,-
Julio Teheran,http://sports.yahoo.com/mlb/players/8846,Atl,SP,Team autodraft VIII,85%,73.7,2 (SP)
Jake Arrieta,http://sports.yahoo.com/mlb/players/8623,ChC,SP,Team autodraft VIII,98%,85.8,2 (SP)
David Robertson,http://sports.yahoo.com/mlb/players/8287,CWS,RP,A-Rods Dope Supplier,97%,81.7,1 (CL)
Jacob deGrom,http://sports.yahoo.com/mlb/players/9701,NYM,SP,Dugo's Fucking Way,98%,97.7,2 (SP)
Hisashi Iwakuma,http://sports.yahoo.com/mlb/players/9092,Sea,SP,Team autodraft VIII,78%,84.5,-
Mark Melancon,http://sports.yahoo.com/mlb/players/8458,Pit,RP,Daddy W,96%,91.6,1 (CL)
Carlos Carrasco,http://sports.yahoo.com/mlb/players/8185,Cle,SP/RP,Stiinta Craiova,96%,113.3,3 (SP)
James Shields,http://sports.yahoo.com/mlb/players/7779,SD,SP,A-Rods Dope Supplier,97%,85.6,1 (SP)
Alex Wood,http://sports.yahoo.com/mlb/players/9415,Atl,SP/RP,Stoolies,91%,98.8,3 (SP)
Jeff Samardzija,http://sports.yahoo.com/mlb/players/8281,CWS,SP,The Gladiators,89%,92.4,2 (SP)
Tyson Ross,http://sports.yahoo.com/mlb/players/8699,SD,SP,JeRsEy FU's,90%,105.6,3 (SP)
Sonny Gray,http://sports.yahoo.com/mlb/players/9459,Oak,SP,BeAsT mOdE,98%,90.1,1 (SP)
Cody Allen,http://sports.yahoo.com/mlb/players/9243,Cle,RP,Team autodraft VIII,91%,109.0,1 (CL)
Gio Gonzalez,http://sports.yahoo.com/mlb/players/8179,Was,SP,The Alliance,89%,104.0,4 (SP)
Trevor Rosenthal,http://sports.yahoo.com/mlb/players/9240,StL,RP,Team autodraft VIII,97%,102.2,1 (CL)
Drew Storen,http://sports.yahoo.com/mlb/players/8618,Was,RP,BeAsT mOdE,95%,114.5,1 (CL)
Garrett Richards,http://sports.yahoo.com/mlb/players/9012,LAA,SP,Stiinta Craiova,92%,122.9,2 (SP)
Dellin Betances,http://sports.yahoo.com/mlb/players/9063,NYY,RP,D's Ballers,94%,101.1,1 (CL)
Alex Cobb,http://sports.yahoo.com/mlb/players/8918,TB,SP,FA,35%,100.6,-
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,FA,30%,129.6,4 (RP)
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,70%,136.1,2 (SP)
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,94%,123.9,1 (CL)
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,70%,134.7,1 (SP)
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,93%,134.0,1 (CL)
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,86%,128.6,3 (SP)
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,90%,118.6,1 (SP)
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,92%,108.6,1 (CL)
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,95%,150.5,2 (SP)
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,76%,139.2,5 (RP)
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,96%,144.5,1 (SP)
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,56%,152.7,1 (RP)
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,78%,174.3,2 (SP)
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,89%,130.9,1 (CL)
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,70%,147.3,5 (SP)
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,90%,146.1,3 (SP)
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,The Alliance,54%,164.5,4 (SP)
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,65%,156.4,-
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,88%,153.0,1 (CL)
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Fucking Way,56%,173.4,3 (SP)
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,FA,26%,188.8,-
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,88%,168.7,1 (CL)
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,64%,179.8,3 (SP)
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,91%,175.7,1 (SP)
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,45%,165.7,3 (SP)
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,49%,169.0,-
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,91%,155.1,1 (CL)
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,82%,191.9,-
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,76%,188.8,1 (CL)
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,73%,178.0,1 (CL)
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,75%,151.2,2 (SP)
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,84%,181.8,1 (CL)
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,88%,185.3,2 (SP)
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,32%,189.3,-
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,FA,31%,191.1,4 (RP)
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,FA,26%,175.2,-
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,58%,197.5,4 (RP)
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,76%,205.3,3 (SP)
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,FA,26%,197.4,-
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,89%,194.6,2 (SP)
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,FA,43%,196.1,4 (SP)
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,A-Rods Dope Supplier,50%,211.5,3 (SP)
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Fucking Way,88%,186.1,1 (SP)
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,76%,212.7,1 (SP)
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,Stoolies,51%,210.7,2 (SP)
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,FA,30%,217.1,1 (CL)
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,FA,31%,222.1,2 (SP)
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,FA,30%,162.9,-
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,91%,228.1,1 (SP)
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,FA,45%,241.1,1 (SP)
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,FA,33%,207.9,-
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,83%,227.4,4 (SP)
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,35%,238.1,-
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,88%,246.6,3 (SP)
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,20%,224.1,-
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,86%,216.2,-
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,76%,227.4,1 (RP)
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,24%,239.0,-
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,FA,34%,222.9,2 (SP)
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,FA,30%,238.6,1 (SP)
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,37%,236.4,1 (RP)
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,18%,244.3,2 (RP)
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP/RP,FA,29%,232.3,3 (RP)
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,79%,222.6,1 (CL)
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,FA,12%,257.5,-
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,FA,28%,257.8,1 (SP)
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,94%,238.4,1 (SP)
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,17%,255.5,-
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Fucking Way,40%,261.7,3 (SP)
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,56%,257.5,2 (SP)
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,71%,245.5,2 (SP)
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,W (Jul 8),29%,255.9,2 (SP)
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,88%,249.2,2 (SP)
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,FA,21%,250.2,5 (SP)
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,The Alliance,15%,252.6,5 (SP)
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,FA,17%,239.5,4 (SP)
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,25%,227.7,2 (SP)
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,FA,6%,252.6,-
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,10%,259.8,3 (RP)
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,89%,179.0,1 (CL)
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,23%,234.1,1 (RP)
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,79%,230.7,1 (CL)
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,Dugo's Fucking Way,66%,212.6,1 (CL)
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,84%,216.2,1 (CL)
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,FA,22%,233.3,1 (RP)
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP/RP,The Gladiators,60%,214.1,3 (SP)
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,84%,198.7,1 (CL)
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,16%,232.2,1 (RP)
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,71%,252.1,1 (SP)
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,Rain On 'Em,65%,228.9,3 (SP)
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,19%,234.7,1 (RP)
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,Dugo's Fucking Way,58%,235.9,2 (SP)
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,15%,-,4 (RP)
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,69%,236.9,1 (SP)
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,88%,228.4,4 (SP)
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,Dugo's Fucking Way,54%,-,1 (CL)
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,3%,-,2 (RP)
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,JeRsEy FU's,52%,-,5 (SP)
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,Stiinta Craiova,65%,207.3,1 (CL)
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,4%,-,5 (RP)
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,2%,-,2 (RP)
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,JeRsEy FU's,36%,-,1 (CL)
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,The Gladiators,53%,-,5 (SP)
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,1%,-,-
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,9%,-,1 (RP)
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,12%,226.5,2 (RP)
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,D's Ballers,71%,-,3 (SP)
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,6%,-,1 (RP)
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,Stoolies,42%,228.2,4 (SP)
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,4%,-,3 (RP)
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,Slow Rollers,44%,233.1,3 (SP)
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,10%,-,4 (RP)
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,The Alliance,19%,-,1 (RP)
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,D's Ballers,58%,233.4,1 (SP)
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,FA,25%,234.1,4 (SP)
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,4%,-,1 (RP)
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,16%,242.8,4 (SP)
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,1%,-,2 (RP)
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,Daddy W,27%,-,4 (SP)
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,The Gladiators,20%,-,4 (RP)
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,SP/RP,FA,6%,-,4 (RP)
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,BeAsT mOdE,31%,-,1 (RP)
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,A-Rods Dope Supplier,58%,225.4,1 (CL)
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,5%,-,2 (RP)
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,3%,-,2 (RP)
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Rain On 'Em,63%,229.0,3 (SP)
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,A-Rods Dope Supplier,51%,-,5 (SP)
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,1%,-,5 (RP)
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,6%,-,1 (RP)
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,6%,-,2 (RP)
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,1%,-,5 (RP)
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,2%,-,5 (RP)
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,64%,232.8,1 (SP)
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,A-Rods Dope Supplier,10%,-,5 (SP)
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,3%,-,2 (RP)
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,5%,-,4 (RP)
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,3%,219.2,-
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,7%,230.7,-
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,1%,-,3 (RP)
Cody Anderson,http://sports.yahoo.com/mlb/players/10004,Cle,SP,Rain On 'Em,20%,-,5 (SP)
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,Team autodraft VIII,25%,-,2 (SP)
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,50%,232.8,4 (SP)
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,King of Chardonnay,20%,228.8,1 (RP)
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,3%,-,1 (RP)
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,47%,242.5,1 (SP)
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,FA,10%,-,1 (RP)
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,0%,-,2 (RP)
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,1%,-,2 (RP)
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,2%,-,1 (RP)
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP/RP,FA,1%,-,1 (RP)
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,1%,-,-
Taylor Jungmann,http://sports.yahoo.com/mlb/players/9990,Mil,SP,FA,7%,-,5 (SP)
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,1%,-,1 (RP)
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,Rain On 'Em,18%,-,2 (SP)
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,2%,-,1 (RP)
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,King of Chardonnay,61%,226.2,5 (SP)
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,ChC,RP,FA,0%,-,-
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,FA,7%,222.9,-
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,King of Chardonnay,35%,-,3 (SP)
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,FA,8%,245.7,3 (RP)
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,1%,-,-
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,4%,-,1 (RP)
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,7%,237.5,4 (RP)
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,1%,-,-
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,King of Chardonnay,41%,-,4 (SP)
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Stiinta Craiova,14%,-,3 (SP)
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP/RP,FA,1%,-,4 (RP)
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,2%,-,4 (RP)
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,Dugo's Fucking Way,60%,-,6 (SP)
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,1%,-,2 (RP)
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,0%,-,5 (RP)
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,4%,233.2,2 (RP)
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,2%,-,5 (RP)
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP/RP,FA,1%,-,-
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,1%,-,2 (RP)
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,4%,-,-
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,D's Ballers,19%,-,5 (SP)
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,0%,-,3 (RP)
Joe Ross,http://sports.yahoo.com/mlb/players/9987,Was,SP,FA,4%,-,-
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP/RP,FA,18%,-,5 (SP)
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,6%,246.6,-
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,12%,-,1 (RP)
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,1%,-,-
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,SP/RP,FA,10%,233.0,-
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,3%,-,-
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,1%,-,4 (RP)
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,0%,-,5 (RP)
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,4%,235.3,5 (RP)
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,1%,-,2 (RP)
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,1%,-,2 (RP)
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,0%,-,3 (RP)
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,1%,246.5,3 (RP)
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,3%,-,1 (RP)
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,1%,-,2 (RP)
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,0%,-,-
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,0%,-,4 (RP)
Williams Perez,http://sports.yahoo.com/mlb/players/9957,Atl,SP/RP,FA,6%,-,-
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Oak,RP,FA,2%,242.3,4 (RP)
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,2%,-,3 (RP)
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,1%,-,5 (RP)
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,0%,-,4 (RP)
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,SP/RP,JeRsEy FU's,22%,247.8,5 (SP)
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,0%,-,3 (RP)
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,2%,-,1 (RP)
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,1%,-,2 (RP)
Miguel Socolovich,http://sports.yahoo.com/mlb/players/9238,StL,RP,FA,0%,-,5 (RP)
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,2%,-,1 (RP)
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,0%,-,3 (RP)
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,1%,-,-
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,0%,-,-
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,0%,-,-
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,0%,-,2 (RP)
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,3%,-,4 (SP)
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,3%,-,1 (RP)
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,0%,-,-
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,0%,-,6 (RP)
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,1%,-,3 (RP)
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,0%,-,2 (RP)
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,0%,-,3 (RP)
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,Slow Rollers,12%,-,5 (SP)
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,2%,-,2 (RP)
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,0%,-,3 (RP)
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,0%,-,-
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,1%,-,3 (RP)
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,0%,-,3 (RP)
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Sea,RP,FA,0%,-,4 (RP)
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,0%,-,2 (RP)
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Cle,RP,FA,0%,-,5 (RP)
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,BeAsT mOdE,19%,-,5 (SP)
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,0%,-,4 (RP)
