"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Elliot Johnson","Rays","27","36","48","48","10","8","2","0","0","0","4","0","0","3","0","0","48","0","0","0","5","0","0","55","108","163","64.6 %","20.8 %","14.6 %","39.6 %","50.0 %","10.4 %","4751"
"Curtis Granderson","Yankees","30","94","141","141","31","29","2","0","0","0","13","0","0","11","0","0","141","0","0","0","9","0","0","200","364","564","67.4 %","28.4 %","4.3 %","21.3 %","51.8 %","27.0 %","4747"
"Juan Francisco","Reds","24","20","31","31","7","7","0","0","0","0","3","0","0","1","0","0","31","0","0","0","2","0","0","30","66","96","48.4 %","32.3 %","19.4 %","29.0 %","54.8 %","16.1 %","6978"
"DJ LeMahieu","Cubs","22","21","31","31","7","7","0","0","0","0","1","0","0","2","0","0","31","0","0","0","3","0","0","27","69","96","45.2 %","38.7 %","16.1 %","25.8 %","58.1 %","16.1 %","9874"
"Pete Orr","Phillies","32","23","33","33","7","6","1","0","0","0","1","0","0","0","0","0","33","0","0","0","1","0","0","33","76","109","57.6 %","30.3 %","12.1 %","33.3 %","57.6 %","9.1 %","2748"
"Colby Rasmus","- - -","24","91","126","126","27","24","3","0","0","0","6","0","0","10","0","0","126","0","0","0","2","0","0","135","270","405","69.1 %","22.2 %","8.7 %","26.2 %","50.0 %","23.8 %","9893"
"Shelley Duncan","Indians","31","44","58","58","13","13","0","0","0","0","7","0","0","7","0","0","58","0","0","0","7","0","0","73","148","221","65.5 %","34.5 %","0.0 %","36.2 %","51.7 %","12.1 %","3620"
"Josh Hamilton","Rangers","30","101","167","167","37","36","1","0","0","0","19","0","0","8","0","0","167","0","0","0","13","0","0","170","371","541","58.1 %","27.0 %","15.0 %","23.4 %","60.5 %","16.2 %","1875"
"Rob Johnson","Padres","28","36","51","51","11","10","1","0","0","0","3","0","0","3","0","0","51","0","0","0","1","0","0","55","121","176","64.7 %","27.5 %","7.8 %","31.4 %","58.8 %","9.8 %","8029"
"Hanley Ramirez","Marlins","27","77","138","138","30","28","2","0","0","0","15","0","0","6","0","0","138","0","0","0","10","0","0","163","287","450","47.1 %","39.1 %","13.8 %","26.8 %","59.4 %","13.8 %","8001"
"Mark Trumbo","Angels","25","115","193","193","41","36","5","0","0","0","10","0","0","17","0","0","193","0","0","0","14","0","0","195","462","657","50.3 %","39.9 %","9.8 %","31.6 %","53.9 %","14.5 %","6876"
"Nate Schierholtz","Giants","27","74","111","111","23","19","4","0","0","0","11","0","0","5","0","0","111","0","0","0","10","0","0","143","284","427","47.8 %","36.0 %","16.2 %","27.9 %","55.9 %","16.2 %","6201"
"Joe Mather","Braves","28","15","18","18","4","4","0","0","0","0","3","0","0","1","0","0","18","0","0","0","0","0","0","25","49","74","55.6 %","44.4 %","0.0 %","27.8 %","61.1 %","11.1 %","3714"
"Matt Dominguez","Marlins","21","10","18","18","4","4","0","0","0","0","1","0","0","2","0","0","18","0","0","0","0","0","0","20","39","59","61.1 %","27.8 %","11.1 %","38.9 %","38.9 %","22.2 %","4903"
"Taylor Teagarden","Rangers","27","7","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","9","24","33","44.4 %","44.4 %","11.1 %","22.2 %","66.7 %","11.1 %","5199"
"Alex Liddi","Mariners","22","7","9","9","2","2","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","8","21","29","33.3 %","55.6 %","11.1 %","11.1 %","55.6 %","33.3 %","5411"
"Brandon Laird","Yankees","23","6","9","9","2","2","0","0","0","0","1","0","0","1","0","0","9","0","0","0","0","0","0","7","21","28","66.7 %","22.2 %","11.1 %","0.0 %","77.8 %","22.2 %","5476"
"Vance Worley","Phillies","23","13","18","18","4","4","0","0","0","0","4","0","0","0","0","0","18","0","0","0","0","0","0","8","40","48","50.0 %","33.3 %","16.7 %","33.3 %","61.1 %","5.6 %","6435"
"Lonnie Chisenhall","Indians","22","45","63","63","14","14","0","0","0","0","4","0","0","3","0","0","63","0","0","0","4","0","0","58","152","210","65.1 %","20.6 %","14.3 %","15.9 %","73.0 %","11.1 %","7571"
"Nick Evans","Mets","25","39","63","63","14","14","0","0","0","0","5","0","0","6","0","0","63","0","0","0","4","0","0","67","142","209","61.9 %","28.6 %","9.5 %","36.5 %","52.4 %","11.1 %","7595"
"Ryan Lavarnway","Red Sox","23","5","9","9","2","2","0","0","0","0","1","0","0","1","0","0","9","0","0","0","3","0","0","6","16","22","66.7 %","22.2 %","11.1 %","55.6 %","44.4 %","0.0 %","8879"
"Brad Hand","Marlins","21","6","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","26","33","22.2 %","44.4 %","33.3 %","44.4 %","44.4 %","11.1 %","9111"
"Robinson Cano","Yankees","28","134","249","249","54","51","3","0","0","0","13","0","0","18","0","0","249","0","0","0","9","0","0","227","498","725","56.6 %","30.9 %","12.5 %","31.3 %","52.2 %","16.5 %","3269"
"Ben Revere","Twins","23","109","272","272","59","56","3","0","0","0","13","0","0","7","0","0","272","0","0","0","25","0","0","288","598","886","28.3 %","53.3 %","18.4 %","46.0 %","46.0 %","8.1 %","4712"
"Gaby Sanchez","Marlins","27","110","171","171","37","35","2","0","0","0","13","0","0","18","0","0","171","0","0","0","11","0","0","195","426","621","50.3 %","34.5 %","15.2 %","32.2 %","46.8 %","21.1 %","3361"
"Justin Smoak","Mariners","24","95","142","142","31","30","1","0","0","0","11","0","0","10","0","0","142","0","0","0","3","0","0","157","312","469","64.8 %","28.2 %","7.0 %","23.2 %","61.3 %","15.5 %","9054"
"Joe Benson","Twins","23","14","20","20","4","3","1","0","0","0","1","0","0","1","0","0","20","0","0","0","1","0","0","24","43","67","70.0 %","25.0 %","5.0 %","35.0 %","40.0 %","25.0 %","2845"
"Aubrey Huff","Giants","34","120","204","204","43","38","5","0","0","0","10","0","0","11","0","0","204","0","0","0","8","0","0","255","472","727","64.2 %","28.4 %","7.4 %","31.9 %","53.9 %","14.2 %","1213"
"Howie Kendrick","Angels","27","123","212","212","46","44","2","0","0","0","11","0","0","18","0","0","212","0","0","0","19","0","0","252","527","779","47.2 %","39.6 %","13.2 %","30.2 %","57.6 %","12.3 %","4229"
"Xavier Paul","- - -","26","54","81","81","17","15","2","0","0","0","1","0","0","2","0","0","81","0","0","0","6","0","0","85","198","283","59.3 %","33.3 %","7.4 %","29.6 %","59.3 %","11.1 %","5963"
"Roger Bernadina","Nationals","27","66","118","118","26","26","0","0","0","0","8","0","0","6","0","0","118","0","0","0","11","0","0","142","289","431","50.0 %","41.5 %","8.5 %","39.8 %","50.0 %","10.2 %","6421"
"Justin Turner","Mets","26","92","181","181","39","37","2","0","0","0","15","0","0","9","0","0","181","0","0","0","9","0","0","195","436","631","49.7 %","32.0 %","18.2 %","34.8 %","55.3 %","9.9 %","5235"
"Paul Janish","Reds","28","75","124","124","26","23","3","0","0","0","7","0","0","7","0","0","124","0","0","0","12","0","0","137","296","433","50.0 %","33.9 %","16.1 %","31.5 %","54.0 %","14.5 %","7412"
"Adrian Beltre","Rangers","32","98","167","167","35","31","4","0","0","0","14","0","0","13","0","0","167","0","0","0","12","0","0","179","406","585","53.3 %","37.1 %","9.6 %","26.4 %","53.3 %","20.4 %","639"
"Brian Roberts","Orioles","33","27","41","41","9","9","0","0","0","0","2","0","0","4","0","0","41","0","0","0","1","0","0","48","103","151","43.9 %","36.6 %","19.5 %","17.1 %","63.4 %","19.5 %","166"
"Torii Hunter","Angels","35","123","207","207","45","44","1","0","0","0","19","0","0","24","0","0","207","0","0","0","10","0","0","220","466","686","54.6 %","35.8 %","9.7 %","30.0 %","54.1 %","15.9 %","731"
"Matt Wieters","Orioles","25","108","181","181","38","34","4","0","0","0","9","0","0","16","0","0","181","0","0","0","6","0","0","222","451","673","63.5 %","29.3 %","7.2 %","22.1 %","65.2 %","12.7 %","4298"
"Nick Swisher","Yankees","30","104","159","159","34","32","2","0","0","0","11","0","0","17","0","0","159","0","0","0","10","0","0","183","339","522","69.2 %","22.0 %","8.8 %","20.8 %","58.5 %","20.8 %","4599"
"Josh Harrison","Pirates","23","45","75","75","16","15","1","0","0","0","4","0","0","6","0","0","75","0","0","0","5","0","0","80","175","255","49.3 %","41.3 %","9.3 %","32.0 %","57.3 %","10.7 %","8202"
"Juan Rivera","- - -","32","104","173","173","37","35","2","0","0","0","16","0","0","16","0","0","173","0","0","0","7","0","0","190","396","586","57.2 %","33.5 %","9.3 %","24.9 %","59.5 %","15.6 %","843"
"Josh Reddick","Red Sox","24","39","64","64","14","14","0","0","0","0","0","0","0","1","0","0","64","0","0","0","4","0","0","59","141","200","65.6 %","29.7 %","4.7 %","34.4 %","50.0 %","15.6 %","3892"
"Emmanuel Burriss","Giants","26","36","66","66","14","13","1","0","0","0","3","0","0","2","0","0","66","0","0","0","5","0","0","71","155","226","48.5 %","42.4 %","9.1 %","40.9 %","48.5 %","10.6 %","2917"
"Alex Gonzalez","Braves","34","108","166","166","34","29","5","0","0","0","14","0","0","19","0","0","166","0","0","0","10","0","0","147","363","510","59.6 %","30.7 %","9.6 %","24.1 %","54.2 %","21.7 %","520"
"Jayson Werth","Nationals","32","112","174","174","37","35","2","0","0","0","11","0","0","10","0","0","174","0","0","0","15","0","0","246","464","710","56.3 %","32.8 %","10.9 %","28.7 %","56.3 %","14.9 %","1327"
"Trent Oeltjen","Dodgers","28","20","23","23","5","5","0","0","0","0","0","0","0","1","0","0","23","0","0","0","1","0","0","21","50","71","69.6 %","26.1 %","4.4 %","30.4 %","52.2 %","17.4 %","3310"
"Matt Young","Braves","28","15","23","23","5","5","0","0","0","0","0","0","0","0","0","0","23","0","0","0","1","0","0","29","49","78","52.2 %","30.4 %","17.4 %","52.2 %","34.8 %","13.0 %","8989"
"Brian Bixler","Nationals","28","29","37","37","8","8","0","0","0","0","1","0","0","1","0","0","37","0","0","0","6","0","0","47","92","139","43.2 %","43.2 %","13.5 %","27.0 %","64.9 %","8.1 %","8055"
"David Ortiz","Red Sox","35","105","182","182","38","35","3","0","0","0","10","0","0","23","0","0","182","0","0","0","7","0","0","222","427","649","61.0 %","30.8 %","8.2 %","26.4 %","52.8 %","20.9 %","745"
"Nick Markakis","Orioles","27","140","243","243","52","51","1","0","0","0","14","0","0","16","0","0","243","0","0","0","15","0","0","294","608","902","49.8 %","33.3 %","16.9 %","31.3 %","52.3 %","16.5 %","5930"
"Maicer Izturis","Angels","30","94","151","151","30","24","6","0","0","0","8","0","0","6","0","0","151","0","0","0","10","0","0","167","356","523","47.0 %","45.0 %","8.0 %","31.8 %","53.6 %","14.6 %","2437"
"Joe Mauer","Twins","28","72","144","144","31","31","0","0","0","0","10","0","0","9","0","0","144","0","0","0","6","0","0","182","366","548","36.8 %","46.5 %","16.7 %","27.8 %","61.1 %","11.1 %","1857"
"Jose Altuve","Astros","21","49","93","93","20","20","0","0","0","0","3","0","0","5","0","0","93","0","0","0","5","0","0","69","203","272","55.9 %","34.4 %","9.7 %","39.8 %","50.5 %","9.7 %","5417"
"Jordan Schafer","- - -","24","56","95","95","20","19","1","0","0","0","2","0","0","4","0","0","95","0","0","0","13","0","0","97","208","305","47.4 %","39.0 %","13.7 %","37.9 %","51.6 %","10.5 %","9883"
"Sam Fuld","Rays","29","70","123","123","26","25","1","0","0","0","7","0","0","3","0","0","123","0","0","0","6","0","0","154","305","459","55.3 %","30.1 %","14.6 %","28.5 %","56.9 %","14.6 %","8254"
"Placido Polanco","Phillies","35","105","183","183","38","35","3","0","0","0","13","0","0","15","0","0","183","0","0","0","10","0","0","195","412","607","35.0 %","49.2 %","15.9 %","31.2 %","58.5 %","10.4 %","1176"
"Ben Zobrist","Rays","30","130","209","209","41","33","7","1","0","0","15","0","0","9","0","0","209","0","0","0","11","0","0","248","507","755","60.3 %","31.6 %","8.1 %","27.8 %","53.6 %","18.7 %","7435"
"Aaron Cook","Rockies","32","9","14","14","3","3","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","11","28","39","35.7 %","50.0 %","14.3 %","64.3 %","28.6 %","7.1 %","1571"
"Kyle McClellan","Cardinals","27","11","14","14","3","3","0","0","0","0","3","0","0","1","0","0","14","0","0","0","0","0","0","13","25","38","14.3 %","42.9 %","42.9 %","64.3 %","21.4 %","14.3 %","4845"
"Drew Sutton","Red Sox","28","9","14","14","3","3","0","0","0","0","2","0","0","0","0","0","14","0","0","0","1","0","0","20","40","60","64.3 %","28.6 %","7.1 %","35.7 %","50.0 %","14.3 %","7430"
"Kyle Phillips","Padres","27","13","16","16","3","2","1","0","0","0","0","0","0","1","0","0","16","0","0","0","1","0","0","21","39","60","62.5 %","31.3 %","6.3 %","43.8 %","25.0 %","31.3 %","4740"
"Cliff Pennington","Athletics","27","98","145","145","31","31","0","0","0","0","5","0","0","5","0","0","145","0","0","0","12","0","0","188","371","559","51.7 %","31.7 %","16.6 %","17.9 %","67.6 %","14.5 %","3395"
"Jack Cust","Mariners","32","43","63","63","13","12","1","0","0","0","3","0","0","3","0","0","63","0","0","0","3","0","0","72","120","192","54.0 %","30.2 %","15.9 %","15.9 %","61.9 %","22.2 %","1564"
"Wilson Ramos","Nationals","23","92","157","157","33","32","1","0","0","0","11","0","0","19","0","0","157","0","0","0","6","0","0","168","354","522","52.9 %","35.7 %","11.5 %","27.4 %","56.7 %","15.9 %","1433"
"Aaron Miles","Dodgers","34","107","206","206","43","41","2","0","0","0","10","0","0","11","0","0","206","0","0","0","12","0","0","181","465","646","42.2 %","36.4 %","21.4 %","32.0 %","56.3 %","11.7 %","1844"
"Sean Burroughs","Diamondbacks","30","36","47","47","10","10","0","0","0","0","2","0","0","4","0","0","47","0","0","0","0","0","0","49","114","163","51.1 %","31.9 %","17.0 %","19.2 %","63.8 %","17.0 %","1021"
"Jorge Cantu","Padres","29","31","47","47","10","10","0","0","0","0","3","0","0","6","0","0","47","0","0","0","0","0","0","46","109","155","63.8 %","27.7 %","8.5 %","23.4 %","55.3 %","21.3 %","2521"
"Derrek Lee","- - -","35","76","113","113","24","24","0","0","0","0","5","0","0","14","0","0","113","0","0","0","5","0","0","150","256","406","60.2 %","31.9 %","8.0 %","22.1 %","62.0 %","15.9 %","525"
"Orlando Cabrera","- - -","36","98","189","189","38","33","5","0","0","0","17","0","0","12","0","0","189","0","0","0","10","0","0","165","392","557","57.1 %","34.9 %","7.9 %","26.5 %","60.3 %","13.2 %","766"
"Jason Heyward","Braves","21","94","165","165","35","35","0","0","0","0","8","0","0","7","0","0","165","0","0","0","9","0","0","194","352","546","51.5 %","41.8 %","6.7 %","40.6 %","43.6 %","15.8 %","4940"
"Casey McGehee","Brewers","28","121","225","225","46","42","4","0","0","0","18","0","0","19","0","0","225","0","0","0","9","0","0","271","538","809","57.8 %","29.3 %","12.9 %","30.2 %","55.6 %","14.2 %","6086"
"Ezequiel Carrera","Indians","24","46","85","85","18","18","0","0","0","0","4","0","0","4","0","0","85","0","0","0","8","0","0","91","229","320","23.5 %","55.3 %","21.2 %","41.2 %","49.4 %","9.4 %","9048"
"Melvin Mora","Diamondbacks","39","34","52","52","11","11","0","0","0","0","4","0","0","5","0","0","52","0","0","0","2","0","0","47","114","161","61.5 %","32.7 %","5.8 %","23.1 %","63.5 %","13.5 %","157"
"Mark Kotsay","Brewers","35","65","97","97","20","19","1","0","0","0","7","0","0","4","0","0","97","0","0","0","4","0","0","100","196","296","48.5 %","37.1 %","14.4 %","27.8 %","49.5 %","22.7 %","1042"
"Diory Hernandez","Braves","27","15","19","19","4","4","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","18","34","52","15.8 %","57.9 %","26.3 %","36.8 %","42.1 %","21.1 %","4950"
"James Darnell","Padres","24","13","19","19","4","4","0","0","0","0","2","0","0","6","0","0","19","0","0","0","1","0","0","28","48","76","52.6 %","36.8 %","10.5 %","36.8 %","47.4 %","15.8 %","9060"
"Laynce Nix","Nationals","30","66","92","92","18","15","3","0","0","0","8","0","0","1","0","0","92","0","0","0","6","0","0","85","185","270","65.2 %","25.0 %","9.8 %","27.2 %","59.8 %","13.0 %","1766"
"Prince Fielder","Brewers","27","126","202","202","41","38","3","0","0","0","20","0","0","17","0","0","202","0","0","0","10","0","0","215","440","655","51.5 %","33.7 %","14.9 %","25.7 %","55.9 %","18.3 %","4613"
"Nate McLouth","Braves","29","63","100","100","20","18","2","0","0","0","2","0","0","4","0","0","100","0","0","0","2","0","0","112","217","329","66.0 %","24.0 %","10.0 %","30.0 %","57.0 %","13.0 %","3190"
"Tyler Flowers","White Sox","25","19","24","24","5","5","0","0","0","0","0","0","0","2","0","0","24","0","0","0","0","0","0","29","62","91","54.2 %","29.2 %","16.7 %","20.8 %","70.8 %","8.3 %","9134"
"Jarrod Saltalamacchia","Red Sox","26","58","77","77","16","16","0","0","0","0","7","0","0","7","0","0","77","0","0","0","3","0","0","72","167","239","67.5 %","24.7 %","7.8 %","20.8 %","55.8 %","23.4 %","5557"
"Kurt Suzuki","Athletics","27","95","143","143","28","24","4","0","0","0","3","0","0","14","0","0","143","0","0","0","8","0","0","168","344","512","62.2 %","30.8 %","7.0 %","28.0 %","56.6 %","15.4 %","8259"
"Mark Teahen","- - -","29","41","53","53","11","11","0","0","0","0","1","0","0","3","0","0","53","0","0","0","3","0","0","65","118","183","52.8 %","34.0 %","13.2 %","32.1 %","47.2 %","20.8 %","4511"
"Miguel Montero","Diamondbacks","27","105","168","168","34","32","2","0","0","0","9","0","0","14","0","0","168","0","0","0","5","0","0","172","383","555","58.3 %","30.4 %","11.3 %","25.0 %","59.5 %","15.5 %","3364"
"Kyle Lohse","Cardinals","32","20","31","31","6","5","1","0","0","0","2","0","0","0","0","0","31","0","0","0","1","0","0","27","80","107","48.4 %","35.5 %","16.1 %","25.8 %","71.0 %","3.2 %","739"
"Eric Young","Rockies","26","48","87","87","18","18","0","0","0","0","4","0","0","1","0","0","87","0","0","0","9","0","0","100","200","300","43.7 %","37.9 %","18.4 %","42.5 %","47.1 %","10.3 %","7158"
"Michael Saunders","Mariners","24","28","36","36","7","6","1","0","0","0","2","0","0","1","0","0","36","0","0","0","2","0","0","51","93","144","69.4 %","25.0 %","5.6 %","22.2 %","55.6 %","22.2 %","9981"
"Ryan Hanigan","Reds","30","65","112","112","23","23","0","0","0","0","10","0","0","3","0","0","112","0","0","0","5","0","0","155","305","460","50.0 %","32.1 %","17.9 %","28.6 %","57.1 %","14.3 %","4952"
"Chris Stewart","Giants","29","37","48","48","9","7","2","0","0","0","0","0","0","2","0","0","48","0","0","0","4","0","0","58","105","163","60.4 %","29.2 %","10.4 %","33.3 %","43.8 %","22.9 %","3878"
"Jordan Pacheco","Rockies","25","20","39","39","8","8","0","0","0","0","6","0","0","2","0","0","39","0","0","0","1","0","0","39","102","141","51.3 %","35.9 %","12.8 %","35.9 %","48.7 %","15.4 %","2677"
"Ronny Cedeno","Pirates","28","87","137","137","28","28","0","0","0","0","7","0","0","11","0","0","137","0","0","0","8","0","0","153","331","484","43.8 %","44.5 %","11.7 %","42.3 %","49.6 %","8.0 %","2179"
"Omar Vizquel","White Sox","44","38","58","58","11","9","2","0","0","0","2","0","0","1","0","0","58","0","0","0","3","0","0","78","143","221","51.7 %","34.5 %","13.8 %","37.9 %","44.8 %","17.2 %","411"
"Chone Figgins","Mariners","33","65","121","121","23","19","4","0","0","0","7","0","0","6","0","0","121","0","0","0","6","0","0","157","292","449","37.2 %","43.0 %","19.8 %","37.2 %","46.3 %","16.5 %","1580"
"Elvis Andrus","Rangers","22","135","278","278","55","51","4","0","0","0","20","0","0","17","0","0","278","0","0","0","24","0","0","310","635","945","45.3 %","39.6 %","15.1 %","34.9 %","51.4 %","13.7 %","8709"
"Pete Kozma","Cardinals","23","6","7","7","1","0","1","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","8","15","23","42.9 %","42.9 %","14.3 %","14.3 %","57.1 %","28.6 %","2539"
"Brandon Wood","- - -","26","42","54","54","11","11","0","0","0","0","4","0","0","6","0","0","54","0","0","0","4","0","0","52","135","187","61.1 %","35.2 %","3.7 %","29.6 %","46.3 %","24.1 %","6592"
"Alex Rios","White Sox","30","116","200","200","39","35","4","0","0","0","9","0","0","20","0","0","200","0","0","0","10","0","0","204","450","654","61.0 %","31.5 %","7.5 %","20.5 %","61.5 %","18.0 %","2090"
"Kevin Kouzmanoff","- - -","29","59","104","104","19","14","5","0","0","0","6","0","0","4","0","0","104","0","0","0","7","0","0","104","228","332","56.7 %","28.9 %","14.4 %","31.7 %","53.9 %","14.4 %","5995"
"Eric Thames","Blue Jays","24","67","111","111","22","21","1","0","0","0","7","0","0","7","0","0","111","0","0","0","6","0","0","96","234","330","57.7 %","34.2 %","8.1 %","30.6 %","52.3 %","17.1 %","3711"
"A.J. Pierzynski","White Sox","34","113","220","220","44","43","1","0","0","0","12","0","0","19","0","0","220","0","0","0","3","0","0","202","516","718","48.6 %","34.1 %","17.3 %","24.1 %","58.6 %","17.3 %","746"
"Lyle Overbay","- - -","34","86","141","141","28","27","1","0","0","0","8","0","0","13","0","0","141","0","0","0","6","0","0","162","299","461","50.4 %","36.9 %","12.8 %","24.1 %","58.9 %","17.0 %","1617"
"J.A. Happ","Astros","28","12","17","17","3","2","1","0","0","0","2","0","0","0","0","0","17","0","0","0","3","0","0","25","45","70","47.1 %","17.7 %","35.3 %","52.9 %","41.2 %","5.9 %","7410"
"Coco Crisp","Athletics","31","112","195","195","38","35","3","0","0","0","12","0","0","11","0","0","195","0","0","0","16","0","0","221","446","667","61.0 %","28.2 %","10.8 %","23.1 %","60.5 %","16.4 %","1572"
"John Buck","Marlins","30","95","144","144","29","29","0","0","0","0","7","0","0","11","0","0","144","0","0","0","6","0","0","148","307","455","57.6 %","36.8 %","5.6 %","28.5 %","57.6 %","13.9 %","2041"
"Jesus Flores","Nationals","26","16","22","22","4","3","1","0","0","0","0","0","0","1","0","0","22","0","0","0","3","0","0","12","59","71","50.0 %","13.6 %","36.4 %","45.5 %","31.8 %","22.7 %","4166"
"Wil Nieves","Brewers","33","14","27","27","5","4","1","0","0","0","0","0","0","3","0","0","27","0","0","0","0","0","0","21","53","74","33.3 %","48.2 %","18.5 %","44.4 %","44.4 %","11.1 %","1556"
"Rene Tosoni","Twins","24","38","57","57","11","10","1","0","0","0","4","0","0","2","0","0","57","0","0","0","1","0","0","71","125","196","56.1 %","33.3 %","10.5 %","33.3 %","54.4 %","12.3 %","7099"
"Greg Dobbs","Marlins","32","91","139","139","27","25","2","0","0","0","6","0","0","12","0","0","139","0","0","0","2","0","0","143","324","467","59.7 %","30.2 %","10.1 %","23.0 %","58.3 %","18.7 %","2158"
"Yorvit Torrealba","Rangers","32","97","159","159","31","29","2","0","0","0","9","0","0","11","0","0","159","0","0","0","6","0","0","174","384","558","43.4 %","39.0 %","17.6 %","37.7 %","52.2 %","10.1 %","1135"
"Magglio Ordonez","Tigers","37","73","142","142","28","27","1","0","0","0","11","0","0","10","0","0","142","0","0","0","3","0","0","142","303","445","47.9 %","37.3 %","14.8 %","28.2 %","55.6 %","16.2 %","248"
"Evan Longoria","Rays","25","95","147","147","29","28","1","0","0","0","7","0","0","11","0","0","147","0","0","0","16","0","0","167","331","498","61.2 %","29.3 %","9.5 %","25.9 %","54.4 %","19.7 %","9368"
"Danny Worth","Tigers","25","8","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","9","20","29","70.0 %","30.0 %","0.0 %","30.0 %","70.0 %","0.0 %","198"
"Matt Stairs","Nationals","43","15","15","15","3","3","0","0","0","0","1","0","0","1","0","0","15","0","0","0","2","0","0","19","26","45","53.3 %","33.3 %","13.3 %","13.3 %","73.3 %","13.3 %","1384"
"Aaron Harang","Padres","33","16","20","20","4","4","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","9","43","52","35.0 %","55.0 %","10.0 %","55.0 %","40.0 %","5.0 %","1451"
"Josh Bard","Mariners","33","16","25","25","5","5","0","0","0","0","5","0","0","0","0","0","25","0","0","0","0","0","0","39","57","96","72.0 %","24.0 %","4.0 %","20.0 %","64.0 %","16.0 %","1578"
"Chris Capuano","Mets","32","9","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","10","24","34","70.0 %","30.0 %","0.0 %","40.0 %","50.0 %","10.0 %","1701"
"Lou Montanez","Cubs","29","14","20","20","4","4","0","0","0","0","3","0","0","0","0","0","20","0","0","0","1","0","0","29","51","80","40.0 %","50.0 %","10.0 %","40.0 %","50.0 %","10.0 %","2923"
"Anibal Sanchez","Marlins","27","14","20","20","4","4","0","0","0","0","2","0","0","0","0","0","20","0","0","0","2","0","0","17","59","76","30.0 %","45.0 %","25.0 %","60.0 %","35.0 %","5.0 %","3284"
"Osvaldo Martinez","Marlins","23","10","10","10","2","2","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","5","24","29","40.0 %","40.0 %","20.0 %","20.0 %","70.0 %","10.0 %","3900"
"Jordan Zimmermann","Nationals","25","12","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","11","35","46","33.3 %","46.7 %","20.0 %","60.0 %","26.7 %","13.3 %","4505"
"Chin-lung Hu","Mets","27","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","6","12","18","0.0 %","100.0 %","0.0 %","40.0 %","60.0 %","0.0 %","5198"
"Vinny Rottino","Marlins","31","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","10","16","60.0 %","40.0 %","0.0 %","40.0 %","40.0 %","20.0 %","5202"
"Craig Tatum","Orioles","28","25","40","40","8","8","0","0","0","0","2","0","0","7","0","0","40","0","0","0","3","0","0","40","87","127","55.0 %","37.5 %","7.5 %","30.0 %","57.5 %","12.5 %","7468"
"Everth Cabrera","Padres","24","2","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","2","0","0","6","10","16","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","0.0 %","8155"
"Homer Bailey","Reds","25","13","15","15","3","3","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","16","37","53","20.0 %","46.7 %","33.3 %","46.7 %","40.0 %","13.3 %","8362"
"Tim Federowicz","Dodgers","23","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","7","15","22","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","8609"
"Eric Patterson","Padres","28","17","25","25","5","5","0","0","0","0","3","0","0","1","0","0","25","0","0","0","1","0","0","33","65","98","44.0 %","40.0 %","16.0 %","4.0 %","80.0 %","16.0 %","9072"
"Adam Kennedy","Mariners","35","81","116","116","21","16","5","0","0","0","11","0","0","3","0","0","116","0","0","0","4","0","0","138","307","445","64.7 %","21.6 %","13.8 %","24.1 %","62.1 %","13.8 %","19"
"Mitch Moreland","Rangers","25","96","155","155","30","28","2","0","0","0","5","0","0","9","0","0","155","0","0","0","10","0","0","192","376","568","64.5 %","29.0 %","6.5 %","21.9 %","58.7 %","19.4 %","3086"
"Conor Jackson","- - -","29","81","128","128","25","24","1","0","0","0","10","0","0","13","0","0","128","0","0","0","8","0","0","140","284","424","50.8 %","34.4 %","14.8 %","28.1 %","57.0 %","14.8 %","5997"
"Joey Votto","Reds","27","118","186","186","36","34","2","0","0","0","10","0","0","20","0","0","186","0","0","0","9","0","0","239","443","682","62.9 %","30.7 %","6.5 %","22.0 %","57.5 %","20.4 %","4314"
