"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Juan Pierre","Dodgers","29","142","312","312","71","67","1","3","0","0","15","0","0","10","0","0","312","0","0","0","19","0","0","310","771","1081","43.6 %","36.5 %","19.9 %","24.0 %","56.1 %","19.9 %","443"
"Chris Iannetta","Rockies","24","35","57","57","13","12","1","0","0","0","7","0","0","3","0","0","57","0","0","0","6","0","0","56","119","175","43.9 %","40.4 %","15.8 %","28.1 %","49.1 %","22.8 %","8267"
"Jason Bay","Pirates","28","98","154","154","35","32","3","0","0","0","12","0","0","8","0","0","154","0","0","0","20","0","0","164","344","508","74.7 %","19.5 %","5.8 %","17.5 %","61.7 %","20.8 %","1717"
"Tadahito Iguchi","- - -","32","100","164","164","38","37","1","0","0","0","4","0","0","6","0","0","164","0","0","0","7","0","0","198","367","565","49.4 %","37.8 %","12.8 %","17.1 %","59.8 %","23.2 %","8581"
"Mark Sweeney","- - -","37","27","30","30","7","7","0","0","0","0","5","0","0","0","0","0","30","0","0","0","2","0","0","33","62","95","56.7 %","40.0 %","3.3 %","23.3 %","53.3 %","23.3 %","1408"
"Jason Tyner","Twins","30","78","162","162","37","35","2","0","0","0","11","0","0","12","0","0","162","0","0","0","6","0","0","156","382","538","47.5 %","37.7 %","14.8 %","19.1 %","63.6 %","17.3 %","1232"
"Justin Upton","Diamondbacks","19","28","36","36","8","7","1","0","0","0","4","0","0","3","0","0","36","0","0","0","1","0","0","36","76","112","36.1 %","44.4 %","19.4 %","19.4 %","52.8 %","27.8 %","5222"
"Brian McCann","Braves","23","104","168","168","36","28","8","0","0","0","10","0","0","19","0","0","168","0","0","0","3","0","0","183","361","544","57.7 %","31.0 %","11.3 %","14.3 %","57.7 %","28.0 %","4810"
"Royce Clayton","- - -","37","46","73","73","17","17","0","0","0","0","3","0","0","10","0","0","73","0","0","0","3","0","0","69","167","236","35.6 %","50.7 %","13.7 %","24.7 %","52.1 %","23.3 %","226"
"Brian Giles","Padres","36","98","171","171","39","37","2","0","0","0","8","0","0","8","0","0","171","0","0","0","3","0","0","216","326","542","49.1 %","38.6 %","12.3 %","15.8 %","63.7 %","20.5 %","990"
"Mike Jacobs","Marlins","26","74","118","118","27","26","1","0","0","0","11","0","0","12","0","0","118","0","0","0","7","0","0","136","257","393","62.7 %","27.1 %","10.2 %","19.5 %","54.2 %","26.3 %","2231"
"Adrian Gonzalez","Padres","25","113","188","188","42","39","2","1","0","0","15","0","0","6","0","0","188","0","0","0","5","0","0","221","415","636","68.6 %","24.5 %","6.9 %","13.3 %","63.3 %","23.4 %","1908"
"Nick Punto","Twins","29","115","189","189","43","42","0","1","0","0","11","0","0","7","0","0","189","0","0","0","7","0","0","215","446","661","47.1 %","34.9 %","18.0 %","19.6 %","63.0 %","17.5 %","1429"
"Luis Rodriguez","Twins","27","40","77","77","17","15","2","0","0","0","6","0","0","8","0","0","77","0","0","0","1","0","0","82","154","236","62.3 %","31.2 %","6.5 %","14.3 %","64.9 %","20.8 %","2364"
"Shawn Green","Mets","34","108","206","206","46","42","4","0","0","0","14","0","0","14","0","0","206","0","0","0","6","0","0","241","450","691","48.5 %","38.4 %","13.1 %","18.0 %","56.8 %","25.2 %","651"
"Miguel Montero","Diamondbacks","23","49","71","71","16","15","1","0","0","0","7","0","0","7","0","0","71","0","0","0","6","0","0","66","154","220","50.7 %","32.4 %","16.9 %","16.9 %","62.0 %","21.1 %","3364"
"Paul McAnulty","Padres","26","10","13","13","3","3","0","0","0","0","2","0","0","0","0","0","13","0","0","0","2","0","0","17","31","48","69.2 %","7.7 %","23.1 %","30.8 %","61.5 %","7.7 %","4409"
"Lyle Overbay","Blue Jays","30","94","170","170","36","29","6","1","0","0","10","0","0","12","0","0","170","0","0","0","3","0","0","165","356","521","50.0 %","37.7 %","12.4 %","13.5 %","63.5 %","22.9 %","1617"
"Jim Edmonds","Cardinals","37","75","106","106","24","23","1","0","0","0","10","0","0","9","0","0","106","0","0","0","5","0","0","127","245","372","57.6 %","37.7 %","4.7 %","12.3 %","58.5 %","29.3 %","1153"
"Scott Podsednik","White Sox","31","46","94","94","20","17","2","1","0","0","3","0","0","9","0","0","94","0","0","0","8","0","0","139","257","396","43.6 %","28.7 %","27.7 %","28.7 %","53.2 %","18.1 %","1095"
"Morgan Ensberg","- - -","31","48","75","75","16","13","3","0","0","0","6","0","0","7","0","0","75","0","0","0","4","0","0","109","183","292","70.7 %","22.7 %","6.7 %","13.3 %","60.0 %","26.7 %","556"
"Jay Payton","Orioles","34","103","193","193","43","40","3","0","0","0","13","0","0","8","0","0","193","0","0","0","21","0","0","180","411","591","44.0 %","34.2 %","21.8 %","25.9 %","56.5 %","17.6 %","890"
"David DeJesus","Royals","27","125","236","236","52","47","5","0","0","0","10","0","0","10","0","0","236","0","0","0","14","0","0","275","516","791","43.6 %","36.9 %","19.5 %","17.8 %","55.5 %","26.7 %","1825"
"Mike Piazza","Athletics","38","52","98","98","22","21","1","0","0","0","7","0","0","9","0","0","98","0","0","0","6","0","0","98","195","293","65.3 %","31.6 %","3.1 %","20.4 %","58.2 %","21.4 %","893"
"Endy Chavez","Mets","29","41","78","78","17","15","2","0","0","0","6","0","0","5","0","0","78","0","0","0","3","0","0","87","189","276","30.8 %","43.6 %","25.6 %","19.2 %","59.0 %","21.8 %","768"
"Jason Kendall","- - -","33","111","187","187","41","37","4","0","0","0","12","0","0","8","0","0","187","0","0","0","9","0","0","211","529","740","49.2 %","39.6 %","11.2 %","18.7 %","62.6 %","18.7 %","993"
"Robby Hammock","Diamondbacks","30","17","22","22","5","5","0","0","0","0","0","0","0","2","0","0","22","0","0","0","2","0","0","30","55","85","77.3 %","18.2 %","4.6 %","22.7 %","63.6 %","13.6 %","1686"
"Humberto Quintero","Astros","27","14","22","22","5","5","0","0","0","0","1","0","0","2","0","0","22","0","0","0","1","0","0","9","51","60","54.6 %","40.9 %","4.6 %","27.3 %","59.1 %","13.6 %","1824"
"Victor Diaz","Rangers","25","26","44","44","10","10","0","0","0","0","3","0","0","4","0","0","44","0","0","0","1","0","0","56","103","159","50.0 %","38.6 %","11.4 %","4.6 %","65.9 %","29.6 %","3424"
"Jarrod Saltalamacchia","- - -","22","66","103","103","23","22","1","0","0","0","7","0","0","8","0","0","103","0","0","0","5","0","0","117","210","327","60.2 %","26.2 %","13.6 %","17.5 %","57.3 %","25.2 %","5557"
"John Buck","Royals","26","71","111","111","24","21","3","0","0","0","6","0","0","11","0","0","111","0","0","0","4","0","0","108","223","331","52.3 %","37.8 %","9.9 %","24.3 %","51.4 %","24.3 %","2041"
"Brad Wilkerson","Rangers","30","56","89","89","19","16","3","0","0","0","6","0","0","2","0","0","89","0","0","0","2","0","0","119","215","334","64.0 %","25.8 %","10.1 %","14.6 %","56.2 %","29.2 %","804"
"Wilson Betemit","- - -","25","47","67","67","14","11","3","0","0","0","8","0","0","2","0","0","67","0","0","0","2","0","0","86","152","238","56.7 %","26.9 %","16.4 %","20.9 %","56.7 %","22.4 %","1861"
"Ray Durham","Giants","35","109","179","179","39","35","4","0","0","0","18","0","0","18","0","0","179","0","0","0","9","0","0","199","425","624","54.2 %","36.3 %","9.5 %","16.2 %","60.3 %","23.5 %","230"
"Cameron Maybin","Tigers","20","12","15","15","3","2","1","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","14","26","40","20.0 %","53.3 %","26.7 %","13.3 %","60.0 %","26.7 %","5223"
"Kevin Mench","Brewers","29","69","113","113","24","20","4","0","0","0","4","0","0","3","0","0","113","0","0","0","8","0","0","107","244","351","54.9 %","31.9 %","13.3 %","19.5 %","57.5 %","23.0 %","1261"
"Mark Kotsay","Athletics","31","46","83","83","18","16","2","0","0","0","6","0","0","4","0","0","83","0","0","0","4","0","0","83","164","247","48.2 %","41.0 %","10.8 %","14.5 %","56.6 %","28.9 %","1042"
"Hideki Matsui","Yankees","33","121","206","206","45","41","4","0","0","0","26","0","0","9","0","0","206","0","0","0","8","0","0","277","464","741","61.7 %","31.6 %","6.8 %","14.1 %","59.7 %","26.2 %","1659"
"Jerry Hairston","Rangers","31","33","46","46","10","9","1","0","0","0","2","0","0","5","0","0","46","0","0","0","2","0","0","48","124","172","50.0 %","34.8 %","15.2 %","26.1 %","60.9 %","13.0 %","144"
"Cory Sullivan","Rockies","27","31","46","46","10","9","1","0","0","0","2","0","0","3","0","0","46","0","0","0","3","0","0","36","112","148","45.7 %","34.8 %","19.6 %","17.4 %","50.0 %","32.6 %","1940"
"Ian Kinsler","Rangers","25","94","138","138","30","27","3","0","0","0","10","0","0","14","0","0","138","0","0","0","7","0","0","159","363","522","62.3 %","21.7 %","15.9 %","21.0 %","50.0 %","29.0 %","6195"
"Brandon Inge","Tigers","30","90","133","133","28","23","5","0","0","0","12","0","0","7","0","0","133","0","0","0","4","0","0","186","344","530","65.4 %","24.8 %","9.8 %","16.5 %","54.9 %","28.6 %","470"
"Jack Hannahan","Athletics","27","25","40","40","9","9","0","0","0","0","1","0","0","6","0","0","40","0","0","0","2","0","0","67","95","162","37.5 %","50.0 %","12.5 %","15.0 %","57.5 %","27.5 %","3692"
"Nick Swisher","Athletics","26","103","154","154","33","29","4","0","0","0","5","0","0","13","0","0","154","0","0","0","3","0","0","210","352","562","74.7 %","20.1 %","5.2 %","13.0 %","61.0 %","26.0 %","4599"
"Aubrey Huff","Orioles","30","117","215","215","47","44","3","0","0","0","15","0","0","13","0","0","215","0","0","0","7","0","0","227","463","690","52.6 %","36.7 %","10.7 %","20.5 %","58.1 %","21.4 %","1213"
"Ryan Shealy","Royals","27","29","42","42","9","8","1","0","0","0","3","0","0","4","0","0","42","0","0","0","1","0","0","58","117","175","54.8 %","38.1 %","7.1 %","9.5 %","69.1 %","21.4 %","4443"
"Willie Harris","Braves","29","69","116","116","24","21","1","2","0","0","10","0","0","3","0","0","116","0","0","0","10","0","0","163","284","447","57.8 %","34.5 %","7.8 %","13.8 %","61.2 %","25.0 %","236"
"Bengie Molina","Giants","32","100","165","165","36","34","2","0","0","0","20","0","0","13","0","0","165","0","0","0","3","0","0","174","415","589","58.8 %","32.1 %","9.1 %","16.4 %","63.6 %","20.0 %","24"
"Scott Thorman","Braves","25","62","89","89","19","17","2","0","0","0","13","0","0","6","0","0","89","0","0","0","3","0","0","99","200","299","61.8 %","32.6 %","5.6 %","18.0 %","56.2 %","25.8 %","2238"
"Todd Walker","Athletics","34","9","18","18","4","4","0","0","0","0","0","0","0","2","0","0","18","0","0","0","1","0","0","26","47","73","50.0 %","38.9 %","11.1 %","16.7 %","55.6 %","27.8 %","359"
"Fernando Cortez","Royals","25","5","9","9","2","2","0","0","0","0","1","0","0","0","0","0","9","0","0","0","3","0","0","8","18","26","55.6 %","22.2 %","22.2 %","66.7 %","22.2 %","11.1 %","3634"
"David Murphy","Rangers","25","25","36","36","8","8","0","0","0","0","3","0","0","1","0","0","36","0","0","0","3","0","0","36","85","121","41.7 %","36.1 %","22.2 %","30.6 %","52.8 %","16.7 %","6035"
"Pedro Feliz","Giants","32","119","210","210","45","41","4","0","0","0","14","0","0","15","0","0","210","0","0","0","8","0","0","198","439","637","64.8 %","28.1 %","7.1 %","17.6 %","61.0 %","21.4 %","1112"
"Esteban German","Royals","29","85","149","149","33","33","0","0","0","0","12","0","0","11","0","0","149","0","0","0","7","0","0","174","329","503","43.6 %","43.0 %","13.4 %","23.5 %","57.1 %","19.5 %","1449"
"Orlando Palmeiro","Astros","38","40","47","47","10","9","1","0","0","0","3","0","0","2","0","0","47","0","0","0","0","0","0","66","133","199","40.4 %","34.0 %","25.5 %","17.0 %","70.2 %","12.8 %","28"
"Joe Borchard","Marlins","28","35","47","47","10","9","1","0","0","0","3","0","0","4","0","0","47","0","0","0","0","0","0","56","90","146","48.9 %","36.2 %","14.9 %","17.0 %","57.5 %","25.5 %","224"
"Jim Thome","White Sox","36","85","129","129","28","27","1","0","0","0","14","0","0","10","0","0","129","0","0","0","2","0","0","151","266","417","62.0 %","31.0 %","7.0 %","11.6 %","50.4 %","38.0 %","409"
"Eric Bruntlett","Astros","29","35","50","50","11","11","0","0","0","0","4","0","0","1","0","0","50","0","0","0","2","0","0","59","116","175","24.0 %","44.0 %","32.0 %","16.0 %","66.0 %","18.0 %","1753"
"Brady Clark","- - -","34","25","40","40","8","6","2","0","0","0","4","0","0","3","0","0","40","0","0","0","4","0","0","45","93","138","52.5 %","25.0 %","22.5 %","25.0 %","57.5 %","17.5 %","1398"
"Ryan Freel","Reds","31","58","111","111","24","23","1","0","0","0","3","0","0","4","0","0","111","0","0","0","11","0","0","119","257","376","49.6 %","32.4 %","18.0 %","16.2 %","67.6 %","16.2 %","1207"
"Jose Cruz","Padres","33","47","71","71","14","11","2","1","0","0","6","0","0","3","0","0","71","0","0","0","1","0","0","85","141","226","76.1 %","18.3 %","5.6 %","9.9 %","69.0 %","21.1 %","1296"
"Darin Erstad","White Sox","33","69","138","138","29","26","3","0","0","0","12","0","0","4","0","0","138","0","0","0","11","0","0","141","330","471","48.6 %","42.0 %","9.4 %","19.6 %","58.0 %","22.5 %","11"
"Raul Casanova","Devil Rays","34","21","32","32","7","7","0","0","0","0","2","0","0","3","0","0","32","0","0","0","0","0","0","29","74","103","37.5 %","46.9 %","15.6 %","15.6 %","65.6 %","18.8 %","680"
"Pablo Ozuna","White Sox","32","18","32","32","7","7","0","0","0","0","2","0","0","1","0","0","32","0","0","0","5","0","0","21","70","91","43.8 %","28.1 %","28.1 %","21.9 %","68.8 %","9.4 %","1469"
"Troy Glaus","Blue Jays","30","76","97","97","20","17","3","0","0","0","7","0","0","7","0","0","97","0","0","0","0","0","0","148","231","379","53.6 %","38.1 %","8.3 %","17.5 %","57.7 %","24.7 %","15"
"Mike Rabelo","Tigers","27","35","66","66","14","13","1","0","0","0","5","0","0","4","0","0","66","0","0","0","1","0","0","70","142","212","54.6 %","33.3 %","12.1 %","24.2 %","42.4 %","33.3 %","3693"
"Jay Gibbons","Orioles","30","54","88","88","18","15","3","0","0","0","2","0","0","5","0","0","88","0","0","0","3","0","0","71","184","255","63.6 %","26.1 %","10.2 %","17.1 %","56.8 %","26.1 %","141"
"Kevin Cash","Red Sox","29","8","11","11","2","1","1","0","0","0","2","0","0","2","0","0","11","0","0","0","0","0","0","12","22","34","36.4 %","36.4 %","27.3 %","9.1 %","63.6 %","27.3 %","1593"
"Brandon Wood","Angels","22","8","11","11","2","1","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","10","22","32","90.9 %","9.1 %","0.0 %","0.0 %","81.8 %","18.2 %","6592"
"Reggie Sanders","Royals","39","16","23","23","5","5","0","0","0","0","4","0","0","2","0","0","23","0","0","0","2","0","0","22","43","65","34.8 %","47.8 %","17.4 %","26.1 %","56.5 %","17.4 %","1129"
"Shea Hillenbrand","- - -","31","62","108","108","23","22","1","0","0","0","8","0","0","9","0","0","108","0","0","0","6","0","0","103","242","345","55.6 %","30.6 %","13.9 %","22.2 %","57.4 %","20.4 %","196"
"Chris Duncan","Cardinals","26","72","101","101","21","19","2","0","0","0","7","0","0","4","0","0","101","0","0","0","4","0","0","108","238","346","57.4 %","29.7 %","12.9 %","23.8 %","50.5 %","25.7 %","2722"
"Brad Ausmus","Astros","38","86","141","141","30","29","1","0","0","0","9","0","0","11","0","0","141","0","0","0","8","0","0","148","311","459","34.8 %","44.7 %","20.6 %","21.3 %","64.5 %","14.2 %","546"
"Carlos Quentin","Diamondbacks","24","57","77","77","15","11","4","0","0","0","6","0","0","5","0","0","77","0","0","0","4","0","0","84","158","242","67.5 %","24.7 %","7.8 %","14.3 %","58.4 %","27.3 %","6274"
"Robert Fick","Nationals","33","44","53","53","11","10","1","0","0","0","6","0","0","8","0","0","53","0","0","0","2","0","0","65","109","174","32.1 %","54.7 %","13.2 %","15.1 %","60.4 %","24.5 %","466"
"Kevin Kouzmanoff","Padres","25","108","163","163","33","29","3","1","0","0","10","0","0","9","0","0","163","0","0","0","6","0","0","165","328","493","60.1 %","27.6 %","12.3 %","16.6 %","58.9 %","24.5 %","5995"
"Justin Morneau","Twins","26","130","227","227","47","43","4","0","0","0","22","0","0","17","0","0","227","0","0","0","10","0","0","212","489","701","49.3 %","36.6 %","14.1 %","13.2 %","57.3 %","29.5 %","1737"
"Damian Miller","Brewers","37","42","72","72","15","14","1","0","0","0","3","0","0","8","0","0","72","0","0","0","2","0","0","81","139","220","52.8 %","40.3 %","6.9 %","12.5 %","61.1 %","26.4 %","65"
"Pete Orr","Braves","28","22","30","30","6","5","1","0","0","0","2","0","0","1","0","0","30","0","0","0","2","0","0","30","75","105","56.7 %","23.3 %","20.0 %","6.7 %","83.3 %","10.0 %","2748"
"Matt Kata","- - -","29","31","57","57","11","9","1","1","0","0","2","0","0","3","0","0","57","0","0","0","5","0","0","57","124","181","49.1 %","36.8 %","14.0 %","22.8 %","49.1 %","28.1 %","1741"
"Miguel Olivo","Marlins","28","88","140","140","29","27","2","0","0","0","12","0","0","13","0","0","140","0","0","0","6","0","0","138","315","453","61.4 %","27.1 %","11.4 %","22.9 %","58.6 %","18.6 %","1638"
"Kevin Frandsen","Giants","25","80","126","126","26","24","2","0","0","0","10","0","0","17","0","0","126","0","0","0","7","0","0","125","298","423","38.9 %","44.4 %","16.7 %","19.8 %","54.8 %","25.4 %","7528"
"Chris Gomez","- - -","36","56","101","101","21","20","1","0","0","0","7","0","0","6","0","0","101","0","0","0","8","0","0","100","223","323","46.5 %","29.7 %","23.8 %","11.9 %","67.3 %","20.8 %","1208"
"Tony Clark","Diamondbacks","35","55","81","81","16","14","1","1","0","0","11","0","0","8","0","0","81","0","0","0","0","0","0","86","183","269","53.1 %","35.8 %","11.1 %","16.1 %","60.5 %","23.5 %","182"
"Yorvit Torrealba","Rockies","28","95","171","171","35","32","3","0","0","0","17","0","0","19","0","0","171","0","0","0","5","0","0","203","396","599","53.2 %","36.3 %","10.5 %","22.8 %","58.5 %","18.7 %","1135"
"Rob Mackowiak","- - -","31","77","121","121","24","20","4","0","0","0","12","0","0","7","0","0","121","0","0","0","7","0","0","126","269","395","51.2 %","27.3 %","21.5 %","19.0 %","56.2 %","24.8 %","995"
"Omar Vizquel","Giants","40","113","190","190","39","37","1","1","0","0","11","0","0","14","0","0","190","0","0","0","7","0","0","186","401","587","52.6 %","33.7 %","13.7 %","17.4 %","62.6 %","20.0 %","411"
"Ryan Garko","Indians","26","96","147","147","31","31","0","0","0","0","8","0","0","12","0","0","147","0","0","0","8","0","0","175","353","528","49.7 %","32.7 %","17.7 %","29.3 %","49.7 %","21.1 %","6319"
"Adam LaRoche","Pirates","27","105","155","155","31","27","4","0","0","0","15","0","0","18","0","0","155","0","0","0","3","0","0","192","352","544","61.9 %","29.7 %","8.4 %","14.8 %","65.2 %","20.0 %","1904"
"Elijah Dukes","Devil Rays","23","39","59","59","12","11","1","0","0","0","5","0","0","6","0","0","59","0","0","0","2","0","0","66","115","181","61.0 %","28.8 %","10.2 %","22.0 %","50.9 %","27.1 %","4946"
"Reed Johnson","Blue Jays","30","58","99","99","20","18","2","0","0","0","3","0","0","6","0","0","99","0","0","0","5","0","0","101","268","369","49.5 %","36.4 %","14.1 %","15.2 %","63.6 %","21.2 %","1702"
"Scott Hatteberg","Reds","37","80","140","140","29","28","1","0","0","0","7","0","0","8","0","0","140","0","0","0","3","0","0","198","324","522","57.1 %","30.0 %","12.9 %","22.1 %","58.6 %","19.3 %","916"
"Alejandro De Aza","Marlins","23","28","40","40","8","7","1","0","0","0","1","0","0","2","0","0","40","0","0","0","2","0","0","29","95","124","62.5 %","25.0 %","12.5 %","15.0 %","70.0 %","15.0 %","3371"
"Adam Everett","Astros","30","47","83","83","17","16","1","0","0","0","6","0","0","3","0","0","83","0","0","0","10","0","0","97","202","299","57.8 %","33.7 %","8.4 %","22.9 %","61.5 %","15.7 %","1430"
"Craig Monroe","- - -","30","76","104","104","21","19","2","0","0","0","13","0","0","13","0","0","104","0","0","0","4","0","0","114","230","344","76.9 %","17.3 %","5.8 %","11.5 %","55.8 %","32.7 %","1464"
"Dan Johnson","Athletics","27","90","148","148","29","24","5","0","0","0","10","0","0","12","0","0","148","0","0","0","6","0","0","194","345","539","64.9 %","26.4 %","8.8 %","17.6 %","58.1 %","24.3 %","2167"
"Carlos Pena","Devil Rays","29","91","133","133","27","25","2","0","0","0","10","0","0","6","0","0","133","0","0","0","4","0","0","150","259","409","76.7 %","21.1 %","2.3 %","13.5 %","62.4 %","24.1 %","934"
"Mark Loretta","Astros","35","101","173","173","34","29","5","0","0","0","6","0","0","15","0","0","173","0","0","0","7","0","0","189","448","637","50.3 %","31.2 %","18.5 %","20.8 %","61.9 %","17.3 %","1383"
"Manny Ramirez","Red Sox","35","93","150","150","30","27","3","0","0","0","15","0","0","21","0","0","150","0","0","0","4","0","0","178","331","509","54.0 %","37.3 %","8.7 %","8.7 %","64.0 %","27.3 %","210"
"Marcus Thames","Tigers","30","52","76","76","15","13","2","0","0","0","5","0","0","6","0","0","76","0","0","0","5","0","0","68","165","233","84.2 %","11.8 %","4.0 %","10.5 %","61.8 %","27.6 %","1523"
"Terrmel Sledge","Padres","30","40","57","57","11","9","2","0","0","0","4","0","0","7","0","0","57","0","0","0","4","0","0","76","126","202","52.6 %","35.1 %","12.3 %","19.3 %","54.4 %","26.3 %","1878"
"David Newhan","Mets","33","22","29","29","6","6","0","0","0","0","2","0","0","1","0","0","29","0","0","0","2","0","0","41","62","103","62.1 %","27.6 %","10.3 %","24.1 %","62.1 %","13.8 %","2009"
"Curtis Thigpen","Blue Jays","24","23","36","36","7","6","1","0","0","0","4","0","0","4","0","0","36","0","0","0","2","0","0","44","72","116","38.9 %","47.2 %","13.9 %","22.2 %","58.3 %","19.4 %","8260"
"Sammy Sosa","Rangers","38","68","118","118","23","20","3","0","0","0","11","0","0","10","0","0","118","0","0","0","6","0","0","138","250","388","50.9 %","41.5 %","7.6 %","17.0 %","62.7 %","20.3 %","302"
"Johnny Estrada","Brewers","31","97","162","162","32","29","3","0","0","0","9","0","0","16","0","0","162","0","0","0","3","0","0","120","360","480","61.7 %","30.3 %","8.0 %","13.0 %","61.7 %","25.3 %","955"
"Jamey Carroll","Rockies","33","55","84","84","16","13","3","0","0","0","3","0","0","2","0","0","84","0","0","0","7","0","0","97","210","307","60.7 %","22.6 %","16.7 %","19.1 %","59.5 %","21.4 %","1591"
"Casey Kotchman","Angels","24","110","205","205","40","36","3","1","0","0","18","0","0","17","0","0","205","0","0","0","6","0","0","225","479","704","57.6 %","31.2 %","11.2 %","19.0 %","62.9 %","18.1 %","1930"
"Adam Kennedy","Cardinals","31","66","105","105","21","20","1","0","0","0","6","0","0","9","0","0","105","0","0","0","4","0","0","104","255","359","54.3 %","31.4 %","14.3 %","18.1 %","65.7 %","16.2 %","19"
"Frank Catalanotto","Rangers","33","82","151","151","30","29","0","1","0","0","6","0","0","6","0","0","151","0","0","0","8","0","0","184","365","549","48.3 %","31.8 %","19.9 %","11.9 %","69.5 %","18.5 %","1241"
"Ryan Langerhans","- - -","27","41","56","56","11","10","1","0","0","0","4","0","0","4","0","0","56","0","0","0","2","0","0","56","115","171","67.9 %","23.2 %","8.9 %","14.3 %","64.3 %","21.4 %","98"
"Eric Milton","Reds","31","4","5","5","1","1","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","5","14","19","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","743"
"Luis Rivas","Indians","27","3","5","5","1","1","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","9","14","23","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","20.0 %","753"
"Olmedo Saenz","Dodgers","36","29","35","35","7","7","0","0","0","0","3","0","0","5","0","0","35","0","0","0","2","0","0","35","73","108","60.0 %","28.6 %","11.4 %","14.3 %","60.0 %","25.7 %","937"
"Mike Maroth","- - -","29","8","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","14","25","39","0.0 %","60.0 %","40.0 %","50.0 %","40.0 %","10.0 %","1508"
"Darnell McDonald","Twins","28","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","15","21","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1867"
"Brandon Watson","Nationals","25","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","8","10","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","2146"
"Ian Snell","Pirates","25","15","20","20","4","4","0","0","0","0","2","0","0","0","0","0","20","0","0","0","0","0","0","20","42","62","10.0 %","80.0 %","10.0 %","40.0 %","50.0 %","10.0 %","2227"
"Ben Johnson","Mets","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","12","20","80.0 %","20.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2731"
"Justin Huber","Royals","24","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","9","14","23","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","3147"
"Luis Hernandez","Orioles","23","17","30","30","6","6","0","0","0","0","3","0","0","1","0","0","30","0","0","0","3","0","0","19","58","77","50.0 %","23.3 %","26.7 %","40.0 %","40.0 %","20.0 %","3206"
"Yusmeiro Petit","Diamondbacks","22","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","11","15","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","4020"
"Eric Reed","Marlins","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","9","11","60.0 %","40.0 %","0.0 %","0.0 %","80.0 %","20.0 %","4439"
"Ben Francisco","Indians","25","15","20","20","4","4","0","0","0","0","2","0","0","2","0","0","20","0","0","0","2","0","0","15","45","60","80.0 %","10.0 %","10.0 %","10.0 %","60.0 %","30.0 %","4677"
"Jeremy Reed","Mariners","26","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","11","18","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4730"
"Chin-lung Hu","Dodgers","23","7","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","4","19","23","30.0 %","40.0 %","30.0 %","30.0 %","70.0 %","0.0 %","5198"
"Adam Jones","Mariners","21","11","15","15","3","3","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","18","36","54","53.3 %","33.3 %","13.3 %","13.3 %","66.7 %","20.0 %","6368"
"J.D. Durbin","Phillies","25","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","7","12","19","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","7992"
"Brett Carroll","Marlins","24","9","15","15","3","3","0","0","0","0","0","0","0","1","0","0","15","0","0","0","2","0","0","10","34","44","40.0 %","46.7 %","13.3 %","33.3 %","33.3 %","33.3 %","8066"
"Scott McClain","Giants","35","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","16","21","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","20.0 %","8951"
"Jason Kubel","Twins","25","94","147","147","29","28","1","0","0","0","7","0","0","9","0","0","147","0","0","0","5","0","0","157","327","484","53.7 %","36.7 %","9.5 %","13.6 %","65.3 %","21.1 %","2161"
