"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Orlando Cabrera","- - -","29","136","253","253","56","51","5","0","0","0","11","0","0","16","0","0","253","0","0","0","16","0","0","240","580","820","56.5 %","29.3 %","14.2 %","15.1 %","67.5 %","17.5 %","766"
"John Olerud","- - -","35","100","165","165","37","35","2","0","0","0","15","0","0","11","0","0","165","0","0","0","4","0","0","221","385","606","53.9 %","24.2 %","21.8 %","12.7 %","66.7 %","20.6 %","1093"
"Russ Adams","Blue Jays","23","18","35","35","8","8","0","0","0","0","5","0","0","3","0","0","35","0","0","0","4","0","0","46","96","142","62.9 %","31.4 %","5.7 %","14.3 %","80.0 %","5.7 %","4519"
"Craig Biggio","Astros","38","121","204","204","45","41","4","0","0","0","5","0","0","8","0","0","204","0","0","0","17","0","0","188","450","638","67.2 %","21.6 %","11.3 %","15.2 %","63.7 %","21.1 %","549"
"Geoff Jenkins","Brewers","29","123","204","204","45","41","4","0","0","0","14","0","0","19","0","0","204","0","0","0","14","0","0","217","442","659","58.3 %","25.5 %","16.2 %","13.2 %","67.7 %","19.1 %","690"
"Michael Tucker","Giants","33","93","144","144","32","30","2","0","0","0","11","0","0","5","0","0","144","0","0","0","5","0","0","162","331","493","68.8 %","22.9 %","8.3 %","15.3 %","66.7 %","18.1 %","635"
"Pat Borders","- - -","41","23","36","36","7","4","3","0","0","0","4","0","0","2","0","0","36","0","0","0","4","0","0","29","81","110","72.2 %","25.0 %","2.8 %","19.4 %","63.9 %","16.7 %","1068"
"Carl Pavano","Marlins","28","18","22","22","5","5","0","0","0","0","1","0","0","0","0","0","22","0","0","0","0","0","0","20","47","67","27.3 %","31.8 %","40.9 %","22.7 %","72.7 %","4.6 %","790"
"Matt Morris","Cardinals","29","17","22","22","5","5","0","0","0","0","3","0","0","0","0","0","22","0","0","0","1","0","0","18","57","75","36.4 %","40.9 %","22.7 %","22.7 %","68.2 %","9.1 %","1172"
"Joe Mauer","Twins","21","25","44","44","10","10","0","0","0","0","3","0","0","1","0","0","44","0","0","0","4","0","0","59","118","177","56.8 %","31.8 %","11.4 %","15.9 %","68.2 %","15.9 %","1857"
"Mike Matheny","Cardinals","33","87","148","148","32","28","4","0","0","0","20","0","0","12","0","0","148","0","0","0","5","0","0","140","328","468","55.4 %","27.0 %","17.6 %","12.2 %","67.4 %","20.4 %","1169"
"Chris Aguila","Marlins","25","11","15","15","3","2","1","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","11","27","38","40.0 %","46.7 %","13.3 %","20.0 %","66.7 %","13.3 %","2143"
"Byron Gettis","Royals","24","8","15","15","3","2","1","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","17","34","51","66.7 %","13.3 %","20.0 %","20.0 %","80.0 %","0.0 %","2220"
"Juan Encarnacion","- - -","28","107","173","173","36","28","8","0","0","0","12","0","0","10","0","0","173","0","0","0","13","0","0","168","402","570","64.7 %","23.7 %","11.6 %","15.0 %","67.6 %","17.3 %","320"
"Carlos Delgado","Blue Jays","32","86","128","128","27","22","5","0","0","0","9","0","0","11","0","0","128","0","0","0","4","0","0","147","290","437","73.4 %","18.0 %","8.6 %","6.3 %","70.9 %","22.8 %","1297"
"Mike Cameron","Mets","31","77","107","107","23","20","3","0","0","0","7","0","0","5","0","0","107","0","0","0","6","0","0","138","233","371","63.6 %","22.4 %","14.0 %","12.2 %","64.5 %","23.4 %","1070"
"Jose Macias","Cubs","32","49","76","76","16","14","1","1","0","0","11","0","0","2","0","0","76","0","0","0","4","0","0","65","163","228","60.5 %","21.1 %","18.4 %","15.8 %","67.1 %","17.1 %","476"
"Choo Freeman","Rockies","24","26","38","39","7","4","2","1","0","0","5","0","1","5","0","0","39","0","0","0","3","0","0","42","89","131","48.7 %","28.2 %","23.1 %","28.2 %","59.0 %","12.8 %","1872"
"Todd Pratt","Phillies","37","26","40","40","9","9","0","0","0","0","6","0","0","5","0","0","40","0","0","0","2","0","0","54","93","147","82.5 %","10.0 %","7.5 %","15.0 %","67.5 %","17.5 %","968"
"Craig Wilson","Pirates","27","110","177","177","39","37","2","0","0","0","16","0","0","10","0","0","177","0","0","0","14","0","0","192","380","572","70.1 %","23.2 %","6.8 %","13.0 %","71.2 %","15.8 %","1015"
"Matt Lawton","Indians","32","128","250","250","55","52","3","0","0","0","14","0","0","21","0","0","250","0","0","0","8","0","0","288","533","821","56.8 %","24.8 %","18.4 %","13.7 %","64.7 %","21.7 %","390"
"Pokey Reese","Red Sox","31","49","73","74","16","15","1","0","0","0","6","0","1","5","0","0","74","0","0","0","5","0","0","76","176","252","43.2 %","40.5 %","16.2 %","17.8 %","65.8 %","16.4 %","1004"
"Ruben Sierra","Yankees","38","68","106","106","23","21","2","0","0","0","7","0","0","5","0","0","106","0","0","0","6","0","0","108","217","325","68.9 %","22.6 %","8.5 %","15.2 %","67.6 %","17.1 %","1099"
"Garret Anderson","Angels","32","93","156","156","35","35","0","0","0","0","20","0","0","3","0","0","156","0","0","0","8","0","0","176","333","509","68.6 %","18.6 %","12.8 %","12.2 %","73.1 %","14.7 %","2"
"Humberto Quintero","Padres","24","19","33","33","7","6","1","0","0","0","3","0","0","5","0","0","33","0","0","0","3","0","0","28","87","115","51.5 %","30.3 %","18.2 %","24.2 %","57.6 %","18.2 %","1824"
"Chris Stynes","Pirates","31","42","69","69","15","14","1","0","0","0","6","0","0","2","0","0","69","0","0","0","4","0","0","62","149","211","52.2 %","29.0 %","18.8 %","19.1 %","72.1 %","8.8 %","303"
"Abraham Nunez","- - -","27","65","96","96","21","20","1","0","0","0","6","0","0","7","0","0","96","0","0","0","3","0","0","135","227","362","62.5 %","21.9 %","15.6 %","10.4 %","74.0 %","15.6 %","531"
"Alex Gonzalez","- - -","31","62","105","105","23","22","1","0","0","0","5","0","0","6","0","0","105","0","0","0","6","0","0","102","229","331","49.5 %","32.4 %","18.1 %","19.1 %","62.9 %","18.1 %","281"
"DeWayne Wise","Braves","26","38","61","61","12","8","4","0","0","0","1","0","0","1","0","0","61","0","0","0","6","0","0","54","131","185","65.6 %","13.1 %","21.3 %","23.0 %","63.9 %","13.1 %","1554"
"Cesar Crespo","Red Sox","25","19","35","35","7","5","2","0","0","0","2","0","0","1","0","0","35","0","0","0","3","0","0","35","79","114","62.9 %","25.7 %","11.4 %","14.3 %","65.7 %","20.0 %","1024"
"Tony Graffanino","Royals","32","63","107","107","23","21","2","0","0","0","7","0","0","5","0","0","107","0","0","0","6","0","0","123","232","355","61.7 %","26.2 %","12.2 %","10.3 %","73.8 %","15.9 %","235"
"Timo Perez","White Sox","29","69","116","116","25","23","2","0","0","0","13","0","0","9","0","0","116","0","0","0","5","0","0","99","267","366","47.4 %","31.9 %","20.7 %","20.9 %","60.9 %","18.3 %","891"
"Mike Lieberthal","Phillies","32","93","134","134","29","27","2","0","0","0","5","0","0","19","0","0","134","0","0","0","4","0","0","141","306","447","61.2 %","22.4 %","16.4 %","10.5 %","64.2 %","25.4 %","959"
"Danny Bautista","Diamondbacks","32","128","251","251","55","53","2","0","0","0","21","0","0","20","0","0","251","0","0","0","14","0","0","240","560","800","47.8 %","29.5 %","22.7 %","19.9 %","64.9 %","15.1 %","47"
"Kelly Stinnett","Royals","34","7","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","12","16","28","77.8 %","11.1 %","11.1 %","22.2 %","66.7 %","11.1 %","356"
"Juan Gonzalez","Royals","34","25","45","45","10","10","0","0","0","0","2","0","0","3","0","0","45","0","0","0","3","0","0","43","104","147","66.7 %","26.7 %","6.7 %","20.0 %","62.2 %","17.8 %","1251"
"David DeJesus","Royals","24","79","144","145","32","32","0","0","0","0","9","0","1","6","0","0","145","0","0","0","6","0","0","173","358","531","55.9 %","23.5 %","20.7 %","16.6 %","65.5 %","17.9 %","1825"
"Terrmel Sledge","Expos","27","93","136","136","29","27","1","1","0","0","12","0","0","2","0","0","136","0","0","0","4","0","0","187","365","552","68.4 %","20.6 %","11.0 %","7.4 %","73.5 %","19.1 %","1878"
"Ricky Gutierrez","- - -","34","30","56","56","12","11","1","0","0","0","5","0","0","5","0","0","56","0","0","0","0","0","0","63","121","184","64.3 %","16.1 %","19.6 %","16.1 %","75.0 %","8.9 %","387"
"Luis Lopez","Orioles","33","23","29","29","6","5","1","0","0","0","2","0","0","1","0","0","29","0","0","0","2","0","0","28","63","91","75.9 %","3.5 %","20.7 %","10.3 %","65.5 %","24.1 %","695"
"Austin Kearns","Reds","24","43","68","68","15","15","0","0","0","0","7","0","0","8","0","0","68","0","0","0","8","0","0","77","140","217","58.8 %","26.5 %","14.7 %","17.7 %","67.7 %","14.7 %","332"
"Dave Hansen","- - -","35","38","50","50","11","11","0","0","0","0","3","0","0","6","0","0","50","0","0","0","3","0","0","72","122","194","50.0 %","36.0 %","14.0 %","10.0 %","72.0 %","18.0 %","1403"
"Shawn Wooten","Phillies","31","15","20","20","4","3","1","0","0","0","1","0","0","4","0","0","20","0","0","0","0","0","0","20","51","71","75.0 %","15.0 %","10.0 %","5.0 %","75.0 %","20.0 %","43"
"Juan Castro","Reds","32","68","111","111","24","23","1","0","0","0","2","0","0","11","0","0","111","0","0","0","7","0","0","89","222","311","52.3 %","28.8 %","18.9 %","17.1 %","59.5 %","23.4 %","315"
"Ben Broussard","Indians","27","82","127","127","27","25","2","0","0","0","12","0","0","7","0","0","127","0","0","0","5","0","0","140","262","402","56.7 %","30.7 %","12.6 %","14.2 %","65.4 %","20.5 %","312"
"Justin Leone","Mariners","27","20","32","32","7","7","0","0","0","0","1","0","0","0","0","0","32","0","0","0","5","0","0","45","72","117","75.0 %","18.8 %","6.3 %","15.6 %","75.0 %","9.4 %","2157"
"Rob Mackowiak","Pirates","28","109","179","179","39","39","0","0","0","0","11","0","0","3","0","0","179","0","0","0","9","0","0","176","373","549","65.9 %","24.6 %","9.5 %","15.7 %","66.3 %","18.0 %","995"
"Brian Jordan","Rangers","37","46","79","79","16","13","3","0","0","0","5","0","0","7","0","0","79","0","0","0","2","0","0","75","166","241","62.0 %","27.9 %","10.1 %","14.1 %","68.0 %","18.0 %","658"
"Josh Paul","Angels","29","15","23","23","5","5","0","0","0","0","1","0","0","2","0","0","23","0","0","0","3","0","0","28","51","79","52.2 %","34.8 %","13.0 %","21.7 %","73.9 %","4.4 %","251"
"Jason Kubel","Twins","22","12","23","23","5","5","0","0","0","0","0","0","0","0","0","0","23","0","0","0","1","0","0","21","58","79","56.5 %","39.1 %","4.4 %","30.4 %","56.5 %","13.0 %","2161"
"Moises Alou","Cubs","37","117","200","200","43","42","1","0","0","0","8","0","0","12","0","0","200","0","0","0","12","0","0","194","405","599","77.0 %","16.5 %","6.5 %","15.0 %","59.5 %","25.5 %","261"
"Jeromy Burnitz","Rockies","35","107","160","160","32","27","3","2","0","0","18","0","0","7","0","0","160","0","0","0","4","0","0","169","335","504","73.1 %","19.4 %","7.5 %","11.9 %","66.9 %","21.3 %","867"
"Jose Cruz","Devil Rays","30","106","157","157","32","28","3","1","0","0","13","0","0","6","0","0","157","0","0","0","8","0","0","168","313","481","77.1 %","16.6 %","6.4 %","13.4 %","64.3 %","22.3 %","1296"
"Mark McLemore","Athletics","39","64","113","113","24","23","1","0","0","0","6","0","0","4","0","0","113","0","0","0","3","0","0","145","240","385","61.1 %","23.0 %","15.9 %","14.2 %","69.9 %","15.9 %","1088"
"Shannon Stewart","Twins","30","79","141","141","30","29","1","0","0","0","8","0","0","5","0","0","141","0","0","0","14","0","0","171","362","533","66.0 %","18.4 %","15.6 %","12.8 %","71.6 %","15.6 %","1322"
"Freddy Guzman","Padres","23","15","39","39","8","7","1","0","0","0","3","0","0","0","0","0","39","0","0","0","1","0","0","40","93","133","41.0 %","35.9 %","23.1 %","31.6 %","60.5 %","7.9 %","2162"
"Jermaine Dye","Athletics","30","100","157","157","33","31","2","0","0","0","10","0","0","16","0","0","157","0","0","0","12","0","0","224","416","640","70.1 %","18.5 %","11.5 %","11.5 %","73.9 %","14.7 %","911"
"Neifi Perez","- - -","31","82","145","145","30","27","3","0","0","0","9","0","0","8","0","0","145","0","0","0","12","0","0","145","299","444","56.6 %","22.8 %","20.7 %","10.3 %","69.0 %","20.7 %","620"
"Charles Thomas","Braves","25","54","95","95","20","19","1","0","0","0","6","0","0","3","0","0","95","0","0","0","10","0","0","102","215","317","55.8 %","29.5 %","14.7 %","19.0 %","68.4 %","12.6 %","2962"
"Oliver Perez","Pirates","22","12","14","14","3","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","9","30","39","57.1 %","14.3 %","28.6 %","28.6 %","50.0 %","21.4 %","1514"
"Michael Ryan","Twins","26","19","28","28","6","6","0","0","0","0","3","0","0","2","0","0","28","0","0","0","3","0","0","34","65","99","60.7 %","32.1 %","7.1 %","3.6 %","92.9 %","3.6 %","1643"
"Michael Barrett","Cubs","27","109","188","188","37","29","8","0","0","0","8","0","0","13","0","0","188","0","0","0","6","0","0","204","415","622","58.0 %","25.0 %","17.0 %","14.9 %","58.5 %","26.6 %","762"
"Steve Finley","- - -","39","125","212","212","44","41","3","0","0","0","14","0","0","14","0","0","212","0","0","0","5","0","0","239","495","734","61.3 %","27.4 %","11.3 %","15.6 %","68.4 %","16.0 %","54"
"Hee Seop Choi","- - -","25","67","93","93","19","17","2","0","0","0","6","0","0","6","0","0","93","0","0","0","5","0","0","92","180","272","55.9 %","25.8 %","18.3 %","24.7 %","63.4 %","11.8 %","270"
"Brian Giles","Padres","33","124","192","192","40","38","2","0","0","0","17","0","0","12","0","0","192","0","0","0","6","0","0","231","393","624","66.2 %","21.4 %","12.5 %","14.1 %","64.1 %","21.9 %","990"
"Todd Helton","Rockies","30","108","161","161","33","30","3","0","0","0","9","0","0","12","0","0","161","0","0","0","8","0","0","203","384","587","50.3 %","32.3 %","17.4 %","18.6 %","60.9 %","20.5 %","432"
"Greg Maddux","Cubs","38","25","33","33","7","7","0","0","0","0","5","0","0","1","0","0","33","0","0","0","5","0","0","22","66","88","42.4 %","36.4 %","21.2 %","24.2 %","66.7 %","9.1 %","104"
"Nomar Garciaparra","- - -","30","63","99","99","21","21","0","0","0","0","4","0","0","10","0","0","99","0","0","0","9","0","0","84","180","264","66.7 %","21.2 %","12.1 %","18.2 %","57.6 %","24.2 %","190"
"Mike Mordecai","Marlins","36","23","33","33","7","7","0","0","0","0","2","0","0","1","0","0","33","0","0","0","1","0","0","39","73","112","51.5 %","18.2 %","30.3 %","15.2 %","72.7 %","12.1 %","1385"
"Mike Lowell","Marlins","30","114","165","165","33","28","5","0","0","0","9","0","0","17","0","0","165","0","0","0","13","0","0","196","385","581","72.1 %","21.2 %","6.7 %","9.7 %","74.6 %","15.8 %","527"
"Ty Wigginton","- - -","26","112","184","184","37","32","5","0","0","0","8","0","0","14","0","0","184","0","0","0","11","0","0","166","368","534","63.6 %","25.0 %","11.4 %","16.3 %","59.8 %","23.9 %","1491"
"Joe Crede","White Sox","26","99","142","142","30","30","0","0","0","0","6","0","0","14","0","0","142","0","0","0","10","0","0","130","308","438","54.9 %","28.2 %","16.9 %","13.4 %","72.5 %","14.1 %","227"
"Karim Garcia","- - -","28","50","90","90","19","19","0","0","0","0","8","0","0","7","0","0","90","0","0","0","5","0","0","95","187","282","61.1 %","26.7 %","12.2 %","17.8 %","67.8 %","14.4 %","1537"
"Randall Simon","- - -","29","51","94","94","19","17","2","0","0","0","8","0","0","8","0","0","94","0","0","0","2","0","0","78","185","263","41.5 %","37.2 %","21.3 %","23.4 %","67.0 %","9.6 %","497"
"Nick Swisher","Athletics","23","14","19","19","4","4","0","0","0","0","0","0","0","2","0","0","19","0","0","0","1","0","0","33","45","78","47.4 %","36.8 %","15.8 %","5.3 %","68.4 %","26.3 %","4599"
"Jeff Bagwell","Astros","36","114","179","179","36","32","4","0","0","0","12","0","0","12","0","0","179","0","0","0","15","0","0","223","397","620","69.3 %","24.0 %","6.7 %","19.6 %","63.7 %","16.8 %","547"
"Tino Martinez","Devil Rays","36","102","161","161","33","31","2","0","0","0","11","0","0","10","0","0","161","0","0","0","3","0","0","185","349","534","65.2 %","23.6 %","11.2 %","12.5 %","73.8 %","13.8 %","1168"
"Doug Glanville","Phillies","33","43","62","62","13","13","0","0","0","0","2","0","0","5","0","0","62","0","0","0","2","0","0","71","161","232","45.2 %","27.4 %","27.4 %","12.9 %","67.7 %","19.4 %","956"
"Dan Wilson","Mariners","35","71","110","111","23","23","0","0","0","0","3","0","1","8","0","0","111","0","0","0","6","0","0","120","260","380","46.9 %","36.0 %","17.1 %","20.7 %","64.0 %","15.3 %","1102"
"Adam Eaton","Padres","26","19","23","23","4","2","2","0","0","0","1","0","0","1","0","0","23","0","0","0","0","0","0","25","57","82","47.8 %","39.1 %","13.0 %","21.7 %","52.2 %","26.1 %","1029"
"Aramis Ramirez","Cubs","26","106","165","165","34","33","1","0","0","0","12","0","0","25","0","0","165","0","0","0","9","0","0","178","357","535","60.0 %","28.5 %","11.5 %","11.5 %","60.6 %","27.9 %","1002"
"Chris Woodward","Blue Jays","28","41","66","66","13","12","0","1","0","0","4","0","0","3","0","0","66","0","0","0","5","0","0","69","146","215","51.5 %","24.2 %","24.2 %","19.7 %","66.7 %","13.6 %","1329"
"Gabe Gross","Blue Jays","24","31","47","47","9","7","2","0","0","0","4","0","0","1","0","0","47","0","0","0","4","0","0","64","103","167","63.8 %","14.9 %","21.3 %","23.4 %","68.1 %","8.5 %","2184"
"Jason LaRue","Reds","30","83","119","119","24","22","2","0","0","0","8","0","0","7","0","0","119","0","0","0","9","0","0","125","273","398","71.4 %","20.2 %","8.4 %","15.1 %","69.8 %","15.1 %","337"
"Dave Berg","Blue Jays","33","33","50","50","10","9","1","0","0","0","6","0","0","4","0","0","50","0","0","0","3","0","0","55","116","171","40.0 %","34.0 %","26.0 %","10.2 %","63.3 %","26.5 %","1288"
"Shawn Green","Dodgers","31","142","261","261","53","50","3","0","0","0","19","0","0","16","0","0","261","0","0","0","11","0","0","296","596","892","55.2 %","30.3 %","14.6 %","16.5 %","64.4 %","19.2 %","651"
"Damian Miller","Athletics","34","79","134","134","27","25","2","0","0","0","8","0","0","19","0","0","134","0","0","0","3","0","0","141","298","439","53.0 %","31.3 %","15.7 %","13.4 %","69.4 %","17.2 %","65"
"Dmitri Young","Tigers","30","82","140","140","29","29","0","0","0","0","8","0","0","8","0","0","140","0","0","0","1","0","0","116","297","413","49.3 %","31.4 %","19.3 %","15.8 %","68.4 %","15.8 %","505"
"Tom Glavine","Mets","38","20","29","29","6","6","0","0","0","0","5","0","0","1","0","0","29","0","0","0","2","0","0","35","80","115","24.1 %","31.0 %","44.8 %","20.7 %","65.5 %","13.8 %","90"
"Trent Durrington","Brewers","28","22","29","29","6","6","0","0","0","0","0","0","0","1","0","0","29","0","0","0","1","0","0","38","71","109","58.6 %","17.2 %","24.1 %","13.8 %","82.8 %","3.5 %","1805"
"Tony Batista","Expos","30","116","190","190","38","35","3","0","0","0","19","0","0","14","0","0","190","0","0","0","11","0","0","243","446","689","74.7 %","16.3 %","9.0 %","16.4 %","70.4 %","13.2 %","124"
"David Ross","Dodgers","27","23","34","34","7","7","0","0","0","0","0","0","0","3","0","0","34","0","0","0","2","0","0","39","72","111","67.7 %","29.4 %","2.9 %","14.7 %","64.7 %","20.6 %","1551"
"Jay Payton","Padres","31","97","164","164","33","32","0","1","0","0","10","0","0","12","0","0","164","0","0","0","11","0","0","174","347","521","42.1 %","36.0 %","22.0 %","21.3 %","67.7 %","11.0 %","890"
"Craig Counsell","Brewers","33","103","177","178","36","35","1","0","0","0","6","0","1","5","0","0","178","0","0","0","10","0","0","224","444","668","57.9 %","21.4 %","20.8 %","16.3 %","65.2 %","18.5 %","52"
"Junior Spivey","Brewers","29","47","77","77","15","13","2","0","0","0","5","0","0","7","0","0","77","0","0","0","2","0","0","78","174","252","71.4 %","18.2 %","10.4 %","9.1 %","76.6 %","14.3 %","74"
"Doug Mirabelli","Red Sox","33","31","44","44","9","9","0","0","0","0","2","0","0","5","0","0","44","0","0","0","1","0","0","44","120","164","56.8 %","20.5 %","22.7 %","9.1 %","79.6 %","11.4 %","202"
"Brad Hawpe","Rockies","25","25","38","38","7","6","0","1","0","0","2","0","0","4","0","0","38","0","0","0","1","0","0","46","96","142","65.8 %","26.3 %","7.9 %","21.1 %","60.5 %","18.4 %","1885"
"Brook Fordyce","Devil Rays","34","37","49","49","10","10","0","0","0","0","1","0","0","3","0","0","49","0","0","0","4","0","0","42","106","148","44.9 %","32.7 %","22.5 %","22.5 %","65.3 %","12.2 %","138"
"Luis Gonzalez","Diamondbacks","36","71","112","112","22","20","2","0","0","0","3","0","0","9","0","0","112","0","0","0","2","0","0","149","258","407","67.0 %","25.0 %","8.0 %","14.3 %","65.2 %","20.5 %","55"
"Chipper Jones","Braves","32","102","180","180","35","31","4","0","0","0","20","0","0","14","0","0","180","0","0","0","10","0","0","235","355","590","68.3 %","21.1 %","10.6 %","8.9 %","67.2 %","23.9 %","97"
"Brent Mayne","- - -","36","48","68","68","13","11","2","0","0","0","5","0","0","7","0","0","68","0","0","0","3","0","0","76","143","219","45.6 %","27.9 %","26.5 %","11.8 %","63.2 %","25.0 %","614"
"Sammy Sosa","Cubs","35","96","147","147","29","27","2","0","0","0","6","0","0","8","0","0","147","0","0","0","12","0","0","163","318","481","62.6 %","23.1 %","14.3 %","19.1 %","59.9 %","21.1 %","302"
"Bobby Kielty","Athletics","27","55","78","78","15","13","2","0","0","0","7","0","0","5","0","0","78","0","0","0","7","0","0","95","186","281","71.8 %","18.0 %","10.3 %","15.4 %","64.1 %","20.5 %","736"
"Mike Lamb","Astros","28","62","94","94","19","19","0","0","0","0","10","0","0","4","0","0","94","0","0","0","1","0","0","113","232","345","55.3 %","27.7 %","17.0 %","17.0 %","67.0 %","16.0 %","1258"
"Casey Fossum","Diamondbacks","26","11","15","15","3","3","0","0","0","0","0","0","0","1","0","0","15","0","0","0","2","0","0","19","47","66","53.3 %","20.0 %","26.7 %","33.3 %","60.0 %","6.7 %","188"
"Dustin Hermanson","Giants","31","7","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","6","16","22","60.0 %","30.0 %","10.0 %","30.0 %","70.0 %","0.0 %","195"
"Sun-Woo Kim","Expos","26","10","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","8","25","33","30.0 %","40.0 %","30.0 %","30.0 %","40.0 %","30.0 %","197"
"Brandon Berger","Royals","29","6","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","2","0","0","9","22","31","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","590"
"Paul Abbott","Phillies","36","3","5","5","1","1","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","4","11","15","20.0 %","20.0 %","60.0 %","20.0 %","80.0 %","0.0 %","1061"
"Andres Galarraga","Angels","43","3","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","1","0","0","5","8","13","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1390"
"Tyler Yates","Mets","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","8","11","40.0 %","0.0 %","60.0 %","40.0 %","40.0 %","20.0 %","1527"
"Freddy Sanchez","Pirates","26","6","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","13","23","36","30.0 %","50.0 %","20.0 %","20.0 %","60.0 %","20.0 %","1624"
"Wilson Betemit","Braves","22","12","20","20","4","4","0","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","27","45","72","45.0 %","40.0 %","15.0 %","20.0 %","55.0 %","25.0 %","1861"
"Andy Phillips","Yankees","27","3","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","12","15","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","2075"
"Ryan Howard","Phillies","24","8","10","10","2","2","0","0","0","0","0","0","0","2","0","0","10","0","0","0","2","0","0","11","24","35","60.0 %","30.0 %","10.0 %","30.0 %","30.0 %","40.0 %","2154"
"Ryan Raburn","Tigers","23","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","5","14","19","60.0 %","20.0 %","20.0 %","80.0 %","20.0 %","0.0 %","2218"
"Jason Alfaro","Astros","26","5","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","9","12","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","2388"
"Jeff Keppinger","Mets","24","26","55","55","11","11","0","0","0","0","0","0","0","6","0","0","55","0","0","0","2","0","0","53","122","175","45.5 %","38.2 %","16.4 %","23.6 %","69.1 %","7.3 %","3856"
"Curtis Granderson","Tigers","23","8","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","10","23","33","60.0 %","20.0 %","20.0 %","0.0 %","100.0 %","0.0 %","4747"
"Ramon Hernandez","Padres","28","94","157","157","31","30","1","0","0","0","9","0","0","15","0","0","157","0","0","0","6","0","0","204","355","559","58.0 %","27.4 %","14.7 %","9.6 %","77.7 %","12.7 %","918"
"Jose Reyes","Mets","21","42","77","77","15","14","1","0","0","0","2","0","0","1","0","0","77","0","0","0","3","0","0","72","168","240","57.1 %","19.5 %","23.4 %","19.5 %","62.3 %","18.2 %","1736"
"Jeffrey Hammonds","Giants","33","19","27","27","5","4","1","0","0","0","0","0","0","2","0","0","27","0","0","0","0","0","0","33","69","102","48.2 %","25.9 %","25.9 %","7.4 %","55.6 %","37.0 %","687"
"Shawn Estes","Rockies","31","21","27","27","5","4","1","0","0","0","1","0","0","0","0","0","27","0","0","0","2","0","0","20","58","78","48.2 %","37.0 %","14.8 %","33.3 %","59.3 %","7.4 %","873"
"Brett Myers","Phillies","23","14","17","17","3","2","1","0","0","0","0","0","0","2","0","0","17","0","0","0","1","0","0","22","45","67","29.4 %","41.2 %","29.4 %","23.5 %","41.2 %","35.3 %","962"
"Gary Matthews Jr.","Rangers","29","61","99","99","19","18","0","1","0","0","6","0","0","1","0","0","99","0","0","0","8","0","0","112","215","327","57.6 %","29.3 %","13.1 %","17.2 %","71.7 %","11.1 %","153"
"Rafael Palmeiro","Orioles","39","105","163","163","32","31","1","0","0","0","17","0","0","15","0","0","163","0","0","0","5","0","0","213","387","600","69.3 %","20.9 %","9.8 %","11.0 %","71.8 %","17.2 %","1266"
"Mike Piazza","Mets","35","100","158","158","31","30","1","0","0","0","9","0","0","14","0","0","158","0","0","0","4","0","0","158","343","501","65.8 %","22.8 %","11.4 %","13.9 %","63.9 %","22.2 %","893"
"Chris Gomez","Blue Jays","33","82","136","136","27","27","0","0","0","0","8","0","0","4","0","0","136","0","0","0","9","0","0","166","330","496","47.1 %","27.2 %","25.7 %","12.5 %","65.4 %","22.1 %","1208"
"Mark Teixeira","Rangers","24","109","168","168","31","26","4","1","0","0","19","0","0","5","0","0","168","0","0","0","10","0","0","177","352","529","70.8 %","21.4 %","7.7 %","16.7 %","61.3 %","22.0 %","1281"
"Eric Young","Rangers","37","77","124","124","23","19","4","0","0","0","6","0","0","9","0","0","124","0","0","0","7","0","0","138","266","404","56.5 %","25.0 %","18.6 %","11.3 %","71.0 %","17.7 %","716"
"Casey Kotchman","Angels","21","29","56","56","11","11","0","0","0","0","4","0","0","3","0","0","56","0","0","0","1","0","0","51","119","170","48.2 %","26.8 %","25.0 %","19.6 %","62.5 %","17.9 %","1930"
