"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Reymond Fuentes","Padres","22","6","9","9","2","2","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","6","21","27","22.2 %","22.2 %","55.6 %","33.3 %","55.6 %","11.1 %","10329"
"Michael Wacha","Cardinals","22","7","9","9","2","2","0","0","0","0","3","0","0","0","0","0","9","0","0","0","1","0","0","6","17","23","22.2 %","66.7 %","11.1 %","33.3 %","55.6 %","11.1 %","14078"
"Rickie Weeks","Brewers","30","73","121","121","26","24","2","0","0","0","1","0","0","13","0","0","121","0","0","0","9","0","0","145","262","407","48.8 %","43.0 %","8.3 %","14.9 %","65.3 %","19.8 %","1849"
"Jordany Valdespin","Mets","25","33","47","47","10","9","1","0","0","0","4","0","0","1","0","0","47","0","0","0","6","0","0","42","120","162","44.7 %","40.4 %","14.9 %","29.8 %","63.8 %","6.4 %","5098"
"Julio Borbon","- - -","27","30","38","38","8","7","1","0","0","0","1","0","0","0","0","0","38","0","0","0","5","0","0","39","90","129","55.3 %","29.0 %","15.8 %","13.2 %","57.9 %","29.0 %","3209"
"Matt Kemp","Dodgers","28","52","76","76","16","14","2","0","0","0","10","0","0","11","0","0","76","0","0","0","2","0","0","76","164","240","75.0 %","23.7 %","1.3 %","10.5 %","69.7 %","19.7 %","5631"
"Marc Krauss","Astros","25","28","38","38","8","7","1","0","0","0","1","0","0","2","0","0","38","0","0","0","2","0","0","62","99","161","76.3 %","13.2 %","10.5 %","10.5 %","65.8 %","23.7 %","7577"
"Joey Terdoslavich","Braves","24","23","29","29","6","5","1","0","0","0","2","0","0","2","0","0","29","0","0","0","0","0","0","39","72","111","37.9 %","37.9 %","24.1 %","27.6 %","51.7 %","20.7 %","10593"
"Stephen Strasburg","Nationals","24","15","20","20","4","3","1","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","25","49","74","40.0 %","35.0 %","25.0 %","25.0 %","75.0 %","0.0 %","10131"
"Mark Trumbo","Angels","27","124","202","202","43","39","4","0","0","0","17","0","0","18","0","0","202","0","0","0","15","0","0","178","458","636","49.5 %","40.1 %","10.4 %","14.4 %","62.4 %","23.3 %","6876"
"Paul Konerko","White Sox","37","86","144","144","31","29","2","0","0","0","8","0","0","12","0","0","144","0","0","0","4","0","0","170","332","502","57.6 %","28.5 %","13.9 %","18.1 %","61.8 %","20.1 %","242"
"Matt Wieters","Orioles","27","106","166","166","35","31","4","0","0","0","12","0","0","7","0","0","166","0","0","0","9","0","0","184","384","568","56.6 %","31.3 %","12.1 %","12.1 %","67.5 %","20.5 %","4298"
"Matt Diaz","Marlins","35","8","11","11","2","1","1","0","0","0","1","0","0","1","0","0","11","0","0","0","0","0","0","8","21","29","18.2 %","45.5 %","36.4 %","0.0 %","54.6 %","45.5 %","1771"
"Edinson Volquez","- - -","29","11","11","11","2","1","1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","11","23","34","63.6 %","36.4 %","0.0 %","45.5 %","45.5 %","9.1 %","3990"
"Placido Polanco","Marlins","37","91","169","169","36","33","3","0","0","0","4","0","0","15","0","0","169","0","0","0","9","0","0","170","376","546","45.0 %","41.4 %","13.6 %","14.8 %","65.7 %","19.5 %","1176"
"Darwin Barney","Cubs","27","117","201","201","40","31","8","1","0","0","7","0","0","22","0","0","201","0","0","0","11","0","0","198","485","683","49.8 %","36.8 %","13.4 %","13.9 %","72.1 %","13.9 %","2430"
"Russell Martin","Pirates","30","103","168","168","37","37","0","0","0","0","16","0","0","13","0","0","168","0","0","0","9","0","0","207","372","579","56.0 %","37.5 %","6.6 %","12.5 %","63.7 %","23.8 %","4616"
"Evan Gattis","Braves","26","73","113","113","24","22","2","0","0","0","10","0","0","10","0","0","113","0","0","0","6","0","0","93","218","311","59.3 %","28.3 %","12.4 %","16.8 %","61.1 %","22.1 %","11003"
"Jordan Pacheco","Rockies","27","59","102","102","22","21","1","0","0","0","5","0","0","4","0","0","102","0","0","0","6","0","0","107","231","338","52.9 %","30.4 %","16.7 %","14.7 %","70.6 %","14.7 %","2677"
"Austin Romine","Yankees","24","34","54","54","11","9","2","0","0","0","2","0","0","7","0","0","54","0","0","0","1","0","0","40","112","152","50.0 %","35.2 %","14.8 %","11.1 %","66.7 %","22.2 %","5491"
"Welington Castillo","Cubs","26","83","125","125","27","26","1","0","0","0","5","0","0","13","0","0","125","0","0","0","7","0","0","141","285","426","61.6 %","29.6 %","8.8 %","6.4 %","63.2 %","30.4 %","3256"
"Dan Uggla","Braves","33","79","111","111","23","20","3","0","0","0","8","0","0","7","0","0","111","0","0","0","8","0","0","122","231","353","68.5 %","24.3 %","7.2 %","8.1 %","70.3 %","21.6 %","3442"
"Chad Tracy","Nationals","33","25","32","32","7","7","0","0","0","0","3","0","0","2","0","0","32","0","0","0","1","0","0","36","67","103","75.0 %","15.6 %","9.4 %","9.4 %","68.8 %","21.9 %","1888"
"Michael McKenry","Pirates","28","23","34","34","7","6","1","0","0","0","6","0","0","2","0","0","34","0","0","0","2","0","0","40","100","140","67.7 %","23.5 %","8.8 %","14.7 %","64.7 %","20.6 %","9628"
"Jordy Mercer","Pirates","26","79","125","125","26","23","3","0","0","0","6","0","0","7","0","0","125","0","0","0","11","0","0","127","319","446","60.0 %","30.4 %","9.6 %","13.6 %","63.2 %","23.2 %","6547"
"Collin Cowgill","- - -","27","33","55","55","12","12","0","0","0","0","3","0","0","1","0","0","55","0","0","0","6","0","0","60","124","184","52.7 %","36.4 %","10.9 %","14.6 %","65.5 %","20.0 %","7250"
"Will Middlebrooks","Red Sox","24","65","103","103","22","21","1","0","0","0","7","0","0","12","0","0","103","0","0","0","6","0","0","134","284","418","55.3 %","34.0 %","10.7 %","15.5 %","55.3 %","29.1 %","7002"
"Stephen Drew","Red Sox","30","72","107","107","22","19","3","0","0","0","8","0","0","9","0","0","107","0","0","0","3","0","0","129","251","380","57.9 %","33.6 %","8.4 %","11.2 %","63.6 %","25.2 %","4251"
"Dexter Fowler","Rockies","27","82","130","130","27","24","3","0","0","0","6","0","0","5","0","0","130","0","0","0","7","0","0","150","279","429","58.5 %","30.0 %","11.5 %","30.8 %","59.2 %","10.0 %","4062"
"David Ross","Red Sox","36","16","23","23","5","5","0","0","0","0","2","0","0","3","0","0","23","0","0","0","0","0","0","28","57","85","56.5 %","34.8 %","8.7 %","0.0 %","65.2 %","34.8 %","1551"
"Chase Utley","Phillies","34","100","152","152","33","33","0","0","0","0","10","0","0","12","0","0","152","0","0","0","8","0","0","178","356","534","61.8 %","30.3 %","7.9 %","16.5 %","59.9 %","23.7 %","1679"
"Todd Frazier","Reds","27","111","172","172","36","33","3","0","0","0","15","0","0","14","0","0","172","0","0","0","8","0","0","178","387","565","61.6 %","26.7 %","11.6 %","11.6 %","68.0 %","20.4 %","785"
"Casper Wells","- - -","28","27","37","37","8","8","0","0","0","0","1","0","0","1","0","0","37","0","0","0","3","0","0","25","80","105","75.7 %","21.6 %","2.7 %","13.5 %","70.3 %","16.2 %","9700"
"Cody Ransom","- - -","37","32","45","45","8","4","4","0","0","0","0","0","0","4","0","0","45","0","0","0","4","0","0","50","89","139","68.9 %","24.4 %","6.7 %","17.8 %","60.0 %","22.2 %","1126"
"Will Venable","Padres","30","104","166","166","35","33","2","0","0","0","8","0","0","6","0","0","166","0","0","0","12","0","0","173","405","578","66.9 %","25.9 %","7.2 %","19.9 %","59.0 %","21.1 %","211"
"Chris Carter","Astros","26","65","92","92","19","17","2","0","0","0","7","0","0","8","0","0","92","0","0","0","2","0","0","109","213","322","70.7 %","19.6 %","9.8 %","10.9 %","67.4 %","21.7 %","9911"
"Alexi Casilla","Orioles","28","30","51","51","11","11","0","0","0","0","1","0","0","1","0","0","51","0","0","0","7","0","0","44","110","154","49.0 %","33.3 %","17.7 %","17.7 %","68.6 %","13.7 %","5248"
"Adam Dunn","White Sox","33","92","130","130","28","28","0","0","0","0","12","0","0","2","0","0","130","0","0","0","7","0","0","180","296","476","60.0 %","30.0 %","10.0 %","18.5 %","58.5 %","23.1 %","319"
"Asdrubal Cabrera","Indians","27","97","144","144","31","31","0","0","0","0","11","0","0","10","0","0","144","0","0","0","6","0","0","153","317","470","58.3 %","32.6 %","9.0 %","16.0 %","64.6 %","19.4 %","4962"
"Skip Schumaker","Dodgers","33","83","144","144","30","28","2","0","0","0","7","0","0","11","0","0","144","0","0","0","8","0","0","152","346","498","38.9 %","39.6 %","21.5 %","15.3 %","68.1 %","16.7 %","3704"
"Jake Westbrook","Cardinals","35","12","14","14","3","3","0","0","0","0","2","0","0","1","0","0","14","0","0","0","0","0","0","12","36","48","50.0 %","42.9 %","7.1 %","14.3 %","85.7 %","0.0 %","412"
"A.J. Ellis","Dodgers","32","84","140","140","30","30","0","0","0","0","12","0","0","10","0","0","140","0","0","0","8","0","0","189","375","564","51.4 %","37.1 %","11.4 %","14.3 %","60.7 %","25.0 %","5677"
"Kolten Wong","Cardinals","22","20","28","28","6","6","0","0","0","0","0","0","0","2","0","0","28","0","0","0","2","0","0","28","55","83","39.3 %","35.7 %","25.0 %","21.4 %","53.6 %","25.0 %","12532"
"Coco Crisp","Athletics","33","100","183","183","37","33","3","1","0","0","10","0","0","7","0","0","183","0","0","0","8","0","0","205","455","660","55.7 %","31.2 %","13.1 %","10.9 %","70.0 %","19.1 %","1572"
"Luis Valbuena","Cubs","27","61","107","107","22","20","2","0","0","0","6","0","0","4","0","0","107","0","0","0","5","0","0","145","287","432","53.3 %","39.3 %","7.5 %","12.2 %","69.2 %","18.7 %","4969"
"Clint Barmes","Pirates","34","63","89","89","19","19","0","0","0","0","4","0","0","5","0","0","89","0","0","0","6","0","0","78","213","291","57.3 %","36.0 %","6.7 %","19.1 %","59.6 %","21.4 %","1830"
"Josh Phegley","White Sox","25","44","65","65","13","11","2","0","0","0","5","0","0","6","0","0","65","0","0","0","3","0","0","61","131","192","49.2 %","38.5 %","12.3 %","27.7 %","61.5 %","10.8 %","9308"
"Erick Aybar","Angels","29","122","237","237","47","40","6","1","0","0","19","0","0","14","0","0","237","0","0","0","10","0","0","248","559","807","51.9 %","34.6 %","13.5 %","11.8 %","67.9 %","20.3 %","4082"
"Miguel Montero","Diamondbacks","29","86","146","146","30","28","2","0","0","0","11","0","0","18","0","0","146","0","0","0","6","0","0","168","328","496","57.5 %","28.1 %","14.4 %","15.1 %","61.0 %","24.0 %","3364"
"Lance Berkman","Rangers","37","58","90","90","19","19","0","0","0","0","12","0","0","7","0","0","90","0","0","0","1","0","0","116","208","324","61.1 %","32.2 %","6.7 %","13.3 %","70.0 %","16.7 %","548"
"Juan Pierre","Marlins","35","76","132","132","27","25","2","0","0","0","2","0","0","4","0","0","132","0","0","0","6","0","0","116","321","437","41.7 %","47.7 %","10.6 %","18.9 %","68.9 %","12.1 %","443"
"Jeff Keppinger","White Sox","33","92","172","172","35","32","3","0","0","0","11","0","0","14","0","0","172","0","0","0","11","0","0","199","400","599","51.2 %","39.5 %","9.3 %","14.5 %","70.9 %","14.5 %","3856"
"David DeJesus","- - -","33","78","130","130","27","26","1","0","0","0","9","0","0","6","0","0","130","0","0","0","7","0","0","151","319","470","50.0 %","39.2 %","10.8 %","13.1 %","65.4 %","21.5 %","1825"
"Neil Walker","Pirates","27","94","151","151","30","26","4","0","0","0","7","0","0","14","0","0","151","0","0","0","7","0","0","162","359","521","53.0 %","37.8 %","9.3 %","11.3 %","63.6 %","25.2 %","7539"
"Daniel Descalso","Cardinals","26","77","130","130","26","23","3","0","0","0","10","0","0","7","0","0","130","0","0","0","5","0","0","133","273","406","67.7 %","23.1 %","9.2 %","11.5 %","64.6 %","23.9 %","8392"
"Jason Heyward","Braves","23","81","135","135","27","24","3","0","0","0","7","0","0","7","0","0","135","0","0","0","9","0","0","183","339","522","60.7 %","31.9 %","7.4 %","22.2 %","60.0 %","17.8 %","4940"
"Donovan Solano","Marlins","25","81","150","150","31","30","1","0","0","0","8","0","0","11","0","0","150","0","0","0","4","0","0","152","361","513","45.3 %","43.3 %","11.3 %","8.0 %","64.0 %","28.0 %","8623"
"Brendan Ryan","- - -","31","63","95","95","19","17","2","0","0","0","8","0","0","11","0","0","95","0","0","0","8","0","0","87","215","302","46.3 %","43.2 %","10.5 %","12.6 %","66.3 %","21.1 %","6073"
"Ruben Tejada","Mets","23","49","85","85","16","12","4","0","0","0","3","0","0","3","0","0","85","0","0","0","5","0","0","95","208","303","54.1 %","29.4 %","16.5 %","20.0 %","60.0 %","20.0 %","5519"
"Pedro Florimon","Twins","26","87","129","129","26","24","2","0","0","0","8","0","0","7","0","0","129","0","0","0","6","0","0","174","309","483","56.6 %","34.1 %","9.3 %","21.7 %","55.0 %","23.3 %","8385"
"Ed Lucas","Marlins","31","75","127","127","26","25","1","0","0","0","13","0","0","6","0","0","127","0","0","0","6","0","0","143","335","478","38.6 %","37.0 %","24.4 %","11.8 %","63.8 %","24.4 %","7532"
"Tony Cruz","Cardinals","26","27","53","53","11","11","0","0","0","0","4","0","0","7","0","0","53","0","0","0","2","0","0","51","128","179","52.8 %","24.5 %","22.6 %","24.5 %","54.7 %","20.8 %","2802"
"Scott Hairston","- - -","33","25","31","31","6","5","1","0","0","0","1","0","0","3","0","0","31","0","0","0","2","0","0","34","64","98","80.7 %","16.1 %","3.2 %","9.7 %","67.7 %","22.6 %","1926"
"Jose Molina","Rays","38","72","120","120","24","22","2","0","0","0","4","0","0","9","0","0","120","0","0","0","1","0","0","114","276","390","37.5 %","45.8 %","16.7 %","20.0 %","65.8 %","14.2 %","25"
"Marwin Gonzalez","Astros","24","52","89","89","18","17","1","0","0","0","4","0","0","5","0","0","89","0","0","0","9","0","0","84","213","297","46.1 %","38.2 %","15.7 %","18.0 %","60.7 %","21.4 %","5497"
"Jay Bruce","Reds","26","111","163","163","32","28","4","0","0","0","16","0","0","9","0","0","163","0","0","0","10","0","0","180","325","505","57.1 %","33.1 %","9.8 %","14.7 %","66.9 %","18.4 %","9892"
"Mitch Moreland","Rangers","27","105","152","152","31","30","1","0","0","0","5","0","0","11","0","0","152","0","0","0","4","0","0","204","379","583","57.2 %","29.6 %","13.2 %","14.5 %","59.9 %","25.7 %","3086"
"John Jaso","Athletics","29","40","65","65","13","12","1","0","0","0","3","0","0","5","0","0","65","0","0","0","3","0","0","91","149","240","61.5 %","27.7 %","10.8 %","9.2 %","69.2 %","21.5 %","5887"
"Ryan Ludwick","Reds","34","23","36","36","7","6","1","0","0","0","2","0","0","7","0","0","36","0","0","0","1","0","0","30","67","97","61.1 %","25.0 %","13.9 %","16.7 %","72.2 %","11.1 %","1260"
"Wilson Ramos","Nationals","25","68","140","140","28","26","2","0","0","0","17","0","0","12","0","0","140","0","0","0","8","0","0","140","291","431","51.4 %","40.7 %","7.9 %","15.0 %","57.1 %","27.9 %","1433"
"Jimmy Rollins","Phillies","34","112","193","193","38","34","4","0","0","0","5","0","0","12","0","0","193","0","0","0","5","0","0","228","451","679","71.5 %","22.8 %","5.7 %","16.1 %","62.2 %","21.8 %","971"
"Yuniesky Betancourt","Brewers","31","89","139","139","28","27","1","0","0","0","5","0","0","9","0","0","139","0","0","0","8","0","0","126","298","424","53.2 %","38.1 %","8.6 %","14.4 %","60.4 %","25.2 %","8585"
"Erik Kratz","Phillies","33","42","68","68","13","11","2","0","0","0","6","0","0","11","0","0","68","0","0","0","2","0","0","72","166","238","57.4 %","32.4 %","10.3 %","19.1 %","57.4 %","23.5 %","4403"
"David Adams","Yankees","26","31","54","54","11","11","0","0","0","0","4","0","0","4","0","0","54","0","0","0","2","0","0","57","124","181","46.3 %","44.4 %","9.3 %","20.4 %","51.9 %","27.8 %","7389"
"Alberto Callaspo","- - -","30","101","164","164","32","29","3","0","0","0","11","0","0","12","0","0","164","0","0","0","7","0","0","200","384","584","49.4 %","39.6 %","11.0 %","13.4 %","65.9 %","20.7 %","3336"
"Lyle Overbay","Yankees","36","94","148","148","30","30","0","0","0","0","8","0","0","16","0","0","148","0","0","0","9","0","0","145","294","439","46.0 %","40.5 %","13.5 %","15.5 %","59.5 %","25.0 %","1617"
"Jeff Francoeur","- - -","29","51","86","86","17","16","1","0","0","0","3","0","0","7","0","0","86","0","0","0","8","0","0","74","188","262","51.2 %","37.2 %","11.6 %","19.8 %","64.0 %","16.3 %","4792"
"Corky Miller","Reds","37","11","12","12","2","1","1","0","0","0","3","0","0","1","0","0","12","0","0","0","1","0","0","9","20","29","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","342"
"Josh Willingham","Twins","34","66","96","96","19","18","1","0","0","0","8","0","0","8","0","0","96","0","0","0","8","0","0","119","223","342","74.0 %","18.8 %","7.3 %","8.3 %","76.0 %","15.6 %","2103"
"Martin Prado","Diamondbacks","29","135","268","268","52","47","5","0","0","0","16","0","0","29","0","0","268","0","0","0","12","0","0","304","624","928","43.7 %","37.3 %","19.0 %","11.6 %","68.3 %","20.2 %","3312"
"Kevin Frandsen","Phillies","31","76","126","126","25","24","1","0","0","0","7","0","0","10","0","0","126","0","0","0","8","0","0","113","289","402","44.4 %","43.7 %","11.9 %","19.1 %","59.5 %","21.4 %","7528"
"Ramiro Pena","Braves","27","22","37","37","7","6","1","0","0","0","3","0","0","1","0","0","37","0","0","0","3","0","0","40","89","129","48.7 %","32.4 %","18.9 %","18.9 %","59.5 %","21.6 %","8841"
"Ryan Langerhans","Blue Jays","33","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","8","15","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","98"
"Ryan Vogelsong","Giants","35","10","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","12","21","33","30.0 %","50.0 %","20.0 %","30.0 %","30.0 %","40.0 %","1011"
"Matt Garza","Cubs","29","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","14","21","0.0 %","40.0 %","60.0 %","80.0 %","20.0 %","0.0 %","3340"
"Chris Getz","Royals","29","51","80","80","16","16","0","0","0","0","6","0","0","9","0","0","80","0","0","0","3","0","0","81","204","285","46.3 %","37.5 %","16.3 %","16.3 %","67.5 %","16.3 %","3388"
"Chris Robinson","Padres","29","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","7","10","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","3443"
"Felix Pie","Pirates","28","10","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","12","23","35","70.0 %","30.0 %","0.0 %","10.0 %","60.0 %","30.0 %","3751"
"Ben Francisco","Yankees","31","8","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","14","20","34","70.0 %","10.0 %","20.0 %","0.0 %","60.0 %","40.0 %","4677"
"Donnie Murphy","Cubs","30","27","35","35","7","7","0","0","0","0","1","0","0","1","0","0","35","0","0","0","3","0","0","37","78","115","60.0 %","34.3 %","5.7 %","22.9 %","60.0 %","17.1 %","4704"
"Robert Andino","Mariners","29","17","25","25","5","5","0","0","0","0","2","0","0","3","0","0","25","0","0","0","2","0","0","21","56","77","56.0 %","24.0 %","20.0 %","24.0 %","48.0 %","28.0 %","4900"
"Tom Gorzelanny","Brewers","30","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","12","13","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","6244"
"Tyler Pastornicky","Braves","23","11","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","2","0","0","14","28","42","6.7 %","73.3 %","20.0 %","20.0 %","66.7 %","13.3 %","6777"
"Juan Centeno","Mets","23","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","13","19","80.0 %","20.0 %","0.0 %","40.0 %","40.0 %","20.0 %","7168"
"Jhonatan Solano","Nationals","27","14","25","25","5","5","0","0","0","0","0","0","0","4","0","0","25","0","0","0","3","0","0","20","59","79","40.0 %","48.0 %","12.0 %","24.0 %","64.0 %","12.0 %","7515"
"Tommy Milone","Athletics","26","3","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","9","12","0.0 %","100.0 %","0.0 %","0.0 %","40.0 %","60.0 %","7608"
"Carlos Torres","Mets","30","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","6","10","16","20.0 %","80.0 %","0.0 %","0.0 %","80.0 %","20.0 %","7624"
"Tim Beckham","Rays","23","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","12","17","60.0 %","0.0 %","40.0 %","0.0 %","80.0 %","20.0 %","7949"
"Josh Harrison","Pirates","25","26","35","35","7","7","0","0","0","0","3","0","0","4","0","0","35","0","0","0","0","0","0","35","98","133","57.1 %","40.0 %","2.9 %","5.7 %","62.9 %","31.4 %","8202"
"Zack Wheeler","Mets","23","8","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","7","25","32","20.0 %","60.0 %","20.0 %","20.0 %","50.0 %","30.0 %","10310"
"Tony Cingrani","Reds","23","9","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","2","0","0","13","27","40","10.0 %","50.0 %","40.0 %","50.0 %","40.0 %","10.0 %","12555"
"Gerrit Cole","Pirates","22","12","15","15","3","3","0","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","19","42","61","53.3 %","33.3 %","13.3 %","26.7 %","66.7 %","6.7 %","13125"
"J.P. Arencibia","Blue Jays","27","81","120","120","23","21","2","0","0","0","7","0","0","8","0","0","120","0","0","0","13","0","0","119","273","392","55.8 %","25.8 %","18.3 %","21.7 %","59.2 %","19.2 %","697"
"Drew Stubbs","Indians","28","87","133","133","26","25","1","0","0","0","7","0","0","2","0","0","133","0","0","0","14","0","0","153","304","457","58.7 %","29.3 %","12.0 %","20.3 %","68.4 %","11.3 %","9328"
"Todd Helton","Rockies","39","74","106","106","21","21","0","0","0","0","10","0","0","4","0","0","106","0","0","0","2","0","0","131","270","401","49.1 %","38.7 %","12.3 %","17.9 %","60.4 %","21.7 %","432"
"Jesus Guzman","Padres","29","64","88","88","17","16","1","0","0","0","3","0","0","4","0","0","88","0","0","0","4","0","0","104","205","309","67.1 %","20.5 %","12.5 %","13.6 %","69.3 %","17.1 %","3118"
"Nate Schierholtz","Cubs","29","90","147","147","27","23","3","1","0","0","9","0","0","6","0","0","147","0","0","0","11","0","0","152","337","489","61.2 %","25.9 %","12.9 %","17.7 %","60.5 %","21.8 %","6201"
"Nate McLouth","Orioles","31","107","171","171","33","31","2","0","0","0","3","0","0","7","0","0","171","0","0","0","13","0","0","212","393","605","67.3 %","28.1 %","4.7 %","19.3 %","60.8 %","19.9 %","3190"
"Albert Pujols","Angels","33","76","131","131","25","23","2","0","0","0","13","0","0","18","0","0","131","0","0","0","4","0","0","141","305","446","64.9 %","30.5 %","4.6 %","9.9 %","67.2 %","22.9 %","1177"
"Yorvit Torrealba","Rockies","34","46","76","76","15","15","0","0","0","0","5","0","0","6","0","0","76","0","0","0","6","0","0","78","171","249","54.0 %","34.2 %","11.8 %","23.7 %","57.9 %","18.4 %","1135"
"Jeff Mathis","Marlins","30","45","66","66","13","13","0","0","0","0","4","0","0","5","0","0","66","0","0","0","4","0","0","64","138","202","45.5 %","34.9 %","19.7 %","16.7 %","66.7 %","16.7 %","3448"
"Eric Sogard","Athletics","27","77","111","111","21","19","2","0","0","0","6","0","0","4","0","0","111","0","0","0","9","0","0","106","246","352","48.7 %","38.7 %","12.6 %","12.6 %","71.2 %","16.2 %","7927"
"Nick Franklin","Mariners","22","64","88","88","16","13","3","0","0","0","5","0","0","2","0","0","88","0","0","0","3","0","0","114","212","326","63.6 %","27.3 %","9.1 %","13.6 %","63.6 %","22.7 %","10166"
"Jose Lobaton","Rays","28","64","94","94","18","17","1","0","0","0","7","0","0","5","0","0","94","0","0","0","9","0","0","107","220","327","66.0 %","21.3 %","12.8 %","18.1 %","61.7 %","20.2 %","4243"
"Jarrod Saltalamacchia","Red Sox","28","64","94","94","18","17","1","0","0","0","12","0","0","7","0","0","94","0","0","0","3","0","0","95","210","305","63.8 %","27.7 %","8.5 %","18.1 %","63.8 %","18.1 %","5557"
"Matt Dominguez","Astros","23","122","191","191","37","36","1","0","0","0","10","0","0","17","0","0","191","0","0","0","6","0","0","209","461","670","50.3 %","37.2 %","12.6 %","12.0 %","66.5 %","21.5 %","4903"
"Justin Turner","Mets","28","50","77","77","15","15","0","0","0","0","7","0","0","6","0","0","77","0","0","0","4","0","0","90","201","291","44.2 %","44.2 %","11.7 %","14.3 %","68.8 %","16.9 %","5235"
"Alfonso Soriano","- - -","37","105","163","163","30","26","4","0","0","0","16","0","0","11","0","0","163","0","0","0","7","0","0","153","369","522","71.2 %","20.3 %","8.6 %","13.5 %","69.9 %","16.6 %","847"
"Carlos Santana","Indians","27","108","183","183","33","27","6","0","0","0","13","0","0","7","0","0","183","0","0","0","8","0","0","247","467","714","69.4 %","26.2 %","4.4 %","14.8 %","63.4 %","21.9 %","2396"
"Kurt Suzuki","- - -","29","59","94","94","17","15","1","1","0","0","8","0","0","2","0","0","94","0","0","0","11","0","0","94","226","320","64.9 %","24.5 %","10.6 %","11.7 %","66.0 %","22.3 %","8259"
"Munenori Kawasaki","Blue Jays","32","66","112","112","20","17","2","1","0","0","4","0","0","5","0","0","112","0","0","0","9","0","0","143","282","425","25.0 %","46.4 %","28.6 %","17.0 %","65.2 %","17.9 %","13047"
"Adam Rosales","- - -","30","32","54","54","10","9","1","0","0","0","4","0","0","3","0","0","54","0","0","0","3","0","0","43","115","158","66.7 %","25.9 %","7.4 %","11.1 %","72.2 %","16.7 %","9682"
"Matt Joyce","Rays","28","87","121","121","22","19","3","0","0","0","4","0","0","8","0","0","121","0","0","0","7","0","0","147","288","435","61.2 %","28.1 %","10.7 %","23.1 %","54.6 %","22.3 %","3353"
"Adam Wainwright","Cardinals","31","18","26","26","5","5","0","0","0","0","2","0","0","1","0","0","26","0","0","0","1","0","0","21","58","79","53.9 %","26.9 %","19.2 %","3.9 %","69.2 %","26.9 %","2233"
"Kevin Pillar","Blue Jays","24","19","26","26","5","5","0","0","0","0","2","0","0","0","0","0","26","0","0","0","2","0","0","31","73","104","61.5 %","30.8 %","7.7 %","7.7 %","84.6 %","7.7 %","12434"
"Laynce Nix","Phillies","32","27","39","39","7","6","1","0","0","0","1","0","0","2","0","0","39","0","0","0","1","0","0","41","87","128","66.7 %","30.8 %","2.6 %","23.1 %","56.4 %","20.5 %","1766"
"Brendan Harris","Angels","32","23","39","39","7","6","1","0","0","0","0","0","0","2","0","0","39","0","0","0","1","0","0","38","79","117","46.2 %","38.5 %","15.4 %","10.3 %","79.5 %","10.3 %","2178"
"Justin Ruggiano","Marlins","31","86","138","138","25","22","3","0","0","0","10","0","0","9","0","0","138","0","0","0","4","0","0","156","307","463","59.4 %","30.4 %","10.1 %","16.7 %","60.1 %","23.2 %","7620"
"Josh Wilson","Diamondbacks","32","14","21","21","4","4","0","0","0","0","0","0","0","6","0","0","21","0","0","0","1","0","0","19","52","71","47.6 %","42.9 %","9.5 %","9.5 %","52.4 %","38.1 %","2102"
"Taylor Teagarden","Orioles","29","14","21","21","4","4","0","0","0","0","0","0","0","0","0","0","21","0","0","0","2","0","0","24","37","61","57.1 %","38.1 %","4.8 %","19.1 %","52.4 %","28.6 %","5199"
