"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Steve Tolleson","Orioles","28","21","28","28","6","5","1","0","0","0","1","0","0","2","0","0","28","0","0","0","1","0","0","27","53","80","57.1 %","35.7 %","7.1 %","17.9 %","57.1 %","25.0 %","4450"
"Yonder Alonso","Padres","25","121","203","203","45","42","3","0","0","0","11","0","0","14","0","0","203","0","0","0","10","0","0","193","378","571","58.6 %","31.5 %","9.9 %","13.8 %","68.5 %","17.7 %","2530"
"Jose Lopez","- - -","28","55","89","89","19","16","3","0","0","0","9","0","0","9","0","0","89","0","0","0","11","0","0","102","213","315","68.5 %","18.0 %","13.5 %","16.9 %","68.5 %","14.6 %","3114"
"Coco Crisp","Athletics","32","94","172","172","37","32","5","0","0","0","10","0","0","9","0","0","172","0","0","0","9","0","0","170","374","544","61.6 %","29.7 %","8.7 %","11.6 %","71.5 %","16.9 %","1572"
"Chipper Jones","Braves","40","88","156","156","34","31","3","0","0","0","9","0","0","15","0","0","156","0","0","0","5","0","0","170","305","475","53.9 %","36.5 %","9.6 %","16.7 %","68.6 %","14.7 %","97"
"Bobby Abreu","- - -","38","52","79","79","17","15","2","0","0","0","1","0","0","7","0","0","79","0","0","0","3","0","0","97","201","298","43.0 %","34.2 %","22.8 %","16.5 %","64.6 %","19.0 %","945"
"Nick Markakis","Orioles","28","89","156","156","34","32","1","1","0","0","8","0","0","10","0","0","156","0","0","0","6","0","0","190","398","588","44.9 %","41.0 %","14.1 %","16.0 %","65.4 %","18.6 %","5930"
"Ryan Hanigan","Reds","31","86","150","150","33","31","2","0","0","0","4","0","0","6","0","0","150","0","0","0","6","0","0","167","360","527","35.3 %","43.3 %","21.3 %","14.0 %","65.3 %","20.7 %","4952"
"Yuniesky Betancourt","Royals","30","39","74","74","15","11","4","0","0","0","10","0","0","10","0","0","74","0","0","0","5","0","0","81","140","221","68.9 %","23.0 %","8.1 %","5.4 %","75.7 %","18.9 %","8585"
"Chris Iannetta","Angels","29","46","71","71","16","16","0","0","0","0","5","0","0","4","0","0","71","0","0","0","0","0","0","93","154","247","54.9 %","28.2 %","16.9 %","18.3 %","63.4 %","18.3 %","8267"
"Aaron Cunningham","Indians","26","26","33","33","7","6","1","0","0","0","4","0","0","0","0","0","33","0","0","0","3","0","0","35","80","115","36.4 %","48.5 %","15.2 %","30.3 %","51.5 %","18.2 %","4087"
"Donnie Murphy","Marlins","29","23","33","33","7","6","1","0","0","0","0","0","0","4","0","0","33","0","0","0","3","0","0","33","73","106","69.7 %","27.3 %","3.0 %","12.1 %","78.8 %","9.1 %","4704"
"Adam Rosales","Athletics","29","20","26","26","5","3","2","0","0","0","2","0","0","4","0","0","26","0","0","0","2","0","0","24","57","81","65.4 %","23.1 %","11.5 %","7.7 %","76.9 %","15.4 %","9682"
"Trayvon Robinson","Mariners","24","28","49","49","11","11","0","0","0","0","5","0","0","2","0","0","49","0","0","0","2","0","0","53","112","165","49.0 %","32.7 %","18.4 %","12.2 %","67.4 %","20.4 %","9875"
"Mike Napoli","Rangers","30","70","91","91","20","19","1","0","0","0","4","0","0","9","0","0","91","0","0","0","5","0","0","134","231","365","75.8 %","20.9 %","3.3 %","13.2 %","74.7 %","12.1 %","3057"
"Cody Ross","Red Sox","31","90","126","126","27","24","3","0","0","0","9","0","0","10","0","0","126","0","0","0","6","0","0","161","302","463","55.6 %","35.7 %","8.7 %","18.3 %","57.1 %","24.6 %","1760"
"Tyler Flowers","White Sox","26","28","42","42","9","8","1","0","0","0","3","0","0","2","0","0","42","0","0","0","5","0","0","41","100","141","61.9 %","28.6 %","9.5 %","31.0 %","54.8 %","14.3 %","9134"
"Michael Martinez","Phillies","29","30","51","51","11","10","1","0","0","0","1","0","0","4","0","0","51","0","0","0","4","0","0","42","101","143","49.0 %","33.3 %","17.7 %","13.7 %","72.6 %","13.7 %","7358"
"Josh Reddick","Athletics","25","104","135","135","29","27","1","1","0","0","8","0","0","15","0","0","135","0","0","0","9","0","0","142","332","474","51.9 %","37.8 %","10.4 %","14.1 %","68.2 %","17.8 %","3892"
"Carlos Santana","Indians","26","115","178","178","39","37","2","0","0","0","18","0","0","21","0","0","178","0","0","0","13","0","0","236","420","656","66.3 %","26.4 %","7.3 %","13.5 %","68.0 %","18.5 %","2396"
"Yorvit Torrealba","- - -","33","49","80","80","17","15","2","0","0","0","4","0","0","2","0","0","80","0","0","0","4","0","0","75","163","238","46.3 %","38.8 %","15.0 %","20.0 %","63.8 %","16.3 %","1135"
"Vernon Wells","Angels","33","57","89","89","19","17","2","0","0","0","9","0","0","5","0","0","89","0","0","0","6","0","0","100","208","308","66.3 %","31.5 %","2.3 %","10.1 %","71.9 %","18.0 %","1326"
"Jason Kipnis","Indians","25","129","226","226","49","47","1","1","0","0","22","0","0","12","0","0","226","0","0","0","9","0","0","252","542","794","55.3 %","31.9 %","12.8 %","18.1 %","64.6 %","17.3 %","9776"
"Luke Carlin","Indians","31","3","9","9","2","2","0","0","0","0","1","0","0","1","0","0","9","0","0","0","3","0","0","16","26","42","22.2 %","66.7 %","11.1 %","11.1 %","55.6 %","33.3 %","4666"
"Freddie Freeman","Braves","22","110","156","156","33","30","2","1","0","0","16","0","0","10","0","0","156","0","0","0","6","0","0","197","374","571","57.7 %","32.7 %","9.6 %","15.4 %","59.6 %","25.0 %","5361"
"Hector Sanchez","Giants","22","46","74","74","16","15","1","0","0","0","7","0","0","8","0","0","74","0","0","0","4","0","0","79","164","243","70.3 %","18.9 %","10.8 %","8.1 %","77.0 %","14.9 %","10289"
"Chris Stewart","Yankees","30","30","40","40","8","6","2","0","0","0","3","0","0","1","0","0","40","0","0","0","3","0","0","40","98","138","60.0 %","30.0 %","10.0 %","20.0 %","57.5 %","22.5 %","3878"
"Alberto Callaspo","Angels","29","108","175","175","37","33","4","0","0","0","9","0","0","6","0","0","175","0","0","0","9","0","0","209","403","612","51.4 %","36.0 %","12.6 %","14.9 %","66.9 %","18.3 %","3336"
"Freddy Galvis","Phillies","22","36","62","62","12","8","4","0","0","0","7","0","0","6","0","0","62","0","0","0","2","0","0","54","152","206","64.5 %","24.2 %","11.3 %","16.1 %","67.7 %","16.1 %","6609"
"Lonnie Chisenhall","Indians","23","30","49","49","10","9","0","1","0","0","1","0","0","2","0","0","49","0","0","0","1","0","0","40","114","154","51.0 %","32.7 %","16.3 %","20.4 %","65.3 %","14.3 %","7571"
"Carlos Triunfel","Mariners","22","6","11","11","2","1","1","0","0","0","3","0","0","0","0","0","11","0","0","0","0","0","0","8","23","31","63.6 %","27.3 %","9.1 %","27.3 %","54.6 %","18.2 %","193"
"Pedro Alvarez","Pirates","25","111","163","163","35","33","2","0","0","0","7","0","0","10","0","0","163","0","0","0","8","0","0","168","363","531","51.5 %","38.0 %","10.4 %","22.1 %","63.8 %","14.1 %","2495"
"John Jaso","Mariners","28","68","115","115","24","21","3","0","0","0","7","0","0","6","0","0","115","0","0","0","8","0","0","123","269","392","53.9 %","33.9 %","12.2 %","16.5 %","61.7 %","21.7 %","5887"
"A.J. Pierzynski","White Sox","35","104","170","170","36","33","3","0","0","0","14","0","0","8","0","0","170","0","0","0","8","0","0","158","373","531","53.5 %","34.1 %","12.4 %","20.0 %","61.8 %","18.2 %","746"
"Ryan Wheeler","Diamondbacks","23","32","43","43","9","8","1","0","0","0","0","0","0","4","0","0","43","0","0","0","3","0","0","55","97","152","46.5 %","39.5 %","14.0 %","18.6 %","67.4 %","14.0 %","9312"
"Adrian Gonzalez","- - -","30","128","212","212","46","45","1","0","0","0","18","0","0","10","0","0","212","0","0","0","2","0","0","227","484","711","54.3 %","34.9 %","10.9 %","22.2 %","59.9 %","17.9 %","1908"
"Josh Harrison","Pirates","24","51","77","77","16","14","2","0","0","0","0","0","0","3","0","0","77","0","0","0","7","0","0","77","185","262","58.4 %","32.5 %","9.1 %","22.1 %","66.2 %","11.7 %","8202"
"Asdrubal Cabrera","Indians","26","110","186","186","39","35","4","0","0","0","13","0","0","18","0","0","186","0","0","0","5","0","0","182","406","588","63.4 %","30.1 %","6.5 %","12.9 %","65.1 %","22.0 %","4962"
"DeWayne Wise","- - -","34","46","68","68","14","12","2","0","0","0","6","0","0","2","0","0","68","0","0","0","2","0","0","70","168","238","50.0 %","39.7 %","10.3 %","16.2 %","66.2 %","17.7 %","1554"
"Tyler Pastornicky","Braves","22","44","89","89","19","18","1","0","0","0","4","0","0","5","0","0","89","0","0","0","7","0","0","89","201","290","30.3 %","38.2 %","31.5 %","18.0 %","68.5 %","13.5 %","6777"
"Brandon Crawford","Giants","25","97","160","160","34","32","2","0","0","0","10","0","0","4","0","0","160","0","0","0","9","0","0","173","393","566","50.6 %","38.1 %","11.3 %","17.5 %","64.4 %","18.1 %","5343"
"Ben Zobrist","Rays","31","120","198","198","41","37","3","1","0","0","19","0","0","13","0","0","198","0","0","0","17","0","0","240","453","693","61.6 %","29.3 %","9.1 %","17.7 %","65.2 %","17.2 %","7435"
"Stephen Drew","- - -","29","48","69","69","15","15","0","0","0","0","4","0","0","2","0","0","69","0","0","0","6","0","0","100","167","267","56.5 %","31.9 %","11.6 %","14.5 %","66.7 %","18.8 %","4251"
"Johnny Giavotella","Royals","24","37","69","69","15","15","0","0","0","0","4","0","0","4","0","0","69","0","0","0","3","0","0","71","166","237","49.3 %","37.7 %","13.0 %","11.6 %","66.7 %","21.7 %","6740"
"Jose Tabata","Pirates","23","82","167","167","35","32","3","0","0","0","2","0","0","7","0","0","167","0","0","0","11","0","0","160","363","523","37.1 %","41.9 %","21.0 %","24.0 %","58.7 %","17.4 %","2411"
"Scott Hairston","Mets","32","65","96","96","20","18","2","0","0","0","3","0","0","9","0","0","96","0","0","0","9","0","0","108","206","314","69.8 %","22.9 %","7.3 %","14.6 %","59.4 %","26.0 %","1926"
"Ben Francisco","- - -","30","38","50","50","10","8","2","0","0","0","2","0","0","1","0","0","50","0","0","0","4","0","0","67","106","173","74.0 %","22.0 %","4.0 %","12.0 %","72.0 %","16.0 %","4677"
"Jesus Montero","Mariners","22","107","180","180","38","36","2","0","0","0","11","0","0","15","0","0","180","0","0","0","8","0","0","165","385","550","52.8 %","32.8 %","14.4 %","16.7 %","61.7 %","21.7 %","5514"
"Kendrys Morales","Angels","29","105","190","190","41","41","0","0","0","0","12","0","0","11","0","0","190","0","0","0","11","0","0","229","450","679","54.7 %","33.2 %","12.1 %","18.4 %","55.8 %","25.8 %","8610"
"Luis Valbuena","Cubs","26","59","92","92","19","17","2","0","0","0","6","0","0","6","0","0","92","0","0","0","2","0","0","124","236","360","40.2 %","47.8 %","12.0 %","13.0 %","70.7 %","16.3 %","4969"
"Trevor Plouffe","Twins","26","82","125","125","26","24","2","0","0","0","9","0","0","9","0","0","125","0","0","0","8","0","0","126","276","402","58.4 %","34.4 %","7.2 %","10.4 %","58.4 %","31.2 %","7462"
"Colby Rasmus","Blue Jays","25","109","155","155","32","29","3","0","0","0","9","0","0","7","0","0","155","0","0","0","6","0","0","152","337","489","63.2 %","27.7 %","9.0 %","16.8 %","56.8 %","26.5 %","9893"
"Dayan Viciedo","White Sox","23","115","181","181","38","36","2","0","0","0","13","0","0","19","0","0","181","0","0","0","11","0","0","175","376","551","51.9 %","34.3 %","13.8 %","14.4 %","67.4 %","18.2 %","3917"
"Chad Tracy","Nationals","32","27","28","28","6","6","0","0","0","0","7","0","0","1","0","0","28","0","0","0","1","0","0","23","61","84","57.1 %","28.6 %","14.3 %","17.9 %","71.4 %","10.7 %","1888"
"Chad Billingsley","Dodgers","27","11","14","14","3","3","0","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","11","38","49","50.0 %","42.9 %","7.1 %","28.6 %","64.3 %","7.1 %","5842"
"Anthony Bass","Padres","24","11","14","14","3","3","0","0","0","0","2","0","0","0","0","0","14","0","0","0","1","0","0","9","33","42","35.7 %","42.9 %","21.4 %","28.6 %","64.3 %","7.1 %","7982"
"Adam Kennedy","Dodgers","36","48","58","58","12","11","1","0","0","0","2","0","0","5","0","0","58","0","0","0","4","0","0","63","159","222","62.1 %","27.6 %","10.3 %","13.8 %","77.6 %","8.6 %","19"
"Kila Ka'aihue","Athletics","28","27","44","44","9","8","1","0","0","0","1","0","0","6","0","0","44","0","0","0","1","0","0","66","108","174","65.9 %","20.5 %","13.6 %","15.9 %","68.2 %","15.9 %","4707"
"Andruw Jones","Yankees","35","40","60","60","12","10","2","0","0","0","3","0","0","2","0","0","60","0","0","0","5","0","0","68","134","202","70.0 %","23.3 %","6.7 %","23.3 %","58.3 %","18.3 %","96"
"Chris Young","Diamondbacks","28","59","76","76","15","12","3","0","0","0","2","0","0","4","0","0","76","0","0","0","2","0","0","102","183","285","71.1 %","23.7 %","5.3 %","18.4 %","60.5 %","21.1 %","3882"
"Michael Cuddyer","Rockies","33","81","138","138","27","21","6","0","0","0","7","0","0","12","0","0","138","0","0","0","14","0","0","141","327","468","53.6 %","36.2 %","10.1 %","15.2 %","66.7 %","18.1 %","1534"
"Daniel Descalso","Cardinals","25","83","130","130","27","26","0","1","0","0","7","0","0","4","0","0","130","0","0","0","12","0","0","147","298","445","64.6 %","26.9 %","8.5 %","18.5 %","59.2 %","22.3 %","8392"
"Tony Gwynn","Dodgers","29","59","104","104","21","19","1","1","0","0","9","0","0","6","0","0","104","0","0","0","8","0","0","116","232","348","51.9 %","32.7 %","15.4 %","16.4 %","60.6 %","23.1 %","6141"
"Mark Reynolds","Orioles","28","79","111","111","22","18","4","0","0","0","7","0","0","19","0","0","111","0","0","0","7","0","0","134","250","384","74.8 %","17.1 %","8.1 %","15.3 %","63.1 %","21.6 %","7619"
"Mark Teixeira","Yankees","32","97","156","156","32","29","3","0","0","0","10","0","0","11","0","0","156","0","0","0","9","0","0","198","341","539","69.9 %","26.3 %","3.9 %","16.0 %","62.2 %","21.8 %","1281"
"Albert Pujols","Angels","32","131","222","222","46","43","3","0","0","0","23","0","0","19","0","0","222","0","0","0","10","0","0","259","511","770","64.0 %","29.7 %","6.3 %","13.5 %","68.5 %","18.0 %","1177"
"David Ortiz","Red Sox","36","62","101","101","21","20","1","0","0","0","7","0","0","6","0","0","101","0","0","0","1","0","0","121","220","341","60.4 %","29.7 %","9.9 %","16.8 %","61.4 %","21.8 %","745"
"Ronny Paulino","Orioles","31","19","37","37","7","5","2","0","0","0","5","0","0","6","0","0","37","0","0","0","2","0","0","40","83","123","51.4 %","37.8 %","10.8 %","16.2 %","64.9 %","18.9 %","2129"
"Juan Rivera","Dodgers","33","78","139","139","28","25","3","0","0","0","13","0","0","15","0","0","139","0","0","0","8","0","0","155","331","486","62.6 %","30.2 %","7.2 %","10.1 %","64.8 %","25.2 %","843"
"Kosuke Fukudome","White Sox","35","12","19","19","4","4","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","30","55","85","52.6 %","26.3 %","21.1 %","26.3 %","57.9 %","15.8 %","3263"
"Ronny Cedeno","Mets","29","42","67","67","14","14","0","0","0","0","3","0","0","10","0","0","67","0","0","0","2","0","0","59","158","217","49.3 %","47.8 %","3.0 %","10.5 %","74.6 %","14.9 %","2179"
"Jay Bruce","Reds","25","101","145","145","29","26","3","0","0","0","9","0","0","5","0","0","145","0","0","0","5","0","0","183","329","512","63.5 %","26.2 %","10.3 %","14.5 %","64.8 %","20.7 %","9892"
"Kevin Youkilis","- - -","33","89","143","143","29","27","2","0","0","0","7","0","0","10","0","0","143","0","0","0","9","0","0","200","356","556","67.1 %","23.1 %","9.8 %","13.3 %","67.1 %","19.6 %","1935"
"Joe Mather","Cubs","29","48","74","74","15","14","1","0","0","0","5","0","0","4","0","0","74","0","0","0","7","0","0","73","161","234","55.4 %","25.7 %","18.9 %","25.7 %","52.7 %","21.6 %","3714"
"Jimmy Rollins","Phillies","33","120","209","209","41","35","6","0","0","0","9","0","0","9","0","0","209","0","0","0","9","0","0","245","474","719","68.4 %","23.4 %","8.1 %","15.3 %","67.5 %","17.2 %","971"
"Xavier Nady","- - -","33","38","59","59","11","8","3","0","0","0","5","0","0","8","0","0","59","0","0","0","2","0","0","67","132","199","47.5 %","39.0 %","13.6 %","18.6 %","52.5 %","28.8 %","1658"
"Brent Lillibridge","- - -","28","39","53","53","11","11","0","0","0","0","0","0","0","2","0","0","53","0","0","0","6","0","0","47","121","168","47.2 %","34.0 %","18.9 %","20.8 %","62.3 %","17.0 %","3501"
"Jack Hannahan","Indians","32","58","89","89","18","17","1","0","0","0","6","0","0","9","0","0","89","0","0","0","3","0","0","116","200","316","52.8 %","34.8 %","12.4 %","18.0 %","60.7 %","21.4 %","3692"
"James Loney","- - -","28","108","176","176","36","35","1","0","0","0","9","0","0","21","0","0","176","0","0","0","5","0","0","187","406","593","55.1 %","30.7 %","14.2 %","21.0 %","60.8 %","18.2 %","4556"
"Brandon Moss","Athletics","28","45","58","58","12","12","0","0","0","0","3","0","0","5","0","0","58","0","0","0","4","0","0","70","132","202","58.6 %","32.8 %","8.6 %","20.7 %","62.1 %","17.2 %","4467"
"Rob Brantly","Marlins","22","21","34","34","7","7","0","0","0","0","1","0","0","1","0","0","34","0","0","0","1","0","0","37","83","120","58.8 %","29.4 %","11.8 %","20.6 %","67.7 %","11.8 %","10655"
"Matt Joyce","Rays","27","74","111","111","22","20","2","0","0","0","6","0","0","10","0","0","111","0","0","0","5","0","0","149","250","399","64.0 %","26.1 %","9.9 %","11.7 %","63.1 %","25.2 %","3353"
"Alexi Casilla","Twins","27","76","130","130","25","21","4","0","0","0","8","0","0","6","0","0","130","0","0","0","8","0","0","143","320","463","42.3 %","43.1 %","14.6 %","26.2 %","55.4 %","18.5 %","5248"
"Sam Fuld","Rays","30","29","39","39","8","8","0","0","0","0","1","0","0","0","0","0","39","0","0","0","3","0","0","42","93","135","56.4 %","33.3 %","10.3 %","28.2 %","61.5 %","10.3 %","8254"
"Andres Torres","Mets","34","89","133","133","26","24","1","1","0","0","17","0","0","9","0","0","133","0","0","0","9","0","0","160","341","501","56.4 %","28.6 %","15.0 %","15.8 %","72.2 %","12.0 %","1488"
"Juan Francisco","Braves","25","35","53","53","10","8","2","0","0","0","8","0","0","5","0","0","53","0","0","0","1","0","0","58","128","186","52.8 %","39.6 %","7.6 %","17.0 %","62.3 %","20.8 %","6978"
"Eric Hosmer","Royals","22","128","238","238","47","43","4","0","0","0","17","0","0","10","0","0","238","0","0","0","15","0","0","239","548","787","46.2 %","40.3 %","13.5 %","21.4 %","54.6 %","24.0 %","3516"
"Tyler Moore","Nationals","25","32","44","44","9","9","0","0","0","0","4","0","0","3","0","0","44","0","0","0","2","0","0","39","103","142","68.2 %","29.6 %","2.3 %","9.1 %","77.3 %","13.6 %","7244"
"Jason Donald","Indians","27","27","44","44","9","9","0","0","0","0","2","0","0","0","0","0","44","0","0","0","1","0","0","46","101","147","45.5 %","38.6 %","15.9 %","11.4 %","77.3 %","11.4 %","9331"
"Devin Mesoraco","Reds","24","35","60","60","11","8","3","0","0","0","5","0","0","2","0","0","60","0","0","0","2","0","0","53","131","184","63.3 %","25.0 %","11.7 %","16.7 %","66.7 %","16.7 %","5666"
"Jeff Mathis","Blue Jays","29","41","51","51","10","9","1","0","0","0","3","0","0","2","0","0","51","0","0","0","3","0","0","48","103","151","45.1 %","37.3 %","17.7 %","15.7 %","68.6 %","15.7 %","3448"
"Mark Ellis","Dodgers","35","77","134","134","26","23","3","0","0","0","11","0","0","5","0","0","134","0","0","0","8","0","0","154","357","511","45.5 %","37.3 %","17.2 %","16.4 %","62.7 %","20.9 %","1443"
"John McDonald","Diamondbacks","37","45","66","66","13","12","1","0","0","0","5","0","0","3","0","0","66","0","0","0","6","0","0","72","162","234","54.6 %","33.3 %","12.1 %","28.8 %","63.6 %","7.6 %","395"
"Jeff Clement","Pirates","28","7","7","7","1","0","1","0","0","0","0","0","0","2","0","0","7","0","0","0","0","0","0","6","10","16","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","4652"
"Jurickson Profar","Rangers","19","4","7","7","1","0","1","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0","5","10","15","85.7 %","14.3 %","0.0 %","28.6 %","57.1 %","14.3 %","10815"
"Nelson Cruz","Rangers","32","123","183","183","36","34","2","0","0","0","13","0","0","7","0","0","183","0","0","0","20","0","0","205","394","599","61.2 %","29.0 %","9.8 %","13.7 %","62.8 %","23.5 %","2434"
"Darwin Barney","Cubs","26","132","235","235","46","43","3","0","0","0","9","0","0","11","0","0","235","0","0","0","16","0","0","220","546","766","47.2 %","37.0 %","15.7 %","20.9 %","63.8 %","15.3 %","2430"
"Ryan Raburn","Tigers","31","43","66","66","12","9","3","0","0","0","3","0","0","7","0","0","66","0","0","0","2","0","0","77","145","222","60.6 %","33.3 %","6.1 %","6.1 %","71.2 %","22.7 %","2218"
"Todd Helton","Rockies","38","54","81","81","15","12","3","0","0","0","9","0","0","6","0","0","81","0","0","0","1","0","0","98","182","280","51.9 %","35.8 %","12.4 %","14.8 %","64.2 %","21.0 %","432"
"Tony Abreu","Royals","27","15","27","27","5","4","1","0","0","0","3","0","0","1","0","0","27","0","0","0","0","0","0","25","70","95","40.7 %","44.4 %","14.8 %","18.5 %","77.8 %","3.7 %","5053"
"Scott Moore","Astros","28","34","42","42","8","7","1","0","0","0","4","0","0","3","0","0","42","0","0","0","0","0","0","56","98","154","69.1 %","26.2 %","4.8 %","9.5 %","66.7 %","23.8 %","4390"
"Danny Valencia","- - -","27","33","52","52","10","9","1","0","0","0","5","0","0","6","0","0","52","0","0","0","3","0","0","58","112","170","69.2 %","28.9 %","1.9 %","7.7 %","67.3 %","25.0 %","6364"
"Matt Downs","Astros","28","40","57","57","11","10","1","0","0","0","1","0","0","5","0","0","57","0","0","0","3","0","0","51","115","166","66.7 %","22.8 %","10.5 %","19.3 %","61.4 %","19.3 %","957"
"Elian Herrera","Dodgers","27","44","72","72","14","13","1","0","0","0","9","0","0","5","0","0","72","0","0","0","5","0","0","67","171","238","41.7 %","43.1 %","15.3 %","19.4 %","68.1 %","12.5 %","5432"
"Brian Roberts","Orioles","34","15","25","25","5","5","0","0","0","0","2","0","0","0","0","0","25","0","0","0","1","0","0","31","66","97","52.0 %","32.0 %","16.0 %","24.0 %","64.0 %","12.0 %","166"
"Johan Santana","Mets","33","9","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","21","44","65","53.3 %","40.0 %","6.7 %","20.0 %","73.3 %","6.7 %","755"
"Ted Lilly","Dodgers","36","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","9","14","0.0 %","80.0 %","20.0 %","0.0 %","100.0 %","0.0 %","833"
"Gerald Laird","Tigers","32","39","60","60","12","12","0","0","0","0","0","0","0","4","0","0","60","0","0","0","6","0","0","64","133","197","48.3 %","35.0 %","16.7 %","26.7 %","63.3 %","10.0 %","1698"
"Matt Garza","Cubs","28","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","9","14","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","3340"
"Che-Hsuan Lin","Red Sox","23","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","17","22","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","20.0 %","3734"
"J.A. Happ","Astros","29","8","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","16","24","40","70.0 %","30.0 %","0.0 %","20.0 %","50.0 %","30.0 %","7410"
"Ivan De Jesus","- - -","25","13","15","15","3","3","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","18","35","53","46.7 %","33.3 %","20.0 %","13.3 %","73.3 %","13.3 %","9886"
"Eury Perez","Nationals","22","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","13","15","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","10299"
"Carlos Lee","- - -","36","112","207","207","40","37","3","0","0","0","17","0","0","13","0","0","207","0","0","0","11","0","0","233","451","684","53.6 %","32.9 %","13.5 %","18.4 %","60.4 %","21.3 %","243"
"Brendan Ryan","Mariners","30","84","129","129","24","20","4","0","0","0","10","0","0","4","0","0","129","0","0","0","9","0","0","140","317","457","52.7 %","27.9 %","19.4 %","15.5 %","65.9 %","18.6 %","6073"
"Jason Castro","Astros","25","54","85","85","16","14","2","0","0","0","7","0","0","8","0","0","85","0","0","0","6","0","0","104","188","292","51.8 %","30.6 %","17.7 %","15.3 %","71.8 %","12.9 %","8722"
"Adam LaRoche","Nationals","32","97","148","148","28","25","3","0","0","0","9","0","0","10","0","0","148","0","0","0","4","0","0","185","330","515","66.9 %","28.4 %","4.7 %","14.2 %","66.2 %","19.6 %","1904"
"Ryan Sweeney","Red Sox","27","45","76","76","15","15","0","0","0","0","7","0","0","1","0","0","76","0","0","0","4","0","0","100","198","298","57.9 %","30.3 %","11.8 %","18.4 %","65.8 %","15.8 %","6352"
"Gorkys Hernandez","- - -","24","42","63","63","12","11","1","0","0","0","3","0","0","2","0","0","63","0","0","0","6","0","0","74","156","230","42.9 %","39.7 %","17.5 %","15.9 %","58.7 %","25.4 %","4146"
"Pedro Florimon","Twins","25","36","61","61","12","12","0","0","0","0","5","0","0","3","0","0","61","0","0","0","2","0","0","73","148","221","42.6 %","37.7 %","19.7 %","8.2 %","80.3 %","11.5 %","8385"
"Mike Baxter","Mets","27","38","53","53","10","9","1","0","0","0","1","0","0","0","0","0","53","0","0","0","2","0","0","50","114","164","50.9 %","41.5 %","7.6 %","18.9 %","71.7 %","9.4 %","4464"
"Brett Pill","Giants","27","27","41","41","8","8","0","0","0","0","1","0","0","5","0","0","41","0","0","0","3","0","0","44","89","133","63.4 %","26.8 %","9.8 %","12.2 %","63.4 %","24.4 %","5834"
"Wilson Valdez","Reds","34","51","102","102","19","17","2","0","0","0","6","0","0","4","0","0","102","0","0","0","6","0","0","104","255","359","38.2 %","39.2 %","22.6 %","16.7 %","62.8 %","20.6 %","1863"
"Lyle Overbay","- - -","35","28","36","36","7","7","0","0","0","0","2","0","0","4","0","0","36","0","0","0","1","0","0","48","77","125","52.8 %","41.7 %","5.6 %","8.3 %","66.7 %","25.0 %","1617"
"Domonic Brown","Phillies","24","41","72","72","14","14","0","0","0","0","2","0","0","6","0","0","72","0","0","0","4","0","0","91","171","262","48.6 %","41.7 %","9.7 %","15.3 %","63.9 %","20.8 %","3154"
"Casey Kotchman","Indians","29","123","231","231","44","42","2","0","0","0","24","0","0","15","0","0","231","0","0","0","9","0","0","239","551","790","47.2 %","33.8 %","19.1 %","15.6 %","69.3 %","15.2 %","1930"
"Lance Berkman","Cardinals","36","16","28","28","5","4","1","0","0","0","3","0","0","3","0","0","28","0","0","0","2","0","0","27","63","90","50.0 %","39.3 %","10.7 %","25.0 %","57.1 %","17.9 %","548"
"Placido Polanco","Phillies","36","75","155","155","29","27","2","0","0","0","5","0","0","7","0","0","155","0","0","0","10","0","0","159","356","515","39.4 %","42.6 %","18.1 %","16.1 %","72.3 %","11.6 %","1176"
"Jesus Flores","Nationals","27","62","94","94","18","18","0","0","0","0","3","0","0","7","0","0","94","0","0","0","5","0","0","96","241","337","54.3 %","31.9 %","13.8 %","26.6 %","60.6 %","12.8 %","4166"
"Alex Avila","Tigers","25","78","123","123","23","22","1","0","0","0","9","0","0","12","0","0","123","0","0","0","1","0","0","151","279","430","49.6 %","42.3 %","8.1 %","20.3 %","66.7 %","13.0 %","7476"
