"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Podsednik","White Sox","30","108","202","202","44","38","5","1","0","0","15","0","0","6","0","0","202","0","0","0","10","0","0","266","502","768","39.1 %","38.1 %","22.8 %","12.9 %","69.3 %","17.8 %","1095"
"Omar Quintanilla","Rockies","24","8","13","13","3","3","0","0","0","0","0","0","0","1","0","0","13","0","0","0","3","0","0","14","36","50","23.1 %","53.9 %","23.1 %","15.4 %","69.2 %","15.4 %","6335"
"Rod Barajas","Rangers","30","64","92","92","20","17","3","0","0","0","6","0","0","9","0","0","92","0","0","0","6","0","0","79","227","306","47.8 %","38.0 %","14.1 %","20.7 %","59.8 %","19.6 %","45"
"Jimmy Rollins","Phillies","27","140","269","269","60","56","3","1","0","0","11","0","0","12","0","0","269","0","0","0","14","0","0","315","604","919","67.7 %","26.0 %","6.3 %","11.5 %","66.2 %","22.3 %","971"
"Cesar Izturis","- - -","26","43","93","93","21","20","1","0","0","0","7","0","0","4","0","0","93","0","0","0","7","0","0","112","207","319","35.5 %","47.3 %","17.2 %","14.0 %","61.3 %","24.7 %","656"
"Brian Anderson","White Sox","24","80","120","120","26","22","4","0","0","0","7","0","0","3","0","0","120","0","0","0","10","0","0","109","236","345","58.3 %","30.0 %","11.7 %","15.8 %","65.0 %","19.2 %","6144"
"Mike Piazza","Padres","37","83","134","134","30","28","2","0","0","0","11","0","0","13","0","0","134","0","0","0","5","0","0","142","298","440","64.9 %","27.6 %","7.5 %","14.2 %","61.9 %","23.9 %","893"
"Troy Tulowitzki","Rockies","21","21","35","35","8","8","0","0","0","0","2","0","0","1","0","0","35","0","0","0","3","0","0","33","71","104","40.0 %","40.0 %","20.0 %","14.3 %","71.4 %","14.3 %","3531"
"Mark Kotsay","Athletics","30","110","206","206","45","40","5","0","0","0","16","0","0","18","0","0","206","0","0","0","5","0","0","210","481","691","46.1 %","36.4 %","17.5 %","11.7 %","72.8 %","15.5 %","1042"
"Ryan Doumit","Pirates","25","36","50","50","11","10","1","0","0","0","4","0","0","3","0","0","50","0","0","0","1","0","0","51","101","152","64.0 %","26.0 %","10.0 %","8.0 %","66.0 %","26.0 %","2113"
"Trot Nixon","Red Sox","32","85","129","129","29","28","1","0","0","0","10","0","0","9","0","0","129","0","0","0","6","0","0","150","264","414","65.1 %","27.1 %","7.8 %","8.5 %","76.0 %","15.5 %","204"
"Abraham Nunez","Phillies","30","90","162","162","36","34","2","0","0","0","11","0","0","7","0","0","162","0","0","0","9","0","0","162","364","526","45.1 %","38.3 %","16.7 %","21.6 %","64.8 %","13.6 %","1420"
"Jorge Posada","Yankees","34","97","140","140","31","29","2","0","0","0","17","0","0","10","0","0","140","0","0","0","8","0","0","161","312","473","60.7 %","26.4 %","12.9 %","14.3 %","69.3 %","16.4 %","841"
"Damon Hollins","Devil Rays","32","71","111","111","24","21","3","0","0","0","6","0","0","4","0","0","111","0","0","0","6","0","0","134","267","401","62.2 %","26.1 %","11.7 %","14.4 %","70.3 %","15.3 %","1919"
"Melvin Mora","Orioles","34","123","204","204","45","42","3","0","0","0","17","0","0","9","0","0","204","0","0","0","15","0","0","251","531","782","53.9 %","33.3 %","12.8 %","18.6 %","60.8 %","20.6 %","157"
"Joe Randa","Pirates","36","47","68","68","15","14","1","0","0","0","6","0","0","12","0","0","68","0","0","0","6","0","0","85","150","235","54.4 %","33.8 %","11.8 %","7.4 %","72.1 %","20.6 %","623"
"Chris Snyder","Diamondbacks","25","47","68","68","15","14","1","0","0","0","8","0","0","5","0","0","68","0","0","0","4","0","0","84","163","247","54.4 %","29.4 %","16.2 %","19.1 %","55.9 %","25.0 %","4606"
"Aaron Rowand","Phillies","28","87","145","145","32","30","2","0","0","0","8","0","0","13","0","0","145","0","0","0","15","0","0","142","294","436","56.6 %","34.5 %","9.0 %","13.8 %","69.0 %","17.2 %","254"
"Brad Hawpe","Rockies","27","104","160","160","35","33","1","1","0","0","15","0","0","8","0","0","160","0","0","0","8","0","0","195","371","566","63.1 %","30.0 %","6.9 %","11.3 %","68.1 %","20.6 %","1885"
"Tony Gwynn","Brewers","23","20","31","31","7","7","0","0","0","0","3","0","0","2","0","0","31","0","0","0","2","0","0","36","68","104","61.3 %","29.0 %","9.7 %","12.9 %","61.3 %","25.8 %","6141"
"Mark Loretta","Red Sox","34","118","202","202","44","40","4","0","0","0","16","0","0","16","0","0","202","0","0","0","4","0","0","192","467","659","54.0 %","34.2 %","11.9 %","10.4 %","71.3 %","18.3 %","1383"
"Matt Treanor","Marlins","30","39","55","55","12","11","1","0","0","0","3","0","0","4","0","0","55","0","0","0","9","0","0","55","132","187","61.8 %","30.9 %","7.3 %","20.0 %","63.6 %","16.4 %","2265"
"Juan Pierre","Cubs","28","148","344","344","75","71","2","2","0","0","14","0","0","6","0","0","344","0","0","0","30","0","0","317","831","1148","42.3 %","40.2 %","17.5 %","16.3 %","73.3 %","10.5 %","443"
"Brian McCann","Braves","22","87","138","138","31","31","0","0","0","0","7","0","0","12","0","0","138","0","0","0","3","0","0","144","297","441","55.8 %","34.1 %","10.1 %","18.8 %","58.0 %","23.2 %","4810"
"Jonny Gomes","Devil Rays","25","65","81","81","17","14","3","0","0","0","4","0","0","9","0","0","81","0","0","0","3","0","0","76","162","238","71.6 %","22.2 %","6.2 %","12.4 %","63.0 %","24.7 %","1845"
"Prince Fielder","Brewers","22","122","193","193","42","39","3","0","0","0","15","0","0","18","0","0","193","0","0","0","4","0","0","184","414","598","65.3 %","25.4 %","9.3 %","15.0 %","62.7 %","22.3 %","4613"
"Todd Walker","- - -","33","100","160","160","35","33","2","0","0","0","14","0","0","7","0","0","160","0","0","0","3","0","0","171","362","533","53.1 %","35.0 %","11.9 %","11.9 %","71.3 %","16.9 %","359"
"J.D. Drew","Dodgers","30","98","178","178","39","37","2","0","0","0","22","0","0","4","0","0","178","0","0","0","13","0","0","211","355","566","59.0 %","34.3 %","6.7 %","18.5 %","65.7 %","15.7 %","1152"
"Angel Berroa","Royals","28","113","201","201","44","42","2","0","0","0","21","0","0","21","0","0","201","0","0","0","15","0","0","157","457","614","47.3 %","33.8 %","18.9 %","19.9 %","61.2 %","18.9 %","591"
"Preston Wilson","- - -","31","110","211","211","45","40","5","0","0","0","20","0","0","20","0","0","211","0","0","0","9","0","0","213","439","652","55.5 %","33.2 %","11.4 %","10.0 %","69.2 %","20.9 %","545"
"Livan Hernandez","- - -","31","30","44","44","9","7","2","0","0","0","4","0","0","0","0","0","44","0","0","0","1","0","0","39","95","134","38.6 %","29.6 %","31.8 %","22.7 %","59.1 %","18.2 %","1116"
"Sean Burroughs","Devil Rays","25","5","9","9","2","2","0","0","0","0","0","0","0","1","0","0","9","0","0","0","1","0","0","10","21","31","66.7 %","22.2 %","11.1 %","22.2 %","55.6 %","22.2 %","1021"
"Brad Hennessey","Giants","26","8","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","15","22","44.4 %","33.3 %","22.2 %","11.1 %","66.7 %","22.2 %","3720"
"Rich Hill","Cubs","26","7","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","12","21","33","11.1 %","33.3 %","55.6 %","22.2 %","66.7 %","11.1 %","4806"
"David Murphy","Red Sox","24","7","9","9","2","2","0","0","0","0","0","0","0","1","0","0","9","0","0","0","0","0","0","11","15","26","55.6 %","33.3 %","11.1 %","11.1 %","66.7 %","22.2 %","6035"
"Travis Lee","Devil Rays","31","80","124","124","26","23","2","1","0","0","7","0","0","8","0","0","124","0","0","0","6","0","0","139","284","423","57.3 %","32.3 %","10.5 %","12.9 %","67.7 %","19.4 %","958"
"Steve Finley","Giants","41","96","171","171","36","32","3","1","0","0","15","0","0","6","0","0","171","0","0","0","11","0","0","195","400","595","59.7 %","36.3 %","4.1 %","10.5 %","70.2 %","19.3 %","54"
"Jose Vidro","Nationals","31","105","194","194","41","36","5","0","0","0","11","0","0","16","0","0","194","0","0","0","9","0","0","194","428","622","55.2 %","33.5 %","11.3 %","18.6 %","67.5 %","13.9 %","802"
"Jerry Hairston","- - -","30","35","56","56","12","11","1","0","0","0","3","0","0","5","0","0","56","0","0","0","6","0","0","49","137","186","44.6 %","39.3 %","16.1 %","7.1 %","71.4 %","21.4 %","144"
"Marcus Giles","Braves","28","112","187","187","40","37","3","0","0","0","7","0","0","12","0","0","187","0","0","0","12","0","0","204","432","636","56.2 %","34.8 %","9.1 %","11.2 %","69.0 %","19.8 %","89"
"Victor Martinez","Indians","27","127","220","220","48","47","1","0","0","0","19","0","0","27","0","0","220","0","0","0","4","0","0","246","470","716","61.8 %","29.6 %","8.6 %","10.0 %","69.1 %","20.9 %","393"
"Eric Chavez","Athletics","28","87","151","151","32","29","3","0","0","0","14","0","0","19","0","0","151","0","0","0","4","0","0","179","343","522","48.3 %","37.8 %","13.9 %","17.9 %","64.9 %","17.2 %","906"
"Brady Clark","Brewers","33","84","143","143","31","30","1","0","0","0","4","0","0","9","0","0","143","0","0","0","8","0","0","148","334","482","49.0 %","35.7 %","15.4 %","14.0 %","78.3 %","7.7 %","1398"
"Joe Borchard","- - -","27","61","82","82","18","18","0","0","0","0","2","0","0","5","0","0","82","0","0","0","4","0","0","75","165","240","61.0 %","28.1 %","11.0 %","8.5 %","70.7 %","20.7 %","224"
"Andruw Jones","Braves","29","118","176","176","37","33","4","0","0","0","22","0","0","13","0","0","176","0","0","0","7","0","0","209","379","588","71.6 %","25.0 %","3.4 %","11.4 %","64.2 %","24.4 %","96"
"Mike Lieberthal","Phillies","34","49","73","73","16","16","0","0","0","0","5","0","0","5","0","0","73","0","0","0","4","0","0","75","160","235","52.1 %","32.9 %","15.1 %","13.7 %","67.1 %","19.2 %","959"
"Garret Anderson","Angels","34","113","188","188","40","37","3","0","0","0","17","0","0","8","0","0","188","0","0","0","4","0","0","168","403","571","59.0 %","29.3 %","11.7 %","13.8 %","59.0 %","27.1 %","2"
"Jose Castillo","Pirates","25","116","196","196","42","40","2","0","0","0","12","0","0","22","0","0","196","0","0","0","10","0","0","191","452","643","46.9 %","39.8 %","13.3 %","14.3 %","68.4 %","17.4 %","1866"
"Bernie Castro","Nationals","26","32","55","55","12","12","0","0","0","0","5","0","0","2","0","0","55","0","0","0","4","0","0","51","114","165","32.7 %","34.6 %","32.7 %","20.0 %","63.6 %","16.4 %","2096"
"Jim Edmonds","Cardinals","36","61","89","89","19","18","1","0","0","0","8","0","0","11","0","0","89","0","0","0","3","0","0","106","195","301","56.2 %","32.6 %","11.2 %","12.4 %","73.0 %","14.6 %","1153"
"Khalil Greene","Padres","26","77","113","113","23","19","4","0","0","0","2","0","0","14","0","0","113","0","0","0","1","0","0","127","270","397","64.6 %","31.0 %","4.4 %","12.4 %","70.8 %","16.8 %","1826"
"DeWayne Wise","Reds","28","12","23","23","5","5","0","0","0","0","0","0","0","2","0","0","23","0","0","0","1","0","0","18","55","73","39.1 %","43.5 %","17.4 %","13.0 %","69.6 %","17.4 %","1554"
"Geoff Blum","Padres","33","59","82","82","17","15","2","0","0","0","4","0","0","5","0","0","82","0","0","0","3","0","0","96","167","263","72.0 %","24.4 %","3.7 %","8.5 %","73.2 %","18.3 %","550"
"Pedro Feliz","Giants","31","126","201","201","40","32","7","1","0","0","19","0","0","18","0","0","201","0","0","0","13","0","0","199","410","609","69.7 %","22.9 %","7.5 %","11.0 %","69.2 %","19.9 %","1112"
"Shannon Stewart","Twins","32","39","74","74","16","16","0","0","0","0","5","0","0","7","0","0","74","0","0","0","7","0","0","71","152","223","58.1 %","31.1 %","10.8 %","10.8 %","64.9 %","24.3 %","1322"
"Damian Jackson","Nationals","32","22","25","25","5","4","1","0","0","0","1","0","0","1","0","0","25","0","0","0","1","0","0","31","59","90","28.0 %","36.0 %","36.0 %","24.0 %","72.0 %","4.0 %","471"
"Jeff Conine","- - -","40","109","198","198","41","37","4","0","0","0","22","0","0","13","0","0","198","0","0","0","12","0","0","234","423","657","51.5 %","30.3 %","18.2 %","10.1 %","69.2 %","20.7 %","131"
"Ryan Church","Nationals","27","41","53","53","11","10","1","0","0","0","2","0","0","4","0","0","53","0","0","0","3","0","0","59","118","177","60.4 %","30.2 %","9.4 %","11.3 %","75.5 %","13.2 %","2106"
"Neifi Perez","- - -","33","71","107","107","21","16","5","0","0","0","10","0","0","5","0","0","107","0","0","0","10","0","0","100","211","311","50.5 %","34.6 %","15.0 %","18.7 %","67.3 %","14.0 %","620"
"Jack Wilson","Pirates","28","119","217","218","45","41","4","0","0","0","7","0","1","15","0","0","218","0","0","0","14","0","0","257","524","781","46.8 %","38.1 %","15.1 %","12.4 %","71.6 %","16.1 %","1017"
"Adam Everett","Astros","29","103","163","163","33","28","5","0","0","0","10","0","0","5","0","0","163","0","0","0","17","0","0","158","378","536","60.7 %","26.4 %","12.9 %","14.7 %","71.8 %","13.5 %","1430"
"Eric Milton","Reds","30","11","14","14","3","3","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","14","31","45","42.9 %","28.6 %","28.6 %","7.1 %","78.6 %","14.3 %","743"
"Jason Tyner","Twins","29","51","98","98","21","21","0","0","0","0","2","0","0","5","0","0","98","0","0","0","7","0","0","89","220","309","42.9 %","42.9 %","14.3 %","10.2 %","70.4 %","19.4 %","1232"
"Terrmel Sledge","Padres","29","19","28","28","6","6","0","0","0","0","2","0","0","1","0","0","28","0","0","0","0","0","0","35","69","104","71.4 %","17.9 %","10.7 %","21.4 %","64.3 %","14.3 %","1878"
"Eric Reed","Marlins","25","8","14","14","3","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","2","0","0","7","35","42","50.0 %","42.9 %","7.1 %","14.3 %","64.3 %","21.4 %","4439"
"Matt Kemp","Dodgers","21","33","41","41","8","7","0","1","0","0","3","0","0","1","0","0","41","0","0","0","3","0","0","48","84","132","68.3 %","24.4 %","7.3 %","22.0 %","61.0 %","17.1 %","5631"
"Frank Catalanotto","Blue Jays","32","105","192","192","39","35","3","1","0","0","10","0","0","11","0","0","192","0","0","0","7","0","0","231","479","710","34.9 %","44.8 %","20.3 %","12.0 %","72.9 %","15.1 %","1241"
"Mike Sweeney","Royals","32","40","60","60","12","10","2","0","0","0","3","0","0","5","0","0","60","0","0","0","3","0","0","52","115","167","58.3 %","30.0 %","11.7 %","13.3 %","60.0 %","26.7 %","634"
"Eduardo Perez","- - -","36","53","76","76","15","12","3","0","0","0","9","0","0","8","0","0","76","0","0","0","4","0","0","85","164","249","61.8 %","27.6 %","10.5 %","15.8 %","64.5 %","19.7 %","1409"
"Eric Hinske","- - -","28","58","80","80","17","17","0","0","0","0","6","0","0","8","0","0","80","0","0","0","1","0","0","87","185","272","58.8 %","33.8 %","7.5 %","13.8 %","65.0 %","21.3 %","1305"
"Bobby Crosby","Athletics","26","74","134","134","28","27","1","0","0","0","5","0","0","11","0","0","134","0","0","0","14","0","0","165","323","488","48.5 %","36.6 %","14.9 %","20.2 %","61.9 %","17.9 %","1818"
"Bernie Williams","Yankees","37","101","187","187","38","34","4","0","0","0","14","0","0","14","0","0","187","0","0","0","8","0","0","212","388","600","52.4 %","34.2 %","13.4 %","17.7 %","61.5 %","20.9 %","857"
"Jeremy Reed","Mariners","25","49","89","89","18","16","2","0","0","0","2","0","0","5","0","0","89","0","0","0","2","0","0","94","206","300","49.4 %","33.7 %","16.9 %","15.7 %","68.5 %","15.7 %","4730"
"J.T. Snow","Red Sox","38","15","19","19","4","4","0","0","0","0","4","0","0","1","0","0","19","0","0","0","0","0","0","23","43","66","47.4 %","47.4 %","5.3 %","21.1 %","47.4 %","31.6 %","1133"
"Woody Williams","Padres","39","15","19","19","4","4","0","0","0","0","3","0","0","0","0","0","19","0","0","0","0","0","0","19","48","67","42.1 %","57.9 %","0.0 %","31.6 %","47.4 %","21.1 %","1190"
"Jeff Baker","Rockies","25","13","19","19","4","4","0","0","0","0","4","0","0","0","0","0","19","0","0","0","3","0","0","13","44","57","57.9 %","31.6 %","10.5 %","10.5 %","73.7 %","15.8 %","2073"
"Corey Koskie","Brewers","33","57","94","94","19","17","2","0","0","0","3","0","0","7","0","0","94","0","0","0","6","0","0","117","229","346","55.3 %","26.6 %","18.1 %","12.8 %","73.4 %","13.8 %","738"
"Mike Jacobs","Marlins","25","93","146","146","29","25","4","0","0","0","12","0","0","16","0","0","146","0","0","0","1","0","0","135","290","425","54.8 %","30.1 %","15.1 %","15.1 %","63.0 %","21.9 %","2231"
"Aaron Miles","Cardinals","29","107","210","210","42","37","5","0","0","0","5","0","0","8","0","0","210","0","0","0","11","0","0","202","472","674","43.3 %","38.1 %","18.6 %","13.3 %","75.7 %","11.0 %","1844"
"Eric Munson","Astros","28","30","43","43","9","9","0","0","0","0","2","0","0","2","0","0","43","0","0","0","0","0","0","43","91","134","60.5 %","25.6 %","14.0 %","16.3 %","69.8 %","14.0 %","481"
"Wilson Betemit","- - -","24","79","115","115","24","24","0","0","0","0","7","0","0","11","0","0","115","0","0","0","6","0","0","138","279","417","54.8 %","32.2 %","13.0 %","13.9 %","69.6 %","16.5 %","1861"
"Doug Mirabelli","- - -","35","31","48","48","10","10","0","0","0","0","10","0","0","2","0","0","48","0","0","0","1","0","0","49","119","168","54.2 %","43.8 %","2.1 %","8.3 %","77.1 %","14.6 %","202"
"Javy Lopez","- - -","35","68","119","119","24","22","2","0","0","0","11","0","0","10","0","0","119","0","0","0","4","0","0","130","256","386","58.0 %","31.9 %","10.1 %","21.0 %","59.7 %","19.3 %","103"
"Mike Lowell","Red Sox","32","118","196","196","38","31","7","0","0","0","9","0","0","22","0","0","196","0","0","0","11","0","0","242","453","695","67.4 %","27.6 %","5.1 %","10.7 %","71.4 %","17.9 %","527"
"Sean Casey","- - -","31","89","158","158","32","30","2","0","0","0","9","0","0","10","0","0","158","0","0","0","5","0","0","157","352","509","60.1 %","27.9 %","12.0 %","13.3 %","64.6 %","22.2 %","314"
"Jason Smith","Rockies","28","23","29","29","6","6","0","0","0","0","2","0","0","1","0","0","29","0","0","0","2","0","0","30","68","98","65.5 %","17.2 %","17.2 %","24.1 %","62.1 %","13.8 %","1227"
"Alexis Gomez","Tigers","27","25","29","29","6","6","0","0","0","0","3","0","0","1","0","0","29","0","0","0","1","0","0","21","58","79","62.1 %","24.1 %","13.8 %","20.7 %","55.2 %","24.1 %","1501"
"John McDonald","Blue Jays","31","62","104","104","21","20","1","0","0","0","4","0","0","8","0","0","104","0","0","0","3","0","0","115","229","344","51.0 %","37.5 %","11.5 %","20.2 %","60.6 %","19.2 %","395"
"Matt Stairs","- - -","38","74","114","114","23","22","1","0","0","0","6","0","0","7","0","0","114","0","0","0","5","0","0","167","271","438","50.0 %","37.7 %","12.3 %","21.1 %","56.1 %","22.8 %","1384"
"Andy Marte","Indians","22","29","43","43","8","6","2","0","0","0","2","0","0","3","0","0","43","0","0","0","2","0","0","44","90","134","67.4 %","18.6 %","14.0 %","14.0 %","46.5 %","39.5 %","3203"
"Luis Rodriguez","Twins","26","31","46","46","9","8","1","0","0","0","1","0","0","3","0","0","46","0","0","0","0","0","0","50","114","164","54.4 %","43.5 %","2.2 %","4.4 %","73.9 %","21.7 %","2364"
"Carl Everett","Mariners","35","63","95","95","19","18","1","0","0","0","6","0","0","6","0","0","95","0","0","0","1","0","0","95","221","316","59.0 %","25.3 %","15.8 %","15.8 %","62.1 %","22.1 %","1249"
"Luis Matos","- - -","27","35","48","48","9","7","2","0","0","0","0","0","0","3","0","0","48","0","0","0","2","0","0","51","99","150","58.3 %","25.0 %","16.7 %","8.3 %","68.8 %","22.9 %","152"
"Adrian Gonzalez","Padres","24","124","201","201","39","34","5","0","0","0","10","0","0","24","0","0","201","0","0","0","2","0","0","213","450","663","55.7 %","32.3 %","11.9 %","15.4 %","63.7 %","20.9 %","1908"
"Javier Valentin","Reds","30","39","53","53","10","8","2","0","0","0","5","0","0","5","0","0","53","0","0","0","0","0","0","47","114","161","66.0 %","13.2 %","20.8 %","9.4 %","66.0 %","24.5 %","759"
"Jason Lane","Astros","29","45","61","61","12","11","1","0","0","0","1","0","0","6","0","0","61","0","0","0","1","0","0","68","129","197","57.4 %","26.2 %","16.4 %","14.8 %","63.9 %","21.3 %","1397"
"Angel Pagan","Cubs","24","48","71","71","14","13","1","0","0","0","3","0","0","3","0","0","71","0","0","0","5","0","0","93","165","258","46.5 %","42.3 %","11.3 %","12.7 %","76.1 %","11.3 %","2918"
"Cody Ross","- - -","25","49","74","74","15","15","0","0","0","0","2","0","0","8","0","0","74","0","0","0","2","0","0","92","168","260","52.7 %","33.8 %","13.5 %","14.9 %","66.2 %","18.9 %","1760"
"Ramon Hernandez","Orioles","30","109","186","186","36","33","2","1","0","0","14","0","0","13","0","0","186","0","0","0","7","0","0","191","415","606","49.5 %","36.6 %","14.0 %","19.9 %","60.2 %","19.9 %","918"
"Kevin Millar","Orioles","34","90","127","127","24","20","4","0","0","0","7","0","0","14","0","0","127","0","0","0","5","0","0","157","310","467","66.1 %","25.2 %","8.7 %","10.2 %","65.4 %","24.4 %","529"
"David Ortiz","Red Sox","30","97","161","161","32","31","1","0","0","0","14","0","0","12","0","0","161","0","0","0","4","0","0","200","375","575","62.1 %","29.8 %","8.1 %","13.7 %","63.4 %","23.0 %","745"
"Carlos Beltran","Mets","29","98","152","152","29","25","4","0","0","0","14","0","0","6","0","0","152","0","0","0","10","0","0","214","351","565","70.4 %","23.7 %","5.9 %","9.9 %","69.7 %","20.4 %","589"
"Darin Erstad","Angels","32","22","40","40","8","8","0","0","0","0","4","0","0","2","0","0","40","0","0","0","0","0","0","43","90","133","67.5 %","20.0 %","12.5 %","15.0 %","62.5 %","22.5 %","11"
"George Lombard","Nationals","30","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","15","21","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","101"
"Robert Fick","Nationals","32","25","35","35","7","7","0","0","0","0","1","0","0","4","0","0","35","0","0","0","0","0","0","35","78","113","57.1 %","25.7 %","17.1 %","11.4 %","68.6 %","20.0 %","466"
"Morgan Ensberg","Astros","30","77","110","110","22","22","0","0","0","0","7","0","0","3","0","0","110","0","0","0","7","0","0","143","246","389","54.6 %","40.9 %","4.6 %","17.3 %","62.7 %","20.0 %","556"
"Tim Laker","Indians","36","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","3","0","0","5","12","17","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","1681"
"Mike Edwards","Pirates","29","4","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","2","0","0","4","12","16","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1850"
"Miguel Montero","Diamondbacks","22","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","5","8","13","60.0 %","40.0 %","0.0 %","0.0 %","80.0 %","20.0 %","3364"
"Zach Duke","Pirates","23","17","20","20","4","4","0","0","0","0","3","0","0","0","0","0","20","0","0","0","0","0","0","14","40","54","50.0 %","40.0 %","10.0 %","35.0 %","55.0 %","10.0 %","3840"
"Chris Young","Diamondbacks","22","15","25","25","5","5","0","0","0","0","1","0","0","0","0","0","25","0","0","0","2","0","0","36","69","105","60.0 %","36.0 %","4.0 %","8.0 %","84.0 %","8.0 %","3882"
"Russ Adams","Blue Jays","25","54","75","75","15","15","0","0","0","0","6","0","0","5","0","0","75","0","0","0","2","0","0","89","181","270","37.3 %","50.7 %","12.0 %","12.0 %","72.0 %","16.0 %","4519"
"Brandon Fahey","Orioles","25","65","110","110","22","22","0","0","0","0","9","0","0","2","0","0","110","0","0","0","4","0","0","127","262","389","40.0 %","41.8 %","18.2 %","13.6 %","71.8 %","14.6 %","4746"
"Carlos Delgado","Mets","34","109","174","174","34","32","2","0","0","0","17","0","0","12","0","0","174","0","0","0","6","0","0","190","388","578","62.6 %","29.3 %","8.1 %","8.6 %","72.4 %","19.0 %","1297"
"Tim Salmon","Angels","37","39","57","57","11","10","1","0","0","0","2","0","0","8","0","0","57","0","0","0","4","0","0","65","117","182","68.4 %","29.8 %","1.8 %","15.8 %","63.2 %","21.1 %","32"
"Scott Moore","Cubs","22","10","17","17","3","2","1","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","17","35","52","52.9 %","41.2 %","5.9 %","17.7 %","52.9 %","29.4 %","4390"
"Travis Hafner","Indians","29","89","133","133","26","25","1","0","0","0","11","0","0","10","0","0","133","0","0","0","4","0","0","191","315","506","56.4 %","34.6 %","9.0 %","12.8 %","64.7 %","22.6 %","1573"
"Craig Counsell","Diamondbacks","35","86","154","154","30","29","1","0","0","0","11","0","0","1","0","0","154","0","0","0","12","0","0","182","375","557","57.1 %","29.2 %","13.6 %","14.3 %","70.8 %","14.9 %","52"
"Scott Spiezio","Cardinals","33","56","71","71","14","14","0","0","0","0","3","0","0","1","0","0","71","0","0","0","2","0","0","71","138","209","71.8 %","23.9 %","4.2 %","18.3 %","67.6 %","14.1 %","37"
"Ramon Martinez","Dodgers","33","45","68","68","13","12","1","0","0","0","3","0","0","9","0","0","68","0","0","0","5","0","0","90","161","251","55.9 %","23.5 %","20.6 %","8.8 %","75.0 %","16.2 %","1120"
"Jeromy Burnitz","Pirates","37","64","104","104","20","19","1","0","0","0","9","0","0","8","0","0","104","0","0","0","7","0","0","121","230","351","68.3 %","24.0 %","7.7 %","17.3 %","71.2 %","11.5 %","867"
"Vance Wilson","Tigers","33","35","51","51","10","10","0","0","0","0","3","0","0","1","0","0","51","0","0","0","2","0","0","49","137","186","52.9 %","31.4 %","15.7 %","11.8 %","66.7 %","21.6 %","903"
"Ken Griffey Jr.","Reds","36","87","148","148","29","29","0","0","0","0","7","0","0","13","0","0","148","0","0","0","9","0","0","164","300","464","60.1 %","31.8 %","8.1 %","15.5 %","59.5 %","25.0 %","327"
"Todd Helton","Rockies","32","110","173","173","33","31","2","0","0","0","11","0","0","10","0","0","173","0","0","0","7","0","0","175","413","588","50.9 %","30.1 %","19.1 %","11.0 %","70.5 %","18.5 %","432"
"Kenji Johjima","Mariners","30","118","208","208","40","39","1","0","0","0","11","0","0","15","0","0","208","0","0","0","12","0","0","201","429","630","58.7 %","33.7 %","7.7 %","15.4 %","62.5 %","22.1 %","5811"
"Rob Bowen","Padres","25","28","33","33","6","5","1","0","0","0","1","0","0","1","0","0","33","0","0","0","1","0","0","39","76","115","48.5 %","48.5 %","3.0 %","21.2 %","63.6 %","15.2 %","1817"
"Jeff Keppinger","Royals","26","14","31","31","6","6","0","0","0","0","2","0","0","2","0","0","31","0","0","0","1","0","0","27","62","89","48.4 %","45.2 %","6.5 %","6.5 %","67.7 %","25.8 %","3856"
"Nick Johnson","Nationals","27","107","170","170","32","30","2","0","0","0","10","0","0","12","0","0","170","0","0","0","7","0","0","242","422","664","52.9 %","34.7 %","12.4 %","16.5 %","63.5 %","20.0 %","828"
"Aaron Boone","Indians","33","72","106","106","20","19","1","0","0","0","7","0","0","4","0","0","106","0","0","0","4","0","0","109","238","347","57.6 %","28.3 %","14.2 %","12.3 %","66.0 %","21.7 %","311"
"Willie Harris","Red Sox","28","14","23","23","4","3","1","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","28","54","82","60.9 %","30.4 %","8.7 %","26.1 %","65.2 %","8.7 %","236"
"Adam Jones","Mariners","20","17","23","23","4","3","1","0","0","0","4","0","0","3","0","0","23","0","0","0","0","0","0","23","50","73","34.8 %","34.8 %","30.4 %","8.7 %","82.6 %","8.7 %","6368"
