"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"David DeJesus","Rays","34","55","85","85","18","14","4","0","0","0","3","0","0","7","0","0","85","0","0","0","3","0","0","112","220","332","60.0 %","25.9 %","14.1 %","21.2 %","62.4 %","16.5 %","1825"
"Sam Fuld","- - -","32","84","142","142","32","30","2","0","0","0","11","0","0","2","0","0","142","0","0","0","10","0","0","169","376","545","49.3 %","37.3 %","13.4 %","32.4 %","57.0 %","10.6 %","8254"
"Buster Posey","Giants","27","117","203","203","47","47","0","0","0","0","11","0","0","16","0","0","203","0","0","0","9","0","0","248","498","746","51.7 %","37.4 %","10.8 %","21.7 %","57.1 %","21.2 %","9166"
"Andrew Romine","Tigers","28","58","110","110","25","24","1","0","0","0","6","0","0","5","0","0","110","0","0","0","9","0","0","118","245","363","43.6 %","38.2 %","18.2 %","29.1 %","58.2 %","12.7 %","1159"
"Jorge de la Rosa","Rockies","33","17","26","26","6","6","0","0","0","0","1","0","0","0","0","0","26","0","0","0","2","0","0","20","52","72","23.1 %","50.0 %","26.9 %","42.3 %","53.9 %","3.9 %","2047"
"Francisco Liriano","Pirates","30","9","13","13","3","3","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","9","30","39","46.2 %","38.5 %","15.4 %","38.5 %","38.5 %","23.1 %","3201"
"Justin Maxwell","Royals","30","12","13","13","3","3","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","17","30","47","76.9 %","7.7 %","15.4 %","23.1 %","61.5 %","15.4 %","6827"
"Jose Ramirez","Indians","21","54","95","95","21","19","2","0","0","0","6","0","0","3","0","0","95","0","0","0","5","0","0","112","252","364","61.1 %","27.4 %","11.6 %","28.4 %","57.9 %","13.7 %","13510"
"Tyler Pastornicky","Braves","24","14","21","21","4","3","0","1","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","21","49","70","38.1 %","38.1 %","23.8 %","38.1 %","47.6 %","14.3 %","6777"
"Alfredo Marte","Diamondbacks","25","22","28","28","6","5","1","0","0","0","1","0","0","2","0","0","28","0","0","0","0","0","0","32","75","107","46.4 %","39.3 %","14.3 %","21.4 %","60.7 %","17.9 %","5212"
"Curtis Granderson","Mets","33","98","145","145","32","29","3","0","0","0","10","0","0","1","0","0","145","0","0","0","11","0","0","174","337","511","77.9 %","14.5 %","7.6 %","18.6 %","60.7 %","20.7 %","4747"
"DJ LeMahieu","Rockies","25","123","222","222","51","51","0","0","0","0","11","0","0","13","0","0","222","0","0","0","10","0","0","223","489","712","41.0 %","41.0 %","18.0 %","21.6 %","62.2 %","16.2 %","9874"
"Dustin Pedroia","Red Sox","30","120","233","233","53","52","1","0","0","0","9","0","0","14","0","0","233","0","0","0","14","0","0","289","604","893","53.2 %","33.5 %","13.3 %","21.5 %","60.9 %","17.6 %","8370"
"Gaby Sanchez","Pirates","30","54","78","78","17","15","2","0","0","0","11","0","0","6","0","0","78","0","0","0","3","0","0","87","184","271","66.7 %","24.4 %","9.0 %","35.9 %","47.4 %","16.7 %","3361"
"Yangervis Solarte","- - -","26","103","189","189","42","39","3","0","0","0","11","0","0","13","0","0","189","0","0","0","7","0","0","190","436","626","60.9 %","24.9 %","14.3 %","14.8 %","66.7 %","18.5 %","5352"
"Matt Dominguez","Astros","24","117","196","196","44","42","2","0","0","0","8","0","0","23","0","0","196","0","0","0","6","0","0","199","466","665","46.9 %","36.2 %","16.8 %","20.9 %","58.7 %","20.4 %","4903"
"Jonathan Herrera","Red Sox","29","19","35","35","8","8","0","0","0","0","2","0","0","3","0","0","35","0","0","0","2","0","0","33","89","122","34.3 %","54.3 %","11.4 %","28.6 %","57.1 %","14.3 %","4182"
"Josh Hamilton","Angels","33","56","87","87","19","17","2","0","0","0","9","0","0","2","0","0","87","0","0","0","8","0","0","85","182","267","59.8 %","27.6 %","12.6 %","26.4 %","57.5 %","16.1 %","1875"
"Jonathan Schoop","Orioles","22","104","163","163","35","30","5","0","0","0","4","0","0","12","0","0","163","0","0","0","14","0","0","165","378","543","64.4 %","25.8 %","9.8 %","24.5 %","60.7 %","14.7 %","11265"
"Jordan Pacheco","- - -","28","35","54","54","11","8","3","0","0","0","4","0","0","6","0","0","54","0","0","0","1","0","0","58","127","185","63.0 %","24.1 %","13.0 %","27.8 %","55.6 %","16.7 %","2677"
"John Baker","Cubs","33","40","59","59","13","12","1","0","0","0","6","0","0","2","0","0","59","0","0","0","3","0","0","66","131","197","44.1 %","42.4 %","13.6 %","20.3 %","57.6 %","22.0 %","4756"
"Will Middlebrooks","Red Sox","25","39","59","59","13","12","1","0","0","0","8","0","0","7","0","0","59","0","0","0","1","0","0","72","136","208","57.6 %","35.6 %","6.8 %","11.9 %","67.8 %","20.3 %","7002"
"Jean Segura","Brewers","24","125","254","254","57","56","0","1","0","0","8","0","0","13","0","0","254","0","0","0","25","0","0","242","582","824","40.9 %","38.2 %","20.9 %","31.5 %","54.3 %","14.2 %","5933"
"Billy Butler","Royals","28","123","228","228","51","49","2","0","0","0","18","0","0","21","0","0","228","0","0","0","8","0","0","205","504","709","51.8 %","34.7 %","13.6 %","16.2 %","59.2 %","24.6 %","7399"
"Dan Haren","Dodgers","33","17","22","22","5","5","0","0","0","0","2","0","0","0","0","0","22","0","0","0","0","0","0","29","55","84","36.4 %","36.4 %","27.3 %","36.4 %","45.5 %","18.2 %","1757"
"Andrew Susac","Giants","24","17","22","22","5","5","0","0","0","0","1","0","0","0","0","0","22","0","0","0","3","0","0","19","41","60","59.1 %","27.3 %","13.6 %","27.3 %","59.1 %","13.6 %","13132"
"Dustin Ackley","Mariners","26","111","187","187","42","41","1","0","0","0","11","0","0","10","0","0","187","0","0","0","7","0","0","228","421","649","51.9 %","36.9 %","11.2 %","21.4 %","58.8 %","19.8 %","10099"
"Shin-Soo Choo","Rangers","31","100","163","163","36","34","2","0","0","0","10","0","0","9","0","0","163","0","0","0","8","0","0","176","371","547","60.7 %","29.5 %","9.8 %","20.9 %","52.2 %","27.0 %","3174"
"Andrelton Simmons","Braves","24","130","249","249","55","52","3","0","0","0","14","0","0","25","0","0","249","0","0","0","19","0","0","234","542","776","50.2 %","37.4 %","12.5 %","22.1 %","62.3 %","15.7 %","10847"
"Tuffy Gosewisch","Diamondbacks","30","32","55","55","12","11","1","0","0","0","6","0","0","6","0","0","55","0","0","0","7","0","0","61","140","201","43.6 %","43.6 %","12.7 %","21.8 %","54.6 %","23.6 %","5277"
"Gordon Beckham","- - -","27","95","167","167","36","32","4","0","0","0","14","0","0","17","0","0","167","0","0","0","11","0","0","189","365","554","52.1 %","31.7 %","16.2 %","22.2 %","54.5 %","23.4 %","9015"
"Aaron Hill","Diamondbacks","32","87","143","143","31","28","3","0","0","0","8","0","0","16","0","0","143","0","0","0","7","0","0","170","349","519","60.8 %","29.4 %","9.8 %","15.4 %","64.3 %","20.3 %","6104"
"Yadier Molina","Cardinals","31","91","179","179","40","39","1","0","0","0","10","0","0","14","0","0","179","0","0","0","5","0","0","198","419","617","46.9 %","38.6 %","14.5 %","30.2 %","52.0 %","17.9 %","7007"
"Anthony Recker","Mets","30","23","31","31","7","7","0","0","0","0","2","0","0","2","0","0","31","0","0","0","3","0","0","27","49","76","58.1 %","25.8 %","16.1 %","9.7 %","67.7 %","22.6 %","4063"
"Eric Fryer","Twins","28","20","33","33","7","6","1","0","0","0","1","0","0","0","0","0","33","0","0","0","4","0","0","40","76","116","51.5 %","45.5 %","3.0 %","39.4 %","42.4 %","18.2 %","8145"
"Lucas Duda","Mets","28","80","117","117","25","22","3","0","0","0","11","0","0","9","0","0","117","0","0","0","5","0","0","129","264","393","72.7 %","20.5 %","6.8 %","25.6 %","42.7 %","31.6 %","2502"
"John Jaso","Athletics","30","58","91","91","20","19","1","0","0","0","7","0","0","5","0","0","91","0","0","0","3","0","0","98","198","296","71.4 %","19.8 %","8.8 %","18.7 %","62.6 %","18.7 %","5887"
"Derek Dietrich","Marlins","24","33","51","51","11","10","1","0","0","0","3","0","0","1","0","0","51","0","0","0","1","0","0","56","108","164","72.6 %","17.7 %","9.8 %","21.6 %","54.9 %","23.5 %","10542"
"Brayan Pena","Reds","32","74","136","136","30","29","1","0","0","0","7","0","0","8","0","0","136","0","0","0","4","0","0","142","290","432","51.5 %","33.8 %","14.7 %","23.5 %","58.8 %","17.7 %","3231"
"Abraham Almonte","- - -","25","39","69","69","15","14","1","0","0","0","7","0","0","5","0","0","69","0","0","0","3","0","0","68","147","215","58.0 %","29.0 %","13.0 %","23.2 %","59.4 %","17.4 %","5486"
"Yan Gomes","Indians","26","92","136","136","29","26","3","0","0","0","10","0","0","13","0","0","136","0","0","0","10","0","0","143","331","474","61.8 %","28.7 %","9.6 %","23.5 %","58.1 %","18.4 %","9627"
"Adam LaRoche","Nationals","34","94","144","144","32","32","0","0","0","0","12","0","0","13","0","0","144","0","0","0","5","0","0","195","332","527","66.0 %","25.7 %","8.3 %","18.8 %","64.6 %","16.7 %","1904"
"Adam Wainwright","Cardinals","32","20","27","27","6","6","0","0","0","0","3","0","0","0","0","0","27","0","0","0","3","0","0","20","69","89","66.7 %","33.3 %","0.0 %","40.7 %","44.4 %","14.8 %","2233"
"Mark Reynolds","Brewers","30","74","99","99","22","22","0","0","0","0","4","0","0","8","0","0","99","0","0","0","8","0","0","113","233","346","67.7 %","22.2 %","10.1 %","19.2 %","65.7 %","15.2 %","7619"
"Cole Figueroa","Rays","27","8","18","18","4","4","0","0","0","0","0","0","0","0","0","0","18","0","0","0","3","0","0","25","33","58","61.1 %","27.8 %","11.1 %","22.2 %","72.2 %","5.6 %","8790"
"Michael McKenry","Rockies","29","30","45","45","10","10","0","0","0","0","5","0","0","6","0","0","45","0","0","0","1","0","0","51","109","160","57.8 %","37.8 %","4.4 %","24.4 %","57.8 %","17.8 %","9628"
"Tony Cingrani","Reds","24","8","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","3","0","0","13","29","42","11.1 %","44.4 %","44.4 %","66.7 %","33.3 %","0.0 %","12555"
"Juan Francisco","Blue Jays","27","51","67","67","14","12","2","0","0","0","7","0","0","6","0","0","67","0","0","0","3","0","0","70","135","205","55.2 %","35.8 %","9.0 %","23.9 %","59.7 %","16.4 %","6978"
"Ruben Tejada","Mets","24","80","115","115","25","24","1","0","0","0","7","0","0","8","0","0","115","0","0","0","5","0","0","98","247","345","63.5 %","25.2 %","11.3 %","20.0 %","62.6 %","17.4 %","5519"
"Logan Forsythe","Rays","27","67","95","95","21","21","0","0","0","0","6","0","0","8","0","0","95","0","0","0","7","0","0","101","210","311","64.2 %","27.4 %","8.4 %","17.9 %","66.3 %","15.8 %","7185"
"Lyle Overbay","Brewers","37","72","103","103","21","17","4","0","0","0","8","0","0","8","0","0","103","0","0","0","2","0","0","105","224","329","59.2 %","33.0 %","7.8 %","20.4 %","68.0 %","11.7 %","1617"
"Nick Punto","Athletics","36","42","63","63","13","11","2","0","0","0","5","0","0","5","0","0","63","0","0","0","5","0","0","78","155","233","49.2 %","30.2 %","20.6 %","19.1 %","68.3 %","12.7 %","1429"
"Nick Castellanos","Tigers","22","98","140","140","29","25","4","0","0","0","7","0","0","7","0","0","140","0","0","0","10","0","0","135","305","440","67.9 %","20.7 %","11.4 %","18.6 %","61.4 %","20.0 %","11737"
"Cody Ross","Diamondbacks","33","50","73","73","16","16","0","0","0","0","7","0","0","3","0","0","73","0","0","0","2","0","0","82","162","244","48.0 %","35.6 %","16.4 %","27.4 %","50.7 %","21.9 %","1760"
"Tomas Telis","Rangers","23","16","32","32","7","7","0","0","0","0","2","0","0","2","0","0","32","0","0","0","3","0","0","35","79","114","18.8 %","46.9 %","34.4 %","18.8 %","71.9 %","9.4 %","10067"
"Mike Aviles","Indians","33","79","131","131","26","20","6","0","0","0","9","0","0","10","0","0","131","0","0","0","10","0","0","134","305","439","61.8 %","26.7 %","11.5 %","23.7 %","67.2 %","9.2 %","5986"
"Erick Aybar","Angels","30","139","256","256","55","53","2","0","0","0","18","0","0","10","0","0","256","0","0","0","17","0","0","240","571","811","53.1 %","29.3 %","17.6 %","25.4 %","56.3 %","18.4 %","4082"
"Ramon Santiago","Reds","34","39","57","57","12","11","1","0","0","0","2","0","0","1","0","0","57","0","0","0","6","0","0","69","136","205","59.7 %","33.3 %","7.0 %","31.6 %","56.1 %","12.3 %","1417"
"Chase Utley","Phillies","35","119","201","201","42","38","4","0","0","0","17","0","0","8","0","0","201","0","0","0","8","0","0","232","478","710","61.7 %","30.4 %","8.0 %","17.9 %","63.7 %","18.4 %","1679"
"Zack Greinke","Dodgers","30","16","27","27","5","3","2","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","26","65","91","51.9 %","29.6 %","18.5 %","11.1 %","77.8 %","11.1 %","1943"
"Ryan Doumit","Braves","33","34","46","46","10","10","0","0","0","0","5","0","0","1","0","0","46","0","0","0","2","0","0","61","105","166","65.2 %","23.9 %","10.9 %","21.7 %","56.5 %","21.7 %","2113"
"Nate Freiman","Athletics","27","16","23","23","5","5","0","0","0","0","1","0","0","6","0","0","23","0","0","0","2","0","0","25","51","76","47.8 %","47.8 %","4.4 %","21.7 %","69.6 %","8.7 %","6582"
"Zelous Wheeler","Yankees","27","15","23","23","5","5","0","0","0","0","0","0","0","1","0","0","23","0","0","0","2","0","0","19","47","66","78.3 %","13.0 %","8.7 %","30.4 %","60.9 %","8.7 %","8822"
"Tony Cruz","Cardinals","27","40","60","60","13","13","0","0","0","0","6","0","0","6","0","0","60","0","0","0","2","0","0","64","142","206","46.7 %","35.0 %","18.3 %","23.3 %","63.3 %","13.3 %","2802"
"Skip Schumaker","Reds","34","61","111","111","24","24","0","0","0","0","8","0","0","3","0","0","111","0","0","0","7","0","0","121","291","412","39.6 %","39.6 %","20.7 %","21.6 %","66.7 %","11.7 %","3704"
"Carlos Beltran","Yankees","37","88","145","145","29","24","5","0","0","0","7","0","0","10","0","0","145","0","0","0","4","0","0","169","300","469","66.9 %","24.8 %","8.3 %","19.3 %","57.9 %","22.8 %","589"
"Yunel Escobar","Rays","31","117","204","204","43","41","2","0","0","0","10","0","0","15","0","0","204","0","0","0","13","0","0","218","444","662","61.8 %","27.5 %","10.8 %","26.0 %","53.4 %","20.6 %","4191"
"Ryan Braun","Brewers","30","115","197","197","41","38","3","0","0","0","14","0","0","17","0","0","197","0","0","0","11","0","0","207","465","672","51.3 %","34.5 %","14.2 %","20.8 %","59.9 %","19.3 %","3410"
"Josh Beckett","Dodgers","34","11","14","14","3","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","9","33","42","57.1 %","42.9 %","0.0 %","21.4 %","78.6 %","0.0 %","510"
"Chris Herrmann","Twins","26","17","28","28","6","6","0","0","0","0","1","0","0","2","0","0","28","0","0","0","5","0","0","17","62","79","64.3 %","25.0 %","10.7 %","25.0 %","53.6 %","21.4 %","9284"
"Mike Leake","Reds","26","12","14","14","3","3","0","0","0","0","1","0","0","1","0","0","14","0","0","0","3","0","0","11","34","45","42.9 %","57.1 %","0.0 %","28.6 %","50.0 %","21.4 %","10130"
"Donald Lutz","Reds","25","11","14","14","3","3","0","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","13","31","44","71.4 %","28.6 %","0.0 %","0.0 %","71.4 %","28.6 %","10154"
"A.J. Pierzynski","- - -","37","78","133","133","28","27","1","0","0","0","10","0","0","13","0","0","133","0","0","0","6","0","0","121","302","423","48.1 %","37.6 %","14.3 %","26.3 %","57.1 %","16.5 %","746"
"Alexi Amarista","Padres","25","103","173","173","36","34","2","0","0","0","11","0","0","6","0","0","173","0","0","0","10","0","0","165","419","584","45.1 %","41.6 %","13.3 %","19.7 %","63.6 %","16.8 %","9063"
"Salvador Perez","Royals","24","117","194","194","40","37","3","0","0","0","16","0","0","22","0","0","194","0","0","0","9","0","0","145","404","549","58.8 %","27.8 %","13.4 %","21.1 %","55.7 %","23.2 %","7304"
"Logan Morrison","Mariners","26","71","110","110","22","19","3","0","0","0","6","0","0","9","0","0","110","0","0","0","3","0","0","104","223","327","57.3 %","32.7 %","10.0 %","20.0 %","54.6 %","25.5 %","9205"
"JR Murphy","Yankees","23","14","21","21","4","3","1","0","0","0","2","0","0","0","0","0","21","0","0","0","2","0","0","18","50","68","61.9 %","23.8 %","14.3 %","19.1 %","71.4 %","9.5 %","10346"
"Edwin Encarnacion","Blue Jays","31","95","144","144","29","26","3","0","0","0","12","0","0","18","0","0","144","0","0","0","8","0","0","183","359","542","70.1 %","22.2 %","7.6 %","17.4 %","58.3 %","24.3 %","2151"
"Juan Centeno","Mets","24","9","19","19","4","4","0","0","0","0","2","0","0","2","0","0","19","0","0","0","0","0","0","21","42","63","42.1 %","36.8 %","21.1 %","31.6 %","52.6 %","15.8 %","7168"
"Hector Sanchez","Giants","24","29","38","38","8","8","0","0","0","0","8","0","0","2","0","0","38","0","0","0","0","0","0","23","74","97","65.8 %","29.0 %","5.3 %","15.8 %","65.8 %","18.4 %","10289"
"Carlos Quentin","Padres","31","29","45","45","9","8","1","0","0","0","4","0","0","5","0","0","45","0","0","0","3","0","0","41","81","122","71.1 %","26.7 %","2.2 %","22.2 %","60.0 %","17.8 %","6274"
"Neil Walker","Pirates","28","104","163","163","32","28","3","1","0","0","9","0","0","12","0","0","163","0","0","0","2","0","0","195","379","574","63.8 %","28.2 %","8.0 %","20.9 %","57.1 %","22.1 %","7539"
"Pedro Alvarez","Pirates","27","81","129","129","27","27","0","0","0","0","8","0","0","12","0","0","129","0","0","0","6","0","0","143","272","415","51.2 %","37.2 %","11.6 %","24.8 %","50.4 %","24.8 %","2495"
"Matt Kemp","Dodgers","29","111","173","173","34","29","5","0","0","0","13","0","0","22","0","0","173","0","0","0","6","0","0","194","386","580","63.0 %","33.0 %","4.1 %","14.5 %","59.0 %","26.6 %","5631"
"Jimmy Paredes","- - -","25","15","26","26","5","4","1","0","0","0","3","0","0","1","0","0","26","0","0","0","0","0","0","27","54","81","73.1 %","15.4 %","11.5 %","34.6 %","46.2 %","19.2 %","5481"
"Carlos Santana","Indians","28","112","167","167","34","32","2","0","0","0","12","0","0","13","0","0","167","0","0","0","11","0","0","254","401","655","73.1 %","20.4 %","6.6 %","24.6 %","56.3 %","19.2 %","2396"
"Jeff Baker","Marlins","33","53","77","77","16","16","0","0","0","0","7","0","0","8","0","0","77","0","0","0","6","0","0","94","168","262","50.7 %","36.4 %","13.0 %","18.2 %","64.9 %","16.9 %","2073"
"Dayan Viciedo","White Sox","25","108","185","185","38","37","1","0","0","0","3","0","0","19","0","0","185","0","0","0","12","0","0","179","376","555","48.7 %","36.2 %","15.1 %","21.6 %","58.9 %","19.5 %","3917"
"Andre Ethier","Dodgers","32","81","139","139","28","27","0","1","0","0","12","0","0","5","0","0","139","0","0","0","8","0","0","153","312","465","50.4 %","32.4 %","17.3 %","20.9 %","60.4 %","18.7 %","6265"
"Robinson Chirinos","Rangers","30","64","98","98","19","16","3","0","0","0","5","0","0","4","0","0","98","0","0","0","4","0","0","94","237","331","54.1 %","30.6 %","15.3 %","27.6 %","58.2 %","14.3 %","3142"
"Danny Valencia","- - -","29","59","92","92","19","19","0","0","0","0","2","0","0","8","0","0","92","0","0","0","10","0","0","111","210","321","54.4 %","39.1 %","6.5 %","30.4 %","47.8 %","21.7 %","6364"
"Enrique Hernandez","- - -","22","28","38","38","7","6","0","1","0","0","1","0","0","1","0","0","38","0","0","0","1","0","0","48","107","155","42.1 %","39.5 %","18.4 %","23.7 %","68.4 %","7.9 %","10472"
"Coco Crisp","Athletics","34","88","156","156","30","26","3","1","0","0","5","0","0","3","0","0","156","0","0","0","11","0","0","178","376","554","63.5 %","23.1 %","13.5 %","16.0 %","65.4 %","18.6 %","1572"
"Brad Miller","Mariners","24","78","114","114","23","22","1","0","0","0","7","0","0","2","0","0","114","0","0","0","9","0","0","72","212","284","53.5 %","33.3 %","13.2 %","26.3 %","50.0 %","23.7 %","12775"
"Danny Espinosa","Nationals","27","61","85","85","17","16","1","0","0","0","1","0","0","5","0","0","85","0","0","0","5","0","0","89","169","258","72.9 %","17.7 %","9.4 %","24.7 %","60.0 %","15.3 %","9219"
"Albert Pujols","Angels","34","140","261","261","50","43","6","1","0","0","22","0","0","28","0","0","261","0","0","0","13","0","0","288","600","888","70.5 %","23.4 %","6.1 %","14.9 %","56.7 %","28.4 %","1177"
"Hank Conger","Angels","26","47","63","63","12","10","2","0","0","0","6","0","0","6","0","0","63","0","0","0","2","0","0","70","153","223","71.4 %","23.8 %","4.8 %","14.3 %","58.7 %","27.0 %","2505"
"Alejandro De Aza","- - -","30","96","146","146","29","28","0","1","0","0","9","0","0","6","0","0","146","0","0","0","9","0","0","135","336","471","66.4 %","25.3 %","8.2 %","24.0 %","59.6 %","16.4 %","3371"
"Freddie Freeman","Braves","24","113","170","170","33","30","2","1","0","0","12","0","0","18","0","0","170","0","0","0","5","0","0","214","393","607","68.2 %","26.5 %","5.3 %","18.2 %","65.9 %","15.9 %","5361"
"J.T. Realmuto","Marlins","23","6","9","9","1","0","0","1","0","0","4","0","0","2","0","0","9","0","0","0","2","0","0","15","23","38","22.2 %","55.6 %","22.2 %","11.1 %","66.7 %","22.2 %","11739"
"Kevin Frandsen","Nationals","32","57","91","91","18","17","1","0","0","0","4","0","0","7","0","0","91","0","0","0","4","0","0","92","201","293","58.2 %","30.8 %","11.0 %","26.4 %","62.6 %","11.0 %","7528"
"Jesus Guzman","Astros","30","35","49","49","9","7","2","0","0","0","2","0","0","4","0","0","49","0","0","0","4","0","0","52","128","180","65.3 %","24.5 %","10.2 %","22.5 %","63.3 %","14.3 %","3118"
"Luis Sardinas","Rangers","21","35","59","59","11","9","2","0","0","0","3","0","0","5","0","0","59","0","0","0","1","0","0","55","135","190","44.1 %","30.5 %","25.4 %","30.5 %","62.7 %","6.8 %","13153"
"Efren Navarro","Angels","28","37","62","62","12","11","1","0","0","0","6","0","0","0","0","0","62","0","0","0","0","0","0","79","152","231","46.8 %","40.3 %","12.9 %","24.2 %","51.6 %","24.2 %","9854"
"Carlos Ruiz","Phillies","35","77","134","134","26","24","2","0","0","0","0","0","0","11","0","0","134","0","0","0","8","0","0","184","336","520","67.9 %","23.1 %","9.0 %","18.7 %","68.7 %","12.7 %","2579"
"Hector Gomez","Brewers","26","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","10","16","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","20.0 %","2264"
"Yohan Flande","Rockies","28","5","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","2","13","15","0.0 %","60.0 %","40.0 %","80.0 %","20.0 %","0.0 %","5057"
"Austin Romine","Yankees","25","3","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","11","13","20.0 %","80.0 %","0.0 %","0.0 %","40.0 %","60.0 %","5491"
"Wade Miley","Diamondbacks","27","21","35","35","7","7","0","0","0","0","1","0","0","0","0","0","35","0","0","0","0","0","0","28","86","114","25.7 %","57.1 %","17.1 %","42.9 %","51.4 %","5.7 %","8779"
"Nathan Eovaldi","Marlins","24","14","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","15","34","49","6.7 %","66.7 %","26.7 %","20.0 %","73.3 %","6.7 %","9132"
"Daniel Butler","Red Sox","27","3","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","7","11","18","100.0 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","9968"
"Robbie Erlin","Padres","23","7","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","6","20","26","20.0 %","70.0 %","10.0 %","10.0 %","70.0 %","20.0 %","10354"
"Jesus Aguilar","Indians","24","9","10","10","2","2","0","0","0","0","2","0","0","1","0","0","10","0","0","0","1","0","0","9","21","30","70.0 %","10.0 %","20.0 %","40.0 %","50.0 %","10.0 %","11342"
"Nick Ahmed","Diamondbacks","24","14","25","25","5","5","0","0","0","0","0","0","0","2","0","0","25","0","0","0","3","0","0","23","60","83","60.0 %","20.0 %","20.0 %","16.0 %","72.0 %","12.0 %","12147"
"Kolten Wong","Cardinals","23","85","153","153","30","29","1","0","0","0","8","0","0","12","0","0","153","0","0","0","11","0","0","171","375","546","47.1 %","36.6 %","16.3 %","32.0 %","49.7 %","18.3 %","12532"
"Gerardo Parra","- - -","27","117","230","230","44","42","1","1","0","0","12","0","0","10","0","0","230","0","0","0","10","0","0","237","527","764","50.9 %","32.6 %","16.5 %","23.0 %","60.4 %","16.5 %","8553"
"Grady Sizemore","- - -","31","73","114","114","22","21","1","0","0","0","3","0","0","10","0","0","114","0","0","0","5","0","0","119","275","394","57.0 %","31.6 %","11.4 %","19.3 %","61.4 %","19.3 %","2197"
"J.P. Arencibia","Rangers","28","35","48","48","9","8","1","0","0","0","7","0","0","6","0","0","48","0","0","0","1","0","0","50","106","156","64.6 %","25.0 %","10.4 %","16.7 %","60.4 %","22.9 %","697"
"Mike Zunino","Mariners","23","67","96","96","18","16","2","0","0","0","3","0","0","13","0","0","96","0","0","0","4","0","0","92","199","291","66.7 %","24.0 %","9.4 %","17.7 %","68.8 %","13.5 %","13265"
"Jhonny Peralta","Cardinals","32","121","178","178","34","32","2","0","0","0","8","0","0","19","0","0","178","0","0","0","8","0","0","192","392","584","70.8 %","22.5 %","6.7 %","19.7 %","62.9 %","17.4 %","1738"
"Allen Craig","- - -","29","99","189","189","36","34","2","0","0","0","14","0","0","14","0","0","189","0","0","0","15","0","0","208","426","634","53.4 %","29.6 %","16.9 %","27.5 %","56.6 %","15.9 %","3433"
"Donnie Murphy","Rangers","31","23","36","36","7","7","0","0","0","0","3","0","0","2","0","0","36","0","0","0","4","0","0","55","96","151","61.1 %","30.6 %","8.3 %","27.8 %","55.6 %","16.7 %","4704"
"Freddy Galvis","Phillies","24","23","36","36","7","7","0","0","0","0","3","0","0","0","0","0","36","0","0","0","2","0","0","38","94","132","55.6 %","22.2 %","22.2 %","36.1 %","47.2 %","16.7 %","6609"
"Yonder Alonso","Padres","27","62","100","100","19","18","1","0","0","0","7","0","0","8","0","0","100","0","0","0","4","0","0","110","207","317","65.0 %","25.0 %","10.0 %","29.0 %","53.0 %","18.0 %","2530"
"Oswaldo Arcia","Twins","23","63","90","90","17","16","1","0","0","0","6","0","0","6","0","0","90","0","0","0","6","0","0","97","221","318","61.1 %","31.1 %","7.8 %","24.4 %","58.9 %","16.7 %","10306"
"Gerald Laird","Braves","34","34","46","46","8","6","2","0","0","0","6","0","0","6","0","0","46","0","0","0","2","0","0","43","100","143","50.0 %","39.1 %","10.9 %","19.6 %","63.0 %","17.4 %","1698"
"Miguel Rojas","Dodgers","25","44","80","80","15","14","1","0","0","0","3","0","0","5","0","0","80","0","0","0","5","0","0","80","187","267","40.0 %","43.8 %","16.3 %","31.3 %","62.5 %","6.3 %","7802"
"Christian Vazquez","Red Sox","23","43","83","83","16","16","0","0","0","0","5","0","0","4","0","0","83","0","0","0","5","0","0","102","213","315","48.2 %","34.9 %","16.9 %","32.5 %","51.8 %","15.7 %","9774"
"Colby Rasmus","Blue Jays","27","56","75","75","14","13","1","0","0","0","7","0","0","1","0","0","75","0","0","0","2","0","0","67","176","243","72.0 %","22.7 %","5.3 %","16.0 %","64.0 %","20.0 %","9893"
"Shane Robinson","Cardinals","29","17","26","26","5","5","0","0","0","0","0","0","0","3","0","0","26","0","0","0","1","0","0","29","55","84","26.9 %","46.2 %","26.9 %","11.5 %","61.5 %","26.9 %","4249"
