"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Francoeur","Phillies","31","42","60","60","11","8","3","0","0","0","2","0","0","6","0","0","60","0","0","0","2","0","0","48","123","171","48.3 %","45.0 %","6.7 %","21.7 %","65.0 %","13.3 %","4792"
"Thomas Pham","Cardinals","27","4","7","7","1","0","1","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","10","14","24","14.3 %","57.1 %","28.6 %","28.6 %","42.9 %","28.6 %","2967"
"Marc Krauss","- - -","27","5","7","7","1","0","1","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","4","13","17","57.1 %","42.9 %","0.0 %","42.9 %","28.6 %","28.6 %","7577"
"Kendrys Morales","Royals","32","65","104","104","20","17","3","0","0","0","11","0","0","13","0","0","104","0","0","0","5","0","0","125","234","359","61.5 %","29.8 %","8.7 %","22.1 %","59.6 %","18.3 %","8610"
"Yasmani Grandal","Dodgers","26","41","71","71","14","13","1","0","0","0","6","0","0","8","0","0","71","0","0","0","2","0","0","88","157","245","46.5 %","49.3 %","4.2 %","23.9 %","63.4 %","12.7 %","11368"
"Ryan Goins","Blue Jays","27","51","76","77","15","14","1","0","0","0","4","0","1","5","0","0","77","0","0","0","4","0","0","67","171","238","48.1 %","35.1 %","16.9 %","28.6 %","58.4 %","13.0 %","9807"
"Albert Pujols","Angels","35","66","105","105","20","17","3","0","0","0","9","0","0","6","0","0","105","0","0","0","4","0","0","116","232","348","63.8 %","29.5 %","6.7 %","20.0 %","61.9 %","18.1 %","1177"
"David Ross","Cubs","38","10","12","12","2","1","1","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","12","29","41","83.3 %","16.7 %","0.0 %","25.0 %","58.3 %","16.7 %","1551"
"Pablo Sandoval","Red Sox","28","62","114","114","23","23","0","0","0","0","8","0","0","9","0","0","114","0","0","0","3","0","0","105","274","379","41.2 %","45.6 %","13.2 %","24.6 %","59.7 %","15.8 %","5409"
"Dalton Pompey","Blue Jays","22","13","22","22","4","3","1","0","0","0","1","0","0","0","0","0","22","0","0","0","0","0","0","26","51","77","36.4 %","59.1 %","4.6 %","40.9 %","31.8 %","27.3 %","12797"
"A.J. Burnett","Pirates","38","9","10","10","2","2","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","7","22","29","40.0 %","40.0 %","20.0 %","40.0 %","50.0 %","10.0 %","512"
"Kyle Lohse","Brewers","36","9","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","6","25","31","50.0 %","30.0 %","20.0 %","60.0 %","30.0 %","10.0 %","739"
"Rickie Weeks","Mariners","32","21","30","30","6","6","0","0","0","0","2","0","0","3","0","0","30","0","0","0","3","0","0","40","79","119","53.3 %","36.7 %","10.0 %","23.3 %","66.7 %","10.0 %","1849"
"Justin Turner","Dodgers","30","45","65","65","13","13","0","0","0","0","3","0","0","5","0","0","65","0","0","0","0","0","0","72","146","218","55.4 %","35.4 %","9.2 %","10.8 %","70.8 %","18.5 %","5235"
"Devin Mesoraco","Reds","27","9","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","2","0","0","12","28","40","73.3 %","20.0 %","6.7 %","40.0 %","53.3 %","6.7 %","5666"
"Cole Gillespie","Marlins","31","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","13","20","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","0.0 %","5888"
"Ian Kennedy","Padres","30","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","11","13","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","0.0 %","6986"
"Trevor Plouffe","Twins","29","58","95","95","19","19","0","0","0","0","7","0","0","14","0","0","95","0","0","0","11","0","0","88","214","302","56.8 %","37.9 %","5.3 %","19.0 %","65.3 %","15.8 %","7462"
"Tyson Ross","Padres","28","10","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","11","26","37","50.0 %","50.0 %","0.0 %","40.0 %","50.0 %","10.0 %","7872"
"Andrew Cashner","Padres","28","7","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","9","18","27","70.0 %","20.0 %","10.0 %","20.0 %","50.0 %","30.0 %","8782"
"Allan Dykstra","Rays","28","8","10","10","2","2","0","0","0","0","0","0","0","2","0","0","10","0","0","0","0","0","0","7","17","24","80.0 %","0.0 %","20.0 %","20.0 %","70.0 %","10.0 %","9113"
"Steve Pearce","Orioles","32","29","45","45","9","9","0","0","0","0","4","0","0","8","0","0","45","0","0","0","2","0","0","56","113","169","64.4 %","31.1 %","4.4 %","17.8 %","71.1 %","11.1 %","9957"
"Michael Saunders","Blue Jays","28","8","15","15","3","3","0","0","0","0","1","0","0","1","0","0","15","0","0","0","3","0","0","22","37","59","46.7 %","33.3 %","20.0 %","13.3 %","86.7 %","0.0 %","9981"
"Mike Leake","Reds","27","9","10","10","2","2","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","5","19","24","60.0 %","30.0 %","10.0 %","20.0 %","80.0 %","0.0 %","10130"
"Joey Terdoslavich","Braves","26","6","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","0","0","0","9","19","28","50.0 %","50.0 %","0.0 %","20.0 %","60.0 %","20.0 %","10593"
"Bryan Holaday","Tigers","27","8","10","10","2","2","0","0","0","0","2","0","0","0","0","0","10","0","0","0","1","0","0","12","20","32","80.0 %","20.0 %","0.0 %","30.0 %","60.0 %","10.0 %","11287"
"Bryce Harper","Nationals","22","51","65","65","13","13","0","0","0","0","7","0","0","6","0","0","65","0","0","0","4","0","0","77","158","235","63.1 %","27.7 %","9.2 %","13.9 %","63.1 %","23.1 %","11579"
"Mitch Moreland","Rangers","29","48","76","76","15","15","0","0","0","0","6","0","0","8","0","0","76","0","0","0","2","0","0","91","195","286","67.1 %","30.3 %","2.6 %","15.8 %","59.2 %","25.0 %","3086"
"Jay Bruce","Reds","28","50","76","76","15","15","0","0","0","0","5","0","0","4","0","0","76","0","0","0","4","0","0","69","160","229","64.5 %","22.4 %","13.2 %","13.2 %","68.4 %","18.4 %","9892"
"Andrelton Simmons","Braves","25","74","147","147","28","26","2","0","0","0","9","0","0","15","0","0","147","0","0","0","9","0","0","148","321","469","45.6 %","40.8 %","13.6 %","26.5 %","62.6 %","10.9 %","10847"
"Aaron Hicks","Twins","25","28","43","43","8","7","1","0","0","0","1","0","0","3","0","0","43","0","0","0","4","0","0","53","98","151","53.5 %","37.2 %","9.3 %","25.6 %","69.8 %","4.7 %","5297"
"Sam Fuld","Athletics","33","51","86","86","16","14","2","0","0","0","4","0","0","5","0","0","86","0","0","0","4","0","0","126","221","347","51.2 %","37.2 %","11.6 %","20.9 %","69.8 %","9.3 %","8254"
"Robinson Cano","Mariners","32","72","137","137","26","24","2","0","0","0","8","0","0","11","0","0","137","0","0","0","2","0","0","141","311","452","54.0 %","37.2 %","8.8 %","20.4 %","59.9 %","19.7 %","3269"
"Jon Jay","Cardinals","30","40","82","82","16","16","0","0","0","0","3","0","0","4","0","0","82","0","0","0","1","0","0","81","183","264","47.6 %","37.8 %","14.6 %","25.6 %","58.5 %","15.9 %","5227"
"Enrique Hernandez","Dodgers","23","20","33","33","6","5","1","0","0","0","3","0","0","1","0","0","33","0","0","0","0","0","0","38","83","121","66.7 %","30.3 %","3.0 %","9.1 %","72.7 %","18.2 %","10472"
"Scooter Gennett","Brewers","25","31","51","51","9","8","0","1","0","0","4","0","0","7","0","0","51","0","0","0","1","0","0","44","122","166","56.9 %","27.5 %","15.7 %","27.5 %","64.7 %","7.8 %","10339"
"Brian Dozier","Twins","28","50","72","72","13","11","2","0","0","0","3","0","0","3","0","0","72","0","0","0","7","0","0","86","167","253","80.6 %","16.7 %","2.8 %","23.6 %","65.3 %","11.1 %","9810"
"Ruben Tejada","Mets","25","34","49","49","9","8","1","0","0","0","1","0","0","1","0","0","49","0","0","0","4","0","0","49","107","156","63.3 %","24.5 %","12.2 %","22.5 %","63.3 %","14.3 %","5519"
"Carlos Gonzalez","Rockies","29","59","104","104","20","20","0","0","0","0","0","0","0","3","0","0","104","0","0","0","3","0","0","118","223","341","52.9 %","38.5 %","8.7 %","21.2 %","63.5 %","15.4 %","7287"
"Tucker Barnhart","Reds","24","18","26","26","5","5","0","0","0","0","2","0","0","2","0","0","26","0","0","0","0","0","0","25","52","77","65.4 %","26.9 %","7.7 %","23.1 %","53.9 %","23.1 %","10200"
"Matt Adams","Cardinals","26","24","44","44","8","7","1","0","0","0","8","0","0","1","0","0","44","0","0","0","2","0","0","46","87","133","59.1 %","29.6 %","11.4 %","20.5 %","50.0 %","29.6 %","9393"
"Danny Valencia","Blue Jays","30","30","47","47","9","9","0","0","0","0","2","0","0","3","0","0","47","0","0","0","2","0","0","39","108","147","66.0 %","27.7 %","6.4 %","14.9 %","68.1 %","17.0 %","6364"
"Kirk Nieuwenhuis","- - -","27","9","15","15","2","0","2","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","14","33","47","73.3 %","20.0 %","6.7 %","33.3 %","46.7 %","20.0 %","6400"
"Delmon Young","Orioles","29","40","63","63","12","12","0","0","0","0","5","0","0","8","0","0","63","0","0","0","2","0","0","60","141","201","50.8 %","42.9 %","6.4 %","28.6 %","60.3 %","11.1 %","2140"
"Garrett Jones","Yankees","34","28","42","42","8","8","0","0","0","0","1","0","0","1","0","0","42","0","0","0","2","0","0","43","84","127","71.4 %","16.7 %","11.9 %","23.8 %","52.4 %","23.8 %","2714"
"Collin Cowgill","Angels","29","14","21","21","4","4","0","0","0","0","0","0","0","1","0","0","21","0","0","0","3","0","0","13","39","52","57.1 %","38.1 %","4.8 %","42.9 %","47.6 %","9.5 %","7250"
"Darin Ruf","Phillies","28","26","42","42","8","8","0","0","0","0","2","0","0","3","0","0","42","0","0","0","1","0","0","40","98","138","52.4 %","38.1 %","9.5 %","19.1 %","64.3 %","16.7 %","9929"
"Darrell Ceciliani","Mets","25","14","21","21","4","4","0","0","0","0","1","0","0","0","0","0","21","0","0","0","3","0","0","20","53","73","23.8 %","47.6 %","28.6 %","23.8 %","61.9 %","14.3 %","9954"
"Martin Prado","Marlins","31","54","99","99","17","13","4","0","0","0","6","0","0","5","0","0","99","0","0","0","7","0","0","112","243","355","49.5 %","37.4 %","13.1 %","20.2 %","62.6 %","17.2 %","3312"
"Jonathan Lucroy","Brewers","29","37","69","69","13","13","0","0","0","0","1","0","0","7","0","0","69","0","0","0","3","0","0","81","165","246","47.8 %","36.2 %","15.9 %","27.5 %","55.1 %","17.4 %","7870"
"Desmond Jennings","Rays","28","15","32","32","6","6","0","0","0","0","1","0","0","2","0","0","32","0","0","0","3","0","0","45","77","122","56.3 %","37.5 %","6.3 %","28.1 %","53.1 %","18.8 %","1965"
"Bobby Wilson","Rays","32","13","16","16","3","3","0","0","0","0","0","0","0","1","0","0","16","0","0","0","2","0","0","13","23","36","68.8 %","25.0 %","6.3 %","25.0 %","62.5 %","12.5 %","6564"
"Tyler Collins","Tigers","25","11","16","16","3","3","0","0","0","0","2","0","0","1","0","0","16","0","0","0","0","0","0","17","40","57","56.3 %","31.3 %","12.5 %","18.8 %","68.8 %","12.5 %","12723"
"Shin-Soo Choo","Rangers","32","63","109","109","20","19","1","0","0","0","6","0","0","5","0","0","109","0","0","0","1","0","0","114","248","362","63.3 %","31.2 %","5.5 %","22.0 %","64.2 %","13.8 %","3174"
"Aramis Ramirez","Brewers","37","49","77","77","14","13","1","0","0","0","11","0","0","10","0","0","77","0","0","0","2","0","0","70","164","234","63.6 %","29.9 %","6.5 %","23.4 %","62.3 %","14.3 %","1002"
"Alex Rios","Royals","34","31","43","43","8","8","0","0","0","0","1","0","0","3","0","0","43","0","0","0","1","0","0","44","90","134","72.1 %","18.6 %","9.3 %","9.3 %","79.1 %","11.6 %","2090"
"James Loney","Rays","31","24","43","43","8","8","0","0","0","0","5","0","0","3","0","0","43","0","0","0","1","0","0","52","98","150","44.2 %","32.6 %","23.3 %","23.3 %","62.8 %","14.0 %","4556"
"Willie Bloomquist","Mariners","37","20","27","27","5","5","0","0","0","0","1","0","0","2","0","0","27","0","0","0","3","0","0","33","57","90","59.3 %","33.3 %","7.4 %","33.3 %","59.3 %","7.4 %","1066"
"Sean Rodriguez","Pirates","30","27","38","38","7","7","0","0","0","0","2","0","0","5","0","0","38","0","0","0","4","0","0","38","97","135","50.0 %","31.6 %","18.4 %","36.8 %","63.2 %","0.0 %","6589"
"Carlos Santana","Indians","29","60","95","95","17","16","1","0","0","0","7","0","0","11","0","0","95","0","0","0","3","0","0","129","219","348","64.2 %","24.2 %","11.6 %","25.3 %","55.8 %","19.0 %","2396"
"Kennys Vargas","Twins","24","34","57","57","10","9","1","0","0","0","0","0","0","7","0","0","57","0","0","0","2","0","0","57","112","169","45.6 %","43.9 %","10.5 %","31.6 %","49.1 %","19.3 %","12101"
"Alex Guerrero","Dodgers","28","32","43","43","7","5","2","0","0","0","2","0","0","4","0","0","43","0","0","0","3","0","0","32","91","123","51.2 %","32.6 %","16.3 %","18.6 %","58.1 %","23.3 %","15670"
"Mike Napoli","Red Sox","33","54","82","82","15","15","0","0","0","0","6","0","0","7","0","0","82","0","0","0","9","0","0","96","193","289","48.8 %","41.5 %","9.8 %","29.3 %","56.1 %","14.6 %","3057"
"Daniel Murphy","Mets","30","49","90","90","16","15","1","0","0","0","4","0","0","8","0","0","90","0","0","0","4","0","0","99","203","302","55.6 %","28.9 %","15.6 %","24.4 %","55.6 %","20.0 %","4316"
"Joaquin Arias","Giants","30","16","22","22","4","4","0","0","0","0","2","0","0","1","0","0","22","0","0","0","2","0","0","15","51","66","54.6 %","36.4 %","9.1 %","36.4 %","59.1 %","4.6 %","3817"
"David Phelps","Marlins","28","7","11","11","2","2","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","5","19","24","9.1 %","72.7 %","18.2 %","27.3 %","54.6 %","18.2 %","6316"
"Luis Sardinas","Brewers","22","16","33","33","6","6","0","0","0","0","1","0","0","1","0","0","33","0","0","0","1","0","0","34","95","129","48.5 %","18.2 %","33.3 %","15.2 %","69.7 %","15.2 %","13153"
"Nick Swisher","Indians","34","23","39","39","7","7","0","0","0","0","4","0","0","2","0","0","39","0","0","0","1","0","0","52","97","149","64.1 %","25.6 %","10.3 %","25.6 %","53.9 %","20.5 %","4599"
"Eric Campbell","Mets","28","34","55","55","9","7","2","0","0","0","3","0","0","10","0","0","55","0","0","0","0","0","0","63","137","200","56.4 %","27.3 %","16.4 %","20.0 %","69.1 %","10.9 %","6938"
"Mike Zunino","Mariners","24","36","44","44","7","5","2","0","0","0","1","0","0","5","0","0","44","0","0","0","2","0","0","51","108","159","86.4 %","9.1 %","4.6 %","18.2 %","56.8 %","25.0 %","13265"
"Todd Frazier","Reds","29","57","84","84","15","15","0","0","0","0","0","0","0","8","0","0","84","0","0","0","6","0","0","90","196","286","58.3 %","33.3 %","8.3 %","25.0 %","53.6 %","21.4 %","785"
"Jayson Werth","Nationals","36","18","28","28","5","5","0","0","0","0","1","0","0","2","0","0","28","0","0","0","1","0","0","40","80","120","50.0 %","35.7 %","14.3 %","25.0 %","53.6 %","21.4 %","1327"
"Adam LaRoche","White Sox","35","50","76","76","13","12","1","0","0","0","5","0","0","4","0","0","76","0","0","0","1","0","0","82","172","254","61.8 %","36.8 %","1.3 %","21.1 %","56.6 %","22.4 %","1904"
"Nick Franklin","Rays","24","12","17","17","3","3","0","0","0","0","1","0","0","1","0","0","17","0","0","0","3","0","0","19","38","57","64.7 %","29.4 %","5.9 %","47.1 %","47.1 %","5.9 %","10166"
"Khris Davis","Brewers","27","25","40","40","7","7","0","0","0","0","2","0","0","5","0","0","40","0","0","0","1","0","0","51","108","159","57.5 %","37.5 %","5.0 %","27.5 %","60.0 %","12.5 %","9112"
"Alexei Ramirez","White Sox","33","69","128","128","21","18","3","0","0","0","12","0","0","9","0","0","128","0","0","0","14","0","0","126","293","419","49.2 %","37.5 %","13.3 %","23.4 %","63.3 %","13.3 %","5133"
"Daniel Nava","Red Sox","32","14","23","23","4","4","0","0","0","0","3","0","0","3","0","0","23","0","0","0","4","0","0","24","60","84","73.9 %","21.7 %","4.4 %","21.7 %","56.5 %","21.7 %","5450"
"Caleb Joseph","Orioles","29","36","46","46","8","8","0","0","0","0","4","0","0","4","0","0","46","0","0","0","5","0","0","54","112","166","60.9 %","32.6 %","6.5 %","21.7 %","58.7 %","19.6 %","7087"
"Tuffy Gosewisch","Diamondbacks","31","27","52","52","9","9","0","0","0","0","3","0","0","2","0","0","52","0","0","0","5","0","0","58","128","186","38.5 %","32.7 %","28.9 %","21.2 %","63.5 %","15.4 %","5277"
"Anthony Rizzo","Cubs","25","56","86","86","14","12","2","0","0","0","5","0","0","5","0","0","86","0","0","0","3","0","0","90","210","300","61.6 %","31.4 %","7.0 %","20.9 %","65.1 %","14.0 %","3473"
"Jonathan Herrera","Cubs","30","19","29","29","5","5","0","0","0","0","0","0","0","1","0","0","29","0","0","0","0","0","0","29","74","103","48.3 %","34.5 %","17.2 %","34.5 %","58.6 %","6.9 %","4182"
"Jose Pirela","Yankees","25","17","29","29","5","5","0","0","0","0","1","0","0","4","0","0","29","0","0","0","4","0","0","30","69","99","55.2 %","41.4 %","3.5 %","41.4 %","41.4 %","17.2 %","5485"
"Cliff Pennington","Diamondbacks","31","26","35","35","6","6","0","0","0","0","2","0","0","4","0","0","35","0","0","0","0","0","0","55","77","132","51.4 %","40.0 %","8.6 %","14.3 %","65.7 %","20.0 %","3395"
"Matt Carpenter","Cardinals","29","43","67","67","11","10","1","0","0","0","5","0","0","2","0","0","67","0","0","0","4","0","0","84","175","259","61.2 %","23.9 %","14.9 %","19.4 %","61.2 %","19.4 %","8090"
"Dioner Navarro","Blue Jays","31","20","30","30","5","5","0","0","0","0","0","0","0","0","0","0","30","0","0","0","1","0","0","34","68","102","56.7 %","26.7 %","16.7 %","20.0 %","60.0 %","20.0 %","3179"
"Nolan Reimold","Orioles","31","9","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","3","0","0","6","23","29","100.0 %","0.0 %","0.0 %","25.0 %","58.3 %","16.7 %","3441"
"Emilio Bonifacio","White Sox","30","16","24","24","4","4","0","0","0","0","2","0","0","1","0","0","24","0","0","0","0","0","0","23","50","73","62.5 %","33.3 %","4.2 %","37.5 %","50.0 %","12.5 %","4054"
"Jon Niese","Mets","28","10","12","12","2","2","0","0","0","0","2","0","0","0","0","0","12","0","0","0","1","0","0","13","26","39","41.7 %","33.3 %","25.0 %","25.0 %","33.3 %","41.7 %","4424"
"Abraham Almonte","Padres","26","8","12","12","2","2","0","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","14","27","41","25.0 %","33.3 %","41.7 %","50.0 %","41.7 %","8.3 %","5486"
"Josh Collmenter","Diamondbacks","29","7","12","12","2","2","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","8","22","30","25.0 %","66.7 %","8.3 %","33.3 %","58.3 %","8.3 %","7312"
"Lonnie Chisenhall","Indians","26","35","60","60","10","10","0","0","0","0","4","0","0","0","0","0","60","0","0","0","4","0","0","56","137","193","46.7 %","46.7 %","6.7 %","30.0 %","50.0 %","20.0 %","7571"
"Tim Beckham","Rays","25","23","30","30","5","5","0","0","0","0","2","0","0","1","0","0","30","0","0","0","0","0","0","31","79","110","70.0 %","23.3 %","6.7 %","20.0 %","56.7 %","23.3 %","7949"
"Ryan Lavarnway","- - -","27","9","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","14","21","35","41.7 %","25.0 %","33.3 %","0.0 %","83.3 %","16.7 %","8879"
"Josh Thole","Blue Jays","28","8","12","12","2","2","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","11","30","41","58.3 %","25.0 %","16.7 %","33.3 %","50.0 %","16.7 %","9689"
"Jarred Cosart","Marlins","25","5","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","9","16","25","0.0 %","66.7 %","33.3 %","50.0 %","50.0 %","0.0 %","10304"
"Zach Walters","Indians","25","4","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","5","11","16","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","10622"
"Matthew Wisler","Braves","22","3","6","6","1","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","4","17","21","33.3 %","0.0 %","66.7 %","50.0 %","50.0 %","0.0 %","12804"
"Martin Maldonado","Brewers","28","33","45","45","7","6","1","0","0","0","1","0","0","3","0","0","45","0","0","0","1","0","0","58","99","157","68.9 %","20.0 %","11.1 %","24.4 %","51.1 %","24.4 %","6887"
"Gordon Beckham","White Sox","28","38","54","54","8","6","2","0","0","0","1","0","0","4","0","0","54","0","0","0","4","0","0","54","132","186","51.9 %","33.3 %","14.8 %","33.3 %","53.7 %","13.0 %","9015"
"Conor Gillaspie","White Sox","27","37","61","61","10","10","0","0","0","0","3","0","0","2","0","0","61","0","0","0","1","0","0","62","122","184","68.9 %","19.7 %","11.5 %","24.6 %","63.9 %","11.5 %","9009"
"Joey Votto","Reds","31","66","101","101","16","15","1","0","0","0","7","0","0","6","0","0","101","0","0","0","0","0","0","160","251","411","62.4 %","31.7 %","5.9 %","17.8 %","61.4 %","20.8 %","4314"
"Matt Szczur","Cubs","25","12","15","15","2","1","1","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","19","30","49","66.7 %","20.0 %","13.3 %","26.7 %","53.3 %","20.0 %","11255"
"Jordan Pacheco","Diamondbacks","29","15","25","25","4","4","0","0","0","0","0","0","0","6","0","0","25","0","0","0","1","0","0","24","56","80","60.0 %","28.0 %","12.0 %","12.0 %","72.0 %","16.0 %","2677"
"A.J. Ellis","Dodgers","34","19","28","28","4","3","1","0","0","0","1","0","0","1","0","0","28","0","0","0","1","0","0","33","74","107","53.6 %","39.3 %","7.1 %","32.1 %","67.9 %","0.0 %","5677"
"Brandon Belt","Giants","27","46","64","64","10","10","0","0","0","0","4","0","0","1","0","0","64","0","0","0","1","0","0","76","132","208","51.6 %","37.5 %","10.9 %","17.2 %","60.9 %","21.9 %","10264"
"Aaron Harang","Phillies","37","11","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","9","27","36","30.8 %","53.9 %","15.4 %","46.2 %","53.9 %","0.0 %","1451"
"Jorge de la Rosa","Rockies","34","9","13","13","2","2","0","0","0","0","2","0","0","1","0","0","13","0","0","0","1","0","0","11","32","43","38.5 %","38.5 %","23.1 %","38.5 %","53.9 %","7.7 %","2047"
"Pete Kozma","Cardinals","27","10","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","11","32","43","38.5 %","30.8 %","30.8 %","30.8 %","53.9 %","15.4 %","2539"
"Max Scherzer","Nationals","30","10","13","13","2","2","0","0","0","0","0","0","0","0","0","0","13","0","0","0","1","0","0","6","34","40","30.8 %","61.5 %","7.7 %","46.2 %","53.9 %","0.0 %","3137"
"Christian Colon","Royals","26","17","29","29","4","3","1","0","0","0","1","0","0","2","0","0","29","0","0","0","0","0","0","28","70","98","34.5 %","41.4 %","24.1 %","20.7 %","69.0 %","10.3 %","11145"
"Ryan Zimmerman","Nationals","30","53","93","93","14","14","0","0","0","0","6","0","0","10","0","0","93","0","0","0","6","0","0","104","213","317","40.9 %","45.2 %","14.0 %","24.7 %","57.0 %","18.3 %","4220"
"Jimmy Rollins","Dodgers","36","61","100","100","15","15","0","0","0","0","5","0","0","8","0","0","100","0","0","0","3","0","0","120","236","356","70.0 %","25.0 %","5.0 %","19.0 %","70.0 %","11.0 %","971"
"Zack Greinke","Dodgers","31","14","20","20","3","3","0","0","0","0","0","0","0","0","0","0","20","0","0","0","1","0","0","14","50","64","55.0 %","40.0 %","5.0 %","30.0 %","60.0 %","10.0 %","1943"
"Jordan Schafer","Twins","28","17","20","20","3","3","0","0","0","0","1","0","0","0","0","0","20","0","0","0","2","0","0","24","46","70","45.0 %","40.0 %","15.0 %","25.0 %","60.0 %","15.0 %","9883"
"Mark Teixeira","Yankees","35","57","90","90","13","12","1","0","0","0","4","0","0","5","0","0","90","0","0","0","3","0","0","104","197","301","66.7 %","26.7 %","6.7 %","28.9 %","53.3 %","17.8 %","1281"
"Justin Smoak","Blue Jays","28","27","34","34","5","5","0","0","0","0","2","0","0","6","0","0","34","0","0","0","1","0","0","37","69","106","64.7 %","23.5 %","11.8 %","26.5 %","58.8 %","14.7 %","9054"
"Luis Valbuena","Astros","29","47","69","69","10","10","0","0","0","0","1","0","0","10","0","0","69","0","0","0","5","0","0","81","158","239","58.0 %","33.3 %","8.7 %","17.4 %","69.6 %","13.0 %","4969"
"Jake Smolinski","Rangers","26","11","17","17","2","1","1","0","0","0","1","0","0","1","0","0","17","0","0","0","1","0","0","23","38","61","52.9 %","47.1 %","0.0 %","5.9 %","70.6 %","23.5 %","5408"
"Sandy Leon","Red Sox","26","22","31","31","4","3","1","0","0","0","1","0","0","4","0","0","31","0","0","0","1","0","0","30","70","100","71.0 %","16.1 %","12.9 %","29.0 %","58.1 %","12.9 %","5273"
"Cody Ross","Athletics","34","4","7","7","1","1","0","0","0","0","3","0","0","0","0","0","7","0","0","0","0","0","0","6","20","26","57.1 %","42.9 %","0.0 %","14.3 %","71.4 %","14.3 %","1760"
"Josh Hamilton","Rangers","34","7","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","6","12","18","42.9 %","28.6 %","28.6 %","28.6 %","71.4 %","0.0 %","1875"
"Brett Hayes","Indians","31","5","7","7","1","1","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","10","23","33","71.4 %","14.3 %","14.3 %","14.3 %","85.7 %","0.0 %","4293"
"Dustin Ackley","Mariners","27","40","56","56","8","8","0","0","0","0","2","0","0","1","0","0","56","0","0","0","2","0","0","75","123","198","64.3 %","26.8 %","8.9 %","21.4 %","64.3 %","14.3 %","10099"
"Chris Herrmann","Twins","27","12","20","20","2","1","0","1","0","0","2","0","0","1","0","0","20","0","0","0","1","0","0","25","48","73","60.0 %","40.0 %","0.0 %","25.0 %","60.0 %","15.0 %","9284"
"Alberto Callaspo","- - -","32","39","57","57","8","8","0","0","0","0","2","0","0","5","0","0","57","0","0","0","2","0","0","84","146","230","49.1 %","36.8 %","14.0 %","28.1 %","63.2 %","8.8 %","3336"
"Miguel Montero","Cubs","31","45","59","59","8","8","0","0","0","0","2","0","0","6","0","0","59","0","0","0","3","0","0","81","151","232","57.6 %","28.8 %","13.6 %","20.3 %","71.2 %","8.5 %","3364"
"Michael Morse","Marlins","33","31","52","52","7","7","0","0","0","0","1","0","0","6","0","0","52","0","0","0","2","0","0","59","116","175","48.1 %","42.3 %","9.6 %","28.9 %","51.9 %","19.2 %","3035"
"Jacob deGrom","Mets","27","11","15","15","2","2","0","0","0","0","1","0","0","3","0","0","15","0","0","0","1","0","0","13","36","49","46.7 %","46.7 %","6.7 %","33.3 %","53.3 %","13.3 %","10954"
"Austin Hedges","Padres","22","12","15","15","2","2","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","11","31","42","53.3 %","33.3 %","13.3 %","20.0 %","60.0 %","20.0 %","12976"
"Dexter Fowler","Cubs","29","56","89","89","11","10","0","1","0","0","3","0","0","3","0","0","89","0","0","0","2","0","0","106","201","307","68.5 %","20.2 %","11.2 %","24.7 %","57.3 %","18.0 %","4062"
