"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Hanigan","Red Sox","34","13","19","19","2","2","0","0","0","0","1","0","0","2","0","0","19","0","0","0","1","0","0","22","46","68","26.3 %","57.9 %","15.8 %","31.6 %","42.1 %","26.3 %","4952"
"Chris Iannetta","Angels","32","12","19","19","2","2","0","0","0","0","0","0","0","1","0","0","19","0","0","0","0","0","0","28","44","72","36.8 %","42.1 %","21.1 %","26.3 %","57.9 %","15.8 %","8267"
"Jay Bruce","Reds","28","14","19","19","2","2","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","14","39","53","63.2 %","10.5 %","26.3 %","15.8 %","73.7 %","10.5 %","9892"
"Mark Teixeira","Yankees","35","16","30","30","3","3","0","0","0","0","1","0","0","3","0","0","30","0","0","0","2","0","0","31","62","93","66.7 %","26.7 %","6.7 %","40.0 %","50.0 %","10.0 %","1281"
"Alex Rios","Royals","34","7","10","10","1","1","0","0","0","0","0","0","0","3","0","0","10","0","0","0","0","0","0","12","17","29","70.0 %","30.0 %","0.0 %","20.0 %","60.0 %","20.0 %","2090"
"Ryan Howard","Phillies","35","14","20","20","2","2","0","0","0","0","1","0","0","0","0","0","20","0","0","0","1","0","0","19","34","53","85.0 %","15.0 %","0.0 %","15.0 %","60.0 %","25.0 %","2154"
"Luis Valbuena","Astros","29","14","20","20","2","2","0","0","0","0","0","0","0","3","0","0","20","0","0","0","0","0","0","22","44","66","55.0 %","35.0 %","10.0 %","15.0 %","75.0 %","10.0 %","4969"
"Skip Schumaker","Reds","35","6","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","9","26","35","45.5 %","36.4 %","18.2 %","36.4 %","54.6 %","9.1 %","3704"
"Gregorio Petit","Yankees","30","8","11","11","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","8","21","29","63.6 %","9.1 %","27.3 %","45.5 %","54.6 %","0.0 %","3812"
"Jonathan Villar","Astros","24","8","12","12","1","1","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","17","34","51","41.7 %","25.0 %","33.3 %","8.3 %","75.0 %","16.7 %","10071"
"Yasiel Puig","Dodgers","24","8","12","12","1","1","0","0","0","0","1","0","0","0","0","0","12","0","0","0","1","0","0","12","23","35","58.3 %","25.0 %","16.7 %","50.0 %","33.3 %","16.7 %","14225"
"Khris Davis","Brewers","27","17","25","25","2","2","0","0","0","0","1","0","0","2","0","0","25","0","0","0","0","0","0","30","66","96","56.0 %","40.0 %","4.0 %","24.0 %","64.0 %","12.0 %","9112"
"Stephen Drew","Yankees","32","18","26","26","2","2","0","0","0","0","0","0","0","3","0","0","26","0","0","0","0","0","0","31","60","91","80.8 %","15.4 %","3.9 %","15.4 %","80.8 %","3.9 %","4251"
"Kristopher Negron","Reds","29","7","13","13","1","1","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","10","25","35","38.5 %","46.2 %","15.4 %","38.5 %","61.5 %","0.0 %","5306"
"Mike Zunino","Mariners","24","13","13","13","1","1","0","0","0","0","0","0","0","4","0","0","13","0","0","0","1","0","0","12","34","46","84.6 %","7.7 %","7.7 %","7.7 %","69.2 %","23.1 %","13265"
"Todd Frazier","Reds","29","19","27","27","2","2","0","0","0","0","0","0","0","4","0","0","27","0","0","0","2","0","0","27","62","89","66.7 %","22.2 %","11.1 %","25.9 %","55.6 %","18.5 %","785"
"Allen Craig","Red Sox","30","12","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","2","0","0","17","40","57","64.3 %","28.6 %","7.1 %","35.7 %","64.3 %","0.0 %","3433"
"Clint Robinson","Nationals","30","9","14","14","1","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","12","30","42","57.1 %","35.7 %","7.1 %","21.4 %","71.4 %","7.1 %","6908"
"Cameron Maybin","Braves","28","11","15","15","1","1","0","0","0","0","0","0","0","0","0","0","15","0","0","0","1","0","0","18","34","52","46.7 %","26.7 %","26.7 %","33.3 %","66.7 %","0.0 %","5223"
"Christian Colon","Royals","26","9","15","15","1","1","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","17","41","58","26.7 %","53.3 %","20.0 %","26.7 %","60.0 %","13.3 %","11145"
"Jung-ho Kang","Pirates","28","10","16","16","1","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","27","43","70","50.0 %","43.8 %","6.3 %","25.0 %","56.3 %","18.8 %","17182"
"Jimmy Rollins","Dodgers","36","20","33","33","2","2","0","0","0","0","1","0","0","1","0","0","33","0","0","0","1","0","0","42","85","127","75.8 %","18.2 %","6.1 %","30.3 %","60.6 %","9.1 %","971"
"Chris Coghlan","Cubs","30","12","17","17","1","1","0","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","19","37","56","88.2 %","11.8 %","0.0 %","5.9 %","88.2 %","5.9 %","6878"
"Steve Pearce","Orioles","32","10","17","17","1","1","0","0","0","0","1","0","0","3","0","0","17","0","0","0","0","0","0","26","43","69","64.7 %","29.4 %","5.9 %","11.8 %","70.6 %","17.7 %","9957"
"Shin-Soo Choo","Rangers","32","18","25","25","1","0","1","0","0","0","1","0","0","1","0","0","25","0","0","0","0","0","0","21","52","73","60.0 %","32.0 %","8.0 %","24.0 %","64.0 %","12.0 %","3174"
"Chase Utley","Phillies","36","22","36","36","2","2","0","0","0","0","4","0","0","3","0","0","36","0","0","0","1","0","0","46","79","125","61.1 %","33.3 %","5.6 %","22.2 %","72.2 %","5.6 %","1679"
"Rene Rivera","Rays","31","17","20","20","1","1","0","0","0","0","1","0","0","4","0","0","20","0","0","0","0","0","0","15","43","58","70.0 %","25.0 %","5.0 %","25.0 %","65.0 %","10.0 %","3648"
"Bartolo Colon","Mets","42","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","375"
"Kyle Lohse","Brewers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","739"
"Tim Hudson","Giants","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","921"
"Jerome Williams","Phillies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1137"
"Aaron Harang","Phillies","37","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","11","13","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","1451"
"John Lackey","Cardinals","36","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","8","10","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1507"
"David Ross","Cubs","38","3","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1551"
"Wil Nieves","Padres","37","4","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","10","15","25","66.7 %","33.3 %","0.0 %","83.3 %","16.7 %","0.0 %","1556"
"Reed Johnson","Nationals","38","4","5","5","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","3","10","13","40.0 %","60.0 %","0.0 %","0.0 %","40.0 %","60.0 %","1702"
"Dan Haren","Marlins","34","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","1757"
"Andres Blanco","Phillies","31","7","8","8","0","0","0","0","0","0","0","0","0","2","0","0","8","0","0","0","0","0","0","7","21","28","37.5 %","62.5 %","0.0 %","12.5 %","87.5 %","0.0 %","1907"
"Zack Greinke","Dodgers","31","6","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","21","28","44.4 %","55.6 %","0.0 %","33.3 %","55.6 %","11.1 %","1943"
"Clayton Kershaw","Dodgers","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","10","14","25.0 %","0.0 %","75.0 %","50.0 %","50.0 %","0.0 %","2036"
"Alfredo Simon","Tigers","34","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2155"
"Don Kelly","Marlins","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2216"
"Adam Wainwright","Cardinals","33","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","9","11","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2233"
"Hector Gomez","Brewers","27","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","3","9","12","100.0 %","0.0 %","0.0 %","60.0 %","40.0 %","0.0 %","2264"
"Darwin Barney","Dodgers","29","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2430"
"Hank Conger","Astros","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2505"
"Lance Lynn","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2520"
"Jeff Locke","Pirates","27","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","11","17","60.0 %","20.0 %","20.0 %","60.0 %","40.0 %","0.0 %","2929"
"Max Scherzer","Nationals","30","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","12","14","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3137"
"Robinson Chirinos","Rangers","31","13","16","16","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","20","32","52","75.0 %","12.5 %","12.5 %","43.8 %","56.3 %","0.0 %","3142"
"Francisco Liriano","Pirates","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3201"
"Welington Castillo","Cubs","28","6","7","7","0","0","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","5","13","18","85.7 %","14.3 %","0.0 %","14.3 %","85.7 %","0.0 %","3256"
"Matt Garza","Brewers","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3340"
"John Mayberry","Mets","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","7","12","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","3390"
"Cliff Pennington","Diamondbacks","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","10","16","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","3395"
"Clay Buchholz","Red Sox","30","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","3543"
"Rubby de la Rosa","Diamondbacks","26","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","17","20","0.0 %","83.3 %","16.7 %","50.0 %","50.0 %","0.0 %","3862"
"Chris Heisey","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3978"
"Carlos Villanueva","Cardinals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Jonathan Diaz","Blue Jays","30","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","7","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","4142"
"Jake Arrieta","Cubs","29","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","2","6","8","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","4153"
"David Huff","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4257"
"Brett Hayes","Indians","31","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","8","12","20","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4293"
"Erik Kratz","Royals","35","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","9","10","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4403"
"Jordan Zimmermann","Nationals","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4505"
"Nick Swisher","Indians","34","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4599"
"Brandon McCarthy","Dodgers","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4662"
"Jon Lester","Cubs","31","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","9","13","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","4930"
"Andrew Lambo","Pirates","26","7","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","12","19","31","75.0 %","25.0 %","0.0 %","25.0 %","62.5 %","12.5 %","5386"
"Ruben Tejada","Mets","25","5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","6","14","20","66.7 %","16.7 %","16.7 %","16.7 %","50.0 %","33.3 %","5519"
"Madison Bumgarner","Giants","25","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","9","12","60.0 %","20.0 %","20.0 %","80.0 %","20.0 %","0.0 %","5524"
"Jarrod Saltalamacchia","Marlins","30","5","5","5","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","0","0","0","0","8","14","22","100.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","5557"
"A.J. Ellis","Dodgers","34","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","24","32","28.6 %","71.4 %","0.0 %","42.9 %","57.1 %","0.0 %","5677"
"Jesus Sucre","Mariners","27","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5942"
"Scott Baker","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6176"
"Kyle Kendrick","Rockies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6230"
"Luis Jimenez","Brewers","27","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","3","5","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","6341"
"Chris Archer","Rays","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","6345"
"Tom Koehler","Marlins","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","6570"
"L.J. Hoes","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6656"
"Julio Teheran","Braves","24","4","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","4","11","15","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","0.0 %","6797"
"Chase Anderson","Diamondbacks","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","6895"
"Ian Kennedy","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6986"
"Eric Young","Braves","30","15","25","25","0","0","0","0","0","0","0","0","0","1","0","0","25","0","0","0","0","0","0","29","61","90","72.0 %","20.0 %","8.0 %","36.0 %","64.0 %","0.0 %","7158"
"Jake Elmore","Rays","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7290"
"Gio Gonzalez","Nationals","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7448"
"Alex Avila","Tigers","28","9","11","11","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","20","26","46","81.8 %","18.2 %","0.0 %","18.2 %","81.8 %","0.0 %","7476"
"Jordan Lyles","Rockies","24","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","11","13","50.0 %","25.0 %","25.0 %","75.0 %","25.0 %","0.0 %","7593"
"Juan Nicasio","Dodgers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7731"
"Wily Peralta","Brewers","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7738"
"Mike Fiers","Brewers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7754"
"Joey Butler","Rays","29","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","7799"
"Christian Friedrich","Rockies","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7942"
"Eric Stults","Braves","35","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","8011"
"Brett Anderson","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8223"
"Dean Anna","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8353"
"Homer Bailey","Reds","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8362"
"Reid Brignac","Marlins","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8380"
"Rob Wooten","Brewers","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8532"
"Tanner Roark","Nationals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8753"
"Drew Stubbs","Rockies","30","4","4","4","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","4","6","10","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","9328"
"Brandon Morrow","Padres","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9346"
"Bud Norris","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9492"
"Craig Gentry","Athletics","31","5","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","5","12","17","57.1 %","28.6 %","14.3 %","0.0 %","100.0 %","0.0 %","9571"
"Josh Thole","Blue Jays","28","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","8","10","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","9689"
"Mike Leake","Reds","27","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10130"
"Stephen Strasburg","Nationals","26","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","9","13","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","10131"
"Shelby Miller","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10197"
"Randal Grichuk","Cardinals","23","3","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","7","12","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","10243"
"Jarred Cosart","Marlins","25","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","6","9","15","0.0 %","75.0 %","25.0 %","75.0 %","25.0 %","0.0 %","10304"
"Jimmy Nelson","Brewers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10547"
"Carlos Perez","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10642"
"Mike Olt","Cubs","26","3","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","15","22","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","20.0 %","10698"
"Mike Foltynewicz","Braves","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10811"
"Cody Stanley","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10838"
"Christian Bergman","Rockies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10925"
"Jacob deGrom","Mets","27","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","3","11","14","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","0.0 %","10954"
"Mike Bolsinger","Dodgers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11137"
"David Buchanan","Phillies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11176"
"Casey Sadler","Pirates","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11209"
"Jonathan Schoop","Orioles","23","6","9","9","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","14","22","36","77.8 %","22.2 %","0.0 %","33.3 %","44.4 %","22.2 %","11265"
"Tyler Lyons","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11334"
"Sammy Solis","Nationals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11457"
"A.J. Cole","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11467"
"Carlos Martinez","Cardinals","23","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","11682"
"Matt Harvey","Mets","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11713"
"Orlando Calixte","Royals","23","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11905"
"Tommy La Stella","Cubs","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12371"
"Rafael Montero","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12760"
"Chris Colabello","Blue Jays","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13051"
