"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ben Zobrist","Rays","29","116","193","193","44","43","1","0","0","0","14","0","0","10","0","0","193","0","0","0","16","0","0","252","467","719","57.5 %","34.7 %","7.8 %","14.0 %","60.1 %","25.9 %","7435"
"Magglio Ordonez","Tigers","36","72","134","134","30","28","2","0","0","0","12","0","0","13","0","0","134","0","0","0","7","0","0","114","264","378","54.5 %","32.8 %","12.7 %","11.9 %","54.5 %","33.6 %","248"
"J.D. Drew","Red Sox","34","100","167","167","38","37","1","0","0","0","11","0","0","12","0","0","167","0","0","0","8","0","0","210","383","593","58.1 %","32.9 %","9.0 %","11.4 %","68.9 %","19.8 %","1152"
"Travis Hafner","Indians","33","86","130","130","29","27","2","0","0","0","10","0","0","2","0","0","130","0","0","0","3","0","0","164","330","494","40.8 %","39.2 %","20.0 %","10.0 %","57.7 %","32.3 %","1573"
"Craig Tatum","Orioles","27","31","48","48","11","11","0","0","0","0","3","0","0","5","0","0","48","0","0","0","2","0","0","46","96","142","54.2 %","39.6 %","6.3 %","12.5 %","68.8 %","18.8 %","7468"
"Bill Hall","Red Sox","30","67","91","91","20","18","2","0","0","0","8","0","0","4","0","0","91","0","0","0","5","0","0","103","244","347","55.0 %","33.0 %","12.1 %","20.9 %","52.8 %","26.4 %","1605"
"Don Kelly","Tigers","30","41","63","63","14","13","1","0","0","0","0","0","0","1","0","0","63","0","0","0","8","0","0","53","151","204","61.9 %","28.6 %","9.5 %","19.1 %","55.6 %","25.4 %","2216"
"Ronny Paulino","Marlins","29","71","113","113","25","23","2","0","0","0","10","0","0","11","0","0","113","0","0","0","2","0","0","150","232","382","46.0 %","39.8 %","14.2 %","9.7 %","66.4 %","23.9 %","2129"
"Juan Rivera","Angels","31","97","164","164","36","33","3","0","0","0","9","0","0","10","0","0","164","0","0","0","10","0","0","180","362","542","50.6 %","34.2 %","15.2 %","15.2 %","54.3 %","30.5 %","843"
"David Ortiz","Red Sox","34","92","142","142","31","28","3","0","0","0","13","0","0","11","0","0","142","0","0","0","8","0","0","201","325","526","61.3 %","24.7 %","14.1 %","12.7 %","61.3 %","26.1 %","745"
"Adam Dunn","Nationals","30","97","120","120","26","23","3","0","0","0","15","0","0","10","0","0","120","0","0","0","7","0","0","147","242","389","72.5 %","20.0 %","7.5 %","9.2 %","61.7 %","29.2 %","319"
"Alcides Escobar","Brewers","23","109","192","192","41","36","4","1","0","0","10","0","0","8","0","0","192","0","0","0","14","0","0","202","471","673","46.4 %","39.1 %","14.6 %","19.8 %","57.3 %","22.9 %","6310"
"Howie Kendrick","Angels","26","141","275","275","61","58","3","0","0","0","20","0","0","16","0","0","275","0","0","0","22","0","0","304","640","944","46.2 %","38.9 %","14.9 %","14.2 %","61.5 %","24.4 %","4229"
"Jose Bautista","Blue Jays","29","97","142","142","30","25","5","0","0","0","9","0","0","10","0","0","142","0","0","0","12","0","0","197","359","556","64.1 %","25.4 %","10.6 %","7.8 %","60.6 %","31.7 %","1887"
"Lance Berkman","- - -","34","88","152","152","33","30","3","0","0","0","14","0","0","17","0","0","152","0","0","0","5","0","0","189","322","511","59.2 %","27.0 %","13.8 %","13.8 %","57.9 %","28.3 %","548"
"Eric Patterson","- - -","27","34","40","40","9","9","0","0","0","0","1","0","0","2","0","0","40","0","0","0","6","0","0","50","102","152","62.5 %","25.0 %","12.5 %","10.0 %","72.5 %","17.5 %","9072"
"Ryan Howard","Phillies","30","102","157","157","34","32","1","1","0","0","23","0","0","14","0","0","157","0","0","0","6","0","0","191","327","518","63.7 %","26.8 %","9.6 %","10.8 %","61.8 %","27.4 %","2154"
"Ryan Spilborghs","Rockies","30","73","109","109","24","23","1","0","0","0","2","0","0","7","0","0","109","0","0","0","5","0","0","136","246","382","51.4 %","33.0 %","15.6 %","11.9 %","61.5 %","26.6 %","4521"
"Casey Blake","Dodgers","36","100","160","160","34","30","4","0","0","0","7","0","0","8","0","0","160","0","0","0","10","0","0","217","434","651","52.5 %","30.0 %","17.5 %","14.4 %","63.1 %","22.5 %","719"
"Aaron Rowand","Giants","32","69","125","125","27","25","2","0","0","0","11","0","0","11","0","0","125","0","0","0","9","0","0","110","287","397","60.0 %","33.6 %","6.4 %","10.4 %","63.2 %","26.4 %","254"
"Yonder Alonso","Reds","23","8","9","9","2","2","0","0","0","0","2","0","0","1","0","0","9","0","0","0","0","0","0","6","14","20","44.4 %","55.6 %","0.0 %","22.2 %","33.3 %","44.4 %","2530"
"Bryan Petersen","Marlins","24","8","9","9","2","2","0","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","10","18","28","66.7 %","11.1 %","22.2 %","0.0 %","66.7 %","33.3 %","2567"
"Joaquin Arias","- - -","25","27","45","45","10","10","0","0","0","0","6","0","0","2","0","0","45","0","0","0","6","0","0","40","119","159","71.1 %","24.4 %","4.4 %","17.8 %","71.1 %","11.1 %","3817"
"Joe Saunders","Diamondbacks","29","5","9","9","2","2","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","6","18","24","44.4 %","11.1 %","44.4 %","22.2 %","77.8 %","0.0 %","4366"
"David Murphy","Rangers","28","88","155","155","34","33","1","0","0","0","16","0","0","6","0","0","155","0","0","0","13","0","0","204","393","597","51.6 %","35.5 %","12.9 %","18.1 %","51.6 %","30.3 %","6035"
"Gregor Blanco","- - -","26","56","92","92","20","19","1","0","0","0","3","0","0","5","0","0","92","0","0","0","6","0","0","123","232","355","38.0 %","38.0 %","23.9 %","12.0 %","69.6 %","18.5 %","3123"
"Jeff Mathis","Angels","27","39","56","56","12","11","1","0","0","0","3","0","0","3","0","0","56","0","0","0","4","0","0","51","109","160","53.6 %","33.9 %","12.5 %","17.9 %","55.4 %","26.8 %","3448"
"Orlando Hudson","Twins","32","108","198","198","43","41","2","0","0","0","5","0","0","14","0","0","198","0","0","0","9","0","0","238","444","682","48.0 %","38.4 %","13.6 %","13.1 %","61.6 %","25.3 %","1307"
"Cliff Pennington","Athletics","26","95","144","144","29","24","3","2","0","0","12","0","0","7","0","0","144","0","0","0","8","0","0","162","378","540","57.6 %","34.7 %","7.6 %","12.5 %","66.7 %","20.8 %","3395"
"Miguel Tejada","- - -","36","139","277","277","60","57","3","0","0","0","20","0","0","16","0","0","277","0","0","0","14","0","0","258","597","855","41.2 %","36.1 %","22.7 %","18.4 %","54.9 %","26.7 %","941"
"Steve Pearce","Pirates","27","7","11","11","2","1","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","15","29","44","90.9 %","9.1 %","0.0 %","9.1 %","63.6 %","27.3 %","9957"
"Alex Rodriguez","Yankees","34","110","200","200","43","41","2","0","0","0","21","0","0","7","0","0","200","0","0","0","13","0","0","228","441","669","65.5 %","27.5 %","7.0 %","16.0 %","57.5 %","26.5 %","1274"
"Chris Coghlan","Marlins","25","70","139","139","30","29","1","0","0","0","6","0","0","3","0","0","139","0","0","0","3","0","0","156","324","480","43.2 %","39.6 %","17.3 %","12.2 %","64.8 %","23.0 %","6878"
"Aubrey Huff","Giants","33","127","217","217","47","46","1","0","0","0","15","0","0","17","0","0","217","0","0","0","16","0","0","235","506","741","65.4 %","25.8 %","8.8 %","12.9 %","61.3 %","25.8 %","1213"
"Skip Schumaker","Cardinals","30","120","242","242","51","48","2","1","0","0","14","0","0","7","0","0","242","0","0","0","12","0","0","261","553","814","40.1 %","39.3 %","20.7 %","13.2 %","65.7 %","21.1 %","3704"
"Garrett Atkins","Orioles","30","31","46","46","10","10","0","0","0","0","0","0","0","7","0","0","46","0","0","0","4","0","0","49","95","144","60.9 %","32.6 %","6.5 %","13.0 %","73.9 %","13.0 %","1790"
"Josh Wilson","Mariners","29","74","101","101","21","19","2","0","0","0","3","0","0","6","0","0","101","0","0","0","7","0","0","99","233","332","47.5 %","39.6 %","12.9 %","14.9 %","56.4 %","28.7 %","2102"
"Craig Counsell","Brewers","39","52","74","74","16","16","0","0","0","0","7","0","0","0","0","0","74","0","0","0","4","0","0","90","179","269","51.4 %","35.1 %","13.5 %","12.2 %","51.4 %","36.5 %","52"
"Augie Ojeda","Diamondbacks","35","27","37","37","8","8","0","0","0","0","2","0","0","3","0","0","37","0","0","0","1","0","0","37","86","123","43.2 %","43.2 %","13.5 %","18.9 %","67.6 %","13.5 %","297"
"Brett Wallace","Astros","23","28","37","37","8","8","0","0","0","0","2","0","0","3","0","0","37","0","0","0","4","0","0","30","85","115","48.7 %","37.8 %","13.5 %","24.3 %","46.0 %","29.7 %","8434"
"Felipe Lopez","- - -","30","86","150","150","32","31","1","0","0","0","10","0","0","7","0","0","150","0","0","0","3","0","0","177","320","497","43.3 %","43.3 %","13.3 %","9.3 %","65.3 %","25.3 %","1311"
"Koyie Hill","Cubs","31","49","76","76","16","15","1","0","0","0","2","0","0","5","0","0","76","0","0","0","5","0","0","74","172","246","64.5 %","23.7 %","11.8 %","15.8 %","60.5 %","23.7 %","1829"
"Jordan Brown","Indians","26","22","39","39","8","7","1","0","0","0","1","0","0","3","0","0","39","0","0","0","1","0","0","38","88","126","66.7 %","25.6 %","7.7 %","12.8 %","64.1 %","23.1 %","4121"
"Garrett Jones","Pirates","29","124","210","210","44","41","3","0","0","0","12","0","0","18","0","0","210","0","0","0","11","0","0","254","489","743","62.9 %","31.4 %","5.7 %","14.8 %","63.3 %","21.9 %","2714"
"Logan Morrison","Marlins","22","56","93","93","20","20","0","0","0","0","4","0","0","4","0","0","93","0","0","0","5","0","0","135","221","356","55.9 %","38.7 %","5.4 %","16.1 %","60.2 %","23.7 %","9205"
"Yunel Escobar","- - -","27","119","232","232","49","47","2","0","0","0","11","0","0","18","0","0","232","0","0","0","10","0","0","224","457","681","52.2 %","40.5 %","7.3 %","11.2 %","62.1 %","26.7 %","4191"
"Jason Giambi","Rockies","39","33","42","42","9","9","0","0","0","0","3","0","0","5","0","0","42","0","0","0","0","0","0","41","88","129","66.7 %","28.6 %","4.8 %","7.1 %","61.9 %","31.0 %","818"
"Gabe Kapler","Rays","34","32","42","42","9","9","0","0","0","0","4","0","0","3","0","0","42","0","0","0","2","0","0","54","102","156","52.4 %","38.1 %","9.5 %","7.1 %","64.3 %","28.6 %","1256"
"Jonathan Sanchez","Giants","27","13","14","14","3","3","0","0","0","0","0","0","0","0","0","0","14","0","0","0","1","0","0","8","27","35","42.9 %","50.0 %","7.1 %","21.4 %","64.3 %","14.3 %","7507"
"Jason Bartlett","Rays","30","101","172","172","36","34","2","0","0","0","11","0","0","6","0","0","172","0","0","0","8","0","0","203","407","610","59.9 %","28.5 %","11.6 %","14.0 %","63.4 %","22.7 %","8219"
"Rod Barajas","- - -","34","42","51","51","10","8","2","0","0","0","2","0","0","6","0","0","51","0","0","0","3","0","0","41","120","161","62.8 %","25.5 %","11.8 %","17.7 %","54.9 %","27.5 %","45"
"Jeff Keppinger","Astros","30","120","244","244","51","49","2","0","0","0","16","0","0","15","0","0","244","0","0","0","9","0","0","285","586","871","48.0 %","38.1 %","13.9 %","9.8 %","66.0 %","24.2 %","3856"
"Mark Teahen","White Sox","28","51","82","82","17","16","1","0","0","0","4","0","0","8","0","0","82","0","0","0","3","0","0","116","190","306","61.0 %","28.1 %","11.0 %","24.4 %","52.4 %","23.2 %","4511"
"Andy LaRoche","Pirates","26","59","103","103","21","19","2","0","0","0","5","0","0","7","0","0","103","0","0","0","10","0","0","89","230","319","62.1 %","32.0 %","5.8 %","19.4 %","60.2 %","20.4 %","6444"
"David Ross","Braves","33","25","35","35","7","6","1","0","0","0","5","0","0","5","0","0","35","0","0","0","2","0","0","43","70","113","54.3 %","34.3 %","11.4 %","14.3 %","62.9 %","22.9 %","1551"
"Russell Martin","Dodgers","27","79","139","139","29","28","1","0","0","0","6","0","0","7","0","0","139","0","0","0","6","0","0","177","325","502","46.0 %","37.4 %","16.6 %","12.2 %","66.2 %","21.6 %","4616"
"Alberto Callaspo","- - -","27","128","236","236","49","47","2","0","0","0","11","0","0","22","0","0","236","0","0","0","7","0","0","250","497","747","49.6 %","33.5 %","17.0 %","8.1 %","67.0 %","25.0 %","3336"
"Kurt Suzuki","Athletics","26","109","189","189","39","37","2","0","0","0","14","0","0","22","0","0","189","0","0","0","10","0","0","192","394","586","54.0 %","38.1 %","7.9 %","10.1 %","59.8 %","30.2 %","8259"
"Joe Mather","Cardinals","27","11","19","19","4","4","0","0","0","0","1","0","0","2","0","0","19","0","0","0","1","0","0","20","47","67","68.4 %","26.3 %","5.3 %","15.8 %","73.7 %","10.5 %","3714"
"Paul Konerko","White Sox","34","105","156","156","32","30","2","0","0","0","13","0","0","9","0","0","156","0","0","0","6","0","0","193","393","586","58.3 %","30.8 %","10.9 %","14.7 %","55.1 %","30.1 %","242"
"Jake Fox","- - -","27","41","59","59","12","11","1","0","0","0","5","0","0","7","0","0","59","0","0","0","6","0","0","41","114","155","59.3 %","33.9 %","6.8 %","15.3 %","66.1 %","18.6 %","6267"
"Jason Varitek","Red Sox","38","18","21","21","4","3","1","0","0","0","0","0","0","1","0","0","21","0","0","0","0","0","0","20","42","62","61.9 %","28.6 %","9.5 %","4.8 %","76.2 %","19.1 %","217"
"John McDonald","Blue Jays","35","31","44","44","8","5","3","0","0","0","2","0","0","5","0","0","44","0","0","0","4","0","0","38","96","134","68.2 %","29.6 %","2.3 %","15.9 %","61.4 %","22.7 %","395"
"Todd Helton","Rockies","36","75","107","107","22","21","1","0","0","0","6","0","0","10","0","0","107","0","0","0","4","0","0","152","260","412","39.3 %","41.1 %","19.6 %","21.5 %","54.2 %","24.3 %","432"
"Brian Schneider","Phillies","33","33","45","45","9","8","1","0","0","0","2","0","0","3","0","0","45","0","0","0","1","0","0","57","94","151","60.0 %","28.9 %","11.1 %","22.2 %","42.2 %","35.6 %","795"
"Anderson Hernandez","- - -","27","28","45","45","9","8","1","0","0","0","1","0","0","3","0","0","45","0","0","0","3","0","0","59","113","172","33.3 %","48.9 %","17.8 %","26.7 %","60.0 %","13.3 %","3366"
"Chad Tracy","- - -","30","30","43","43","9","9","0","0","0","0","4","0","0","2","0","0","43","0","0","0","1","0","0","45","103","148","55.8 %","32.6 %","11.6 %","14.0 %","65.1 %","20.9 %","1888"
"Peter Bourjos","Angels","23","39","67","67","12","9","1","2","0","0","2","0","0","2","0","0","67","0","0","0","6","0","0","74","169","243","41.8 %","43.3 %","14.9 %","13.4 %","70.2 %","16.4 %","2578"
"Brian McCann","Braves","26","92","141","141","29","28","1","0","0","0","10","0","0","12","0","0","141","0","0","0","6","0","0","162","321","483","58.9 %","31.9 %","9.2 %","16.3 %","55.3 %","28.4 %","4810"
"Alex Gonzalez","- - -","33","107","156","156","30","24","6","0","0","0","8","0","0","16","0","0","156","0","0","0","6","0","0","156","361","517","61.5 %","34.0 %","4.5 %","14.7 %","60.9 %","24.4 %","520"
"A.J. Pierzynski","White Sox","33","111","211","211","43","41","2","0","0","0","15","0","0","17","0","0","211","0","0","0","6","0","0","193","464","657","52.6 %","33.2 %","14.2 %","17.1 %","62.6 %","20.4 %","746"
"Gabe Gross","Athletics","30","58","86","86","17","15","2","0","0","0","8","0","0","5","0","0","86","0","0","0","6","0","0","115","209","324","44.2 %","40.7 %","15.1 %","15.1 %","67.4 %","17.4 %","2184"
"Adam Lind","Blue Jays","26","116","175","175","35","32","3","0","0","0","15","0","0","10","0","0","175","0","0","0","8","0","0","185","386","571","54.3 %","39.4 %","6.3 %","12.0 %","62.9 %","25.1 %","8027"
"Landon Powell","Athletics","28","24","31","31","6","5","1","0","0","0","3","0","0","2","0","0","31","0","0","0","1","0","0","33","63","96","71.0 %","25.8 %","3.2 %","6.5 %","61.3 %","32.3 %","8361"
"Chris Carter","Mets","27","46","58","58","12","12","0","0","0","0","6","0","0","2","0","0","58","0","0","0","2","0","0","51","132","183","55.2 %","32.8 %","12.1 %","13.8 %","55.2 %","31.0 %","7707"
"Luis Castillo","Mets","34","72","152","152","31","30","1","0","0","0","8","0","0","6","0","0","152","0","0","0","10","0","0","211","387","598","29.6 %","52.6 %","17.8 %","11.8 %","71.7 %","16.5 %","513"
"Clint Barmes","Rockies","31","69","96","96","19","17","2","0","0","0","8","0","0","5","0","0","96","0","0","0","8","0","0","77","211","288","61.5 %","33.3 %","5.2 %","9.4 %","63.5 %","27.1 %","1830"
"Angel Sanchez","- - -","26","52","90","90","18","17","1","0","0","0","4","0","0","8","0","0","90","0","0","0","3","0","0","98","219","317","47.8 %","37.8 %","14.4 %","11.1 %","72.2 %","16.7 %","3492"
"Dustin Pedroia","Red Sox","26","63","105","105","20","17","3","0","0","0","2","0","0","7","0","0","105","0","0","0","4","0","0","125","286","411","39.1 %","43.8 %","17.1 %","17.1 %","61.9 %","21.0 %","8370"
"Tyler Greene","Cardinals","26","24","32","32","6","5","1","0","0","0","2","0","0","1","0","0","32","0","0","0","3","0","0","35","64","99","71.9 %","18.8 %","9.4 %","15.6 %","53.1 %","31.3 %","4675"
"Gerald Laird","Tigers","30","59","89","89","17","15","2","0","0","0","4","0","0","7","0","0","89","0","0","0","4","0","0","85","193","278","65.2 %","29.2 %","5.6 %","13.5 %","65.2 %","21.4 %","1698"
"Milton Bradley","Mariners","32","43","62","62","12","11","1","0","0","0","3","0","0","2","0","0","62","0","0","0","7","0","0","77","136","213","58.1 %","29.0 %","12.9 %","19.4 %","56.5 %","24.2 %","369"
"Jhonny Peralta","- - -","28","111","157","157","31","30","1","0","0","0","6","0","0","11","0","0","157","0","0","0","9","0","0","201","357","558","66.9 %","24.8 %","8.3 %","12.1 %","61.8 %","26.1 %","1738"
"Corky Miller","Reds","34","15","20","20","4","4","0","0","0","0","1","0","0","2","0","0","20","0","0","0","2","0","0","21","46","67","55.0 %","20.0 %","25.0 %","15.0 %","70.0 %","15.0 %","342"
"R.A. Dickey","Mets","35","18","30","30","6","6","0","0","0","0","3","0","0","0","0","0","30","0","0","0","1","0","0","22","74","96","13.3 %","63.3 %","23.3 %","36.7 %","56.7 %","6.7 %","1245"
"Chris Woodward","Mariners","34","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","15","23","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","0.0 %","1329"
"Nick Green","Blue Jays","31","3","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","5","11","16","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","1502"
"Mike Jacobs","Mets","29","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","8","13","100.0 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","2231"
"Adalberto Mendez","Marlins","28","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","14","16","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","3752"
"Jordan Zimmermann","Nationals","24","5","5","5","1","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","6","14","20","0.0 %","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","4505"
"Ben Revere","Twins","22","7","15","15","3","3","0","0","0","0","1","0","0","1","0","0","15","0","0","0","1","0","0","13","32","45","53.3 %","26.7 %","20.0 %","33.3 %","46.7 %","20.0 %","4712"
"Max Ramirez","Rangers","25","18","25","25","5","5","0","0","0","0","0","0","0","3","0","0","25","0","0","0","2","0","0","36","55","91","64.0 %","32.0 %","4.0 %","16.0 %","44.0 %","40.0 %","5039"
"Konrad Schmidt","Diamondbacks","25","2","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","8","14","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","0.0 %","7178"
"Ross Ohlendorf","Pirates","27","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","8","14","22","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","8268"
"Ryan Doumit","Pirates","29","90","130","130","25","23","2","0","0","0","3","0","0","18","0","0","130","0","0","0","6","0","0","153","289","442","60.0 %","35.4 %","4.6 %","9.2 %","63.9 %","26.9 %","2113"
"Alfonso Soriano","Cubs","34","84","110","110","21","19","2","0","0","0","8","0","0","12","0","0","110","0","0","0","8","0","0","93","248","341","57.3 %","31.8 %","10.9 %","22.7 %","50.9 %","26.4 %","847"
"Kevin Frandsen","Angels","28","41","80","80","15","13","2","0","0","0","7","0","0","5","0","0","80","0","0","0","2","0","0","72","172","244","35.0 %","42.5 %","22.5 %","11.3 %","75.0 %","13.8 %","7528"
"Miguel Montero","Diamondbacks","26","57","86","86","17","17","0","0","0","0","4","0","0","10","0","0","86","0","0","0","5","0","0","112","206","318","47.7 %","38.4 %","14.0 %","19.8 %","57.0 %","23.3 %","3364"
"Willie Bloomquist","- - -","32","44","71","71","14","14","0","0","0","0","1","0","0","4","0","0","71","0","0","0","4","0","0","71","153","224","40.9 %","46.5 %","12.7 %","11.3 %","69.0 %","19.7 %","1066"
"Prince Fielder","Brewers","26","118","187","187","36","34","2","0","0","0","16","0","0","12","0","0","187","0","0","0","3","0","0","230","393","623","53.5 %","39.0 %","7.5 %","13.4 %","54.0 %","32.6 %","4613"
"James Loney","Dodgers","26","126","215","215","41","38","3","0","0","0","15","0","0","14","0","0","215","0","0","0","6","0","0","253","489","742","50.7 %","35.8 %","13.5 %","12.6 %","64.7 %","22.8 %","4556"
"Dioner Navarro","Rays","26","31","48","48","9","8","1","0","0","0","1","0","0","3","0","0","48","0","0","0","3","0","0","48","116","164","41.7 %","41.7 %","16.7 %","10.4 %","66.7 %","22.9 %","3179"
"Matt Wieters","Orioles","24","101","166","166","32","31","1","0","0","0","12","0","0","13","0","0","166","0","0","0","3","0","0","187","373","560","62.1 %","29.5 %","8.4 %","15.7 %","63.3 %","21.1 %","4298"
"Yadier Molina","Cardinals","27","111","214","214","40","36","4","0","0","0","15","0","0","18","0","0","214","0","0","0","9","0","0","222","483","705","44.9 %","41.1 %","14.0 %","13.6 %","69.6 %","16.8 %","7007"
"Danny Espinosa","Nationals","23","23","33","33","6","5","1","0","0","0","2","0","0","0","0","0","33","0","0","0","1","0","0","32","70","102","60.6 %","30.3 %","9.1 %","15.2 %","63.6 %","21.2 %","9219"
"Rob Johnson","Mariners","27","41","69","69","13","12","1","0","0","0","2","0","0","5","0","0","69","0","0","0","5","0","0","85","173","258","53.6 %","37.7 %","8.7 %","18.8 %","58.0 %","23.2 %","8029"
"Pablo Sandoval","Giants","23","119","216","216","41","39","2","0","0","0","15","0","0","25","0","0","216","0","0","0","13","0","0","188","447","635","42.1 %","44.0 %","13.9 %","15.3 %","61.6 %","23.2 %","5409"
"John Baker","Marlins","29","19","31","31","6","6","0","0","0","0","3","0","0","5","0","0","31","0","0","0","1","0","0","31","64","95","29.0 %","45.2 %","25.8 %","12.9 %","61.3 %","25.8 %","4756"
"Edwin Encarnacion","Blue Jays","27","64","88","88","17","17","0","0","0","0","3","0","0","8","0","0","88","0","0","0","5","0","0","89","208","297","73.9 %","20.5 %","5.7 %","19.3 %","50.0 %","30.7 %","2151"
"Carlos Quentin","White Sox","27","88","137","137","26","25","1","0","0","0","13","0","0","16","0","0","137","0","0","0","10","0","0","143","305","448","62.0 %","34.3 %","3.7 %","11.0 %","65.0 %","24.1 %","6274"
"Adrian Gonzalez","Padres","28","119","189","189","36","35","1","0","0","0","10","0","0","14","0","0","189","0","0","0","2","0","0","202","396","598","51.9 %","37.6 %","10.6 %","10.6 %","62.4 %","27.0 %","1908"
"Jorge Cantu","- - -","28","95","152","152","28","25","3","0","0","0","10","0","0","15","0","0","152","0","0","0","6","0","0","155","382","537","63.8 %","27.0 %","9.2 %","8.6 %","61.8 %","29.6 %","2521"
"Mike Redmond","Indians","39","14","23","23","4","3","1","0","0","0","1","0","0","2","0","0","23","0","0","0","2","0","0","24","46","70","26.1 %","43.5 %","30.4 %","8.7 %","69.6 %","21.7 %","538"
"Mark Teixeira","Yankees","30","108","172","172","32","30","2","0","0","0","15","0","0","15","0","0","172","0","0","0","6","0","0","209","388","597","72.1 %","21.5 %","6.4 %","9.9 %","64.0 %","26.2 %","1281"
"Kevin Kouzmanoff","Athletics","28","111","197","197","37","36","1","0","0","0","18","0","0","20","0","0","197","0","0","0","7","0","0","208","439","647","59.4 %","30.5 %","10.2 %","12.7 %","63.5 %","23.9 %","5995"
"Jason Kubel","Twins","28","102","153","153","29","29","0","0","0","0","9","0","0","16","0","0","153","0","0","0","5","0","0","183","351","534","60.8 %","30.1 %","9.2 %","14.4 %","54.3 %","31.4 %","2161"
"Ronnie Belliard","Dodgers","35","36","52","52","9","7","2","0","0","0","5","0","0","4","0","0","52","0","0","0","2","0","0","52","114","166","40.4 %","34.6 %","25.0 %","25.0 %","53.9 %","21.2 %","677"
"Yuniesky Betancourt","Royals","28","118","197","197","36","33","3","0","0","0","16","0","0","13","0","0","197","0","0","0","13","0","0","177","401","578","58.4 %","33.0 %","8.6 %","14.7 %","60.4 %","24.9 %","8585"
"Chris Davis","Rangers","24","21","34","34","6","5","1","0","0","0","0","0","0","3","0","0","34","0","0","0","1","0","0","35","76","111","58.8 %","32.4 %","8.8 %","8.8 %","61.8 %","29.4 %","9272"
"Hideki Matsui","Angels","36","102","153","153","28","26","2","0","0","0","10","0","0","10","0","0","153","0","0","0","3","0","0","177","332","509","65.4 %","28.8 %","5.9 %","11.8 %","64.7 %","23.5 %","1659"
"Michael Saunders","Mariners","23","52","69","69","13","13","0","0","0","0","7","0","0","1","0","0","69","0","0","0","3","0","0","82","163","245","65.2 %","27.5 %","7.3 %","15.9 %","55.1 %","29.0 %","9981"
"Luke Scott","Orioles","32","90","144","144","27","27","0","0","0","0","11","0","0","9","0","0","144","0","0","0","6","0","0","170","324","494","66.0 %","24.3 %","9.7 %","11.1 %","61.8 %","27.1 %","3469"
"Kyle Kendrick","Phillies","25","12","16","16","3","3","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","17","39","56","50.0 %","31.3 %","18.8 %","6.3 %","75.0 %","18.8 %","6230"
"Chris Dickerson","- - -","28","23","32","32","6","6","0","0","0","0","2","0","0","1","0","0","32","0","0","0","1","0","0","41","82","123","62.5 %","28.1 %","9.4 %","9.4 %","65.6 %","25.0 %","7095"
"Jaime Garcia","Cardinals","23","22","29","29","5","4","1","0","0","0","2","0","0","1","0","0","29","0","0","0","2","0","0","26","70","96","41.4 %","41.4 %","17.2 %","24.1 %","72.4 %","3.5 %","8137"
"Danny Worth","Tigers","24","26","43","43","8","8","0","0","0","0","3","0","0","0","0","0","43","0","0","0","4","0","0","47","105","152","32.6 %","44.2 %","23.3 %","7.0 %","65.1 %","27.9 %","198"
"Matt Joyce","Rays","25","40","54","54","10","10","0","0","0","0","4","0","0","2","0","0","54","0","0","0","1","0","0","73","131","204","81.5 %","9.3 %","9.3 %","9.3 %","63.0 %","27.8 %","3353"
"Gerardo Parra","Diamondbacks","23","90","146","146","26","24","2","0","0","0","10","0","0","8","0","0","146","0","0","0","4","0","0","129","326","455","61.0 %","30.1 %","8.9 %","18.5 %","61.6 %","19.9 %","8553"
"Andruw Jones","White Sox","33","65","92","92","16","14","2","0","0","0","3","0","0","15","0","0","92","0","0","0","8","0","0","110","211","321","68.5 %","26.1 %","5.4 %","13.0 %","60.9 %","26.1 %","96"
"Geovany Soto","Cubs","27","68","87","87","15","13","2","0","0","0","8","0","0","5","0","0","87","0","0","0","4","0","0","111","170","281","66.7 %","26.4 %","6.9 %","10.3 %","63.2 %","26.4 %","3707"
