"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ramon Hernandez","Reds","33","70","127","127","29","29","0","0","0","0","11","0","0","7","0","0","127","0","0","0","3","0","0","155","287","442","40.2 %","36.2 %","23.6 %","15.8 %","66.9 %","17.3 %","918"
"Jermaine Dye","White Sox","35","107","157","157","35","33","2","0","0","0","8","0","0","15","0","0","157","0","0","0","3","0","0","198","373","571","61.2 %","27.4 %","11.5 %","10.2 %","68.8 %","21.0 %","911"
"Pat Burrell","Rays","32","73","101","101","23","23","0","0","0","0","13","0","0","6","0","0","101","0","0","0","0","0","0","112","230","342","60.4 %","28.7 %","10.9 %","5.9 %","72.3 %","21.8 %","949"
"Jason Bay","Red Sox","30","91","124","124","27","24","3","0","0","0","15","0","0","9","0","0","124","0","0","0","11","0","0","158","273","431","75.8 %","18.6 %","5.7 %","13.7 %","66.1 %","20.2 %","1717"
"Tim Lincecum","Giants","25","19","22","22","5","5","0","0","0","0","1","0","0","1","0","0","22","0","0","0","0","0","0","23","52","75","18.2 %","36.4 %","45.5 %","18.2 %","68.2 %","13.6 %","5705"
"Josh Fields","White Sox","26","45","66","66","15","15","0","0","0","0","7","0","0","5","0","0","66","0","0","0","4","0","0","80","156","236","56.1 %","25.8 %","18.2 %","12.1 %","71.2 %","16.7 %","7490"
"Kurt Suzuki","Athletics","25","127","229","229","50","45","5","0","0","0","22","0","0","14","0","0","229","0","0","0","15","0","0","243","514","757","52.0 %","34.1 %","14.0 %","9.6 %","72.5 %","17.9 %","8259"
"Cesar Izturis","Orioles","29","92","170","170","37","33","4","0","0","0","12","0","0","11","0","0","170","0","0","0","14","0","0","157","368","525","50.0 %","31.2 %","18.8 %","14.7 %","70.0 %","15.3 %","656"
"Emmanuel Burriss","Giants","24","48","90","90","20","19","1","0","0","0","5","0","0","3","0","0","90","0","0","0","7","0","0","86","188","274","35.6 %","43.3 %","21.1 %","23.3 %","67.8 %","8.9 %","2917"
"Emilio Bonifacio","Marlins","24","96","180","180","40","38","2","0","0","0","8","0","0","5","0","0","180","0","0","0","17","0","0","205","464","669","45.6 %","31.1 %","23.3 %","16.7 %","66.7 %","16.7 %","4054"
"Lance Berkman","Astros","33","103","157","157","34","31","2","1","0","0","14","0","0","13","0","0","157","0","0","0","6","0","0","194","319","513","55.4 %","29.3 %","15.3 %","10.2 %","69.4 %","20.4 %","548"
"Jhonny Peralta","Indians","27","129","228","228","50","46","4","0","0","0","18","0","0","20","0","0","228","0","0","0","9","0","0","259","533","792","64.5 %","27.2 %","8.3 %","11.0 %","66.7 %","22.4 %","1738"
"Trevor Crowe","Indians","25","49","83","83","18","17","0","1","0","0","5","0","0","7","0","0","83","0","0","0","5","0","0","90","198","288","53.0 %","30.1 %","16.9 %","6.0 %","79.5 %","14.5 %","3402"
"Jack Cust","Athletics","30","97","123","123","27","25","2","0","0","0","6","0","0","7","0","0","123","0","0","0","6","0","0","171","273","444","68.3 %","25.2 %","6.5 %","13.8 %","65.0 %","21.1 %","1564"
"Chris Iannetta","Rockies","26","54","70","70","15","13","2","0","0","0","3","0","0","3","0","0","70","0","0","0","4","0","0","89","165","254","45.7 %","42.9 %","11.4 %","14.3 %","67.1 %","18.6 %","8267"
"Paul Janish","Reds","26","54","79","79","17","15","2","0","0","0","3","0","0","8","0","0","79","0","0","0","3","0","0","84","182","266","68.4 %","25.3 %","6.3 %","17.7 %","64.6 %","17.7 %","7412"
"Travis Snider","Blue Jays","21","49","71","71","16","16","0","0","0","0","6","0","0","5","0","0","71","0","0","0","3","0","0","54","125","179","49.3 %","42.3 %","8.5 %","8.5 %","77.5 %","14.1 %","2830"
"Darin Erstad","Astros","35","43","57","57","12","10","2","0","0","0","3","0","0","2","0","0","57","0","0","0","4","0","0","63","128","191","50.9 %","36.8 %","12.3 %","15.8 %","64.9 %","19.3 %","11"
"Manny Ramirez","Dodgers","37","64","89","89","18","14","3","1","0","0","14","0","0","7","0","0","89","0","0","0","3","0","0","113","215","328","56.2 %","30.3 %","13.5 %","5.6 %","69.7 %","24.7 %","210"
"Eric Byrnes","Diamondbacks","33","54","84","84","18","16","2","0","0","0","7","0","0","4","0","0","84","0","0","0","10","0","0","90","190","280","40.5 %","48.8 %","10.7 %","17.9 %","57.1 %","25.0 %","905"
"Kelly Shoppach","Indians","29","50","71","71","15","13","2","0","0","0","3","0","0","7","0","0","71","0","0","0","7","0","0","79","161","240","60.6 %","32.4 %","7.0 %","11.3 %","70.4 %","18.3 %","3867"
"Rich Harden","Cubs","27","8","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","24","31","44.4 %","44.4 %","11.1 %","11.1 %","66.7 %","22.2 %","1772"
"Ian Snell","Pirates","27","6","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","7","19","26","22.2 %","33.3 %","44.4 %","22.2 %","66.7 %","11.1 %","2227"
"Russ Adams","Blue Jays","28","6","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","8","20","28","77.8 %","11.1 %","11.1 %","11.1 %","66.7 %","22.2 %","4519"
"Jonathan Sanchez","Giants","26","8","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","8","22","30","33.3 %","55.6 %","11.1 %","33.3 %","66.7 %","0.0 %","7507"
"Matt Tuiasosopo","Mariners","23","6","9","9","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","15","20","35","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","8272"
"Michael Saunders","Mariners","22","30","36","36","8","8","0","0","0","0","1","0","0","1","0","0","36","0","0","0","1","0","0","47","79","126","66.7 %","22.2 %","11.1 %","11.1 %","63.9 %","25.0 %","9981"
"Alex Rodriguez","Yankees","33","103","148","148","32","30","2","0","0","0","14","0","0","13","0","0","148","0","0","0","7","0","0","181","347","528","64.2 %","28.4 %","7.4 %","15.5 %","63.5 %","21.0 %","1274"
"Paul Bako","Phillies","37","27","38","38","8","7","1","0","0","0","4","0","0","2","0","0","38","0","0","0","1","0","0","51","92","143","50.0 %","31.6 %","18.4 %","21.1 %","60.5 %","18.4 %","676"
"Jamey Carroll","Indians","35","71","114","114","24","21","3","0","0","0","12","0","0","8","0","0","114","0","0","0","4","0","0","138","279","417","50.0 %","27.2 %","22.8 %","12.3 %","65.8 %","21.9 %","1591"
"Ivan Rodriguez","- - -","37","101","180","180","39","37","2","0","0","0","11","0","0","20","0","0","180","0","0","0","5","0","0","155","413","568","43.3 %","38.3 %","18.3 %","11.1 %","71.7 %","17.2 %","1275"
"Koyie Hill","Cubs","30","56","88","88","19","18","1","0","0","0","3","0","0","9","0","0","88","0","0","0","5","0","0","86","185","271","67.1 %","25.0 %","8.0 %","8.0 %","69.3 %","22.7 %","1829"
"Matt Downs","Giants","25","12","20","20","4","3","1","0","0","0","0","0","0","2","0","0","20","0","0","0","0","0","0","21","45","66","55.0 %","40.0 %","5.0 %","15.0 %","65.0 %","20.0 %","957"
"Mark DeRosa","- - -","34","100","169","169","36","34","1","1","0","0","10","0","0","11","0","0","169","0","0","0","8","0","0","202","356","558","59.2 %","31.4 %","9.5 %","8.9 %","72.2 %","18.9 %","1392"
"Melky Cabrera","Yankees","24","114","211","211","46","45","1","0","0","0","12","0","0","15","0","0","211","0","0","0","13","0","0","260","495","755","42.7 %","38.4 %","19.0 %","20.4 %","63.0 %","16.6 %","4022"
"Ryan Spilborghs","Rockies","29","79","127","127","27","25","2","0","0","0","8","0","0","9","0","0","127","0","0","0","12","0","0","176","314","490","58.3 %","26.0 %","15.8 %","14.2 %","70.1 %","15.8 %","4521"
"Carlos Guillen","Tigers","33","54","80","80","17","16","1","0","0","0","7","0","0","7","0","0","80","0","0","0","3","0","0","88","179","267","57.5 %","23.8 %","18.8 %","10.0 %","72.5 %","17.5 %","1079"
"Robb Quinlan","Angels","32","34","46","46","10","10","0","0","0","0","3","0","0","3","0","0","46","0","0","0","4","0","0","54","110","164","37.0 %","34.8 %","28.3 %","17.4 %","65.2 %","17.4 %","1779"
"Nick Stavinoha","Cardinals","27","19","25","25","5","4","1","0","0","0","3","0","0","2","0","0","25","0","0","0","0","0","0","21","55","76","60.0 %","36.0 %","4.0 %","12.0 %","68.0 %","20.0 %","3909"
"Evan Longoria","Rays","23","113","176","176","36","31","5","0","0","0","14","0","0","27","0","0","176","0","0","0","13","0","0","216","407","623","66.5 %","28.4 %","5.1 %","9.1 %","71.6 %","19.3 %","9368"
"Adam Lind","Blue Jays","25","125","207","207","43","39","4","0","0","0","18","0","0","15","0","0","207","0","0","0","6","0","0","265","505","770","59.9 %","30.0 %","10.1 %","6.8 %","73.0 %","20.3 %","8027"
"Nick Green","Red Sox","30","56","78","78","16","14","2","0","0","0","5","0","0","10","0","0","78","0","0","0","8","0","0","62","169","231","62.8 %","23.1 %","14.1 %","11.5 %","75.6 %","12.8 %","1502"
"Drew Macias","Padres","26","23","27","27","5","3","2","0","0","0","0","0","0","2","0","0","27","0","0","0","0","0","0","27","58","85","55.6 %","29.6 %","14.8 %","14.8 %","63.0 %","22.2 %","5451"
"Matt Tolbert","Twins","27","44","79","79","17","17","0","0","0","0","3","0","0","1","0","0","79","0","0","0","6","0","0","89","181","270","51.9 %","25.3 %","22.8 %","7.6 %","81.0 %","11.4 %","7365"
"Alexi Casilla","Twins","24","50","96","96","19","16","2","1","0","0","7","0","0","5","0","0","96","0","0","0","5","0","0","92","221","313","56.3 %","27.1 %","16.7 %","14.6 %","72.9 %","12.5 %","5248"
"Ryan Freel","- - -","33","22","28","28","6","6","0","0","0","0","1","0","0","1","0","0","28","0","0","0","3","0","0","32","67","99","50.0 %","39.3 %","10.7 %","28.6 %","67.9 %","3.6 %","1207"
"Bobby Scales","Cubs","31","27","42","42","9","9","0","0","0","0","3","0","0","5","0","0","42","0","0","0","1","0","0","49","93","142","59.5 %","33.3 %","7.1 %","9.5 %","69.1 %","21.4 %","2673"
"Chris Volstad","Marlins","22","11","14","14","3","3","0","0","0","0","0","0","0","1","0","0","14","0","0","0","0","0","0","10","33","43","50.0 %","42.9 %","7.1 %","7.1 %","78.6 %","14.3 %","9901"
"Yadier Molina","Cardinals","26","121","225","225","47","45","1","1","0","0","14","0","0","27","0","0","225","0","0","0","6","0","0","221","499","720","45.3 %","38.2 %","16.4 %","9.3 %","76.4 %","14.2 %","7007"
"Brad Hawpe","Rockies","30","97","155","155","32","30","1","1","0","0","10","0","0","18","0","0","155","0","0","0","2","0","0","207","387","594","65.2 %","25.2 %","9.7 %","5.8 %","73.6 %","20.7 %","1885"
"Wladimir Balentien","- - -","24","53","88","88","18","16","2","0","0","0","4","0","0","3","0","0","88","0","0","0","3","0","0","95","210","305","60.2 %","28.4 %","11.4 %","9.1 %","67.1 %","23.9 %","3131"
"Jason Varitek","Red Sox","37","76","104","104","21","18","3","0","0","0","8","0","0","6","0","0","104","0","0","0","4","0","0","114","234","348","53.9 %","34.6 %","11.5 %","8.7 %","73.1 %","18.3 %","217"
"Chris Getz","White Sox","25","90","151","151","31","28","3","0","0","0","7","0","0","4","0","0","151","0","0","0","7","0","0","156","367","523","52.3 %","32.5 %","15.2 %","18.5 %","66.9 %","14.6 %","3388"
"Edgar Gonzalez","Padres","31","30","46","46","9","7","2","0","0","0","4","0","0","5","0","0","46","0","0","0","4","0","0","49","101","150","54.4 %","39.1 %","6.5 %","13.0 %","67.4 %","19.6 %","2963"
"Raul Chavez","Blue Jays","36","34","61","61","13","13","0","0","0","0","3","0","0","4","0","0","61","0","0","0","3","0","0","57","127","184","47.5 %","32.8 %","19.7 %","14.8 %","70.5 %","14.8 %","553"
"Nick Punto","Twins","31","91","135","135","27","23","4","0","0","0","10","0","0","7","0","0","135","0","0","0","4","0","0","174","359","533","34.1 %","40.7 %","25.2 %","13.3 %","78.5 %","8.2 %","1429"
"Chipper Jones","Braves","37","111","183","183","38","37","0","1","0","0","13","0","0","14","0","0","183","0","0","0","8","0","0","212","358","570","51.4 %","37.7 %","10.9 %","13.7 %","67.8 %","18.6 %","97"
"Jose Bautista","Blue Jays","28","70","104","104","22","22","0","0","0","0","5","0","0","9","0","0","104","0","0","0","2","0","0","133","245","378","49.0 %","39.4 %","11.5 %","11.5 %","67.3 %","21.2 %","1887"
"Jason LaRue","Cardinals","35","23","38","38","8","8","0","0","0","0","1","0","0","2","0","0","38","0","0","0","1","0","0","36","80","116","57.9 %","31.6 %","10.5 %","21.1 %","60.5 %","18.4 %","337"
"Jimmy Rollins","Phillies","30","126","240","240","48","42","6","0","0","0","10","0","0","7","0","0","240","0","0","0","9","0","0","272","529","801","63.3 %","29.6 %","7.1 %","12.9 %","69.2 %","17.9 %","971"
"Aubrey Huff","- - -","32","117","218","218","44","40","4","0","0","0","14","0","0","15","0","0","218","0","0","0","6","0","0","259","477","736","60.1 %","29.4 %","10.6 %","11.5 %","66.5 %","22.0 %","1213"
"Alfonso Soriano","Cubs","33","75","119","119","22","15","7","0","0","0","3","0","0","7","0","0","119","0","0","0","6","0","0","134","268","402","68.9 %","20.2 %","10.9 %","11.8 %","75.6 %","12.6 %","847"
"Luis Cruz","Pirates","25","18","24","24","5","5","0","0","0","0","1","0","0","1","0","0","24","0","0","0","1","0","0","23","52","75","50.0 %","33.3 %","16.7 %","16.7 %","62.5 %","20.8 %","3188"
"Eric Young","Rockies","24","18","24","24","5","5","0","0","0","0","0","0","0","0","0","0","24","0","0","0","3","0","0","23","51","74","50.0 %","45.8 %","4.2 %","16.7 %","75.0 %","8.3 %","7158"
"Grady Sizemore","Indians","26","81","122","122","25","24","1","0","0","0","9","0","0","4","0","0","122","0","0","0","4","0","0","154","273","427","66.4 %","22.1 %","11.5 %","10.7 %","63.9 %","25.4 %","2197"
"Ramon Vazquez","Pirates","32","48","74","74","15","14","1","0","0","0","0","0","0","2","0","0","74","0","0","0","2","0","0","81","165","246","60.8 %","21.6 %","17.6 %","5.4 %","79.7 %","14.9 %","1058"
"Michel Hernandez","Rays","30","25","50","50","10","9","1","0","0","0","7","0","0","5","0","0","50","0","0","0","3","0","0","55","120","175","52.0 %","34.0 %","14.0 %","16.0 %","72.0 %","12.0 %","1835"
"Lou Montanez","Orioles","27","16","26","26","5","4","1","0","0","0","1","0","0","0","0","0","26","0","0","0","0","0","0","29","77","106","34.6 %","46.2 %","19.2 %","15.4 %","76.9 %","7.7 %","2923"
"Mark Teahen","Royals","27","116","204","204","42","41","1","0","0","0","14","0","0","12","0","0","204","0","0","0","8","0","0","215","496","711","52.9 %","32.8 %","14.2 %","14.7 %","72.1 %","13.2 %","4511"
"Luke Scott","Orioles","31","94","137","137","28","27","1","0","0","0","8","0","0","4","0","0","137","0","0","0","6","0","0","158","309","467","59.9 %","32.9 %","7.3 %","16.1 %","65.0 %","19.0 %","3469"
"Paul Konerko","White Sox","33","112","166","166","34","33","1","0","0","0","10","0","0","15","0","0","166","0","0","0","3","0","0","182","396","578","63.3 %","28.3 %","8.4 %","10.8 %","64.5 %","24.7 %","242"
"Alberto Gonzalez","Nationals","26","70","115","115","23","21","2","0","0","0","8","0","0","8","0","0","115","0","0","0","5","0","0","99","280","379","54.8 %","33.9 %","11.3 %","20.9 %","61.7 %","17.4 %","4906"
"Joe Thurston","Cardinals","29","64","90","90","17","13","4","0","0","0","6","0","0","9","0","0","90","0","0","0","3","0","0","82","183","265","55.6 %","32.2 %","12.2 %","8.9 %","71.1 %","20.0 %","673"
"Juan Castro","Dodgers","37","20","29","29","6","6","0","0","0","0","3","0","0","1","0","0","29","0","0","0","0","0","0","18","56","74","34.5 %","44.8 %","20.7 %","24.1 %","65.5 %","10.3 %","315"
"Mike Lowell","Red Sox","35","92","150","150","29","24","5","0","0","0","7","0","0","24","0","0","150","0","0","0","5","0","0","176","348","524","64.0 %","28.7 %","7.3 %","8.7 %","65.3 %","26.0 %","527"
"Gregg Zaun","- - -","38","58","89","89","18","17","1","0","0","0","3","0","0","4","0","0","89","0","0","0","2","0","0","110","211","321","51.7 %","25.8 %","22.5 %","11.2 %","78.7 %","10.1 %","580"
"Chris Carpenter","Cardinals","34","20","31","31","6","5","1","0","0","0","1","0","0","1","0","0","31","0","0","0","2","0","0","25","62","87","35.5 %","51.6 %","12.9 %","22.6 %","64.5 %","12.9 %","1292"
"Mike Fontenot","Cubs","29","89","131","131","25","21","3","1","0","0","9","0","0","7","0","0","131","0","0","0","8","0","0","163","311","474","53.4 %","39.7 %","6.9 %","14.5 %","69.5 %","16.0 %","3912"
"Matt Stairs","Phillies","41","29","34","34","7","7","0","0","0","0","2","0","0","0","0","0","34","0","0","0","1","0","0","48","77","125","70.6 %","14.7 %","14.7 %","11.8 %","52.9 %","35.3 %","1384"
"Brian Buscher","Twins","28","26","34","34","7","7","0","0","0","0","1","0","0","3","0","0","34","0","0","0","3","0","0","44","94","138","61.8 %","29.4 %","8.8 %","20.6 %","67.7 %","11.8 %","6234"
"John Baker","Marlins","28","83","140","140","28","26","2","0","0","0","13","0","0","10","0","0","140","0","0","0","6","0","0","165","300","465","45.0 %","44.3 %","10.7 %","18.6 %","72.1 %","9.3 %","4756"
"Jerry Hairston","- - -","33","75","110","110","21","17","4","0","0","0","7","0","0","2","0","0","110","0","0","0","6","0","0","144","297","441","65.5 %","25.5 %","9.1 %","9.1 %","72.7 %","18.2 %","144"
"Garret Anderson","Braves","37","104","179","179","36","34","2","0","0","0","9","0","0","11","0","0","179","0","0","0","8","0","0","184","426","610","59.8 %","28.5 %","11.7 %","6.2 %","76.5 %","17.3 %","2"
"Gordon Beckham","White Sox","22","79","127","127","26","26","0","0","0","0","10","0","0","10","0","0","127","0","0","0","6","0","0","121","275","396","49.6 %","34.7 %","15.8 %","15.8 %","66.9 %","17.3 %","9015"
"Jordan Schafer","Braves","22","29","44","44","9","9","0","0","0","0","1","0","0","2","0","0","44","0","0","0","3","0","0","44","95","139","45.5 %","40.9 %","13.6 %","22.7 %","61.4 %","15.9 %","9883"
"Ross Gload","Marlins","33","59","81","81","16","15","1","0","0","0","7","0","0","3","0","0","81","0","0","0","6","0","0","95","195","290","50.6 %","35.8 %","13.6 %","13.6 %","69.1 %","17.3 %","1538"
"Carlos Quentin","White Sox","26","74","110","110","21","18","3","0","0","0","3","0","0","11","0","0","110","0","0","0","8","0","0","106","218","324","70.9 %","22.7 %","6.4 %","10.9 %","64.6 %","24.6 %","6274"
"Tony Gwynn","Padres","26","85","148","148","29","27","2","0","0","0","3","0","0","2","0","0","148","0","0","0","13","0","0","203","375","578","53.4 %","36.5 %","10.1 %","10.1 %","75.7 %","14.2 %","6141"
"Chris Duffy","Brewers","29","9","12","12","2","1","1","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","10","28","38","50.0 %","33.3 %","16.7 %","16.7 %","75.0 %","8.3 %","3605"
"Chris Snyder","Diamondbacks","28","31","44","44","8","6","2","0","0","0","0","0","0","5","0","0","44","0","0","0","3","0","0","61","104","165","70.5 %","18.2 %","11.4 %","9.1 %","75.0 %","15.9 %","4606"
"Jair Jurrjens","Braves","23","19","27","27","5","4","1","0","0","0","4","0","0","0","0","0","27","0","0","0","2","0","0","21","73","94","29.6 %","51.9 %","18.5 %","29.6 %","63.0 %","7.4 %","5556"
"Brent Lillibridge","White Sox","25","20","32","32","6","5","1","0","0","0","1","0","0","2","0","0","32","0","0","0","1","0","0","37","68","105","62.5 %","25.0 %","12.5 %","18.8 %","65.6 %","15.6 %","3501"
"Adam LaRoche","- - -","29","104","146","146","28","25","3","0","0","0","4","0","0","11","0","0","146","0","0","0","6","0","0","163","301","464","67.1 %","25.3 %","7.5 %","12.3 %","65.1 %","22.6 %","1904"
"Jim Thome","- - -","38","72","107","107","21","20","1","0","0","0","10","0","0","8","0","0","107","0","0","0","4","0","0","121","210","331","60.8 %","31.8 %","7.5 %","14.0 %","68.2 %","17.8 %","409"
"Cliff Floyd","Padres","36","5","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","9","11","20","60.0 %","20.0 %","20.0 %","0.0 %","80.0 %","20.0 %","518"
"Tim Hudson","Braves","33","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","6","10","16","60.0 %","40.0 %","0.0 %","80.0 %","0.0 %","20.0 %","921"
"Josh Wilson","- - -","28","44","60","60","12","12","0","0","0","0","2","0","0","4","0","0","60","0","0","0","5","0","0","74","153","227","60.0 %","26.7 %","13.3 %","16.7 %","73.3 %","10.0 %","2102"
"Joe Dillon","Rays","33","7","10","10","2","2","0","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","9","24","33","60.0 %","30.0 %","10.0 %","30.0 %","60.0 %","10.0 %","2384"
"Charlie Morton","Pirates","25","8","10","10","2","2","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","10","23","33","40.0 %","50.0 %","10.0 %","20.0 %","60.0 %","20.0 %","4676"
"Niuman Romero","Indians","24","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","12","14","26","0.0 %","60.0 %","40.0 %","40.0 %","60.0 %","0.0 %","5063"
"Justin Turner","Orioles","24","7","10","10","2","2","0","0","0","0","3","0","0","1","0","0","10","0","0","0","2","0","0","12","20","32","50.0 %","20.0 %","30.0 %","10.0 %","80.0 %","10.0 %","5235"
"Tom Gorzelanny","- - -","26","4","5","5","1","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","3","12","15","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","6244"
"Brandon Wood","Angels","24","6","10","10","2","2","0","0","0","0","1","0","0","3","0","0","10","0","0","0","2","0","0","9","23","32","80.0 %","10.0 %","10.0 %","0.0 %","80.0 %","20.0 %","6592"
"Tommy Everidge","Athletics","26","16","30","30","6","6","0","0","0","0","3","0","0","6","0","0","30","0","0","0","0","0","0","30","64","94","36.7 %","46.7 %","16.7 %","16.7 %","63.3 %","20.0 %","7596"
"Kenshin Kawakami","Braves","34","13","15","15","3","3","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","13","36","49","53.3 %","40.0 %","6.7 %","6.7 %","66.7 %","26.7 %","9225"
"Ryan Howard","Phillies","29","109","158","158","31","30","1","0","0","0","11","0","0","11","0","0","158","0","0","0","10","0","0","190","342","532","63.3 %","28.5 %","8.2 %","12.0 %","62.0 %","26.0 %","2154"
"Mark Teixeira","Yankees","29","113","182","182","34","29","5","0","0","0","16","0","0","13","0","0","182","0","0","0","6","0","0","207","407","614","68.1 %","25.3 %","6.6 %","14.8 %","65.4 %","19.8 %","1281"
"Josh Bard","Nationals","31","59","90","90","17","15","2","0","0","0","7","0","0","5","0","0","90","0","0","0","2","0","0","99","204","303","68.9 %","22.2 %","8.9 %","11.1 %","67.8 %","21.1 %","1578"
"Anderson Hernandez","- - -","26","90","163","163","31","28","3","0","0","0","10","0","0","10","0","0","163","0","0","0","7","0","0","162","396","558","40.5 %","37.4 %","22.1 %","16.0 %","73.6 %","10.4 %","3366"
"Josh Hamilton","Rangers","28","57","95","95","18","17","0","1","0","0","9","0","0","4","0","0","95","0","0","0","7","0","0","89","191","280","57.9 %","27.4 %","14.7 %","17.9 %","70.5 %","11.6 %","1875"
"Brayan Pena","Royals","27","44","75","75","14","12","2","0","0","0","4","0","0","5","0","0","75","0","0","0","4","0","0","104","184","288","42.7 %","33.3 %","24.0 %","24.0 %","62.7 %","13.3 %","3231"
"Nick Swisher","Yankees","28","93","143","143","27","24","3","0","0","0","15","0","0","13","0","0","143","0","0","0","6","0","0","204","347","551","64.3 %","28.7 %","7.0 %","14.0 %","65.7 %","20.3 %","4599"
"Andre Ethier","Dodgers","27","113","184","184","35","32","3","0","0","0","11","0","0","19","0","0","184","0","0","0","8","0","0","221","457","678","53.3 %","34.2 %","12.5 %","11.4 %","71.2 %","17.4 %","6265"
"Ryan Church","- - -","30","80","139","139","26","23","3","0","0","0","8","0","0","11","0","0","139","0","0","0","4","0","0","166","331","497","51.1 %","30.9 %","18.0 %","10.8 %","75.5 %","13.7 %","2106"
"Jody Gerut","- - -","31","66","110","110","21","20","1","0","0","0","11","0","0","8","0","0","110","0","0","0","1","0","0","127","235","362","58.2 %","31.8 %","10.0 %","15.5 %","67.3 %","17.3 %","1696"
"Reed Johnson","Cubs","32","43","68","68","12","9","3","0","0","0","5","0","0","5","0","0","68","0","0","0","4","0","0","66","172","238","48.5 %","42.7 %","8.8 %","11.8 %","69.1 %","19.1 %","1702"
"Milton Bradley","Cubs","31","93","138","138","26","24","2","0","0","0","6","0","0","10","0","0","138","0","0","0","10","0","0","145","285","430","55.1 %","34.8 %","10.1 %","15.2 %","62.3 %","22.5 %","369"
"Orlando Hudson","Dodgers","31","126","250","250","48","47","1","0","0","0","13","0","0","16","0","0","250","0","0","0","9","0","0","318","560","878","45.6 %","37.6 %","16.8 %","18.4 %","66.0 %","15.6 %","1307"
"Yunel Escobar","Braves","26","123","233","233","45","45","0","0","0","0","8","0","0","21","0","0","233","0","0","0","7","0","0","225","465","690","51.5 %","33.5 %","15.0 %","12.0 %","70.8 %","17.2 %","4191"
"Chad Tracy","Diamondbacks","29","50","77","77","14","12","2","0","0","0","2","0","0","3","0","0","77","0","0","0","3","0","0","71","178","249","58.4 %","31.2 %","10.4 %","9.1 %","68.8 %","22.1 %","1888"
"Greg Norton","Braves","36","25","26","26","5","5","0","0","0","0","4","0","0","1","0","0","26","0","0","0","0","0","0","37","61","98","73.1 %","26.9 %","0.0 %","26.9 %","42.3 %","30.8 %","1388"
"David Ross","Braves","32","19","26","26","5","5","0","0","0","0","2","0","0","1","0","0","26","0","0","0","2","0","0","29","55","84","76.9 %","19.2 %","3.9 %","15.4 %","65.4 %","19.2 %","1551"
"Jose Lopez","Mariners","25","127","224","224","41","36","5","0","0","0","12","0","0","25","0","0","224","0","0","0","9","0","0","208","543","751","65.2 %","27.7 %","7.1 %","12.5 %","69.2 %","18.3 %","3114"
"Ryan Doumit","Pirates","28","57","99","99","19","19","0","0","0","0","9","0","0","12","0","0","99","0","0","0","7","0","0","111","232","343","69.7 %","21.2 %","9.1 %","11.1 %","68.7 %","20.2 %","2113"
"Hank Blalock","Rangers","28","84","134","134","24","21","2","1","0","0","9","0","0","5","0","0","134","0","0","0","7","0","0","148","284","432","59.0 %","31.3 %","9.7 %","15.7 %","66.4 %","17.9 %","1419"
"Don Kelly","Tigers","29","15","21","21","4","4","0","0","0","0","1","0","0","0","0","0","21","0","0","0","2","0","0","19","46","65","66.7 %","19.1 %","14.3 %","4.8 %","61.9 %","33.3 %","2216"
"Brett Carroll","Marlins","26","32","42","42","8","8","0","0","0","0","2","0","0","2","0","0","42","0","0","0","2","0","0","38","99","137","69.1 %","26.2 %","4.8 %","16.7 %","57.1 %","26.2 %","8066"
"Curtis Granderson","Tigers","28","100","143","143","26","23","3","0","0","0","7","0","0","1","0","0","143","0","0","0","4","0","0","182","346","528","74.1 %","19.6 %","6.3 %","12.6 %","68.5 %","18.9 %","4747"
"Casey Kotchman","- - -","26","98","178","178","33","31","2","0","0","0","9","0","0","11","0","0","178","0","0","0","8","0","0","201","436","637","53.9 %","33.2 %","12.9 %","15.7 %","68.0 %","16.3 %","1930"
"Alex Cora","Mets","33","61","113","113","21","20","1","0","0","0","6","0","0","2","0","0","113","0","0","0","4","0","0","119","293","412","46.0 %","38.9 %","15.0 %","10.6 %","73.5 %","15.9 %","1386"
