"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Freddery Arias","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","5.51","5.14","5.18","0.0","sa657782"
"Austin House","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.62","4.67","4.72","5.18","0.0","sa502193"
"Julio Felix","0","0","5.24","0","1","0","1.0","1","1","0","0","0","1.56","4.11","3.84","5.18","0.0","sa658199"
"Mitch Gueller","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.60","4.51","4.32","5.18","0.0","sa657870"
"Chi-Chi Gonzalez","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","4.58","3.83","5.18","0.0","sa709714"
"Baudel Zambrano","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.58","3.84","3.83","5.18","0.0","sa509259"
"Miguel Burgos","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.60","5.23","4.47","5.18","0.0","sa657551"
"Leonardo Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","4.69","4.36","5.18","0.0","sa508261"
"Jorge Lopez","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.60","5.19","4.63","5.18","0.0","sa597780"
"Julio Montoya","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","4.73","4.54","5.18","0.0","sa728945"
"Sergio Perez","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.58","4.40","4.27","5.18","0.0","sa326541"
"Cory Arbiso","0","0","5.33","0","1","0","1.0","1","1","0","0","0","1.51","4.17","3.35","5.18","0.0","sa454981"
"German Marquez","0","0","5.25","0","0","0","1.0","1","1","0","0","0","1.56","4.30","4.19","5.18","0.0","sa656016"
"Luis Liria","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.67","6.10","5.80","5.18","0.0","sa506679"
"Richard Alvarez","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","5.43","4.53","5.18","0.0","sa502986"
"Mario Fernandez","0","0","5.12","0","1","0","1.0","1","1","0","0","0","1.55","4.29","4.13","5.19","0.0","sa597420"
"Tom Cochran","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.64","5.35","5.13","5.19","0.0","sa499795"
"Erick Canela","0","0","5.34","0","1","0","1.0","1","1","0","0","0","1.52","4.43","3.59","5.19","0.0","sa507181"
"Anthony Meo","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.63","5.92","5.49","5.19","0.0","sa577803"
"Kyle Schepel","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.61","5.14","4.95","5.19","0.0","sa731235"
"Seth Streich","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.59","4.40","4.32","5.19","0.0","sa658017"
"Jordan Guth","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.63","5.11","4.96","5.19","0.0","sa658142"
"Mauricio Cabrera","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","5.56","5.59","5.19","0.0","sa596857"
"Robert Bundy","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.52","4.66","3.70","5.19","0.0","sa454969"
"Joe Bircher","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.56","4.10","3.56","5.19","0.0","sa621548"
"Raudy Guzman","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.60","4.49","4.35","5.19","0.0","sa657762"
"Elieser Hernandez","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","4.64","4.07","5.19","0.0","sa658203"
"Jefry Rodriguez","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","4.86","4.64","5.19","0.0","sa657760"
"Ben Eckels","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","5.22","4.95","5.19","0.0","sa658176"
"Juan Bautista","0","0","5.53","0","0","0","1.0","1","1","0","0","1","1.64","4.14","4.61","5.19","0.0","sa551332"
"Jonathan Dooley","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","4.91","4.84","5.19","0.0","sa549718"
"Justin Hancock","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.64","4.72","4.85","5.19","0.0","sa598262"
"Brandon Brennan","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.59","5.54","4.51","5.20","0.0","sa550121"
"Helpi Reyes","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.68","4.80","5.22","5.20","0.0","sa506873"
"Dale Dickerson","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","5.06","4.60","5.20","0.0","sa501917"
"Ronny Rios","0","0","4.97","0","1","0","1.0","1","1","0","0","0","1.59","4.49","4.46","5.20","0.0","sa657528"
"Matt Zaleski","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.55","5.13","3.97","5.20","0.0","sa253571"
"Zack Breault","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.58","4.98","4.21","5.20","0.0","sa598346"
"Joel Barrientos","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.64","4.84","4.84","5.20","0.0","sa597204"
"Christopher Beck","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","5.30","4.31","5.20","0.0","sa503060"
"Yorfrank Lopez","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.57","4.28","4.04","5.20","0.0","sa505044"
"Luis Niebla","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.51","4.22","3.38","5.20","0.0","sa542987"
"Lenny Rosario","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.67","6.12","5.84","5.20","0.0","sa550553"
"Zachary Dando","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.61","5.04","4.47","5.20","0.0","sa599468"
"Derek Varnadore","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","4.72","3.83","5.20","0.0","sa598908"
"Nathan Pettus","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","5.38","4.70","5.20","0.0","sa455510"
"Johan Puello","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","4.76","4.54","5.20","0.0","sa657883"
"James Stokes","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","4.89","4.63","5.20","0.0","sa579537"
"Fernando Perez","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.61","4.70","4.55","5.20","0.0","sa598187"
"Bradin Hagens","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","4.85","4.78","5.20","0.0","sa501535"
"Francisco Mendoza","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","5.94","5.16","5.20","0.0","sa506029"
"Jonathon Keck","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.66","6.14","5.95","5.20","0.0","sa503418"
"David Mota","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","4.99","5.01","5.20","0.0","sa503002"
"Victor Mateo","0","0","5.22","0","0","0","1.0","1","1","0","0","0","1.54","4.21","4.02","5.20","0.0","sa504206"
"Vincent Voiro","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.61","4.28","4.46","5.20","0.0","sa602881"
"Mark Sappington","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.64","5.38","5.19","5.20","0.0","sa658007"
"Michael Giovenco","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.62","5.07","5.06","5.21","0.0","sa502912"
"David Ledbetter","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","4.54","3.85","5.21","0.0","sa737643"
"Dennis Tepera","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","5.21","4.32","5.21","0.0","sa502039"
"Christopher Lee","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.62","5.34","4.70","5.21","0.0","sa550044"
"Ben Henry","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","5.54","4.74","5.21","0.0","sa392234"
"Freddy Alvarez","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.59","4.83","4.73","5.21","0.0","sa596223"
"Niklas Stephenson","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","4.65","4.67","5.21","0.0","sa691089"
"Roberto Padilla","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","5.95","5.25","5.21","0.0","sa549660"
"Frank De Los Santos","1","1","5.17","0","20","0","20.0","22","11","3","11","9","1.57","5.11","4.13","5.21","-0.2","sa393084"
"Harold Rosario","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","6.03","5.72","5.21","0.0","sa598121"
"Tim Murphy","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","4.54","3.81","5.21","0.0","sa454458"
"Junior Feliz","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.55","4.17","4.08","5.21","0.0","sa685948"
"Kevin Jacob","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","5.67","4.82","5.21","0.0","sa549397"
"Juan Alvarez","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","4.62","4.62","5.21","0.0","sa200944"
"Jake Sisco","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.63","5.11","4.78","5.21","0.0","sa550065"
"Josue Montanez","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.64","4.28","4.28","5.21","0.0","sa549721"
"Manuel Carmona","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","5.73","5.38","5.21","0.0","sa552210"
"Jhonathan Carrillo","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","5.61","5.42","5.21","0.0","sa657703"
"Scott Dececco","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.58","4.04","3.99","5.21","0.0","sa658544"
"Jose Alonzo","0","0","5.22","0","0","0","1.0","1","1","0","0","0","1.55","4.00","3.94","5.21","0.0","sa550593"
"Austin Pritcher","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.56","4.03","3.88","5.21","0.0","sa738296"
"Kennil Gomez","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.62","4.69","4.15","5.22","0.0","sa393254"
"Luis Morel","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","5.29","5.20","5.22","0.0","sa550457"
"Jose Torres","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","4.61","4.77","5.22","0.0","sa597250"
"Joseph Burns","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.60","5.14","4.44","5.22","0.0","sa658671"
"Carlos Garcia","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","4.97","4.82","5.22","0.0","sa596868"
"Yimauri Pena","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.59","4.30","4.41","5.22","0.0","sa657903"
"Luis Rodriguez","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.61","4.53","4.41","5.22","0.0","sa508210"
"Kevin Rhoderick","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.72","7.15","6.83","5.22","0.0","sa392095"
"Chris Young","1","1","5.02","3","3","0","19.0","21","11","3","12","6","1.43","5.52","3.05","5.22","-0.1","3196"
"Michael Ynoa","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","4.84","4.81","5.22","0.0","sa549595"
"Noel De La Cruz","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.57","4.03","3.90","5.22","0.0","sa551085"
"David Kopp","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.59","4.59","4.36","5.22","0.0","sa388375"
"Zach Jemiola","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.62","4.67","4.18","5.22","0.0","sa658131"
"Angel Vasquez","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.60","4.07","4.09","5.22","0.0","sa597473"
"Nik Turley","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.58","6.11","4.98","5.23","0.0","sa466024"
"Tyson Corley","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","5.31","4.28","5.23","0.0","sa327765"
"Ismael Guillon","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.74","7.96","7.37","5.23","0.0","sa550236"
"Juan Cedeno","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.57","5.29","4.50","5.23","0.0","sa202013"
"Carlos Melo","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.68","6.02","5.71","5.23","0.0","sa503957"
"Frank Dejiulio","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","4.62","4.51","5.23","0.0","sa503577"
"Arturo Pena","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.66","5.55","5.40","5.23","0.0","sa597160"
"Oscar Calderon","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.58","3.86","3.84","5.23","0.0","sa541707"
"Zachary Bird","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.66","5.33","5.51","5.23","0.0","sa658136"
"Angel Baez","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.63","5.29","5.29","5.23","0.0","sa506361"
"Matthew Miller","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.60","5.71","4.86","5.23","0.0","sa548353"
"Tyler Blandford","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","5.44","5.24","5.23","0.0","sa501450"
"Cory Mcginnis","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","5.55","4.55","5.23","0.0","sa550178"
"Jake Cowan","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.60","5.59","4.86","5.23","0.0","sa390673"
"Craig Heyer","0","0","5.29","0","1","0","1.0","1","1","0","0","0","1.50","4.03","3.21","5.23","0.0","sa390183"
"Andrew Brackman","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.61","6.59","5.52","5.23","0.0","2365"
"John Neely","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.62","5.19","4.65","5.23","0.0","sa658799"
"Benjamin Sandoval","0","0","5.17","0","1","0","1.0","1","1","0","0","0","1.61","4.46","4.42","5.24","0.0","sa545115"
"Jason Wheeler","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.64","4.20","4.26","5.24","0.0","sa579049"
"Tayron Guerrero","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.69","5.89","5.94","5.24","0.0","sa551046"
"Ryne Slack","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","5.92","5.16","5.24","0.0","sa659790"
"Brandon Hardin","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.57","4.83","4.04","5.24","0.0","sa658151"
"Seranthony Dominguez","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","4.50","4.47","5.24","0.0","sa657573"
"Matt Spann","0","0","5.16","0","1","0","1.0","1","1","0","0","0","1.57","4.26","4.34","5.24","0.0","sa549730"
"Zach Fowler","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.57","5.14","4.37","5.24","0.0","sa599693"
"Patrick Cooper","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.57","3.90","3.86","5.24","0.0","sa503035"
"Elias Villasana","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.67","4.55","4.64","5.24","0.0","sa548133"
"Jesus Tinoco","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.59","4.71","4.15","5.24","0.0","sa657723"
"Drew Verhagen","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.56","4.00","3.82","5.24","0.0","sa578024"
"Jacob Partridge","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.63","5.49","5.43","5.24","0.0","sa502080"
"Carlos Hernandez","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.63","5.17","5.14","5.24","0.0","sa657734"
"Tanner Robles","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.62","5.87","5.31","5.24","0.0","sa390675"
"Frank Lopez","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","5.50","4.86","5.25","0.0","sa597434"
"Luis Noel","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.55","4.50","3.85","5.25","0.0","sa396256"
"Daniel Turpen","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.70","5.34","5.32","5.25","0.0","sa389922"
"Leonard Lorenzo","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.63","5.08","4.83","5.25","0.0","sa513527"
"Israel Lomeli","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.60","4.11","4.16","5.25","0.0","sa509395"
"James Allen","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.59","4.62","4.34","5.25","0.0","sa599561"
"Enderson Franco","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.58","4.25","3.80","5.25","0.0","sa547840"
"Tommy Burns","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.61","4.44","4.44","5.25","0.0","sa658988"
"Aldo Montes","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.59","4.26","4.18","5.25","0.0","sa547921"
"Luis Dejesus","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.61","3.93","4.02","5.25","0.0","sa598171"
"Jonathan Musser","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.66","5.52","5.40","5.25","0.0","sa549565"
"Miguel Ramirez","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.55","3.42","3.37","5.25","0.0","sa529276"
"J.D. Reichenbach","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","4.74","4.65","5.25","0.0","sa328119"
"David Walters","0","0","5.06","0","1","0","1.0","1","1","0","0","0","1.54","4.25","3.64","5.25","0.0","sa504082"
"Nicholas Sawyer","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.72","7.32","7.11","5.25","0.0","sa550042"
"Thomas Winegardner","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.57","4.86","4.26","5.26","0.0","sa600896"
"Daniel Burawa","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.62","6.06","5.34","5.26","0.0","sa549108"
"Cristofer Cabrera","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.64","4.96","4.93","5.26","0.0","sa550644"
"Feliberto Sanchez","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.61","4.25","4.32","5.26","0.0","sa657767"
"Frederick Tiburcio","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.61","4.77","4.38","5.26","0.0","sa505478"
"Dylan Baker","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","4.84","4.88","5.26","0.0","sa658002"
"Jacob Dahlstrand","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.63","4.67","4.57","5.26","0.0","sa548492"
"Ryan Warner","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.61","4.09","3.77","5.26","0.0","sa657977"
"Austin Platt","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.62","4.75","4.88","5.26","0.0","sa599263"
"Eric Smith","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","5.26","5.15","5.26","0.0","sa500819"
"Rodolfo Aguirre","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.60","4.00","4.11","5.26","0.0","sa447339"
"Alberto Tirado","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.60","4.79","4.22","5.26","0.0","sa659315"
"Linder Castro","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","4.85","4.80","5.26","0.0","sa592949"
"Jean Lara","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.62","4.20","4.34","5.27","0.0","sa657741"
"Pedro Damian","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","5.71","5.24","5.27","0.0","sa597060"
"Jeremy Bleich","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.60","5.59","4.89","5.27","0.0","sa454413"
"Jared Wesson","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.59","4.28","4.22","5.27","0.0","sa510557"
"Steven Ewing","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.62","4.73","4.69","5.27","0.0","sa503212"
"Francis Eduardo","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.60","4.79","4.28","5.27","0.0","sa658208"
"Charlie Haeger","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.66","5.47","5.25","5.27","0.0","3545"
"Alex Sogard","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","5.50","5.07","5.27","0.0","sa454563"
"Dioscar Romero","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.64","4.86","4.92","5.27","0.0","sa657507"
"Cam Stewart","0","0","5.57","0","1","0","1.0","1","1","0","0","1","1.62","4.47","4.52","5.27","0.0","sa658505"
"Oliver Asencio","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.62","4.56","4.65","5.27","0.0","sa657805"
"Jossiel Martinez","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","4.83","5.01","5.27","0.0","sa549204"
"Roberto Gomez","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.56","3.84","4.02","5.27","0.0","sa551705"
"Colin Rodgers","0","0","5.44","0","0","0","1.0","1","1","0","0","1","1.62","4.32","4.65","5.27","0.0","sa657940"
"Clint Everts","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.45","5.01","5.27","0.0","sa202809"
"Israel Cuevas","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.64","4.83","4.90","5.27","0.0","sa659513"
"Daniel Guerrero","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.61","4.17","4.24","5.27","0.0","sa325916"
"Edwar Garcia","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.66","5.32","5.27","5.27","0.0","sa597265"
"Shawn Stuart","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","5.35","4.92","5.28","0.0","sa550210"
"Tyson Perez","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.59","4.11","3.79","5.28","0.0","sa598434"
"Jeremy Erben","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","6.38","5.57","5.28","0.0","sa549522"
"Eduar Quinonez","0","0","5.25","0","0","0","1.0","1","1","0","0","1","1.59","4.45","4.59","5.28","0.0","sa504997"
"Jesus Rodriguez","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.60","3.63","3.91","5.28","0.0","sa323452"
"Christopher Hernandez","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.63","4.14","4.27","5.28","0.0","sa390676"
"Nicholas Schnaitmann","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","5.45","5.08","5.28","0.0","sa455457"
"Lauro Ramirez","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.62","4.21","4.39","5.28","0.0","sa508538"
"Danny Keller","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","4.82","4.69","5.28","0.0","sa597973"
"Harol Rosario","0","0","5.32","0","0","0","1.0","1","1","0","0","1","1.61","4.26","4.54","5.28","0.0","sa657699"
"Andres Avila","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.61","4.15","4.44","5.28","0.0","sa541874"
"Nathan Moreau","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","4.85","4.21","5.29","0.0","sa455103"
"Rayderson Chevalier","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.62","4.85","4.49","5.29","0.0","sa657547"
"Tyler Tufts","0","0","5.63","0","1","0","1.0","1","1","0","0","0","1.54","3.24","2.92","5.29","0.0","sa455353"
"Dallas Martinez","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.55","4.42","3.84","5.29","0.0","sa657790"
"Jordan Shipers","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.60","4.10","4.21","5.29","0.0","sa549254"
"Amir Garrett","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.60","4.75","4.55","5.29","0.0","sa599236"
"Matthew Bashore","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.59","5.06","4.52","5.29","0.0","sa501204"
"Christian Powell","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.68","4.42","4.73","5.29","0.0","sa503725"
"David Putman","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.68","5.79","5.29","0.0","sa659703"
"Wes Whisler","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.26","5.28","5.29","0.0","8023"
"Ryan Gibbard","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.62","4.59","4.48","5.29","0.0","sa658367"
"Ryan Harvey","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.65","5.87","5.23","5.29","0.0","sa658403"
"Colton Turner","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.61","4.65","4.30","5.29","0.0","sa658600"
"Oscar Bustillos","0","0","5.54","0","0","0","1.0","1","1","0","0","1","1.63","4.39","4.59","5.29","0.0","sa199941"
"Efrain Nevares","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.68","5.28","5.44","5.29","0.0","sa509799"
"Jake Newberry","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","4.82","5.18","5.29","0.0","sa659054"
"Jerad Eickhoff","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.58","4.12","3.69","5.30","0.0","sa550286"
"Josh Carr","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.56","3.69","3.65","5.30","0.0","sa620949"
"Santo Perez","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.59","4.79","4.15","5.30","0.0","sa548027"
"Austin Wood","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.65","4.81","5.00","5.30","0.0","sa548294"
"Ramire Cleto","0","0","5.65","0","1","0","1.0","1","1","0","0","0","1.59","3.79","3.99","5.30","0.0","sa597229"
"Miguel Ferreras","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.65","4.81","4.97","5.30","0.0","sa549189"
"Enrique Burgos","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.71","6.53","6.58","5.30","0.0","sa503551"
"Adam Holland","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.66","4.72","4.97","5.30","0.0","sa598301"
"Yunior Pimentel","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.64","4.66","4.85","5.30","0.0","sa657129"
"Jamaine Cotton","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.62","4.53","4.35","5.31","0.0","sa502349"
"Henry Mabee","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.60","5.22","4.46","5.31","0.0","sa390187"
"Ramon Lebron","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","5.61","5.52","5.31","0.0","sa503997"
"Erik Cabrera","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","5.45","5.83","5.31","0.0","sa599820"
"Jose Jacome","0","0","5.45","0","1","0","1.0","1","1","0","0","1","1.63","4.27","4.52","5.31","0.0","sa509134"
"Francisco Felix","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.64","4.79","4.84","5.31","0.0","sa323427"
"Cale Coshow","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","4.90","4.40","5.31","0.0","sa738313"
"Leopoldo Sanchez","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.58","4.75","4.08","5.31","0.0","sa507092"
"Juan Minaya","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","5.37","5.02","5.31","0.0","sa503614"
"David Palladino","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","4.70","4.26","5.32","0.0","sa599045"
"Oliver Garcia","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","5.28","5.41","5.32","0.0","sa506286"
"Edwin Villarroel","0","0","5.76","0","0","0","1.0","1","1","0","0","0","1.61","4.29","4.12","5.32","0.0","sa657536"
"Zach Quintana","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.64","4.72","4.70","5.32","0.0","sa657970"
