"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tristan Archer","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","5.27","4.92","5.49","0.0","0.0","sa503277"
"Kevin Canelon","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.69","5.13","5.46","5.49","0.0","0.0","sa597095"
"Miguel Duarte","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.63","4.60","4.51","5.50","0.0","0.0","sa185725"
"Yency Almonte","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.64","4.57","4.61","5.50","0.0","0.0","sa658334"
"Vianney Mayo","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.66","5.19","4.53","5.50","0.0","0.0","sa549199"
"Scott Squier","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.76","5.12","6.18","5.50","0.0","0.0","sa599215"
"Tyler Hollstegge","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","6.02","6.45","5.50","0.0","-0.1","sa658580"
"Dusten Knight","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.81","6.54","7.54","5.50","0.0","-0.1","sa738418"
"Merkis Montero","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.63","4.91","4.74","5.51","0.0","0.0","sa740135"
"Jose Bautista","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","7.06","6.67","5.51","0.0","0.0","sa509071"
"Dennys Chica","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","4.97","5.44","5.51","0.0","0.0","sa737219"
"Justin Kamplain","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.62","5.43","5.06","5.51","0.0","0.0","sa599231"
"Dovydas Neverauskas","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.69","4.43","5.04","5.51","0.0","0.0","sa549722"
"Euclides Leyer","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.67","6.15","5.53","5.51","0.0","0.0","sa551004"
"Leoncio Munoz","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.69","5.41","5.81","5.51","0.0","-0.1","sa550617"
"Logan Ehlers","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.65","4.58","4.82","5.51","0.0","-0.1","sa548469"
"Bryan Brickhouse","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","4.76","4.76","5.51","0.0","0.0","sa597825"
"Alonzo Gonzalez","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.68","5.76","5.33","5.51","0.0","-0.1","sa548554"
"Mario Delgado","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.60","4.88","4.70","5.51","0.0","-0.1","sa200472"
"Zach Isler","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.70","6.31","5.86","5.51","0.0","0.0","sa658116"
"Jesus Adames","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.70","6.26","6.18","5.52","0.0","-0.1","sa503993"
"Jordan Mills","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.53","6.61","5.52","0.0","-0.1","sa738394"
"Gabriel Moya","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.68","5.14","5.48","5.52","0.0","0.0","sa658468"
"Barrett Astin","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.64","4.78","4.45","5.52","0.0","0.0","sa621669"
"Santiago Gutierrez","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.67","4.78","5.12","5.52","0.0","0.0","sa295625"
"Rafael Cruz","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.51","2.59","2.31","5.52","0.0","0.0","sa254448"
"Jacob Dahlstrand","0","0","5.54","0","1","0","1.0","1","1","0","0","1","1.64","4.43","4.51","5.52","0.0","0.0","sa548492"
"Nick Howard","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","5.35","4.98","5.52","0.0","0.0","sa827196"
"Hein Robb","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.70","4.69","4.99","5.52","0.0","0.0","sa550342"
"Tyler Buckley","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.76","6.61","6.70","5.52","0.0","-0.1","sa738375"
"Micah Kellogg","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.66","5.18","5.08","5.52","0.0","-0.1","sa739790"
"Heriberto Rodriguez","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.66","4.54","4.81","5.53","0.0","-0.1","sa509747"
"Scarlyn Reyes","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.70","5.35","5.49","5.53","0.0","0.0","sa739684"
"Luis Torres","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","4.79","5.19","5.53","0.0","0.0","sa737341"
"Matthew Carasiti","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.72","5.69","5.46","5.53","0.0","0.0","sa503086"
"Andrew Brockett","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.66","6.09","5.53","0.0","-0.1","sa738265"
"Edison Frias","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.60","4.66","3.98","5.53","0.0","0.0","sa605481"
"Aaron Wilkerson","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.66","4.87","4.86","5.53","0.0","0.0","sa834395"
"Richie Tate","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","6.14","6.62","5.53","0.0","-0.1","sa549135"
"Pat Lowery","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.65","4.59","4.74","5.53","0.0","0.0","sa621404"
"Julio Mateo","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.67","4.58","5.09","5.53","0.0","0.0","sa737484"
"Jose Regalado","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.73","4.80","5.71","5.53","0.0","-0.1","sa606069"
"Joe Musgrove","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.63","5.02","4.45","5.53","0.0","0.0","sa597766"
"Jesus Chavez","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.71","5.31","5.80","5.54","0.0","-0.1","sa659414"
"John Pedrotty","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.75","6.16","6.66","5.54","0.0","-0.1","sa598789"
"Jose Martinez","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.66","5.30","5.25","5.54","0.0","0.0","sa657500"
"Kenton St. John","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.63","4.21","4.39","5.54","0.0","0.0","sa829610"
"Chadwick Kaalekahi","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.63","4.91","4.78","5.54","0.0","0.0","sa549185"
"Josue Montanez","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.73","5.14","5.57","5.54","0.0","-0.1","sa549721"
"Kender Villegas","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","5.94","6.76","5.54","0.0","-0.1","sa546467"
"Jeffrey Rauh","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.73","5.44","6.16","5.54","0.0","-0.1","sa659505"
"Ashton Goudeau","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","5.21","5.68","5.54","0.0","-0.1","sa658634"
"Andrew Thurman","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.64","5.20","4.72","5.54","0.0","0.0","sa621668"
"Gian Rizzo","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.75","6.35","6.48","5.54","0.0","-0.1","sa597186"
"Omar Espinosa","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.67","5.00","5.11","5.55","0.0","0.0","sa653697"
"Nick Gonzalez","0","0","5.71","0","0","0","1.0","1","1","0","0","1","1.73","4.50","5.75","5.55","0.0","0.0","sa549832"
"Zachary Bird","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.68","5.49","5.67","5.55","0.0","0.0","sa658136"
"Jairo Pacheco","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.53","6.13","5.55","0.0","0.0","sa737220"
"Max Beatty","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","5.69","6.35","5.55","0.0","-0.1","sa738607"
"Daniel Mahoney","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.79","5.55","0.0","-0.1","sa392079"
"Derek De Young","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.65","4.60","4.82","5.55","0.0","0.0","sa658335"
"Conner Kendrick","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.61","5.02","4.80","5.55","0.0","0.0","sa737927"
"Jerry Mulderig","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","5.57","6.54","5.55","0.0","-0.1","sa738405"
"Tayler Scott","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.66","4.46","4.68","5.55","0.0","0.0","sa597840"
"Konner Wade","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.63","4.44","3.86","5.55","0.0","0.0","sa549985"
"Oriel Caicedo","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.71","4.53","5.28","5.55","0.0","0.0","sa597430"
"Dylan Baker","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.65","4.79","4.57","5.56","0.0","0.0","sa658002"
"Austen Williams","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.68","4.45","4.90","5.56","0.0","0.0","sa829032"
"Fabio Martinez","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.74","6.67","6.82","5.56","0.0","0.0","sa503611"
"Edwin Fierro","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.72","5.61","5.97","5.56","0.0","-0.1","sa652170"
"Luis Heredia","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.70","4.26","5.03","5.56","0.0","0.0","sa599061"
"Guadalupe Perez","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.64","4.60","4.56","5.56","0.0","0.0","sa508499"
"Yohander Mendez","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.66","4.89","4.85","5.56","0.0","0.0","sa657666"
"Chase Dejong","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.60","4.62","3.92","5.56","0.0","0.0","sa657960"
"Amilcar Gaxiola","0","0","5.67","0","0","0","1.0","1","1","0","0","1","1.66","4.28","4.70","5.56","0.0","0.0","sa510464"
"Chase Edwards","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.59","3.89","3.69","5.56","0.0","0.0","sa738336"
"Adolfi Telleria","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.62","5.18","4.85","5.56","0.0","0.0","sa736947"
"Nick Martinez","1","2","5.38","5","5","0","29.0","32","17","5","18","11","1.52","5.64","3.59","5.56","0.0","0.0","12730"
"Michael Goodnight","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.68","5.58","5.38","5.56","0.0","-0.1","sa455520"
"Jesse Beal","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.59","4.84","4.38","5.56","0.0","-0.1","sa455269"
"Anderson Placido","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.71","5.54","5.94","5.57","0.0","0.0","sa657750"
"Leonard Lorenzo","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.69","5.44","5.35","5.57","0.0","0.0","sa513527"
"Ryan Harvey","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.74","6.64","6.43","5.57","0.0","0.0","sa658403"
"Scott Silverstein","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.72","5.97","5.94","5.57","0.0","-0.1","sa709606"
"Chad James","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.66","5.27","5.06","5.57","0.0","0.0","sa500729"
"Anthony Basora","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.75","5.73","6.53","5.57","0.0","-0.1","sa657578"
"Tyler Vanderheiden","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.75","5.94","6.34","5.57","0.0","-0.1","sa658479"
"Brady Dragmire","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.65","4.92","4.61","5.57","0.0","-0.1","sa598911"
"Raul Fernandez","0","1","5.69","0","10","0","10.0","10","6","1","7","7","1.73","6.49","6.19","5.57","-0.2","-0.2","sa506313"
"Tanner Bailey","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.60","4.18","3.92","5.57","0.0","0.0","sa738616"
"Ricardo Pinto","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.67","5.26","5.13","5.57","0.0","0.0","sa656014"
"Clint Sharp","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.63","4.10","4.30","5.57","0.0","0.0","sa602690"
"Anderson Martinez","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.69","4.33","4.90","5.58","0.0","0.0","sa597205"
"Alfonso Alcantara","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","5.39","5.77","5.58","0.0","0.0","sa657093"
"Jorge Zavala","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.81","6.47","7.17","5.58","0.0","-0.1","sa658369"
"Justin Sprenger","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.69","5.66","5.46","5.58","0.0","0.0","sa738592"
"James Campbell","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.64","4.71","4.91","5.58","0.0","0.0","sa658193"
"Matthew Tenuta","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.62","3.93","4.48","5.58","0.0","0.0","sa658605"
"Scott Brattvet","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.71","6.11","6.22","5.58","0.0","-0.1","sa737916"
"Jonathan Maciel","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.60","4.04","3.91","5.58","0.0","0.0","sa738222"
"Vincent Voiro","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","4.60","5.06","5.58","0.0","0.0","sa602881"
"Myles Jaye","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.60","4.94","4.13","5.58","0.0","0.0","sa549275"
"Yeyfry Del Rosario","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.75","6.78","6.63","5.59","0.0","-0.1","sa596841"
"Jasner Severino","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.58","5.24","4.51","5.59","0.0","0.0","sa550635"
"Carlos Rodriguez","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.69","4.84","5.34","5.59","0.0","0.0","sa657725"
"David Whitehead","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.64","4.44","4.35","5.59","0.0","0.0","sa549998"
"Ryan Bollinger","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.73","6.02","6.07","5.59","0.0","0.0","sa503763"
"Christopher Kirsch","0","0","5.63","0","0","0","1.0","1","1","0","0","1","1.64","3.91","4.54","5.59","0.0","0.0","sa549109"
"Edubray Ramos","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.59","5.59","0.0","-0.1","sa546466"
"Hunter Adkins","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.64","4.23","4.55","5.59","0.0","0.0","sa658401"
"Jose Taveras","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.65","4.65","4.71","5.59","0.0","0.0","sa828246"
"Luis Madero","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.36","5.47","5.59","0.0","0.0","sa828288"
"Shane Dawson","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.33","5.18","5.59","0.0","0.0","sa658332"
"Jonathan Escudero","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.81","6.47","7.44","5.59","0.0","-0.1","sa546457"
"Persio Reyes","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.70","5.18","5.45","5.59","0.0","0.0","sa550692"
"Steven Ewing","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.66","4.75","5.13","5.59","0.0","0.0","sa503212"
"Donnie Hart","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.71","6.12","6.40","5.59","0.0","-0.1","sa738384"
"James Gainey","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.68","5.35","5.20","5.59","0.0","0.0","sa658177"
"Austin Gomber","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.72","4.70","5.82","5.59","0.0","0.0","sa827376"
"Joe Bircher","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.65","4.40","4.46","5.60","0.0","0.0","sa621548"
"Jason Van Skike","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","5.33","4.80","5.60","0.0","0.0","sa579046"
"Kohl Stewart","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.68","4.46","4.59","5.60","0.0","0.0","sa737436"
"Benjamin Alsup","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.66","4.85","4.37","5.60","0.0","0.0","sa599144"
"Cruz Pereira","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","5.17","5.94","5.60","0.0","-0.1","sa504807"
"Osmel Morales","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.67","5.20","5.26","5.60","0.0","0.0","sa546482"
"Johendi Jiminian","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.67","4.95","4.51","5.60","0.0","0.0","sa550714"
"Luis Reyes","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.70","4.86","5.34","5.60","0.0","0.0","sa737048"
"Eduar Quinonez","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.65","4.60","4.85","5.60","0.0","0.0","sa504997"
"Alec Grosser","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.73","5.20","5.63","5.61","0.0","0.0","sa737942"
"Yimmi Brasoban","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.73","5.07","5.59","5.61","0.0","0.0","sa598120"
"Michael Mader","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.76","4.61","5.92","5.61","0.0","0.0","sa828804"
"Yeison Santana","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.68","5.15","5.38","5.61","0.0","0.0","sa828470"
"Wander Beras","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.76","5.84","6.42","5.61","0.0","-0.1","sa506966"
"Alberto Diaz","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.80","6.19","7.06","5.61","0.0","-0.1","sa551825"
"Trevor Shull","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.66","4.73","5.02","5.61","0.0","0.0","sa455419"
"Kyle Haynes","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","5.65","5.51","5.61","0.0","-0.1","sa658506"
"Francisco Gracesqui","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","6.71","6.84","5.61","0.0","-0.1","sa659316"
"Chris Flexen","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","4.88","5.20","5.61","0.0","0.0","sa658306"
"Derian Gonzalez","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.73","5.17","5.97","5.61","0.0","0.0","sa737568"
"Victor Concepcion","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.69","5.07","5.34","5.62","0.0","0.0","sa827971"
"Albert Minnis","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.75","5.69","6.16","5.62","0.0","-0.1","sa549930"
"Adbert Alzolay","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.74","5.46","5.99","5.62","0.0","0.0","sa735853"
"Tyler Mahle","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.64","5.03","4.89","5.62","0.0","0.0","sa737914"
"Reinaldo Lopez","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.63","4.05","4.36","5.62","0.0","0.0","sa505006"
"Brandon Bixler","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.84","6.34","7.19","5.62","0.0","-0.1","sa708433"
"Niklas Stephenson","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.62","4.12","4.47","5.62","0.0","0.0","sa691089"
"Tyler Toyfair","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.77","6.03","6.68","5.62","0.0","-0.1","sa738658"
"Yorfrank Lopez","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.62","4.16","4.12","5.62","0.0","0.0","sa505044"
"Juan Valdez","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.66","4.33","4.59","5.62","0.0","0.0","sa737354"
"Steven Farinaro","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.69","4.28","5.12","5.62","0.0","0.0","sa737934"
"Luis Rico","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","4.61","5.37","5.63","0.0","0.0","sa597316"
"Santiago Rodriguez","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.68","4.76","5.05","5.63","0.0","0.0","sa828402"
"Luis Morel","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.72","5.45","5.67","5.63","0.0","-0.1","sa550457"
"Luis Castillo","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.71","5.16","5.68","5.63","0.0","-0.1","sa657838"
"Franicsco Taveras","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.72","4.90","5.57","5.63","0.0","0.0","sa507863"
"Bradley Salgado","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","6.20","6.09","5.63","0.0","0.0","sa550067"
"Luc Rennie","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","4.57","4.05","5.63","0.0","0.0","sa658278"
"Luis Ordosgoitti","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.65","4.86","4.62","5.63","0.0","0.0","sa550418"
"Pedro Damian","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","6.12","6.02","5.63","0.0","0.0","sa597060"
"Victor Romero","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.68","4.76","5.02","5.63","0.0","0.0","sa828748"
"Ramon Santos","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.72","4.94","5.81","5.63","0.0","0.0","sa657843"
"Andrew Edwards","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.66","4.71","5.13","5.63","0.0","-0.1","sa738219"
"Jared Wilson","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","5.80","6.36","5.63","0.0","-0.1","sa658993"
"Darwin Ramos","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.71","4.98","5.39","5.63","0.0","0.0","sa737380"
"Justin Garcia","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.75","5.78","6.15","5.63","0.0","-0.1","sa738904"
"Jason Garcia","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.72","5.43","5.71","5.63","0.0","0.0","sa549288"
"Martires Arias","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.74","5.43","5.91","5.63","0.0","0.0","sa506939"
"Ryne Slack","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","6.50","6.87","5.63","0.0","0.0","sa659790"
"Cody Kukuk","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.81","6.95","7.44","5.63","0.0","0.0","sa601045"
"Yacksel Rios","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.69","5.03","5.15","5.64","0.0","0.0","sa599007"
"Wilson Santos","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.81","5.89","6.85","5.64","0.0","-0.1","sa657788"
"Blake Perry","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.70","5.69","5.76","5.64","0.0","0.0","sa548326"
"Erick Leal","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.69","4.45","4.97","5.64","0.0","0.0","sa657825"
"Jack Wagoner","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","6.04","6.37","5.64","0.0","-0.1","sa579535"
"Dominique Vattuone","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.77","5.90","6.69","5.64","0.0","-0.1","sa738621"
"Andrew Benak","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","5.84","5.76","5.64","0.0","-0.1","sa658370"
"Dedgar Jimenez","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.70","4.53","5.26","5.64","0.0","0.0","sa736925"
"Nick Lomascolo","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.84","6.49","7.85","5.64","0.0","-0.1","sa738940"
"Jordan Guerrero","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.70","5.55","5.51","5.65","0.0","0.0","sa658262"
"Blake Holovach","0","0","5.69","0","0","0","1.0","1","1","0","0","1","1.68","4.36","5.06","5.65","0.0","0.0","sa658632"
"Felix Carvallo","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.76","5.63","6.22","5.65","0.0","0.0","sa657664"
"Jesse Hernandez","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.57","3.69","3.15","5.65","0.0","0.0","sa550051"
"Carlos Misell","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.64","4.34","4.52","5.65","0.0","0.0","sa750535"
"Roberto Espinoza","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.73","6.05","6.05","5.65","0.0","-0.1","sa504950"
"Lou Trivino","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.64","4.06","4.47","5.65","0.0","0.0","sa737939"
"Nicolas Debora","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","5.08","5.47","5.65","0.0","0.0","sa688946"
"Jose Valdespina","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.73","6.06","6.08","5.65","0.0","0.0","sa597109"
"Colin Rodgers","0","0","5.55","0","0","0","1.0","1","1","0","0","1","1.68","4.38","5.24","5.65","0.0","0.0","sa657940"
"Yeims Mendoza","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","5.52","6.73","5.65","0.0","-0.1","sa547823"
"Trent Daniel","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.81","6.16","6.68","5.65","0.0","0.0","sa599255"
"Robert Stock","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.78","5.99","6.98","5.65","0.0","-0.1","sa500827"
"Will Changarotty","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.72","4.82","5.73","5.65","0.0","0.0","sa737567"
"A.J. Burke","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.66","4.07","4.65","5.65","0.0","0.0","sa738645"
"Stew Brase","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.75","6.44","6.41","5.65","0.0","0.0","sa599900"
"Hector Galvan","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.67","4.67","4.92","5.65","0.0","0.0","sa737570"
"Justin Collop","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.63","5.08","4.49","5.66","0.0","0.0","sa501546"
"Antonio Senzatela","0","0","5.92","0","0","0","1.0","1","1","0","0","0","1.65","4.35","4.02","5.66","0.0","0.0","sa657576"
"Brett Mooneyham","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.78","5.77","6.65","5.66","0.0","0.0","sa455313"
"Jesen Dygestile-Therrien","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","5.63","6.02","5.66","0.0","-0.1","sa549979"
"Mariel Checo","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","5.96","6.70","5.66","0.0","-0.1","sa503394"
"Abraham Rivera","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.75","5.35","6.16","5.66","0.0","0.0","sa737371"
"Rookie Davis","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.01","4.48","5.66","0.0","0.0","sa599174"
"Yoan Gonzalez","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.74","4.97","5.78","5.66","0.0","0.0","sa657921"
"Michael Kelly","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.76","5.58","6.19","5.66","0.0","0.0","sa597767"
