"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dennis Suarez","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.58","4.14","3.31","5.31","0.0","sa580368"
"Jake Brigham","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","5.96","4.38","5.31","0.0","sa326777"
"Jorgan Cavanerio","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","4.58","3.56","5.31","0.0","sa598143"
"Carlos Navas","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.53","4.37","3.35","5.31","0.0","sa550615"
"Tim Berry","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.53","5.32","3.90","5.31","0.0","sa503777"
"Fabian Cota","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.61","5.02","4.53","5.31","0.0","sa598648"
"Bobby Brosnahan","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","4.73","3.55","5.31","0.0","sa621671"
"Ramon Rodriguez","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","4.80","3.95","5.31","0.0","sa657755"
"Cody Kukuk","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.72","7.28","6.52","5.31","0.0","sa601045"
"Scott Barlow","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","4.71","4.02","5.31","0.0","sa597976"
"Alexander Santana","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.56","5.94","4.40","5.31","0.0","sa550550"
"Aneury Rodriguez","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.50","6.48","3.81","5.32","0.0","8948"
"Gregory Paulino","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.55","4.37","3.62","5.32","0.0","sa597432"
"Mark Appel","1","2","5.55","5","5","0","29.0","33","18","5","15","11","1.53","4.80","3.34","5.32","-0.1","sa501726"
"Jaime Schultz","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.57","5.41","4.59","5.32","0.0","sa708975"
"Clayton Cook","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.57","4.80","3.77","5.32","0.0","sa454928"
"Charlie Leesman","2","4","5.55","8","8","0","48.0","51","30","6","32","28","1.65","6.03","5.23","5.32","-0.1","9124"
"David Rodriguez","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","5.05","4.23","5.32","0.0","sa657804"
"Andrew Brackman","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.58","6.40","4.93","5.32","0.0","2365"
"Daniel Zepeda","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.57","4.66","3.86","5.32","0.0","sa729206"
"Jake Cowan","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","5.55","4.23","5.32","0.0","sa390673"
"Evan Deluca","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.59","5.85","4.92","5.32","0.0","sa503572"
"Gabriel Perez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","4.68","3.65","5.32","0.0","sa505270"
"Enrique Burgos","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.67","6.48","6.04","5.32","0.0","sa503551"
"Justin La Tempa","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.54","4.43","3.43","5.32","0.0","sa455458"
"Heri Quevedo","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.62","5.59","4.66","5.32","0.0","sa731180"
"John Neely","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.58","5.15","4.06","5.32","0.0","sa658799"
"Nicholas Dellatorre","0","0","5.34","0","0","0","1.0","1","1","0","0","0","1.56","4.34","3.79","5.32","0.0","sa658814"
"Shane Watson","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","5.04","4.03","5.32","0.0","sa657857"
"Daniel Stumpf","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.59","4.98","4.52","5.32","0.0","sa658129"
"Jose Lopez Cruz","0","0","5.31","0","1","0","1.0","1","1","0","0","0","1.56","4.50","3.70","5.32","0.0","sa509287"
"Orlando Torrez","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.58","5.29","4.24","5.32","0.0","sa598124"
"Kyle Anderson","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.52","4.32","3.11","5.33","0.0","sa579301"
"Maximo Valerio","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","4.73","3.79","5.33","0.0","sa657797"
"Heath Nichols","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.54","4.43","3.51","5.33","0.0","sa502440"
"Dale Dickerson","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","5.03","4.11","5.33","0.0","sa501917"
"Shawn Stuart","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.62","5.31","4.28","5.33","0.0","sa550210"
"Austin Kirk","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.62","5.13","4.74","5.33","0.0","sa501263"
"Adam Olbrychowski","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.03","4.38","5.33","0.0","sa388851"
"Jeff Thompson","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","4.86","3.79","5.33","0.0","sa707780"
"Alexis Rivero","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.54","4.43","3.47","5.33","0.0","sa735860"
"Jeremy Erben","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","6.34","5.08","5.33","0.0","sa549522"
"Nicholas Carmichael","0","0","5.32","0","1","0","1.0","1","1","0","0","0","1.53","4.44","3.46","5.33","0.0","sa598308"
"Francisco Rivera","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","4.57","3.71","5.33","0.0","sa185704"
"Nelson Figueroa","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.53","4.78","3.36","5.33","0.0","683"
"Justin James","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.55","4.79","3.58","5.34","0.0","sa659560"
"Ranfi Casimiro","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.53","4.25","3.25","5.34","0.0","sa603017"
"Luis Rico","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.59","5.00","4.60","5.34","0.0","sa597316"
"Elvis Araujo","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","4.93","4.54","5.34","0.0","sa598786"
"Julio Reyes","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.61","5.62","4.70","5.34","0.0","sa551008"
"Jose Trinidad","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.56","4.87","3.72","5.34","0.0","sa456081"
"Carlos Garcia","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.60","5.01","4.44","5.34","0.0","sa657902"
"Gabriel Castellanos","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.62","5.36","4.81","5.34","0.0","sa597044"
"Trevor Miller","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","4.65","3.59","5.34","0.0","sa599519"
"Efrain Nevares","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","5.24","5.00","5.34","0.0","sa509799"
"Thyago Vieira","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.59","5.89","4.73","5.34","0.0","sa596366"
"Alexander Keudell","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.54","4.21","3.36","5.34","0.0","sa602540"
"Ricardo Pinto","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","4.50","3.54","5.34","0.0","sa656014"
"Josh Warner","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.01","4.07","5.34","0.0","sa598646"
"Zachary Dando","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.58","5.01","3.95","5.34","0.0","sa599468"
"Jorman Duarte","0","0","5.24","0","1","0","1.0","1","1","0","0","0","1.50","4.06","3.23","5.34","0.0","sa680387"
"Francisco Madero","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.55","4.02","3.39","5.34","0.0","sa211075"
"Andrew Granier","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.63","5.72","5.08","5.34","0.0","sa599479"
"Tim Kelley","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.52","4.51","3.43","5.34","0.0","sa654214"
"Michael Heesch","0","0","5.42","0","1","0","1.0","1","1","0","0","0","1.58","4.13","3.81","5.34","0.0","sa658112"
"Mitch Atkins","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.50","5.60","3.64","5.34","0.0","8369"
"Juan Alcantara","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","4.78","3.85","5.34","0.0","sa657566"
"Michael Giovenco","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.60","5.05","4.62","5.34","0.0","sa502912"
"Anthony Vasquez","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.51","4.12","3.11","5.35","0.0","6577"
"Joel Vargas","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.51","3.81","2.84","5.35","0.0","sa185597"
"Jeremy Bleich","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.57","5.56","4.55","5.35","0.0","sa454413"
"Alejandro Armenta","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.58","4.35","3.91","5.35","0.0","sa185722"
"Yacksel Rios","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.58","5.03","4.10","5.35","0.0","sa599007"
"Brent Powers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.60","4.66","4.43","5.35","0.0","sa598322"
"Julio Montoya","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.59","4.72","4.11","5.35","0.0","sa728945"
"Fabian Williamson","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.89","4.97","5.35","0.0","sa328152"
"Ivan Julio","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.52","4.36","3.28","5.35","0.0","sa504806"
"Lou Trivino","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.55","4.38","3.69","5.35","0.0","sa737939"
"Jose Ramirez","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.55","6.12","4.47","5.35","0.0","sa504007"
"Patrick Hope","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.68","5.00","5.06","5.35","0.0","sa597872"
"Dan Jensen","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.54","4.86","3.74","5.35","0.0","sa599200"
"Juan Alvarez","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","4.61","4.34","5.35","0.0","sa200944"
"Felix Pena","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","4.80","4.10","5.35","0.0","sa506724"
"Lenny Linsky","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.55","4.61","4.04","5.35","0.0","sa597806"
"Joshua Bowman","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.54","4.15","3.46","5.36","0.0","sa548477"
"Logan Ehlers","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.60","4.90","4.56","5.36","0.0","sa548469"
"Sebastian Vader","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.64","5.36","0.0","sa549374"
"Mark Pope","0","0","5.54","0","1","0","1.0","1","1","0","0","0","1.60","4.39","3.96","5.36","0.0","sa455411"
"Jonathan Loaisiga","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.55","4.40","3.56","5.36","0.0","sa737372"
"Jacob Partridge","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.62","5.48","5.23","5.36","0.0","sa502080"
"David Martinez","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","4.70","3.52","5.36","0.0","sa657848"
"Daniel Turpen","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.68","5.32","4.96","5.36","0.0","sa389922"
"Hein Robb","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.64","4.59","4.22","5.36","0.0","sa550342"
"Matthew Miller","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.58","5.69","4.51","5.36","0.0","sa548353"
"Casey Lawrence","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.50","3.96","2.57","5.36","0.0","sa549433"
"Matt Spann","0","0","5.09","0","0","0","1.0","1","1","0","0","0","1.56","4.25","4.07","5.36","0.0","sa549730"
"Benjamin Wells","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","4.79","4.07","5.36","0.0","sa548384"
"Francisco Villa","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","4.60","4.06","5.36","0.0","sa599910"
"James Campbell","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.59","4.73","4.28","5.36","0.0","sa658193"
"Liarvis Breto","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","4.94","4.45","5.36","0.0","sa656021"
"Daniel Burawa","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.60","6.03","4.90","5.36","0.0","sa549108"
"Alfredo Garcia","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.54","4.13","3.34","5.36","0.0","sa194674"
"Eduardo Vera","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.56","4.62","3.78","5.36","0.0","sa657658"
"Tyler Wilson","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.50","5.02","3.37","5.36","0.0","sa526290"
"Shawn Blackwell","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","4.94","3.61","5.36","0.0","sa502147"
"Matt Abramson","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.57","5.37","4.08","5.36","0.0","sa738585"
"Julio Vivas","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.57","4.73","3.86","5.36","0.0","sa596284"
"Benjamin Sandoval","0","0","5.31","0","1","0","1.0","1","1","0","0","0","1.58","4.44","3.90","5.37","0.0","sa545115"
"Daniel Minor","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.55","4.83","3.55","5.37","0.0","sa658128"
"Kyle Finnegan","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.56","4.22","3.67","5.37","0.0","sa708446"
"Clay Holmes","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","5.70","5.54","5.37","0.0","sa598167"
"James Avery","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.55","4.52","3.58","5.37","0.0","sa294384"
"Eduar Lopez","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","5.78","5.10","5.37","0.0","sa657123"
"Ramon Lebron","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","5.56","4.88","5.37","0.0","sa503997"
"Edisson Rosario","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.60","4.74","4.31","5.37","0.0","sa657132"
"Paul Blackburn","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.62","5.25","4.69","5.37","0.0","sa657872"
"Ben Henry","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.59","5.52","4.31","5.37","0.0","sa392234"
"Dakota Bacus","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.57","4.40","3.90","5.37","0.0","sa658132"
"Yadel Marti","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","4.56","3.76","5.37","0.0","sa529941"
"Ramon Oviedo","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.59","4.98","4.21","5.37","0.0","sa550637"
"Cameron Hobson","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.55","4.34","3.70","5.37","0.0","sa550075"
"Mauricio Lara","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.57","4.30","3.81","5.37","0.0","sa198885"
"Anthony Banda","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.62","5.31","4.69","5.37","0.0","sa599510"
"Michael Bowman","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.55","4.65","3.55","5.37","0.0","sa454857"
"Henry Mabee","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","5.17","3.80","5.38","0.0","sa390187"
"Brandon Hardin","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.55","4.80","3.53","5.38","0.0","sa658151"
"Luke Farrell","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.55","4.51","3.86","5.38","0.0","sa621674"
"Anthony Castro","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","5.09","4.26","5.38","0.0","sa656041"
"Jorge Soto","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.56","4.32","3.60","5.38","0.0","sa654490"
"Yankory Pimentel","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.56","4.39","3.63","5.38","0.0","sa659446"
"Eber Guzman","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.58","4.76","3.96","5.38","0.0","sa657744"
"Evan Anundsen","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.55","4.69","3.55","5.38","0.0","sa326711"
"Deion Williams","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.61","4.74","4.21","5.38","0.0","sa598271"
"Mark Sorensen","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.50","3.86","2.82","5.38","0.0","sa455193"
"Juan Yasser Serrano","0","0","5.51","0","1","0","1.0","1","1","0","0","0","1.55","4.35","3.53","5.38","0.0","sa540691"
"Joe Colon","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.58","4.62","3.76","5.38","0.0","sa501660"
"Aaron Newcomb","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.55","3.99","3.31","5.38","0.0","sa658483"
"David Holman","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.52","3.67","2.90","5.39","0.0","sa503702"
"Baudilio Lopez","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.57","4.40","3.72","5.39","0.0","sa502999"
"Ross Gerdeman","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.55","4.52","3.82","5.39","0.0","sa599412"
"Alex Gillingham","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.54","4.65","3.32","5.39","0.0","sa598184"
"Evan Grills","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.57","4.61","3.72","5.39","0.0","sa548475"
"Angel Duno","0","0","5.50","0","1","0","1.0","1","1","0","0","0","1.56","4.46","3.63","5.39","0.0","sa657211"
"Josh Hader","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","6.40","5.21","5.39","0.0","sa658473"
"Timothy Adleman","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","4.69","3.10","5.39","0.0","sa549677"
"Zack Breault","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.57","4.97","3.82","5.39","0.0","sa598346"
"Thomas Winegardner","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.53","4.82","3.64","5.39","0.0","sa600896"
"Trent Howard","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","4.61","3.58","5.39","0.0","sa577792"
"Wilsen Palacios","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.53","4.41","3.45","5.39","0.0","sa510106"
"Keivin Heras","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.56","4.41","3.60","5.39","0.0","sa657685"
"Jose Mendez","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.58","4.76","4.09","5.39","0.0","sa737046"
"Kyle Hansen","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.56","5.45","3.91","5.39","0.0","sa503395"
"Pablo Lopez","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.54","4.19","3.33","5.39","0.0","sa736473"
"Ismael Guillon","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.73","7.89","7.20","5.40","0.0","sa550236"
"Sean Gleason","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.52","4.70","3.46","5.40","0.0","sa328260"
"Randy Rosario","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","4.85","4.57","5.40","0.0","sa597117"
"Gerardo Concepcion","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.61","4.72","4.41","5.40","0.0","sa650876"
"Tim Murphy","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","4.54","3.60","5.40","0.0","sa454458"
"Nicholas Martinez","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","5.30","3.92","5.40","0.0","sa599574"
"Leonel Santiago","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.53","3.93","3.34","5.40","0.0","sa503641"
"Albert Suarez","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.49","3.85","3.07","5.40","0.0","sa455792"
"Jose Rodriguez","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.60","4.95","4.32","5.40","0.0","sa546559"
"Eddie Bonine","0","0","5.28","0","1","0","1.0","1","1","0","0","0","1.48","3.53","2.56","5.40","0.0","5890"
"Ryan Harvey","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","5.84","4.76","5.40","0.0","sa658403"
"Nicholas Schnaitmann","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.43","4.68","5.40","0.0","sa455457"
"Robert Doran","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.56","4.65","3.48","5.40","0.0","sa503077"
"Angel Guerra","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.56","4.33","3.64","5.40","0.0","sa596850"
"Luis Severino","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.52","5.09","3.58","5.40","0.0","sa657781"
"Javier Palacios","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.57","4.65","3.44","5.40","0.0","sa597688"
"Rene Coss","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.60","4.83","4.21","5.40","0.0","sa509041"
"Kevin Sosa","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.59","4.66","4.02","5.41","0.0","sa657432"
"David Kopp","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.57","4.58","3.95","5.41","0.0","sa388375"
"Nelson Hiraldo","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.53","3.94","3.12","5.41","0.0","sa244128"
"Ben Eckels","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","5.23","4.87","5.41","0.0","sa658176"
"Julio Rodriguez","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.59","6.70","5.08","5.41","0.0","sa454988"
"Deivi Jimenez","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.58","4.39","3.98","5.41","0.0","sa503599"
"Dan Meadows","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","5.91","5.51","5.41","0.0","sa455781"
"Luis Santos","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.56","4.38","3.88","5.41","0.0","sa601624"
"Merrill Kelly","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.75","4.18","5.42","0.0","sa552177"
"Anthony Meo","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","5.93","5.36","5.42","0.0","sa577803"
"Joel Barrientos","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.64","4.84","4.73","5.42","0.0","sa597204"
"Helpi Reyes","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.69","4.80","5.06","5.42","0.0","sa506873"
"Kelvin Perez","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.58","5.92","4.63","5.42","0.0","sa393322"
"Jose Martinez","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.60","5.27","4.64","5.42","0.0","sa657500"
"Blake Martin","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.73","5.83","5.79","5.42","0.0","sa455002"
"Jordan Guth","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.11","4.67","5.42","0.0","sa658142"
"Sandy Garces","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.56","3.95","3.77","5.42","0.0","sa657779"
"Jesen Dygestile-Therrien","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.59","4.67","4.02","5.42","0.0","sa549979"
"Andrew Potter","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.58","4.89","4.29","5.42","0.0","sa658839"
"Alfonso Sanchez","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.56","4.14","3.45","5.42","0.0","sa508091"
"Charlie Shirek","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.50","4.52","2.88","5.42","0.0","sa388975"
"Tom Cochran","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.65","5.36","5.08","5.42","0.0","sa499795"
"Cesar Vargas","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.74","4.37","5.42","0.0","sa507176"
"Josue Montanez","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.64","4.28","4.12","5.42","0.0","sa549721"
"Edgar Campusano","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","4.61","4.00","5.42","0.0","sa737226"
"Zack Cates","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","5.26","4.78","5.43","0.0","sa548216"
"Jose Torres","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.62","4.61","4.60","5.43","0.0","sa597250"
"Cory Hall","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","5.05","4.86","5.43","0.0","sa578901"
"Bryan Verbitsky","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.65","5.48","5.09","5.43","0.0","sa707775"
"Luis Melgar","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.54","3.92","3.44","5.43","0.0","sa506382"
"Eric Smith","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.61","5.25","4.84","5.43","0.0","sa500819"
"Salvatore Romano","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.61","5.95","4.92","5.43","0.0","sa599266"
"Tucker Donahue","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.60","5.19","4.29","5.43","0.0","sa602538"
"Vianney Mayo","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","4.91","3.86","5.43","0.0","sa549199"
"Cole White","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","6.13","5.42","5.43","0.0","sa455563"
"Chorye Spoone","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.63","5.90","4.97","5.43","0.0","sa291699"
"Gabriel Saquilon","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.59","4.76","4.19","5.43","0.0","sa599248"
"Rey Gonzalez","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.54","4.25","3.11","5.43","0.0","sa290382"
"Miguel Nunez","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.57","4.43","3.69","5.43","0.0","sa547827"
"Willy Paulino","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","5.36","5.28","5.43","0.0","sa506635"
"Austin Blaski","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.58","4.83","3.95","5.43","0.0","sa658607"
"Rafael Carrera","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.56","4.30","3.57","5.43","0.0","sa552466"
"Christopher Lee","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.62","5.34","4.60","5.44","0.0","sa550044"
"Konner Wade","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.56","4.26","3.13","5.44","0.0","sa549985"
"Garrett Mock","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.61","5.64","4.50","5.44","0.0","7335"
"Ricardo Ferrer","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.59","4.70","3.57","5.44","0.0","sa504010"
"Thomas Robson","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.56","4.68","3.51","5.44","0.0","sa597959"
"Mike Hauschild","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.56","4.55","3.42","5.44","0.0","sa621613"
"Nik Turley","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.59","6.12","4.95","5.44","0.0","sa466024"
