mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
621202,Pudenz,Stuart,24,OAK,AL,RP,32.4516901550488,3.45454545454545,1.66655349676222,3.40415357394485,0,45.6363636363636,53.7810481485989,27.1988287617783,25.1841007053503,2.09605519397204,31.5180803882235,0.610426581744794,30.7764224555333,3.50933682935394,0.0388806739964837,0.787333648428795,188.5334756528,5.36391244505189,4.96658559727027,4.55091507349866,-5.60597998982336,-0.560597998982336
600954,Puerta,Breily,22,CLE,AL,RP,32.9960739631921,2.75,2.08746864973142,2.91253135026858,0,45,68.7402674189416,24.1365860128269,22.3486907526175,1.99904438593443,24.3433745760716,0.839336549899092,33.5300808763582,2.20033814036166,0.0534609267451651,1.08258376658959,192.108529022601,4.82731720256539,4.46973815052351,3.85685674252735,-3.95231543464001,-0.395231543464001
453515,Purcey,David,32,CHA,AL,RP,50.4263279789669,3.35714285714286,4.62087912087912,2.05372405372405,0.0196078431372549,60.0714285714286,59.2827115048417,31.512620485596,29.6039420266991,4.79436576767981,36.8742693483686,2.5510494570852,52.6814747864904,3.97162179449238,0.0305491009972372,2.97576215233691,260.276302298629,4.7212725103271,4.43531117165765,4.32344911259947,0.318754317570604,0.0318754317570604
545357,Purke,Matt,24,WAS,NL,SP,20.270593889748,14.270593889748,3.87891943948769,8.06552500495676,0,107.5,131.47913653765,65.6197865360489,60.7590616074526,13.2766436344576,46.2526270259539,0.626906841643332,79.1607843741087,5.17656134631727,0.0947325894038813,1.3011799779886,454.36565038102,5.49374957045991,5.08680515783325,4.56802198713065,-12.4274885165593,-1.24274885165593
446367,Putkonen,Luke,28,DET,AL,RP,47.3821993619644,5.38461538461539,3.31505937190933,5.37724832039836,0,78.2307692307692,95.8332537918434,49.8776198558292,43.3612414370417,8.3695638667363,33.7979701803175,0.747284030707134,57.9762036162205,1.43097731714564,0.0328990318431785,3.43543616405513,334.682171706216,5.73813325775027,4.98846140426144,4.25959090644815,-11.5304279948308,-1.15304279948308
474029,Putnam,Zach,27,CHN,NL,RP,41.9626034428576,3.69230769230769,1.98355828909307,3.46088615535137,0,49,57.1172084233707,26.7298646106688,23.9761231542531,4.1393944587081,23.1242104714263,0.560321897535857,43.4209320962117,1.16554143568108,0.0542246997615346,0.753604196663127,215.047495907473,4.90956696930651,4.40377772220975,3.8130514182062,-4.50501328349043,-0.450501328349043
407816,Putz,J.J.,37,ARI,NL,RP,55.3938460540821,0.214285714285714,2.41625121769526,3.35359005214601,36.2549019607843,51.9285714285714,40.690291072716,17.9605646869895,17.1434966248455,4.6004916862796,17.8379149059533,1.30601319056901,56.8607903299409,1.22514561884672,0.0503515069214249,3.05691818261576,211.258389056939,3.11283514520038,2.97122499962934,3.06304800509786,9.13398059859441,0.913398059859441
534812,Quackenbush,Kevin,26,SDN,NL,RP,55.7318342120884,5.53846153846154,4.83746716448061,2.05996873295528,0,62.0769230769231,54.0720247117053,26.592621579001,19.4692879800243,2.12902634221537,40.9494275572389,0.560321897535857,63.4209320962117,2.7809260510657,0.0542246997615346,0.599758042816973,254.739803599781,3.8554358423087,2.82268487442731,3.51591698643962,14.0705343857718,1.40705343857718
430589,Qualls,Chad,36,PIT,NL,RP,68.5367031969392,0,3.62047145521702,3.52238568764012,0,64.2857142857143,63.1124768775581,27.5307249233787,25.8886073742252,5.62207555729963,18.4143068214848,5.37744176199758,48.2141737885875,1.43943133313244,0.0503515069214249,2.48548961118719,270.258389056939,3.85430148927302,3.62440503239153,3.56341987538001,3.07629070137361,0.307629070137361
614183,Quigley,Ryan,29,SDN,NL,RP,39.0467131597408,4,1.03831625721741,4.60814838924724,0,50.8181818181818,52.282530568379,41.3449354373609,38.282347627186,8.41022204079998,42.8180507494641,0.66219860617874,44.0429197500683,4.1047307876231,0.0640837360818136,0.708804959692786,219.692495163377,7.32226942450577,6.7798790967646,6.18813829706042,-20.449092677698,-2.0449092677698
500779,Quintana,Jose,25,CHA,AL,SP,31.871863614491,27.4872482298756,12.521978021978,6.95665445665446,0.176470588235294,175.307692307692,179.423284583908,83.3557970826377,77.5399739546718,19.8523245411425,57.6949399876263,2.08331614765931,130.295239568296,3.96844710249536,0.993538186567677,4.08833436447377,726.874750807727,4.27934544039869,3.9807709314158,4.04091211724095,25.6196194569512,2.56196194569512
489223,Quirarte,Edwin,28,SFN,NL,RP,54.1164495967038,5.84615384615385,3.38123023449334,3.8666330133699,0,65.2307692307692,71.4932884358382,35.5508397056662,30.056701391812,3.55261139745678,34.271984371887,0.560321897535857,39.8581790597744,4.08861835875801,0.0542246997615346,0.599758042816973,278.739803599781,4.9050097235412,4.14697413070992,4.25016766168775,-0.431318050457729,-0.0431318050457729
623416,Rakkar,Jasvir,23,CHN,NL,RP,34.5642305946437,3.125,1.15393098188803,4.20718012922308,0,48.25,54.4889665004773,41.3293711357142,38.2679362367724,14.2576409954007,29.7937170160677,0.910523083495768,38.0590146563439,1.51900483298176,0.0881151371124937,0.974606819577581,200.827180849644,7.70910549681715,7.13806064520107,7.21076620051127,-16.4262866572321,-1.64262866572321
548384,Raley,Brooks,26,CHN,NL,SP,31.0126731629218,18.2434423936911,5.17771930375674,11.8308277047903,0,153.076923076923,180.19463309565,97.9521383849523,90.6964244305114,20.9128945132256,69.5836100650161,0.385788825626666,99.8884179144312,6.64711467465678,0.0582969780946962,0.800726140300679,663.532707926782,5.75899507087408,5.33240284340192,4.96491385517947,-18.3834529226397,-1.83834529226397
468517,Ramirez,Elvin,27,ANA,AL,RP,56.9971447005034,5.36363636363636,2.59223251720983,5.0340301090528,0,68.6363636363636,75.4178432819151,43.3209778413987,40.6750578655415,3.19317195379032,56.9142715448142,0.883153854472067,51.1582406373514,2.69115501117212,0.0388806739964837,1.06006092115607,308.806202925528,5.68049908119002,5.33355063402464,4.71936605525541,-13.797104718892,-1.3797104718892
541640,Ramirez,Erasmo,24,SEA,AL,SP,25.948786691414,19.3334020760294,6.04587345720501,9.27036585903431,0,137.846153846154,160.684390270376,81.5884624130296,68.6058895941508,15.9705282738709,48.4405113356706,0.467931532274696,99.749085722142,5.81460094864921,0.0704612634907541,0.857565133704544,593.567058500034,5.32692528031499,4.47929078265382,4.23967211417241,-0.23116179888639,-0.023116179888639
500724,Ramirez,J.C.,26,CLE,AL,RP,49.9206609004259,6.69230769230769,4.15878442545109,5.14036087369421,0,83.6923076923077,98.6270876424256,58.2025908560695,52.0469084973373,9.98268116057503,49.7370766621979,0.978053261476365,54.2492805392974,1.73866962483795,0.0328990318431785,0.666205394824365,366.759094783139,6.25891831816189,5.59695615274675,5.09939883024802,-17.5131595426253,-1.75131595426253
519166,Ramirez,Neil,25,CHN,NL,SP,24.6280577783065,14.4742116244603,3.80026158865857,9.29375550535853,0,117.846153846154,115.169087903342,74.2028463287805,69.8366041763503,15.737659897841,67.8274177573238,0.385788825626666,109.362102124958,6.80096082850294,0.0582969780946962,0.800726140300679,490.917323311397,5.66692755905177,5.33347433983877,4.77986725348138,-16.7996362268567,-1.67996362268567
598287,Ramirez,Noe,25,BOS,AL,RP,37.633508336867,7.09090909090909,3.45143530843551,5.31624145924126,0,78.9090909090909,108.704511015093,51.8207145332339,47.9821430863277,11.0891428390911,32.2541182069691,0.610426581744794,56.9446042737151,4.60024592026303,0.0388806739964837,0.787333648428795,318.078930198255,5.91042711842184,5.47261770224244,4.78474671447806,-14.434472335166,-1.4434472335166
430673,Ramirez,Ramon,33,TBA,AL,RP,51.8548994075384,1.64285714285714,3.20326613194595,3.19355926487945,3.05882352941176,57.5714285714286,56.2653434787166,30.8666171400951,28.1296871196663,5.54787257549924,27.9227352576721,2.26533517137091,45.5564747864904,0.828764651635236,0.316263386711523,3.11861929519405,245.562016584343,4.82530243133,4.39744488471211,4.1683554725931,-2.41535139171776,-0.241535139171776
573109,Ramos,A.J.,28,MIA,NL,RP,66.1933726736269,2.61538461538462,5.21079164596334,3.12254168736999,0,75,56.3457533752822,28.653462858833,26.5309841285491,4.49656720679123,39.390173350614,1.94493728215124,80.9108106387218,2.39631066645032,0.0542246997615346,1.06129650435543,310.124418984396,3.43841554305996,3.18371809542589,3.29324272616047,10.327057354533,1.0327057354533
459987,Ramos,Cesar,30,TBA,AL,RP,53.0745070542721,1.92307692307692,3.71031746031746,4.28113553113553,0.137254901960784,71.9230769230769,68.4599974305207,33.7491084780133,31.6467571651962,7.83623200438379,26.2667918159546,4.5165147999379,55.8569728469897,2.27713116329948,0.0328990318431785,2.2046669332859,304.143710167754,4.2231504726498,3.96007549553792,4.05374856781822,3.54306241951333,0.354306241951333
514980,Ramos,Jhonathan,25,PIT,NL,RP,44.0395265197807,6.53846153846154,2.86339056878725,5.0853273799307,0,71.5384615384615,79.5044554835241,40.0942334229268,37.5061746129597,7.20341598478422,29.3606842692914,0.560321897535857,45.8500818937825,2.93477220491185,0.0542246997615346,0.599758042816973,303.893649753627,5.04411323707788,4.71851874163041,4.38150319858507,-8.33880068353051,-0.833880068353051
543677,Ramsey,Matt,25,TBA,AL,RP,42.7460739631921,4.125,2.775297220509,3.66914722393545,0,58,74.416851087754,33.6759703524862,30.1079142128883,3.42587700712367,43.3016617009262,0.839336549899092,47.0675808763582,2.20033814036166,0.0534609267451651,1.08258376658959,250.608529022601,5.22558160642027,4.67191772268957,4.49840067006474,-3.95687900527443,-0.395687900527443
519168,Ranaudo,Anthony,25,BOS,AL,SP,21.7949405375679,14.4103251529525,5.28696667132524,7.76431537995681,0,117.461538461538,142.819136519376,77.0745053247572,70.86154429111,13.3399282326253,62.994372310442,0.237162301505465,80.6760087990651,4.89152402557228,0.0704612634907541,0.857565133704544,490.874750807727,5.90551219580655,5.42946999480018,4.83655638483467,-11.7536623386007,-1.17536623386007
605433,Rankin,William,25,COL,NL,RP,27.1933726736269,1.84615384615385,0.795194321771546,2.46121593463871,0,29.3076923076923,33.6089835097142,25.3781338963549,23.4982721262546,5.98895855713003,26.4482513068358,0.560321897535857,20.3440090192886,2.47323374337339,0.0542246997615346,0.599758042816973,125.893649753627,7.79328521226647,7.21600482617266,7.22868157115914,-9.00899742383381,-0.900899742383381
449060,Rapada,Clay,33,CLE,AL,RP,55.5360455158105,2.07692307692308,2.96931370323368,1.84265210873213,0,43.3076923076923,42.94267468696,19.6705601125567,17.1984543093031,3.4744119298058,19.0606535852748,0.747284030707134,34.2262036162205,0.969438855607177,0.49443749338164,0.896974625593596,180.605248629293,4.08784286530929,3.57410151720864,3.84985422257522,5.46903646896912,0.546903646896912
474284,Rasmus,Cory,27,ANA,AL,RP,54.1514301311952,4.30769230769231,3.2665350391233,3.54543077284251,0,61.3076923076923,56.2979483640496,35.3050308075788,31.4022522964838,7.34044549936104,40.1713836148428,1.43959172301483,56.6608190008358,1.96943885560718,0.49443749338164,0.666205394824365,262.451402475447,5.18279624151408,4.60986639735082,4.77019582398724,-1.30178489727997,-0.130178489727997
400010,Rauch,Jon,36,BAL,AL,RP,48.8548994075384,0.428571428571429,2.52254901960784,2.64411764705882,2.09803921568627,46.5,50.3537065232782,25.2376487589426,23.4741003795742,6.67467243626216,15.2990879542508,2.33676374279948,36.802903357919,1.25733608020666,0.0305491009972372,1.61861929519405,199.490588012915,4.88470621140824,4.54337426701436,4.35127327008479,-1.07580617015812,-0.107580617015812
623964,Rauh,Jeff,24,STL,NL,RP,36.8142305946437,2.125,1.52582492147601,2.91861952296843,0,40,44.3133085381565,31.9696424765006,29.6015208115747,7.58873217137059,43.7645550227297,0.910523083495768,31.8748041300281,3.76900483298176,0.0881151371124937,0.974606819577581,176.077180849644,7.19316955721265,6.6603421826043,7.43761473837239,-8.42665810937721,-0.842665810937721
643499,Razo,Chris,24,MIL,NL,RP,22.5642305946437,0.625,0.91450274093509,1.89105281462047,0,25.25,27.346310764065,14.9145337261981,13.8097534501835,2.11961429601346,12.8031883562855,0.910523083495768,20.4274357089755,0.769004832981763,0.0881151371124937,0.974606819577581,108.577180849644,5.31607142715974,4.92228835848124,4.08580966328815,-4.53978167650492,-0.453978167650492
595371,Rearick,Chris,27,SDN,NL,RP,47.1933726736269,5.07692307692308,3.48743813539783,2.99119434323465,0,58.3076923076923,53.2351770193977,23.658967966373,21.9064518207158,3.67913788067691,26.7931198649312,0.560321897535857,53.3804462662521,2.93477220491185,0.0542246997615346,0.599758042816973,238.97057283055,3.65184597897842,3.38133886942447,3.5188265034772,5.41882927857969,0.541882927857969
621307,Reavis,Colton,25,TBA,AL,RP,28.4960739631921,2.875,2.24793563721947,2.83539769611387,0,45.75,48.0911668772277,28.1926932311694,26.1043455844161,3.89127700712367,37.2440367009262,0.839336549899092,29.7300808763582,4.45033814036166,0.0534609267451651,1.08258376658959,193.608529022601,5.54610358645955,5.13528109857366,5.54009975658481,-2.4899607527519,-0.24899607527519
596292,Recchia,Mike,25,CHA,AL,RP,30.7968591705537,6.5,2.81527555768228,5.48472444231772,0,74.7,98.2795013699362,47.384283739369,43.8743367957121,9.04901207475174,38.532787087716,0.671469239919274,52.8540647010866,4.76027051228933,0.0427687413961321,0.866067013271675,308.08682321808,5.70894984811675,5.28606467418218,4.89836948285965,-9.70234534654789,-0.970234534654789
445170,Redmond,Todd,29,TOR,AL,SP,25.3334020760294,18.871863614491,7.53386911595867,7.31228473019518,0,133.615384615385,149.90920325768,74.1929430917075,68.7164099453973,20.5511750051557,43.2349832886506,1.16023922458239,108.81062418368,5.5069086409569,0.0704612634907541,1.31910359524301,560.028596961573,4.99745212534818,4.62856647300604,4.46517336347168,3.89126626819316,0.389126626819316
592665,Reed,Addison,26,CHA,AL,RP,64.7668147465798,1.30769230769231,4.25500978799475,3.64242610944115,0,71.0769230769231,62.2916893129064,30.0075709533608,27.7847879197785,6.69113621134749,23.9708592982431,2.13189941532252,71.3492805392974,2.27713116329948,0.263668262612409,1.58928231790129,293.451402475447,3.7996599583801,3.51820366516676,3.32401769880536,7.49721423754068,0.749721423754068
607068,Reed,Christopher,24,LAN,NL,RP,35.228531341559,10.4545454545455,3.98530503152558,8.13590708968655,0,109.090909090909,113.864398138355,66.0497620561931,61.1571870890677,10.1365541689626,72.1948686545571,0.66219860617874,78.2055991759056,5.19563987853219,0.0640837360818136,0.708804959692786,463.237949708832,5.44910536963593,5.04546793484808,4.90240903823639,-14.4515703781669,-1.44515703781669
519175,Reed,Evan,29,DET,AL,RP,53.4516901550488,5,3.89436534014847,4.18644274065961,0.647058823529412,72.7272727272727,80.3566396487336,38.9797995928491,34.0508268119584,4.55904366068836,34.126955667648,0.610426581744794,59.2764224555333,1.05479137480848,0.584335219451029,1.33278819388334,305.260748380073,4.82375019961507,4.21378981797985,3.63607450232221,-2.63932529634181,-0.263932529634181
607415,Reed,Frankie,26,MIA,NL,RP,39.9626034428576,4.15384615384615,3.09580690345839,2.45120164355016,0,49.9230769230769,49.6428456829745,23.8933880872887,22.1235074882303,1.97656720679123,36.4215579659987,0.560321897535857,35.4047377642278,1.55015682029647,0.0542246997615346,0.599758042816973,203.355188215165,4.30743668137563,3.98836729757003,4.37814106740108,3.73255328700564,0.373255328700564
622223,Reed,Jimmy,24,STL,NL,RP,28.5642305946437,4.375,3.09932335748682,3.51178775362429,0,59.5,78.6286444756565,32.9407841973653,30.5007261086716,5.53740717137059,33.1262737727297,0.910523083495768,37.5326988668703,1.51900483298176,0.0881151371124937,0.974606819577581,247.327180849644,4.98263962649223,4.61355520971503,4.69507111447414,-2.8882974394733,-0.28882974394733
474256,Reid,Ryan,29,PIT,NL,RP,47.8856803659346,6.30769230769231,3.99921711171495,4.23155211905428,0,74.0769230769231,72.311526829678,36.7539367707075,32.1191138344107,7.33857752324576,30.7324111923683,1.02186035907432,63.7448187358878,3.31938758952724,0.0542246997615346,0.599758042816973,312.662880522858,4.46543157027288,3.90232224156392,3.94587172044587,2.00359573372797,0.200359573372797
519179,Reifer,Adam,28,MIA,NL,RP,45.3194404324681,4.45454545454545,3.37298270056891,2.67752234993614,0.901960784313726,54.4545454545455,45.494822170788,34.0388612313406,26.8327673748274,6.15412488075328,34.9549321416348,0.66219860617874,42.0333503720779,1.37745806035037,0.0640837360818136,0.708804959692786,225.41976789065,5.62578841719986,4.43479794675778,4.92700338301755,1.82347648414708,0.182347648414708
448656,Reineke,Chad,32,CIN,NL,SP,27.0126731629218,17.0126731629218,5.87849478134993,9.69415479129964,0,140.153846153846,167.673754906149,92.3888203591014,83.7716588474491,27.7551958605931,51.2393787526804,0.385788825626666,89.6050171047147,4.18557621311832,0.0582969780946962,0.954572294146833,603.840400234474,5.93276179034844,5.37940948691083,5.48214648703831,-9.12061044894336,-0.912061044894336
643617,Reininger,Zac,21,DET,AL,RP,35.2460739631921,2.25,2.7087676867241,1.76345453549812,0,40.25,43.2329058327981,17.4989080032582,16.2026925956094,2.04354753344649,19.903932793016,0.839336549899092,31.5113308763582,1.45033814036166,0.0534609267451651,1.08258376658959,165.108529022601,3.91279930507637,3.62296231951515,3.68587003682536,4.48720447312502,0.448720447312502
545248,Remenowsky,Dan,28,CHA,AL,RP,39.997583977349,5.30769230769231,2.42299331230398,4.31204942273875,0,60.6153846153846,67.0270253452951,37.649881617473,35.678162406958,10.4661285190398,30.4022131443969,0.516514799937903,50.7415882316051,1.81559270176102,0.0328990318431785,0.666205394824365,251.836017860062,5.59014739751819,5.29739213402803,5.1649604742337,-6.09862371659972,-0.609862371659972
434592,Resop,Chris,32,FA,FA,RP,57.8647090947187,1.76923076923077,4.76393403153966,2.43264716504153,0.215686274509804,64.7692307692308,81.6283449075331,40.7903094077839,39.3449600608792,9.34747352492714,28.6132908867515,3.76918757950611,50.5618110457356,3.22133629949028,0.19740801964851,2.63298171882067,292.134064576075,5.66801211485833,5.46717378518155,4.78939002231234,-14.2356907015777,-1.42356907015777
642007,Reyes,Arturo,22,STL,NL,RP,27.0642305946437,3.625,2.76550787912972,3.06782545420362,0,52.5,60.8268319756565,33.3415809633428,30.8718342253174,7.58873217137059,39.5092425227297,0.910523083495768,30.5590146563439,2.26900483298176,0.0881151371124937,0.974606819577581,217.327180849644,5.7156995937159,5.29231443862583,6.10229011394789,-2.23538432830328,-0.223538432830328
592670,Reyes,Jimmy,25,TEX,AL,RP,46.3821993619644,6,3.42371029927122,3.96090508534417,0,66.4615384615385,85.1914901368648,38.86845845871,35.9893133876944,8.67692217723737,28.9912373541776,0.516514799937903,47.3069728469897,3.04636193253025,0.0328990318431785,0.666205394824365,276.451402475447,5.26343708295031,4.87355285458362,4.71977422003818,-2.7254307447761,-0.27254307447761
572064,Reyes,Jorge,27,SDN,NL,RP,44.347218827473,9.69230769230769,3.21960298715664,7.81458504703139,0,99.3076923076923,120.182992404013,60.2812249941347,55.8159490686433,9.6773955729846,53.6901044803158,0.560321897535857,73.2994746063331,3.39631066645032,0.0542246997615346,0.599758042816973,432.97057283055,5.46313193207883,5.05845549266558,4.51515391386028,-18.8698154547378,-1.88698154547378
453353,Reynolds,Greg,29,CIN,NL,SP,28.7049808552295,21.0126731629218,7.39922812023044,11.4554727344704,0,169.692307692308,201.935479329226,98.5769762542089,90.8943469410806,21.4501881682854,50.0882441372958,1.15501959485744,93.1677701411519,5.49326852081063,0.0582969780946962,0.954572294146833,717.763477157551,5.22824398084426,4.82077905353873,4.52783262485786,-7.72474429135875,-0.772474429135875
519186,Reynolds,Matt,30,ARI,NL,RP,67.0642305946437,0,3.86571428571429,2.3981746031746,1.37254901960784,56.375,52.1828343772529,26.5372068356187,24.5893639243067,8.18373545098929,17.9241010854183,3.66052308349577,52.6642778142387,1.01900483298176,0.963115137112494,4.22460681957758,239.452180849644,4.23653856355775,3.92557472849241,4.02686160513674,3.52393271255393,0.352393271255393
534648,Rhee,Dae-Eun,25,CHN,NL,SP,20.2434423936911,13.3972885475372,4.09338614555347,7.92370787154054,0,108.153846153846,120.97362809565,72.8542163422455,62.606224183098,14.6562675901487,52.10151391117,0.385788825626666,67.0139239873057,6.95480698234909,0.0582969780946962,0.800726140300679,463.532707926782,6.06254858609013,5.20976403230616,5.16055740676559,-7.26603145902119,-0.726603145902119
519190,Rhoderick,Kevin,26,CHN,NL,RP,45.1933726736269,4.84615384615385,1.76047779593165,4.47883844338459,0,56.1538461538462,53.6638743849091,40.5660095418341,37.3724179023413,4.06215215101579,61.6007873945032,0.560321897535857,42.3683005172643,4.85784912798878,0.0542246997615346,0.599758042816973,257.662880522858,6.5016755019104,5.98982588297798,5.98193797869861,-11.9228214682159,-1.19228214682159
446488,Rice,Scott,33,NYN,NL,RP,63.4241419043961,2.38461538461538,3.13886074272066,3.2286606248007,0,57.3076923076923,51.5086519144451,27.1187141774684,24.0872004782078,2.96242587504082,28.2191679295818,2.4064757436897,45.6881385739444,2.47323374337339,0.515763161299996,1.98437342743236,242.355188215165,4.2589121594145,3.78282208852391,3.68424434255651,1.34834287927581,0.134834287927581
453385,Richard,Clayton,31,SDN,NL,SP,21.8689107941417,21.154625079856,6.25948040034727,7.74845610758923,0,126.071428571429,130.707242899116,69.1934983532624,62.5726046804643,16.0050101026038,36.7100734209411,2.35823248093905,75.6106737776862,3.10089219789558,0.768418622516504,2.31495998742206,535.994657360583,4.93959251700343,4.46693948427111,4.39822862826618,-1.05828385302914,-0.105828385302914
572070,Richards,Garrett,26,ANA,AL,RP,47.8437378235029,14.7692307692308,7.42018674966652,7.86186453238476,0,137.538461538462,150.653839052309,70.1547435571256,64.9580958862274,12.9629070378226,53.5311989994582,2.59343787686098,93.7108190008358,4.20020808637641,0.0328990318431785,6.51235924097821,590.682171706216,4.59066274954345,4.25061365698468,4.12179802668783,-1.76334054822537,-0.176334054822537
450580,Richardson,Dustin,30,ANA,AL,RP,36.1968591705537,5.1,1.86865361882017,4.9980130478465,0,61.8,74.612459189054,41.9820113798401,39.9026023187623,5.33978914916935,42.5950186992957,0.671469239919274,48.5790647010866,2.16027051228933,0.0427687413961321,0.866067013271675,280.28682321808,6.1138851524039,5.81105859011101,4.7237054558541,-19.4730935501017,-1.94730935501017
642010,Richardson,Josh,23,SDN,NL,RP,38.3142305946437,2.875,1.82054859917201,3.26278473416132,0,45.75,52.6235482815212,26.8482896765592,24.8595274782955,3.56918655609997,35.1040197805132,0.910523083495768,34.5063830773966,2.26900483298176,0.0881151371124937,0.974606819577581,193.327180849644,5.28163075604443,4.89039884818929,4.95640946262276,-4.42536881580503,-0.442536881580503
543692,Ridenhour,Lee,25,PHI,NL,RP,35.3142305946437,3,1.85791517210249,3.36430705011974,0,47,54.5559327601399,32.4830701783536,26.3567507758081,6.7226109973699,16.9438564724573,0.910523083495768,32.5326988668702,1.51900483298176,0.0881151371124937,0.974606819577581,192.577180849644,6.22016237457835,5.04703738260155,4.65355593932735,-7.13841827561347,-0.713841827561347
573117,Ridings,Matt,27,KCA,AL,RP,31.633508336867,4.27272727272727,2.0725627842045,3.88703317539146,0,53.6363636363636,69.4096940301986,31.8926409912525,29.5302231400486,5.94350916775917,24.1647435862683,0.610426581744794,36.1309679100787,1.32751864753575,0.0388806739964837,0.787333648428795,225.351657470982,5.35147704768474,4.95507134044884,4.5191274079379,-5.9594370341568,-0.59594370341568
592677,Riefenhauser,C.J.,24,TBA,AL,RP,45.997583977349,9,4.87630922466501,5.49121214285636,0,93.3076923076923,94.7077950013709,51.0716497576427,47.2885645904099,11.7026320043838,43.0037148928777,0.516514799937903,68.2069728469897,3.43097731714564,0.0328990318431785,0.666205394824365,376.759094783139,4.92611955617823,4.56122181127614,4.66143158360267,-2.06129041126382,-0.206129041126382
516589,Rienzo,Andre,26,CHA,AL,SP,26.0257097683371,19.2564789991063,5.87814508190363,10.2073250035665,0,144.769230769231,161.788240049495,95.9304991163212,82.0328553115094,15.8975706949887,90.1055784491648,0.237162301505465,112.099085722142,4.27613941018767,0.0704612634907541,2.70371897985839,625.874750807727,5.96379829787969,5.09981087749554,4.83475038001708,-3.93310798524696,-0.393310798524696
121250,Rivera,Mariano,45,NYA,AL,RP,53.5691851218241,0,3.23374977367373,2.73450419458024,37.3529411764706,53.7142857142857,46.8648498034356,17.7500616616474,16.6205085010511,4.79778939067909,10.8132528444077,2.69390659994234,46.9136176436333,1.47162179449238,0.0305491009972372,0.761476438051196,214.776302298629,2.97407948054198,2.78481924352718,3.10050679510062,13.7817641402356,1.37817641402356
517426,Rivera,Wilson,25,ATL,NL,RP,45.3194404324681,5.45454545454545,3.22075101075004,3.83985504985602,0,63.5454545454545,61.4608372824126,39.9611777730734,36.4086258664629,5.38714175261736,72.7424993725134,0.66219860617874,63.2773695108339,6.01382169671401,0.0640837360818136,0.708804959692786,276.147040617923,5.65973762451254,5.15658649610848,5.82863767764012,-2.32402826897276,-0.232402826897276
553878,Rivero,Felipe,23,TBA,AL,SP,25.939475180762,16.0303842716711,4.72157033800737,9.64206602562899,0,129.272727272727,169.886928195458,84.7799059422739,78.4999129095129,12.0897376553741,74.5155136079292,0.280282719961004,75.1352831261678,6.41725566658543,0.0832724023072549,1.01348606710537,549.21561459095,5.90239851496844,5.46518381015596,4.93153139381279,-18.8062465273245,-1.88062465273245
592681,Rizzotti,Tony,22,SDN,NL,RP,27.8142305946437,1.75,0.997074417628234,2.97514780459399,0,35.75,44.5776064065212,24.3638493476118,22.5591197663072,5.54052405609997,20.6626197805132,0.910523083495768,29.1116462352913,0.769004832981763,0.0881151371124937,0.974606819577581,152.827180849644,6.13355647911906,5.67921896214727,5.18457046431334,-9.2473409660814,-0.92473409660814
543698,Roach,Donn,25,SDN,NL,RP,36.0395265197807,11.1538461538462,4.93993005610413,7.64981353363946,0,113.307692307692,125.413290480936,73.0611063378919,54.8072808130684,7.0489455729846,52.2744737110851,0.560321897535857,61.477612258155,4.62707989721955,0.0542246997615346,0.599758042816973,473.509034369011,5.80322433233765,4.35332780388935,4.23015239229209,-6.23001620259264,-0.623001620259264
543699,Roark,Tanner,28,WAS,NL,RP,43.4241419043961,13.4615384615385,7.01893415590032,8.30585216888601,0,137.923076923077,138.119792531831,70.3299912951489,60.5093152386296,12.1745358591637,43.4328979575363,0.560321897535857,104.716478654916,5.01169528183493,0.0542246997615346,0.599758042816973,565.662880522858,4.58929669912573,3.9484606151253,3.68277035778378,-0.612470637251709,-0.0612470637251709
594977,Roberts,Kenny,26,COL,NL,RP,51.7318342120884,5.92307692307692,2.86856464394646,4.47331569793388,0,66.0769230769231,89.791004278945,40.2135279044521,37.2347480596779,8.21431240328388,31.2899743837589,0.560321897535857,41.1537256184789,2.85784912798878,0.0542246997615346,0.599758042816973,274.893649753627,5.47727912086251,5.07155474153936,4.92082310481104,-4.60348728714238,-0.460348728714238
502085,Robertson,David,29,NYA,AL,RP,69.6406136932527,0.0714285714285714,4.5958485958486,2.87240537240537,1.7843137254902,67.2142857142857,54.2091355177213,20.5025947137888,19.6920053264479,5.39278939067909,23.9725385586934,2.19390659994234,80.3671890722047,1.82876465163524,0.530549100997237,2.61861929519405,273.562016584343,2.74529961098553,2.63676160587932,2.80325303923025,17.2363493302759,1.72363493302759
425146,Robertson,Nate,37,TEX,AL,RP,43.3607810641397,6.54545454545455,2.19846681926524,5.37729075649233,0,68.1818181818182,95.0369093961991,54.0292209076679,46.0049259985883,6.85164439128052,37.374916873119,0.701335672653885,43.5582406373514,6.69115501117212,0.129789764905575,0.969151830246977,305.5334756528,7.13185715981216,6.07265023181366,4.96757896815065,-20.3900754056353,-2.03900754056353
502356,Robertson,Tyler,27,WAS,NL,RP,59.9626034428576,4.69230769230769,4.22008547008547,2.53205128205128,0.0392156862745098,60.7692307692308,68.0319129164467,32.67865161908,28.1959512613788,6.11048970531751,31.7331518036902,1.25262958984355,56.0525110435801,1.16554143568108,0.0542246997615346,0.830527273586204,267.124418984396,4.83974967016754,4.17585607288775,4.08652722708994,-0.642011965260977,-0.0642011965260977
