mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
605242,Fulmer,Michael,21,NYN,NL,RP,17,0,1,1,0,19,16,10,10,2,10,1,17,1,0,1,82,4.95,4.71,4.53,-0,-0.0,-0.1
518703,Furbush,Charlie,28,SEA,AL,RP,66,1,3,4,0,59,53,24,22,5,20,1,65,3,0,3,253,3.57,3.26,3.16,8,0.8,0.9
641592,Furney,Sean,23,ARI,NL,RP,17,0,1,1,0,19,18,8,8,1,8,1,18,1,0,1,80,3.94,3.69,3.40,2,0.3,0.9
543193,Gagnon,Drew,24,MIL,NL,SP,24,22,6,9,0,135,153,91,82,25,81,0,91,9,0,1,626,6.05,5.48,6.08,-12,-1.2,-1.8
518705,Gailey,Frank,29,BAL,AL,RP,41,0,3,3,0,54,70,31,29,7,28,2,36,3,0,0,249,5.11,4.77,5.05,0,0.0,0.0
451596,Gallardo,Yovani,28,TEX,AL,SP,31,31,11,10,0,188,206,101,91,22,60,2,140,3,0,7,798,4.84,4.35,4.04,18,1.9,2.0
543195,Gamboa,Eddie,30,BAL,AL,SP,22,17,5,8,0,121,154,79,67,14,63,1,84,7,0,1,555,5.87,4.98,4.82,-4,-0.5,-0.8
571057,Garces,Frank,24,SDN,NL,RP,69,0,6,3,0,76,79,29,25,5,37,3,74,4,0,1,347,3.49,3.00,3.61,10,1.1,0.9
451600,Garcia,Christian,29,WAS,NL,RP,23,0,2,1,0,27,27,11,8,2,11,0,28,1,0,1,119,3.65,2.83,3.10,4,0.4,0.9
150119,Garcia,Freddy,38,ATL,NL,SP,29,24,10,7,0,150,150,74,71,23,44,2,110,3,0,4,635,4.46,4.23,4.47,12,1.2,1.7
448802,Garcia,Jaime,28,STL,NL,SP,14,14,5,4,0,83,80,39,35,9,22,1,70,2,0,4,350,4.18,3.80,3.60,9,0.9,2.2
472610,Garcia,Luis,27,PHI,NL,RP,53,0,4,2,0,61,60,26,21,3,34,1,57,1,0,4,275,3.87,3.17,3.59,7,0.7,0.8
517372,Garcia,Martire,24,TEX,AL,RP,29,0,2,2,0,37,45,18,17,3,22,1,32,3,0,1,174,4.44,4.28,4.43,3,0.4,0.6
607162,Garcia,Onelki,25,CHA,AL,RP,51,0,4,4,0,69,79,40,36,7,53,1,58,3,0,1,327,5.17,4.64,5.14,-0,-0.0,-0.0
554340,Garcia,Yimi,24,LAN,NL,RP,57,0,4,3,0,69,72,29,28,10,27,1,70,4,0,1,309,3.79,3.64,4.27,8,0.8,0.8
571688,Gardner,Joe,26,ATL,NL,RP,27,9,3,5,0,72,82,42,38,8,33,1,44,5,0,1,327,5.31,4.79,4.85,-3,-0.4,-0.3
279782,Garland,Jon,35,COL,NL,SP,16,16,4,7,0,92,104,54,51,12,30,2,62,3,0,4,398,5.23,4.99,4.47,5,0.5,1.2
592330,Garner,Perci,26,PHI,NL,SP,16,14,3,5,0,74,80,51,43,5,69,1,53,3,0,1,365,6.19,5.23,5.41,-8,-0.9,-2.4
516668,Garrido,Santiago,25,TBA,AL,RP,49,0,4,3,0,63,74,40,32,6,48,1,42,4,0,1,305,5.81,4.67,5.42,-7,-0.7,-0.8
606978,Garrison,Taylor,24,NYA,AL,RP,25,0,2,2,0,34,41,20,17,3,18,2,21,1,0,1,152,5.17,4.61,4.73,0,0.0,0.0
543204,Garvin,Grayson,25,TBA,AL,RP,32,0,4,4,0,75,88,36,34,7,23,2,51,6,0,1,326,4.29,4.12,3.95,4,0.5,0.4
490063,Garza,Matt,31,MIL,NL,SP,26,26,7,10,0,160,139,74,65,17,49,2,136,5,1,4,668,4.17,3.66,3.65,20,2.1,2.6
518713,Gast,John,25,STL,NL,SP,15,14,4,5,0,82,89,44,42,10,39,1,56,3,0,1,370,4.85,4.54,4.76,2,0.2,0.6
429985,Gaudin,Chad,31,LAN,NL,RP,44,5,4,5,0,82,71,35,33,6,33,3,74,3,1,4,348,3.88,3.58,3.50,8,0.9,0.7
592332,Gausman,Kevin,23,BAL,AL,SP,32,21,8,8,0,149,170,72,66,16,52,1,121,3,0,7,642,4.33,3.98,3.84,20,2.1,2.8
543208,Gaviglio,Sam,24,SEA,AL,SP,25,23,6,9,0,141,170,86,71,12,72,2,99,8,0,1,653,5.50,4.55,4.39,-6,-0.6,-0.9
518716,Gee,Dillon,28,NYN,NL,SP,25,25,8,9,0,153,142,71,68,18,45,1,113,6,1,3,644,4.17,4.00,4.03,15,1.6,2.0
446207,Geer,Josh,31,SDN,NL,SP,29,19,6,9,0,136,151,73,62,11,45,1,81,6,0,1,594,4.83,4.12,3.99,2,0.2,0.3
572866,Geith,Theron,25,HOU,AL,RP,15,0,0,1,0,18,19,12,11,2,7,1,13,2,0,1,77,6.12,5.41,4.72,-2,-0.2,-0.8
544993,Geltz,Steve,27,TBA,AL,RP,45,0,4,2,0,59,66,24,24,7,30,1,62,2,0,0,267,3.67,3.62,4.07,7,0.8,0.9
430683,Germano,Justin,32,SEA,AL,SP,27,22,6,11,0,150,176,91,84,25,38,1,86,8,0,1,652,5.47,5.04,4.93,-6,-0.6,-0.8
542674,Germen,Gonzalez,27,CHN,NL,RP,50,2,3,5,0,72,76,40,38,11,34,2,64,2,0,2,322,5.03,4.71,4.65,-1,-0.1,-0.1
571699,Gerritse,Brett,23,NYA,AL,RP,16,0,1,1,0,18,18,8,7,2,6,1,14,1,0,1,76,4.09,3.77,3.82,2,0.2,0.8
501958,Giardina,Carmine,26,ANA,AL,RP,43,0,2,3,0,48,58,34,30,7,34,1,31,2,0,1,230,6.33,5.56,5.71,-8,-0.9,-1.2
502043,Gibson,Kyle,27,MIN,AL,SP,25,25,8,9,0,146,162,70,67,12,51,0,94,3,0,7,627,4.30,4.12,3.86,18,1.9,2.6
571704,Giles,Ken,24,PHI,NL,RP,70,0,6,2,0,76,58,20,17,2,30,1,93,1,0,2,308,2.35,2.05,2.15,21,2.2,1.9
571706,Gillheeney,James,27,SEA,AL,SP,23,21,4,8,0,113,132,73,65,17,58,0,79,5,0,1,513,5.83,5.22,5.25,-9,-0.9,-1.6
571707,Gilliam,Robert,27,WAS,NL,SP,13,10,3,4,0,62,69,38,36,10,33,1,47,5,0,1,290,5.49,5.25,5.37,-2,-0.2,-0.8
543219,Gilmartin,Sean,24,NYN,NL,SP,24,22,7,8,0,134,144,71,64,14,56,1,102,3,0,1,594,4.72,4.26,4.22,5,0.5,0.7
571710,Givens,Mychal,24,BAL,AL,RP,30,0,2,2,0,36,43,21,20,2,35,1,31,5,0,1,185,5.31,4.85,5.22,-1,-0.1,-0.1
453232,Godfrey,Graham,30,ARI,NL,RP,22,5,3,4,0,64,71,37,34,10,23,1,42,5,0,1,287,5.26,4.77,4.99,-1,-0.1,-0.1
592340,Goeddel,Erik,26,NYN,NL,RP,50,6,4,6,0,90,96,54,50,11,58,1,77,3,0,1,420,5.44,4.99,4.97,-7,-0.7,-0.5
592341,Goforth,David,26,MIL,NL,RP,47,0,3,4,0,62,69,31,29,4,38,2,43,2,0,1,291,4.50,4.24,4.31,3,0.4,0.4
460156,Gomes,Brandon,30,TBA,AL,RP,54,0,3,4,1,62,63,29,27,7,23,3,57,2,0,2,270,4.15,3.85,3.97,5,0.5,0.5
491646,Gomez,Jeanmar,26,PHI,NL,RP,44,7,5,5,0,90,88,45,40,9,35,5,61,3,0,3,389,4.54,3.98,4.24,3,0.4,0.3
501645,Gomez,Leuris,28,COL,NL,RP,34,0,2,3,0,50,61,28,25,3,39,0,52,3,0,1,243,5.03,4.43,4.17,2,0.2,0.3
596816,Gomez,Roberto,25,TBA,AL,SP,12,11,3,4,0,62,69,36,32,5,17,0,38,4,0,1,264,5.16,4.65,3.88,0,0.0,0.1
594835,Gonzales,Marco,22,STL,NL,SP,25,20,8,6,0,127,131,60,55,16,50,2,110,4,0,1,564,4.27,3.90,4.16,12,1.2,2.0
592346,Gonzalez,Alex,22,TEX,AL,SP,17,16,6,5,0,91,119,54,43,8,43,0,63,4,0,1,412,5.37,4.27,4.31,3,0.4,0.8
592347,Gonzalez,Carlos,24,CIN,NL,RP,33,0,2,2,0,34,34,17,17,4,23,2,29,1,0,1,155,4.64,4.47,5.00,1,0.1,0.3
429440,Gonzalez,Edgar,31,CIN,NL,RP,17,3,2,3,0,37,40,23,21,6,14,1,29,2,0,1,165,5.67,5.14,4.87,-3,-0.3,-0.5
461829,Gonzalez,Gio,29,WAS,NL,SP,29,29,10,9,0,175,143,68,64,13,61,1,175,4,0,4,727,3.52,3.29,3.08,32,3.4,3.8
517355,Gonzalez,Juan,24,LAN,NL,RP,53,0,4,3,0,65,71,39,30,4,49,5,43,4,0,1,313,5.42,4.13,5.01,-5,-0.5,-0.5
283166,Gonzalez,Michael,36,WAS,NL,RP,46,0,2,2,0,39,40,18,17,4,18,1,39,1,0,2,176,4.22,3.80,3.90,3,0.3,0.5
456068,Gonzalez,Miguel,30,BAL,AL,SP,29,25,10,8,0,161,168,79,72,23,52,2,114,6,1,4,680,4.39,4.00,4.56,21,2.2,2.7
516685,Gonzalez,Nelson,24,COL,NL,RP,54,0,3,5,0,70,89,48,39,6,41,1,52,2,0,1,327,6.23,5.07,4.48,-6,-0.6,-0.6
605894,Gonzalez,Severino,22,PHI,NL,SP,20,18,5,8,0,115,129,72,66,21,38,0,76,6,0,1,515,5.62,5.12,5.24,-6,-0.6,-1.1
580792,Goody,Nick,23,NYA,AL,RP,28,0,1,2,0,29,32,21,20,6,19,2,26,1,0,1,132,6.52,6.33,6.11,-4,-0.4,-1.0
430950,Gordon,Brian,36,NYA,AL,RP,32,8,4,5,0,74,89,46,41,10,29,1,49,2,0,1,325,5.65,5.07,4.70,-4,-0.4,-0.4
571719,Gorski,Darin,27,NYN,NL,SP,20,18,7,6,0,111,121,62,52,18,51,1,91,3,0,1,499,5.08,4.24,4.89,-1,-0.1,-0.1
452733,Gorzelanny,Tom,32,DET,AL,RP,41,3,3,3,0,59,60,26,23,5,20,1,50,2,0,2,251,4.00,3.56,3.65,7,0.7,0.8
641627,Gott,Trevor,22,ANA,AL,RP,34,0,3,2,0,40,45,19,16,1,25,1,31,1,0,1,183,4.26,3.65,3.83,2,0.3,0.4
545340,Gould,Garrett,23,LAN,NL,RP,23,0,1,5,0,57,61,46,42,14,34,1,42,1,0,1,267,7.32,6.62,6.57,-16,-1.7,-1.9
594840,Grace,Matt,26,WAS,NL,RP,48,0,5,2,0,66,74,27,21,3,27,2,50,2,0,1,299,3.60,2.81,3.34,10,1.0,1.0
543241,Gracey,Scott,28,TOR,AL,RP,36,0,2,3,0,48,61,31,29,7,27,2,38,2,0,0,229,5.69,5.45,5.16,-3,-0.4,-0.5
543242,Graham,J.R.,24,MIN,AL,RP,26,3,2,5,0,60,74,36,34,3,29,1,38,4,0,0,271,5.33,5.02,3.95,-2,-0.2,-0.3
607549,Granier,Drew,26,OAK,AL,SP,23,21,4,9,0,118,143,101,83,20,101,0,69,7,0,1,585,7.69,6.36,6.82,-31,-3.3,-5.6
608665,Graveman,Kendall,24,OAK,AL,SP,15,10,5,3,0,71,78,26,25,4,18,0,45,1,0,2,295,3.32,3.16,3.27,16,1.7,4.7
592351,Gray,Jon,23,COL,NL,SP,25,23,5,9,0,132,168,81,75,18,64,0,102,4,0,1,596,5.54,5.13,4.84,3,0.3,0.5
543243,Gray,Sonny,25,OAK,AL,SP,30,28,11,9,0,184,179,78,70,12,71,1,148,5,0,8,779,3.84,3.45,3.49,30,3.2,3.4
572888,Greene,Shane,26,DET,AL,SP,25,23,7,7,0,128,150,69,59,12,50,1,106,6,0,1,569,4.82,4.17,3.88,9,1.0,1.5
572889,Greenwood,Nick,27,STL,NL,RP,48,0,4,5,0,86,93,49,44,11,29,2,50,3,0,1,374,5.15,4.62,4.64,-3,-0.3,-0.2
502381,Gregerson,Luke,30,HOU,AL,RP,73,0,4,4,3,71,61,28,24,6,20,3,59,2,0,4,286,3.57,3.10,3.40,12,1.2,1.1
276514,Gregg,Kevin,36,CIN,NL,RP,40,0,2,2,2,40,37,21,20,5,20,1,35,1,0,1,175,4.80,4.49,4.46,1,0.1,0.1
425844,Greinke,Zack,31,LAN,NL,SP,31,30,13,8,0,191,167,69,63,17,45,2,187,4,0,9,780,3.23,2.96,2.99,39,4.1,4.3
456167,Griffin,A.J.,26,OAK,AL,SP,28,28,9,9,0,170,163,81,74,24,48,1,136,5,0,4,711,4.29,3.93,4.17,19,2.0,2.4
276351,Grilli,Jason,38,ATL,NL,RP,63,0,3,3,2,58,49,21,19,5,21,2,73,3,0,1,246,3.23,3.03,2.81,11,1.1,1.3
518748,Grimm,Justin,26,CHN,NL,RP,59,9,4,7,0,100,102,50,45,8,40,2,87,4,0,6,437,4.48,4.10,3.63,5,0.5,0.4
459439,Grube,Jarrett,33,ANA,AL,SP,28,23,6,10,0,143,173,98,89,27,60,0,99,7,0,1,650,6.15,5.60,5.50,-15,-1.6,-2.2
515052,Guaipe,Mayckol,24,SEA,AL,RP,48,0,4,3,0,61,69,26,24,6,17,1,49,3,0,1,268,3.86,3.52,3.55,6,0.6,0.7
500610,Guerra,Deolis,25,PIT,NL,RP,43,0,2,5,0,62,65,32,29,7,26,1,58,1,0,1,281,4.57,4.21,3.94,1,0.2,0.2
457915,Guerra,Javy,29,CHA,AL,RP,53,0,3,3,3,62,66,32,29,6,32,3,46,5,0,2,270,4.68,4.17,4.63,3,0.3,0.4
407825,Guerrier,Matt,36,MIN,AL,RP,43,0,3,2,0,42,45,22,20,4,17,3,27,2,0,2,185,4.59,4.20,4.24,2,0.2,0.3
543258,Guilmet,Preston,27,TOR,AL,RP,54,0,4,3,0,62,74,33,29,9,19,2,55,0,0,1,276,4.77,4.15,4.03,2,0.2,0.2
543261,Gurka,Jason,26,COL,NL,RP,32,0,3,3,0,58,72,33,29,7,28,1,50,4,0,1,267,5.08,4.43,4.55,2,0.2,0.3
425386,Guthrie,Jeremy,35,KCA,AL,SP,32,31,10,12,0,198,224,99,91,24,53,1,119,11,0,4,844,4.50,4.16,4.32,21,2.2,2.2
434641,Gutierrez,Juan,31,SFN,NL,RP,54,0,3,3,0,55,50,25,23,5,17,2,45,2,0,2,236,4.11,3.77,3.67,3,0.4,0.4
623352,Hader,Josh,20,HOU,AL,RP,20,0,1,3,0,32,37,22,22,5,29,1,28,3,0,1,159,6.32,6.16,6.12,-5,-0.5,-1.0
444935,Hagadone,Nick,29,CLE,AL,RP,58,0,4,3,0,58,59,28,25,7,29,2,60,1,0,2,251,4.45,3.87,4.05,3,0.3,0.3
543266,Hagens,Bradin,25,ARI,NL,SP,25,22,6,8,0,127,144,83,68,13,73,1,69,5,0,1,590,5.84,4.80,5.07,-7,-0.7,-1.1
534910,Hahn,Jesse,25,OAK,AL,RP,37,10,7,5,0,109,106,47,41,6,51,2,88,5,0,4,472,3.93,3.44,3.59,12,1.2,0.7
606994,Hald,Kyle,25,STL,NL,SP,25,23,8,8,0,142,161,84,75,23,70,0,96,4,0,1,653,5.32,4.76,5.34,-3,-0.4,-0.5
571735,Hale,David,27,COL,NL,RP,42,12,5,6,0,103,118,60,51,10,48,5,67,5,0,3,459,5.19,4.46,4.53,3,0.3,0.2
595234,Haley,Justin,23,BOS,AL,SP,10,10,4,2,0,62,79,30,27,5,29,0,45,3,0,1,279,4.32,3.94,4.24,9,1.0,3.1
543270,Haley,Trey,24,CLE,AL,RP,28,0,1,2,0,31,37,22,21,4,31,1,25,3,0,0,157,6.31,6.02,6.28,-5,-0.5,-1.1
571736,Hall,Brooks,24,MIL,NL,RP,19,3,2,2,0,44,48,25,22,6,21,0,29,4,0,1,193,5.10,4.52,5.10,-1,-0.1,-0.1
595235,Hall,Cody,27,SFN,NL,RP,44,0,3,2,0,49,52,19,19,5,21,1,46,1,0,1,217,3.60,3.46,3.69,6,0.6,0.8
523648,Hamburger,Mark,27,MIN,AL,RP,36,0,3,5,0,75,90,46,40,7,40,2,49,4,0,1,341,5.51,4.85,4.66,-4,-0.5,-0.4
430935,Hamels,Cole,31,PHI,NL,SP,31,30,14,9,0,205,173,75,70,17,55,3,194,7,1,5,834,3.29,3.06,3.08,43,4.5,4.4
434628,Hammel,Jason,32,CHN,NL,SP,28,26,9,9,0,159,142,69,65,20,48,2,145,7,0,4,664,3.88,3.69,3.88,24,2.5,3.1
543271,Hamren,Erik,28,TEX,AL,RP,37,0,3,2,0,43,56,23,20,4,29,2,39,4,0,0,207,4.72,4.22,4.65,3,0.3,0.4
606995,Hancock,Justin,24,SDN,NL,SP,16,15,4,5,0,79,83,42,39,9,39,1,55,3,0,1,357,4.73,4.38,4.62,2,0.2,0.6
543272,Hand,Brad,24,MIA,NL,SP,30,21,7,8,0,133,136,69,65,13,70,3,99,2,0,3,589,4.67,4.41,4.46,8,0.9,1.3
518764,Hand,Donovan,28,MIL,NL,RP,52,2,4,6,0,85,92,51,47,14,33,2,63,4,0,1,373,5.40,5.00,5.01,-4,-0.4,-0.3
458534,Hankins,Derek,31,DET,AL,SP,26,19,5,9,0,131,160,89,80,20,45,1,61,3,0,1,573,6.09,5.49,5.19,-9,-0.9,-1.4
430629,Hanrahan,Joel,33,DET,AL,RP,44,0,2,3,29,43,40,21,20,6,19,1,38,1,0,3,184,4.48,4.23,4.46,3,0.3,0.4
571746,Hansen,Kyle,23,CHA,AL,RP,19,0,1,1,0,22,23,13,12,3,14,1,18,1,0,1,98,5.28,5.01,5.30,-0,-0.0,-0.1
462102,Hanson,Tommy,28,CHA,AL,SP,17,16,6,4,0,93,105,66,61,19,48,2,68,3,0,3,416,6.40,5.93,5.89,-8,-0.9,-1.9
457918,Happ,J.A.,32,SEA,AL,SP,28,25,6,10,0,148,146,69,64,16,57,1,125,2,0,3,638,4.19,3.90,3.97,15,1.6,2.2
421685,Harang,Aaron,36,PHI,NL,SP,30,30,8,12,0,181,177,88,81,19,63,4,143,3,0,6,777,4.38,4.03,3.88,16,1.7,1.8
623190,Hardin,Brandon,24,CHA,AL,RP,32,0,1,3,0,38,44,27,26,3,27,3,23,3,0,1,179,6.37,6.24,5.25,-5,-0.5,-0.9
543278,Hardy,Blaine,27,DET,AL,RP,51,3,6,3,0,84,97,37,34,8,39,3,66,2,0,1,375,3.93,3.60,4.06,11,1.1,0.9
429717,Haren,Dan,34,MIA,NL,SP,31,31,12,8,0,181,173,91,80,22,39,4,151,4,1,7,757,4.53,3.96,3.62,14,1.5,1.6
622224,Harlan,Tom,24,PIT,NL,SP,14,13,4,5,0,81,83,44,39,10,29,0,45,7,0,1,351,4.92,4.32,4.77,1,0.1,0.3
543280,Harper,Bryan,25,WAS,NL,RP,26,0,1,2,0,28,29,16,13,3,15,1,23,1,0,1,127,5.07,4.29,4.28,-1,-0.1,-0.1
607560,Harper,Ryne,25,ATL,NL,RP,51,0,5,3,0,71,79,30,26,6,32,2,72,2,0,1,320,3.82,3.29,3.60,8,0.9,0.8
449173,Harrell,Lucas,29,ARI,NL,SP,29,24,4,11,0,142,156,97,89,19,97,3,90,5,0,4,669,6.13,5.66,5.63,-12,-1.3,-1.8
518771,Harris,Mitch,29,STL,NL,RP,43,0,3,3,0,52,56,26,25,7,23,1,40,1,0,1,234,4.45,4.35,4.58,2,0.2,0.3
501789,Harris,Will,30,HOU,AL,RP,72,0,4,4,0,72,81,35,30,7,36,2,66,5,0,2,324,4.37,3.75,4.18,5,0.6,0.5
457448,Harrison,Matt,29,TEX,AL,SP,13,12,5,3,0,75,86,37,33,7,28,1,50,1,0,2,323,4.40,4.01,4.10,11,1.2,3.1
518774,Harvey,Matt,25,NYN,NL,SP,25,25,11,7,0,159,132,54,52,11,49,1,160,5,0,3,658,3.06,2.93,2.88,35,3.7,4.6
592381,Hassebrock,Blake,25,OAK,AL,RP,27,0,1,3,0,35,40,31,25,6,17,1,19,3,0,1,158,8.00,6.63,5.94,-12,-1.3,-2.4
501822,Hatcher,Chris,29,LAN,NL,RP,65,0,4,4,0,75,77,31,29,8,28,3,73,1,1,1,329,3.71,3.51,3.58,9,0.9,0.8
502281,Hatley,Marcus,26,STL,NL,RP,48,0,3,3,0,55,60,30,27,6,31,3,56,1,0,1,249,4.87,4.41,4.14,-0,-0.0,-0.0
623434,Hauschild,Mike,24,HOU,AL,SP,21,20,3,9,0,111,138,66,59,11,46,1,76,5,0,1,491,5.38,4.82,4.30,1,0.1,0.2
592382,Hauser,Matt,26,BAL,AL,RP,31,0,1,3,0,39,46,27,25,8,16,1,29,3,0,1,173,6.21,5.70,5.57,-5,-0.5,-0.8
543286,Haviland,Shawn,29,OAK,AL,SP,26,20,5,11,0,144,176,98,88,22,78,1,80,8,0,1,663,6.13,5.48,5.70,-13,-1.4,-1.9
115629,Hawkins,LaTroy,42,COL,NL,RP,62,0,4,3,3,60,61,28,24,5,15,2,42,1,0,2,248,4.21,3.66,3.45,8,0.9,0.9
502457,Hayes,Drew,27,CIN,NL,RP,56,0,3,5,0,69,77,41,39,8,52,2,63,5,0,1,332,5.38,5.05,5.12,-3,-0.3,-0.3
545343,Head,Louis,24,CLE,AL,RP,28,0,2,2,0,33,38,17,15,4,19,1,27,1,0,1,150,4.73,4.16,4.66,1,0.1,0.1
605272,Healy,Tucker,24,OAK,AL,RP,41,0,2,4,0,51,58,32,30,7,30,2,49,1,0,1,238,5.74,5.34,4.67,-5,-0.5,-0.6
571760,Heaney,Andrew,23,ANA,AL,SP,23,21,7,7,0,128,150,67,58,14,42,0,98,5,0,2,569,4.70,4.11,4.03,7,0.8,1.2
445177,Heath,Deunte,29,CHA,AL,RP,34,0,5,3,0,67,80,38,35,9,44,1,57,2,0,1,309,5.17,4.65,5.13,0,0.0,0.0
571762,Heckathorn,Kyle,26,MIL,NL,RP,38,0,2,5,0,63,71,44,40,11,38,2,41,4,0,1,297,6.21,5.69,5.88,-9,-0.9,-0.9
622225,Heesch,Michael,24,CHN,NL,RP,17,0,1,1,0,19,17,7,7,1,9,1,19,1,0,1,81,3.44,3.15,3.36,3,0.3,1.1
458550,Hefner,Jeremy,28,NYN,NL,SP,28,24,7,9,0,146,145,78,68,18,45,3,107,4,0,3,627,4.85,4.22,4.16,3,0.3,0.5
571765,Heidenreich,Matt,23,HOU,AL,RP,23,1,1,5,0,47,58,45,40,10,32,2,29,3,0,0,223,8.66,7.66,6.68,-19,-2.0,-2.8
476451,Hellickson,Jeremy,27,ARI,NL,SP,25,22,9,6,0,133,132,67,62,17,40,2,114,4,1,7,569,4.54,4.16,3.96,12,1.3,2.0
518782,Hellweg,Johnny,26,MIL,NL,SP,17,15,6,4,0,87,97,56,48,8,69,1,55,9,0,2,418,5.86,5.04,5.68,-6,-0.6,-1.4
592390,Hembree,Heath,25,BOS,AL,RP,56,0,3,3,0,57,73,31,29,7,28,1,51,2,0,1,259,4.97,4.65,4.35,2,0.2,0.2
449104,Henderson,Jim,32,MIL,NL,RP,44,0,3,2,0,45,41,20,18,6,21,2,53,1,0,1,194,4.01,3.68,3.83,5,0.5,0.7
543294,Hendricks,Kyle,25,CHN,NL,SP,27,25,10,8,0,163,172,68,60,10,47,4,119,6,0,1,696,3.73,3.28,3.33,27,2.9,3.5
521230,Hendriks,Liam,25,TOR,AL,SP,30,26,8,11,0,168,211,83,75,18,35,1,112,6,0,2,718,4.46,4.01,3.78,19,2.0,2.4
571770,Henry,Randy,24,TEX,AL,RP,33,0,2,3,0,44,57,24,22,4,16,1,26,3,0,1,197,4.96,4.48,4.15,2,0.2,0.2
475622,Hensley,Steven,28,BAL,AL,RP,43,1,3,4,0,64,82,42,36,10,44,1,46,3,0,0,305,5.96,5.05,5.75,-6,-0.6,-0.6
520973,Heredia,Jairo,25,ATL,NL,RP,29,0,3,4,0,62,68,29,27,3,29,2,58,3,0,1,279,4.25,3.94,3.24,4,0.5,0.5
621210,Hermans,Zak,23,CHN,NL,RP,17,0,1,1,0,19,17,8,8,1,9,1,17,1,0,1,81,3.95,3.70,3.52,2,0.2,0.8
543297,Hermsen,B.J.,25,MIN,AL,RP,22,3,2,4,0,51,63,37,30,6,21,1,23,3,0,0,229,6.50,5.26,4.94,-9,-0.9,-1.1
488957,Hernandez,Carlos,27,COL,NL,SP,28,23,7,8,0,133,173,81,67,16,48,1,86,4,0,1,596,5.47,4.50,4.39,4,0.4,0.6
518787,Hernandez,Chris,26,BOS,AL,RP,37,9,6,7,0,121,161,80,69,9,73,1,64,4,0,0,558,5.95,5.15,4.84,-10,-1.0,-0.6
433587,Hernandez,Felix,28,SEA,AL,SP,32,32,13,11,0,219,180,69,61,14,49,1,221,6,0,14,869,2.82,2.49,2.58,56,5.9,5.4
460347,Hernandez,Moises,30,SEA,AL,RP,35,0,2,5,0,58,68,40,37,8,33,1,28,2,0,0,264,6.15,5.80,5.55,-9,-1.0,-1.1
517060,Hernandez,Pedro,25,COL,NL,SP,21,19,3,8,0,104,131,75,71,20,44,1,63,3,0,1,465,6.50,6.10,5.63,-9,-0.9,-1.8
433584,Hernandez,Roberto,34,HOU,AL,SP,28,25,8,8,0,146,154,88,80,21,57,6,93,9,0,4,633,5.43,4.92,4.92,0,0.0,0.1
458589,Herndon,David,29,NYA,AL,RP,18,0,1,1,3,23,25,14,13,3,10,1,16,1,0,1,102,5.46,5.11,4.47,-1,-0.1,-0.2
516969,Herrera,Kelvin,25,KCA,AL,RP,70,0,6,2,0,73,68,24,22,4,27,2,70,3,0,2,308,2.90,2.66,3.03,17,1.8,1.6
506648,Herrera,Yoslan,33,ANA,AL,RP,64,0,5,3,0,69,82,29,26,5,31,5,53,3,0,1,313,3.74,3.38,3.80,8,0.9,0.8
497807,Herrmann,Frank,30,ANA,AL,RP,42,0,3,2,0,47,51,28,27,7,25,1,38,1,0,1,213,5.38,5.16,5.07,-3,-0.3,-0.4
451131,Herron,Tyler,28,WAS,NL,RP,49,0,4,3,0,61,70,33,27,5,37,3,50,2,0,1,287,4.78,4.01,4.45,1,0.1,0.1
594857,Hessler,Keith,25,ARI,NL,RP,17,0,1,1,0,18,17,9,8,3,8,1,19,1,0,1,79,4.25,3.94,4.27,2,0.2,0.6
518790,Heston,Chris,26,SFN,NL,SP,27,24,8,9,0,155,168,80,71,16,67,1,110,8,0,1,702,4.62,4.12,4.35,5,0.6,0.7
571776,Heyer,Kurt,23,STL,NL,SP,28,26,7,10,0,154,175,102,91,26,70,1,99,8,0,1,702,5.95,5.32,5.44,-15,-1.5,-2.0
572371,Higgins,Tyler,23,MIA,NL,RP,28,0,2,3,0,39,41,23,21,5,17,1,28,2,0,1,171,5.32,4.77,4.72,-2,-0.2,-0.3
502108,Hill,Nick,29,SEA,AL,RP,40,0,2,3,0,44,50,27,24,2,33,1,35,4,0,1,212,5.44,4.98,4.68,-3,-0.4,-0.5
448179,Hill,Rich,34,NYA,AL,RP,50,0,3,2,0,46,52,22,20,2,28,3,51,2,0,2,213,4.27,3.96,3.38,5,0.5,0.7
429718,Hill,Shawn,33,DET,AL,SP,23,21,5,9,0,134,164,91,82,20,46,1,63,5,0,1,586,6.11,5.52,5.15,-9,-1.0,-1.5
592398,Hill,Taylor,25,WAS,NL,SP,24,21,8,7,0,133,150,64,59,18,34,1,79,8,0,1,578,4.32,3.98,4.47,13,1.3,2.0
648737,Hinojosa,Dalier,28,BOS,AL,RP,48,0,4,3,0,66,83,34,33,6,41,2,57,1,0,1,304,4.62,4.53,4.38,4,0.5,0.5
592400,Hively,RJ,26,ARI,NL,RP,60,0,4,4,0,66,72,35,27,3,38,3,54,3,0,1,303,4.78,3.72,3.79,2,0.2,0.2
592402,Hobson,Cam,25,SEA,AL,SP,21,20,4,7,0,102,119,64,56,11,51,1,51,5,0,1,458,5.71,4.92,5.02,-7,-0.7,-1.4
