"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"John Lannan","Nationals","23","31","45","55","66","137","203","27.2 %","52.8 %","41.8 %","45.5 %","89.5 %","77.2 %","57.1 %","79.4 %"," ","1.1 %"," "," "," ","6.4 %","4.8 %"," "," ","7.9 %"," "," ","0.5 %","90.0"," ","86.8"," "," "," ","82.5","75.9"," "," ","83.2"," "," ","-0.9"," ","-2.4"," "," "," ","1.2","2.6"," "," ","-4.5"," "," ","9.3"," ","7.4"," "," "," ","2.0","-4.0"," "," ","5.3"," "," ","-6.4"," ","-0.1"," "," "," ","-0.3","-1.0"," "," ","-1.0"," "," ","-4.25"," ","-6.66"," "," "," ","-2.60","-10.66"," "," ","-6.65"," "," ","7080"
"Burke Badenhop","Marlins","25","13","12","14","8","34","42","35.7 %","42.9 %","40.5 %","20.0 %","75.0 %","58.8 %","66.7 %","66.7 %"," "," "," "," "," ","19.1 %","7.1 %"," "," ","7.1 %"," "," "," ","87.4"," "," "," "," "," ","81.2","68.1"," "," ","78.3"," "," ","-1.8"," "," "," "," "," ","3.5","10.3"," "," ","5.3"," "," ","9.9"," "," "," "," "," ","3.2","-6.4"," "," ","6.1"," "," ","-1.8"," "," "," "," "," ","-0.2","-0.2"," "," ","-0.3"," "," ","-6.57"," "," "," "," "," ","-2.88","-6.97"," "," ","-10.77"," "," ","9736"
"Charlie Morton","Braves","24","16","17","20","13","48","61","52.6 %","55.3 %","54.4 %","30.0 %","66.7 %","54.8 %","66.7 %","73.7 %"," "," "," "," "," ","8.8 %","12.3 %"," "," ","5.3 %"," "," "," ","89.9"," "," "," "," "," ","82.0","74.9"," "," ","83.6"," "," ","-2.7"," "," "," "," "," ","2.1","3.2"," "," ","1.4"," "," ","10.6"," "," "," "," "," ","1.9","-3.7"," "," ","0.7"," "," ","-2.3"," "," "," "," "," ","-0.4","-0.5"," "," ","-0.2"," "," ","-5.59"," "," "," "," "," ","-8.76","-7.70"," "," ","-7.35"," "," ","4676"
"Ubaldo Jimenez","Rockies","24","34","67","77","71","176","247","38.7 %","50.4 %","45.0 %","46.5 %","75.0 %","63.6 %","53.4 %","79.8 %"," "," "," "," ","1.3 %","10.1 %","6.3 %"," "," ","2.5 %"," "," "," ","90.2"," "," "," "," ","88.3","84.0","77.4"," "," ","80.3"," "," ","-1.4"," "," "," "," ","-10.4","1.5","1.9"," "," ","-1.7"," "," ","7.4"," "," "," "," ","7.2","2.7","-5.1"," "," ","3.0"," "," ","-9.5"," "," "," "," ","0.0","-1.9","-1.2"," "," ","-0.3"," "," ","-5.02"," "," "," "," ","1.17","-7.95","-8.13"," "," ","-4.73"," "," ","3374"
"Wil Ledezma","Padres","27","25","10","13","9","32","41","35.3 %","57.1 %","47.4 %","33.3 %","75.0 %","61.1 %","55.3 %","68.4 %"," "," "," "," ","5.3 %","18.4 %","5.3 %"," "," ","2.6 %"," "," "," ","90.7"," "," "," "," ","88.0","82.9","78.6"," "," ","78.1"," "," ","-7.0"," "," "," "," ","-13.5","1.4","-2.0"," "," ","-5.7"," "," ","8.8"," "," "," "," ","6.6","3.7","1.4"," "," ","13.7"," "," ","-0.9"," "," "," "," ","-0.3","-0.7","-0.3"," "," ","0.0"," "," ","-3.36"," "," "," "," ","-14.58","-10.34","-15.04"," "," ","-4.08"," "," ","1669"
"Reid Brignac","Rays","22","4","10","11","12","23","35","42.9 %","64.3 %","51.4 %","66.7 %","77.8 %","72.2 %","40.0 %","74.3 %"," "," "," "," ","2.9 %","20.0 %","2.9 %"," "," "," "," "," "," ","91.0"," "," "," "," ","91.1","82.2","76.7"," "," "," "," "," ","-3.2"," "," "," "," ","-6.0","1.5","4.3"," "," "," "," "," ","7.3"," "," "," "," ","4.1","4.6","-6.1"," "," "," "," "," ","-2.3"," "," "," "," ","-0.1","0.2","-0.1"," "," "," "," "," ","-8.84"," "," "," "," ","-7.02","2.88","-5.38"," "," "," "," "," ","8380"
"Clayton Kershaw","Dodgers","20","22","29","38","25","90","115","32.4 %","55.8 %","48.7 %","36.4 %","79.1 %","70.4 %","69.4 %","84.7 %"," "," "," "," "," ","4.5 %","9.0 %"," "," ","1.8 %"," "," "," ","90.2"," "," "," "," "," ","82.8","77.0"," "," ","79.5"," "," ","-1.3"," "," "," "," "," ","-0.1","-1.2"," "," ","-3.3"," "," ","8.0"," "," "," "," "," ","3.5","-4.8"," "," ","9.8"," "," ","-6.0"," "," "," "," "," ","-0.4","-0.5"," "," ","-0.2"," "," ","-6.37"," "," "," "," "," ","-8.23","-5.38"," "," ","-8.54"," "," ","2036"
"Andrew Miller","Marlins","23","29","30","32","28","86","114","31.3 %","44.1 %","38.3 %","33.3 %","80.8 %","63.4 %","55.1 %","60.8 %"," ","4.7 %"," "," "," ","9.4 %","12.2 %"," "," ","13.1 %"," "," "," ","89.4"," ","78.0"," "," "," ","82.0","76.1"," "," ","83.4"," "," ","-1.4"," ","-4.4"," "," "," ","1.6","0.2"," "," ","-3.0"," "," ","9.0"," ","6.8"," "," "," ","2.0","-5.1"," "," ","6.1"," "," ","-2.7"," ","-0.4"," "," "," ","-1.3","-1.0"," "," ","-0.8"," "," ","-4.21"," ","-8.94"," "," "," ","-12.66","-7.97"," "," ","-5.94"," "," ","6785"
"Max Scherzer","Diamondbacks","23","17","13","15","25","43","68","20.0 %","55.3 %","39.7 %","83.3 %","85.7 %","85.2 %","55.9 %","75.0 %"," "," "," "," ","1.5 %","17.7 %","1.5 %"," "," ","4.4 %"," "," "," ","90.8"," "," "," "," ","86.9","85.0","75.7"," "," ","86.6"," "," ","-1.0"," "," "," "," ","-12.6","1.0","-2.6"," "," ","-9.8"," "," ","8.7"," "," "," "," ","7.1","1.8","-7.8"," "," ","6.9"," "," ","-1.8"," "," "," "," ","-0.3","-0.9","0.0"," "," ","-0.2"," "," ","-3.48"," "," "," "," ","-32.64","-7.91","3.74"," "," ","-5.06"," "," ","3137"
"Joe Blanton","- - -","27","33","17","24","19","62","81","40.0 %","43.1 %","42.0 %","8.3 %","81.8 %","55.9 %","63.0 %","66.7 %"," "," ","1.2 %"," "," ","11.1 %","12.4 %"," "," ","8.6 %"," "," "," ","89.7"," "," ","88.7"," "," ","84.8","76.6"," "," ","83.1"," "," ","-1.2"," "," ","-10.5"," "," ","0.5","2.3"," "," ","1.6"," "," ","8.6"," "," ","3.7"," "," ","2.9","-4.4"," "," ","6.4"," "," ","-2.3"," "," ","-0.1"," "," ","-0.9","-1.1"," "," ","-0.3"," "," ","-4.21"," "," ","-5.38"," "," ","-10.30","-11.35"," "," ","-4.25"," "," ","4849"
"Glendon Rusch","- - -","33","36","20","23","22","51","73","33.3 %","71.1 %","53.5 %","63.6 %","100.0 %","89.5 %","53.5 %","71.8 %"," "," "," "," "," ","9.9 %","8.5 %"," "," ","9.9 %"," "," "," ","91.3"," "," "," "," "," ","81.4","75.9"," "," ","82.5"," "," ","-2.9"," "," "," "," "," ","-0.7","8.0"," "," ","0.3"," "," ","8.3"," "," "," "," "," ","1.5","-6.9"," "," ","3.9"," "," ","-3.1"," "," "," "," "," ","-0.4","-0.7"," "," ","-0.1"," "," ","-6.11"," "," "," "," "," ","-6.18","-10.84"," "," ","-1.33"," "," ","707"
"Phil Dumatrait","Pirates","26","21","21","26","28","74","102","39.5 %","52.7 %","46.9 %","58.8 %","89.7 %","78.3 %","56.1 %","65.3 %"," "," "," "," "," ","17.4 %","8.2 %"," "," ","9.2 %"," "," "," ","89.2"," "," "," "," "," ","82.9","72.3"," "," ","80.4"," "," ","-1.7"," "," "," "," "," ","0.4","-3.1"," "," ","5.3"," "," ","8.9"," "," "," "," "," ","4.8","-8.5"," "," ","6.9"," "," ","-3.7"," "," "," "," "," ","-0.1","-0.5"," "," ","-0.4"," "," ","-5.78"," "," "," "," "," ","-0.73","-6.10"," "," ","-4.58"," "," ","8598"
"Anibal Sanchez","Marlins","24","10","17","19","24","51","75","31.0 %","41.9 %","37.5 %","33.3 %","88.9 %","70.4 %","59.7 %","79.2 %"," "," "," "," "," ","13.9 %","4.2 %"," "," ","2.8 %"," "," "," ","90.1"," "," "," "," "," ","83.1","70.8"," "," ","85.6"," "," ","-2.7"," "," "," "," "," ","2.6","-3.4"," "," ","-4.7"," "," ","8.3"," "," "," "," "," ","3.4","-11.1"," "," ","4.6"," "," ","-2.9"," "," "," "," "," ","-1.0","-0.2"," "," ","0.1"," "," ","-5.14"," "," "," "," "," ","-10.14","-6.24"," "," ","3.04"," "," ","3284"
"Scott Schoeneweis","Mets","34","73","1","1","1","3","4","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","75.0 %"," "," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","88.0"," "," "," "," "," "," ","75.8"," "," "," "," "," ","3.7"," "," "," "," "," "," ","-4.1"," "," "," "," "," ","9.2"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-7.76"," "," "," "," "," "," ","2.21"," "," "," "," "," ","33"
"Jarrod Washburn","Mariners","33","30","6","6","6","16","22","45.5 %","36.4 %","40.9 %","100.0 %","75.0 %","88.9 %","50.0 %","72.7 %"," "," "," "," "," ","13.6 %"," "," "," ","13.6 %"," "," "," ","90.6"," "," "," "," "," ","82.5"," "," "," ","83.8"," "," ","-1.4"," "," "," "," "," ","5.6"," "," "," ","-7.2"," "," ","10.6"," "," "," "," "," ","2.9"," "," "," ","7.3"," "," ","-0.3"," "," "," "," "," ","-0.3"," "," "," ","-0.1"," "," ","-2.04"," "," "," "," "," ","-9.23"," "," "," ","-4.82"," "," ","40"
"Miguel Batista","Mariners","37","44","0","1","2","2","4","0.0 %","50.0 %","25.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.9"," "," "," "," "," "," "," "," "," "," "," "," ","-8.1"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-4.27"," "," "," "," "," "," "," "," "," "," "," "," ","46"
"Joe Nelson","Marlins","33","59","1","1","0","3","3","50.0 %","0.0 %","33.3 %","100.0 %"," ","100.0 %","33.3 %","66.7 %"," "," "," "," "," "," "," "," "," ","33.3 %"," "," "," ","85.2"," "," "," "," "," "," "," "," "," ","83.8"," "," ","-6.6"," "," "," "," "," "," "," "," "," ","-5.5"," "," ","14.1"," "," "," "," "," "," "," "," "," ","10.9"," "," ","-0.3"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-15.01"," "," "," "," "," "," "," "," "," ","-4.08"," "," ","108"
"John Smoltz","Braves","41","6","8","9","13","20","33","22.2 %","61.5 %","38.7 %","75.0 %","87.5 %","83.3 %","41.9 %","71.0 %"," "," "," "," "," ","9.7 %","19.4 %"," "," "," "," "," "," ","88.8"," "," "," "," "," ","83.9","75.2"," "," "," "," "," ","1.6"," "," "," "," "," ","-0.1","2.3"," "," "," "," "," ","9.0"," "," "," "," "," ","2.6","-3.6"," "," "," "," "," ","-1.5"," "," "," "," "," ","-0.2","0.1"," "," "," "," "," ","-6.68"," "," "," "," "," ","-5.73","0.84"," "," "," "," "," ","115"
"Jason Johnson","Dodgers","34","16","7","8","7","24","31","46.2 %","77.8 %","64.5 %","66.7 %","50.0 %","55.0 %","58.1 %","83.9 %"," "," "," "," "," ","9.7 %","6.5 %"," "," "," "," "," "," ","90.8"," "," "," "," "," ","82.7","80.7"," "," "," "," "," ","-3.7"," "," "," "," "," ","2.2","0.9"," "," "," "," "," ","10.2"," "," "," "," "," ","5.8","-3.4"," "," "," "," "," ","-1.9"," "," "," "," "," ","-0.4","-0.2"," "," "," "," "," ","-7.28"," "," "," "," "," ","-12.61","-7.56"," "," "," "," "," ","147"
"Sidney Ponson","Yankees","31","16","2","3","1","7","8","0.0 %","50.0 %","25.0 %"," ","50.0 %","50.0 %","50.0 %","37.5 %"," "," "," "," "," "," ","50.0 %"," "," ","12.5 %"," "," "," ","87.2"," "," "," "," "," "," ","73.5"," "," ","74.7"," "," ","-7.7"," "," "," "," "," "," ","7.4"," "," ","-5.5"," "," ","6.6"," "," "," "," "," "," ","-7.7"," "," ","0.0"," "," ","-0.3"," "," "," "," "," "," ","-0.4"," "," ","0.0"," "," ","-9.40"," "," "," "," "," "," ","-10.68"," "," ","3.86"," "," ","161"
"Tim Wakefield","Red Sox","41","30","3","3","5","9","14","28.6 %","28.6 %","28.6 %","0.0 %","50.0 %","25.0 %","50.0 %","71.4 %"," "," "," "," "," ","28.6 %"," "," "," "," "," "," "," ","91.7"," "," "," "," "," ","83.7"," "," "," "," "," "," ","0.5"," "," "," "," "," ","1.0"," "," "," "," "," "," ","9.8"," "," "," "," "," ","3.2"," "," "," "," "," "," ","-0.6"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-6.06"," "," "," "," "," ","-4.37"," "," "," "," "," "," ","219"
"Bob Howry","Cubs","34","72","1","1","0","3","3","0.0 %","0.0 %","0.0 %"," "," "," ","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.4"," "," "," "," "," "," "," "," "," "," "," "," ","7.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.33"," "," "," "," "," "," "," "," "," "," "," "," ","237"
"Jon Lieber","Cubs","38","26","5","6","11","18","29","0.0 %","21.1 %","13.8 %"," ","75.0 %","75.0 %","65.5 %","62.1 %"," "," "," "," "," ","10.3 %","13.8 %"," "," ","13.8 %"," "," "," ","89.5"," "," "," "," "," ","81.1","72.2"," "," ","84.9"," "," ","-6.1"," "," "," "," "," ","2.7","8.7"," "," ","-6.2"," "," ","7.0"," "," "," "," "," ","2.6","-6.8"," "," ","7.4"," "," ","-1.0"," "," "," "," "," ","0.0","-0.1"," "," ","-0.3"," "," ","-5.73"," "," "," "," "," ","0.65","-1.91"," "," ","-7.31"," "," ","287"
"Bartolo Colon","Red Sox","35","7","2","2","1","6","7","75.0 %","100.0 %","85.7 %","0.0 %","0.0 %","0.0 %","42.9 %","57.1 %"," "," "," "," "," "," "," "," "," ","42.9 %"," "," "," ","86.5"," "," "," "," "," "," "," "," "," ","77.3"," "," ","1.6"," "," "," "," "," "," "," "," "," ","5.4"," "," ","15.0"," "," "," "," "," "," "," "," "," ","10.0"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","-0.3"," "," ","-5.67"," "," "," "," "," "," "," "," "," ","-10.14"," "," ","375"
"Chad Paronto","Astros","32","6","2","2","3","9","12","25.0 %","37.5 %","33.3 %","100.0 %","100.0 %","100.0 %","66.7 %","83.3 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","92.8"," "," "," "," "," ","84.5"," "," "," "," "," "," ","-1.9"," "," "," "," "," ","4.8"," "," "," "," "," "," ","10.8"," "," "," "," "," ","1.6"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.07"," "," "," "," "," ","-9.64"," "," "," "," "," "," ","399"
"David Riske","Brewers","31","45","1","1","0","1","1","100.0 %"," ","100.0 %","100.0 %"," ","100.0 %","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","88.5"," "," "," "," "," "," "," "," "," "," "," "," ","3.6"," "," "," "," "," "," "," "," "," "," "," "," ","8.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-25.29"," "," "," "," "," "," "," "," "," "," "," "," ","402"
"Adam Pettyjohn","Reds","31","3","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.1"," "," "," "," "," "," "," "," "," "," "," "," ","-11.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-10.53"," "," "," "," "," "," "," "," "," "," "," "," ","489"
"Mark Redman","Rockies","34","10","12","15","20","37","57","25.0 %","46.4 %","35.7 %","42.9 %","61.5 %","55.0 %","50.0 %","62.5 %"," ","1.8 %"," "," "," ","7.1 %","8.9 %"," "," ","19.6 %"," "," "," ","90.2"," ","88.9"," "," "," ","85.9","71.2"," "," ","86.7"," "," ","0.7"," ","0.1"," "," "," ","-0.4","3.9"," "," ","0.2"," "," ","8.3"," ","4.3"," "," "," ","3.2","-5.2"," "," ","5.4"," "," ","-1.6"," ","0.1"," "," "," ","-0.8","-0.1"," "," ","-1.4"," "," ","-4.64"," ","6.31"," "," "," ","-19.45","-2.68"," "," ","-13.17"," "," ","491"
"Josh Beckett","Red Sox","28","27","6","7","8","18","26","30.0 %","56.3 %","46.2 %","33.3 %","66.7 %","58.3 %","61.5 %","46.2 %"," "," "," "," "," ","34.6 %","11.5 %"," "," ","7.7 %"," "," "," ","90.6"," "," "," "," "," ","85.6","77.6"," "," ","89.4"," "," ","1.1"," "," "," "," "," ","2.3","5.9"," "," ","3.1"," "," ","7.9"," "," "," "," "," ","5.0","-4.0"," "," ","10.4"," "," ","-1.1"," "," "," "," "," ","-0.3","-0.4"," "," ","0.0"," "," ","-9.47"," "," "," "," "," ","-3.05","-14.49"," "," ","-0.96"," "," ","510"
"A.J. Burnett","Blue Jays","31","35","3","4","5","11","16","25.0 %","50.0 %","43.8 %","0.0 %","83.3 %","71.4 %","75.0 %","62.5 %"," "," "," "," "," ","12.5 %","18.8 %"," "," ","6.3 %"," "," "," ","89.8"," "," "," "," "," ","80.3","74.8"," "," ","88.0"," "," ","-12.6"," "," "," "," "," ","-1.7","-1.1"," "," ","-10.6"," "," ","9.8"," "," "," "," "," ","2.5","-3.4"," "," ","11.6"," "," ","-0.7"," "," "," "," "," ","-0.1","-0.1"," "," ","0.1"," "," ","-7.35"," "," "," "," "," ","-5.80","-3.46"," "," ","9.72"," "," ","512"
"Jason Grilli","Rockies","31","51","3","4","1","8","9","100.0 %","50.0 %","62.5 %","100.0 %","100.0 %","100.0 %","75.0 %","62.5 %"," "," "," "," "," ","37.5 %"," "," "," "," "," "," "," ","91.5"," "," "," "," "," ","83.5"," "," "," "," "," "," ","-3.5"," "," "," "," "," ","2.5"," "," "," "," "," "," ","5.9"," "," "," "," "," ","2.6"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-1.1"," "," "," "," "," "," ","-3.08"," "," "," "," "," ","-38.06"," "," "," "," "," "," ","521"
"Vladimir Nunez","Braves","33","23","1","1","1","4","5","50.0 %","66.7 %","60.0 %","0.0 %","50.0 %","33.3 %","60.0 %","60.0 %"," "," "," "," "," "," "," "," "," ","40.0 %"," "," "," ","87.1"," "," "," "," "," "," "," "," "," ","79.7"," "," ","4.6"," "," "," "," "," "," "," "," "," ","8.0"," "," ","8.6"," "," "," "," "," "," "," "," "," ","3.4"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","-0.1"," "," ","-6.92"," "," "," "," "," "," "," "," "," ","-2.89"," "," ","532"
"R.J. Swindle","Phillies","24","3","2","2","3","5","8","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","87.5 %"," "," "," "," "," ","12.5 %"," "," "," "," "," "," "," ","90.0"," "," "," "," "," ","84.9"," "," "," "," "," "," ","1.1"," "," "," "," "," ","1.3"," "," "," "," "," "," ","8.7"," "," "," "," "," ","4.8"," "," "," "," "," "," ","-0.5"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-6.57"," "," "," "," "," ","3.86"," "," "," "," "," "," ","539"
"Doug Brocail","Astros","41","72","0","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.1"," "," "," "," "," "," "," "," "," "," "," "," ","6.6"," "," "," "," "," "," "," "," "," "," "," "," ","13.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-17.08"," "," "," "," "," "," "," "," "," "," "," "," ","551"
"Jeremy Affeldt","Reds","29","74","1","1","1","3","4","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.4"," "," "," "," "," "," "," "," "," "," "," "," ","-8.5"," "," "," "," "," "," "," "," "," "," "," "," ","7.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.1"," "," "," "," "," "," "," "," "," "," "," "," ","-2.42"," "," "," "," "," "," "," "," "," "," "," "," ","583"
"Paul Byrd","Indians","37","22","5","5","5","12","17","28.6 %","60.0 %","47.1 %","50.0 %","100.0 %","87.5 %","58.8 %","64.7 %"," "," "," "," "," ","11.8 %","23.5 %"," "," "," "," "," "," ","92.9"," "," "," "," "," ","88.7","79.5"," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.2","5.1"," "," "," "," "," ","8.6"," "," "," "," "," ","3.0","-4.4"," "," "," "," "," ","-0.6"," "," "," "," "," ","0.0","-0.5"," "," "," "," "," ","-5.76"," "," "," "," "," ","-1.58","-12.06"," "," "," "," "," ","594"
"Valerio de los Santos","Rockies","35","2","3","4","3","10","13","57.1 %","16.7 %","38.5 %","50.0 %","100.0 %","60.0 %","46.2 %","84.6 %"," "," "," "," "," "," ","7.7 %"," "," ","7.7 %"," "," "," ","92.4"," "," "," "," "," "," ","73.5"," "," ","85.4"," "," ","-4.0"," "," "," "," "," "," ","6.4"," "," ","-4.3"," "," ","9.0"," "," "," "," "," "," ","-9.7"," "," ","8.9"," "," ","-0.7"," "," "," "," "," "," ","-0.2"," "," ","0.0"," "," ","-6.55"," "," "," "," "," "," ","-19.30"," "," ","-4.08"," "," ","681"
"Luis Vizcaino","Rockies","33","43","2","2","3","7","10","0.0 %","66.7 %","40.0 %"," ","75.0 %","75.0 %","60.0 %","80.0 %"," "," "," "," "," "," ","20.0 %"," "," "," "," "," "," ","87.5"," "," "," "," "," "," ","74.5"," "," "," "," "," ","2.6"," "," "," "," "," "," ","4.9"," "," "," "," "," ","8.5"," "," "," "," "," "," ","-3.0"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-3.82"," "," "," "," "," "," ","-8.55"," "," "," "," "," ","714"
"Grant Balfour","Rays","30","51","1","1","0","3","3","100.0 %","0.0 %","33.3 %","0.0 %"," ","0.0 %","66.7 %","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","92.5"," "," "," "," "," ","85.3"," "," "," "," "," "," ","7.5"," "," "," "," "," ","0.5"," "," "," "," "," "," ","6.8"," "," "," "," "," ","1.5"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.08"," "," "," "," "," ","-10.46"," "," "," "," "," "," ","718"
"Tony Armas Jr.","Mets","30","3","3","3","0","4","4"," ","75.0 %","75.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.4"," "," "," "," "," "," "," "," "," "," "," "," ","-6.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.8"," "," "," "," "," "," "," "," "," "," "," "," ","-19.17"," "," "," "," "," "," "," "," "," "," "," "," ","761"
"Matt Herges","Rockies","38","58","3","3","2","10","12","33.3 %","77.8 %","66.7 %","0.0 %","42.9 %","37.5 %","75.0 %","66.7 %"," "," "," "," "," ","16.7 %","16.7 %"," "," "," "," "," "," ","91.5"," "," "," "," "," ","88.8","77.7"," "," "," "," "," ","-2.9"," "," "," "," "," ","2.1","9.0"," "," "," "," "," ","8.2"," "," "," "," "," ","5.6","-5.5"," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.1","-0.2"," "," "," "," "," ","-6.64"," "," "," "," "," ","-4.73","-7.77"," "," "," "," "," ","780"
"Javier Vazquez","White Sox","31","33","2","2","2","5","7","33.3 %","50.0 %","42.9 %","0.0 %","100.0 %","66.7 %","57.1 %","85.7 %"," "," "," "," "," ","14.3 %"," "," "," "," "," "," "," ","90.8"," "," "," "," "," ","84.4"," "," "," "," "," "," ","-5.6"," "," "," "," "," ","1.0"," "," "," "," "," "," ","9.8"," "," "," "," "," ","0.1"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-5.79"," "," "," "," "," ","-17.09"," "," "," "," "," "," ","801"
"Brandon Knight","Mets","32","4","3","4","5","11","16","42.9 %","44.4 %","43.8 %","0.0 %","100.0 %","57.1 %","56.3 %","81.3 %"," "," "," "," ","6.3 %"," ","6.3 %"," "," ","6.3 %"," "," "," ","90.0"," "," "," "," ","89.1"," ","77.5"," "," ","80.2"," "," ","-5.2"," "," "," "," ","-8.4"," ","2.9"," "," ","-5.1"," "," ","9.3"," "," "," "," ","4.0"," ","-4.9"," "," ","8.6"," "," ","-0.6"," "," "," "," ","0.0"," ","-0.1"," "," ","-0.2"," "," ","-4.47"," "," "," "," ","3.74"," ","-13.81"," "," ","-23.04"," "," ","831"
"Andy Pettitte","Yankees","36","33","2","2","4","5","9","33.3 %","33.3 %","33.3 %","100.0 %","50.0 %","66.7 %","66.7 %","77.8 %"," "," "," "," "," "," "," "," "," ","22.2 %"," "," "," ","91.6"," "," "," "," "," "," "," "," "," ","81.8"," "," ","6.6"," "," "," "," "," "," "," "," "," ","4.5"," "," ","8.1"," "," "," "," "," "," "," "," "," ","4.2"," "," ","-0.6"," "," "," "," "," "," "," "," "," ","0.1"," "," ","-8.40"," "," "," "," "," "," "," "," "," ","5.58"," "," ","840"
