"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jon Lester","Red Sox","29","33","6","7","5","21","26","33.3 %","47.1 %","42.3 %","66.7 %","87.5 %","81.8 %","65.4 %","38.5 %","15.4 %"," ","7.7 %"," ","11.5 %","7.7 %","11.5 %"," "," ","7.7 %"," "," "," ","89.7","90.7"," ","78.2"," ","88.2","80.2","76.9"," "," ","82.4"," "," ","1.2","3.8"," ","-6.2"," ","7.8","-6.9","4.0"," "," ","-2.2"," "," ","10.1","9.0"," ","7.4"," ","3.6","-2.3","-8.0"," "," ","3.7"," "," ","-0.3","-0.5"," ","-0.1"," ","-0.3","0.0","-0.2"," "," ","-0.3"," "," ","-2.92","-12.73"," ","-5.83"," ","-8.89","1.12","-5.82"," "," ","-13.43"," "," ","4930"
"Fernando Salas","Cardinals","28","27","2","2","4","9","13","37.5 %","80.0 %","53.9 %","66.7 %","100.0 %","85.7 %","38.5 %","30.8 %","15.4 %","30.8 %"," "," "," "," ","7.7 %","15.4 %"," "," "," "," "," ","88.7","94.6","87.2"," "," "," "," ","72.0","80.1"," "," "," "," ","-1.4","-7.6","1.9"," "," "," "," ","2.9","5.3"," "," "," "," ","10.4","5.7","12.0"," "," "," "," ","-7.0","-3.2"," "," "," "," ","-0.3","-0.1","0.0"," "," "," "," ","0.0","-0.1"," "," "," "," ","-8.22","-2.68","-0.22"," "," "," "," ","3.62","-5.83"," "," "," "," ","4971"
"Dale Thayer","Padres","32","69","1","1","1","3","4"," ","50.0 %","50.0 %"," ","50.0 %","50.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.9"," "," "," "," "," "," "," "," "," "," "," "," ","-5.7"," "," "," "," "," "," "," "," "," "," "," "," ","9.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-5.21"," "," "," "," "," "," "," "," "," "," "," "," ","5032"
"Josh Fields","Astros","27","42","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5070"
"Franklin Morales","Red Sox","27","20","2","2","5","6","11","16.7 %","40.0 %","27.3 %","0.0 %","100.0 %","66.7 %","45.5 %","63.6 %","27.3 %"," "," "," "," "," "," "," "," ","9.1 %"," "," "," ","89.9","89.6"," "," "," "," "," "," "," "," ","80.8"," "," ","-5.9","-8.2"," "," "," "," "," "," "," "," ","-7.6"," "," ","9.8","10.9"," "," "," "," "," "," "," "," ","7.4"," "," ","-0.1","-0.4"," "," "," "," "," "," "," "," ","0.0"," "," ","-1.89","-13.45"," "," "," "," "," "," "," "," ","2.90"," "," ","5088"
"Guillermo Moscoso","Giants","29","13","2","3","2","7","9","50.0 %","66.7 %","55.6 %","66.7 %","100.0 %","80.0 %","33.3 %","66.7 %","11.1 %"," "," "," "," ","22.2 %"," "," "," "," "," "," "," ","94.1","90.1"," "," "," "," ","86.5"," "," "," "," "," "," ","-4.0","9.6"," "," "," "," ","1.4"," "," "," "," "," "," ","8.8","9.3"," "," "," "," ","1.2"," "," "," "," "," "," ","-0.3","-0.2"," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.63","-17.36"," "," "," "," ","-9.67"," "," "," "," "," "," ","5106"
"Mike Pelfrey","Twins","29","29","1","1","1","3","4","66.7 %","0.0 %","50.0 %","0.0 %"," ","0.0 %","25.0 %"," "," ","25.0 %"," "," ","75.0 %"," "," "," "," "," "," "," "," "," "," ","84.8"," "," ","90.4"," "," "," "," "," "," "," "," "," ","1.0"," "," ","-8.7"," "," "," "," "," "," "," "," "," ","2.0"," "," ","2.7"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-0.1"," "," "," "," "," "," "," "," "," ","-19.34"," "," ","-2.32"," "," "," "," "," "," "," ","5203"
"Sandy Leon","Nationals","24","2","1","1","1","3","4","50.0 %","100.0 %","75.0 %","0.0 %","50.0 %","33.3 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," ","50.0 %"," "," "," "," "," "," "," "," ","86.9"," "," "," "," ","78.8"," "," "," "," "," "," "," ","-6.9"," "," "," "," ","-5.2"," "," "," "," "," "," "," ","-6.4"," "," "," "," ","-8.0"," "," "," "," "," "," "," ","0.0"," "," "," "," ","-0.3"," "," "," "," "," "," "," ","-0.47"," "," "," "," ","-12.68"," "," ","5273"
"Chris Tillman","Orioles","25","33","5","7","7","14","21","0.0 %","61.5 %","38.1 %"," ","87.5 %","87.5 %","61.9 %","61.9 %","23.8 %"," "," "," "," ","9.5 %","4.8 %"," "," "," "," "," "," ","88.9","90.9"," "," "," "," ","86.4","68.5"," "," "," "," "," ","1.1","10.9"," "," "," "," ","-2.3","7.2"," "," "," "," "," ","9.1","7.7"," "," "," "," ","7.6","-7.1"," "," "," "," "," ","-0.7","-0.4"," "," "," "," ","-0.2","-0.2"," "," "," "," "," ","-5.61","-8.37"," "," "," "," ","-10.01","-15.23"," "," "," "," "," ","5279"
"Samuel Deduno","Twins","29","18","1","2","1","5","6","50.0 %","75.0 %","66.7 %","0.0 %","33.3 %","25.0 %","66.7 %","83.3 %"," "," "," "," "," "," "," ","16.7 %"," "," "," "," "," ","92.2"," "," "," "," "," "," "," ","83.8"," "," "," "," ","-5.0"," "," "," "," "," "," "," ","1.9"," "," "," "," ","10.6"," "," "," "," "," "," "," ","-4.5"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-4.86"," "," "," "," "," "," "," ","-19.34"," "," "," "," ","5285"
"Brad Peacock","Astros","25","18","0","1","0","1","1","100.0 %"," ","100.0 %","100.0 %"," ","100.0 %","0.0 %"," "," "," "," "," "," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.7"," "," "," "," "," "," "," "," "," "," "," "," ","-1.0"," "," "," "," "," "," "," "," "," "," "," "," ","5.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-17.36"," "," ","5401"
"Jesse Chavez","Athletics","29","35","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.7"," "," "," "," "," "," "," "," "," "," "," "," ","-2.0"," "," "," "," "," "," "," "," "," "," "," "," ","10.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.14"," "," "," "," "," "," "," "," "," "," "," "," ","5448"
"Maikel Cleto","Cardinals","24","1","1","1","1","3","4"," ","50.0 %","50.0 %"," ","0.0 %","0.0 %","100.0 %","50.0 %"," ","50.0 %"," "," "," "," "," "," "," "," "," "," "," ","93.2"," ","92.3"," "," "," "," "," "," "," "," "," "," ","-1.9"," ","1.1"," "," "," "," "," "," "," "," "," "," ","8.9"," ","8.9"," "," "," "," "," "," "," "," "," "," ","-0.2"," ","-0.1"," "," "," "," "," "," "," "," "," "," ","-8.55"," ","-4.60"," "," "," "," "," "," "," "," "," "," ","5529"
"Chad Billingsley","Dodgers","28","2","3","5","5","13","18","25.0 %","40.0 %","33.3 %","50.0 %","50.0 %","50.0 %","55.6 %","55.6 %","5.6 %","5.6 %"," "," "," "," ","22.2 %"," "," ","11.1 %"," "," "," ","86.9","81.7","90.7"," "," "," "," ","65.6"," "," ","76.1"," "," ","5.7","9.0","1.7"," "," "," "," ","-2.4"," "," ","8.0"," "," ","12.4","12.8","6.4"," "," "," "," ","-3.1"," "," ","5.9"," "," ","-0.6","0.0","-0.2"," "," "," "," ","-0.1"," "," ","-0.1"," "," ","-6.45","-3.84","-17.36"," "," "," "," ","-3.37"," "," ","-5.35"," "," ","5842"
"Danny Salazar","Indians","23","10","2","2","1","6","7","66.7 %","50.0 %","57.1 %","100.0 %","0.0 %","50.0 %","57.1 %","85.7 %"," "," "," "," "," "," "," ","14.3 %"," "," "," "," "," ","90.9"," "," "," "," "," "," "," ","77.7"," "," "," "," ","8.1"," "," "," "," "," "," "," ","-3.3"," "," "," "," ","5.9"," "," "," "," "," "," "," ","-8.7"," "," "," "," ","-0.4"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-5.91"," "," "," "," "," "," "," ","-17.10"," "," "," "," ","5867"
"Gonzalez Germen","Mets","25","29","1","1","0","3","3","100.0 %","0.0 %","33.3 %","0.0 %"," ","0.0 %","66.7 %","33.3 %","33.3 %"," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","91.5","91.8"," "," "," "," ","85.3"," "," "," "," "," "," ","-2.8","-6.5"," "," "," "," ","2.8"," "," "," "," "," "," ","10.0","9.6"," "," "," "," ","4.7"," "," "," "," "," "," ","-0.1","0.0"," "," "," "," ","-0.2"," "," "," "," "," "," ","-5.35","-3.84"," "," "," "," ","-17.10"," "," "," "," "," "," ","5876"
"Wesley Wright","Astros","28","55","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","75.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.5"," "," "," "," "," "," "," "," "," "," "," "," ","13.3"," "," "," "," "," "," "," "," "," "," "," "," ","3.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.11"," "," "," "," "," "," "," ","5960"
"Scott Baker","Cubs","31","3","3","4","1","9","10","66.7 %","28.6 %","40.0 %","0.0 %","100.0 %","50.0 %","70.0 %","60.0 %","20.0 %"," "," "," "," ","10.0 %","10.0 %"," "," "," "," "," "," ","93.3","89.6"," "," "," "," ","83.8","78.0"," "," "," "," "," ","-4.0","0.1"," "," "," "," ","5.5","3.8"," "," "," "," "," ","6.6","5.4"," "," "," "," ","-1.5","-5.9"," "," "," "," "," ","-0.6","-0.2"," "," "," "," ","0.0","-0.2"," "," "," "," "," ","-9.49","-11.68"," "," "," "," ","2.90","-15.23"," "," "," "," "," ","6176"
"Aaron Laffey","Mets","28","4","3","3","3","7","10","25.0 %","33.3 %","30.0 %","0.0 %","100.0 %","66.7 %","60.0 %","30.0 %"," "," "," "," ","30.0 %"," ","40.0 %"," "," "," "," "," "," ","95.5"," "," "," "," ","84.7"," ","68.9"," "," "," "," "," ","-5.1"," "," "," "," ","9.1"," ","-2.8"," "," "," "," "," ","8.9"," "," "," "," ","6.4"," ","-4.8"," "," "," "," "," ","-0.2"," "," "," "," ","-0.3"," ","-0.2"," "," "," "," "," ","-6.95"," "," "," "," ","-9.59"," ","-4.12"," "," "," "," "," ","6248"
"Greg Burke","Mets","30","32","2","2","4","8","12","33.3 %","16.7 %","25.0 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %"," ","8.3 %"," "," ","33.3 %"," ","8.3 %"," "," "," "," "," "," ","89.0"," ","86.4"," "," ","88.3"," ","78.7"," "," "," "," "," ","0.1"," ","-0.1"," "," ","-7.9"," ","4.1"," "," "," "," "," ","6.5"," ","4.8"," "," ","5.5"," ","-7.3"," "," "," "," "," ","-0.2"," ","0.0"," "," ","-0.3"," ","0.0"," "," "," "," "," ","-3.96"," ","2.24"," "," ","-6.67"," ","2.90"," "," "," "," "," ","6282"
"David Phelps","Yankees","26","22","2","2","3","6","9","0.0 %","57.1 %","44.4 %"," ","25.0 %","25.0 %","77.8 %","88.9 %"," "," "," "," "," ","11.1 %"," "," "," "," "," "," "," ","92.6"," "," "," "," "," ","90.2"," "," "," "," "," "," ","-0.9"," "," "," "," "," ","0.2"," "," "," "," "," "," ","-4.3"," "," "," "," "," ","-4.3"," "," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-5.87"," "," "," "," "," ","-5.65"," "," "," "," "," "," ","6316"
"Esmil Rogers","Blue Jays","27","46","3","6","4","14","18","44.4 %","33.3 %","38.9 %","50.0 %","100.0 %","71.4 %","50.0 %","33.3 %","33.3 %"," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," "," ","92.6","88.8"," "," "," ","90.1","87.4"," "," "," "," "," "," ","-4.2","5.7"," "," "," ","-7.1","2.4"," "," "," "," "," "," ","6.6","5.3"," "," "," ","4.5","-6.2"," "," "," "," "," "," ","-0.3","-0.3"," "," "," ","-0.4","-0.1"," "," "," "," "," "," ","-5.74","-5.79"," "," "," ","-10.42","-4.60"," "," "," "," "," "," ","6317"
"John Danks","White Sox","28","22","2","4","4","10","14","20.0 %","66.7 %","50.0 %","0.0 %","100.0 %","85.7 %","64.3 %","50.0 %","7.1 %"," "," "," ","14.3 %"," "," "," "," ","28.6 %"," "," "," ","91.5","91.2"," "," "," ","89.9"," "," "," "," ","82.7"," "," ","-3.3","-4.8"," "," "," ","-6.9"," "," "," "," ","-3.8"," "," ","-4.2","-3.8"," "," "," ","5.1"," "," "," "," ","-7.6"," "," ","-0.4","0.0"," "," "," ","-0.2"," "," "," "," ","-0.3"," "," ","-5.16","2.90"," "," "," ","-8.68"," "," "," "," ","-7.81"," "," ","6329"
"Chris Archer","Rays","24","23","1","1","0","3","3","100.0 %","0.0 %","33.3 %","100.0 %"," ","100.0 %","66.7 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","-7.5"," "," "," "," "," "," "," "," "," "," "," "," ","8.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.14"," "," "," "," "," "," "," "," "," "," "," ","6345"
"Jose Cisnero","Astros","24","28","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","100.0 %","50.0 %","66.7 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","93.2"," "," "," "," "," ","83.8"," "," "," "," "," "," ","-4.4"," "," "," "," "," ","7.6"," "," "," "," "," "," ","5.8"," "," "," "," "," ","0.1"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.60"," "," "," "," "," ","-15.23"," "," "," "," "," "," ","6399"
"Stolmy Pimentel","Pirates","23","5","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.0"," "," "," "," "," "," "," "," "," "," "," "," ","-5.1"," "," "," "," "," "," "," "," "," "," "," "," ","9.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.95"," "," "," "," "," "," "," "," "," "," "," "," ","6415"
"Tim Stauffer","Padres","31","43","8","8","4","21","25","44.4 %","50.0 %","48.0 %","25.0 %","75.0 %","58.3 %","64.0 %","44.0 %","24.0 %","16.0 %"," "," "," ","12.0 %","4.0 %"," "," "," "," "," "," ","91.5","89.8","89.0"," "," "," ","81.5","70.2"," "," "," "," "," ","-1.7","10.8","0.8"," "," "," ","1.1","-0.5"," "," "," "," "," ","8.0","7.4","-4.5"," "," "," ","-0.8","-9.7"," "," "," "," "," ","-1.0","-0.6","-0.1"," "," "," ","-0.4","0.0"," "," "," "," "," ","-8.83","-10.22","-1.74"," "," "," ","-13.93","2.24"," "," "," "," "," ","6432"
"Vance Worley","Twins","25","10","1","1","2","2","4","33.3 %","100.0 %","50.0 %","100.0 %","100.0 %","100.0 %","25.0 %"," ","75.0 %"," "," "," "," "," "," "," "," ","25.0 %"," "," "," "," ","85.7"," "," "," "," "," "," "," "," ","82.0"," "," "," ","8.4"," "," "," "," "," "," "," "," ","9.1"," "," "," ","5.2"," "," "," "," "," "," "," "," ","5.0"," "," "," ","0.0"," "," "," "," "," "," "," "," ","-0.2"," "," "," ","1.24"," "," "," "," "," "," "," "," ","-24.56"," "," ","6435"
"Andy LaRoche","Blue Jays","29","1","4","4","4","7","11","0.0 %","85.7 %","54.6 %"," ","83.3 %","83.3 %","63.6 %","72.7 %"," "," "," "," "," "," ","27.3 %"," "," "," "," "," "," ","93.8"," "," "," "," "," "," ","81.3"," "," "," "," "," ","-4.8"," "," "," "," "," "," ","5.8"," "," "," "," "," ","9.2"," "," "," "," "," "," ","-3.8"," "," "," "," "," ","-0.6"," "," "," "," "," "," ","-0.4"," "," "," "," "," ","-7.49"," "," "," "," "," "," ","-13.36"," "," "," "," "," ","6444"
"Michael Stutes","Phillies","26","16","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.2"," "," "," "," "," "," "," "," "," "," "," "," ","-9.2"," "," "," "," "," "," "," "," "," "," "," "," ","8.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.19"," "," "," "," "," "," "," "," "," "," "," ","6550"
"Alex Cobb","Rays","25","22","3","3","0","5","5","100.0 %","66.7 %","80.0 %","50.0 %","100.0 %","75.0 %","60.0 %","20.0 %"," "," "," "," "," ","20.0 %","20.0 %"," "," ","40.0 %"," "," "," ","88.7"," "," "," "," "," ","81.2","79.6"," "," ","86.9"," "," ","-2.1"," "," "," "," "," ","9.1","6.8"," "," ","-1.7"," "," ","7.2"," "," "," "," "," ","2.0","4.0"," "," ","8.0"," "," ","-0.2"," "," "," "," "," ","-0.7","-0.1"," "," ","-0.3"," "," ","-20.85"," "," "," "," "," ","-69.10","-5.35"," "," ","-16.88"," "," ","6562"
"Ryan Jackson","Cardinals","25","7","7","7","8","18","26","22.2 %","52.9 %","42.3 %","0.0 %","88.9 %","72.7 %","65.4 %","46.2 %","7.7 %","7.7 %"," "," ","3.9 %","15.4 %","7.7 %"," "," ","11.5 %"," "," "," ","90.8","86.2","87.2"," "," ","91.3","83.7","75.4"," "," ","76.3"," "," ","3.9","10.4","1.6"," "," ","5.3","2.7","-0.4"," "," ","1.6"," "," ","8.9","0.7","12.7"," "," ","7.3","-1.0","-4.1"," "," ","6.3"," "," ","-0.8","-0.3","-0.2"," "," ","0.0","-0.5","0.1"," "," ","0.0"," "," ","-6.64","-16.43","-9.67"," "," ","-3.84","-12.62","4.14"," "," ","0.90"," "," ","6596"
"Marc Rzepczynski","Cardinals","27","11","1","1","1","3","4","50.0 %","50.0 %","50.0 %","100.0 %","0.0 %","50.0 %","50.0 %","25.0 %"," "," "," "," "," ","25.0 %"," "," "," ","50.0 %"," "," "," ","88.9"," "," "," "," "," ","80.7"," "," "," ","84.0"," "," ","-2.6"," "," "," "," "," ","3.8"," "," "," ","-6.8"," "," ","8.4"," "," "," "," "," ","-1.1"," "," "," ","5.8"," "," ","-0.2"," "," "," "," "," ","0.0"," "," "," ","-0.1"," "," ","-19.34"," "," "," "," "," ","2.24"," "," "," ","-4.60"," "," ","6612"
"Alex Colome","Rays","24","3","2","2","1","7","8","80.0 %","66.7 %","75.0 %","0.0 %","100.0 %","33.3 %","37.5 %","25.0 %"," "," "," "," "," ","75.0 %"," "," "," "," "," "," "," ","90.9"," "," "," "," "," ","80.8"," "," "," "," "," "," ","-5.4"," "," "," "," "," ","1.9"," "," "," "," "," "," ","9.3"," "," "," "," "," ","-1.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","-0.47"," "," "," "," "," ","-7.70"," "," "," "," "," "," ","6661"
"Jeff Manship","Rockies","28","11","7","7","5","15","20","16.7 %","42.9 %","35.0 %","0.0 %","100.0 %","85.7 %","70.0 %","80.0 %"," "," "," "," "," ","10.0 %","10.0 %"," "," "," "," "," "," ","90.4"," "," "," "," "," ","80.3","77.9"," "," "," "," "," ","-1.3"," "," "," "," "," ","1.3","8.8"," "," "," "," "," ","9.1"," "," "," "," "," ","0.6","-6.6"," "," "," "," "," ","-1.9"," "," "," "," "," ","0.0","-0.3"," "," "," "," "," ","-11.81"," "," "," "," "," ","-0.86","-16.35"," "," "," "," "," ","6865"
"Martin Perez","Rangers","22","20","5","5","3","14","17","16.7 %","63.6 %","47.1 %","0.0 %","28.6 %","25.0 %","64.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.6"," "," "," "," "," "," "," "," "," "," "," "," ","-1.0"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.6"," "," "," "," "," "," "," "," "," "," "," "," ","-3.52"," "," "," "," "," "," "," "," "," "," "," "," ","6902"
"Luis Garcia","Phillies","26","24","2","2","4","6","10","0.0 %","16.7 %","10.0 %"," ","100.0 %","100.0 %","60.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","92.8","93.1"," "," "," "," "," "," "," "," "," "," "," ","-5.8","-9.9"," "," "," "," "," "," "," "," "," "," "," ","9.8","8.1"," "," "," "," "," "," "," "," "," "," "," ","-0.2","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-4.88","-4.17"," "," "," "," "," "," "," "," "," "," "," ","6984"
"Miguel Gonzalez","Orioles","29","30","3","4","6","10","16","20.0 %","50.0 %","31.3 %","100.0 %","100.0 %","100.0 %","37.5 %","50.0 %","43.8 %"," "," "," "," "," "," "," "," ","6.3 %"," "," "," ","87.1","88.8"," "," "," "," "," "," "," "," ","77.3"," "," ","6.7","-4.8"," "," "," "," "," "," "," "," ","10.8"," "," ","11.7","9.7"," "," "," "," "," "," "," "," ","4.3"," "," ","-0.4","-1.1"," "," "," "," "," "," "," "," ","0.0"," "," ","-4.67","-15.33"," "," "," "," "," "," "," "," ","0.00"," "," ","7024"
"Chris Withrow","Dodgers","24","26","1","2","3","5","8","0.0 %","40.0 %","25.0 %"," ","100.0 %","100.0 %","62.5 %","62.5 %"," ","37.5 %"," "," "," "," "," "," "," "," "," "," "," ","95.5"," ","86.2"," "," "," "," "," "," "," "," "," "," ","-5.1"," ","1.2"," "," "," "," "," "," "," "," "," "," ","11.4"," ","12.0"," "," "," "," "," "," "," "," "," "," ","-0.2"," ","-0.2"," "," "," "," "," "," "," "," "," "," ","-4.88"," ","-5.79"," "," "," "," "," "," "," "," "," "," ","7161"
"Brad Ziegler","Diamondbacks","33","78","2","2","2","4","6","0.0 %","60.0 %","50.0 %"," ","100.0 %","100.0 %","83.3 %","33.3 %"," "," "," "," ","66.7 %"," "," "," "," "," "," "," "," ","85.2"," "," "," "," ","86.8"," "," "," "," "," "," "," ","-2.3"," "," "," "," ","9.2"," "," "," "," "," "," "," ","11.4"," "," "," "," ","9.5"," "," "," "," "," "," "," ","-0.2"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","-10.42"," "," "," "," ","-5.21"," "," "," "," "," "," "," ","7293"
"Mike Nickeas","Blue Jays","30","1","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7419"
"Wade Davis","Royals","27","31","3","4","5","12","17","33.3 %","50.0 %","41.2 %","66.7 %","75.0 %","71.4 %","47.1 %","52.9 %","5.9 %"," "," "," ","35.3 %"," ","5.9 %"," "," "," "," "," "," ","90.0","88.8"," "," "," ","90.2"," ","79.4"," "," "," "," "," ","5.1","-3.7"," "," "," ","-10.5"," ","-0.4"," "," "," "," "," ","5.7","-6.3"," "," "," ","11.6"," ","-3.1"," "," "," "," "," ","-0.7","0.0"," "," "," ","-0.3"," ","0.0"," "," "," "," "," ","-7.98","3.63"," "," "," ","-4.38"," ","0.00"," "," "," "," "," ","7441"
"Phil Hughes","Yankees","27","30","3","4","6","10","16","28.6 %","33.3 %","31.3 %","0.0 %","100.0 %","60.0 %","56.3 %","56.3 %","18.8 %","6.3 %"," "," "," "," ","12.5 %"," "," ","6.3 %"," "," "," ","88.4","90.5","86.9"," "," "," "," ","77.0"," "," ","83.5"," "," ","5.4","-9.2","-0.6"," "," "," "," ","5.9"," "," ","9.4"," "," ","6.7","9.5","5.6"," "," "," "," ","-8.4"," "," ","4.3"," "," ","-0.6","-0.3","-0.1"," "," "," "," ","0.1"," "," ","0.0"," "," ","-6.30","-10.72","-7.04"," "," "," "," ","2.93"," "," ","4.65"," "," ","7450"
"Anthony Swarzak","Twins","27","48","1","1","0","3","3"," ","100.0 %","100.0 %"," ","0.0 %","0.0 %","100.0 %","33.3 %"," ","33.3 %"," "," ","33.3 %"," "," "," "," "," "," "," "," ","89.6"," ","84.0"," "," ","89.2"," "," "," "," "," "," "," ","-5.2"," ","2.0"," "," ","-9.2"," "," "," "," "," "," "," ","7.5"," ","1.6"," "," ","3.0"," "," "," "," "," "," "," ","0.0"," ","-0.2"," "," ","-0.1"," "," "," "," "," "," "," ","-3.84"," ","-17.10"," "," ","-5.35"," "," "," "," "," "," "," ","7466"
"Jordan Lyles","Astros","22","27","6","7","5","17","22","33.3 %","37.5 %","36.4 %","100.0 %","0.0 %","25.0 %","72.7 %","40.9 %","18.2 %"," "," "," ","36.4 %","4.6 %"," "," "," "," "," "," "," ","92.6","94.8"," "," "," ","91.1","83.4"," "," "," "," "," "," ","-6.4","-10.3"," "," "," ","-9.8","3.3"," "," "," "," "," "," ","8.7","6.4"," "," "," ","3.3","2.8"," "," "," "," "," "," ","-0.7","-0.4"," "," "," ","-0.7","0.0"," "," "," "," "," "," ","-8.32","-9.89"," "," "," ","-8.72","3.62"," "," "," "," "," "," ","7593"
