"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"James McCann","Tigers","25","7","21","23","23","53","76","45.0 %","61.1 %","52.6 %","61.1 %","81.8 %","72.5 %","47.4 %","27.6 %","9.2 %","7.9 %"," "," ","14.5 %","14.5 %","10.5 %"," "," ","15.8 %"," "," "," ","88.6","91.6","86.4"," "," ","91.5","84.1","77.0"," "," ","84.6"," "," ","4.1","8.8","1.2"," "," ","-0.8","0.0","2.7"," "," ","7.2"," "," ","8.2","5.1","6.0"," "," ","3.3","1.8","-1.5"," "," ","4.7"," "," ","0.5","0.1","-0.4"," "," ","-0.7","-0.8","-0.6"," "," ","-0.7"," "," ","2.44","1.22","-7.40"," "," ","-6.32","-7.64","-7.64"," "," ","-6.22"," "," ","12859"
"Cody Ross","Athletics","34","6","15","17","23","47","70","25.8 %","68.4 %","49.3 %","87.5 %","80.8 %","82.4 %","55.1 %","44.9 %","4.4 %"," "," "," ","13.0 %","21.7 %","7.3 %"," "," ","8.7 %"," "," "," ","92.0","91.1"," "," "," ","92.0","80.4","79.6"," "," ","83.8"," "," ","1.5","8.0"," "," "," ","9.6","-0.9","-1.1"," "," ","9.6"," "," ","10.1","5.2"," "," "," ","9.6","-1.8","-3.2"," "," ","6.6"," "," ","-0.3","0.0"," "," "," ","-0.6","-0.4","-0.3"," "," ","0.0"," "," ","-0.92","-0.95"," "," "," ","-6.33","-2.46","-5.21"," "," ","-0.63"," "," ","1760"
"Danny Santana","Twins","24","12","50","51","38","140","178","48.2 %","60.4 %","54.8 %","51.3 %","84.5 %","71.1 %","54.2 %","42.1 %","11.8 %","3.9 %","1.1 %"," ","7.3 %","12.9 %","3.9 %","5.1 %"," ","11.2 %"," "," "," ","92.3","91.8","91.6","85.8"," ","92.4","84.9","79.7","78.5"," ","83.9"," "," ","0.5","4.2","-1.5","-5.8"," ","-8.1","2.4","3.5","4.0"," ","0.4"," "," ","10.7","7.0","9.0","8.7"," ","7.1","2.1","-0.7","-4.7"," ","4.8"," "," ","-1.6","0.0","-0.1","-0.2"," ","-1.1","-0.8","-0.4","0.4"," ","-1.5"," "," ","-2.11","0.20","-1.03","-10.98"," ","-8.71","-3.63","-5.06","4.73"," ","-7.30"," "," ","10322"
"Matt Joyce","Angels","30","12","42","45","59","107","166","24.4 %","68.9 %","44.5 %","45.5 %","92.2 %","78.1 %","45.1 %","25.9 %","2.4 %","9.6 %","1.8 %"," ","18.7 %","11.5 %","10.8 %","0.6 %"," ","17.5 %"," "," "," ","91.3","91.4","88.9","83.4"," ","90.1","82.3","78.3","84.4"," ","83.5"," "," ","-4.4","-5.7","2.0","-8.0"," ","-6.7","2.5","6.9","4.4"," ","-6.5"," "," ","10.3","2.5","6.4","-3.8"," ","4.3","0.9","-7.3","-6.2"," ","2.5"," "," ","0.4","0.0","-0.9","0.5"," ","-2.2","0.0","-0.2","0.0"," ","-1.8"," "," ","0.87","-0.79","-5.47","15.42"," ","-7.07","0.07","-0.91","-2.78"," ","-6.16"," "," ","3353"
"Brandon Belt","Giants","27","10","33","36","64","93","157","35.0 %","73.7 %","49.0 %","68.6 %","83.3 %","76.6 %","36.3 %","35.7 %","12.1 %","8.9 %"," "," ","2.6 %","14.0 %","10.2 %"," "," ","16.6 %"," "," "," ","92.1","92.1","84.8"," "," ","91.8","83.5","78.9"," "," ","81.6"," "," ","-4.1","-8.1","1.3"," "," ","8.8","2.3","2.6"," "," ","-5.8"," "," ","8.2","5.6","11.0"," "," ","5.9","0.8","-6.5"," "," ","5.6"," "," ","-1.3","0.5","-0.4"," "," ","-0.2","-0.8","-0.6"," "," ","-0.8"," "," ","-2.35","2.79","-2.76"," "," ","-4.90","-3.56","-3.90"," "," ","-3.18"," "," ","10264"
"Christian Bethancourt","Braves","23","8","30","32","31","71","102","46.3 %","77.1 %","60.8 %","64.0 %","83.8 %","75.8 %","47.1 %","22.6 %","17.7 %","9.8 %","2.0 %"," ","6.9 %","12.8 %","10.8 %","2.9 %"," ","14.7 %"," "," "," ","91.4","91.0","86.6","81.4"," ","88.4","81.9","77.5","81.5"," ","83.3"," "," ","-1.3","3.1","2.3","-1.1"," ","-5.1","3.9","1.1","4.3"," ","2.0"," "," ","8.8","4.3","6.2","4.5"," ","0.7","0.3","-4.9","-1.3"," ","4.1"," "," ","-1.4","-0.6","0.4","-1.0"," ","0.1","-0.5","-0.6","-0.3"," ","0.2"," "," ","-6.12","-3.12","3.50","-48.77"," ","1.77","-3.68","-5.23","-8.60"," ","1.20"," "," ","10028"
"Kyle Lohse","Brewers","36","4","5","5","6","14","20","10.0 %","40.0 %","25.0 %","0.0 %","75.0 %","60.0 %","50.0 %"," ","50.0 %","5.0 %"," "," ","25.0 %","20.0 %"," "," "," "," "," "," "," "," ","91.1","84.2"," "," ","90.0","86.2"," "," "," "," "," "," "," ","10.1","1.3"," "," ","-9.8","0.8"," "," "," "," "," "," "," ","5.9","4.0"," "," ","4.6","2.5"," "," "," "," "," "," "," ","-0.5","0.5"," "," ","-0.1","-0.3"," "," "," "," "," "," "," ","-4.96","46.92"," "," ","-2.93","-7.87"," "," "," "," "," "," ","739"
"Pete Kozma","Cardinals","27","4","5","6","6","9","15","60.0 %","66.7 %","63.6 %","100.0 %","75.0 %","85.7 %","54.6 %","8.3 %","50.0 %"," "," "," "," ","25.0 %","8.3 %"," "," "," "," "," "," ","93.4","92.4"," "," "," "," ","85.1","78.1"," "," "," "," "," ","-6.0","-9.4"," "," "," "," ","5.0","5.7"," "," "," "," "," ","8.7","6.6"," "," "," "," ","-0.5","-2.7"," "," "," "," "," ","0.0","-0.9"," "," "," "," ","0.5","-0.3"," "," "," "," "," ","-2.78","-15.40"," "," "," "," ","15.64","-27.47"," "," "," "," "," ","2539"
"Chris Stewart","Pirates","33","2","5","5","8","13","21","35.7 %","71.4 %","47.6 %","100.0 %","100.0 %","100.0 %","33.3 %","52.4 %"," "," "," "," "," ","42.9 %","4.8 %"," "," "," "," "," "," ","93.8"," "," "," "," "," ","84.8","69.9"," "," "," "," "," ","-3.3"," "," "," "," "," ","3.1","5.7"," "," "," "," "," ","9.1"," "," "," "," "," ","1.9","-7.1"," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.3","0.0"," "," "," "," "," ","-2.61"," "," "," "," "," ","-2.91","2.71"," "," "," "," "," ","3878"
"Cole Hamels","Phillies","31","3","5","5","3","10","13","20.0 %","28.6 %","25.0 %","100.0 %","100.0 %","100.0 %","58.3 %","8.3 %","75.0 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","86.5","86.4"," "," "," "," "," ","78.5"," "," "," "," "," ","-5.7","-9.8"," "," "," "," "," ","9.2"," "," "," "," "," ","10.6","5.9"," "," "," "," "," ","-6.4"," "," "," "," "," ","0.0","0.5"," "," "," "," "," ","-0.2"," "," "," "," "," ","3.88","5.57"," "," "," "," "," ","-10.63"," "," "," "," "," ","4972"
"Tom Koehler","Marlins","29","3","5","6","6","16","22","25.0 %","42.9 %","36.4 %","100.0 %","66.7 %","75.0 %","63.6 %","50.0 %","18.2 %"," "," "," ","18.2 %","4.6 %","9.1 %"," "," "," "," "," "," ","92.9","92.8"," "," "," ","89.6","81.5","79.9"," "," "," "," "," ","-5.7","-8.5"," "," "," ","-10.2","3.6","1.9"," "," "," "," "," ","8.6","5.6"," "," "," ","5.4","-1.2","-5.3"," "," "," "," "," ","0.0","-0.3"," "," "," ","-0.3","-0.2","0.0"," "," "," "," "," ","-0.45","-6.79"," "," "," ","-6.79","-16.01","-0.71"," "," "," "," "," ","6570"
"Michael McKenry","Rockies","30","6","13","14","18","41","59","25.0 %","51.4 %","40.7 %","50.0 %","83.3 %","75.0 %","59.3 %","40.7 %","6.8 %","3.4 %"," "," ","18.6 %","8.5 %","13.6 %"," "," ","8.5 %"," "," "," ","91.9","90.3","89.4"," "," ","92.2","79.8","80.4"," "," ","82.0"," "," ","0.0","-1.8","-1.5"," "," ","-5.5","5.0","3.2"," "," ","2.2"," "," ","7.2","7.4","6.8"," "," ","5.8","-0.4","-5.2"," "," ","3.5"," "," ","-0.9","-0.1","-0.2"," "," ","-0.1","-0.6","-0.1"," "," ","1.2"," "," ","-3.72","-1.56","-8.67"," "," ","-0.48","-11.42","-1.26"," "," ","23.66"," "," ","9628"
"Phil Gosselin","Braves","26","4","13","14","28","45","73","21.9 %","56.1 %","41.1 %","57.1 %","91.3 %","83.3 %","56.2 %","37.0 %","6.9 %","26.0 %","4.1 %"," ","2.7 %","2.7 %","5.5 %"," "," ","15.1 %"," "," "," ","91.0","87.7","84.4","83.1"," ","95.8","87.2","73.2"," "," ","82.0"," "," ","-0.8","4.9","2.1","-4.5"," ","-7.5","0.1","-2.2"," "," ","7.0"," "," ","8.6","4.1","6.6","8.9"," ","5.5","2.7","-5.6"," "," ","3.2"," "," ","0.1","0.2","-0.6","0.0"," ","0.0","-0.2","-0.3"," "," ","-0.3"," "," ","0.51","3.61","-2.96","-0.15"," ","-0.68","-10.49","-8.10"," "," ","-2.96"," "," ","10953"
"Logan Schafer","Brewers","28","11","11","15","15","28","43","34.6 %","64.7 %","46.5 %","88.9 %","100.0 %","95.0 %","39.5 %","30.2 %","7.0 %","7.0 %"," "," ","23.3 %","9.3 %","14.0 %","4.7 %"," ","4.7 %"," "," "," ","93.8","91.5","84.3"," "," ","91.0","85.6","73.8","78.3"," ","83.9"," "," ","-5.0","9.5","2.4"," "," ","-9.7","2.1","5.9","-3.9"," ","-9.5"," "," ","9.5","6.2","4.9"," "," ","3.6","1.5","-7.4","-5.9"," ","5.6"," "," ","0.1","-0.2","-0.2"," "," ","-0.4","-0.9","0.0","-0.2"," ","-0.5"," "," ","0.53","-6.21","-7.44"," "," ","-3.71","-23.17","0.77","-10.74"," ","-23.08"," "," ","7937"
"Evan Gattis","Astros","28","13","51","54","61","123","184","39.6 %","63.0 %","48.9 %","52.3 %","71.7 %","62.2 %","39.7 %","27.7 %","8.2 %","10.9 %","3.3 %"," ","9.2 %","20.7 %","10.9 %","2.7 %"," ","6.5 %"," "," "," ","92.6","92.2","90.4","84.5"," ","91.1","83.5","77.1","82.5"," ","81.7"," "," ","-3.6","5.2","3.3","-5.9"," ","-6.2","5.5","6.8","2.6"," ","4.5"," "," ","9.5","8.7","4.0","-1.3"," ","4.4","-0.4","-6.8","-3.8"," ","4.6"," "," ","-0.4","-1.3","-0.5","-0.8"," ","-2.2","-1.4","1.2","-0.4"," ","0.3"," "," ","-0.71","-8.51","-2.73","-12.82"," ","-13.01","-3.70","5.93","-8.39"," ","2.28"," "," ","11003"
"Sean O'Sullivan","Phillies","27","2","3","4","9","11","20","0.0 %","54.6 %","30.0 %"," ","83.3 %","83.3 %","55.0 %","80.0 %","5.0 %"," "," "," "," ","10.0 %"," "," "," ","5.0 %"," "," "," ","92.2","89.7"," "," "," "," ","85.7"," "," "," ","86.2"," "," ","-9.8","-12.4"," "," "," "," ","0.3"," "," "," ","-4.8"," "," ","8.6","7.6"," "," "," "," ","1.1"," "," "," ","0.4"," "," ","-0.3","0.0"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-1.85","2.71"," "," "," "," ","-10.28"," "," "," ","3.88"," "," ","9137"
"Nick Ahmed","Diamondbacks","25","13","41","46","53","117","170","37.5 %","61.0 %","48.8 %","51.5 %","86.0 %","72.3 %","48.2 %","32.9 %","9.4 %","5.9 %","2.9 %"," ","7.7 %","22.4 %","14.7 %"," "," ","4.1 %"," "," "," ","92.0","90.0","83.8","83.2"," ","87.9","85.6","77.2"," "," ","84.6"," "," ","-1.1","-5.2","1.7","-4.0"," ","-2.7","0.8","2.7"," "," ","-3.3"," "," ","8.9","6.2","2.1","2.8"," ","3.2","2.2","-2.7"," "," ","3.4"," "," ","-0.1","-0.9","-0.8","0.1"," ","-0.4","-1.7","-0.8"," "," ","0.2"," "," ","-0.17","-5.33","-8.09","1.47"," ","-3.34","-4.60","-3.29"," "," ","3.39"," "," ","12147"
"Arismendy Alcantara","Cubs","23","11","26","32","52","80","132","32.9 %","54.2 %","42.4 %","41.7 %","81.3 %","64.3 %","44.7 %","28.0 %","17.4 %","8.3 %","3.0 %"," ","12.9 %","4.6 %","3.0 %","5.3 %"," ","17.4 %"," "," "," ","92.8","92.6","86.5","81.7"," ","88.7","84.9","79.4","80.7"," ","82.8"," "," ","-4.5","-6.8","-0.5","-10.6"," ","-9.6","0.8","1.9","5.9"," ","-6.1"," "," ","9.0","5.8","4.6","-0.1"," ","4.1","3.1","-3.5","-7.4"," ","4.5"," "," ","-1.2","-0.8","0.1","0.4"," ","0.0","-0.6","0.0","-0.5"," ","-0.4"," "," ","-3.19","-3.37","0.99","10.34"," ","0.21","-9.91","1.02","-6.47"," ","-1.83"," "," ","10711"
"Chase Utley","Phillies","36","14","46","52","67","110","177","22.5 %","56.0 %","38.7 %","70.0 %","95.7 %","88.1 %","48.6 %","32.4 %","24.9 %","4.6 %","1.7 %"," ","6.4 %","8.1 %","12.7 %","2.3 %"," ","6.9 %"," "," "," ","92.0","89.3","84.1","82.1"," ","91.6","82.9","76.5","75.8"," ","82.8"," "," ","-1.4","-3.3","1.3","1.1"," ","-7.3","3.3","0.5","3.9"," ","-7.9"," "," ","9.1","5.9","5.8","6.8"," ","2.8","1.5","-4.7","-5.2"," ","3.5"," "," ","-2.9","-1.9","-0.8","0.0"," ","0.5","-0.2","0.4","0.0"," ","-1.0"," "," ","-5.17","-4.38","-9.76","-0.45"," ","4.59","-1.29","1.66","0.71"," ","-8.18"," "," ","1679"
"Devin Mesoraco","Reds","27","7","21","24","35","60","95","32.1 %","71.4 %","49.5 %","76.5 %","90.0 %","85.1 %","44.2 %","36.8 %","14.7 %","4.2 %"," "," ","9.5 %","22.1 %","1.1 %","3.2 %"," ","8.4 %"," "," "," ","93.7","91.7","88.0"," "," ","91.6","85.8","77.0","79.9"," ","84.3"," "," ","-4.0","-0.5","1.6"," "," ","4.4","1.6","2.6","5.2"," ","4.0"," "," ","8.8","6.3","5.6"," "," ","5.0","1.8","-4.2","-7.7"," ","5.5"," "," ","-1.0","-0.5","0.1"," "," ","0.1","-0.9","-0.2","-0.2"," ","-0.1"," "," ","-2.83","-3.25","2.03"," "," ","1.48","-4.46","-23.03","-5.48"," ","-0.74"," "," ","5666"
"Rene Rivera","Rays","31","14","45","47","51","119","170","37.5 %","65.6 %","52.4 %","53.3 %","76.3 %","68.5 %","52.9 %","30.0 %","13.5 %","7.1 %","4.1 %"," ","1.8 %","18.2 %","7.7 %","1.2 %"," ","12.4 %"," ","4.1 %"," ","92.4","93.3","86.6","82.3"," ","90.3","82.7","78.2","74.8"," ","82.2"," ","75.4","-2.0","-0.9","0.7","-1.4"," ","-6.3","3.6","-0.9","8.5"," ","4.8"," ","-2.3","9.8","4.8","6.1","4.6"," ","10.4","1.4","-3.7","-7.1"," ","6.3"," ","4.3","-2.4","-0.9","-0.5","-0.5"," ","0.1","-1.9","0.2","0.0"," ","-0.6"," ","-0.1","-4.64","-3.86","-4.14","-7.14"," ","2.51","-6.18","1.28","-0.92"," ","-2.83"," ","-1.56","3648"
"A.J. Ellis","Dodgers","34","4","14","15","26","38","64","20.8 %","55.6 %","41.7 %","80.0 %","70.0 %","72.0 %","60.0 %","50.0 %","17.2 %","3.1 %"," "," ","6.3 %","3.1 %","3.1 %","1.6 %"," ","9.4 %"," "," "," ","92.9","91.5","88.1"," "," ","83.1","84.1","80.1","81.7"," ","84.0"," "," ","-2.7","-8.2","1.6"," "," ","-7.2","0.1","4.8","-2.3"," ","4.9"," "," ","8.7","6.1","1.9"," "," ","-5.4","4.3","-5.1","1.0"," ","4.2"," "," ","-0.2","-0.5","-0.2"," "," ","-0.2","0.0","-0.2","0.0"," ","-0.4"," "," ","-0.57","-4.57","-10.57"," "," ","-5.37","-0.71","-8.98","0.00"," ","-6.16"," "," ","5677"
"Daniel Descalso","Rockies","28","10","15","16","18","45","63","40.0 %","63.2 %","54.0 %","80.0 %","79.2 %","79.4 %","60.3 %","33.3 %","11.1 %","4.8 %"," "," ","17.5 %","12.7 %","11.1 %"," ","1.6 %","7.9 %"," "," "," ","93.0","91.3","89.1"," "," ","91.5","84.2","78.6"," ","68.4","81.4"," "," ","-2.3","-6.7","0.7"," "," ","-6.7","0.6","5.5"," ","5.9","-7.3"," "," ","7.6","7.3","2.7"," "," ","5.8","-0.2","-5.1"," ","-9.8","5.2"," "," ","-1.4","-0.1","0.0"," "," ","-0.2","-0.5","-0.5"," ","0.5","0.2"," "," ","-6.47","-1.06","0.25"," "," ","-1.82","-6.39","-6.95"," ","46.92","4.80"," "," ","8392"
"Cameron Rupp","Phillies","26","4","15","16","17","42","59","33.3 %","65.6 %","50.9 %","77.8 %","90.5 %","86.7 %","54.2 %","32.2 %","17.0 %"," "," "," ","11.9 %","23.7 %","5.1 %"," "," ","10.2 %"," "," "," ","91.9","91.2"," "," "," ","96.6","85.3","75.6"," "," ","83.0"," "," ","-1.4","4.3"," "," "," ","-10.5","2.3","-3.9"," "," ","8.9"," "," ","9.0","6.5"," "," "," ","3.8","1.1","-6.6"," "," ","4.6"," "," ","-0.5","-0.1"," "," "," ","-0.3","-1.1","0.5"," "," ","0.3"," "," ","-2.59","-1.30"," "," "," ","-4.36","-7.79","16.92"," "," ","4.23"," "," ","11146"
"Yan Gomes","Indians","27","5","20","20","20","43","63","39.4 %","73.3 %","55.6 %","53.9 %","81.8 %","71.4 %","47.6 %","19.1 %","19.1 %","20.6 %"," "," ","3.2 %","22.2 %","7.9 %"," "," ","7.9 %"," "," "," ","91.5","92.1","87.9"," "," ","89.9","82.4","75.6"," "," ","82.9"," "," ","3.1","2.7","2.2"," "," ","-2.2","2.7","9.1"," "," ","11.6"," "," ","8.7","6.1","4.9"," "," ","5.4","0.7","-5.9"," "," ","4.8"," "," ","0.2","-0.2","-1.5"," "," ","-0.2","-0.9","-0.2"," "," ","0.3"," "," ","1.94","-1.30","-11.34"," "," ","-11.38","-6.51","-4.97"," "," ","6.91"," "," ","9627"
"Jonathan Villar","Astros","24","7","13","15","20","38","58","23.1 %","68.8 %","48.3 %","66.7 %","95.5 %","89.3 %","55.2 %","37.9 %","22.4 %"," "," "," ","3.5 %","12.1 %","3.5 %"," "," ","20.7 %"," "," "," ","91.8","90.9"," "," "," ","88.6","81.5","77.4"," "," ","83.4"," "," ","0.3","10.1"," "," "," ","-5.9","3.4","-0.7"," "," ","-0.1"," "," ","10.1","7.8"," "," "," ","8.2","1.0","-0.8"," "," ","5.2"," "," ","-0.3","-0.6"," "," "," ","-0.1","-0.1","0.0"," "," ","-0.8"," "," ","-1.56","-4.40"," "," "," ","-4.02","-0.78","0.35"," "," ","-6.60"," "," ","10071"
"Chris Carter","Astros","28","13","45","51","70","134","204","30.5 %","75.5 %","52.2 %","31.3 %","73.0 %","60.4 %","48.3 %","27.1 %","14.8 %","6.4 %"," "," ","12.3 %","24.6 %","3.5 %","2.5 %"," ","8.9 %"," "," "," ","92.6","91.9","89.0"," "," ","90.2","84.3","80.2","82.0"," ","82.0"," "," ","-0.8","5.0","4.5"," "," ","-3.1","3.9","9.1","2.6"," ","6.7"," "," ","8.7","6.8","3.8"," "," ","5.1","0.3","-3.1","-3.4"," ","6.0"," "," ","-0.7","-0.6","-0.5"," "," ","-1.3","-2.7","-0.4","-0.3"," ","-0.2"," "," ","-1.27","-2.07","-3.57"," "," ","-5.35","-5.48","-5.97","-6.41"," ","-1.08"," "," ","9911"
"Aramis Ramirez","Brewers","37","13","47","47","39","123","162","48.7 %","74.4 %","62.4 %","67.6 %","92.2 %","83.2 %","53.1 %","23.5 %","24.1 %","4.9 %"," "," ","16.1 %","15.4 %","4.9 %","1.2 %"," ","9.9 %"," "," "," ","93.3","90.8","83.6"," "," ","90.2","85.5","78.8","78.1"," ","81.5"," "," ","-4.6","-2.2","0.1"," "," ","-4.3","1.9","4.4","-2.1"," ","3.7"," "," ","9.3","5.7","2.8"," "," ","5.6","1.9","-5.1","-5.1"," ","4.2"," "," ","-0.7","-2.4","-0.3"," "," ","-1.5","-0.4","-0.3","0.0"," ","-0.1"," "," ","-1.87","-6.19","-3.37"," "," ","-5.91","-1.59","-3.48","-1.39"," ","-0.77"," "," ","1002"
"Reed Johnson","Nationals","38","8","12","12","17","37","54","27.3 %","62.5 %","48.2 %","66.7 %","95.0 %","88.5 %","59.3 %","48.2 %"," ","5.6 %"," ","5.6 %","5.6 %","14.8 %","5.6 %"," "," ","14.8 %"," "," "," ","93.0"," ","87.7"," ","86.4","93.3","82.9","76.5"," "," ","83.6"," "," ","-1.7"," ","-0.4"," ","-7.5","-9.4","-0.6","-5.7"," "," ","9.5"," "," ","8.8"," ","5.1"," ","3.0","5.5","0.5","-1.3"," "," ","5.3"," "," ","-0.8"," ","-0.1"," ","-0.2","0.2","0.0","0.0"," "," ","-0.5"," "," ","-3.25"," ","-2.21"," ","-6.40","6.79","-0.38","-1.12"," "," ","-5.88"," "," ","1702"
"Hernan Perez","Tigers","24","4","6","6","6","15","21","55.6 %","66.7 %","61.9 %","40.0 %","75.0 %","61.5 %","57.1 %","9.5 %","19.1 %","4.8 %"," "," ","14.3 %","4.8 %","4.8 %","23.8 %"," ","19.1 %"," "," "," ","91.1","87.3","88.5"," "," ","94.3","86.7","79.2","84.3"," ","84.8"," "," ","2.6","-4.5","0.2"," "," ","11.3","1.6","4.9","5.4"," ","12.6"," "," ","7.0","2.5","5.1"," "," ","4.7","7.9","0.4","-5.0"," ","3.7"," "," ","0.0","-0.4","0.4"," "," ","-0.1","0.0","0.0","-0.3"," ","-0.5"," "," ","-2.27","-10.49","41.44"," "," ","-2.21","2.71","2.71","-5.49"," ","-11.26"," "," ","5751"
"Andrew Cashner","Padres","28","4","6","6","6","15","21","14.3 %","42.9 %","33.3 %","100.0 %","83.3 %","85.7 %","66.7 %","47.6 %","4.8 %","9.5 %"," "," ","28.6 %","9.5 %"," "," "," "," "," "," "," ","92.8","91.8","90.6"," "," ","92.7","80.6"," "," "," "," "," "," ","-2.5","-7.7","-1.6"," "," ","-8.4","3.3"," "," "," "," "," "," ","10.8","5.1","6.7"," "," ","5.5","2.7"," "," "," "," "," "," ","-0.7","0.0","-0.2"," "," ","-0.1","0.4"," "," "," "," "," "," ","-7.38","1.43","-8.63"," "," ","-2.44","20.82"," "," "," "," "," "," ","8782"
"Tommy La Stella","Cubs","26","2","6","6","12","18","30","16.7 %","41.2 %","31.0 %","100.0 %","85.7 %","88.9 %","58.6 %","41.4 %","3.5 %","20.7 %"," "," ","10.3 %","3.5 %","13.8 %"," "," ","6.9 %"," "," "," ","90.9","89.3","86.0"," "," ","87.3","84.4","80.9"," "," ","84.7"," "," ","-4.5","-10.6","1.4"," "," ","-4.3","1.6","5.8"," "," ","-9.0"," "," ","9.4","1.3","7.3"," "," ","8.7","4.6","-1.4"," "," ","3.2"," "," ","-1.0","0.0","0.5"," "," ","-0.1","-0.2","0.1"," "," ","-0.1"," "," ","-8.74","-4.06","8.92"," "," ","-1.88","-18.49","2.04"," "," ","-4.02"," "," ","12371"
"Archie Bradley","Diamondbacks","22","2","6","6","2","14","16","60.0 %","81.8 %","75.0 %","33.3 %","88.9 %","75.0 %","68.8 %","81.3 %","6.3 %"," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","92.3","90.1"," "," "," "," "," ","74.1"," "," "," "," "," ","3.3","6.6"," "," "," "," "," ","-7.6"," "," "," "," "," ","8.5","9.3"," "," "," "," "," ","-8.3"," "," "," "," "," ","-0.5","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," ","-3.86","-2.78"," "," "," "," "," ","-11.86"," "," "," "," "," ","12918"
"Jordan Schafer","Twins","28","12","31","33","49","92","141","27.9 %","64.4 %","46.8 %","63.2 %","85.1 %","78.8 %","51.8 %","44.7 %","6.4 %","6.4 %","3.6 %"," ","11.4 %","8.5 %","2.8 %","7.1 %"," ","9.2 %"," "," "," ","93.4","92.0","89.8","85.1"," ","92.4","84.3","77.1","80.2"," ","84.7"," "," ","-1.6","-4.8","0.2","-6.8"," ","-8.2","2.2","4.6","6.4"," ","-8.4"," "," ","9.9","5.8","6.7","5.9"," ","5.5","1.9","-3.7","-6.4"," ","1.2"," "," ","-3.0","0.2","0.5","0.4"," ","-1.1","-0.5","0.0","0.4"," ","-0.5"," "," ","-4.76","1.84","6.02","7.12"," ","-6.65","-3.93","0.07","4.26"," ","-4.12"," "," ","9883"
"Delino Deshields Jr.","Rangers","22","6","10","11","12","28","40"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11379"
"Grady Sizemore","Phillies","32","12","26","27","24","65","89","41.7 %","67.5 %","53.4 %","75.0 %","96.3 %","87.2 %","45.5 %","33.0 %","28.4 %","3.4 %","2.3 %"," ","9.1 %","4.6 %","5.7 %","3.4 %"," ","10.2 %"," "," "," ","93.9","90.1","83.9","81.9"," ","95.9","86.6","78.8","75.3"," ","83.9"," "," ","-2.8","-7.2","1.3","-2.5"," ","-10.1","1.8","-1.1","3.7"," ","-4.0"," "," ","9.2","7.4","6.5","3.6"," ","4.1","2.1","-5.8","-5.8"," ","3.7"," "," ","-1.6","-0.7","0.0","-0.3"," ","-0.1","-0.3","-0.5","-0.3"," ","-0.4"," "," ","-5.43","-2.60","-1.04","-14.31"," ","-0.82","-8.46","-9.02","-9.67"," ","-4.88"," "," ","2197"
