"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Cameron Rupp","Phillies","26","8","30","32","39","83","122","38.6 %","61.5 %","50.8 %","63.6 %","80.0 %","74.2 %","53.3 %","40.2 %","13.1 %","0.8 %"," "," ","9.0 %","21.3 %","4.9 %","0.8 %"," ","9.8 %"," "," "," ","91.3","90.6","85.4"," "," ","94.2","84.5","76.1","76.7"," ","83.5"," "," ","-1.7","-0.5","2.3"," "," ","-10.0","1.4","-0.7","2.6"," ","5.2"," "," ","9.6","7.4","10.1"," "," ","5.0","1.4","-6.5","-6.7"," ","5.2"," "," ","0.8","-0.3","0.0"," "," ","-0.8","-2.3","0.5","-0.2"," ","0.4"," "," ","1.54","-1.76","-3.32"," "," ","-6.93","-8.91","8.62","-18.64"," ","3.67"," "," ","11146"
"Martin Maldonado","Brewers","28","19","51","56","83","139","222","24.1 %","54.6 %","39.2 %","40.7 %","86.7 %","72.4 %","49.6 %","38.3 %","9.5 %","3.6 %"," "," ","16.7 %","19.4 %","5.4 %","1.4 %"," ","5.9 %"," "," "," ","93.2","92.1","87.1"," "," ","89.9","85.0","77.4","81.2"," ","84.1"," "," ","-2.3","0.6","-0.2"," "," ","-10.5","1.4","3.2","-1.6"," ","-1.8"," "," ","9.6","5.2","4.1"," "," ","5.0","2.3","-5.7","-6.2"," ","3.3"," "," ","-2.5","-1.6","0.1"," "," ","1.3","-0.7","-0.6","-0.3"," ","-0.6"," "," ","-2.92","-7.46","1.13"," "," ","3.62","-1.69","-4.62","-10.60"," ","-4.82"," "," ","6887"
"Ruben Tejada","Mets","25","9","24","27","37","59","96","31.7 %","59.6 %","46.6 %","69.2 %","89.3 %","82.9 %","53.4 %","28.1 %","28.1 %","8.3 %"," "," ","3.1 %","16.7 %","4.2 %","1.0 %"," ","2.1 %"," "," "," ","90.6","91.1","87.7"," "," ","92.6","85.7","77.4","79.4"," ","81.3"," "," ","3.9","1.8","0.2"," "," ","-7.7","1.4","0.1","6.1"," ","1.5"," "," ","8.3","5.6","5.0"," "," ","3.8","1.8","-6.0","-8.9"," ","1.5"," "," ","0.1","-0.8","0.3"," "," ","-0.3","-0.1","0.4","-0.2"," ","-0.1"," "," ","0.34","-2.91","3.16"," "," ","-9.84","-0.54","9.29","-16.95"," ","-3.27"," "," ","5519"
"Donovan Solano","Marlins","27","12","17","17","12","40","52","55.6 %","40.0 %","48.1 %","60.0 %","100.0 %","76.0 %","48.1 %","55.8 %","5.8 %"," "," "," "," ","21.2 %","1.9 %","5.8 %"," ","9.6 %"," "," "," ","92.0","93.3"," "," "," "," ","83.3","78.5","80.9"," ","81.0"," "," ","-3.3","-6.5"," "," "," "," ","2.7","6.8","6.4"," ","-4.4"," "," ","8.7","7.5"," "," "," "," ","1.7","0.0","-7.6"," ","1.9"," "," ","-0.6","-0.3"," "," "," "," ","-0.1","-0.2","-0.4"," ","0.4"," "," ","-2.01","-11.46"," "," "," "," ","-1.22","-16.95","-14.40"," ","7.01"," "," ","8623"
"Wil Nieves","Padres","37","6","13","14","21","37","58","37.5 %","61.5 %","48.3 %","50.0 %","81.3 %","67.9 %","44.8 %","22.4 %","17.2 %","24.1 %"," "," ","3.5 %","20.7 %","8.6 %"," "," ","3.5 %"," "," "," ","91.6","91.2","87.1"," "," ","88.9","83.0","78.0"," "," ","80.0"," "," ","-4.3","3.3","1.5"," "," ","-5.3","-0.1","8.6"," "," ","3.9"," "," ","9.1","3.8","7.4"," "," ","5.8","1.1","-2.2"," "," ","7.5"," "," ","-0.6","-0.2","0.4"," "," ","-0.1","-0.8","0.0"," "," ","0.1"," "," ","-4.34","-2.16","2.75"," "," ","-4.02","-6.51","0.51"," "," ","3.61"," "," ","1556"
"A.J. Burnett","Pirates","38","5","9","10","7","24","31","44.4 %","45.5 %","45.2 %","0.0 %","70.0 %","50.0 %","71.0 %","48.4 %","6.5 %"," "," "," ","16.1 %","25.8 %","3.2 %"," "," "," "," "," "," ","91.7","90.4"," "," "," ","93.8","86.5","78.0"," "," "," "," "," ","-5.2","-7.5"," "," "," ","-7.3","0.5","9.1"," "," "," "," "," ","8.8","6.1"," "," "," ","6.9","3.8","-0.9"," "," "," "," "," ","0.2","0.0"," "," "," ","-0.3","-0.6","-0.2"," "," "," "," "," ","1.42","-1.34"," "," "," ","-6.76","-7.67","-15.91"," "," "," "," "," ","512"
"Pete Kozma","Cardinals","27","9","16","18","19","37","56","41.7 %","57.1 %","50.0 %","80.0 %","87.5 %","84.6 %","53.9 %","37.7 %","26.4 %"," "," "," ","7.6 %","20.8 %","1.9 %"," "," ","3.8 %"," "," "," ","93.8","91.1"," "," "," ","92.4","84.2","78.1"," "," ","82.7"," "," ","-4.8","-7.7"," "," "," ","-11.1","2.3","5.7"," "," ","-10.5"," "," ","7.4","6.5"," "," "," ","3.0","-0.2","-2.7"," "," ","7.3"," "," ","0.0","-2.0"," "," "," ","0.4","0.3","-0.3"," "," ","-0.2"," "," ","-0.08","-14.01"," "," "," ","11.06","2.63","-27.14"," "," ","-10.31"," "," ","2539"
"Ryan Lavarnway","Orioles","27","5","18","19","30","51","81","26.1 %","62.9 %","42.0 %","58.3 %","90.9 %","79.4 %","43.2 %","50.6 %","6.2 %","2.5 %","1.2 %"," ","1.2 %","23.5 %","8.6 %"," "," ","6.2 %"," "," "," ","91.9","89.3","87.2","85.6"," ","85.5","81.9","80.3"," "," ","80.8"," "," ","-3.6","12.6","6.5","-2.6"," ","-8.4","5.3","7.7"," "," ","6.3"," "," ","9.4","6.2","9.5","6.8"," ","4.2","0.6","-6.3"," "," ","7.1"," "," ","-1.8","0.1","0.7","-0.2"," ","0.0","-1.2","0.1"," "," ","-0.2"," "," ","-4.30","2.46","37.35","-16.62"," ","3.15","-6.27","1.25"," "," ","-3.55"," "," ","8879"
"Geovany Soto","White Sox","32","12","32","33","44","88","132","25.0 %","54.0 %","41.7 %","35.7 %","70.7 %","61.8 %","57.6 %","37.1 %","8.3 %","4.6 %"," "," ","10.6 %","22.0 %","6.8 %","3.0 %"," ","7.6 %"," "," "," ","92.2","91.1","85.1"," "," ","93.2","85.2","77.9","80.9"," ","85.0"," "," ","-2.0","-6.5","4.4"," "," ","-8.8","2.7","9.8","0.6"," ","3.3"," "," ","10.2","8.8","3.0"," "," ","6.5","2.3","-6.8","-2.4"," ","5.3"," "," ","-1.5","-0.4","-0.4"," "," ","0.8","-0.2","-0.7","-0.1"," ","-0.4"," "," ","-2.98","-3.97","-7.46"," "," ","5.60","-0.83","-7.68","-1.54"," ","-4.00"," "," ","3707"
"Gerrit Cole","Pirates","24","6","12","13","17","37","54","31.0 %","44.0 %","37.0 %","44.4 %","54.6 %","50.0 %","46.3 %","31.5 %"," ","20.4 %"," "," ","31.5 %","11.1 %","1.9 %"," "," ","3.7 %"," "," "," ","91.8"," ","85.8"," "," ","88.7","86.5","73.4"," "," ","77.3"," "," ","-3.4"," ","3.1"," "," ","-7.6","1.4","-3.1"," "," ","11.0"," "," ","8.8"," ","10.0"," "," ","4.2","2.3","-1.0"," "," ","4.3"," "," ","-0.1"," ","0.2"," "," ","-0.7","-0.7","0.0"," "," ","-0.2"," "," ","-0.45"," ","1.70"," "," ","-3.87","-11.11","3.80"," "," ","-9.17"," "," ","13125"
"Nick Ahmed","Diamondbacks","25","22","63","70","86","176","262","31.7 %","60.2 %","45.0 %","54.6 %","86.5 %","74.6 %","47.0 %","36.6 %","14.9 %","3.8 %","1.9 %"," ","5.0 %","21.0 %","10.7 %","0.8 %"," ","5.3 %"," "," "," ","92.4","91.2","83.8","83.2"," ","87.9","85.3","77.3","74.1"," ","85.2"," "," ","-1.5","-2.9","1.7","-4.0"," ","-2.7","0.9","2.6","-3.6"," ","-1.0"," "," ","8.8","6.8","2.1","2.8"," ","3.2","1.6","-2.8","-8.7"," ","4.1"," "," ","-1.5","-1.8","-0.8","0.1"," ","-0.4","-1.4","-0.3","-0.1"," ","0.2"," "," ","-1.56","-4.63","-7.92","1.57"," ","-3.41","-2.56","-1.02","-4.02"," ","1.48"," "," ","12147"
"Taylor Featherston","Angels","25","11","9","13","23","27","50","20.7 %","47.6 %","32.0 %","66.7 %","80.0 %","75.0 %","42.0 %","28.0 %","26.0 %","4.0 %"," "," ","6.0 %","20.0 %","4.0 %"," "," ","12.0 %"," "," "," ","91.2","91.8","90.3"," "," ","89.3","82.5","73.4"," "," ","76.8"," "," ","-3.5","-5.7","-0.2"," "," ","10.1","2.9","3.8"," "," ","4.4"," "," ","11.8","6.8","8.2"," "," ","5.6","0.7","-7.1"," "," ","1.5"," "," ","-0.2","-0.5","-0.2"," "," ","0.2","0.1","-0.2"," "," ","0.3"," "," ","-1.51","-3.50","-9.22"," "," ","6.65","0.68","-7.75"," "," ","5.45"," "," ","12590"
"Bobby Wilson","Rays","32","12","27","30","36","66","102","20.8 %","68.5 %","46.1 %","60.0 %","81.1 %","76.6 %","52.9 %","37.3 %","11.8 %","2.0 %"," "," ","5.9 %","32.4 %","5.9 %"," "," ","4.9 %"," "," "," ","91.5","89.7","90.9"," "," ","90.8","83.1","77.5"," "," ","82.2"," "," ","0.4","5.7","0.8"," "," ","-7.0","2.1","5.4"," "," ","6.9"," "," ","9.4","6.6","11.6"," "," ","4.8","0.4","-8.1"," "," ","3.5"," "," ","-1.3","0.0","-0.1"," "," ","0.3","-1.5","-0.1"," "," ","-0.1"," "," ","-3.36","-0.36","-3.88"," "," ","5.37","-4.51","-1.46"," "," ","-1.99"," "," ","6564"
"Tuffy Gosewisch","Diamondbacks","31","19","68","72","86","176","262","34.1 %","57.4 %","46.2 %","76.7 %","92.3 %","86.8 %","51.9 %","34.4 %","14.9 %","5.7 %","0.4 %"," ","8.8 %","17.6 %","7.3 %","1.5 %"," ","9.5 %"," "," "," ","92.4","91.2","89.5","80.3"," ","89.5","83.9","77.2","77.3"," ","85.0"," "," ","-1.9","-4.8","0.0","-3.7"," ","-8.4","1.6","2.8","-1.6"," ","-3.6"," "," ","8.8","6.0","7.1","5.7"," ","5.0","1.5","-3.4","-7.2"," ","3.6"," "," ","-1.6","-0.9","-0.3","-0.2"," ","-0.6","0.4","-0.7","0.0"," ","-1.0"," "," ","-1.81","-2.39","-2.03","-22.32"," ","-2.81","0.88","-3.48","-0.06"," ","-3.92"," "," ","5277"
"Jonathan Lucroy","Brewers","29","12","45","51","77","126","203","26.0 %","48.5 %","37.0 %","74.1 %","93.8 %","86.7 %","48.8 %","28.1 %","22.2 %","9.9 %"," "," ","10.8 %","15.8 %","2.5 %","3.9 %"," ","6.9 %"," "," "," ","93.5","90.9","86.2"," "," ","91.0","85.4","76.3","78.0"," ","83.0"," "," ","-6.1","-2.2","1.9"," "," ","-5.8","2.8","4.9","-0.1"," ","-0.6"," "," ","8.5","5.8","5.5"," "," ","6.4","1.6","-4.6","-4.1"," ","5.6"," "," ","-1.0","-2.5","-1.0"," "," ","-0.1","1.1","0.7","-0.2"," ","-1.0"," "," ","-1.71","-5.60","-4.90"," "," ","-0.52","3.49","13.28","-3.00"," ","-7.31"," "," ","7870"
"Jarrod Saltalamacchia","Marlins","30","9","29","33","53","78","131","23.6 %","74.6 %","46.6 %","29.4 %","75.0 %","62.3 %","45.0 %","56.5 %","16.0 %","1.5 %","0.8 %"," ","0.8 %","7.6 %","6.1 %","2.3 %"," ","8.4 %"," "," "," ","92.2","91.4","87.4","81.0"," ","92.1","85.5","77.5","77.7"," ","83.2"," "," ","-4.2","-8.6","1.4","-1.7"," ","-12.0","2.2","6.2","0.5"," ","-4.6"," "," ","8.4","5.8","1.3","1.6"," ","6.3","1.2","-5.5","-4.4"," ","3.6"," "," ","-2.4","-0.3","0.0","0.1"," ","0.0","-0.2","-0.2","0.0"," ","-1.3"," "," ","-3.22","-1.27","-0.53","10.21"," ","-3.17","-2.22","-2.76","1.29"," ","-11.85"," "," ","5557"
"Skip Schumaker","Reds","35","14","24","25","21","57","78","25.0 %","64.0 %","50.0 %","100.0 %","81.3 %","84.6 %","64.1 %","26.9 %","24.4 %","10.3 %"," "," ","5.1 %","9.0 %","7.7 %","2.6 %"," ","14.1 %"," "," "," ","91.1","91.4","86.0"," "," ","89.5","82.5","73.8","79.6"," ","83.3"," "," ","-1.6","-4.9","-0.5"," "," ","-10.8","1.2","8.6","5.7"," ","-6.8"," "," ","9.7","5.4","5.5"," "," ","3.8","0.4","-8.7","-4.7"," ","3.0"," "," ","-0.9","0.0","-0.2"," "," ","-0.1","-0.3","-0.5","0.5"," ","-0.7"," "," ","-4.45","0.16","-2.99"," "," ","-2.32","-4.73","-8.77","23.71"," ","-6.23"," "," ","3704"
"Daniel Nava","Red Sox","32","17","41","47","57","125","182","25.0 %","58.1 %","43.8 %","60.0 %","91.8 %","84.0 %","56.8 %","47.6 %","16.8 %","2.2 %","2.7 %"," ","0.5 %","10.8 %","7.6 %","0.5 %"," ","11.4 %"," "," "," ","91.7","92.0","92.1","85.0"," ","91.4","84.9","76.6","74.1"," ","82.1"," "," ","-3.0","-5.7","-1.5","-7.4"," ","-7.0","4.2","5.6","6.3"," ","-6.5"," "," ","10.3","7.0","8.0","4.2"," ","5.1","1.7","-5.7","-10.6"," ","5.7"," "," ","-1.1","-0.6","-0.5","-0.4"," ","-0.1","-0.8","-0.2","-0.1"," ","0.0"," "," ","-1.29","-2.05","-13.03","-7.17"," ","-6.66","-4.02","-1.48","-5.82"," ","-0.23"," "," ","5450"
"Garrett Jones","Yankees","34","13","33","34","43","88","131","37.7 %","64.8 %","48.9 %","72.4 %","77.1 %","75.0 %","41.2 %","28.2 %","11.5 %","0.8 %","9.9 %"," ","5.3 %","13.0 %","4.6 %"," "," ","7.6 %"," ","19.1 %"," ","91.5","93.4","91.7","84.1"," ","86.7","81.4","79.1"," "," ","82.8"," ","75.9","-3.2","-6.8","0.2","-5.9"," ","-7.0","2.0","6.4"," "," ","-6.1"," ","-1.1","10.3","7.0","6.3","6.6"," ","-0.9","1.7","-5.9"," "," ","4.6"," ","-0.7","0.2","-0.3","0.0","-0.7"," ","-0.3","-1.0","0.1"," "," ","-0.4"," ","-1.2","0.46","-1.97","-3.17","-5.20"," ","-4.21","-5.63","1.20"," "," ","-3.62"," ","-4.66","2714"
"Matt Joyce","Angels","30","24","81","87","119","202","321","23.2 %","74.8 %","48.3 %","42.1 %","90.5 %","78.6 %","48.6 %","30.2 %","9.4 %","5.6 %","2.2 %"," ","15.0 %","8.1 %","10.6 %","0.9 %"," ","17.5 %"," "," "," ","91.7","91.3","89.1","81.7"," ","90.0","82.8","78.2","81.2"," ","83.1"," "," ","-4.5","-7.1","2.0","-7.4"," ","-6.8","2.6","8.1","5.1"," ","-7.1"," "," ","9.9","7.2","6.6","-1.5"," ","4.6","0.9","-6.8","-6.7"," ","3.3"," "," ","-1.6","-1.3","-1.0","0.0"," ","-1.9","-0.5","-1.4","-0.1"," ","-1.4"," "," ","-1.61","-4.44","-5.64","-0.21"," ","-4.02","-1.79","-4.05","-2.11"," ","-2.57"," "," ","3353"
"Devin Mesoraco","Reds","27","12","24","29","49","70","119","29.6 %","68.8 %","45.4 %","71.4 %","87.9 %","81.5 %","40.3 %","37.0 %","11.8 %","3.4 %"," "," ","9.2 %","22.7 %","2.5 %","2.5 %"," ","10.9 %"," "," "," ","93.2","91.7","88.0"," "," ","91.9","85.9","73.8","79.9"," ","84.6"," "," ","-3.6","-0.5","1.6"," "," ","2.1","1.6","6.9","5.2"," ","2.0"," "," ","8.5","6.3","5.6"," "," ","5.8","2.1","-7.9","-7.7"," ","5.8"," "," ","-1.5","-0.5","0.1"," "," ","0.3","-0.5","-0.2","-0.1"," ","-0.4"," "," ","-3.36","-3.38","2.16"," "," ","2.66","-1.74","-5.33","-4.84"," ","-3.24"," "," ","5666"
"Kyle Lohse","Brewers","36","7","10","10","9","25","34","21.4 %","50.0 %","38.2 %","66.7 %","80.0 %","76.9 %","58.8 %","26.5 %","32.4 %","2.9 %"," "," ","14.7 %","23.5 %"," "," "," "," "," "," "," ","91.3","91.1","84.2"," "," ","90.0","85.4"," "," "," "," "," "," ","-3.3","8.5","1.3"," "," ","-9.8","1.4"," "," "," "," "," "," ","9.1","6.1","4.0"," "," ","4.6","2.8"," "," "," "," "," "," ","-0.3","-0.5","0.5"," "," ","-0.2","-0.6"," "," "," "," "," "," ","-3.78","-4.52","47.43"," "," ","-3.26","-7.28"," "," "," "," "," "," ","739"
"Michael Lorenzen","Reds","23","2","5","5","9","16","25","23.5 %","50.0 %","32.0 %","50.0 %","75.0 %","62.5 %","32.0 %","28.0 %","52.0 %"," "," "," "," ","16.0 %"," ","4.0 %"," "," "," "," "," ","92.4","89.9"," "," "," "," ","83.8"," ","77.7"," "," "," "," ","-2.9","8.1"," "," "," "," ","3.9"," ","-2.1"," "," "," "," ","9.3","6.1"," "," "," "," ","2.7"," ","-4.3"," "," "," "," ","0.1","-0.7"," "," "," "," ","0.0"," ","0.0"," "," "," "," ","1.67","-5.46"," "," "," "," ","0.52"," ","3.80"," "," "," "," ","14843"
"Jonathan Villar","Astros","24","12","26","28","37","76","113","25.5 %","74.1 %","50.4 %","50.0 %","93.0 %","82.5 %","51.3 %","41.6 %","15.9 %"," ","0.9 %"," ","4.4 %","8.9 %","8.9 %"," "," ","19.5 %"," "," "," ","91.9","90.9"," ","88.3"," ","88.9","81.9","78.0"," "," ","83.3"," "," ","0.8","10.4"," ","-5.2"," ","1.8","4.5","-1.4"," "," ","2.4"," "," ","10.0","7.2"," ","3.0"," ","6.5","0.3","-3.6"," "," ","4.7"," "," ","-2.5","-0.9"," ","0.4"," ","-0.2","0.4","0.6"," "," ","-1.0"," "," ","-5.37","-5.08"," ","44.26"," ","-4.85","3.95","5.95"," "," ","-4.55"," "," ","10071"
"Hector Sanchez","Giants","25","14","28","28","28","57","85","34.9 %","76.2 %","55.3 %","46.7 %","84.4 %","72.3 %","49.4 %","35.3 %","12.9 %","5.9 %"," "," ","2.4 %","16.5 %","5.9 %"," "," ","21.2 %"," "," "," ","91.5","90.2","85.8"," "," ","83.3","84.0","76.9"," "," ","79.7"," "," ","-1.9","-3.5","2.4"," "," ","-8.0","0.6","-0.4"," "," ","-5.2"," "," ","9.5","6.6","9.4"," "," ","-6.4","1.0","-2.3"," "," ","0.1"," "," ","-2.8","-0.1","-0.5"," "," ","-0.1","-0.3","-0.5"," "," ","0.7"," "," ","-9.22","-0.89","-10.35"," "," ","-3.17","-1.88","-9.67"," "," ","3.94"," "," ","10289"
"Sean O'Sullivan","Phillies","27","2","3","4","9","11","20","0.0 %","54.6 %","30.0 %"," ","83.3 %","83.3 %","55.0 %","80.0 %","5.0 %"," "," "," "," ","10.0 %"," "," "," ","5.0 %"," "," "," ","92.2","89.7"," "," "," "," ","85.7"," "," "," ","86.2"," "," ","-9.8","-12.4"," "," "," "," ","0.3"," "," "," ","-4.8"," "," ","8.6","7.6"," "," "," "," ","1.1"," "," "," ","0.4"," "," ","-0.3","0.0"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-1.97","3.15"," "," "," "," ","-9.86"," "," "," ","4.64"," "," ","9137"
"Tyler Holt","Indians","26","2","3","4","8","14","22","33.3 %","40.0 %","36.4 %","50.0 %","75.0 %","62.5 %","45.5 %","27.3 %","36.4 %"," "," "," "," ","9.1 %","27.3 %"," "," "," "," "," "," ","92.7","92.2"," "," "," "," ","86.9","78.0"," "," "," "," "," ","-3.5","-8.4"," "," "," "," ","1.7","6.0"," "," "," "," "," ","8.1","4.9"," "," "," "," ","2.2","-7.0"," "," "," "," "," ","0.1","-0.2"," "," "," "," ","-0.2","-0.2"," "," "," "," "," ","1.44","-2.02"," "," "," "," ","-8.31","-3.22"," "," "," "," "," ","11391"
"Kristopher Negron","Reds","29","13","26","31","42","70","112","20.0 %","68.4 %","44.6 %","63.6 %","89.7 %","84.0 %","50.9 %","24.1 %","19.6 %","5.4 %"," "," ","5.4 %","33.0 %","1.8 %","0.9 %"," ","9.8 %"," "," "," ","91.9","92.4","88.2"," "," ","90.0","83.3","78.8","78.3"," ","81.9"," "," ","-0.3","2.7","0.5"," "," ","1.4","2.3","-3.4","0.3"," ","7.5"," "," ","9.9","6.3","6.5"," "," ","6.7","1.8","-1.4","-7.9"," ","5.0"," "," ","0.0","-1.3","-0.3"," "," ","-0.4","-1.3","0.1","-0.2"," ","-0.4"," "," ","0.11","-5.90","-4.53"," "," ","-6.31","-3.56","2.75","-24.64"," ","-3.83"," "," ","5306"
"Drew Butera","Angels","31","10","21","21","22","50","72","25.8 %","63.4 %","47.2 %","100.0 %","88.5 %","91.2 %","56.9 %","30.6 %","9.7 %","19.4 %"," "," ","13.9 %","13.9 %","9.7 %"," "," ","2.8 %"," "," "," ","90.9","92.0","86.7"," "," ","89.3","82.8","78.2"," "," ","84.9"," "," ","-3.5","-6.2","2.0"," "," ","-4.5","3.9","10.1"," "," ","-8.4"," "," ","10.8","6.7","4.4"," "," ","6.4","1.3","-5.1"," "," ","5.6"," "," ","-0.8","0.8","-0.6"," "," ","-0.6","-0.5","0.0"," "," ","0.1"," "," ","-3.45","11.66","-4.60"," "," ","-6.04","-5.27","0.24"," "," ","3.16"," "," ","3411"
"Arismendy Alcantara","Cubs","23","11","26","32","52","80","132","32.9 %","54.2 %","42.4 %","41.7 %","81.3 %","64.3 %","44.7 %","28.0 %","17.4 %","8.3 %","3.0 %"," ","12.9 %","4.6 %","3.0 %","5.3 %"," ","17.4 %"," "," "," ","92.8","92.6","86.5","81.7"," ","88.7","84.9","79.4","80.7"," ","82.8"," "," ","-4.5","-6.8","-0.5","-10.6"," ","-9.6","0.8","1.9","5.9"," ","-6.1"," "," ","9.0","5.8","4.6","-0.1"," ","4.1","3.1","-3.5","-7.4"," ","4.5"," "," ","-1.2","-0.8","0.1","0.4"," ","0.0","-0.6","0.0","-0.4"," ","-0.4"," "," ","-3.22","-3.38","1.01","10.27"," ","0.14","-10.04","1.21","-6.30"," ","-1.73"," "," ","10711"
"Lance Lynn","Cardinals","28","5","13","13","11","32","43","31.6 %","58.3 %","46.5 %","33.3 %","71.4 %","60.0 %","55.8 %","39.5 %","16.3 %"," "," "," ","25.6 %","9.3 %","2.3 %","2.3 %"," ","4.7 %"," "," "," ","89.7","90.8"," "," "," ","91.1","84.6","77.0","80.2"," ","87.9"," "," ","-3.2","4.8"," "," "," ","-9.5","2.5","8.7","3.4"," ","-8.5"," "," ","10.4","6.8"," "," "," ","6.2","-0.5","-9.7","-3.8"," ","6.2"," "," ","0.1","-1.1"," "," "," ","-0.5","0.2","-0.2","-0.2"," ","0.0"," "," ","0.86","-16.08"," "," "," ","-4.50","6.13","-15.91","-15.91"," ","-2.07"," "," ","2520"
"Chase Utley","Phillies","36","25","87","99","141","221","362","27.0 %","55.2 %","40.1 %","78.4 %","93.3 %","87.9 %","46.3 %","35.8 %","19.3 %","5.0 %","1.4 %"," ","9.2 %","5.6 %","10.1 %","5.0 %"," ","7.0 %"," "," "," ","91.9","90.1","85.3","81.8"," ","91.6","83.9","77.2","77.6"," ","82.8"," "," ","0.3","-4.1","1.1","0.3"," ","-7.0","1.8","-0.3","0.3"," ","-7.0"," "," ","8.8","5.7","5.4","6.4"," ","4.4","1.7","-4.2","-5.2"," ","3.1"," "," ","-5.3","-3.6","-0.7","0.0"," ","0.1","-0.8","0.7","0.1"," ","-0.6"," "," ","-4.15","-5.24","-3.81","-0.51"," ","0.32","-4.15","1.89","0.71"," ","-2.42"," "," ","1679"
"Mike Leake","Reds","27","5","13","14","14","37","51","43.5 %","75.0 %","60.8 %","30.0 %","61.9 %","51.6 %","54.9 %","47.1 %","7.8 %","21.6 %"," "," ","9.8 %"," ","13.7 %"," "," "," "," "," "," ","93.0","94.7","86.0"," "," ","89.0"," ","74.4"," "," "," "," "," ","-2.4","9.8","0.4"," "," ","-5.0"," ","0.4"," "," "," "," "," ","8.4","6.6","4.5"," "," ","4.8"," ","-6.3"," "," "," "," "," ","0.1","-0.3","-1.0"," "," ","-0.2"," ","-0.5"," "," "," "," "," ","0.56","-6.45","-8.81"," "," ","-4.13"," ","-7.12"," "," "," "," "," ","10130"
"Tyson Ross","Padres","28","6","11","11","10","28","38","9.1 %","59.3 %","44.7 %","100.0 %","81.3 %","82.4 %","71.1 %","39.5 %","10.5 %","5.3 %"," "," ","23.7 %","7.9 %","10.5 %"," "," ","2.6 %"," "," "," ","90.6","89.3","84.2"," "," ","88.6","87.0","78.9"," "," ","82.0"," "," ","-2.1","-7.7","1.4"," "," ","-6.7","0.3","1.5"," "," ","-4.9"," "," ","8.9","7.1","5.7"," "," ","6.3","4.1","-2.9"," "," ","-0.1"," "," ","-1.7","-0.3","0.5"," "," ","0.3","0.0","-0.4"," "," ","-0.1"," "," ","-11.07","-8.08","23.46"," "," ","3.13","-0.56","-10.11"," "," ","-12.82"," "," ","7872"
"Rene Rivera","Rays","31","24","78","81","87","205","292","40.3 %","69.9 %","55.8 %","51.8 %","78.5 %","69.3 %","52.4 %","27.4 %","12.7 %","9.6 %","2.4 %"," ","3.4 %","16.1 %","8.2 %","1.4 %"," ","13.7 %"," ","5.1 %"," ","92.2","93.0","88.1","82.3"," ","88.4","83.1","78.6","75.4"," ","81.2"," ","74.5","-1.4","0.8","2.4","-1.4"," ","0.2","3.7","2.7","8.9"," ","4.3"," ","0.3","9.8","5.5","6.9","4.6"," ","5.8","1.6","-3.8","-8.5"," ","5.7"," ","2.5","-3.1","-1.8","-1.6","-0.5"," ","-1.1","-3.2","0.3","-0.2"," ","-1.9"," ","1.0","-3.82","-4.78","-5.60","-7.17"," ","-10.67","-6.89","1.14","-4.85"," ","-4.74"," ","6.98","3648"
