"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jordan Schafer","Twins","28","18","45","47","69","131","200","29.6 %","67.7 %","49.0 %","58.6 %","88.4 %","79.6 %","51.0 %","39.0 %","7.5 %","6.5 %","3.0 %"," ","12.5 %","13.0 %","5.5 %","6.0 %"," ","7.0 %"," "," "," ","92.9","93.1","90.0","85.3"," ","92.0","84.8","78.4","80.4"," ","84.6"," "," ","-1.8","1.3","0.3","-6.5"," ","-8.4","2.9","5.6","4.5"," ","-8.5"," "," ","10.0","6.8","7.4","6.3"," ","5.8","2.1","-6.7","-5.4"," ","1.7"," "," ","-3.1","0.5","0.9","0.3"," ","-0.9","-1.6","0.0","0.6"," ","-0.6"," "," ","-4.03","3.52","7.27","5.64"," ","-3.43","-6.03","-0.34","4.75"," ","-4.10"," "," ","9883"
"Jarrod Saltalamacchia","Marlins","30","9","29","33","53","78","131","23.6 %","74.6 %","46.6 %","29.4 %","75.0 %","62.3 %","45.0 %","56.5 %","16.0 %","1.5 %","0.8 %"," ","0.8 %","7.6 %","6.1 %","2.3 %"," ","8.4 %"," "," "," ","92.2","91.4","87.4","81.0"," ","92.1","85.5","77.5","77.7"," ","83.2"," "," ","-4.2","-8.6","1.4","-1.7"," ","-12.0","2.2","6.2","0.5"," ","-4.6"," "," ","8.4","5.8","1.3","1.6"," ","6.3","1.2","-5.5","-4.4"," ","3.6"," "," ","-2.4","-0.3","0.0","0.1"," ","0.0","-0.2","-0.2","0.0"," ","-1.3"," "," ","-3.28","-1.26","-0.47","10.94"," ","-2.99","-2.24","-2.78","1.36"," ","-11.92"," "," ","5557"
"Jonathan Villar","Astros","24","8","15","17","25","45","70","18.8 %","71.1 %","47.1 %","66.7 %","92.6 %","87.9 %","54.3 %","42.9 %","18.6 %"," "," "," ","2.9 %","12.9 %","2.9 %"," "," ","20.0 %"," "," "," ","91.6","90.9"," "," "," ","88.6","81.6","77.4"," "," ","83.6"," "," ","-0.3","10.1"," "," "," ","-5.9","4.6","-0.7"," "," ","-0.5"," "," ","10.3","7.8"," "," "," ","8.2","0.6","-0.8"," "," ","5.4"," "," ","-0.6","-0.6"," "," "," ","-0.1","0.4","0.0"," "," ","-0.7"," "," ","-2.14","-4.36"," "," "," ","-4.43","4.34","0.24"," "," ","-5.06"," "," ","10071"
"Rene Rivera","Rays","31","21","67","70","72","170","242","37.9 %","68.3 %","53.7 %","52.3 %","80.2 %","70.8 %","52.1 %","26.9 %","11.6 %","6.6 %","2.9 %"," ","3.3 %","18.6 %","9.1 %","0.8 %"," ","14.1 %"," ","6.2 %"," ","92.3","93.1","87.2","82.3"," ","88.8","83.0","78.4","74.8"," ","81.5"," ","74.5","-2.0","-0.8","1.7","-1.4"," ","1.9","3.7","1.9","8.5"," ","4.1"," ","0.3","9.8","5.1","5.9","4.6"," ","8.6","1.4","-4.1","-7.1"," ","5.3"," ","2.5","-2.3","-1.2","-0.8","-0.5"," ","-0.3","-3.2","0.2","0.0"," ","-1.5"," ","1.0","-3.60","-4.44","-5.23","-7.18"," ","-3.73","-7.15","0.84","-0.87"," ","-4.56"," ","6.96","3648"
"Christian Bethancourt","Braves","23","10","34","36","36","79","115","45.6 %","74.1 %","60.0 %","65.4 %","86.1 %","78.3 %","50.4 %","24.4 %","15.7 %","8.7 %","1.7 %"," ","10.4 %","13.9 %","9.6 %","2.6 %"," ","13.0 %"," "," "," ","91.5","91.0","86.6","81.4"," ","89.1","82.4","77.5","81.5"," ","83.3"," "," ","-1.7","3.1","2.3","-1.1"," ","-7.0","3.1","1.1","4.3"," ","2.0"," "," ","8.7","4.3","6.2","4.5"," ","2.9","0.1","-4.9","-1.3"," ","4.1"," "," ","-1.3","-0.6","0.3","-1.0"," ","-0.4","-0.3","-0.6","-0.3"," ","0.2"," "," ","-4.66","-3.21","3.30","-48.73"," ","-3.50","-1.87","-5.23","-8.63"," ","1.13"," "," ","10028"
"Daniel Nava","Red Sox","32","16","39","44","52","117","169","26.3 %","60.4 %","45.4 %","60.0 %","93.1 %","84.6 %","55.8 %","47.1 %","16.3 %","1.7 %","2.9 %"," ","0.6 %","10.5 %","8.1 %","0.6 %"," ","12.2 %"," "," "," ","91.6","91.9","92.4","85.0"," ","91.4","84.8","76.6","74.1"," ","82.1"," "," ","-3.0","-5.7","-1.7","-7.4"," ","-7.0","4.0","5.6","6.3"," ","-6.5"," "," ","10.5","7.2","7.3","4.2"," ","5.1","1.4","-5.7","-10.6"," ","5.7"," "," ","-1.0","-0.9","-0.5","-0.4"," ","-0.1","0.0","-0.2","-0.1"," ","-0.1"," "," ","-1.26","-3.30","-16.40","-7.24"," ","-6.62","0.02","-1.56","-5.88"," ","-0.24"," "," ","5450"
"Logan Morrison","Mariners","27","19","67","71","91","160","251","30.0 %","66.1 %","47.4 %","76.9 %","91.3 %","86.6 %","48.2 %","25.5 %","17.5 %","1.6 %","1.2 %"," ","13.9 %","13.6 %","12.0 %","2.4 %"," ","12.4 %"," "," "," ","90.8","91.0","86.3","80.8"," ","90.9","82.4","77.3","76.1"," ","83.5"," "," ","-0.6","-3.3","1.2","-7.5"," ","1.6","0.4","5.5","-1.1"," ","-6.5"," "," ","5.2","4.9","2.6","4.2"," ","3.8","-2.6","-7.6","-6.0"," ","3.0"," "," ","-1.9","-1.9","-0.3","-0.1"," ","-0.4","-1.3","-0.4","-0.3"," ","-1.3"," "," ","-2.95","-4.33","-7.08","-2.58"," ","-1.26","-3.96","-1.37","-5.69"," ","-4.26"," "," ","9205"
"A.J. Ellis","Dodgers","34","6","20","22","34","56","90","18.8 %","51.9 %","39.5 %","66.7 %","75.0 %","73.5 %","62.8 %","46.7 %","15.6 %","2.2 %"," "," ","4.4 %","12.2 %","6.7 %","1.1 %"," ","6.7 %"," "," "," ","92.9","91.8","88.1"," "," ","83.1","86.9","78.6","81.7"," ","84.0"," "," ","-1.3","-7.4","1.6"," "," ","-7.2","-0.5","-1.8","-2.3"," ","4.9"," "," ","8.7","6.1","1.9"," "," ","-5.4","4.4","-5.6","1.0"," ","4.2"," "," ","0.1","-0.5","-0.2"," "," ","-0.2","-0.5","-0.4","0.0"," ","-0.4"," "," ","0.13","-3.82","-10.88"," "," ","-5.45","-4.41","-7.16","0.00"," ","-6.06"," "," ","5677"
"Jason Marquis","Reds","36","5","10","11","6","25","31","50.0 %","84.2 %","71.0 %","50.0 %","75.0 %","68.2 %","61.3 %","32.3 %","16.1 %","6.5 %"," "," ","6.5 %","16.1 %","3.2 %","6.5 %"," ","12.9 %"," "," "," ","90.2","88.5","85.2"," "," ","92.3","83.3","71.5","80.8"," ","83.1"," "," ","-1.5","-9.3","-2.9"," "," ","-7.2","-0.7","3.1","5.6"," ","-6.1"," "," ","10.7","6.5","6.2"," "," ","6.0","4.6","-14.7","-6.6"," ","7.7"," "," ","0.0","-0.6","-0.2"," "," ","0.0","-0.3","0.0","0.5"," ","-0.6"," "," ","-0.27","-11.92","-10.47"," "," ","-2.13","-6.83","1.61","24.24"," ","-15.13"," "," ","105"
"Ryan Vogelsong","Giants","37","4","5","5","8","12","20","14.3 %","33.3 %","26.3 %","0.0 %","100.0 %","80.0 %","63.2 %","52.6 %","10.5 %","31.6 %"," "," "," "," ","5.3 %"," "," "," "," "," "," ","91.7","91.7","85.6"," "," "," "," ","77.7"," "," "," "," "," ","-6.0","-8.6","4.2"," "," "," "," ","2.8"," "," "," "," "," ","8.5","5.7","6.4"," "," "," "," ","-8.3"," "," "," "," "," ","0.1","0.0","-0.2"," "," "," "," ","-0.2"," "," "," "," "," ","0.80","-1.30","-3.79"," "," "," "," ","-19.92"," "," "," "," "," ","1011"
"Pete Kozma","Cardinals","27","5","5","6","6","9","15","60.0 %","66.7 %","63.6 %","100.0 %","75.0 %","85.7 %","54.6 %","8.3 %","50.0 %"," "," "," "," ","25.0 %","8.3 %"," "," "," "," "," "," ","93.4","92.4"," "," "," "," ","85.1","78.1"," "," "," "," "," ","-6.0","-9.4"," "," "," "," ","5.0","5.7"," "," "," "," "," ","8.7","6.6"," "," "," "," ","-0.5","-2.7"," "," "," "," "," ","0.0","-0.9"," "," "," "," ","0.5","-0.3"," "," "," "," "," ","-2.99","-15.47"," "," "," "," ","15.73","-27.77"," "," "," "," "," ","2539"
"Chris Stewart","Pirates","33","5","14","15","21","40","61","26.5 %","63.0 %","42.6 %","88.9 %","94.1 %","92.3 %","44.3 %","45.9 %","16.4 %"," "," "," ","13.1 %","18.0 %","1.6 %"," "," ","4.9 %"," "," "," ","92.5","92.2"," "," "," ","88.6","84.1","69.9"," "," ","81.4"," "," ","-4.3","-7.6"," "," "," ","-4.9","3.3","5.7"," "," ","-1.3"," "," ","9.5","6.9"," "," "," ","5.4","1.5","-7.1"," "," ","4.2"," "," ","0.3","-0.7"," "," "," ","-0.7","-0.2","0.0"," "," ","0.1"," "," ","0.99","-7.29"," "," "," ","-8.86","-1.53","3.02"," "," ","3.91"," "," ","3878"
"Max Muncy","Athletics","24","2","5","5","9","10","19","10.0 %","55.6 %","31.6 %","100.0 %","80.0 %","83.3 %","47.4 %","10.5 %","5.3 %","57.9 %"," "," ","10.5 %"," ","15.8 %"," "," "," "," "," "," ","87.1","88.4","88.5"," "," ","90.1"," ","73.5"," "," "," "," "," ","-5.1","-6.0","2.3"," "," ","-6.8"," ","9.4"," "," "," "," "," ","3.9","1.8","5.6"," "," ","6.0"," ","-6.8"," "," "," "," "," ","-0.3","0.0","-0.1"," "," ","-0.2"," ","0.0"," "," "," "," "," ","-14.59","3.02","-1.36"," "," ","-7.82"," ","1.06"," "," "," "," "," ","13301"
"Jarrod Dyson","Royals","30","10","23","25","35","58","93","20.5 %","65.3 %","44.1 %","66.7 %","90.6 %","85.4 %","52.7 %","31.2 %","22.6 %","2.2 %"," "," ","14.0 %","11.8 %","4.3 %"," "," ","14.0 %"," "," "," ","90.6","90.4","83.4"," "," ","91.5","84.8","74.9"," "," ","84.1"," "," ","-1.5","-3.1","3.5"," "," ","-8.4","0.8","0.6"," "," ","-6.5"," "," ","9.5","6.4","7.1"," "," ","5.7","3.4","-4.0"," "," ","5.9"," "," ","-0.2","-1.6","0.1"," "," ","-0.1","0.0","-0.3"," "," ","-0.7"," "," ","-0.74","-7.43","3.09"," "," ","-0.90","-0.26","-7.86"," "," ","-5.14"," "," ","4866"
"Devin Mesoraco","Reds","27","9","22","26","42","63","105","31.8 %","71.4 %","47.6 %","70.0 %","90.0 %","82.0 %","40.0 %","36.2 %","13.3 %","3.8 %"," "," ","10.5 %","21.9 %","1.0 %","2.9 %"," ","10.5 %"," "," "," ","93.3","91.7","88.0"," "," ","91.9","86.1","77.0","79.9"," ","84.5"," "," ","-4.0","-0.5","1.6"," "," ","2.1","1.7","2.6","5.2"," ","0.7"," "," ","8.3","6.3","5.6"," "," ","5.8","2.0","-4.2","-7.7"," ","5.4"," "," ","-0.9","-0.5","0.1"," "," ","0.3","-0.8","-0.2","-0.1"," ","-0.4"," "," ","-2.48","-3.34","2.05"," "," ","2.62","-3.50","-22.47","-4.97"," ","-3.56"," "," ","5666"
"Chris Iannetta","Angels","32","17","50","59","116","150","266","16.3 %","67.2 %","40.2 %","30.4 %","79.8 %","69.2 %","47.0 %","29.0 %","13.5 %","7.5 %","0.8 %"," ","11.7 %","15.0 %","7.5 %","3.4 %"," ","11.7 %"," "," "," ","91.8","90.7","89.5","84.1"," ","89.5","82.8","79.7","80.2"," ","84.0"," "," ","-2.0","-2.1","1.7","-5.3"," ","-2.9","3.1","3.7","-1.2"," ","0.3"," "," ","9.8","7.7","7.1","-4.6"," ","4.4","1.2","-7.0","-6.9"," ","2.8"," "," ","0.4","-1.6","-1.1","-0.4"," ","-1.5","-0.1","-0.6","-0.4"," ","-1.2"," "," ","0.57","-4.42","-5.69","-18.92"," ","-4.76","-0.22","-3.24","-4.06"," ","-4.03"," "," ","8267"
"Kristopher Negron","Reds","29","9","17","21","32","45","77","15.8 %","66.7 %","41.6 %","50.0 %","88.5 %","81.3 %","50.7 %","27.3 %","14.3 %","7.8 %"," "," ","7.8 %","33.8 %","2.6 %"," "," ","6.5 %"," "," "," ","92.2","92.4","88.2"," "," ","90.0","83.3","78.8"," "," ","84.3"," "," ","0.2","-0.6","0.5"," "," ","1.4","2.0","-3.4"," "," ","7.2"," "," ","10.0","6.6","6.5"," "," ","6.7","1.7","-1.4"," "," ","5.2"," "," ","0.5","-1.3","-0.3"," "," ","-0.4","-1.1","0.1"," "," ","-0.2"," "," ","2.28","-11.72","-4.53"," "," ","-6.41","-4.29","2.72"," "," ","-4.97"," "," ","5306"
"Chase Utley","Phillies","36","20","67","77","109","171","280","23.6 %","56.8 %","39.7 %","69.7 %","94.7 %","87.0 %","48.5 %","32.3 %","21.0 %","5.4 %","1.1 %"," ","10.9 %","6.2 %","10.5 %","2.9 %"," ","8.3 %"," "," "," ","91.7","89.9","85.2","82.1"," ","91.2","83.6","76.8","76.8"," ","82.5"," "," ","-0.4","-3.8","0.8","1.1"," ","-7.2","2.3","0.1","-1.9"," ","-6.8"," "," ","9.0","5.7","5.4","6.8"," ","4.2","1.8","-4.5","-4.5"," ","3.3"," "," ","-4.3","-2.1","-0.9","0.0"," ","0.1","-0.5","0.4","0.1"," ","-0.8"," "," ","-4.78","-3.56","-6.09","-0.46"," ","0.40","-2.82","1.23","1.65"," ","-3.30"," "," ","1679"
"Sean O'Sullivan","Phillies","27","2","3","4","9","11","20","0.0 %","54.6 %","30.0 %"," ","83.3 %","83.3 %","55.0 %","80.0 %","5.0 %"," "," "," "," ","10.0 %"," "," "," ","5.0 %"," "," "," ","92.2","89.7"," "," "," "," ","85.7"," "," "," ","86.2"," "," ","-9.8","-12.4"," "," "," "," ","0.3"," "," "," ","-4.8"," "," ","8.6","7.6"," "," "," "," ","1.1"," "," "," ","0.4"," "," ","-0.3","0.0"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-1.97","3.02"," "," "," "," ","-9.96"," "," "," ","4.56"," "," ","9137"
"Arismendy Alcantara","Cubs","23","11","26","32","52","80","132","32.9 %","54.2 %","42.4 %","41.7 %","81.3 %","64.3 %","44.7 %","28.0 %","17.4 %","8.3 %","3.0 %"," ","12.9 %","4.6 %","3.0 %","5.3 %"," ","17.4 %"," "," "," ","92.8","92.6","86.5","81.7"," ","88.7","84.9","79.4","80.7"," ","82.8"," "," ","-4.5","-6.8","-0.5","-10.6"," ","-9.6","0.8","1.9","5.9"," ","-6.1"," "," ","9.0","5.8","4.6","-0.1"," ","4.1","3.1","-3.5","-7.4"," ","4.5"," "," ","-1.2","-0.8","0.1","0.4"," ","0.0","-0.6","0.0","-0.4"," ","-0.4"," "," ","-3.26","-3.39","1.01","10.31"," ","0.09","-10.13","1.16","-6.33"," ","-1.68"," "," ","10711"
"Kirk Nieuwenhuis","Mets","27","16","19","21","29","51","80","25.6 %","61.0 %","43.8 %","40.0 %","72.0 %","62.9 %","51.3 %","17.5 %","28.8 %","2.5 %"," "," ","6.3 %","13.8 %","7.5 %","2.5 %"," ","21.3 %"," "," "," ","91.8","92.1","89.4"," "," ","92.9","86.4","78.2","80.1"," ","83.7"," "," ","-4.1","-4.6","1.2"," "," ","-7.6","2.1","-0.8","4.1"," ","-7.2"," "," ","7.9","6.3","5.0"," "," ","5.5","2.2","-5.0","-7.3"," ","2.4"," "," ","-1.0","-0.3","-0.1"," "," ","-0.5","0.5","-0.2","0.0"," ","-0.9"," "," ","-6.82","-1.19","-4.75"," "," ","-10.49","4.71","-3.33","0.01"," ","-5.01"," "," ","6400"
"Daniel Descalso","Rockies","28","14","22","25","30","61","91","38.5 %","60.8 %","51.1 %","80.0 %","77.4 %","78.3 %","56.7 %","28.6 %","9.9 %","3.3 %"," "," ","19.8 %","17.6 %","9.9 %"," ","1.1 %","8.8 %"," "," "," ","92.4","91.6","89.1"," "," ","90.2","85.3","77.8"," ","68.4","81.7"," "," ","-2.4","-6.8","0.7"," "," ","-7.4","0.2","5.4"," ","5.9","-7.3"," "," ","7.8","6.4","2.7"," "," ","4.8","1.1","-4.9"," ","-9.8","5.0"," "," ","-0.7","-0.3","0.0"," "," ","-0.6","-0.6","-0.5"," ","0.5","-0.2"," "," ","-2.73","-2.88","0.47"," "," ","-3.35","-3.80","-5.69"," ","47.20","-2.56"," "," ","8392"
"Cameron Rupp","Phillies","26","6","22","24","27","61","88","33.3 %","65.4 %","52.3 %","83.3 %","85.3 %","84.8 %","59.1 %","39.8 %","14.8 %"," "," "," ","11.4 %","21.6 %","4.6 %","1.1 %"," ","6.8 %"," "," "," ","91.1","91.1"," "," "," ","94.2","85.7","76.1","76.7"," ","83.0"," "," ","-3.7","1.2"," "," "," ","-10.5","1.3","-1.9","2.6"," ","8.9"," "," ","9.6","7.2"," "," "," ","4.6","1.8","-7.9","-6.7"," ","4.6"," "," ","0.0","-0.1"," "," "," ","-0.5","-1.7","0.5","-0.2"," ","0.3"," "," ","-0.06","-0.75"," "," "," ","-4.92","-9.13","11.28","-18.82"," ","4.25"," "," ","11146"
"Matt Joyce","Angels","30","18","60","64","86","150","236","21.5 %","75.2 %","47.4 %","42.3 %","92.9 %","81.1 %","48.3 %","34.8 %","6.8 %","6.8 %","1.3 %"," ","13.1 %","9.3 %","10.6 %","0.4 %"," ","16.1 %"," "," "," ","91.8","91.3","88.9","83.4"," ","90.1","82.7","79.1","84.4"," ","83.5"," "," ","-4.5","-7.5","2.0","-8.0"," ","-6.7","2.6","7.8","4.4"," ","-7.0"," "," ","10.2","7.2","6.4","-3.8"," ","4.3","1.1","-6.6","-6.2"," ","3.2"," "," ","-1.3","-0.5","-0.9","0.5"," ","-2.2","-0.3","-1.2","0.0"," ","-1.5"," "," ","-1.54","-3.40","-5.35","15.67"," ","-7.16","-1.25","-4.61","-2.99"," ","-4.07"," "," ","3353"
"Cody Ross","Athletics","34","8","21","24","36","64","100","22.2 %","69.1 %","48.0 %","80.0 %","79.0 %","79.2 %","55.0 %","35.0 %","12.0 %","7.0 %"," "," ","15.0 %","15.0 %","6.0 %"," "," ","10.0 %"," "," "," ","92.1","89.7","89.4"," "," ","91.3","80.4","78.8"," "," ","81.6"," "," ","1.1","8.3","3.1"," "," ","3.1","-0.9","0.4"," "," ","9.5"," "," ","10.2","4.5","6.7"," "," ","8.2","-1.8","-3.8"," "," ","5.7"," "," ","-0.2","-0.3","-0.6"," "," ","-0.9","-0.4","-0.2"," "," ","-0.4"," "," ","-0.69","-2.67","-9.06"," "," ","-5.73","-2.43","-3.40"," "," ","-4.19"," "," ","1760"
"Jeff Locke","Pirates","27","4","8","8","6","18","24","22.2 %","33.3 %","29.2 %","100.0 %","80.0 %","85.7 %","62.5 %","20.8 %"," "," "," "," ","41.7 %","4.2 %","8.3 %"," "," ","25.0 %"," "," "," ","89.6"," "," "," "," ","89.4","76.9","74.3"," "," ","82.2"," "," ","-0.6"," "," "," "," ","-7.2","-2.8","6.5"," "," ","-4.2"," "," ","11.6"," "," "," "," ","7.7","2.0","-6.6"," "," ","5.2"," "," ","0.2"," "," "," "," ","-0.8","-0.2","-0.1"," "," ","-0.1"," "," ","4.90"," "," "," "," ","-8.42","-16.10","-2.99"," "," ","-1.57"," "," ","2929"
"Johnny Cueto","Reds","29","5","9","12","16","28","44","13.6 %","54.6 %","34.1 %","33.3 %","100.0 %","86.7 %","50.0 %","50.0 %","20.5 %","4.6 %"," "," ","11.4 %","13.6 %"," "," "," "," "," "," "," ","92.3","90.9","89.4"," "," ","89.0","82.1"," "," "," "," "," "," ","-4.9","9.9","-1.5"," "," ","-6.1","3.0"," "," "," "," "," "," ","10.3","6.2","6.8"," "," ","10.4","1.4"," "," "," "," "," "," ","-1.3","0.1","-0.2"," "," ","0.1","-0.3"," "," "," "," "," "," ","-5.83","1.40","-8.09"," "," ","2.58","-4.19"," "," "," "," "," "," ","6893"
"Gerrit Cole","Pirates","24","5","9","10","14","30","44","29.2 %","45.0 %","36.4 %","57.1 %","55.6 %","56.3 %","45.5 %","36.4 %"," ","25.0 %"," "," ","22.7 %","9.1 %","2.3 %"," "," ","4.6 %"," "," "," ","91.9"," ","85.8"," "," ","89.9","86.8","73.4"," "," ","77.3"," "," ","-3.2"," ","3.1"," "," ","-7.0","3.1","-3.1"," "," ","11.0"," "," ","8.6"," ","10.0"," "," ","3.6","3.1","-1.0"," "," ","4.3"," "," ","0.0"," ","0.2"," "," ","-0.8","-0.4","0.0"," "," ","-0.2"," "," ","-0.29"," ","1.68"," "," ","-8.43","-11.03","3.82"," "," ","-9.30"," "," ","13125"
"Michael Wacha","Cardinals","24","4","9","10","9","25","34","16.7 %","66.7 %","48.5 %","0.0 %","85.7 %","75.0 %","63.6 %","45.5 %","27.3 %","9.1 %"," "," "," ","6.1 %"," "," "," ","12.1 %"," "," "," ","91.1","94.0","85.9"," "," "," ","83.2"," "," "," ","85.9"," "," ","-7.9","2.8","-2.2"," "," "," ","-1.7"," "," "," ","-2.7"," "," ","9.0","7.6","7.2"," "," "," ","3.0"," "," "," ","3.1"," "," ","-1.2","-0.2","0.4"," "," "," ","0.0"," "," "," ","-0.3"," "," ","-7.97","-2.43","13.15"," "," "," ","0.01"," "," "," ","-6.28"," "," ","14078"
"Skip Schumaker","Reds","35","12","17","17","12","42","54","27.8 %","66.7 %","53.7 %","100.0 %","79.2 %","82.8 %","66.7 %","31.5 %","11.1 %","13.0 %"," "," ","7.4 %","7.4 %","9.3 %","3.7 %"," ","16.7 %"," "," "," ","91.4","91.8","86.1"," "," ","89.5","84.7","73.0","79.6"," ","83.6"," "," ","-1.0","-8.1","-0.6"," "," ","-10.8","-0.4","8.9","5.7"," ","-8.8"," "," ","10.2","5.6","5.5"," "," ","3.8","0.6","-8.8","-4.7"," ","2.6"," "," ","-0.8","0.1","0.0"," "," ","-0.1","-0.3","-0.5","0.5"," ","-0.7"," "," ","-4.80","1.09","-0.17"," "," ","-2.19","-6.70","-9.93","23.60"," ","-7.78"," "," ","3704"
"Grady Sizemore","Phillies","32","15","32","34","31","79","110","40.7 %","66.0 %","52.3 %","70.8 %","97.0 %","86.0 %","45.9 %","35.8 %","23.9 %","2.8 %","1.8 %"," ","11.9 %","7.3 %","5.5 %","2.8 %"," ","8.3 %"," "," "," ","93.3","90.0","83.9","81.9"," ","94.5","83.1","78.7","75.3"," ","83.9"," "," ","-3.3","-7.4","1.3","-2.5"," ","-7.9","-1.0","-0.3","3.7"," ","-4.0"," "," ","9.1","7.4","6.5","3.6"," ","3.3","2.8","-5.9","-5.8"," ","3.7"," "," ","-2.0","-0.7","0.0","-0.3"," ","0.4","-0.7","-0.5","-0.3"," ","-0.4"," "," ","-5.08","-2.69","-1.05","-14.13"," ","3.04","-9.26","-8.34","-9.93"," ","-4.87"," "," ","2197"
"Allen Craig","Red Sox","30","17","34","37","57","101","158","27.0 %","58.3 %","43.7 %","65.0 %","85.7 %","79.7 %","53.2 %","46.8 %","17.7 %","1.9 %"," "," ","1.3 %","19.6 %","6.3 %"," "," ","6.3 %"," "," "," ","92.1","92.5","88.7"," "," ","91.2","82.5","77.6"," "," ","83.4"," "," ","-0.7","5.7","1.3"," "," ","-7.7","1.6","2.0"," "," ","4.7"," "," ","10.5","5.9","7.9"," "," ","0.1","2.0","-6.0"," "," ","4.5"," "," ","-1.9","-1.1","0.1"," "," ","0.7","0.0","-0.3"," "," ","-0.6"," "," ","-2.58","-4.11","1.72"," "," ","36.32","0.03","-2.95"," "," ","-5.51"," "," ","3433"
"Yan Gomes","Indians","27","5","20","20","20","43","63","39.4 %","73.3 %","55.6 %","53.9 %","81.8 %","71.4 %","47.6 %","19.1 %","19.1 %","20.6 %"," "," ","3.2 %","22.2 %","7.9 %"," "," ","7.9 %"," "," "," ","91.5","92.1","87.9"," "," ","89.9","82.4","75.6"," "," ","82.9"," "," ","3.1","2.7","2.2"," "," ","-2.2","2.7","9.1"," "," ","11.6"," "," ","8.7","6.1","4.9"," "," ","5.4","0.7","-5.9"," "," ","4.8"," "," ","0.3","-0.2","-1.5"," "," ","-0.2","-0.9","-0.2"," "," ","0.3"," "," ","2.14","-1.47","-11.42"," "," ","-11.61","-6.53","-4.93"," "," ","6.90"," "," ","9627"
"James Shields","Padres","33","6","12","12","10","32","42","50.0 %","38.5 %","42.9 %","62.5 %","70.0 %","66.7 %","61.9 %","38.1 %","11.9 %"," "," "," ","4.8 %","28.6 %","14.3 %"," "," ","2.4 %"," "," "," ","90.7","90.5"," "," "," ","88.9","84.0","73.8"," "," ","81.4"," "," ","1.8","7.3"," "," "," ","-7.0","1.0","0.3"," "," ","-4.6"," "," ","9.4","8.0"," "," "," ","6.0","3.0","-8.8"," "," ","4.7"," "," ","-1.5","-0.1"," "," "," ","-0.2","0.4","0.1"," "," ","0.0"," "," ","-9.49","-1.90"," "," "," ","-11.59","2.96","1.55"," "," ","-4.75"," "," ","7059"
"Eric Stults","Braves","35","4","6","8","8","25","33","47.4 %","61.5 %","53.1 %","88.9 %","75.0 %","82.4 %","40.6 %","28.1 %","40.6 %"," "," "," "," "," ","3.1 %","12.5 %"," ","15.6 %"," "," "," ","87.4","86.4"," "," "," "," "," ","73.9","74.2"," ","83.1"," "," ","1.0","-10.4"," "," "," "," "," ","0.4","10.5"," ","1.2"," "," ","8.3","4.1"," "," "," "," "," ","-7.4","-8.5"," ","4.8"," "," ","-0.7","-0.1"," "," "," "," "," ","0.0","-0.2"," ","-0.1"," "," ","-7.69","-0.57"," "," "," "," "," ","1.61","-3.90"," ","-2.10"," "," ","8011"
