"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Martinez","Cardinals","23","17","31","36","32","91","123","41.7 %","66.7 %","54.5 %","36.0 %","83.3 %","65.7 %","51.2 %","43.1 %","18.7 %","0.8 %"," "," ","1.6 %","23.6 %","7.3 %","1.6 %"," ","3.3 %"," "," "," ","91.1","89.6","87.8"," "," ","94.2","82.7","77.2","74.8"," ","82.2"," "," ","-2.1","-8.0","0.0"," "," ","-9.0","-0.4","3.5","-3.2"," ","-6.6"," "," ","8.7","5.5","6.5"," "," ","5.1","-1.2","-5.1","-7.9"," ","3.7"," "," ","-1.0","-0.6","0.0"," "," ","0.0","-1.2","-0.6","-0.1"," ","-0.2"," "," ","-1.81","-2.62","-3.66"," "," ","-2.41","-4.24","-6.33","-3.66"," ","-4.44"," "," ","11682"
"Drew Stubbs","Rockies","30","27","58","63","84","170","254","19.2 %","63.3 %","45.3 %","45.0 %","62.1 %","59.1 %","59.1 %","48.8 %","10.6 %","7.5 %","0.8 %"," ","6.3 %","15.0 %","5.9 %"," "," ","5.1 %"," "," "," ","92.7","91.6","87.1","83.4"," ","90.6","84.5","75.2"," "," ","82.5"," "," ","-0.2","0.4","1.1","-4.3"," ","4.5","-0.7","-0.4"," "," ","-2.5"," "," ","8.8","5.2","6.7","-0.4"," ","7.6","2.3","-6.4"," "," ","6.3"," "," ","-3.3","-2.0","1.0","-0.4"," ","-0.4","-1.5","-0.8"," "," ","0.9"," "," ","-2.68","-7.47","5.52","-17.86"," ","-2.72","-3.84","-5.44"," "," ","7.29"," "," ","9328"
"Williams Perez","Braves","24","11","13","14","18","39","57","41.4 %","42.9 %","42.1 %","50.0 %","66.7 %","58.3 %","49.1 %","26.3 %","35.1 %","3.5 %","1.8 %"," ","1.8 %","14.0 %","12.3 %","1.8 %"," ","3.5 %"," "," "," ","91.2","91.3","87.2","85.2"," ","97.9","83.6","80.4","77.3"," ","84.6"," "," ","-0.4","-1.2","1.2","0.5"," ","-7.3","-0.3","3.0","2.7"," ","-0.3"," "," ","8.3","3.5","8.3","7.9"," ","8.6","-3.1","-0.8","-10.1"," ","5.1"," "," ","0.2","0.8","0.0","0.0"," ","0.0","-0.8","-0.5","-0.1"," ","-0.1"," "," ","1.01","4.02","-0.69","-3.66"," ","-3.66","-10.14","-7.37","-5.39"," ","-5.55"," "," ","11592"
"Severino Gonzalez","Phillies","22","6","8","10","8","25","33","16.7 %","57.1 %","42.4 %","50.0 %","58.3 %","57.1 %","63.6 %","42.4 %","51.5 %"," "," "," ","3.0 %","3.0 %"," "," "," "," "," "," "," ","92.2","90.1"," "," "," ","94.3","84.7"," "," "," "," "," "," ","-3.3","-6.4"," "," "," ","-3.8","-0.9"," "," "," "," "," "," ","8.6","6.4"," "," "," ","8.8","-3.3"," "," "," "," "," "," ","-0.9","0.1"," "," "," ","0.0","-0.2"," "," "," "," "," "," ","-6.78","0.35"," "," "," ","3.13","-17.00"," "," "," "," "," "," ","14697"
"Pete Kozma","Cardinals","27","36","61","67","94","170","264","26.9 %","62.0 %","44.4 %","62.9 %","91.3 %","82.6 %","49.8 %","41.2 %","16.9 %","5.0 %"," "," ","6.2 %","16.5 %","8.1 %","0.8 %"," ","5.0 %"," "," "," ","92.3","91.7","87.7"," "," ","92.1","83.3","78.8","78.7"," ","82.4"," "," ","-1.5","-1.7","1.7"," "," ","-10.2","-0.1","1.5","-0.1"," ","5.4"," "," ","9.1","6.0","4.2"," "," ","3.5","-0.4","-6.0","-7.5"," ","5.4"," "," ","-3.4","-2.2","0.5"," "," ","0.9","-1.1","-1.0","-0.2"," ","-0.7"," "," ","-3.21","-4.92","3.96"," "," ","5.59","-2.66","-4.64","-8.49"," ","-5.39"," "," ","2539"
"Kyle Kendrick","Rockies","30","17","33","36","24","85","109","37.8 %","65.6 %","54.1 %","29.4 %","83.3 %","67.8 %","58.7 %","48.6 %","4.6 %","2.8 %"," "," ","9.2 %","14.7 %","11.9 %","4.6 %"," ","3.7 %"," "," "," ","91.8","91.6","85.3"," "," ","89.4","83.4","76.9","78.6"," ","79.7"," "," ","-1.5","-3.9","3.4"," "," ","-1.4","0.8","-0.1","2.0"," ","-9.1"," "," ","9.5","6.8","5.9"," "," ","5.4","2.2","-5.4","-3.0"," ","5.4"," "," ","-3.8","0.1","-0.1"," "," ","1.0","-0.7","-0.6","-0.2"," ","-0.4"," "," ","-7.19","2.28","-4.62"," "," ","10.10","-4.39","-4.98","-3.79"," ","-9.59"," "," ","6230"
"Andy Parrino","Athletics","29","17","6","8","14","20","34","22.2 %","56.3 %","38.2 %","0.0 %","88.9 %","61.5 %","47.1 %","58.8 %","5.9 %"," "," "," "," ","32.4 %"," "," "," ","2.9 %"," "," "," ","94.0","92.6"," "," "," "," ","83.3"," "," "," ","85.1"," "," ","3.3","2.7"," "," "," "," ","2.4"," "," "," ","12.0"," "," ","11.2","10.2"," "," "," "," ","-0.8"," "," "," ","8.1"," "," ","-0.4","0.0"," "," "," "," ","-0.5"," "," "," ","0.0"," "," ","-1.89","-0.10"," "," "," "," ","-4.92"," "," "," ","2.29"," "," ","3972"
"Tyler Holt","Indians","26","2","3","4","8","14","22","33.3 %","40.0 %","36.4 %","50.0 %","75.0 %","62.5 %","45.5 %","27.3 %","36.4 %"," "," "," "," ","9.1 %","27.3 %"," "," "," "," "," "," ","92.7","92.2"," "," "," "," ","86.9","78.0"," "," "," "," "," ","-3.5","-8.4"," "," "," "," ","1.7","6.0"," "," "," "," "," ","8.1","4.9"," "," "," "," ","2.2","-7.0"," "," "," "," "," ","0.1","-0.2"," "," "," "," ","-0.2","-0.2"," "," "," "," "," ","1.51","-2.12"," "," "," "," ","-8.62","-3.02"," "," "," "," "," ","11391"
"Willie Bloomquist","Mariners","37","35","69","72","81","159","240","33.6 %","72.0 %","52.5 %","61.0 %","91.8 %","81.8 %","49.2 %","39.2 %","21.7 %","1.3 %"," "," ","7.5 %","14.2 %","7.1 %","2.1 %"," ","7.1 %"," "," "," ","91.0","91.2","88.7"," "," ","89.4","84.7","75.9","78.0"," ","82.0"," "," ","2.3","-0.1","1.4"," "," ","4.6","1.0","-2.5","-1.8"," ","7.9"," "," ","8.6","6.3","5.2"," "," ","4.9","0.8","-6.5","-7.8"," ","4.2"," "," ","-4.0","-1.3","0.5"," "," ","0.1","-2.1","-0.5","0.1"," ","0.0"," "," ","-4.29","-2.42","17.83"," "," ","0.67","-6.07","-2.98","1.32"," ","-0.11"," "," ","1066"
"James Shields","Padres","33","20","39","41","40","108","148","39.7 %","56.5 %","49.3 %","44.0 %","81.3 %","68.5 %","57.4 %","39.2 %","12.8 %","3.4 %","0.7 %"," ","10.1 %","18.9 %","12.2 %","0.7 %"," ","2.0 %"," "," "," ","91.3","91.9","88.9","84.5"," ","89.3","83.9","76.5","74.7"," ","83.6"," "," ","-1.4","1.2","1.2","-4.0"," ","-6.0","1.7","4.7","10.1"," ","5.3"," "," ","9.0","6.9","5.8","2.1"," ","5.1","1.8","-7.4","-7.6"," ","5.0"," "," ","-2.3","-0.3","-0.1","-0.2"," ","-1.3","-0.3","0.1","-0.2"," ","0.0"," "," ","-3.92","-1.33","-1.46","-18.72"," ","-8.68","-1.24","0.56","-17.24"," ","0.31"," "," ","7059"
"Zack Greinke","Dodgers","31","17","36","43","33","108","141","45.2 %","68.4 %","58.2 %","64.3 %","83.3 %","76.8 %","56.0 %","48.2 %","13.5 %","2.8 %","1.4 %"," "," ","15.6 %","9.9 %","2.8 %"," ","5.7 %"," "," "," ","93.2","93.4","85.6","83.0"," "," ","86.0","77.8","79.3"," ","82.1"," "," ","-3.6","-8.6","1.1","7.0"," "," ","1.2","3.6","-0.8"," ","-5.0"," "," ","8.9","5.5","8.4","2.1"," "," ","2.0","-3.7","-4.2"," ","4.3"," "," ","-3.9","0.9","-0.4","-0.3"," "," ","-0.5","-0.5","0.5"," ","-0.2"," "," ","-5.73","4.74","-10.00","-13.15"," "," ","-2.39","-3.35","12.94"," ","-1.93"," "," ","1943"
"Arismendy Alcantara","Cubs","23","11","26","32","52","80","132","32.9 %","54.2 %","42.4 %","41.7 %","81.3 %","64.3 %","44.7 %","28.0 %","17.4 %","8.3 %","3.0 %"," ","12.9 %","4.6 %","3.0 %","5.3 %"," ","17.4 %"," "," "," ","92.8","92.6","86.5","81.7"," ","88.7","84.9","79.4","80.7"," ","82.8"," "," ","-4.5","-6.8","-0.5","-10.6"," ","-9.6","0.8","1.9","5.9"," ","-6.1"," "," ","9.0","5.8","4.6","-0.1"," ","4.1","3.1","-3.5","-7.4"," ","4.5"," "," ","-1.2","-0.8","0.1","0.4"," ","0.0","-0.6","0.1","-0.4"," ","-0.4"," "," ","-3.20","-3.43","0.82","10.11"," ","0.16","-10.38","1.38","-6.10"," ","-1.68"," "," ","10711"
"Bobby Wilson","Rays","32","24","55","59","79","145","224","24.1 %","73.8 %","48.0 %","46.4 %","79.8 %","71.0 %","48.0 %","39.3 %","10.3 %","4.5 %","2.2 %"," ","8.9 %","23.7 %","4.5 %"," "," ","6.3 %"," "," "," ","92.0","90.7","89.0","82.2"," ","88.2","83.1","77.3"," "," ","82.4"," "," ","-0.2","0.6","0.7","-4.0"," ","0.9","3.3","2.9"," "," ","3.9"," "," ","9.6","6.2","10.4","1.7"," ","5.2","0.4","-5.9"," "," ","3.6"," "," ","-2.0","-0.9","-0.7","-0.6"," ","-0.2","-1.7","0.1"," "," ","-0.4"," "," ","-2.30","-3.80","-7.04","-12.97"," ","-1.09","-3.15","0.56"," "," ","-2.75"," "," ","6564"
"Taylor Featherston","Angels","25","50","58","63","87","171","258","35.3 %","61.5 %","47.7 %","52.1 %","86.7 %","73.2 %","47.3 %","39.9 %","15.1 %","5.8 %","1.9 %"," ","5.4 %","15.5 %","5.8 %","0.8 %"," ","9.7 %"," "," "," ","92.5","92.8","87.5","86.1"," ","88.6","83.8","78.5","80.0"," ","80.4"," "," ","-0.7","-5.3","1.0","1.2"," ","5.9","1.1","2.9","2.1"," ","-0.5"," "," ","10.2","6.2","8.6","3.2"," ","5.5","1.1","-4.7","-7.1"," ","5.6"," "," ","-4.1","-0.1","-0.9","0.0"," ","0.5","-0.6","-0.5","0.1"," ","-0.7"," "," ","-4.00","-0.14","-6.16","-0.30"," ","3.30","-1.62","-3.52","5.94"," ","-2.94"," "," ","12590"
"Mike Leake","Reds","27","21","40","43","34","109","143","49.3 %","73.6 %","61.5 %","31.4 %","73.6 %","56.8 %","50.4 %","35.7 %","8.4 %","16.8 %"," "," ","9.8 %","11.9 %","9.8 %"," "," ","7.7 %"," "," "," ","93.3","93.0","85.8"," "," ","90.1","85.1","76.0"," "," ","83.5"," "," ","-3.0","4.9","1.0"," "," ","-6.5","2.0","1.9"," "," ","8.4"," "," ","8.4","6.2","5.6"," "," ","4.0","-0.2","-5.5"," "," ","6.4"," "," ","-2.2","-0.1","-1.0"," "," ","-0.9","0.2","-0.8"," "," ","-0.6"," "," ","-4.30","-1.08","-4.02"," "," ","-6.63","1.36","-5.41"," "," ","-5.03"," "," ","10130"
"Tim Hudson","Giants","39","15","28","31","32","74","106","31.9 %","59.3 %","47.2 %","53.3 %","68.6 %","64.0 %","55.7 %","47.2 %","12.3 %","8.5 %","5.7 %"," ","7.6 %","7.6 %","7.6 %"," "," ","3.8 %"," "," "," ","93.1","93.1","88.3","83.3"," ","88.4","83.2","80.6"," "," ","80.2"," "," ","-3.2","-2.3","0.9","-0.5"," ","1.8","0.3","2.8"," "," ","-3.3"," "," ","7.8","6.0","5.1","4.3"," ","9.1","2.9","-4.3"," "," ","4.4"," "," ","-1.8","0.5","-0.6","0.2"," ","-0.6","-0.4","-0.6"," "," ","-0.2"," "," ","-3.67","3.86","-7.08","2.69"," ","-8.05","-4.90","-7.21"," "," ","-5.30"," "," ","921"
"Taylor Jungmann","Brewers","25","6","9","13","12","25","37","20.0 %","59.1 %","43.2 %","66.7 %","76.9 %","75.0 %","59.5 %","43.2 %","10.8 %","2.7 %","5.4 %"," ","24.3 %","8.1 %","2.7 %"," "," ","2.7 %"," "," "," ","92.5","90.8","87.9","81.8"," ","89.5","85.0","77.0"," "," ","84.1"," "," ","1.7","5.6","3.0","5.4"," ","-7.2","1.6","-6.3"," "," ","7.5"," "," ","7.6","5.9","9.6","1.7"," ","1.7","1.5","-5.8"," "," ","6.5"," "," ","0.0","-0.3","-0.2","0.0"," ","-0.5","-0.4","0.0"," "," ","-0.2"," "," ","-0.27","-6.28","-19.95","1.96"," ","-5.01","-14.58","3.45"," "," ","-23.54"," "," ","13119"
"Michael Wacha","Cardinals","24","16","29","33","36","86","122","25.5 %","67.1 %","49.6 %","53.9 %","83.0 %","76.7 %","57.9 %","38.0 %","28.9 %","12.4 %","2.5 %"," ","0.8 %","3.3 %","6.6 %"," "," ","7.4 %"," "," "," ","91.4","92.2","86.3","84.0"," ","86.8","84.2","74.1"," "," ","83.4"," "," ","-2.2","-1.1","0.1","1.0"," ","-9.7","-1.8","2.0"," "," ","1.4"," "," ","8.6","6.5","5.6","2.0"," ","2.6","2.0","-5.4"," "," ","4.0"," "," ","-1.5","-0.1","-1.0","-0.7"," ","0.0","-0.1","0.4"," "," ","-0.4"," "," ","-3.18","-0.36","-6.46","-21.89"," ","-4.82","-2.75","4.45"," "," ","-4.60"," "," ","14078"
"Emilio Bonifacio","White Sox","30","40","73","76","98","190","288","26.1 %","59.5 %","43.9 %","57.1 %","84.6 %","77.0 %","53.3 %","48.1 %","17.4 %","2.1 %","1.7 %"," ","7.3 %","9.1 %","3.1 %","2.4 %"," ","8.7 %"," "," "," ","93.1","91.8","90.9","83.7"," ","91.4","82.8","76.9","82.2"," ","82.7"," "," ","-0.8","4.7","0.3","-8.0"," ","-7.9","1.0","3.1","0.0"," ","1.1"," "," ","10.8","7.0","6.3","1.0"," ","4.4","2.0","-4.7","-3.5"," ","5.8"," "," ","-6.9","-0.7","0.9","-0.2"," ","-0.1","-2.0","-0.6","-0.1"," ","-0.3"," "," ","-5.03","-1.34","14.30","-3.34"," ","-0.45","-7.59","-6.85","-1.48"," ","-1.07"," "," ","4054"
"Cody Ross","Athletics","34","9","22","25","37","67","104","21.7 %","69.0 %","48.1 %","80.0 %","80.0 %","80.0 %","55.8 %","33.7 %","11.5 %","6.7 %"," "," ","15.4 %","16.4 %","5.8 %"," "," ","10.6 %"," "," "," ","92.1","89.7","89.4"," "," ","90.9","79.9","78.8"," "," ","80.3"," "," ","1.1","8.3","3.1"," "," ","3.9","-0.6","0.4"," "," ","10.0"," "," ","10.2","4.5","6.7"," "," ","7.6","-1.3","-3.8"," "," ","5.0"," "," ","-0.3","-0.3","-0.6"," "," ","-0.9","-0.4","-0.2"," "," ","-0.5"," "," ","-0.74","-2.69","-8.97"," "," ","-5.84","-2.36","-3.63"," "," ","-4.79"," "," ","1760"
"Jeff Mathis","Marlins","32","12","37","39","51","93","144","34.3 %","60.6 %","47.5 %","58.3 %","86.1 %","76.1 %","50.4 %","48.6 %","4.9 %","3.5 %"," "," ","11.8 %","12.5 %","6.9 %","3.5 %"," ","6.3 %"," "," "," ","92.7","91.7","89.6"," "," ","88.9","84.5","81.6","83.5"," ","83.6"," "," ","-2.1","-6.3","0.8"," "," ","-2.4","2.8","2.9","8.0"," ","5.2"," "," ","7.9","5.1","8.4"," "," ","5.1","1.5","-2.8","-3.8"," ","2.7"," "," ","-1.6","0.3","-0.4"," "," ","0.4","-2.4","-0.5","-0.2"," ","0.0"," "," ","-2.27","4.80","-7.30"," "," ","2.10","-13.29","-4.75","-4.85"," ","0.14"," "," ","3448"
"John Lackey","Cardinals","36","17","28","33","42","79","121","25.8 %","56.9 %","40.8 %","50.0 %","81.8 %","71.4 %","48.3 %","35.8 %","14.2 %","5.0 %"," "," ","16.7 %","13.3 %","10.0 %","3.3 %"," ","1.7 %"," "," "," ","91.1","88.4","86.7"," "," ","90.6","85.9","76.6","82.4"," ","83.9"," "," ","-2.3","-6.4","3.7"," "," ","-6.1","0.4","1.0","2.9"," ","5.7"," "," ","9.8","7.1","7.9"," "," ","6.2","4.1","-5.7","-7.3"," ","4.8"," "," ","-1.1","-0.9","-0.6"," "," ","0.6","-1.2","-0.7","0.0"," ","-0.3"," "," ","-2.47","-5.26","-9.99"," "," ","3.22","-7.59","-5.90","-0.85"," ","-12.64"," "," ","1507"
"Kevin Correia","Phillies","34","5","6","7","7","17","24","12.5 %","43.8 %","33.3 %","100.0 %","100.0 %","100.0 %","66.7 %","20.8 %","66.7 %"," "," "," "," ","4.2 %"," ","4.2 %"," ","4.2 %"," "," "," ","91.1","92.7"," "," "," "," ","82.8"," ","79.1"," ","80.5"," "," ","4.8","0.2"," "," "," "," ","2.5"," ","-3.7"," ","5.5"," "," ","6.9","7.6"," "," "," "," ","2.4"," ","-5.0"," ","4.3"," "," ","-0.5","-0.1"," "," "," "," ","0.0"," ","0.0"," ","-0.2"," "," ","-10.32","-0.65"," "," "," "," ","2.29"," ","0.00"," ","-20.38"," "," ","1767"
"Chris Sale","White Sox","26","16","6","6","1","15","16","44.4 %","57.1 %","50.0 %","50.0 %","75.0 %","62.5 %","43.8 %","68.8 %","6.3 %","6.3 %"," "," ","12.5 %","6.3 %"," "," "," "," "," "," "," ","90.5","92.0","84.3"," "," ","83.3","74.4"," "," "," "," "," "," ","-3.2","-9.0","-4.0"," "," ","6.2","-5.5"," "," "," "," "," "," ","9.5","3.7","6.8"," "," ","-6.0","4.6"," "," "," "," "," "," ","-1.0","0.5","0.0"," "," ","-0.1","-0.2"," "," "," "," "," "," ","-9.44","50.86","-4.81"," "," ","-4.24","-17.00"," "," "," "," "," "," ","10603"
"Tommy La Stella","Cubs","26","2","6","6","12","18","30","16.7 %","41.2 %","31.0 %","100.0 %","85.7 %","88.9 %","58.6 %","41.4 %","3.5 %","20.7 %"," "," ","10.3 %","3.5 %","13.8 %"," "," ","6.9 %"," "," "," ","90.9","89.3","86.0"," "," ","87.3","84.4","80.9"," "," ","84.7"," "," ","-4.5","-10.6","1.4"," "," ","-4.3","1.6","5.8"," "," ","-9.0"," "," ","9.4","1.3","7.3"," "," ","8.7","4.6","-1.4"," "," ","3.2"," "," ","-1.0","0.0","0.6"," "," ","-0.1","-0.2","0.1"," "," ","-0.1"," "," ","-8.64","-4.82","9.29"," "," ","-2.55","-17.00","1.77"," "," ","-4.53"," "," ","12371"
"Wilmer Difo","Nationals","23","6","6","6","2","13","15","80.0 %","80.0 %","80.0 %","50.0 %","100.0 %","66.7 %","33.3 %","40.0 %"," "," "," "," ","20.0 %"," ","13.3 %"," "," ","26.7 %"," "," "," ","92.6"," "," "," "," ","91.9"," ","79.9"," "," ","82.1"," "," ","0.6"," "," "," "," ","-9.2"," ","-0.8"," "," ","-5.4"," "," ","9.5"," "," "," "," ","5.4"," ","-1.9"," "," ","3.3"," "," ","-0.2"," "," "," "," ","-0.2"," ","-0.1"," "," ","-0.3"," "," ","-2.63"," "," "," "," ","-7.26"," ","-4.81"," "," ","-6.86"," "," ","14320"
"Brennan Boesch","Reds","30","32","56","59","57","154","211","50.5 %","70.0 %","59.7 %","55.4 %","88.6 %","73.8 %","47.4 %","32.2 %","12.3 %","7.1 %","2.4 %"," ","11.4 %","13.7 %","8.5 %","1.4 %"," ","10.9 %"," "," "," ","92.6","92.9","88.7","85.7"," ","92.2","86.9","76.6","82.4"," ","84.2"," "," ","-2.6","-4.2","1.0","-6.9"," ","-7.9","1.9","5.4","5.5"," ","-6.5"," "," ","8.9","6.3","6.6","7.1"," ","5.8","1.8","-4.1","-5.3"," ","4.2"," "," ","-1.1","-0.8","-0.7","-0.1"," ","0.3","-2.5","-0.7","-0.2"," ","-1.4"," "," ","-1.65","-3.09","-4.68","-2.38"," ","1.09","-8.64","-4.00","-5.95"," ","-6.11"," "," ","914"
"Austin Hedges","Padres","22","20","45","49","48","131","179","43.3 %","65.2 %","54.2 %","48.7 %","86.2 %","71.1 %","49.7 %","26.8 %","11.7 %","4.5 %"," "," ","10.1 %","16.8 %","24.0 %","1.7 %"," ","4.5 %"," "," "," ","92.7","90.9","91.5"," "," ","89.4","83.9","78.0","81.0"," ","77.2"," "," ","-1.5","0.8","2.4"," "," ","-8.7","2.2","3.8","-1.3"," ","5.3"," "," ","8.5","6.5","6.3"," "," ","2.8","0.8","-2.9","-9.9"," ","5.7"," "," ","-1.6","0.0","-0.2"," "," ","-0.7","-1.6","-2.4","-0.1"," ","0.3"," "," ","-3.29","-0.17","-2.02"," "," ","-3.73","-5.24","-5.64","-4.90"," ","3.73"," "," ","12976"
"Daniel Muno","Mets","26","13","24","27","48","74","122","15.0 %","59.7 %","37.7 %","55.6 %","67.6 %","65.2 %","50.8 %","31.2 %","26.2 %","3.3 %","1.6 %"," ","9.8 %","7.4 %","7.4 %","1.6 %"," ","11.5 %"," "," "," ","92.2","94.5","87.0","87.1"," ","88.0","83.8","77.2","77.6"," ","82.0"," "," ","-5.1","-0.8","0.1","-5.4"," ","-7.9","-0.2","7.2","8.4"," ","-8.3"," "," ","8.8","5.6","4.9","3.2"," ","4.0","-0.4","-6.1","-9.8"," ","4.5"," "," ","-0.5","-0.9","0.1","-0.1"," ","-0.8","-0.2","-0.6","-0.2"," ","-0.8"," "," ","-1.30","-2.75","2.20","-7.35"," ","-6.53","-2.11","-6.86","-7.63"," ","-5.69"," "," ","12214"
"Sean O'Sullivan","Phillies","27","13","20","23","32","67","99","28.0 %","55.1 %","41.4 %","50.0 %","81.5 %","70.7 %","49.5 %","54.6 %","6.1 %","10.1 %"," "," ","12.1 %","7.1 %","6.1 %","2.0 %"," ","2.0 %"," "," "," ","91.8","90.7","84.6"," "," ","93.4","85.8","77.5","81.5"," ","80.3"," "," ","-6.7","-8.1","0.7"," "," ","-8.6","1.2","2.5","4.2"," ","-4.6"," "," ","8.3","6.5","10.0"," "," ","6.1","1.0","-3.2","-7.3"," ","5.8"," "," ","-2.2","-0.2","-0.5"," "," ","0.8","-0.8","-0.3","0.1"," ","0.1"," "," ","-3.99","-3.49","-5.35"," "," ","6.41","-12.00","-4.39","4.60"," ","3.71"," "," ","9137"
"Coco Crisp","Athletics","35","13","45","52","74","122","196","21.8 %","60.0 %","40.3 %","63.6 %","86.0 %","79.8 %","48.5 %","29.1 %","21.9 %","7.7 %","2.6 %"," ","2.0 %","9.2 %","9.7 %","1.0 %"," ","11.7 %"," ","5.1 %"," ","92.0","91.8","89.6","87.8"," ","87.2","84.9","74.8","82.0"," ","82.3"," ","74.5","-1.7","0.7","-0.6","-7.2"," ","-6.3","-0.7","4.9","3.7"," ","-1.8"," ","0.4","8.4","4.7","7.7","4.5"," ","2.3","0.2","-5.6","-6.0"," ","3.8"," ","-0.3","-3.3","-1.7","-0.9","0.4"," ","-0.1","-0.5","-0.5","0.1"," ","-1.4"," ","0.2","-5.78","-3.86","-6.05","7.16"," ","-2.62","-2.86","-2.65","3.29"," ","-5.95"," ","1.59","1572"
"Zach Walters","Indians","25","11","27","27","32","70","102","35.7 %","80.4 %","55.9 %","60.0 %","73.0 %","68.4 %","45.1 %","37.3 %","25.5 %"," ","2.9 %"," ","2.0 %","10.8 %","5.9 %","1.0 %"," ","14.7 %"," "," "," ","91.9","93.2"," ","87.7"," ","84.6","81.7","76.7","76.6"," ","83.0"," "," ","-2.7","-0.7"," ","-5.5"," ","10.0","1.0","1.2","8.2"," ","0.5"," "," ","10.1","5.5"," ","4.9"," ","3.4","-0.4","-4.0","-4.9"," ","5.0"," "," ","-0.9","-1.8"," ","0.4"," ","-0.2","-0.7","-0.5","0.0"," ","-0.2"," "," ","-2.48","-7.00"," ","13.09"," ","-10.04","-6.21","-8.15","4.29"," ","-1.26"," "," ","10622"
"Jerome Williams","Phillies","33","14","21","24","21","50","71","26.5 %","59.5 %","43.7 %","11.1 %","90.9 %","67.7 %","52.1 %","49.3 %","18.3 %","1.4 %","8.5 %"," ","2.8 %","2.8 %","8.5 %","5.6 %"," ","2.8 %"," "," "," ","92.0","90.5","82.3","82.6"," ","88.8","84.3","75.4","77.8"," ","79.7"," "," ","0.1","2.2","2.9","2.0"," ","-11.1","3.0","-2.3","5.8"," ","8.9"," "," ","8.4","7.1","5.7","6.6"," ","6.0","1.9","-7.3","-7.8"," ","3.6"," "," ","1.2","-1.5","-0.2","-0.1"," ","-0.3","-0.2","-0.4","-0.2"," ","-0.3"," "," ","3.42","-11.67","-18.72","-2.27"," ","-16.49","-11.76","-5.90","-4.53"," ","-16.95"," "," ","1137"
"Odrisamer Despaigne","Padres","28","17","21","25","24","55","79","31.4 %","53.5 %","43.6 %","54.6 %","87.0 %","76.5 %","55.1 %","47.4 %","25.6 %","9.0 %"," "," ","9.0 %","5.1 %","2.6 %","1.3 %"," "," "," "," "," ","91.4","91.2","86.3"," "," ","88.0","85.0","76.2","77.4"," "," "," "," ","-3.1","0.6","1.7"," "," ","-6.6","1.9","4.9","-2.4"," "," "," "," ","9.5","6.8","4.0"," "," ","5.6","4.1","-10.3","-8.7"," "," "," "," ","-1.5","-0.9","0.4"," "," ","-0.3","-0.2","-0.3","-0.2"," "," "," "," ","-4.05","-4.53","5.30"," "," ","-4.16","-4.81","-16.88","-18.72"," "," "," "," ","16017"
"Gio Gonzalez","Nationals","29","15","19","26","28","72","100","37.8 %","60.0 %","50.0 %","58.8 %","72.7 %","68.0 %","55.0 %","40.0 %","22.0 %","8.0 %","1.0 %"," ","5.0 %","12.0 %","9.0 %"," "," ","3.0 %"," "," "," ","90.9","90.6","85.2","82.1"," ","89.6","83.1","77.0"," "," ","79.0"," "," ","-4.5","-5.2","-0.2","-0.1"," ","-11.1","3.7","3.7"," "," ","8.2"," "," ","9.0","4.9","4.0","7.7"," ","5.1","0.6","-5.7"," "," ","1.8"," "," ","-1.9","0.1","-0.2","-0.2"," ","-0.1","-0.3","-0.6"," "," ","-0.4"," "," ","-4.78","0.44","-2.05","-16.49"," ","-1.97","-2.79","-7.19"," "," ","-13.98"," "," ","7448"
