"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"John Maine","Mets","26","33","55","76","82","184","266","20.0 %","52.9 %","40.7 %","0.0 %","77.8 %","63.6 %","63.0 %","66.7 %"," ","11.1 %"," "," ","3.7 %","11.1 %"," "," "," ","7.4 %"," "," "," ","88.2"," ","87.1"," "," ","86.2","79.7"," "," "," ","87.2"," "," ","-1.5"," ","-1.6"," "," ","-11.3","0.7"," "," "," ","5.1"," "," ","8.8"," ","12.1"," "," ","7.4","1.9"," "," "," ","13.5"," "," ","-1.0"," ","-0.1"," "," ","0.0","-0.1"," "," "," ","-0.3"," "," ","-5.47"," ","-1.85"," "," ","2.21","-4.69"," "," "," ","-16.75"," "," ","4773"
"Josh Rabe","Twins","28","14","31","31","40","72","112","100.0 %","50.0 %","66.7 %","100.0 %","100.0 %","100.0 %","66.7 %","33.3 %"," "," "," "," "," ","33.3 %","33.3 %"," "," "," "," "," "," ","89.8"," "," "," "," "," ","83.7","74.3"," "," "," "," "," ","-10.2"," "," "," "," "," ","-0.3","7.4"," "," "," "," "," ","7.0"," "," "," "," "," ","1.3","-10.9"," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-5.38"," "," "," "," "," ","-15.83","-4.08"," "," "," "," "," ","3007"
"Edgar Gonzalez","Diamondbacks","24","32","21","24","14","53","67","46.2 %","70.0 %","56.5 %","100.0 %","85.7 %","92.3 %","43.5 %","82.6 %"," "," "," "," "," ","13.0 %","4.4 %"," "," "," "," "," "," ","88.9"," "," "," "," "," ","84.1","69.6"," "," "," "," "," ","-0.7"," "," "," "," "," ","1.8","4.1"," "," "," "," "," ","9.9"," "," "," "," "," ","4.6","-2.2"," "," "," "," "," ","-0.8"," "," "," "," "," ","-0.3","-0.1"," "," "," "," "," ","-4.45"," "," "," "," "," ","-9.83","-5.38"," "," "," "," "," ","1727"
"Ryan Budde","Angels","27","12","18","18","31","50","81","23.1 %","52.0 %","42.1 %","33.3 %","76.9 %","68.8 %","65.8 %","34.2 %"," "," "," "," "," ","31.6 %","15.8 %"," "," ","18.4 %"," "," "," ","92.1"," "," "," "," "," ","83.5","80.6"," "," ","79.3"," "," ","-6.7"," "," "," "," "," ","3.7","6.6"," "," ","0.9"," "," ","8.7"," "," "," "," "," ","2.3","-3.7"," "," ","0.9"," "," ","-0.6"," "," "," "," "," ","-0.3","-0.4"," "," ","-1.1"," "," ","-4.27"," "," "," "," "," ","-2.09","-6.26"," "," ","-15.00"," "," ","3768"
"Kevin Mahar","Rangers","26","7","18","18","22","48","70","63.6 %","33.3 %","50.0 %","42.9 %","66.7 %","50.0 %","45.0 %","70.0 %"," "," "," "," "," ","20.0 %"," "," "," ","10.0 %"," "," "," ","94.1"," "," "," "," "," ","84.8"," "," "," ","83.3"," "," ","5.8"," "," "," "," "," ","1.1"," "," "," ","8.4"," "," ","10.5"," "," "," "," "," ","1.3"," "," "," ","8.4"," "," ","-0.5"," "," "," "," "," ","0.1"," "," "," ","-0.4"," "," ","-3.34"," "," "," "," "," ","3.01"," "," "," ","-18.52"," "," ","7164"
"John Lannan","Nationals","22","6","13","13","9","35","44","66.7 %","35.7 %","50.0 %","37.5 %","60.0 %","46.2 %","53.9 %","73.1 %"," "," "," "," ","3.9 %"," ","19.2 %"," "," ","3.9 %"," "," "," ","90.5"," "," "," "," ","88.8"," ","76.4"," "," ","77.8"," "," ","-3.9"," "," "," "," ","-9.7"," ","6.1"," "," ","-5.5"," "," ","8.1"," "," "," "," ","1.4"," ","-5.8"," "," ","10.2"," "," ","0.0"," "," "," "," ","-0.1"," ","-0.3"," "," ","-0.1"," "," ","0.06"," "," "," "," ","-5.38"," ","-6.85"," "," ","-5.38"," "," ","7080"
"Taylor Buchholz","Rockies","25","41","23","26","35","79","114","50.0 %","90.0 %","83.3 %","100.0 %","66.7 %","70.0 %","83.3 %","91.7 %"," "," "," "," "," "," ","8.3 %"," "," "," "," "," "," ","88.9"," "," "," "," "," "," ","73.8"," "," "," "," "," ","3.1"," "," "," "," "," "," ","-0.7"," "," "," "," "," ","8.0"," "," "," "," "," "," ","-6.2"," "," "," "," "," ","-0.8"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-7.46"," "," "," "," "," "," ","-11.60"," "," "," "," "," ","2168"
"Orlando Hernandez","Mets","37","28","48","54","28","143","171","50.0 %","61.1 %","57.1 %","60.0 %","90.9 %","81.3 %","64.3 %","75.0 %"," "," "," "," "," ","10.7 %","3.6 %"," "," ","10.7 %"," "," "," ","90.6"," "," "," "," "," ","81.1","72.7"," "," ","84.7"," "," ","-2.0"," "," "," "," "," ","6.0","-3.4"," "," ","-2.3"," "," ","9.6"," "," "," "," "," ","1.1","-3.3"," "," ","7.3"," "," ","-1.4"," "," "," "," "," ","0.2","-0.1"," "," ","-0.4"," "," ","-6.71"," "," "," "," "," ","6.65","-5.38"," "," ","-12.72"," "," ","823"
"Scott McClain","Giants","35","8","11","11","14","29","43","52.0 %","77.8 %","62.8 %","84.6 %","92.9 %","88.9 %","41.9 %","58.1 %"," ","16.3 %"," "," "," ","9.3 %","4.7 %"," "," ","11.6 %"," "," "," ","88.7"," ","82.3"," "," "," ","83.6","71.8"," "," ","80.7"," "," ","0.5"," ","-4.3"," "," "," ","1.4","-6.3"," "," ","8.0"," "," ","8.3"," ","6.4"," "," "," ","4.0","-3.8"," "," ","5.9"," "," ","-0.9"," ","-0.2"," "," "," ","-0.1","0.0"," "," ","-0.3"," "," ","-3.66"," ","-2.53"," "," "," ","-2.35","-2.04"," "," ","-5.22"," "," ","8951"
"Jason Marquis","Cubs","28","40","72","77","77","214","291","51.3 %","54.8 %","52.8 %","61.0 %","76.5 %","68.0 %","43.7 %","61.3 %"," ","0.7 %","0.7 %"," ","6.3 %","5.6 %","14.1 %"," "," ","11.3 %"," "," "," ","89.3"," ","80.9","87.8"," ","91.7","84.6","75.8"," "," ","81.0"," "," ","-2.6"," ","-3.8","8.2"," ","-3.4","1.3","-0.6"," "," ","-8.1"," "," ","8.0"," ","1.5","7.2"," ","3.7","1.7","-4.4"," "," ","3.5"," "," ","-2.6"," ","-0.2","-0.1"," ","-0.3","-0.4","-1.9"," "," ","-0.8"," "," ","-3.00"," ","-18.04","-5.38"," ","-3.11","-5.50","-9.68"," "," ","-4.76"," "," ","105"
"Mike Restovich","Nationals","28","15","28","29","36","72","108","40.0 %","33.3 %","37.5 %","100.0 %","100.0 %","100.0 %","37.5 %","75.0 %"," "," "," "," "," ","12.5 %","12.5 %"," "," "," "," "," "," ","91.5"," "," "," "," "," ","83.9","76.0"," "," "," "," "," ","11.9"," "," "," "," "," ","8.7","-11.6"," "," "," "," "," ","5.6"," "," "," "," "," ","4.8","-0.2"," "," "," "," "," ","-0.6"," "," "," "," "," ","0.0","0.1"," "," "," "," "," ","-10.42"," "," "," "," "," ","2.62","8.54"," "," "," "," "," ","751"
"Mike Rouse","Indians","27","41","67","76","111","199","310","25.0 %","42.9 %","34.6 %","50.0 %","100.0 %","83.3 %","53.9 %","69.2 %"," ","3.9 %"," "," ","1.9 %","5.8 %","3.9 %"," "," ","15.4 %"," "," "," ","90.8"," ","88.0"," "," ","91.3","84.8","73.2"," "," ","82.6"," "," ","-1.3"," ","-1.8"," "," ","-8.8","0.3","5.3"," "," ","-4.5"," "," ","6.9"," ","6.0"," "," ","0.9","5.7","-6.8"," "," ","5.9"," "," ","-2.2"," ","-0.3"," "," ","0.0","0.0","0.1"," "," ","0.4"," "," ","-6.08"," ","-12.55"," "," ","4.98","-1.43","5.09"," "," ","4.58"," "," ","1893"
"Shawn Hill","Nationals","26","16","26","37","52","76","128","16.7 %","66.7 %","41.7 %","50.0 %","100.0 %","90.0 %","50.0 %","70.8 %"," "," "," "," "," ","4.2 %","8.3 %"," "," ","16.7 %"," "," "," ","89.8"," "," "," "," "," ","82.6","72.2"," "," ","80.3"," "," ","1.2"," "," "," "," "," ","-3.5","-2.6"," "," ","5.4"," "," ","11.5"," "," "," "," "," ","7.8","-2.5"," "," ","6.0"," "," ","-0.3"," "," "," "," "," ","0.0","-0.2"," "," ","0.0"," "," ","-1.99"," "," "," "," "," ","3.86","-9.65"," "," ","-0.99"," "," ","1882"
"Brad Eldred","Pirates","26","19","46","47","45","117","162","50.0 %","52.9 %","52.0 %","50.0 %","66.7 %","61.5 %","68.0 %","80.0 %"," "," "," "," "," ","4.0 %","16.0 %"," "," "," "," "," "," ","91.5"," "," "," "," "," ","83.8","72.2"," "," "," "," "," ","3.0"," "," "," "," "," ","1.2","-3.2"," "," "," "," "," ","11.6"," "," "," "," "," ","2.9","-4.4"," "," "," "," "," ","-1.5"," "," "," "," "," ","0.0","-0.5"," "," "," "," "," ","-7.51"," "," "," "," "," ","3.74","-12.10"," "," "," "," "," ","4328"
"Roy Oswalt","Astros","29","33","64","79","85","212","297","25.0 %","49.0 %","38.2 %","80.0 %","83.3 %","82.4 %","55.1 %","68.5 %"," ","6.7 %"," "," ","1.1 %","11.2 %","9.0 %"," "," ","3.4 %"," "," "," ","91.2"," ","86.4"," "," ","89.9","85.1","73.4"," "," ","86.1"," "," ","-4.7"," ","-4.2"," "," ","-8.3","1.5","3.1"," "," ","-8.0"," "," ","8.4"," ","5.2"," "," ","3.5","1.7","-5.9"," "," ","5.7"," "," ","-1.1"," ","0.4"," "," ","0.1","0.4","-0.1"," "," ","-0.5"," "," ","-1.86"," ","7.00"," "," ","8.54","3.57","-1.08"," "," ","-17.71"," "," ","571"
"Matthew LeCroy","Twins","31","7","20","20","24","42","66","32.0 %","64.9 %","51.6 %","37.5 %","91.7 %","78.1 %","59.7 %","53.2 %"," ","8.1 %","6.5 %"," "," ","8.1 %","12.9 %"," "," ","11.3 %"," "," "," ","90.7"," ","86.5","83.8"," "," ","82.0","78.7"," "," ","79.3"," "," ","-1.5"," ","-1.2","5.7"," "," ","1.5","2.2"," "," ","0.5"," "," ","8.0"," ","4.6","6.9"," "," ","3.2","-4.4"," "," ","6.2"," "," ","-1.3"," ","0.2","-0.3"," "," ","-0.5","-0.4"," "," ","0.3"," "," ","-4.03"," ","4.83","-7.02"," "," ","-10.51","-4.63"," "," ","4.17"," "," ","1456"
"Cole Hamels","Phillies","23","30","64","72","67","185","252","43.3 %","60.0 %","52.3 %","38.5 %","76.2 %","61.8 %","53.9 %","69.7 %"," ","1.5 %"," "," "," ","6.1 %","13.6 %"," "," ","7.6 %"," "," "," ","89.7"," ","84.4"," "," "," ","82.3","73.7"," "," ","80.8"," "," ","-2.9"," ","-3.7"," "," "," ","3.5","5.4"," "," ","0.6"," "," ","8.7"," ","1.7"," "," "," ","5.8","-5.2"," "," ","6.7"," "," ","-1.9"," ","0.0"," "," "," ","-0.6","-1.1"," "," ","-0.4"," "," ","-4.18"," ","2.21"," "," "," ","-14.55","-11.70"," "," ","-8.71"," "," ","4972"
"Derek Lowe","Dodgers","34","33","59","71","71","163","234","33.3 %","67.1 %","50.6 %","50.0 %","89.1 %","76.5 %","51.3 %","57.1 %"," ","1.9 %","0.6 %"," "," ","19.3 %","7.5 %"," "," ","13.0 %"," "," "," ","90.1"," ","91.3","84.2"," "," ","82.1","74.8"," "," ","79.7"," "," ","-3.8"," ","0.9","-4.5"," "," ","1.4","4.9"," "," ","0.4"," "," ","10.2"," ","8.3","4.2"," "," ","3.1","-4.5"," "," ","6.9"," "," ","-3.5"," ","0.0","-0.2"," "," ","-0.5","-0.3"," "," ","-1.6"," "," ","-3.80"," ","-0.60","-24.58"," "," ","-1.51","-2.33"," "," ","-7.51"," "," ","199"
"Greg Maddux","Padres","41","35","62","72","50","166","216","48.3 %","69.4 %","61.5 %","60.7 %","86.8 %","79.2 %","62.8 %","71.2 %"," ","3.9 %"," "," "," ","11.5 %","5.1 %"," "," ","8.3 %"," "," "," ","91.0"," ","80.9"," "," "," ","84.0","72.5"," "," ","78.0"," "," ","-0.8"," ","-2.4"," "," "," ","0.1","-2.2"," "," ","7.7"," "," ","11.2"," ","6.2"," "," "," ","3.4","-2.4"," "," ","6.5"," "," ","-2.6"," ","-0.4"," "," "," ","-2.2","-0.3"," "," ","-1.7"," "," ","-2.34"," ","-5.94"," "," "," ","-12.32","-3.61"," "," ","-12.85"," "," ","104"
"Randy Keisler","Cardinals","31","4","6","6","7","11","18","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.4"," "," "," "," "," "," "," "," "," "," "," "," ","-9.1"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","830"
"Jeremy Bonderman","Tigers","24","28","6","6","1","12","13"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1667"
"Brad Thompson","Cardinals","25","45","24","31","22","86","108","33.3 %","38.5 %","36.6 %","40.0 %","90.0 %","73.3 %","63.4 %","68.3 %"," "," "," "," "," ","19.5 %","9.8 %"," "," ","2.4 %"," "," "," ","90.5"," "," "," "," "," ","81.3","76.3"," "," ","83.1"," "," ","0.1"," "," "," "," "," ","2.6","1.9"," "," ","6.2"," "," ","9.9"," "," "," "," "," ","0.3","-3.3"," "," ","10.6"," "," ","-1.1"," "," "," "," "," ","-0.6","-0.5"," "," ","-0.1"," "," ","-3.92"," "," "," "," "," ","-8.02","-13.08"," "," ","-5.79"," "," ","4911"
"Matt Chico","Nationals","24","31","48","57","57","133","190","33.3 %","40.0 %","36.7 %","40.0 %","83.3 %","63.6 %","50.0 %","76.7 %"," "," ","3.3 %"," ","3.3 %","6.7 %","6.7 %"," "," ","3.3 %"," "," "," ","89.2"," "," ","84.4"," ","89.6","86.0","73.3"," "," ","74.9"," "," ","-4.1"," "," ","-5.2"," ","-4.8","2.7","7.3"," "," ","-8.2"," "," ","9.6"," "," ","0.8"," ","4.4","0.5","-4.2"," "," ","5.8"," "," ","-0.7"," "," ","-0.2"," ","-0.1","-0.1","-0.2"," "," ","-0.1"," "," ","-3.13"," "," ","-19.30"," ","-5.79","-4.94","-11.53"," "," ","-5.38"," "," ","6068"
"James Shields","Devil Rays","25","31","6","7","9","13","22"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7059"
"John Gall","Marlins","29","3","4","5","8","11","19"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2142"
"Kory Casto","Nationals","25","16","54","57","77","147","224","35.7 %","63.6 %","50.8 %","60.0 %","85.7 %","77.4 %","54.1 %","67.2 %"," "," "," "," "," ","16.4 %","11.5 %"," "," ","4.9 %"," "," "," ","91.8"," "," "," "," "," ","81.6","79.7"," "," ","80.9"," "," ","0.6"," "," "," "," "," ","0.4","-2.2"," "," ","5.8"," "," ","11.6"," "," "," "," "," ","4.6","-0.5"," "," ","8.6"," "," ","-1.0"," "," "," "," "," ","0.3","-0.2"," "," ","-0.3"," "," ","-2.32"," "," "," "," "," ","3.14","-2.85"," "," ","-8.84"," "," ","6597"
"Desi Relaford","Rangers","33","14","26","28","37","56","93","28.1 %","55.3 %","42.9 %","77.8 %","76.2 %","76.7 %","54.3 %","70.0 %"," "," "," "," "," ","11.4 %","7.1 %"," "," ","11.4 %"," "," "," ","90.7"," "," "," "," "," ","83.1","75.2"," "," ","80.8"," "," ","-2.1"," "," "," "," "," ","2.8","-2.9"," "," ","0.1"," "," ","7.9"," "," "," "," "," ","1.9","-4.8"," "," ","5.5"," "," ","-2.9"," "," "," "," "," ","-0.6","0.3"," "," ","0.0"," "," ","-5.99"," "," "," "," "," ","-7.90","5.02"," "," ","-0.59"," "," ","1096"
"Darnell McDonald","Twins","28","4","10","11","15","30","45","42.9 %","75.0 %","50.0 %","16.7 %","100.0 %","44.4 %","22.2 %","33.3 %"," "," "," "," "," ","16.7 %","50.0 %"," "," "," "," "," "," ","90.0"," "," "," "," "," ","83.6","79.1"," "," "," "," "," ","-3.1"," "," "," "," "," ","3.2","6.3"," "," "," "," "," ","10.4"," "," "," "," "," ","3.3","-3.6"," "," "," "," "," ","0.1"," "," "," "," "," ","0.4","-0.3"," "," "," "," "," ","2.20"," "," "," "," "," ","13.81","-2.92"," "," "," "," "," ","1867"
"Ubaldo Jimenez","Rockies","23","15","24","31","28","59","87","33.3 %","83.3 %","57.1 %","63.6 %","80.0 %","75.0 %","47.6 %","58.7 %"," ","3.2 %"," "," "," ","28.6 %","4.8 %"," "," ","4.8 %"," "," "," ","88.8"," ","87.4"," "," "," ","83.8","75.2"," "," ","75.9"," "," ","-2.3"," ","-1.6"," "," "," ","2.3","9.7"," "," ","2.1"," "," ","9.5"," ","15.8"," "," "," ","4.2","-1.2"," "," ","6.2"," "," ","-2.4"," ","0.3"," "," "," ","-1.1","-0.2"," "," ","-0.2"," "," ","-6.57"," ","14.13"," "," "," ","-6.03","-6.24"," "," ","-7.02"," "," ","3374"
"Jeff Suppan","Brewers","32","35","61","75","80","189","269","26.5 %","50.8 %","40.4 %","61.5 %","93.9 %","84.8 %","57.0 %","78.1 %"," "," "," "," "," ","5.3 %","11.4 %"," "," ","5.3 %"," "," "," ","89.9"," "," "," "," "," ","81.5","78.0"," "," ","77.3"," "," ","-2.5"," "," "," "," "," ","4.6","-2.6"," "," ","4.7"," "," ","9.2"," "," "," "," "," ","3.1","-6.4"," "," ","7.6"," "," ","-4.4"," "," "," "," "," ","-0.1","-0.5"," "," ","-0.3"," "," ","-5.00"," "," "," "," "," ","-1.57","-3.83"," "," ","-5.21"," "," ","633"
"Oliver Perez","Mets","25","29","56","62","52","152","204","27.3 %","66.7 %","50.0 %","100.0 %","90.0 %","92.3 %","57.7 %","63.5 %"," ","9.6 %"," "," "," ","11.5 %","5.8 %"," "," ","9.6 %"," "," "," ","88.2"," ","80.1"," "," "," ","85.8","77.1"," "," ","76.6"," "," ","2.7"," ","-2.0"," "," "," ","2.6","0.3"," "," ","2.6"," "," ","7.3"," ","4.7"," "," "," ","3.8","-3.7"," "," ","5.5"," "," ","-2.4"," ","-0.3"," "," "," ","-0.2","-0.1"," "," ","0.4"," "," ","-7.33"," ","-5.51"," "," "," ","-3.49","-2.47"," "," ","8.17"," "," ","1514"
"Aaron Sele","Mets","37","34","4","6","8","13","21","0.0 %","0.0 %","0.0 %"," "," "," ","55.6 %","88.9 %"," "," "," "," "," "," "," "," "," ","11.1 %"," "," "," ","88.1"," "," "," "," "," "," "," "," "," ","83.5"," "," ","-1.9"," "," "," "," "," "," "," "," "," ","2.3"," "," ","12.3"," "," "," "," "," "," "," "," "," ","11.9"," "," ","0.0"," "," "," "," "," "," "," "," "," ","0.0"," "," ","0.23"," "," "," "," "," "," "," "," "," ","3.86"," "," ","34"
"Nick Gorneault","Angels","28","2","4","5","12","12","24"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3528"
"Peter Moylan","Braves","28","81","4","5","15","13","28","10.0 %","42.9 %","23.5 %","0.0 %","66.7 %","50.0 %","41.2 %","76.5 %"," "," "," "," "," "," ","5.9 %"," "," ","17.7 %"," "," "," ","90.4"," "," "," "," "," "," ","76.3"," "," ","80.4"," "," ","4.3"," "," "," "," "," "," ","-6.9"," "," ","8.6"," "," ","11.8"," "," "," "," "," "," ","-4.2"," "," ","9.3"," "," ","-1.4"," "," "," "," "," "," ","0.0"," "," ","0.0"," "," ","-10.53"," "," "," "," "," "," ","2.21"," "," ","1.11"," "," ","4891"
"Levale Speigner","Nationals","26","19","4","8","13","18","31"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5717"
"Shaun Marcum","Blue Jays","25","38","4","5","8","10","18","25.0 %","50.0 %","40.0 %","0.0 %","0.0 %","0.0 %","60.0 %","80.0 %"," "," "," "," "," ","10.0 %"," "," "," ","10.0 %"," "," "," ","87.0"," "," "," "," "," ","81.3"," "," "," ","86.9"," "," ","-11.6"," "," "," "," "," ","0.0"," "," "," ","-10.8"," "," ","3.8"," "," "," "," "," ","3.4"," "," "," ","2.5"," "," ","-0.3"," "," "," "," "," ","-0.2"," "," "," ","-0.1"," "," ","-3.56"," "," "," "," "," ","-17.74"," "," "," ","-5.33"," "," ","6204"
"David Wells","- - -","44","29","53","57","42","138","180","43.6 %","60.8 %","53.5 %","29.2 %","82.2 %","63.8 %","57.4 %","77.5 %"," "," ","0.8 %"," "," ","8.5 %","3.1 %"," "," ","10.1 %"," "," "," ","89.6"," "," ","83.1"," "," ","83.0","74.9"," "," ","80.1"," "," ","-4.4"," "," ","-5.8"," "," ","-0.2","-0.2"," "," ","-2.4"," "," ","7.7"," "," ","3.7"," "," ","3.9","-5.1"," "," ","4.4"," "," ","-3.5"," "," ","-0.2"," "," ","-0.5","-0.4"," "," ","-0.5"," "," ","-3.51"," "," ","-17.09"," "," ","-4.75","-10.68"," "," ","-3.53"," "," ","855"
"Jo-Jo Reyes","Braves","22","14","19","23","18","53","71","38.7 %","54.8 %","46.8 %","66.7 %","76.5 %","72.4 %","50.0 %","66.1 %"," "," "," "," "," ","8.1 %","17.7 %"," "," ","8.1 %"," "," "," ","88.6"," "," "," "," "," ","83.5","75.6"," "," ","83.7"," "," ","0.0"," "," "," "," "," ","1.6","4.6"," "," ","4.5"," "," ","7.9"," "," "," "," "," ","2.2","-5.5"," "," ","4.9"," "," ","-1.8"," "," "," "," "," ","0.0","-0.3"," "," ","-0.5"," "," ","-4.27"," "," "," "," "," ","0.91","-2.56"," "," ","-9.30"," "," ","5559"
"Wandy Rodriguez","Astros","28","32","49","63","55","169","224","40.5 %","55.0 %","48.1 %","60.0 %","86.4 %","75.7 %","52.0 %","80.5 %"," "," "," "," "," ","10.4 %","9.1 %"," "," "," "," "," "," ","89.2"," "," "," "," "," ","82.9","73.6"," "," "," "," "," ","-3.3"," "," "," "," "," ","1.5","-0.7"," "," "," "," "," ","8.4"," "," "," "," "," ","4.6","-6.5"," "," "," "," "," ","-2.7"," "," "," "," "," ","-0.6","0.0"," "," "," "," "," ","-4.28"," "," "," "," "," ","-7.72","-0.13"," "," "," "," "," ","2586"
"Pedro Martinez","Mets","35","5","9","11","10","32","42","0.0 %","33.3 %","28.6 %"," ","0.0 %","0.0 %","85.7 %","71.4 %"," "," "," "," "," "," "," "," "," ","28.6 %"," "," "," ","86.6"," "," "," "," "," "," "," "," "," ","86.6"," "," ","0.0"," "," "," "," "," "," "," "," "," ","0.4"," "," ","13.5"," "," "," "," "," "," "," "," "," ","13.4"," "," ","-0.5"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-9.93"," "," "," "," "," "," "," "," "," ","-0.94"," "," ","200"
"Sandy Alomar Jr.","Mets","41","8","22","22","14","53","67","44.4 %","66.7 %","55.6 %","100.0 %","100.0 %","100.0 %","50.0 %","27.8 %"," "," "," "," "," ","5.6 %","38.9 %"," "," ","27.8 %"," "," "," ","89.7"," "," "," "," "," ","79.7","73.7"," "," ","81.9"," "," ","-5.6"," "," "," "," "," ","4.6","6.8"," "," ","-2.6"," "," ","6.1"," "," "," "," "," ","-0.1","-5.9"," "," ","7.5"," "," ","-0.7"," "," "," "," "," ","0.0","0.2"," "," ","0.2"," "," ","-13.28"," "," "," "," "," ","-4.08","3.10"," "," ","3.29"," "," ","221"
"Dave Bush","Brewers","27","34","55","62","44","146","190","34.4 %","66.0 %","53.7 %","63.6 %","81.8 %","77.3 %","61.0 %","68.3 %"," "," "," "," "," ","9.8 %","15.9 %"," "," ","6.1 %"," "," "," ","89.6"," "," "," "," "," ","82.2","76.3"," "," ","80.7"," "," ","-3.1"," "," "," "," "," ","0.1","4.8"," "," ","6.4"," "," ","9.9"," "," "," "," "," ","4.7","-4.1"," "," ","3.7"," "," ","-3.0"," "," "," "," "," ","-0.6","-0.9"," "," ","-0.3"," "," ","-5.44"," "," "," "," "," ","-7.68","-6.64"," "," ","-6.16"," "," ","4635"
"Chris Sampson","Astros","29","25","26","34","29","77","106"," ","33.3 %","33.3 %"," ","0.0 %","0.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.4"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","12.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.08"," "," "," "," "," "," "," "," "," "," "," "," ","2651"
