"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Erick Almonte","Brewers","33","16","29","29","34","66","100","42.1 %","66.7 %","52.5 %","54.2 %","89.3 %","73.1 %","42.4 %","39.4 %","15.2 %","2.0 %","1.0 %"," ","4.0 %","9.1 %","15.2 %"," "," ","14.1 %"," "," "," ","92.1","87.6","87.6","79.5"," ","88.2","83.3","76.0"," "," ","80.6"," "," ","1.5","11.1","-0.8","0.0"," ","-1.0","2.0","3.1"," "," ","4.6"," "," ","10.3","6.8","4.9","2.7"," ","8.4","0.4","-3.6"," "," ","5.3"," "," ","-2.2","-0.8","-0.1","0.5"," ","-0.1","-0.1","-1.1"," "," ","-0.8"," "," ","-5.76","-5.13","-6.85","45.66"," ","-2.54","-1.18","-7.23"," "," ","-5.38"," "," ","808"
"Nathan Eovaldi","Dodgers","21","10","11","12","15","33","48","12.5 %","50.0 %","31.3 %","33.3 %","41.7 %","40.0 %","50.0 %","52.1 %","12.5 %","4.2 %"," "," ","14.6 %","8.3 %"," "," "," ","8.3 %"," "," "," ","90.8","87.9","85.9"," "," ","91.5","86.2"," "," "," ","84.0"," "," ","0.6","-1.2","-0.3"," "," ","-7.3","2.3"," "," "," ","8.8"," "," ","9.2","7.0","0.5"," "," ","5.6","2.4"," "," "," ","6.9"," "," ","-0.7","0.1","-0.4"," "," ","-0.1","-0.5"," "," "," ","-0.3"," "," ","-2.85","1.49","-18.52"," "," ","-2.07","-12.56"," "," "," ","-6.72"," "," ","9132"
"Dillon Gee","Mets","25","30","46","58","67","153","220","21.4 %","48.1 %","37.2 %","63.2 %","72.6 %","70.4 %","59.2 %","47.3 %","15.6 %","2.8 %"," "," ","14.2 %","13.3 %","4.1 %"," "," ","2.8 %"," "," "," ","90.7","91.2","91.2"," "," ","89.4","82.3","73.2"," "," ","80.9"," "," ","-0.8","-5.5","-0.6"," "," ","-7.7","2.0","3.7"," "," ","-0.4"," "," ","9.3","3.2","9.8"," "," ","6.1","2.2","-4.7"," "," ","4.7"," "," ","-3.1","-2.8","-0.5"," "," ","-2.1","0.3","-0.6"," "," ","-0.7"," "," ","-2.99","-8.23","-7.90"," "," ","-6.81","1.04","-7.10"," "," ","-11.22"," "," ","7396"
"Aaron Cook","Rockies","32","23","34","35","38","87","125","27.7 %","52.0 %","42.7 %","53.9 %","75.0 %","69.8 %","62.1 %","37.9 %","5.7 %","7.3 %","0.8 %"," ","16.1 %","22.6 %","7.3 %"," "," ","2.4 %"," "," "," ","91.3","89.1","90.2","85.4"," ","89.7","84.1","75.8"," "," ","83.4"," "," ","-0.9","1.4","-1.2","-2.0"," ","-8.0","2.1","0.5"," "," ","7.1"," "," ","7.7","6.5","6.6","0.6"," ","4.8","0.4","-3.7"," "," ","1.7"," "," ","-1.7","0.5","-0.9","-0.1"," ","-1.3","-1.0","-0.5"," "," ","-0.2"," "," ","-3.53","7.04","-10.05","-5.79"," ","-6.28","-3.68","-6.06"," "," ","-6.26"," "," ","1571"
"R.A. Dickey","Mets","36","33","59","69","36","156","192","47.2 %","58.8 %","53.4 %","66.7 %","86.7 %","78.4 %","53.4 %","43.5 %","9.4 %","3.1 %","0.5 %"," ","18.9 %","14.1 %","4.7 %"," "," ","5.8 %"," "," "," ","90.7","89.8","88.7","89.1"," ","89.0","84.4","76.8"," "," ","82.8"," "," ","-2.1","0.8","-0.5","-7.3"," ","-3.3","1.8","0.2"," "," ","0.5"," "," ","9.0","7.5","6.2","6.8"," ","5.9","2.2","-5.2"," "," ","6.5"," "," ","-6.6","-1.1","-0.5","0.4"," ","-0.6","-0.4","-1.0"," "," ","-0.1"," "," ","-7.95","-5.97","-8.00","44.20"," ","-1.63","-1.34","-11.32"," "," ","-0.74"," "," ","1245"
"Roy Oswalt","Phillies","33","24","38","49","61","120","181","30.9 %","40.0 %","35.9 %","56.0 %","85.0 %","73.9 %","55.3 %","56.4 %","8.3 %","2.8 %","1.1 %"," ","5.5 %","10.5 %","8.8 %"," "," ","6.6 %"," "," "," ","90.5","90.3","88.1","88.8"," ","88.4","83.1","74.9"," "," ","83.8"," "," ","-1.1","7.4","0.8","-8.8"," ","-10.3","2.4","3.0"," "," ","-3.4"," "," ","9.6","5.7","8.7","8.9"," ","2.9","0.0","-6.2"," "," ","8.1"," "," ","-4.2","-0.7","0.1","-0.4"," ","-0.2","-0.2","-1.0"," "," ","0.2"," "," ","-4.14","-4.46","1.25","-18.98"," ","-1.50","-1.14","-6.44"," "," ","1.48"," "," ","571"
"Clayton Richard","Padres","27","20","28","32","33","83","116","37.5 %","48.5 %","44.0 %","61.1 %","84.9 %","76.5 %","58.6 %","36.2 %","15.5 %","1.7 %"," "," ","7.8 %","12.1 %","16.4 %"," "," ","10.3 %"," "," "," ","90.5","89.7","87.4"," "," ","88.1","81.4","76.7"," "," ","81.5"," "," ","-0.8","-6.7","-0.6"," "," ","-10.3","2.3","4.0"," "," ","-5.9"," "," ","7.4","6.9","7.2"," "," ","5.0","-2.9","-6.7"," "," ","4.4"," "," ","-2.5","0.1","0.1"," "," ","-0.3","-1.2","-1.1"," "," ","-0.4"," "," ","-5.92","0.39","6.73"," "," ","-3.25","-8.66","-5.56"," "," ","-3.20"," "," ","3551"
"John Lannan","Nationals","26","33","57","65","65","174","239","31.1 %","52.0 %","44.1 %","53.6 %","80.5 %","73.3 %","62.2 %","45.4 %","13.5 %","2.5 %","0.8 %"," ","18.1 %","8.0 %","5.9 %"," "," ","5.9 %"," "," "," ","91.1","91.4","90.5","87.6"," ","89.6","82.5","75.6"," "," ","82.1"," "," ","-1.9","3.3","-1.3","-4.7"," ","-7.9","-0.2","4.7"," "," ","-2.2"," "," ","8.6","5.9","6.8","3.4"," ","4.0","1.3","-6.9"," "," ","3.1"," "," ","-4.3","-1.2","-0.4","-0.2"," ","-0.9","-0.5","-1.0"," "," ","-0.9"," "," ","-4.01","-3.67","-7.42","-8.34"," ","-2.06","-2.69","-6.83"," "," ","-6.46"," "," ","7080"
"Hector Gimenez","Dodgers","28","4","7","7","9","19","28","37.5 %","66.7 %","50.0 %","33.3 %","100.0 %","71.4 %","42.9 %","25.0 %","3.6 %"," "," "," ","7.1 %","35.7 %","3.6 %"," "," ","25.0 %"," "," "," ","90.5","89.7"," "," "," ","89.4","82.9","76.3"," "," ","85.1"," "," ","2.9","-7.7"," "," "," ","-5.2","-0.2","-7.2"," "," ","-2.3"," "," ","6.0","2.5"," "," "," ","6.9","-0.9","-4.8"," "," ","3.2"," "," ","0.5","0.0"," "," "," ","-0.1","-0.3","-0.1"," "," ","-0.5"," "," ","7.27","2.21"," "," "," ","-5.56","-2.59","-5.79"," "," ","-6.69"," "," ","2172"
"Kyle Hudson","Orioles","24","14","28","29","21","75","96","30.6 %","55.9 %","46.3 %","81.8 %","93.9 %","90.9 %","62.1 %","47.4 %","19.0 %","1.1 %","2.1 %"," ","3.2 %","9.5 %","5.3 %","3.2 %"," ","9.5 %"," "," "," ","91.3","92.4","90.2","83.2"," ","92.6","82.8","74.2","81.5"," ","82.8"," "," ","-3.2","-3.9","-2.4","-2.3"," ","-7.7","0.5","7.3","4.1"," ","-6.8"," "," ","9.7","8.0","14.7","5.2"," ","9.6","1.2","-4.3","-5.3"," ","5.3"," "," ","-2.7","0.0","0.0","-0.1"," ","0.4","-0.9","-0.3","-0.7"," ","-0.5"," "," ","-6.03","-0.06","2.62","-6.81"," ","13.37","-9.70","-5.28","-24.70"," ","-6.00"," "," ","3658"
"Felix Hernandez","Mariners","25","33","7","7","1","18","19","87.5 %","81.8 %","84.2 %","28.6 %","66.7 %","50.0 %","57.9 %","21.1 %","15.8 %"," "," "," "," ","57.9 %"," "," "," ","5.3 %"," "," "," ","92.7","90.0"," "," "," "," ","85.2"," "," "," ","85.8"," "," ","-5.1","-9.1"," "," "," "," ","-0.2"," "," "," ","-4.3"," "," ","2.1","6.0"," "," "," "," ","-0.8"," "," "," ","-1.5"," "," ","0.2","-0.4"," "," "," "," ","-0.8"," "," "," ","0.0"," "," ","5.00","-12.63"," "," "," "," ","-7.22"," "," "," ","2.62"," "," ","4772"
"Guillermo Mota","Giants","37","52","10","10","6","18","24","20.0 %","72.2 %","60.9 %","100.0 %","76.9 %","78.6 %","78.3 %","52.2 %","8.7 %"," "," "," ","21.7 %","4.4 %","8.7 %"," "," ","4.4 %"," "," "," ","90.3","88.0"," "," "," ","88.9","80.5","79.9"," "," ","85.7"," "," ","-0.6","0.4"," "," "," ","-9.9","-0.1","6.7"," "," ","8.2"," "," ","10.0","6.9"," "," "," ","4.1","-0.4","-3.7"," "," ","9.9"," "," ","-1.9","-0.3"," "," "," ","0.6","-0.1","-0.2"," "," ","0.1"," "," ","-15.62","-14.69"," "," "," ","11.70","-5.38","-11.23"," "," ","6.31"," "," ","1467"
"Edinson Volquez","Reds","27","21","26","34","27","79","106","41.2 %","52.9 %","47.1 %","33.3 %","81.5 %","60.4 %","50.0 %","49.0 %","5.9 %","12.8 %"," "," ","7.8 %","12.8 %","7.8 %"," "," ","3.9 %"," "," "," ","90.1","87.5","88.3"," "," ","89.3","83.0","74.6"," "," ","87.0"," "," ","-0.3","5.9","0.0"," "," ","-10.2","3.0","2.2"," "," ","5.2"," "," ","9.2","6.6","7.4"," "," ","3.6","0.0","-5.4"," "," ","7.9"," "," ","-3.1","0.5","-0.1"," "," ","-0.4","-1.6","-0.7"," "," ","0.5"," "," ","-6.23","7.92","-0.39"," "," ","-5.26","-12.43","-8.78"," "," ","12.09"," "," ","3990"
"James McDonald","Pirates","26","31","55","63","71","180","251","25.7 %","54.1 %","42.2 %","44.4 %","79.8 %","70.8 %","58.2 %","37.9 %","10.8 %","6.0 %"," "," ","18.3 %","8.8 %","7.2 %"," "," ","6.8 %"," ","4.4 %"," ","89.6","91.0","88.0"," "," ","89.7","82.9","75.1"," "," ","83.3"," ","78.5","0.0","-1.7","-0.1"," "," ","-6.9","1.4","5.1"," "," ","-6.1"," ","1.6","8.3","6.7","5.4"," "," ","4.0","0.2","-6.2"," "," ","4.7"," ","-0.1","-3.0","-1.6","-1.5"," "," ","-1.8","-1.1","-0.7"," "," ","-0.7"," ","-0.8","-3.21","-5.83","-9.97"," "," ","-3.86","-4.86","-3.80"," "," ","-4.36"," ","-7.53","5523"
"Dallas McPherson","White Sox","30","11","15","15","15","38","53","51.6 %","72.7 %","60.4 %","56.3 %","56.3 %","56.3 %","41.5 %","47.2 %","11.3 %","3.8 %"," "," ","13.2 %","15.1 %","5.7 %"," "," ","3.8 %"," "," "," ","93.1","91.1","91.3"," "," ","93.1","83.7","76.0"," "," ","84.8"," "," ","-5.7","-9.7","0.8"," "," ","-11.5","4.0","10.3"," "," ","-6.3"," "," ","5.6","4.6","5.5"," "," ","4.3","0.2","-6.4"," "," ","1.8"," "," ","-0.2","-0.1","-0.1"," "," ","-0.6","-0.8","-0.5"," "," ","0.6"," "," ","-0.73","-1.06","-6.17"," "," ","-8.85","-9.80","-16.05"," "," ","28.21"," "," ","2194"
"Bronson Arroyo","Reds","34","36","57","66","67","176","243","33.3 %","50.8 %","43.0 %","44.4 %","67.7 %","59.6 %","55.4 %","35.1 %","10.7 %","4.1 %"," "," ","14.9 %","22.3 %","9.5 %"," "," ","3.3 %"," "," "," ","90.6","89.8","88.2"," "," ","89.7","82.4","75.7"," "," ","83.3"," "," ","-3.3","-1.2","-0.7"," "," ","-8.0","3.1","1.9"," "," ","1.7"," "," ","9.1","7.3","8.7"," "," ","4.9","1.7","-5.0"," "," ","7.7"," "," ","-3.8","-1.2","-0.4"," "," ","-1.7","-2.8","-0.8"," "," ","-0.2"," "," ","-4.41","-4.74","-4.46"," "," ","-4.70","-5.12","-3.65"," "," ","-2.78"," "," ","978"
"Jon Niese","Mets","24","29","49","60","80","173","253","26.6 %","43.6 %","36.0 %","50.0 %","88.5 %","75.8 %","55.3 %","49.4 %","9.9 %","1.2 %","3.6 %"," ","15.4 %","7.9 %","9.1 %"," "," ","3.6 %"," "," "," ","91.2","90.7","88.8","87.8"," ","89.8","82.0","76.9"," "," ","85.2"," "," ","-1.6","-4.7","-1.0","-4.5"," ","-9.2","1.1","3.1"," "," ","-4.0"," "," ","9.1","7.5","4.8","4.9"," ","3.5","0.7","-6.5"," "," ","6.4"," "," ","-3.1","0.0","-0.2","-0.8"," ","-2.3","-1.3","-1.2"," "," ","-0.5"," "," ","-2.52","0.04","-6.61","-9.22"," ","-5.85","-6.49","-5.13"," "," ","-5.78"," "," ","4424"
"Osvaldo Martinez","Marlins","23","20","23","23","19","59","78","48.8 %","48.7 %","48.7 %","50.0 %","88.9 %","68.4 %","47.4 %","19.2 %","15.4 %"," "," "," ","14.1 %","26.9 %","12.8 %"," "," ","11.5 %"," "," "," ","92.5","88.2"," "," "," ","90.0","85.7","75.8"," "," ","82.4"," "," ","0.7","6.0"," "," "," ","-2.1","1.1","2.5"," "," ","7.7"," "," ","8.1","7.9"," "," "," ","5.3","-0.1","-5.0"," "," ","6.0"," "," ","-0.8","-0.4"," "," "," ","-0.8","-0.9","0.1"," "," ","-1.2"," "," ","-5.61","-3.41"," "," "," ","-7.22","-4.08","1.32"," "," ","-13.33"," "," ","3900"
"Dusty Brown","Pirates","29","11","28","30","49","82","131","30.7 %","59.4 %","45.8 %","73.7 %","75.6 %","75.0 %","52.7 %","32.1 %","9.2 %","6.1 %","1.5 %"," ","15.3 %","11.5 %","5.3 %"," "," ","13.0 %"," ","6.1 %"," ","91.0","88.1","89.8","85.1"," ","91.2","83.5","75.9"," "," ","79.9"," ","74.3","-2.5","0.1","0.2","-2.2"," ","-8.9","2.3","7.4"," "," ","0.2"," ","2.3","8.3","5.1","8.0","1.4"," ","3.9","2.1","-8.0"," "," ","3.5"," ","2.9","-1.1","-0.9","0.0","0.0"," ","-0.9","0.5","-0.1"," "," ","-1.4"," ","-0.7","-2.62","-7.14","-0.44","0.45"," ","-4.48","3.29","-1.86"," "," ","-8.09"," ","-8.43","3420"
"Jaime Garcia","Cardinals","24","32","62","68","76","173","249","33.9 %","57.7 %","47.0 %","71.1 %","83.5 %","79.5 %","55.0 %","44.2 %","8.4 %","1.6 %","0.8 %"," ","12.9 %","17.3 %","8.0 %"," "," ","6.8 %"," "," "," ","90.8","90.1","88.4","87.1"," ","89.7","81.9","74.6"," "," ","82.3"," "," ","-1.0","-3.1","0.1","-8.2"," ","-9.4","1.6","2.9"," "," ","-7.1"," "," ","9.4","5.8","9.7","5.5"," ","4.3","1.1","-6.2"," "," ","3.0"," "," ","-5.4","-1.4","-0.3","0.1"," ","-1.1","-2.1","-0.6"," "," ","0.8"," "," ","-4.86","-6.81","-7.73","3.24"," ","-3.36","-4.91","-2.76"," "," ","4.83"," "," ","8137"
"Mat Latos","Padres","23","31","56","63","79","164","243","21.7 %","49.6 %","37.1 %","43.5 %","73.9 %","65.9 %","55.3 %","43.5 %","9.7 %","1.7 %"," "," ","15.6 %","17.7 %","8.0 %"," "," ","3.8 %"," "," "," ","90.4","90.4","88.3"," "," ","88.5","83.7","73.7"," "," ","82.2"," "," ","-2.5","-7.3","-1.4"," "," ","-6.0","2.8","3.6"," "," ","-3.4"," "," ","8.1","7.0","5.4"," "," ","4.6","1.4","-4.8"," "," ","2.8"," "," ","-6.6","-0.5","0.3"," "," ","0.1","-3.4","-0.5"," "," ","-0.2"," "," ","-6.42","-2.35","6.58"," "," ","0.17","-8.06","-2.58"," "," ","-1.78"," "," ","3815"
"James Russell","Cubs","25","64","8","8","11","23","34","27.3 %","42.9 %","37.5 %","66.7 %","100.0 %","91.7 %","65.6 %","46.9 %","34.4 %"," "," "," "," ","9.4 %","3.1 %"," "," ","6.3 %"," "," "," ","91.2","90.0"," "," "," "," ","82.3","75.3"," "," ","79.8"," "," ","3.4","-8.3"," "," "," "," ","-4.3","0.1"," "," ","-7.7"," "," ","9.7","8.7"," "," "," "," ","0.2","-3.8"," "," ","4.1"," "," ","-0.1","-1.0"," "," "," "," ","-0.4","0.0"," "," ","0.1"," "," ","-0.98","-9.16"," "," "," "," ","-14.65","3.74"," "," ","3.24"," "," ","4089"
"Greg Reynolds","Rockies","25","13","8","12","9","33","42","18.8 %","48.0 %","36.6 %","66.7 %","100.0 %","93.3 %","61.0 %","61.0 %","22.0 %","9.8 %"," "," "," "," ","2.4 %"," "," ","2.4 %"," ","2.4 %"," ","88.3","90.0","90.8"," "," "," "," ","78.5"," "," ","72.0"," ","66.7","-1.8","-2.3","-1.3"," "," "," "," ","7.4"," "," ","-2.6"," ","-1.3","8.9","5.2","7.1"," "," "," "," ","-2.2"," "," ","8.2"," ","-2.0","-1.4","-0.7","-0.4"," "," "," "," ","0.5"," "," ","0.0"," ","0.5","-5.47","-7.46","-10.15"," "," "," "," ","53.66"," "," ","2.62"," ","52.56","5712"
"Jeremy Moore","Angels","24","8","8","8","13","19","32","25.0 %","62.5 %","43.8 %","75.0 %","100.0 %","92.9 %","50.0 %","43.8 %","31.3 %","3.1 %"," "," "," ","3.1 %","15.6 %"," "," ","3.1 %"," "," "," ","93.0","92.2","88.0"," "," "," ","82.3","77.7"," "," ","86.7"," "," ","-0.6","6.7","1.6"," "," "," ","2.4","-0.3"," "," ","-9.2"," "," ","8.7","6.7","3.2"," "," "," ","-1.7","-4.0"," "," ","7.2"," "," ","0.1","-0.6","0.0"," "," "," ","-0.2","-0.4"," "," ","-0.2"," "," ","0.88","-6.09","3.74"," "," "," ","-19.60","-8.35"," "," ","-18.04"," "," ","7307"
"Jair Jurrjens","Braves","25","23","47","55","50","136","186","37.5 %","49.5 %","44.3 %","56.7 %","94.2 %","80.5 %","56.8 %","42.7 %","14.6 %","1.1 %","1.6 %"," ","15.7 %","15.7 %","6.5 %"," "," ","2.2 %"," "," "," ","89.9","90.5","89.5","84.4"," ","89.6","83.1","74.1"," "," ","80.8"," "," ","-2.2","-6.0","0.3","-5.4"," ","-7.7","2.8","2.2"," "," ","-2.7"," "," ","9.2","5.8","6.7","7.4"," ","4.9","0.6","-6.5"," "," ","5.4"," "," ","-4.6","-1.7","0.1","-0.2"," ","-0.2","-1.8","-0.6"," "," ","-1.2"," "," ","-5.82","-6.29","5.37","-5.28"," ","-0.56","-6.30","-4.87"," "," ","-31.00"," "," ","5556"
"Kevin Correia","Pirates","30","27","46","55","42","145","187","45.6 %","61.7 %","54.8 %","63.9 %","71.2 %","68.6 %","57.5 %","47.9 %","11.8 %","4.3 %","0.5 %"," ","7.5 %","15.6 %","8.1 %"," "," ","4.3 %"," "," "," ","91.3","89.6","81.5","84.9"," ","89.0","83.2","75.0"," "," ","81.9"," "," ","0.5","2.4","-1.0","-6.9"," ","-8.4","2.6","1.1"," "," ","-0.1"," "," ","9.2","7.5","4.9","8.4"," ","4.4","1.2","-6.6"," "," ","5.7"," "," ","-4.9","-1.7","0.4","0.0"," ","-1.1","-0.2","-0.2"," "," ","-0.5"," "," ","-5.47","-7.92","5.57","-4.08"," ","-7.60","-0.81","-1.41"," "," ","-6.68"," "," ","1767"
"Brad Hand","Marlins","21","12","17","20","12","52","64","30.0 %","52.3 %","45.3 %","66.7 %","87.0 %","82.8 %","68.8 %","57.8 %","1.6 %"," ","1.6 %"," ","14.1 %","7.8 %","3.1 %"," "," ","9.4 %"," ","4.7 %"," ","90.6","89.9"," ","79.5"," ","88.6","79.4","72.3"," "," ","81.9"," ","77.5","0.0","7.4"," ","-6.1"," ","-8.4","0.5","3.1"," "," ","-7.0"," ","-0.7","8.4","9.8"," ","3.5"," ","3.2","-1.3","-2.7"," "," ","1.6"," ","2.4","-2.9","0.0"," ","0.0"," ","0.6","-0.4","-0.2"," "," ","-0.1"," ","-0.2","-7.93","-4.08"," ","4.98"," ","6.43","-7.37","-8.34"," "," ","-2.39"," ","-5.73","9111"
"Matt Garza","Cubs","27","31","64","71","55","206","261","41.8 %","55.0 %","49.4 %","28.3 %","63.9 %","51.2 %","57.9 %","42.5 %","20.7 %","5.8 %"," "," ","6.1 %","10.7 %","11.5 %"," "," ","2.7 %"," "," "," ","90.8","90.9","88.5"," "," ","89.3","83.7","75.1"," "," ","81.5"," "," ","-2.6","-2.0","0.0"," "," ","-9.0","1.9","0.7"," "," ","0.5"," "," ","8.6","6.5","8.5"," "," ","5.0","1.1","-6.8"," "," ","4.6"," "," ","-5.3","-1.1","-1.2"," "," ","-0.7","-1.6","-2.1"," "," ","-0.7"," "," ","-4.76","-2.10","-7.74"," "," ","-4.21","-5.76","-6.93"," "," ","-9.70"," "," ","3340"
"Tim Lincecum","Giants","27","33","61","72","95","181","276","16.7 %","52.8 %","37.8 %","52.6 %","65.9 %","63.5 %","58.6 %","49.6 %","12.0 %","3.3 %","1.1 %"," ","13.0 %","10.5 %","3.3 %"," "," ","6.9 %"," "," "," ","91.0","90.2","88.1","85.9"," ","89.3","82.7","74.5"," "," ","81.7"," "," ","-0.6","-4.0","0.6","-5.9"," ","-9.2","-0.4","5.8"," "," ","-5.4"," "," ","8.9","6.8","10.1","5.4"," ","3.4","0.2","-5.5"," "," ","5.5"," "," ","-6.4","-2.1","-0.7","-0.1"," ","-0.2","-1.4","-0.2"," "," ","-1.1"," "," ","-4.64","-6.48","-7.65","-1.89"," ","-0.51","-4.89","-2.19"," "," ","-5.57"," "," ","5705"
"Charlie Morton","Pirates","27","29","50","64","40","165","205","47.8 %","65.5 %","57.5 %","48.8 %","76.4 %","66.1 %","55.0 %","46.3 %","11.4 %","3.5 %","0.5 %"," ","5.0 %","23.4 %","4.5 %"," "," ","5.0 %"," "," "," ","90.0","90.5","86.5","78.4"," ","88.4","82.7","71.9"," "," ","82.6"," "," ","-2.9","-0.8","1.3","-4.4"," ","-5.5","1.5","4.8"," "," ","3.7"," "," ","9.1","7.7","5.8","6.7"," ","6.4","1.9","-4.6"," "," ","5.2"," "," ","-5.3","-1.5","0.0","0.0"," ","-0.9","-2.4","-0.4"," "," ","-0.2"," "," ","-5.70","-6.38","-0.62","4.98"," ","-8.52","-5.05","-4.15"," "," ","-1.95"," "," ","4676"
"Travis Wood","Reds","24","26","30","35","23","97","120","53.2 %","51.4 %","52.1 %","48.0 %","83.8 %","69.4 %","60.5 %","37.8 %","7.6 %","14.3 %"," "," ","5.9 %","13.5 %","17.7 %"," "," ","3.4 %"," "," "," ","90.5","89.6","86.9"," "," ","91.2","81.5","76.0"," "," ","81.4"," "," ","-3.0","-4.1","1.7"," "," ","-9.9","4.9","2.4"," "," ","5.3"," "," ","8.4","7.6","6.2"," "," ","5.4","1.7","-5.0"," "," ","4.6"," "," ","-1.8","-1.0","-0.6"," "," ","-0.3","-0.8","-1.0"," "," ","-0.6"," "," ","-3.93","-11.08","-3.41"," "," ","-4.05","-4.92","-4.60"," "," ","-14.79"," "," ","9884"
"Brad Snyder","Cubs","29","8","9","9","11","27","38","38.9 %","55.0 %","47.4 %","42.9 %","81.8 %","66.7 %","52.6 %","26.3 %"," ","5.3 %","7.9 %"," ","18.4 %","10.5 %","10.5 %"," "," ","21.1 %"," "," "," ","90.9"," ","85.8","83.4"," ","91.7","78.8","76.9"," "," ","82.4"," "," ","-3.0"," ","2.4","-3.1"," ","-7.9","4.3","6.1"," "," ","-5.3"," "," ","8.7"," ","3.2","3.5"," ","3.7","1.5","-4.8"," "," ","1.2"," "," ","-0.5"," ","-0.4","0.0"," ","-0.5","-0.3","-0.2"," "," ","0.2"," "," ","-4.84"," ","-20.07","-0.24"," ","-6.68","-6.91","-5.35"," "," ","2.85"," "," ","6052"
"Alex White","Rockies","22","7","13","14","13","39","52","33.3 %","63.3 %","51.0 %","42.9 %","68.4 %","61.5 %","58.8 %","34.6 %","17.3 %","1.9 %","1.9 %"," ","1.9 %","36.5 %","1.9 %"," "," ","1.9 %"," "," "," ","91.3","90.0","87.7","81.5"," ","86.1","86.4","78.2"," "," ","81.0"," "," ","1.5","5.9","0.8","-0.3"," ","-5.8","1.0","8.4"," "," ","11.3"," "," ","7.7","7.3","6.8","4.1"," ","4.3","3.7","-3.1"," "," ","-0.1"," "," ","-1.5","-0.2","0.8","0.0"," ","-0.1","-1.4","-0.2"," "," ","0.0"," "," ","-8.40","-2.37","84.92","-4.08"," ","-5.38","-7.51","-15.53"," "," ","3.74"," "," ","10054"
"Ross Detwiler","Nationals","25","15","19","22","18","55","73","20.7 %","59.1 %","43.8 %","83.3 %","80.8 %","81.3 %","60.3 %","42.5 %","23.3 %","4.1 %"," "," ","12.3 %","13.7 %"," "," "," ","1.4 %"," ","2.7 %"," ","89.6","90.6","87.6"," "," ","92.5","81.6"," "," "," ","81.5"," ","78.1","-3.5","3.7","1.1"," "," ","-7.6","2.5"," "," "," ","8.9"," ","-3.0","8.3","8.2","3.6"," "," ","5.3","-0.8"," "," "," ","3.8"," ","2.6","-2.2","-0.9","-0.1"," "," ","0.2","-0.6"," "," "," ","0.0"," ","-0.2","-6.97","-5.20","-4.73"," "," ","2.51","-6.25"," "," "," ","2.62"," ","-9.80","2859"
"Ted Lilly","Dodgers","35","34","58","63","62","156","218","36.8 %","56.9 %","48.2 %","60.0 %","94.3 %","82.9 %","56.4 %","51.8 %","18.4 %","5.1 %"," "," ","3.7 %","10.6 %","5.1 %"," "," ","5.5 %"," "," "," ","90.4","90.7","85.8"," "," ","90.8","80.9","75.8"," "," ","81.7"," "," ","0.5","-3.6","-2.2"," "," ","-7.8","1.6","3.7"," "," ","-5.7"," "," ","8.9","6.9","7.0"," "," ","2.1","0.7","-7.8"," "," ","4.5"," "," ","-5.2","-2.6","-0.8"," "," ","0.3","-1.2","0.1"," "," ","-1.2"," "," ","-4.65","-6.57","-6.94"," "," ","3.22","-5.35","1.02"," "," ","-9.81"," "," ","833"
