"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zack Wheeler","Mets","24","34","50","63","43","148","191","48.5 %","59.1 %","53.7 %","57.5 %","74.6 %","66.7 %","49.0 %","40.0 %","16.3 %","14.7 %"," "," ","10.5 %","7.4 %","5.8 %","0.5 %","0.5 %","4.2 %"," "," "," ","91.1","90.7","87.0"," "," ","90.8","80.6","78.3","81.1","66.3","83.4"," "," ","1.3","-5.7","1.1"," "," ","-8.2","2.5","3.2","0.6","12.3","-8.6"," "," ","8.0","5.6","8.9"," "," ","6.2","-1.4","-7.5","-5.8","-12.4","3.1"," "," ","-3.3","-0.8","-1.3"," "," ","-1.2","-1.4","-0.7","-0.2","-0.1","-0.4"," "," ","-4.33","-2.63","-4.77"," "," ","-6.22","-10.32","-6.57","-16.44","-5.45","-4.73"," "," ","10310"
"Nathan Eovaldi","Marlins","24","33","56","64","62","171","233","25.9 %","45.0 %","35.8 %","31.0 %","87.0 %","67.5 %","51.7 %","47.4 %","12.5 %","5.6 %"," "," ","9.5 %","12.9 %","0.4 %","2.6 %"," ","9.1 %"," "," "," ","90.6","90.7","86.1"," "," ","89.4","83.4","78.0","79.6"," ","83.5"," "," ","-1.0","-4.1","2.4"," "," ","-5.9","1.4","8.2","-4.2"," ","-0.1"," "," ","9.2","7.4","10.8"," "," ","6.2","1.4","-3.5","-3.7"," ","7.4"," "," ","-2.4","-2.3","-0.7"," "," ","-1.5","-2.1","-0.1","-0.6"," ","-0.4"," "," ","-2.16","-7.81","-5.73"," "," ","-6.72","-7.00","-14.57","-9.96"," ","-1.87"," "," ","9132"
"Tyler Chatwood","Rockies","24","4","10","10","11","29","40","15.4 %","33.3 %","27.5 %","50.0 %","88.9 %","81.8 %","67.5 %","35.0 %"," ","20.0 %"," "," ","17.5 %","20.0 %","7.5 %"," "," "," "," "," "," ","91.1"," ","86.6"," "," ","90.7","84.7","77.5"," "," "," "," "," ","-0.9"," ","2.3"," "," ","5.4","2.5","6.8"," "," "," "," "," ","5.9"," ","6.3"," "," ","6.5","0.7","-9.2"," "," "," "," "," ","-0.9"," ","-0.4"," "," ","-0.5","0.4","-0.2"," "," "," "," "," ","-6.53"," ","-5.44"," "," ","-6.62","4.41","-6.71"," "," "," "," "," ","4338"
"Xavier Paul","Diamondbacks","29","14","20","21","27","49","76","39.5 %","61.8 %","50.0 %","33.3 %","71.4 %","55.6 %","47.2 %","48.7 %","11.8 %","1.3 %"," "," ","4.0 %","5.3 %","11.8 %"," "," ","11.8 %"," "," "," ","93.0","92.8","91.3"," "," ","91.0","85.0","77.4"," "," ","84.1"," "," ","-1.2","-4.1","2.1"," "," ","-7.9","2.7","5.6"," "," ","-5.3"," "," ","8.6","5.8","4.7"," "," ","5.8","2.8","-8.1"," "," ","5.0"," "," ","-1.8","-0.4","0.0"," "," ","-0.1","-0.3","0.0"," "," ","-0.8"," "," ","-4.75","-4.79","-3.81"," "," ","-2.60","-8.19","0.19"," "," ","-9.04"," "," ","5963"
"Doug Fister","Nationals","30","26","52","62","53","162","215","42.4 %","57.9 %","50.7 %","52.4 %","75.8 %","66.7 %","53.5 %","41.8 %","16.0 %","8.0 %","0.5 %"," ","15.0 %","4.7 %","8.9 %","1.4 %"," ","3.8 %"," "," "," ","91.9","92.1","89.1","81.5"," ","90.3","81.9","77.1","81.7"," ","84.1"," "," ","-0.3","-2.5","0.4","-8.9"," ","-9.1","1.2","2.3","1.4"," ","-5.9"," "," ","9.2","4.7","8.1","1.3"," ","5.7","-1.0","-6.9","-5.2"," ","2.8"," "," ","-4.4","0.0","-1.0","-0.1"," ","-0.7","-0.9","-1.5","-0.2"," ","-0.6"," "," ","-4.94","-0.07","-5.88","-5.45"," ","-2.25","-8.53","-7.71","-8.16"," ","-7.64"," "," ","9425"
"Vance Worley","Pirates","26","20","32","38","19","94","113","52.5 %","59.3 %","55.8 %","51.6 %","81.3 %","66.7 %","47.8 %","48.7 %","12.4 %","6.2 %"," "," ","9.7 %","8.9 %","8.9 %","1.8 %"," ","3.5 %"," "," "," ","90.8","90.2","87.2"," "," ","91.4","82.7","79.7","75.6"," ","80.1"," "," ","-1.9","-0.3","2.1"," "," ","-6.8","3.3","4.2","4.9"," ","-4.3"," "," ","9.2","5.4","6.3"," "," ","3.9","0.9","-4.2","-9.3"," ","5.7"," "," ","-3.4","-1.0","-0.2"," "," ","-0.4","-0.5","-0.5","-0.2"," ","-0.4"," "," ","-6.15","-7.36","-3.45"," "," ","-3.95","-4.51","-5.46","-8.18"," ","-10.23"," "," ","6435"
"Mike Baxter","Dodgers","29","4","7","8","13","20","33","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","40.0 %","40.0 %","20.0 %"," "," "," "," ","10.0 %","20.0 %"," "," ","10.0 %"," "," "," ","91.0","90.7"," "," "," "," ","81.8","75.5"," "," ","85.7"," "," ","-7.4","-9.3"," "," "," "," ","3.4","10.2"," "," ","-8.6"," "," ","6.7","7.7"," "," "," "," ","-2.8","-8.3"," "," ","4.9"," "," ","-0.2","0.0"," "," "," "," ","-0.2","0.0"," "," ","-0.1"," "," ","-4.83","-1.58"," "," "," "," ","-16.83","-1.52"," "," ","-5.45"," "," ","4464"
"Vidal Nuno","Diamondbacks","26","14","18","25","11","54","65","63.0 %","67.6 %","65.6 %","58.8 %","84.0 %","73.8 %","57.8 %","50.0 %","9.4 %","4.7 %"," "," ","14.1 %","7.8 %","3.1 %","9.4 %"," ","1.6 %"," "," "," ","91.8","91.1","84.7"," "," ","91.1","84.2","78.1","77.9"," ","89.8"," "," ","0.0","-6.2","1.4"," "," ","-1.6","1.6","3.5","4.2"," ","-2.2"," "," ","8.4","6.5","6.7"," "," ","5.3","2.0","-3.8","-5.9"," ","9.7"," "," ","-2.3","-0.7","-0.1"," "," ","-0.9","0.5","-0.4","-0.1"," ","0.0"," "," ","-7.04","-12.34","-3.09"," "," ","-9.47","9.35","-17.77","-2.25"," ","3.54"," "," ","9674"
"Aaron Harang","Braves","36","33","61","71","48","184","232","47.1 %","60.8 %","54.7 %","39.6 %","70.9 %","59.1 %","56.0 %","40.5 %","19.8 %","5.6 %"," "," ","12.1 %","9.5 %","9.1 %","0.9 %"," ","2.6 %"," "," "," ","92.5","90.6","89.1"," "," ","90.2","84.2","74.9","81.9"," ","80.7"," "," ","-2.9","2.9","2.0"," "," ","-6.0","1.2","2.1","3.7"," ","1.9"," "," ","8.7","5.8","4.6"," "," ","5.5","1.5","-7.1","-4.5"," ","3.5"," "," ","-6.0","-3.2","-0.4"," "," ","-1.1","-1.1","-1.3","-0.2"," ","-0.1"," "," ","-6.38","-6.99","-3.09"," "," ","-3.93","-5.14","-6.38","-9.35"," ","-1.64"," "," ","1451"
"Jesse Hahn","Padres","24","15","22","24","26","67","93","29.8 %","53.3 %","41.3 %","21.4 %","79.2 %","57.9 %","48.9 %","46.7 %","16.3 %","12.0 %"," "," ","5.4 %","4.4 %","9.8 %"," "," ","5.4 %"," "," "," ","91.8","92.2","87.0"," "," ","89.7","82.4","79.6"," "," ","80.3"," "," ","-3.2","-7.4","1.1"," "," ","-9.0","2.7","4.8"," "," ","1.7"," "," ","7.5","7.5","5.1"," "," ","1.8","-2.2","-4.4"," "," ","1.9"," "," ","-1.4","-0.5","-0.7"," "," ","-0.3","-0.3","-0.5"," "," ","-0.2"," "," ","-3.33","-3.26","-6.79"," "," ","-5.82","-7.94","-5.98"," "," ","-3.86"," "," ","13287"
"Wily Peralta","Brewers","25","32","57","68","51","160","211","44.8 %","63.5 %","55.0 %","44.2 %","75.3 %","63.8 %","54.5 %","32.7 %","11.9 %","12.3 %"," "," ","14.7 %","15.2 %","5.2 %","1.9 %"," ","6.2 %"," "," "," ","91.4","91.3","88.5"," "," ","89.3","83.5","76.3","81.9"," ","83.5"," "," ","0.3","-2.1","2.0"," "," ","-5.4","1.6","0.8","4.2"," ","5.2"," "," ","8.1","6.3","5.9"," "," ","5.2","0.7","-6.3","-7.6"," ","5.0"," "," ","-3.5","-0.3","-1.7"," "," ","-1.6","-1.4","-0.7","-0.2"," ","-1.0"," "," ","-5.01","-1.28","-6.62"," "," ","-5.32","-4.23","-6.70","-5.80"," ","-7.41"," "," ","7738"
"Tsuyoshi Wada","Cubs","33","13","20","24","31","65","96","26.7 %","41.2 %","34.4 %","58.3 %","90.5 %","78.8 %","53.1 %","35.4 %","20.8 %"," "," "," ","21.9 %","10.4 %","6.3 %","2.1 %"," ","3.1 %"," "," "," ","90.7","91.2"," "," "," ","88.6","83.4","76.7","76.0"," ","86.3"," "," ","-0.7","-6.9"," "," "," ","5.3","0.1","5.8","6.8"," ","-6.7"," "," ","9.4","8.0"," "," "," ","7.6","1.5","-3.7","-9.2"," ","4.1"," "," ","-1.3","-0.3"," "," "," ","-0.9","-0.7","-0.7","0.0"," ","0.1"," "," ","-3.81","-1.52"," "," "," ","-4.28","-6.77","-11.27","1.13"," ","2.31"," "," ","13046"
"Matt Garza","Brewers","30","27","49","57","43","136","179","38.2 %","69.6 %","56.2 %","37.9 %","74.7 %","64.0 %","57.3 %","48.9 %","12.9 %","2.8 %"," "," ","11.8 %","10.7 %","7.9 %","0.6 %"," ","4.5 %"," "," "," ","90.8","89.6","85.9"," "," ","90.4","84.2","77.5","79.4"," ","83.4"," "," ","-2.5","2.1","1.0"," "," ","-8.3","2.1","2.7","7.9"," ","-2.3"," "," ","9.2","8.3","7.2"," "," ","6.3","1.4","-5.9","-8.5"," ","5.6"," "," ","-5.2","0.0","-0.3"," "," ","-0.1","-2.2","-0.9","-0.2"," ","-0.9"," "," ","-6.03","0.06","-6.16"," "," ","-0.41","-11.71","-6.18","-18.71"," ","-11.71"," "," ","3340"
"Roberto Hernandez","- - -","33","32","49","58","35","159","194","44.6 %","56.4 %","51.8 %","54.6 %","78.8 %","70.7 %","61.3 %","48.7 %","14.7 %","5.2 %"," "," ","5.8 %","12.6 %","8.4 %"," "," ","4.7 %"," "," "," ","91.5","88.3","88.1"," "," ","89.6","82.6","74.7"," "," ","80.8"," "," ","-2.8","-6.1","0.5"," "," ","-7.8","2.4","1.2"," "," ","-2.9"," "," ","9.3","7.7","8.1"," "," ","6.6","1.3","-5.6"," "," ","7.7"," "," ","-4.2","-1.1","-0.5"," "," ","0.4","-2.0","-1.9"," "," ","-0.7"," "," ","-4.53","-3.78","-4.72"," "," ","3.86","-8.27","-11.61"," "," ","-7.75"," "," ","3273"
"Juan Nicasio","Rockies","27","33","24","27","20","65","85","41.9 %","54.6 %","49.3 %","53.9 %","79.2 %","70.3 %","58.7 %","58.7 %","8.0 %"," "," "," ","2.7 %","9.3 %","1.3 %","5.3 %"," ","14.7 %"," "," "," ","91.0","88.5"," "," "," ","87.2","82.5","73.9","83.1"," ","82.6"," "," ","-1.2","0.5"," "," "," ","-4.5","3.8","-3.3","2.7"," ","-0.1"," "," ","6.4","6.7"," "," "," ","3.2","2.7","-4.1","-1.3"," ","3.9"," "," ","-2.5","0.1"," "," "," ","-0.4","-0.4","-0.1","-0.2"," ","-0.8"," "," ","-5.67","2.05"," "," "," ","-20.07","-6.07","-5.45","-3.79"," ","-7.54"," "," ","7731"
"Tim Hudson","Giants","38","31","53","62","72","169","241","26.1 %","62.3 %","45.6 %","48.3 %","85.2 %","75.5 %","53.9 %","42.3 %","23.2 %","4.6 %","0.8 %"," ","8.7 %","8.7 %","6.6 %","0.4 %"," ","4.6 %"," "," "," ","91.8","90.7","88.7","85.5"," ","90.5","85.1","75.1","73.5"," ","80.9"," "," ","-1.0","-2.4","-0.1","6.5"," ","-7.1","0.8","2.9","9.4"," ","8.5"," "," ","8.2","5.7","6.9","5.8"," ","3.8","1.9","-8.9","-9.5"," ","3.1"," "," ","-5.3","-1.5","-0.4","0.0"," ","-2.6","-1.7","-0.8","-0.1"," ","-0.8"," "," ","-5.21","-2.68","-3.58","1.53"," ","-12.56","-7.92","-4.96","-14.57"," ","-7.37"," "," ","921"
"Edinson Volquez","Pirates","30","32","53","64","54","155","209","35.5 %","50.9 %","44.0 %","48.5 %","71.2 %","63.0 %","55.5 %","45.5 %","22.0 %","3.8 %"," "," ","8.1 %","9.6 %","7.2 %"," "," ","3.8 %"," "," "," ","91.5","90.3","87.3"," "," ","91.3","84.7","76.0"," "," ","83.7"," "," ","-1.7","-0.7","1.4"," "," ","-8.1","2.7","-0.4"," "," ","-1.2"," "," ","8.6","4.9","6.0"," "," ","4.0","1.4","-4.0"," "," ","5.7"," "," ","-5.2","-2.1","-0.4"," "," ","-0.6","-1.9","-0.9"," "," ","-0.7"," "," ","-5.48","-4.61","-4.78"," "," ","-3.31","-9.58","-5.77"," "," ","-8.30"," "," ","3990"
"Alex Guerrero","Dodgers","27","11","13","13","12","33","45","60.0 %","81.3 %","68.3 %","33.3 %","76.9 %","53.6 %","39.0 %","39.0 %","19.5 %","9.8 %","2.4 %"," "," ","17.1 %","2.4 %"," "," ","9.8 %"," "," "," ","93.2","92.5","88.3","82.0"," "," ","86.7","80.0"," "," ","84.3"," "," ","2.2","-4.4","-0.2","6.5"," "," ","-0.2","-4.7"," "," ","3.4"," "," ","8.8","6.0","5.4","2.5"," "," ","3.1","-8.0"," "," ","6.2"," "," ","-0.3","-0.5","-0.5","0.0"," "," ","-0.5","0.0"," "," ","-0.5"," "," ","-1.80","-6.63","-11.58","-4.76"," "," ","-6.51","3.89"," "," ","-12.96"," "," ","15670"
"Tom Koehler","Marlins","28","32","50","59","53","155","208","32.1 %","56.6 %","46.6 %","51.9 %","71.0 %","65.6 %","59.2 %","61.2 %","6.3 %","7.8 %"," "," ","1.5 %","10.7 %","8.3 %","0.5 %"," ","3.9 %"," "," "," ","91.2","89.4","86.1"," "," ","91.2","82.6","75.9","73.8"," ","82.2"," "," ","-1.8","-7.5","1.2"," "," ","9.3","2.7","5.9","-2.1"," ","0.5"," "," ","9.2","7.0","7.3"," "," ","9.9","0.9","-7.0","-7.1"," ","6.5"," "," ","-6.2","-1.0","-0.7"," "," ","-0.3","-1.4","-0.3","0.0"," ","-1.9"," "," ","-4.95","-7.82","-4.51"," "," ","-8.57","-6.39","-1.71","2.58"," ","-23.29"," "," ","6570"
"Yusmeiro Petit","Giants","29","39","25","27","24","73","97","29.7 %","48.3 %","41.2 %","45.5 %","86.2 %","75.0 %","61.9 %","49.5 %","20.6 %","6.2 %"," "," ","10.3 %","5.2 %","4.1 %","1.0 %"," ","3.1 %"," "," "," ","92.2","92.6","89.3"," "," ","90.4","84.2","73.8","81.2"," ","82.2"," "," ","-1.9","-2.8","-2.2"," "," ","-9.9","2.2","1.0","0.1"," ","-1.5"," "," ","9.3","6.7","10.0"," "," ","5.5","0.0","-8.6","-5.3"," ","6.7"," "," ","-2.4","-1.1","-0.3"," "," ","-1.0","0.2","-0.2","-0.1"," ","0.0"," "," ","-4.97","-5.46","-5.75"," "," ","-9.53","4.94","-3.93","-14.57"," ","-0.64"," "," ","4020"
"Charlie Morton","Pirates","30","26","40","49","26","124","150","37.3 %","62.2 %","51.0 %","44.0 %","74.5 %","64.5 %","55.0 %","52.4 %","6.7 %","3.4 %"," "," ","12.1 %","17.5 %","5.4 %"," ","0.7 %","2.0 %"," "," "," ","91.1","89.5","85.7"," "," ","88.9","83.9","76.0"," ","56.8","79.2"," "," ","-2.1","-2.5","1.8"," "," ","-7.8","1.1","6.5"," ","-4.3","-7.8"," "," ","8.5","5.5","2.5"," "," ","3.7","-0.1","-7.6"," ","-10.3","4.1"," "," ","-4.7","-0.9","-0.5"," "," ","-0.7","-1.7","-1.3"," ","-0.2","-0.3"," "," ","-5.98","-9.25","-10.64"," "," ","-4.05","-6.40","-15.98"," ","-16.44","-8.78"," "," ","4676"
"Cristhian Adames","Rockies","22","7","15","15","13","40","53","52.0 %","42.9 %","47.2 %","53.9 %","100.0 %","76.0 %","52.8 %","26.4 %","7.6 %","26.4 %"," "," ","5.7 %","7.6 %","11.3 %","1.9 %"," ","13.2 %"," "," "," ","89.4","90.8","88.3"," "," ","86.0","84.4","77.9","76.6"," ","81.2"," "," ","-3.4","-3.8","0.7"," "," ","2.1","1.9","6.4","2.0"," ","-5.4"," "," ","8.3","6.9","5.2"," "," ","4.7","1.3","-6.0","-3.5"," ","2.2"," "," ","-0.8","-0.6","-0.7"," "," ","0.3","-0.3","-0.1","0.0"," ","-1.1"," "," ","-5.52","-14.24","-4.75"," "," ","9.45","-6.72","-1.64","-3.81"," ","-16.30"," "," ","6013"
"Dillon Gee","Mets","28","22","38","43","35","120","155","40.9 %","71.9 %","58.7 %","48.2 %","65.6 %","60.4 %","57.4 %","47.1 %","8.4 %","3.9 %"," "," ","17.4 %","9.0 %","3.2 %","2.6 %"," ","8.4 %"," "," "," ","92.4","92.7","86.7"," "," ","91.2","81.2","73.0","80.6"," ","86.1"," "," ","-1.0","0.0","1.4"," "," ","-7.9","4.6","3.6","0.0"," ","1.0"," "," ","8.1","5.6","4.5"," "," ","5.1","-2.0","-9.4","-5.5"," ","6.5"," "," ","-3.7","-0.1","-0.1"," "," ","-2.4","-0.8","-0.1","-0.5"," ","-0.9"," "," ","-5.02","-0.73","-1.53"," "," ","-8.81","-5.52","-2.82","-11.86"," ","-6.57"," "," ","7396"
"David Hale","Braves","26","45","17","19","13","53","66","38.5 %","43.6 %","41.5 %","60.0 %","88.2 %","77.8 %","60.0 %","38.5 %","6.2 %","6.2 %"," "," ","26.2 %","12.3 %","6.2 %"," "," ","4.6 %"," "," "," ","92.5","92.6","87.1"," "," ","90.4","83.5","79.8"," "," ","87.1"," "," ","-3.9","-2.7","2.6"," "," ","-7.4","1.9","3.8"," "," ","-1.5"," "," ","7.9","5.2","4.6"," "," ","5.6","0.7","-3.8"," "," ","8.1"," "," ","-1.6","-0.4","-0.1"," "," ","-0.8","-0.8","0.4"," "," ","-0.3"," "," ","-6.29","-9.24","-3.23"," "," ","-4.59","-10.42","8.93"," "," ","-9.58"," "," ","9756"
"Mike Fiers","Brewers","29","14","19","26","15","72","87","45.2 %","66.1 %","58.6 %","50.0 %","70.3 %","64.7 %","64.4 %","48.3 %","18.4 %","4.6 %"," "," ","9.2 %","10.3 %","8.1 %","1.2 %"," "," "," "," "," ","91.7","91.7","84.2"," "," ","89.5","87.2","74.6","74.3"," "," "," "," ","-3.8","-6.0","1.6"," "," ","-7.5","-1.3","4.7","4.1"," "," "," "," ","8.4","6.4","2.6"," "," ","7.0","4.3","-5.4","-7.0"," "," "," "," ","-2.9","0.0","-0.5"," "," ","-0.6","-0.8","-0.5","0.0"," "," "," "," ","-6.85","-0.05","-11.49"," "," ","-7.19","-8.48","-7.44","2.58"," "," "," "," ","7754"
"Christian Bergman","Rockies","26","10","19","20","12","46","58","44.4 %","53.3 %","49.1 %","41.7 %","100.0 %","75.0 %","52.6 %","47.4 %","10.5 %","14.0 %","1.8 %"," ","7.0 %","3.5 %","15.8 %"," "," "," "," "," "," ","91.6","92.8","87.2","90.3"," ","91.1","87.8","77.2"," "," "," "," "," ","-1.3","0.0","3.2","-1.3"," ","-5.5","0.3","2.9"," "," "," "," "," ","7.1","6.7","11.6","4.9"," ","4.2","6.1","-4.6"," "," "," "," "," ","-1.9","-0.3","-0.3","-0.2"," ","-0.1","-0.1","-0.8"," "," "," "," "," ","-6.90","-5.21","-3.40","-23.98"," ","-3.11","-3.81","-9.39"," "," "," "," "," ","10925"
"Chase Anderson","Diamondbacks","26","22","34","41","33","95","128","31.0 %","54.3 %","43.8 %","66.7 %","81.6 %","76.8 %","54.7 %","62.5 %","11.7 %","2.3 %","0.8 %"," ","10.2 %","2.3 %","8.6 %","1.6 %"," "," "," "," "," ","92.1","90.0","89.0","85.8"," ","91.5","84.2","76.0","78.5"," "," "," "," ","-0.8","-8.4","0.7","-7.6"," ","-8.5","4.0","1.5","5.8"," "," "," "," ","9.2","4.7","7.8","2.7"," ","4.6","1.5","-6.1","-8.3"," "," "," "," ","-4.3","-0.8","-0.5","-0.2"," ","-0.8","-0.4","-0.9","-0.2"," "," "," "," ","-5.38","-5.31","-17.20","-16.44"," ","-5.96","-11.69","-7.78","-9.35"," "," "," "," ","6895"
"Domingo Santana","Astros","21","6","17","18","25","53","78","41.2 %","66.7 %","50.0 %","28.6 %","50.0 %","38.5 %","34.6 %","21.8 %","15.4 %","5.1 %"," "," ","7.7 %","21.8 %","6.4 %"," "," ","21.8 %"," "," "," ","91.1","91.7","88.8"," "," ","88.8","83.6","75.3"," "," ","82.5"," "," ","-2.0","10.4","2.1"," "," ","11.1","3.5","-2.2"," "," ","11.3"," "," ","8.8","6.9","6.6"," "," ","7.0","1.5","-4.1"," "," ","5.7"," "," ","-0.6","-0.2","-0.1"," "," ","0.0","-0.6","0.2"," "," ","-1.8"," "," ","-3.30","-2.08","-3.11"," "," ","-0.64","-3.77","4.40"," "," ","-10.81"," "," ","10348"
"Bartolo Colon","Mets","41","31","62","69","37","180","217","50.0 %","54.2 %","52.8 %","35.1 %","68.8 %","57.9 %","65.7 %","45.4 %","19.9 %","0.9 %"," "," ","17.1 %","9.3 %","1.4 %","3.7 %"," ","2.3 %"," "," "," ","91.3","91.8","83.3"," "," ","89.8","83.6","74.6","79.4"," ","82.7"," "," ","-3.8","-3.0","-0.5"," "," ","-7.7","2.7","-1.9","4.6"," ","-3.7"," "," ","8.0","5.7","1.1"," "," ","4.8","0.7","-5.3","-5.3"," ","2.5"," "," ","-5.8","-3.1","-0.2"," "," ","-1.9","-1.2","-0.4","-0.8"," ","-0.3"," "," ","-5.92","-7.18","-10.13"," "," ","-5.08","-5.92","-11.87","-9.59"," ","-5.16"," "," ","375"
"Brad Hand","Marlins","24","32","27","31","24","77","101","38.5 %","48.4 %","44.6 %","80.0 %","93.3 %","88.9 %","61.4 %","39.6 %","26.7 %","7.9 %"," "," ","11.9 %","5.0 %","5.9 %","1.0 %"," ","2.0 %"," "," "," ","90.5","89.6","87.4"," "," ","89.1","83.0","75.6","79.2"," ","82.8"," "," ","-2.1","-6.8","-1.4"," "," ","-11.1","-0.5","4.8","3.5"," ","-0.6"," "," ","9.0","6.2","5.7"," "," ","4.6","0.6","-7.9","-3.7"," ","3.9"," "," ","-2.7","-1.6","-0.1"," "," ","-1.0","0.0","-0.5","0.0"," ","-0.1"," "," ","-6.70","-6.04","-1.38"," "," ","-8.67","-0.10","-8.79","2.58"," ","-7.40"," "," ","9111"
"Michael Wacha","Cardinals","23","19","29","32","38","91","129","14.3 %","48.1 %","35.2 %","28.6 %","73.7 %","66.7 %","61.7 %","30.5 %","21.9 %","4.7 %"," "," ","20.3 %","9.4 %","7.8 %"," "," ","5.5 %"," "," "," ","91.3","92.3","88.2"," "," ","90.9","84.9","78.1"," "," ","83.5"," "," ","0.5","1.2","1.6"," "," ","-9.0","0.4","4.9"," "," ","2.1"," "," ","9.4","7.6","5.2"," "," ","4.4","1.2","-6.3"," "," ","7.7"," "," ","-2.2","-0.7","-0.7"," "," ","-1.9","-0.5","0.1"," "," ","-0.6"," "," ","-5.72","-2.61","-11.76"," "," ","-7.24","-4.52","0.53"," "," ","-9.15"," "," ","14078"
"Odrisamer Despaigne","Padres","27","16","24","28","10","68","78","58.1 %","61.7 %","60.3 %","50.0 %","65.5 %","59.6 %","60.3 %","29.5 %","10.3 %","12.8 %"," "," ","20.5 %","10.3 %","16.7 %"," "," "," "," "," "," ","91.8","92.5","85.5"," "," ","89.6","86.7","75.8"," "," "," "," "," ","-1.1","-0.8","2.5"," "," ","0.3","2.4","5.6"," "," "," "," "," ","10.0","6.3","7.6"," "," ","4.3","0.2","-7.8"," "," "," "," "," ","-1.9","-0.8","-1.0"," "," ","-0.4","-0.7","-1.1"," "," "," "," "," ","-8.42","-9.62","-9.74"," "," ","-2.81","-8.44","-8.10"," "," "," "," "," ","16017"
"CC Sabathia","Yankees","33","8","2","2","0","4","4","50.0 %","100.0 %","75.0 %","0.0 %","100.0 %","66.7 %","50.0 %"," "," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","82.8"," "," "," "," "," "," "," "," "," "," "," "," ","4.5"," "," "," "," "," "," "," "," "," "," "," "," ","2.1"," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," "," "," "," "," "," "," "," "," "," "," "," ","-27.29"," "," "," "," "," "," ","404"
"Jamey Wright","Dodgers","39","61","5","6","7","20","27","50.0 %","92.3 %","70.4 %","57.1 %","66.7 %","63.2 %","48.2 %","40.7 %","14.8 %","14.8 %"," "," ","22.2 %","3.7 %","3.7 %"," "," "," "," "," "," ","90.1","88.0","85.9"," "," ","92.0","87.5","75.1"," "," "," "," "," ","-6.4","4.5","1.0"," "," ","-10.4","-0.3","-2.6"," "," "," "," "," ","8.8","6.2","12.1"," "," ","1.4","6.3","-4.7"," "," "," "," "," ","-0.6","-0.1","-0.3"," "," ","-0.2","0.0","-0.2"," "," "," "," "," ","-5.86","-2.70","-6.43"," "," ","-3.95","0.00","-18.71"," "," "," "," "," ","715"
"LaTroy Hawkins","Rockies","41","57","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","40.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.1"," "," "," "," "," "," "," "," "," "," "," "," ","-7.8"," "," "," "," "," "," "," "," "," "," "," "," ","8.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-4.77"," "," "," "," "," "," "," "," "," "," "," ","729"
"Kris Johnson","Twins","29","3","1","1","1","3","4","0.0 %","100.0 %","50.0 %"," ","50.0 %","50.0 %","50.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","93.4"," "," "," "," "," ","84.7"," "," "," "," "," "," ","7.7"," "," "," "," "," ","0.7"," "," "," "," "," "," ","5.1"," "," "," "," "," ","6.1"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-9.43"," "," "," "," "," ","2.58"," "," "," "," "," "," ","886"
