"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Stephen Strasburg","Nationals","21","12","20","22","24","58","82","21.9 %","54.2 %","41.3 %","85.7 %","80.8 %","81.8 %","60.0 %","52.5 %"," ","10.0 %"," "," ","23.8 %","7.5 %","6.3 %"," "," "," "," "," "," ","90.5"," ","86.9"," "," ","89.1","85.9","76.9"," "," "," "," "," ","-3.9"," ","0.2"," "," ","-8.1","1.9","4.6"," "," "," "," "," ","8.2"," ","4.7"," "," ","5.6","-0.2","-4.3"," "," "," "," "," ","-1.0"," ","-0.7"," "," ","-1.9","-0.6","-0.1"," "," "," "," "," ","-2.41"," ","-8.79"," "," ","-9.90","-10.10","-2.36"," "," "," "," "," ","10131"
"Luis Atilano","Nationals","25","16","25","27","28","84","112","47.3 %","64.9 %","56.3 %","50.0 %","73.0 %","63.5 %","50.9 %","68.8 %","2.7 %"," "," "," ","6.3 %","11.6 %","2.7 %"," "," ","2.7 %"," ","5.4 %"," ","89.8","90.8"," "," "," ","90.2","82.3","76.7"," "," ","82.3"," ","70.5","-2.1","-6.9"," "," "," ","-8.1","2.0","0.8"," "," ","-6.9"," ","1.4","9.0","7.5"," "," "," ","4.7","-0.8","-1.9"," "," ","4.0"," ","3.0","-3.5","-0.2"," "," "," ","-0.5","-1.2","-0.2"," "," ","-0.1"," ","0.1","-4.54","-7.09"," "," "," ","-6.86","-9.02","-7.75"," "," ","-2.42"," ","0.90","3802"
"Charlie Morton","Pirates","26","17","26","28","18","82","100","40.5 %","52.6 %","47.5 %","47.1 %","70.0 %","61.7 %","57.6 %","43.4 %","2.0 %","3.0 %"," "," ","23.2 %","13.1 %","11.1 %"," "," ","4.0 %"," "," "," ","89.9","90.6","92.4"," "," ","89.2","82.8","73.3"," "," ","85.0"," "," ","-4.3","-6.5","0.5"," "," ","-8.3","3.5","7.9"," "," ","2.2"," "," ","8.2","6.1","6.4"," "," ","5.2","0.3","-7.9"," "," ","5.5"," "," ","-1.7","-0.2","-0.1"," "," ","-2.1","-1.1","-1.1"," "," ","-0.3"," "," ","-4.07","-8.87","-2.04"," "," ","-8.91","-8.78","-10.35"," "," ","-7.59"," "," ","4676"
"J.A. Happ","- - -","27","16","26","30","33","71","104","28.2 %","47.6 %","40.2 %","36.4 %","80.0 %","68.3 %","61.8 %","44.1 %","11.8 %","10.8 %","3.9 %"," ","7.8 %","7.8 %","5.9 %"," "," ","7.8 %"," "," "," ","90.1","88.3","89.0","84.8"," ","90.2","84.2","70.5"," "," ","81.6"," "," ","-1.9","5.5","-0.4","0.7"," ","-9.1","0.7","6.1"," "," ","-3.9"," "," ","9.0","5.2","6.7","3.4"," ","4.5","2.6","-6.1"," "," ","5.9"," "," ","-3.0","-1.0","0.0","0.0"," ","-0.6","-0.4","-0.3"," "," ","-0.4"," "," ","-6.77","-8.42","-0.20","0.08"," ","-7.93","-4.63","-4.62"," "," ","-5.48"," "," ","7410"
"Jamie Burke","Nationals","38","1","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6"
"Ramon Ortiz","Dodgers","37","16","5","5","4","13","17","57.1 %","55.6 %","56.3 %","50.0 %","60.0 %","55.6 %","56.3 %","25.0 %","12.5 %"," "," "," ","43.8 %"," ","18.8 %"," "," "," "," "," "," ","90.0","86.8"," "," "," ","90.2"," ","71.0"," "," "," "," "," ","-2.9","2.7"," "," "," ","-9.0"," ","-3.4"," "," "," "," "," ","8.5","9.8"," "," "," ","6.0"," ","-4.1"," "," "," "," "," ","-0.5","-0.1"," "," "," ","-0.8"," ","-0.2"," "," "," "," "," ","-12.60","-4.08"," "," "," ","-11.30"," ","-7.49"," "," "," "," "," ","27"
"Scot Shields","Angels","34","43","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.3"," "," "," "," "," "," "," "," "," "," "," "," ","-9.9"," "," "," "," "," "," "," "," "," "," "," "," ","5.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.33"," "," "," "," "," "," "," "," "," "," "," ","35"
"Kevin Millwood","Orioles","35","31","5","5","1","13","14","66.7 %","66.7 %","66.7 %","0.0 %","50.0 %","37.5 %","75.0 %","25.0 %","50.0 %"," "," "," "," ","16.7 %"," "," "," ","8.3 %"," "," "," ","91.6","89.8"," "," "," "," ","82.8"," "," "," ","83.6"," "," ","7.4","8.8"," "," "," "," ","-1.6"," "," "," ","10.2"," "," ","10.6","6.5"," "," "," "," ","-0.6"," "," "," ","5.3"," "," ","-0.4","-0.4"," "," "," "," ","-0.2"," "," "," ","-0.2"," "," ","-12.76","-7.00"," "," "," "," ","-12.34"," "," "," ","-17.09"," "," ","106"
"Darren Ford","Giants","24","7","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","109"
"Mark Buehrle","White Sox","31","33","5","6","5","19","24","45.5 %","76.9 %","62.5 %","80.0 %","80.0 %","80.0 %","54.2 %","25.0 %","20.8 %"," "," "," ","37.5 %","12.5 %","4.2 %"," "," "," "," "," "," ","92.4","91.4"," "," "," ","92.4","81.7","80.9"," "," "," "," "," ","-5.4","-7.3"," "," "," ","-9.2","2.3","3.0"," "," "," "," "," ","8.4","7.6"," "," "," ","7.4","-0.4","-1.8"," "," "," "," "," ","-0.3","-0.4"," "," "," ","-0.6","-0.1","0.0"," "," "," "," "," ","-5.70","-7.20"," "," "," ","-6.68","-2.85","0.00"," "," "," "," "," ","225"
"Kerry Wood","Yankees","33","24","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","304"
"Kanekoa Texeira","Royals","24","27","1","1","2","3","5","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","93.0"," "," "," "," "," ","85.1"," "," "," "," "," "," ","-3.8"," "," "," "," "," ","3.1"," "," "," "," "," "," ","9.4"," "," "," "," "," ","0.1"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-7.18"," "," "," "," "," ","3.74"," "," "," "," "," "," ","334"
"Dennys Reyes","Cardinals","33","59","2","2","5","8","13","16.7 %","85.7 %","53.9 %","100.0 %","100.0 %","100.0 %","53.9 %","38.5 %"," "," "," "," ","30.8 %","30.8 %"," "," "," "," "," "," "," ","86.9"," "," "," "," ","91.3","82.7"," "," "," "," "," "," ","4.7"," "," "," "," ","-3.7","-1.1"," "," "," "," "," "," ","10.9"," "," "," "," ","2.8","5.0"," "," "," "," "," "," ","0.0"," "," "," "," ","-0.2","-0.2"," "," "," "," "," "," ","-0.70"," "," "," "," ","-4.75","-4.90"," "," "," "," "," "," ","444"
"A.J. Burnett","Yankees","33","33","1","3","2","8","10","40.0 %","40.0 %","40.0 %","100.0 %","100.0 %","100.0 %","50.0 %","20.0 %"," "," ","30.0 %"," ","30.0 %","20.0 %"," "," "," "," "," "," "," ","85.6"," "," ","85.7"," ","91.5","84.5"," "," "," "," "," "," ","-3.5"," "," ","-1.1"," ","-8.5","1.1"," "," "," "," "," "," ","9.0"," "," ","1.4"," ","3.9","0.5"," "," "," "," "," "," ","-0.2"," "," ","0.0"," ","-0.2","-0.2"," "," "," "," "," "," ","-8.54"," "," ","-0.49"," ","-7.28","-9.39"," "," "," "," "," "," ","512"
"Octavio Dotel","Dodgers","36","19","1","1","0","3","3"," ","0.0 %","0.0 %"," "," "," ","100.0 %"," "," "," "," "," "," "," ","66.7 %"," "," ","33.3 %"," "," "," "," "," "," "," "," "," "," ","75.7"," "," ","84.2"," "," "," "," "," "," "," "," "," ","1.5"," "," ","6.2"," "," "," "," "," "," "," "," "," ","-4.8"," "," ","11.9"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","0.0"," "," "," "," "," "," "," "," "," ","-10.46"," "," ","-4.08"," "," ","555"
"Jeremy Affeldt","Giants","31","53","1","1","0","3","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","90.0"," "," "," "," "," ","81.9"," "," "," "," "," "," ","7.8"," "," "," "," "," ","-2.9"," "," "," "," "," "," ","15.4"," "," "," "," "," ","5.7"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.73"," "," "," "," "," ","-15.53"," "," "," "," "," "," ","583"
"Juan Rincon","Rockies","31","2","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.8"," "," "," "," "," "," "," "," "," "," "," "," ","-6.5"," "," "," "," "," "," "," "," "," "," "," "," ","3.9"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-21.06"," "," "," "," "," "," "," ","752"
"Mariano Rivera","Yankees","40","61","1","1","0","3","3"," ","66.7 %","66.7 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","10.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.02"," "," "," "," "," "," "," "," "," "," "," "," ","844"
"Tyler Walker","Nationals","34","24","2","2","5","6","11","0.0 %","50.0 %","27.3 %"," ","66.7 %","66.7 %","54.6 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.3"," "," "," "," "," "," "," "," "," "," "," "," ","8.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.1"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-4.33"," "," "," "," "," "," "," "," "," "," "," "," ","901"
"Joe Beimel","Rockies","33","71","1","1","1","3","4","0.0 %","100.0 %","25.0 %"," ","0.0 %","0.0 %","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.1"," "," "," "," "," "," "," "," "," "," "," "," ","-4.3"," "," "," "," "," "," "," "," "," "," "," "," ","12.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-6.25"," "," "," "," "," "," "," "," "," "," "," "," ","979"
"Trevor Hoffman","Brewers","42","50","1","1","1","4","5","66.7 %","50.0 %","60.0 %","0.0 %","100.0 %","33.3 %","40.0 %","60.0 %"," "," "," "," "," ","40.0 %"," "," "," "," "," "," "," ","91.9"," "," "," "," "," ","83.1"," "," "," "," "," "," ","-5.5"," "," "," "," "," ","0.7"," "," "," "," "," "," ","10.4"," "," "," "," "," ","-0.6"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-2.42"," "," "," "," "," ","-9.65"," "," "," "," "," "," ","1035"
"Ryan Franklin","Cardinals","37","59","3","3","4","9","13","40.0 %","37.5 %","38.5 %","0.0 %","0.0 %","0.0 %","61.5 %","30.8 %","38.5 %","7.7 %"," "," "," ","23.1 %"," "," "," "," "," "," "," ","90.1","94.9","89.6"," "," "," ","79.9"," "," "," "," "," "," ","-3.7","-12.5","-5.2"," "," "," ","8.9"," "," "," "," "," "," ","7.3","3.3","8.4"," "," "," ","-3.5"," "," "," "," "," "," ","-0.4","-0.2","0.0"," "," "," ","-0.2"," "," "," "," "," "," ","-9.05","-5.00","3.86"," "," "," ","-6.92"," "," "," "," "," "," ","1076"
"Freddy Garcia","White Sox","33","28","5","6","2","13","15","75.0 %","63.6 %","66.7 %","66.7 %","71.4 %","70.0 %","73.3 %","33.3 %","20.0 %","13.3 %"," "," ","13.3 %"," "," "," "," ","20.0 %"," "," "," ","90.9","87.6","86.9"," "," ","93.5"," "," "," "," ","83.5"," "," ","-3.5","6.2","-0.5"," "," ","-5.8"," "," "," "," ","2.9"," "," ","8.8","7.0","5.3"," "," ","3.2"," "," "," "," ","4.7"," "," ","-0.5","-0.8","0.0"," "," ","-0.2"," "," "," "," ","-0.6"," "," ","-9.52","-27.44","-1.35"," "," ","-9.80"," "," "," "," ","-18.37"," "," ","1077"
"Marco Estrada","Brewers","26","7","1","1","3","4","7","0.0 %","50.0 %","28.6 %"," ","100.0 %","100.0 %","57.1 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.4"," "," "," "," "," "," "," "," "," "," "," "," ","-1.4"," "," "," "," "," "," "," "," "," "," "," "," ","8.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-3.01"," "," "," "," "," "," "," "," "," "," "," "," ","1118"
"Tommy Hunter","Rangers","23","23","1","1","2","3","5","0.0 %","100.0 %","60.0 %"," ","33.3 %","33.3 %","60.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","-2.3"," "," "," "," "," "," "," "," "," "," "," "," ","12.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-5.31"," "," "," "," "," "," "," "," "," "," "," "," ","1157"
"Francisco Cordero","Reds","35","75","1","1","1","3","4","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","25.0 %","25.0 %"," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","84.4","85.6"," "," "," "," "," "," "," "," ","75.3"," "," ","6.6","7.0"," "," "," "," "," "," "," "," ","5.7"," "," ","9.7","8.6"," "," "," "," "," "," "," "," ","2.7"," "," ","-0.1","0.0"," "," "," "," "," "," "," "," ","-0.2"," "," ","-5.33","3.86"," "," "," "," "," "," "," "," ","-11.92"," "," ","1243"
"Doug Davis","Brewers","34","8","13","15","12","32","44","40.9 %","59.1 %","50.0 %","66.7 %","84.6 %","77.3 %","50.0 %","54.6 %","9.1 %","18.2 %"," "," ","6.8 %","6.8 %","4.6 %"," "," "," "," "," "," ","89.1","90.0","87.4"," "," ","88.1","80.8","76.9"," "," "," "," "," ","-0.3","-0.6","0.1"," "," ","-5.9","3.0","1.2"," "," "," "," "," ","10.2","5.6","7.9"," "," ","0.7","-5.0","-4.0"," "," "," "," "," ","-2.5","-0.2","-0.5"," "," ","-0.3","0.0","-0.4"," "," "," "," "," ","-10.30","-5.75","-5.72"," "," ","-8.85","-1.06","-19.61"," "," "," "," "," ","1244"
"Chan Ho Park","Pirates","37","26","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","85.9"," "," "," "," "," "," "," "," "," "," "," "," ","-6.8"," "," "," "," "," "," "," "," "," "," "," "," ","6.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-25.29"," "," "," "," "," "," "," "," "," "," "," "," ","1267"
"Chad Durbin","Phillies","32","64","2","2","3","7","10","14.3 %","66.7 %","30.0 %","0.0 %","100.0 %","66.7 %","30.0 %","60.0 %"," "," "," "," ","30.0 %","10.0 %"," "," "," "," "," "," "," ","93.5"," "," "," "," ","90.8","86.8"," "," "," "," "," "," ","-5.2"," "," "," "," ","-4.8","2.7"," "," "," "," "," "," ","10.4"," "," "," "," ","1.1","4.5"," "," "," "," "," "," ","-0.3"," "," "," "," ","-0.3","0.0"," "," "," "," "," "," ","-4.74"," "," "," "," ","-8.95","3.74"," "," "," "," "," "," ","1442"
"Mike Lincoln","Reds","35","19","1","1","3","3","6","0.0 %","75.0 %","50.0 %"," ","33.3 %","33.3 %","66.7 %","83.3 %"," "," "," "," ","16.7 %"," "," "," "," "," "," "," "," ","94.0"," "," "," "," ","93.7"," "," "," "," "," "," "," ","-5.6"," "," "," "," ","-8.4"," "," "," "," "," "," "," ","4.6"," "," "," "," ","2.2"," "," "," "," "," "," "," ","-0.4"," "," "," "," ","0.1"," "," "," "," "," "," "," ","-8.53"," "," "," "," ","8.54"," "," "," "," "," "," "," ","1457"
"Guillermo Mota","Giants","36","56","1","2","1","4","5","50.0 %","100.0 %","80.0 %","100.0 %","33.3 %","50.0 %","60.0 %","60.0 %"," "," "," "," "," ","20.0 %"," "," "," ","20.0 %"," "," "," ","85.5"," "," "," "," "," ","87.8"," "," "," ","72.4"," "," ","4.9"," "," "," "," "," ","4.2"," "," "," ","8.9"," "," ","10.8"," "," "," "," "," ","4.8"," "," "," ","4.1"," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," ","-0.2"," "," ","-2.42"," "," "," "," "," ","-17.08"," "," "," ","-19.30"," "," ","1467"
"Jon Rauch","Twins","31","59","0","1","0","3","3","0.0 %","100.0 %","66.7 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.7"," "," "," "," "," "," "," "," "," "," "," "," ","-7.9"," "," "," "," "," "," "," "," "," "," "," "," ","7.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-5.69"," "," "," "," "," "," "," "," "," "," "," "," ","1475"
"Cliff Lee","Mariners","31","13","3","3","2","7","9","66.7 %","50.0 %","55.6 %","0.0 %","100.0 %","60.0 %","66.7 %","44.4 %"," ","44.4 %"," "," "," "," ","11.1 %"," "," "," "," "," "," ","86.6"," ","79.8"," "," "," "," ","71.6"," "," "," "," "," ","5.5"," ","-2.6"," "," "," "," ","-5.7"," "," "," "," "," ","12.1"," ","8.5"," "," "," "," ","-4.4"," "," "," "," "," ","-0.5"," ","-0.1"," "," "," "," ","-0.2"," "," "," "," "," ","-11.62"," ","-3.16"," "," "," "," ","-19.30"," "," "," "," "," ","1636"
"Brian Tallet","Blue Jays","32","34","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","84.4"," "," "," "," "," "," "," "," "," "," "," "," ","7.7"," "," "," "," "," "," "," "," "," "," "," "," ","6.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.02"," "," "," "," "," "," "," ","1646"
"Javier Lopez","Pirates","32","50","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.0"," "," "," "," "," "," "," "," "," "," "," "," ","-4.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-25.29"," "," "," "," "," "," "," "," "," "," "," "," ","1663"
"D.J. Carrasco","Pirates","33","45","6","6","2","13","15","25.0 %","45.5 %","40.0 %","0.0 %","80.0 %","66.7 %","73.3 %","40.0 %","13.3 %"," "," "," "," ","26.7 %","20.0 %"," "," "," "," "," "," ","90.2","89.6"," "," "," "," ","87.1","74.8"," "," "," "," "," ","1.7","10.0"," "," "," "," ","3.5","-6.3"," "," "," "," "," ","9.6","7.4"," "," "," "," ","1.1","-8.5"," "," "," "," "," ","-0.5","-0.4"," "," "," "," ","-0.4","-0.2"," "," "," "," "," ","-7.62","-22.05"," "," "," "," ","-10.49","-6.24"," "," "," "," "," ","1666"
"Jeremy Bonderman","Tigers","27","30","2","2","2","5","7","50.0 %","66.7 %","57.1 %","100.0 %","50.0 %","75.0 %","42.9 %","71.4 %"," "," "," "," "," "," "," "," "," "," "," ","28.6 %"," ","83.3"," "," "," "," "," "," "," "," "," "," "," ","78.2","-8.6"," "," "," "," "," "," "," "," "," "," "," ","0.7","1.8"," "," "," "," "," "," "," "," "," "," "," ","-3.8","-0.3"," "," "," "," "," "," "," "," "," "," "," ","-0.2","-5.76"," "," "," "," "," "," "," "," "," "," "," ","-11.52","1667"
"Claudio Vargas","Brewers","32","17","3","3","2","11","13","25.0 %","22.2 %","23.1 %","0.0 %","100.0 %","66.7 %","69.2 %","53.9 %"," "," "," "," ","15.4 %","23.1 %","7.7 %"," "," "," "," "," "," ","89.9"," "," "," "," ","91.1","81.7","80.4"," "," "," "," "," ","-2.2"," "," "," "," ","-5.7","0.3","0.8"," "," "," "," "," ","9.1"," "," "," "," ","8.5","0.4","-2.7"," "," "," "," "," ","-0.3"," "," "," "," ","0.0","-0.2","-0.2"," "," "," "," "," ","-4.74"," "," "," "," ","-1.58","-8.23","-15.53"," "," "," "," "," ","1695"
"Aaron Heilman","Diamondbacks","31","70","1","1","0","3","3","100.0 %","50.0 %","66.7 %","0.0 %","0.0 %","0.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","96.1"," "," "," "," "," "," "," "," "," "," "," "," ","-1.7"," "," "," "," "," "," "," "," "," "," "," "," ","11.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.85"," "," "," "," "," "," "," "," "," "," "," "," ","1751"
"Rich Harden","Rangers","28","20","1","2","1","4","5","33.3 %","50.0 %","40.0 %","100.0 %","100.0 %","100.0 %","40.0 %","60.0 %"," ","20.0 %"," "," "," "," ","20.0 %"," "," "," "," "," "," ","89.4"," ","82.9"," "," "," "," ","73.9"," "," "," "," "," ","10.1"," ","-0.6"," "," "," "," ","-3.3"," "," "," "," "," ","8.9"," ","6.1"," "," "," "," ","-7.4"," "," "," "," "," ","-0.1"," ","-0.2"," "," "," "," ","-0.1"," "," "," "," "," ","-2.42"," ","-17.08"," "," "," "," ","-13.81"," "," "," "," "," ","1772"
"Brian Sweeney","Mariners","36","24","0","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.1"," "," "," "," "," "," "," "," "," "," "," "," ","-7.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-17.08"," "," "," "," "," "," "," "," "," "," "," "," ","1801"
"Ryan Madson","Phillies","29","55","1","1","1","3","4","100.0 %","0.0 %","50.0 %","0.0 %"," ","0.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.4"," "," "," "," "," "," "," "," "," "," "," "," ","-6.0"," "," "," "," "," "," "," "," "," "," "," "," ","8.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.64"," "," "," "," "," "," "," "," "," "," "," "," ","1852"
"Zack Greinke","Royals","26","33","6","7","4","16","20","63.6 %","44.4 %","55.0 %","57.1 %","100.0 %","72.7 %","45.0 %","20.0 %","30.0 %"," "," "," ","5.0 %","30.0 %"," "," "," ","15.0 %"," "," "," ","89.1","88.4"," "," "," ","88.1","76.1"," "," "," ","78.3"," "," ","-5.1","-6.1"," "," "," ","-8.4","3.4"," "," "," ","-6.4"," "," ","7.6","6.7"," "," "," ","4.1","-1.0"," "," "," ","6.2"," "," ","-0.2","-0.6"," "," "," ","-0.3","-0.5"," "," "," ","0.0"," "," ","-6.08","-10.46"," "," "," ","-25.29","-8.25"," "," "," ","-0.18"," "," ","1943"
"Cory Luebke","Padres","25","4","5","5","6","17","23","66.7 %","35.7 %","47.8 %","0.0 %","80.0 %","36.4 %","60.9 %","43.5 %"," ","4.4 %"," "," ","21.7 %","21.7 %"," "," "," ","8.7 %"," "," "," ","93.1"," ","85.8"," "," ","89.6","81.5"," "," "," ","79.8"," "," ","-2.8"," ","1.8"," "," ","1.2","3.7"," "," "," ","6.2"," "," ","6.4"," ","-0.6"," "," ","4.5","-4.7"," "," "," ","0.7"," "," ","-0.5"," ","-0.2"," "," ","-0.2","-0.3"," "," "," ","-0.1"," "," ","-5.12"," ","-23.04"," "," ","-4.62","-5.69"," "," "," ","-2.69"," "," ","1984"
"Tim Byrdak","Astros","36","64","2","2","1","6","7","66.7 %","100.0 %","85.7 %","50.0 %","75.0 %","66.7 %","57.1 %","71.4 %"," "," "," "," "," ","14.3 %"," "," "," ","14.3 %"," "," "," ","93.8"," "," "," "," "," ","82.8"," "," "," ","82.2"," "," ","-10.8"," "," "," "," "," ","-5.7"," "," "," ","-5.2"," "," ","7.0"," "," "," "," "," ","6.8"," "," "," ","4.4"," "," ","-0.3"," "," "," "," "," ","-0.1"," "," "," ","-0.1"," "," ","-6.13"," "," "," "," "," ","-11.60"," "," "," ","-5.38"," "," ","1995"
