"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Todd Wellemeyer","Cardinals","30","30","39","45","39","112","151","31.6 %","63.4 %","51.3 %","33.3 %","86.4 %","74.0 %","62.0 %","62.7 %","1.3 %","2.7 %"," "," ","1.3 %","15.3 %","6.7 %"," "," ","10.0 %"," "," "," ","90.6","89.3","86.3"," "," ","89.7","84.2","75.8"," "," ","83.2"," "," ","-1.5","-1.0","-0.4"," "," ","-8.1","-0.5","0.8"," "," ","0.1"," "," ","9.6","6.6","7.2"," "," ","4.6","1.4","-6.1"," "," ","6.5"," "," ","-4.4","-0.1","-0.7"," "," ","0.5","-1.0","-0.1"," "," ","-1.3"," "," ","-4.64","-4.73","-16.44"," "," ","23.96","-4.25","-1.44"," "," ","-8.91"," "," ","1709"
"Alex Cintron","Nationals","30","21","26","28","30","74","104","48.4 %","71.4 %","57.7 %","73.3 %","73.3 %","73.3 %","40.4 %","54.8 %","1.0 %","1.9 %"," "," ","1.0 %","6.7 %","11.5 %"," "," ","23.1 %"," "," "," ","91.9","90.2","90.6"," "," ","92.1","83.2","77.5"," "," ","82.7"," "," ","-3.8","-8.9","-2.6"," "," ","-9.2","2.1","6.7"," "," ","-6.8"," "," ","10.2","7.9","8.3"," "," ","0.2","3.0","-6.3"," "," ","4.4"," "," ","-2.3","-0.3","-0.4"," "," ","-0.3","-0.9","0.2"," "," ","-1.4"," "," ","-4.01","-28.81","-19.15"," "," ","-25.29","-13.09","2.03"," "," ","-5.66"," "," ","50"
"Wade LeBlanc","Padres","24","9","13","17","15","42","57","30.0 %","51.4 %","43.6 %","83.3 %","94.4 %","91.7 %","63.6 %","78.2 %"," ","1.8 %"," "," "," ","7.3 %","12.7 %"," "," "," "," "," "," ","91.7"," ","78.7"," "," "," ","80.6","76.1"," "," "," "," "," ","-1.3"," ","-2.1"," "," "," ","-1.1","4.4"," "," "," "," "," ","11.1"," ","5.6"," "," "," ","1.3","-4.3"," "," "," "," "," ","-1.8"," ","-0.1"," "," "," ","-0.1","-0.4"," "," "," "," "," ","-4.10"," ","-5.33"," "," "," ","-3.41","-5.36"," "," "," "," "," ","5221"
"John Lackey","Angels","30","27","8","9","12","28","40","33.3 %","68.0 %","55.0 %","100.0 %","82.4 %","86.4 %","62.5 %","52.5 %"," ","5.0 %"," "," "," ","10.0 %","15.0 %"," "," ","17.5 %"," "," "," ","87.8"," ","81.3"," "," "," ","80.7","68.2"," "," ","76.3"," "," ","5.0"," ","-2.1"," "," "," ","-1.2","-5.5"," "," ","7.5"," "," ","10.0"," ","5.1"," "," "," ","3.4","-8.8"," "," ","6.7"," "," ","0.0"," ","-0.3"," "," "," ","-0.3","-0.3"," "," ","-0.3"," "," ","-0.23"," ","-13.16"," "," "," ","-8.74","-4.92"," "," ","-4.71"," "," ","1507"
"Chris Narveson","Brewers","27","21","8","9","13","25","38","18.8 %","77.3 %","52.6 %","33.3 %","76.5 %","70.0 %","57.9 %","73.7 %","10.5 %","2.6 %"," "," ","2.6 %","7.9 %","2.6 %"," "," "," "," "," "," ","93.4","88.5","87.4"," "," ","90.6","85.9","77.2"," "," "," "," "," ","-5.8","-10.5","1.3"," "," ","-5.5","1.5","-0.1"," "," "," "," "," ","7.4","4.5","8.2"," "," ","4.7","1.6","-5.8"," "," "," "," "," ","-0.8","-0.3","0.0"," "," ","0.0","-0.5","0.0"," "," "," "," "," ","-2.76","-7.57","3.86"," "," ","2.62","-15.89","3.74"," "," "," "," "," ","2141"
"Jon Niese","Mets","22","5","8","9","11","29","40","35.3 %","47.8 %","42.5 %","50.0 %","90.9 %","76.5 %","57.5 %","67.5 %"," "," "," "," ","7.5 %","12.5 %","2.5 %"," "," ","10.0 %"," "," "," ","90.1"," "," "," "," ","90.4","82.8","78.7"," "," ","84.1"," "," ","0.9"," "," "," "," ","-10.3","1.0","2.1"," "," ","-7.3"," "," ","9.5"," "," "," "," ","5.9","4.7","-4.3"," "," ","7.8"," "," ","-0.8"," "," "," "," ","-0.2","-0.3","-0.2"," "," ","0.0"," "," ","-3.02"," "," "," "," ","-5.15","-6.98","-17.74"," "," ","0.60"," "," ","4424"
"Rich Hill","Orioles","29","15","8","8","2","24","26","83.3 %","65.0 %","69.2 %","20.0 %","84.6 %","66.7 %","76.9 %","65.4 %"," "," "," "," "," ","23.1 %","11.5 %"," "," "," "," "," "," ","90.5"," "," "," "," "," ","81.8","79.4"," "," "," "," "," ","3.1"," "," "," "," "," ","-1.0","3.9"," "," "," "," "," ","10.4"," "," "," "," "," ","2.6","-5.0"," "," "," "," "," ","-0.9"," "," "," "," "," ","-0.1","-0.4"," "," "," "," "," ","-5.13"," "," "," "," "," ","-0.89","-12.67"," "," "," "," "," ","4806"
"Bobby Parnell","Mets","24","68","8","12","10","33","43","33.3 %","57.1 %","48.8 %","40.0 %","68.8 %","61.9 %","65.1 %","74.4 %","4.7 %","4.7 %"," "," "," ","2.3 %","9.3 %"," "," ","4.7 %"," "," "," ","89.6","89.9","85.3"," "," "," ","86.7","74.4"," "," ","84.8"," "," ","-2.7","-8.5","-3.1"," "," "," ","-1.9","0.9"," "," ","-7.7"," "," ","8.0","7.6","7.4"," "," "," ","7.0","-7.6"," "," ","2.1"," "," ","-1.5","0.0","-0.1"," "," "," ","-0.1","-0.2"," "," ","0.0"," "," ","-4.63","-0.73","-3.35"," "," "," ","-11.60","-3.97"," "," ","-0.73"," "," ","9926"
"Brandon Boggs","Rangers","26","9","17","18","25","45","70","29.7 %","45.5 %","37.1 %","54.6 %","80.0 %","69.2 %","47.1 %","61.4 %","2.9 %","2.9 %"," "," "," ","5.7 %","10.0 %"," "," ","17.1 %"," "," "," ","91.1","82.9","78.7"," "," "," ","84.0","75.3"," "," ","81.1"," "," ","1.2","10.5","-2.0"," "," "," ","1.3","0.4"," "," ","6.6"," "," ","10.2","7.7","4.5"," "," "," ","1.7","-8.1"," "," ","5.7"," "," ","-1.2","0.1","-0.4"," "," "," ","-0.4","-0.5"," "," ","-0.5"," "," ","-2.79","5.64","-18.45"," "," "," ","-9.05","-7.69"," "," ","-4.27"," "," ","8021"
"Chris Johnson","Astros","24","11","22","23","33","65","98","36.7 %","59.2 %","48.0 %","66.7 %","86.2 %","78.7 %","50.0 %","50.0 %","6.1 %","1.0 %"," "," ","5.1 %","22.5 %","7.1 %"," "," ","8.2 %"," "," "," ","90.7","88.8","85.5"," "," ","88.9","84.3","76.0"," "," ","81.3"," "," ","-2.7","-1.9","-2.0"," "," ","-11.3","1.1","-1.3"," "," ","2.5"," "," ","9.5","5.3","6.7"," "," ","5.3","2.1","-3.1"," "," ","9.5"," "," ","-1.3","-0.3","-0.2"," "," ","-0.2","-1.5","0.2"," "," ","-0.1"," "," ","-2.62","-5.83","-16.98"," "," ","-4.77","-7.03","2.81"," "," ","-1.50"," "," ","1191"
"Pedro Martinez","Phillies","37","9","14","16","22","41","63","22.2 %","58.3 %","42.9 %","33.3 %","95.2 %","81.5 %","57.1 %","58.7 %","11.1 %","6.4 %"," "," ","1.6 %","7.9 %","6.4 %"," "," ","7.9 %"," "," "," ","90.2","88.9","87.5"," "," ","89.2","82.1","74.4"," "," ","84.1"," "," ","-2.9","6.5","-5.1"," "," ","-7.3","2.9","-0.1"," "," ","2.3"," "," ","8.2","5.8","8.5"," "," ","7.4","4.2","-5.2"," "," ","6.8"," "," ","-1.4","-0.3","0.0"," "," ","0.0","-0.2","-0.5"," "," ","-0.2"," "," ","-3.92","-4.64","0.80"," "," ","-4.08","-3.26","-11.94"," "," ","-4.33"," "," ","200"
"J.A. Happ","Phillies","26","35","43","51","44","110","154","28.8 %","57.5 %","45.1 %","73.7 %","82.0 %","79.7 %","56.9 %","62.1 %","6.5 %","1.3 %"," "," ","2.6 %","7.2 %","5.2 %"," "," ","15.0 %"," "," "," ","90.5","89.3","86.3"," "," ","90.2","79.0","76.4"," "," ","82.2"," "," ","-5.2","-8.0","0.7"," "," ","-10.7","2.9","-2.3"," "," ","-5.4"," "," ","7.9","5.2","9.0"," "," ","-0.3","1.7","-4.1"," "," ","6.2"," "," ","-5.4","-0.6","0.3"," "," ","-0.3","-0.8","-0.8"," "," ","-0.6"," "," ","-5.69","-5.70","13.37"," "," ","-8.47","-7.58","-10.48"," "," ","-2.77"," "," ","7410"
"Jason Repko","Dodgers","28","10","5","7","4","16","20","50.0 %","70.0 %","60.0 %","40.0 %","85.7 %","66.7 %","50.0 %","45.0 %"," ","10.0 %"," "," "," ","35.0 %","10.0 %"," "," "," "," "," "," ","90.6"," ","86.3"," "," "," ","82.0","74.7"," "," "," "," "," ","-4.9"," ","-4.9"," "," "," ","0.8","-2.4"," "," "," "," "," ","7.7"," ","8.2"," "," "," ","3.6","-4.9"," "," "," "," "," ","0.0"," ","0.0"," "," "," ","-0.7","-0.2"," "," "," "," "," ","-0.43"," ","-0.73"," "," "," ","-10.29","-10.46"," "," "," "," "," ","2628"
"Buster Posey","Giants","22","7","17","17","23","43","66","30.3 %","62.5 %","46.2 %","60.0 %","85.0 %","76.7 %","49.2 %","60.0 %"," "," "," "," "," ","23.1 %","6.2 %"," "," ","10.8 %"," "," "," ","91.8"," "," "," "," "," ","85.0","75.4"," "," ","78.3"," "," ","-1.9"," "," "," "," "," ","2.2","1.2"," "," ","6.7"," "," ","10.0"," "," "," "," "," ","4.9","-4.3"," "," ","6.6"," "," ","-0.4"," "," "," "," "," ","-0.5","0.1"," "," ","-0.6"," "," ","-1.04"," "," "," "," "," ","-3.29","3.21"," "," ","-8.01"," "," ","9166"
"Jake Peavy","Padres","28","13","23","28","28","65","93","20.0 %","72.6 %","49.5 %","75.0 %","89.2 %","86.7 %","56.0 %","59.3 %","2.2 %","4.4 %"," "," ","3.3 %","15.4 %","11.0 %"," "," ","4.4 %"," "," "," ","90.9","90.4","88.6"," "," ","90.8","82.0","75.7"," "," ","84.7"," "," ","-3.0","-9.3","-1.0"," "," ","-8.9","2.6","3.4"," "," ","-7.6"," "," ","10.5","6.3","9.1"," "," ","4.5","3.2","-2.6"," "," ","7.3"," "," ","-1.8","-0.1","-0.1"," "," ","-0.1","-1.0","-0.7"," "," ","-0.3"," "," ","-3.38","-6.67","-3.16"," "," ","-2.40","-6.81","-7.37"," "," ","-8.30"," "," ","1051"
"Felix Hernandez","Mariners","23","34","6","7","8","20","28","27.3 %","41.2 %","35.7 %","66.7 %","71.4 %","70.0 %","60.7 %","67.9 %"," "," "," "," "," ","28.6 %"," "," "," ","3.6 %"," "," "," ","92.2"," "," "," "," "," ","79.1"," "," "," ","77.5"," "," ","-3.8"," "," "," "," "," ","-0.2"," "," "," ","-8.2"," "," ","11.7"," "," "," "," "," ","2.4"," "," "," ","12.4"," "," ","-0.7"," "," "," "," "," ","-0.4"," "," "," ","0.0"," "," ","-3.60"," "," "," "," "," ","-5.42"," "," "," ","2.62"," "," ","4772"
"John Smoltz","- - -","42","15","15","16","18","46","64","36.0 %","59.0 %","50.0 %","55.6 %","87.0 %","78.1 %","60.9 %","65.6 %","1.6 %"," "," "," "," ","21.9 %","9.4 %"," "," ","1.6 %"," "," "," ","91.2","91.3"," "," "," "," ","84.2","74.7"," "," ","82.3"," "," ","-2.3","-6.1"," "," "," "," ","0.3","4.7"," "," ","-6.4"," "," ","8.8","8.8"," "," "," "," ","1.7","-3.4"," "," ","2.3"," "," ","-2.5","0.0"," "," "," "," ","-0.4","-0.2"," "," ","-0.4"," "," ","-5.91","3.86"," "," "," "," ","-3.00","-3.18"," "," ","-39.14"," "," ","115"
"Jon Garland","- - -","29","34","70","75","73","197","270","38.5 %","44.4 %","41.8 %","55.6 %","74.6 %","67.0 %","56.3 %","66.0 %","2.6 %","1.9 %"," "," ","1.1 %","16.8 %","8.6 %"," "," ","3.0 %"," "," "," ","91.3","87.2","90.4"," "," ","89.8","83.0","74.9"," "," ","80.3"," "," ","-3.2","-0.8","-1.3"," "," ","-9.8","2.7","6.0"," "," ","2.5"," "," ","9.0","6.6","8.6"," "," ","0.1","2.4","-4.9"," "," ","6.9"," "," ","-7.8","-0.7","0.1"," "," ","-0.4","-2.7","-1.0"," "," ","-0.7"," "," ","-4.41","-9.84","1.16"," "," ","-13.56","-6.03","-4.50"," "," ","-8.92"," "," ","232"
"Pat Misch","Mets","27","22","13","17","19","48","67","21.7 %","43.2 %","35.8 %","80.0 %","89.5 %","87.5 %","65.7 %","74.6 %","4.5 %","3.0 %"," "," "," ","7.5 %","1.5 %"," "," ","9.0 %"," "," "," ","90.5","89.2","81.7"," "," "," ","82.3","69.5"," "," ","85.8"," "," ","-3.7","-4.4","-2.4"," "," "," ","3.2","-4.6"," "," ","-5.2"," "," ","8.3","6.3","6.0"," "," "," ","-0.4","-10.6"," "," ","5.2"," "," ","-2.0","0.0","-0.2"," "," "," ","-0.3","0.0"," "," ","-0.3"," "," ","-3.93","-0.16","-11.18"," "," "," ","-5.02","3.74"," "," ","-5.78"," "," ","5909"
"Brad Penny","- - -","31","30","19","21","5","55","60","81.0 %","67.6 %","72.4 %","47.1 %","84.0 %","69.1 %","63.8 %","50.0 %","3.5 %","1.7 %"," "," "," ","12.1 %","27.6 %"," "," ","5.2 %"," "," "," ","90.6","90.7","87.8"," "," "," ","83.0","76.6"," "," ","83.4"," "," ","-2.0","-11.2","-0.8"," "," "," ","0.6","1.3"," "," ","-4.7"," "," ","9.7","5.8","6.0"," "," "," ","2.8","-4.5"," "," ","6.4"," "," ","-0.6","-0.1","-0.1"," "," "," ","-0.7","-0.8"," "," ","-0.4"," "," ","-2.22","-4.73","-5.38"," "," "," ","-10.02","-5.22"," "," ","-12.72"," "," ","535"
"Corey Patterson","- - -","29","16","29","30","24","77","101","53.1 %","80.4 %","66.3 %","61.5 %","64.9 %","63.5 %","48.4 %","53.7 %","1.1 %","2.1 %"," "," ","2.1 %","10.5 %","11.6 %"," "," ","19.0 %"," "," "," ","93.3","89.5","87.9"," "," ","91.2","84.2","78.3"," "," ","84.3"," "," ","-7.1","-8.3","0.6"," "," ","-12.3","0.5","4.6"," "," ","-7.9"," "," ","8.5","6.6","5.1"," "," ","5.8","1.4","-5.7"," "," ","2.6"," "," ","-2.4","-0.1","-0.5"," "," ","-0.1","-0.6","-1.2"," "," ","-1.0"," "," ","-4.61","-5.38","-24.80"," "," ","-4.73","-5.53","-10.93"," "," ","-5.40"," "," ","300"
"Randy Johnson","Giants","45","22","26","28","34","79","113","33.9 %","44.2 %","38.7 %","40.0 %","65.2 %","53.5 %","46.9 %","69.4 %","5.4 %","3.6 %"," "," "," ","6.3 %","13.5 %"," "," ","1.8 %"," "," "," ","92.2","87.4","92.5"," "," "," ","83.7","76.0"," "," ","80.8"," "," ","-4.1","3.6","-2.8"," "," "," ","2.5","5.1"," "," ","7.5"," "," ","8.9","7.4","9.5"," "," "," ","1.0","-5.4"," "," ","6.1"," "," ","-2.9","-0.2","0.0"," "," "," ","-0.3","-1.4"," "," ","0.0"," "," ","-3.71","-4.05","-0.60"," "," "," ","-4.19","-9.14"," "," ","-0.76"," "," ","60"
"Dane Sardinha","Tigers","30","12","31","34","30","94","124","49.2 %","66.7 %","58.1 %","46.7 %","85.7 %","69.4 %","50.8 %","48.4 %","8.1 %"," "," "," ","2.4 %","18.6 %","5.7 %"," "," ","9.7 %"," ","7.3 %"," ","91.3","90.1"," "," "," ","88.0","84.4","76.8"," "," ","83.2"," ","65.5","-1.1","6.8"," "," "," ","7.7","2.0","0.8"," "," ","3.0"," ","1.4","9.0","7.8"," "," "," ","9.3","2.3","-4.1"," "," ","5.6"," ","-0.2","-4.4","0.1"," "," "," ","-0.1","-1.3","-0.5"," "," ","-0.5"," ","0.2","-7.37","1.27"," "," "," ","-2.42","-5.75","-7.01"," "," ","-3.82"," ","2.69","353"
"Mitchell Boggs","Cardinals","25","16","14","17","10","36","46","36.8 %","55.6 %","47.8 %","42.9 %","73.3 %","63.6 %","58.7 %","50.0 %","2.2 %","8.7 %"," "," "," ","8.7 %","19.6 %"," "," ","10.9 %"," "," "," ","89.8","89.9","87.1"," "," "," ","82.4","75.8"," "," ","85.5"," "," ","-3.2","-9.6","-2.8"," "," "," ","1.1","-0.8"," "," ","-7.7"," "," ","9.8","6.7","6.4"," "," "," ","3.2","-5.2"," "," ","6.2"," "," ","-0.8","-0.2","-0.3"," "," "," ","-0.3","-0.8"," "," ","-0.4"," "," ","-3.39","-16.98","-7.76"," "," "," ","-8.35","-9.02"," "," ","-8.82"," "," ","3344"
"Clayton Richard","- - -","25","39","23","27","16","64","80","46.9 %","73.3 %","62.3 %","40.0 %","75.8 %","64.6 %","58.4 %","61.0 %"," "," "," "," ","1.3 %","9.1 %","10.4 %"," "," ","18.2 %"," "," "," ","89.9"," "," "," "," ","89.6","83.6","73.7"," "," ","83.5"," "," ","-6.8"," "," "," "," ","-10.8","1.8","5.5"," "," ","-7.6"," "," ","8.4"," "," "," "," ","7.2","2.6","-6.7"," "," ","5.4"," "," ","-2.4"," "," "," "," ","0.0","-0.5","-0.3"," "," ","-0.5"," "," ","-5.10"," "," "," "," ","3.86","-7.62","-3.36"," "," ","-3.35"," "," ","3551"
"A.J. Ellis","Dodgers","28","8","10","10","14","26","40","38.1 %","36.8 %","37.5 %","100.0 %","71.4 %","86.7 %","47.5 %","55.0 %","2.5 %"," "," "," ","10.0 %","22.5 %","5.0 %"," "," ","5.0 %"," "," "," ","91.7","80.4"," "," "," ","90.4","85.0","77.0"," "," ","84.2"," "," ","-2.4","11.1"," "," "," ","-9.7","0.9","2.6"," "," ","-1.2"," "," ","7.8","5.5"," "," "," ","7.3","3.6","-3.2"," "," ","6.9"," "," ","-1.1","-0.1"," "," "," ","-0.1","0.2","-0.4"," "," ","-0.3"," "," ","-4.91","-5.38"," "," "," ","-2.83","2.29","-17.65"," "," ","-17.27"," "," ","5677"
"Ryan Sadowski","Giants","26","6","10","12","9","34","43","47.1 %","50.0 %","48.8 %","62.5 %","61.5 %","61.9 %","60.5 %","69.8 %"," ","2.3 %"," "," "," ","11.6 %","2.3 %"," "," ","14.0 %"," "," "," ","90.9"," ","86.1"," "," "," ","82.1","69.7"," "," ","83.8"," "," ","-4.6"," ","-4.2"," "," "," ","0.0","-2.3"," "," ","-2.3"," "," ","7.8"," ","6.2"," "," "," ","2.0","-7.0"," "," ","2.7"," "," ","-1.7"," ","0.0"," "," "," ","-0.3","0.0"," "," ","-0.1"," "," ","-5.55"," ","2.21"," "," "," ","-6.51","0.00"," "," ","-2.16"," "," ","5916"
"Eric Milton","Dodgers","33","6","8","11","9","26","35","29.4 %","64.7 %","47.1 %","40.0 %","90.9 %","75.0 %","50.0 %","64.7 %"," ","8.8 %","5.9 %"," "," ","11.8 %"," "," "," ","8.8 %"," "," "," ","89.0"," ","83.8","84.7"," "," ","81.7"," "," "," ","86.1"," "," ","-0.6"," ","-0.5","6.2"," "," ","-1.9"," "," "," ","1.9"," "," ","7.9"," ","5.7","10.0"," "," ","0.1"," "," "," ","8.9"," "," ","-1.3"," ","-0.3","0.0"," "," ","-0.1"," "," "," ","-0.3"," "," ","-5.78"," ","-8.92","-0.73"," "," ","-2.50"," "," "," ","-8.95"," "," ","743"
"Anibal Sanchez","Marlins","25","16","23","31","24","66","90","39.5 %","44.2 %","42.2 %","46.7 %","95.7 %","76.3 %","57.8 %","66.7 %","4.4 %","1.1 %"," "," "," ","10.0 %","6.7 %"," "," ","11.1 %"," "," "," ","89.4","84.3","86.0"," "," "," ","81.4","75.2"," "," ","83.0"," "," ","-2.1","3.8","-4.3"," "," "," ","1.3","3.2"," "," ","-1.8"," "," ","9.7","4.7","9.9"," "," "," ","2.9","-2.8"," "," ","8.4"," "," ","-2.9","0.0","0.0"," "," "," ","-1.2","-0.7"," "," ","-0.9"," "," ","-4.85","0.65","3.86"," "," "," ","-13.19","-11.59"," "," ","-8.70"," "," ","3284"
"Kip Wells","- - -","32","33","11","17","10","40","50","36.8 %","73.3 %","59.2 %","85.7 %","72.7 %","75.9 %","61.2 %","73.5 %"," ","4.1 %"," "," "," ","12.2 %"," "," "," ","10.2 %"," "," "," ","90.3"," ","89.8"," "," "," ","84.7"," "," "," ","84.6"," "," ","-4.0"," ","0.1"," "," "," ","1.5"," "," "," ","-0.8"," "," ","9.4"," ","3.8"," "," "," ","4.5"," "," "," ","3.0"," "," ","-2.6"," ","-0.2"," "," "," ","0.1"," "," "," ","-0.4"," "," ","-7.35"," ","-8.54"," "," "," ","2.04"," "," "," ","-7.91"," "," ","1012"
"Garrett Mock","Nationals","26","28","23","26","30","68","98","19.2 %","46.9 %","33.3 %","44.4 %","73.9 %","65.6 %","51.0 %","61.5 %","6.3 %","3.1 %"," "," ","2.1 %","10.4 %","11.5 %"," "," ","5.2 %"," "," "," ","91.5","89.2","84.3"," "," ","89.4","83.5","74.8"," "," ","84.6"," "," ","-2.5","1.8","-2.3"," "," ","-8.8","2.1","3.8"," "," ","-2.6"," "," ","9.5","7.5","3.4"," "," ","4.7","3.0","-6.1"," "," ","4.7"," "," ","-3.9","0.9","-0.3"," "," ","-0.2","-0.4","-0.2"," "," ","-0.4"," "," ","-6.53","14.17","-9.61"," "," ","-7.56","-4.02","-1.76"," "," ","-8.92"," "," ","7335"
"Brad Thompson","Cardinals","27","32","12","14","16","40","56","36.4 %","60.6 %","50.9 %","62.5 %","50.0 %","53.6 %","60.0 %","63.6 %","3.6 %","9.1 %"," "," ","3.6 %","9.1 %","7.3 %"," "," ","3.6 %"," "," "," ","91.1","89.7","88.3"," "," ","92.1","83.8","73.2"," "," ","85.4"," "," ","-3.9","-10.1","0.0"," "," ","-11.0","1.7","5.3"," "," ","-4.8"," "," ","8.8","3.3","8.0"," "," ","4.0","1.9","-3.5"," "," ","4.1"," "," ","-0.9","0.0","-0.4"," "," ","0.0","-0.5","-0.4"," "," ","-0.4"," "," ","-2.62","-0.82","-8.35"," "," ","-1.38","-9.51","-9.58"," "," ","-19.29"," "," ","4911"
"Andrew Miller","Marlins","24","20","24","26","26","61","87","28.2 %","55.6 %","42.9 %","63.6 %","80.0 %","75.0 %","53.6 %","70.2 %","1.2 %","2.4 %"," "," ","1.2 %","9.5 %","6.0 %"," "," ","9.5 %"," "," "," ","88.3","89.6","87.1"," "," ","87.9","82.0","72.1"," "," ","82.5"," "," ","-0.9","7.8","7.1"," "," ","-10.8","-0.3","-2.9"," "," ","-3.9"," "," ","9.3","6.5","12.5"," "," ","3.0","1.8","-6.2"," "," ","9.1"," "," ","-3.1","0.0","0.0"," "," ","0.0","-0.6","-0.2"," "," ","-0.7"," "," ","-5.20","0.00","-0.73"," "," ","2.21","-7.44","-4.60"," "," ","-8.77"," "," ","6785"
"Ross Ohlendorf","Pirates","26","29","59","64","49","159","208","40.6 %","58.6 %","50.2 %","43.6 %","73.9 %","62.5 %","53.6 %","53.1 %","4.8 %","5.3 %"," "," ","3.4 %","15.5 %","10.6 %"," "," ","7.3 %"," "," "," ","89.5","87.7","87.2"," "," ","89.2","83.0","75.1"," "," ","83.5"," "," ","-0.4","6.5","-0.3"," "," ","-5.2","2.6","0.7"," "," ","5.7"," "," ","8.2","6.5","6.5"," "," ","3.4","2.6","-6.2"," "," ","6.3"," "," ","-9.5","0.1","-0.5"," "," ","-0.6","-1.1","-1.7"," "," ","0.4"," "," ","-8.62","1.41","-4.42"," "," ","-7.97","-3.54","-7.63"," "," ","2.40"," "," ","8268"
"Homer Bailey","Reds","23","22","38","43","51","109","160","26.3 %","53.5 %","43.7 %","66.7 %","74.1 %","72.5 %","63.9 %","69.6 %","0.6 %","2.5 %"," "," ","2.5 %","8.9 %","5.7 %"," "," ","10.1 %"," "," "," ","91.1","89.3","89.7"," "," ","90.9","83.5","75.3"," "," ","84.8"," "," ","-1.3","6.8","0.1"," "," ","7.8","2.5","1.2"," "," ","-6.4"," "," ","9.3","11.0","9.0"," "," ","7.8","1.8","-5.3"," "," ","5.2"," "," ","-6.8","0.0","0.2"," "," ","0.0","-0.8","0.0"," "," ","-1.1"," "," ","-6.14","3.74","5.47"," "," ","0.60","-5.45","-0.07"," "," ","-6.92"," "," ","8362"
"Sean West","Marlins","23","20","31","35","32","95","127","32.1 %","50.0 %","42.5 %","35.3 %","59.5 %","51.9 %","58.3 %","65.4 %","3.9 %","1.6 %"," "," ","1.6 %","14.2 %","8.7 %"," "," ","4.7 %"," "," "," ","91.0","90.9","87.4"," "," ","89.5","83.6","75.4"," "," ","84.9"," "," ","-4.1","-9.8","-2.9"," "," ","-10.1","0.9","-0.9"," "," ","-1.4"," "," ","9.4","7.3","6.7"," "," ","7.1","2.7","-5.4"," "," ","3.9"," "," ","-3.5","-0.3","-0.2"," "," ","0.4","-1.2","-0.6"," "," ","-0.6"," "," ","-4.24","-6.57","-11.84"," "," ","18.85","-6.60","-5.02"," "," ","-9.85"," "," ","4393"
"Tommy Hanson","Braves","22","21","37","46","41","119","160","35.8 %","57.0 %","47.7 %","33.3 %","63.3 %","53.4 %","56.2 %","68.6 %","3.3 %","1.3 %","0.7 %"," ","0.7 %","9.2 %","8.5 %"," "," ","7.8 %"," "," "," ","90.7","89.5","93.2","83.3"," ","93.8","83.1","75.8"," "," ","83.5"," "," ","-0.2","7.7","1.0","9.8"," ","-5.8","3.8","2.7"," "," ","2.2"," "," ","8.2","8.6","11.9","4.1"," ","0.4","1.3","-5.8"," "," ","9.0"," "," ","-6.7","-0.5","0.4","-0.1"," ","0.0","-1.0","-0.5"," "," ","-0.5"," "," ","-6.35","-9.33","21.08","-5.38"," ","3.74","-7.14","-3.73"," "," ","-4.04"," "," ","9129"
