"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Roman Colon","Royals","32","3","1","1","1","3","4","0.0 %","33.3 %","25.0 %"," ","100.0 %","100.0 %","75.0 %","50.0 %","25.0 %","25.0 %"," "," "," "," "," "," "," "," "," "," "," ","90.3","90.0","88.3"," "," "," "," "," "," "," "," "," "," ","1.4","2.4","2.0"," "," "," "," "," "," "," "," "," "," ","-4.0","-4.6","-4.3"," "," "," "," "," "," "," "," "," "," ","-0.2","0.0","0.0"," "," "," "," "," "," "," "," "," "," ","-11.83","2.36","-3.76"," "," "," "," "," "," "," "," "," "," ","2242"
"Elvin Ramirez","Mets","24","20","1","1","1","3","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2247"
"Juan Perez","Brewers","33","10","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","60.0 %","80.0 %"," "," "," "," ","20.0 %"," "," "," "," "," "," "," "," ","89.5"," "," "," "," ","90.9"," "," "," "," "," "," "," ","6.7"," "," "," "," ","9.7"," "," "," "," "," "," "," ","8.2"," "," "," "," ","5.8"," "," "," "," "," "," "," ","-0.3"," "," "," "," ","0.0"," "," "," "," "," "," "," ","-7.22"," "," "," "," ","3.96"," "," "," "," "," "," "," ","2557"
"Brett Cecil","Blue Jays","25","21","2","2","3","6","9","0.0 %","0.0 %","0.0 %"," "," "," ","25.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","91.9"," "," "," "," "," ","86.3"," "," "," "," "," "," ","-3.1"," "," "," "," "," ","2.5"," "," "," "," "," "," ","9.5"," "," "," "," "," ","1.6"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-2.47"," "," "," "," "," ","-17.50"," "," "," "," "," "," ","2660"
"Rick Porcello","Tigers","23","31","2","3","0","10","10","33.3 %","100.0 %","80.0 %","0.0 %","42.9 %","37.5 %","70.0 %","90.0 %"," "," "," "," "," ","10.0 %"," "," "," "," "," "," "," ","93.6"," "," "," "," "," ","84.0"," "," "," "," "," "," ","-2.9"," "," "," "," "," ","-0.9"," "," "," "," "," "," ","9.6"," "," "," "," "," ","2.3"," "," "," "," "," "," ","-0.5"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-5.74"," "," "," "," "," ","-17.06"," "," "," "," "," "," ","2717"
"Brian Sanches","Phillies","33","6","1","1","1","3","4","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","25.0 %","50.0 %","25.0 %"," "," "," "," "," "," "," "," "," "," "," ","89.1","89.3","87.3"," "," "," "," "," "," "," "," "," "," ","-2.9","-9.9","-0.3"," "," "," "," "," "," "," "," "," "," ","8.5","2.5","2.3"," "," "," "," "," "," "," "," "," "," ","0.0","0.0","-0.2"," "," "," "," "," "," "," "," "," "," ","-3.76","-1.82","-19.12"," "," "," "," "," "," "," "," "," "," ","2739"
"Joel Carreno","Blue Jays","25","11","1","1","1","2","3","0.0 %","100.0 %","66.7 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.0"," "," "," "," "," "," "," "," "," "," "," "," ","-1.0"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.04"," "," "," "," "," "," "," "," "," "," "," "," ","2746"
"Manny Corpas","Cubs","29","48","1","1","0","3","3","0.0 %","100.0 %","33.3 %"," ","0.0 %","0.0 %","33.3 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.5"," "," "," "," "," "," "," "," "," "," "," "," ","9.5"," "," "," "," "," "," "," "," "," "," "," "," ","6.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.30"," "," "," "," "," "," "," ","2807"
"Manny Pina","Royals","25","1","2","2","0","4","4"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","91.5","92.7"," "," "," "," "," "," "," "," "," "," "," ","-0.5","-8.8"," "," "," "," "," "," "," "," "," "," "," ","9.4","7.4"," "," "," "," "," "," "," "," "," "," "," ","-0.4","-0.3"," "," "," "," "," "," "," "," "," "," "," ","-18.84","-15.09"," "," "," "," "," "," "," "," "," "," "," ","2829"
"Joe Savery","Phillies","26","19","2","2","4","7","11","28.6 %","75.0 %","45.5 %","0.0 %","66.7 %","40.0 %","36.4 %","36.4 %"," "," "," "," ","27.3 %","9.1 %","27.3 %"," "," "," "," "," "," ","93.5"," "," "," "," ","90.4","83.8","73.8"," "," "," "," "," ","-0.3"," "," "," "," ","-8.1","-4.5","4.5"," "," "," "," "," ","14.5"," "," "," "," ","5.1","3.1","-9.6"," "," "," "," "," ","-0.2"," "," "," "," ","-0.2","-0.1","0.1"," "," "," "," "," ","-6.12"," "," "," "," ","-7.73","-6.01","2.01"," "," "," "," "," ","2835"
"Duane Below","Tigers","26","27","1","1","1","2","3","50.0 %","0.0 %","33.3 %","100.0 %"," ","100.0 %","33.3 %","66.7 %"," "," ","33.3 %"," "," "," "," "," "," "," "," "," "," ","90.6"," "," ","84.1"," "," "," "," "," "," "," "," "," ","-3.2"," "," ","-4.7"," "," "," "," "," "," "," "," "," ","10.1"," "," ","1.2"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-0.2"," "," "," "," "," "," "," "," "," ","-0.70"," "," ","-19.73"," "," "," "," "," "," "," "," "," ","3124"
"Luis Mendoza","Royals","28","30","2","2","3","6","9","0.0 %","42.9 %","33.3 %"," ","33.3 %","33.3 %","77.8 %"," "," ","22.2 %"," "," ","66.7 %"," ","11.1 %"," "," "," "," "," "," "," "," ","84.5"," "," ","90.0"," ","75.2"," "," "," "," "," "," "," ","0.9"," "," ","-8.2"," ","7.6"," "," "," "," "," "," "," ","2.8"," "," ","7.0"," ","-8.9"," "," "," "," "," "," "," ","-0.1"," "," ","-0.5"," ","0.1"," "," "," "," "," "," "," ","-6.78"," "," ","-8.08"," ","8.98"," "," "," "," "," ","3126"
"Tony Watson","Pirates","27","68","1","1","1","3","4","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %"," ","50.0 %"," "," "," "," ","50.0 %"," "," "," "," "," "," "," "," ","89.3"," "," "," "," ","82.5"," "," "," "," "," "," "," ","8.6"," "," "," "," ","0.3"," "," "," "," "," "," "," ","9.5"," "," "," "," ","4.4"," "," "," "," "," "," "," ","0.0"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","-0.70"," "," "," "," ","-11.76"," "," "," "," "," "," ","3132"
"Max Scherzer","Tigers","27","32","2","4","0","7","7"," ","66.7 %","66.7 %"," ","75.0 %","75.0 %","100.0 %","66.7 %","16.7 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","91.0","87.7"," "," "," "," "," ","82.2"," "," "," "," "," ","-1.1","8.6"," "," "," "," "," ","6.4"," "," "," "," "," ","8.4","2.8"," "," "," "," "," ","-7.9"," "," "," "," "," ","-0.4","-0.2"," "," "," "," "," ","0.0"," "," "," "," "," ","-10.51","-21.12"," "," "," "," "," ","0.00"," "," "," "," "," ","3137"
"Tim Collins","Royals","22","72","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.0"," "," "," "," "," "," "," "," "," "," "," "," ","-10.9"," "," "," "," "," "," "," "," "," "," "," "," ","5.3"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-16.96"," "," "," "," "," "," "," "," "," "," "," ","3164"
"Clayton Mortensen","Red Sox","27","26","1","1","1","3","4","0.0 %","33.3 %","25.0 %"," ","0.0 %","0.0 %","75.0 %"," "," "," "," "," ","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.7","79.9"," "," "," "," "," "," "," "," "," "," "," ","-9.2","10.3"," "," "," "," "," "," "," "," "," "," "," ","-5.0","-0.4"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-1.82","-11.44"," "," "," "," "," "," ","3166"
"Ervin Santana","Angels","29","30","4","5","2","15","17","80.0 %","42.9 %","64.7 %","37.5 %","66.7 %","45.5 %","41.2 %","41.2 %","23.5 %"," "," "," "," ","29.4 %","5.9 %"," "," "," "," "," "," ","90.1","89.4"," "," "," "," ","83.5","75.5"," "," "," "," "," ","2.3","6.7"," "," "," "," ","3.9","0.7"," "," "," "," "," ","8.3","7.8"," "," "," "," ","1.6","-7.7"," "," "," "," "," ","-0.3","-0.3"," "," "," "," ","-0.5","-0.2"," "," "," "," "," ","-4.87","-6.63"," "," "," "," ","-9.11","-15.44"," "," "," "," "," ","3200"
"Francisco Liriano","Twins","28","22","3","3","4","8","12","40.0 %","28.6 %","33.3 %","100.0 %","50.0 %","75.0 %","58.3 %","25.0 %","41.7 %"," "," "," ","25.0 %"," ","8.3 %"," "," "," "," "," "," ","86.0","87.8"," "," "," ","92.1"," ","75.7"," "," "," "," "," ","4.3","8.4"," "," "," ","-8.5"," ","-5.4"," "," "," "," "," ","7.9","8.8"," "," "," ","1.4"," ","-7.9"," "," "," "," "," ","-0.3","0.0"," "," "," ","-0.2"," ","-0.2"," "," "," "," "," ","-10.44","-0.61"," "," "," ","-7.04"," ","-17.06"," "," "," "," "," ","3201"
"Luis Hernandez","Rangers","28","2","2","2","3","4","7","25.0 %","100.0 %","57.1 %","100.0 %","100.0 %","100.0 %","42.9 %","71.4 %"," "," "," "," "," "," ","28.6 %"," "," "," "," "," "," ","88.5"," "," "," "," "," "," ","72.2"," "," "," "," "," ","-1.5"," "," "," "," "," "," ","7.5"," "," "," "," "," ","10.8"," "," "," "," "," "," ","-10.6"," "," "," "," "," ","-0.5"," "," "," "," "," "," ","0.1"," "," "," "," "," ","-9.62"," "," "," "," "," "," ","2.93"," "," "," "," "," ","3206"
"Josh Stinson","Brewers","24","6","1","1","1","5","6","75.0 %","100.0 %","83.3 %","33.3 %","100.0 %","60.0 %","33.3 %"," "," "," "," "," ","50.0 %"," ","16.7 %"," "," ","33.3 %"," "," "," "," "," "," "," "," ","87.9"," ","73.4"," "," ","82.3"," "," "," "," "," "," "," ","8.7"," ","-2.6"," "," ","7.0"," "," "," "," "," "," "," ","4.5"," ","-5.1"," "," ","2.6"," "," "," "," "," "," "," ","0.0"," ","0.0"," "," ","-0.2"," "," "," "," "," "," "," ","-0.46"," ","0.00"," "," ","-11.76"," "," ","3219"
"Travis Blackley","Athletics","29","24","2","2","1","8","9","66.7 %","33.3 %","55.6 %","75.0 %","100.0 %","80.0 %","33.3 %","11.1 %","44.4 %"," "," "," "," "," ","44.4 %"," "," "," "," "," "," ","87.0","88.0"," "," "," "," "," ","73.8"," "," "," "," "," ","6.2","10.6"," "," "," "," "," ","-0.6"," "," "," "," "," ","10.2","5.9"," "," "," "," "," ","-3.3"," "," "," "," "," ","0.0","-0.3"," "," "," "," "," ","-0.2"," "," "," "," "," ","-3.76","-6.79"," "," "," "," "," ","-4.72"," "," "," "," "," ","3234"
"Nathan Adcock","Royals","24","12","1","1","0","3","3","0.0 %","50.0 %","33.3 %"," ","0.0 %","0.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.8"," "," "," "," "," "," "," "," "," "," "," "," ","-4.1"," "," "," "," "," "," "," "," "," "," "," "," ","5.7"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.30"," "," "," "," "," "," "," "," "," "," "," "," ","3282"
"Hiroki Kuroda","Yankees","37","33","2","2","2","5","7","0.0 %","40.0 %","28.6 %"," ","50.0 %","50.0 %","71.4 %","14.3 %"," ","42.9 %"," "," ","42.9 %"," "," "," "," "," "," "," "," ","88.7"," ","84.0"," "," ","87.7"," "," "," "," "," "," "," ","-5.3"," ","-0.7"," "," ","-9.4"," "," "," "," "," "," "," ","4.9"," ","2.4"," "," ","1.7"," "," "," "," "," "," "," ","-0.1"," ","-0.4"," "," ","-0.1"," "," "," "," "," "," "," ","-6.01"," ","-11.78"," "," ","-2.09"," "," "," "," "," "," "," ","3283"
"Chris Hatcher","Marlins","27","11","1","1","3","4","7","40.0 %","100.0 %","57.1 %","0.0 %","100.0 %","50.0 %","28.6 %","85.7 %"," "," "," "," "," "," "," "," "," ","14.3 %"," "," "," ","92.5"," "," "," "," "," "," "," "," "," ","86.5"," "," ","1.6"," "," "," "," "," "," "," "," "," ","9.4"," "," ","6.9"," "," "," "," "," "," "," "," "," ","1.6"," "," ","-0.3"," "," "," "," "," "," "," "," "," ","0.0"," "," ","-4.81"," "," "," "," "," "," "," "," "," ","2.36"," "," ","3299"
"Cesar Ramos","Rays","28","17","1","1","2","5","7","33.3 %","25.0 %","28.6 %","100.0 %","100.0 %","100.0 %","57.1 %","57.1 %","42.9 %"," "," "," "," "," "," "," "," "," "," "," "," ","92.1","92.3"," "," "," "," "," "," "," "," "," "," "," ","5.1","6.7"," "," "," "," "," "," "," "," "," "," "," ","10.6","10.6"," "," "," "," "," "," "," "," "," "," "," ","-0.2","0.0"," "," "," "," "," "," "," "," "," "," "," ","-5.37","-1.14"," "," "," "," "," "," "," "," "," "," "," ","3357"
"Ubaldo Jimenez","Indians","28","31","5","5","6","17","23","33.3 %","46.2 %","40.9 %","0.0 %","66.7 %","44.4 %","59.1 %","54.6 %","13.6 %"," "," "," "," ","22.7 %","4.6 %"," "," ","4.6 %"," "," "," ","93.3","93.6"," "," "," "," ","85.1","78.8"," "," ","82.8"," "," ","-6.8","-10.1"," "," "," "," ","4.3","5.0"," "," ","-11.9"," "," ","5.9","4.2"," "," "," "," ","-1.8","-9.3"," "," ","3.5"," "," ","-0.5","-0.4"," "," "," "," ","-0.1","0.0"," "," ","0.0"," "," ","-4.47","-13.84"," "," "," "," ","-2.68","2.06"," "," ","-3.76"," "," ","3374"
"Clay Buchholz","Red Sox","27","29","2","3","3","7","10","40.0 %","60.0 %","50.0 %","50.0 %","66.7 %","60.0 %","50.0 %","80.0 %"," ","20.0 %"," "," "," "," "," "," "," "," "," "," "," ","85.7"," ","80.1"," "," "," "," "," "," "," "," "," "," ","2.1"," ","-3.5"," "," "," "," "," "," "," "," "," "," ","7.6"," ","3.0"," "," "," "," "," "," "," "," "," "," ","-0.5"," ","-0.3"," "," "," "," "," "," "," "," "," "," ","-5.89"," ","-13.81"," "," "," "," "," "," "," "," "," "," ","3543"
"Liam Hendriks","Twins","23","17","2","2","4","7","11","20.0 %","66.7 %","45.5 %","0.0 %","75.0 %","60.0 %","54.6 %","90.9 %"," "," "," "," "," "," ","9.1 %"," "," "," "," "," "," ","91.5"," "," "," "," "," "," ","74.3"," "," "," "," "," ","-3.8"," "," "," "," "," "," ","5.3"," "," "," "," "," ","10.7"," "," "," "," "," "," ","-9.3"," "," "," "," "," ","0.2"," "," "," "," "," "," ","0.0"," "," "," "," "," ","1.71"," "," "," "," "," "," ","0.00"," "," "," "," "," ","3548"
"Zach Duke","Nationals","29","8","1","1","1","3","4","50.0 %"," ","50.0 %","50.0 %"," ","50.0 %","0.0 %","75.0 %"," "," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","93.7"," "," "," "," "," "," ","80.3"," "," "," "," "," ","-3.2"," "," "," "," "," "," ","4.0"," "," "," "," "," ","7.6"," "," "," "," "," "," ","-2.2"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","0.0"," "," "," "," "," ","-7.73"," "," "," "," "," "," ","2.06"," "," "," "," "," ","3840"
"Gavin Floyd","White Sox","29","29","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.3"," "," "," "," "," "," "," "," "," "," "," "," ","-10.2"," "," "," "," "," "," "," "," "," "," "," "," ","1.8"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-7.04"," "," "," "," "," "," "," ","3886"
"Alex Hinshaw","Padres","29","31","1","1","0","3","3"," ","33.3 %","33.3 %"," ","0.0 %","0.0 %","100.0 %","33.3 %"," "," "," "," "," "," ","33.3 %"," "," ","33.3 %"," "," "," ","90.2"," "," "," "," "," "," ","77.1"," "," ","78.3"," "," ","-6.8"," "," "," "," "," "," ","5.9"," "," ","-8.4"," "," ","11.2"," "," "," "," "," "," ","0.3"," "," ","3.8"," "," ","0.0"," "," "," "," "," "," ","-0.2"," "," ","-0.1"," "," ","-3.76"," "," "," "," "," "," ","-15.44"," "," ","-5.71"," "," ","3941"
"Yusmeiro Petit","Giants","27","1","1","1","2","4","6","66.7 %","33.3 %","50.0 %","50.0 %","100.0 %","66.7 %","50.0 %","66.7 %"," "," "," "," "," "," "," "," "," ","33.3 %"," "," "," ","85.2"," "," "," "," "," "," "," "," "," ","77.0"," "," ","7.4"," "," "," "," "," "," "," "," "," ","7.6"," "," ","10.2"," "," "," "," "," "," "," "," "," ","3.3"," "," ","0.0"," "," "," "," "," "," "," "," "," ","-0.2"," "," ","-0.86"," "," "," "," "," "," "," "," "," ","-11.54"," "," ","4020"
"Brian Duensing","Twins","29","55","1","1","2","3","5","33.3 %","50.0 %","40.0 %","0.0 %","0.0 %","0.0 %","40.0 %"," ","20.0 %"," "," "," "," ","20.0 %"," "," "," ","60.0 %"," "," "," "," ","90.2"," "," "," "," ","83.3"," "," "," ","82.8"," "," "," ","-8.1"," "," "," "," ","1.4"," "," "," ","-7.1"," "," "," ","8.0"," "," "," "," ","-1.4"," "," "," ","1.7"," "," "," ","0.0"," "," "," "," ","0.0"," "," "," ","-0.3"," "," "," ","-3.76"," "," "," "," ","3.96"," "," "," ","-8.91"," "," ","4064"
"James Russell","Cubs","26","77","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.4","89.9"," "," "," "," "," "," "," "," "," "," "," ","-4.5","-8.0"," "," "," "," "," "," "," "," "," "," "," ","10.1","5.2"," "," "," "," "," "," "," "," "," "," "," ","0.0","-0.2"," "," "," "," "," "," "," "," "," "," "," ","-3.76","-17.36"," "," "," "," "," "," "," "," "," "," "," ","4089"
"Luke Gregerson","Padres","28","77","1","1","3","3","6","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.2","89.6"," "," "," "," "," "," "," "," "," "," "," ","2.1","2.9"," "," "," "," "," "," "," "," "," "," "," ","-4.0","-4.4"," "," "," "," "," "," "," "," "," "," "," ","0.1","-0.3"," "," "," "," "," "," "," "," "," "," "," ","2.68","-10.98"," "," "," "," "," "," "," "," "," "," "," ","4090"
"Jose Mijares","Giants","27","27","1","1","2","3","5","0.0 %","0.0 %","0.0 %"," "," "," ","40.0 %","40.0 %","60.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","93.6","93.5"," "," "," "," "," "," "," "," "," "," "," ","8.0","10.9"," "," "," "," "," "," "," "," "," "," "," ","9.8","6.2"," "," "," "," "," "," "," "," "," "," "," ","-0.3","0.0"," "," "," "," "," "," "," "," "," "," "," ","-13.18","0.48"," "," "," "," "," "," "," "," "," "," "," ","4140"
"Derek Holland","Rangers","25","29","2","2","1","6","7","75.0 %","100.0 %","85.7 %","33.3 %","66.7 %","50.0 %","42.9 %","85.7 %"," "," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","91.6"," "," "," "," "," "," ","82.4"," "," "," "," "," ","-5.5"," "," "," "," "," "," ","5.3"," "," "," "," "," ","4.0"," "," "," "," "," "," ","-6.8"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-4.75"," "," "," "," "," "," ","-19.12"," "," "," "," "," ","4141"
"Armando Galarraga","Astros","30","5","8","8","4","20","24","60.0 %","57.1 %","58.3 %","83.3 %","62.5 %","71.4 %","58.3 %","12.5 %","33.3 %","12.5 %"," "," ","12.5 %"," ","29.2 %"," "," "," "," "," "," ","91.6","92.8","82.3"," "," ","88.5"," ","75.0"," "," "," "," "," ","-5.3","10.2","0.0"," "," ","-8.9"," ","-3.3"," "," "," "," "," ","10.8","7.7","2.4"," "," ","2.1"," ","-8.5"," "," "," "," "," ","-0.2","-0.6","-0.2"," "," ","-0.3"," ","-0.6"," "," "," "," "," ","-8.29","-7.33","-5.41"," "," ","-9.98"," ","-8.49"," "," "," "," "," ","4222"
"Micah Owings","Padres","29","6","2","2","2","6","8","33.3 %","80.0 %","62.5 %","0.0 %","75.0 %","60.0 %","62.5 %","50.0 %","12.5 %","12.5 %"," "," "," "," ","12.5 %"," "," ","12.5 %"," "," "," ","90.4","88.6","83.6"," "," "," "," ","77.8"," "," ","81.1"," "," ","-4.4","-8.3","6.8"," "," "," "," ","6.2"," "," ","-7.8"," "," ","9.0","9.8","0.3"," "," "," "," ","-8.5"," "," ","3.5"," "," ","-0.2","0.0","-0.1"," "," "," "," ","0.0"," "," ","-0.2"," "," ","-5.71","-3.76","-5.71"," "," "," "," ","3.96"," "," ","-23.08"," "," ","4253"
"Nick Blackburn","Twins","30","19","2","2","1","4","5","50.0 %","66.7 %","60.0 %","0.0 %","50.0 %","33.3 %","60.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.7"," "," "," "," "," "," "," "," "," "," "," "," ","-4.8"," "," "," "," "," "," "," "," "," "," "," "," ","9.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.5"," "," "," "," "," "," "," "," "," "," "," "," ","-9.53"," "," "," "," "," "," "," "," "," "," "," "," ","4270"
"Manny Parra","Brewers","29","62","1","1","0","3","3"," ","66.7 %","66.7 %"," ","0.0 %","0.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.7"," "," "," "," "," "," "," "," "," "," "," "," ","-3.6"," "," "," "," "," "," "," "," "," "," "," "," ","9.6"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.84"," "," "," "," "," "," "," "," "," "," "," "," ","4279"
"Kyle Drabek","Blue Jays","24","13","2","2","4","6","10","20.0 %","100.0 %","60.0 %","100.0 %","60.0 %","66.7 %","50.0 %","80.0 %"," "," "," "," "," ","10.0 %","10.0 %"," "," "," "," "," "," ","91.7"," "," "," "," "," ","84.8","70.6"," "," "," "," "," ","-1.7"," "," "," "," "," ","1.9","2.7"," "," "," "," "," ","11.5"," "," "," "," "," ","2.7","-9.1"," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","-4.24"," "," "," "," "," ","-17.68","3.96"," "," "," "," "," ","4359"
"Craig Breslow","Diamondbacks","31","40","3","3","4","10","14","16.7 %","62.5 %","42.9 %","100.0 %","40.0 %","50.0 %","57.1 %","64.3 %"," "," "," "," "," ","14.3 %"," "," "," ","21.4 %"," "," "," ","91.9"," "," "," "," "," ","81.6"," "," "," ","86.6"," "," ","-4.0"," "," "," "," "," ","1.2"," "," "," ","-2.5"," "," ","3.8"," "," "," "," "," ","0.0"," "," "," ","0.2"," "," ","-0.4"," "," "," "," "," ","-0.2"," "," "," ","-0.2"," "," ","-4.25"," "," "," "," "," ","-9.56"," "," "," ","-6.90"," "," ","4363"
"Jeremy Hellickson","Rays","25","31","1","2","2","4","6","0.0 %","75.0 %","50.0 %"," ","66.7 %","66.7 %","66.7 %","33.3 %"," "," "," "," "," ","66.7 %"," "," "," "," "," "," "," ","91.2"," "," "," "," "," ","83.1"," "," "," "," "," "," ","-3.5"," "," "," "," "," ","1.3"," "," "," "," "," "," ","-5.4"," "," "," "," "," ","-9.1"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","-12.03"," "," "," "," "," ","-3.55"," "," "," "," "," "," ","4371"
"Kameron Loe","Brewers","30","70","0","1","0","2","2","100.0 %","0.0 %","50.0 %","100.0 %"," ","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.7"," "," "," "," "," "," "," "," "," "," "," "," ","1.6"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.2"," "," "," "," "," "," "," "," "," "," "," "," ","-8.57"," "," "," "," "," "," "," "," "," "," "," "," ","4422"
"Michael Bowden","Cubs","25","30","2","2","2","7","9","33.3 %","33.3 %","33.3 %","100.0 %","0.0 %","33.3 %","66.7 %"," ","66.7 %"," "," "," ","33.3 %"," "," "," "," "," "," "," "," "," ","93.5"," "," "," ","88.5"," "," "," "," "," "," "," "," ","-10.3"," "," "," ","-6.5"," "," "," "," "," "," "," "," ","6.8"," "," "," ","13.0"," "," "," "," "," "," "," "," ","-0.3"," "," "," ","-0.2"," "," "," "," "," "," "," "," ","-4.42"," "," "," ","-8.30"," "," "," "," "," "," "," ","4440"
"Jason Hammel","Orioles","29","20","4","7","1","14","15","60.0 %","80.0 %","73.3 %","0.0 %","75.0 %","54.6 %","66.7 %","26.7 %","13.3 %"," "," "," ","40.0 %","20.0 %"," "," "," "," "," "," "," ","90.3","89.7"," "," "," ","93.0","82.0"," "," "," "," "," "," ","-3.4","-9.6"," "," "," ","9.9","0.9"," "," "," "," "," "," ","13.3","7.5"," "," "," ","5.1","1.6"," "," "," "," "," "," ","-0.2","-0.2"," "," "," ","-0.6","-0.4"," "," "," "," "," "," ","-6.13","-10.45"," "," "," ","-10.80","-13.42"," "," "," "," "," "," ","4538"
